Date,symbol,Open,High,Low,Close,Volume
2024-09-26,002790,7.69,7.72,6.93,7.52,263168
2024-09-27,002790,7.4,8.01,7.28,7.76,247016
2024-09-30,002790,7.91,8.41,7.68,8.41,241713
2024-10-08,002790,9.17,9.24,7.82,8.44,244154
2024-10-09,002790,8.09,8.09,7.6,7.6,118499
2024-10-10,002790,7.5,7.73,7.26,7.44,95374
2024-10-11,002790,7.47,7.49,7.04,7.12,69732
2024-10-14,002790,7.14,7.29,7.0,7.25,57629
2024-10-15,002790,7.23,7.33,7.08,7.1,52029
2024-10-16,002790,6.97,7.57,6.97,7.47,98393
2024-10-17,002790,7.43,7.49,7.1,7.11,87583
2024-10-18,002790,7.1,7.3,7.06,7.22,65392
2024-10-21,002790,7.26,7.43,7.17,7.38,71222
2024-10-22,002790,7.35,7.8,7.28,7.72,106879
2024-10-23,002790,7.72,7.74,7.46,7.53,57489
2024-10-24,002790,7.53,7.57,7.41,7.51,36879
2024-10-25,002790,7.52,7.85,7.51,7.83,88243
2024-10-28,002790,7.8,8.1,7.79,7.95,78938
2024-10-29,002790,7.81,7.88,7.57,7.6,90800
2024-10-30,002790,7.55,7.71,7.55,7.62,48291
2024-10-31,002790,7.63,7.76,7.53,7.71,48212
2024-11-01,002790,7.71,7.72,7.35,7.41,59686
2024-11-04,002790,7.38,7.52,7.35,7.47,39471
2024-11-05,002790,7.5,7.67,7.44,7.65,54363
2024-11-06,002790,7.64,7.73,7.52,7.68,58480
2024-11-07,002790,7.62,7.89,7.57,7.84,68165
2024-11-08,002790,7.89,7.96,7.74,7.82,63142
2024-11-11,002790,7.86,7.88,7.72,7.88,54918
2024-11-12,002790,7.88,8.02,7.79,7.85,81817
2024-11-13,002790,7.9,8.03,7.69,7.89,59052
2024-11-14,002790,7.88,7.95,7.66,7.69,48287
2024-11-15,002790,7.65,7.77,7.53,7.54,39567
2024-11-18,002790,7.6,7.64,7.33,7.41,54165
2024-11-19,002790,7.41,7.58,7.36,7.58,35563
2024-11-20,002790,7.59,7.73,7.55,7.7,35667
2024-11-21,002790,7.68,7.77,7.58,7.67,34134
2024-11-22,002790,7.69,7.75,7.36,7.36,52153
2024-11-25,002790,7.4,7.59,7.39,7.55,39228
2024-11-26,002790,7.58,7.66,7.53,7.54,43592
2024-11-27,002790,7.56,7.77,7.39,7.77,56119
2024-11-28,002790,7.77,7.9,7.75,7.81,51173
2024-11-29,002790,7.82,7.95,7.82,7.89,51644
2024-12-02,002790,7.89,8.5,7.88,8.22,129101
2024-12-03,002790,8.15,8.2,7.93,7.99,87178
2024-12-04,002790,8.0,8.0,7.74,7.79,60741
2024-12-05,002790,7.8,7.8,7.72,7.8,50732
2024-12-06,002790,7.79,7.84,7.71,7.81,55860
2024-12-09,002790,7.8,7.87,7.75,7.84,42710
2024-12-10,002790,8.08,8.22,7.83,7.85,82705
2024-12-11,002790,7.88,8.2,7.86,8.12,108415
2024-12-12,002790,8.09,8.52,8.02,8.49,165167
2024-12-13,002790,8.4,8.49,8.2,8.25,107617
2024-12-16,002790,8.27,8.36,8.15,8.22,55069
2024-12-17,002790,8.21,8.22,7.8,7.81,75598
2024-12-18,002790,7.8,7.9,7.67,7.8,43572
2024-12-19,002790,7.78,7.82,7.56,7.75,44237
2024-12-20,002790,7.75,7.9,7.66,7.82,38240
2024-12-23,002790,7.82,7.82,7.37,7.45,68241
2024-12-24,002790,7.45,7.5,7.3,7.37,46036
2024-12-25,002790,7.35,7.4,7.1,7.16,50890
2024-12-26,002790,7.17,7.26,7.15,7.17,29172
2024-12-27,002790,7.18,7.38,7.14,7.34,38676
2024-12-30,002790,7.34,7.34,7.14,7.18,27582
2024-12-31,002790,7.21,7.3,7.05,7.08,34883
2025-01-02,002790,7.08,7.24,6.98,7.04,35527
2025-01-03,002790,7.07,7.09,6.75,6.75,43783
2025-01-06,002790,6.75,6.88,6.53,6.81,28927
2025-01-07,002790,6.86,6.94,6.74,6.93,28314
2025-01-08,002790,6.9,6.94,6.68,6.9,35016
2025-01-09,002790,6.89,6.92,6.83,6.85,20583
2025-01-10,002790,6.85,6.89,6.65,6.65,24232
2025-01-13,002790,6.63,6.77,6.52,6.75,18868
2025-01-14,002790,6.75,6.99,6.75,6.99,32121
2025-01-15,002790,7.0,7.2,6.88,7.09,38838
2025-01-16,002790,7.09,7.33,7.08,7.16,41040
2025-01-17,002790,7.18,7.18,7.04,7.13,23516
2025-01-20,002790,7.16,7.25,7.09,7.22,22820
2025-01-21,002790,7.25,7.26,7.08,7.1,23403
2025-01-22,002790,7.17,7.17,6.91,6.96,29674
2025-01-23,002790,7.07,7.08,6.98,7.0,30834
2025-01-24,002790,7.01,7.06,6.89,7.04,22304
2025-01-27,002790,7.09,7.23,7.05,7.08,33167
2025-02-05,002790,7.13,7.15,7.01,7.07,23589
2025-02-06,002790,7.08,7.15,6.99,7.15,31390
2025-02-07,002790,7.15,7.21,7.08,7.15,44498
2025-02-10,002790,7.16,7.26,7.13,7.23,39300
2025-02-11,002790,7.23,7.27,7.17,7.21,34745
2025-02-12,002790,7.21,7.27,7.16,7.21,26563
2025-02-13,002790,7.21,7.24,7.14,7.19,31021
2025-02-14,002790,7.18,7.39,7.16,7.2,71230
2025-02-17,002790,7.22,7.31,7.14,7.25,32832
2025-02-18,002790,7.23,7.27,7.06,7.09,36176
2025-02-19,002790,7.69,7.8,7.69,7.8,84382
2025-02-20,002790,8.17,8.18,7.58,7.64,244304
2025-02-21,002790,7.55,7.7,7.46,7.61,150372
2025-02-24,002790,7.56,7.68,7.51,7.58,99847
2025-02-25,002790,7.52,7.57,7.45,7.52,68146
2025-02-26,002790,7.53,7.62,7.51,7.53,52095
2025-02-27,002790,7.55,7.85,7.5,7.8,120849
2025-02-28,002790,7.73,7.87,7.47,7.48,87092
2025-03-03,002790,7.53,7.68,7.47,7.54,69062
2025-03-04,002790,7.48,7.6,7.47,7.59,38050
2025-03-05,002790,7.57,7.59,7.42,7.51,51758
2025-03-06,002790,7.51,7.59,7.48,7.57,43592
2025-03-07,002790,7.53,7.59,7.47,7.52,46162
2025-03-10,002790,7.54,7.65,7.52,7.63,54754
2025-03-11,002790,7.6,7.74,7.57,7.74,55274
2025-03-12,002790,7.76,7.78,7.66,7.69,55677
2025-03-13,002790,7.67,7.93,7.66,7.84,99394
2025-03-14,002790,7.82,7.97,7.8,7.96,85026
2025-03-17,002790,8.01,8.05,7.9,7.99,52090
2025-03-18,002790,7.98,8.22,7.92,8.15,81700
2025-03-19,002790,8.15,8.19,8.0,8.03,46941
2025-03-20,002790,8.03,8.04,7.87,7.9,51209
2025-03-21,002790,7.86,7.96,7.84,7.92,40667
2025-03-24,002790,7.96,7.98,7.69,7.84,58812
2025-03-25,002790,7.8,7.84,7.62,7.73,47442
2025-03-26,002790,7.72,7.8,7.67,7.73,48488
2025-03-27,002790,7.73,7.75,7.63,7.67,49798
2025-03-28,002790,7.68,7.73,7.61,7.63,33600
2025-03-31,002790,7.61,7.65,7.49,7.52,42898
2025-04-01,002790,7.56,7.66,7.49,7.54,52253
2025-04-02,002790,7.55,7.67,7.51,7.63,40773
2025-04-03,002790,7.53,7.72,7.51,7.67,43380
2025-04-07,002790,7.37,7.37,6.9,6.9,46612
2025-04-08,002790,6.86,6.86,6.23,6.39,135617
2025-04-09,002790,6.32,6.64,6.06,6.6,103722
2025-04-10,002790,6.72,6.89,6.72,6.78,54957
2025-04-11,002790,6.74,6.82,6.66,6.68,42413
2025-04-14,002790,6.8,6.88,6.7,6.75,49432
2025-04-15,002790,6.74,6.84,6.68,6.83,34447
2025-04-16,002790,6.83,6.85,6.57,6.72,42535
2025-04-17,002790,6.7,6.93,6.66,6.85,49993
2025-04-18,002790,6.85,6.87,6.73,6.82,32650
2025-04-21,002790,6.84,6.98,6.76,6.9,37052
2025-04-22,002790,6.98,7.08,6.92,7.03,50169
2025-04-23,002790,7.06,7.15,6.98,6.99,38792
2025-04-24,002790,6.94,7.08,6.88,6.96,42942
2025-04-25,002790,6.66,6.67,6.31,6.44,159516
2025-04-28,002790,6.38,6.41,6.23,6.31,76631
2025-04-29,002790,6.3,6.56,6.26,6.52,69923
2025-04-30,002790,6.53,6.57,6.47,6.5,34185
2025-05-06,002790,6.64,7.15,6.64,7.15,51136
2025-05-07,002790,7.15,7.19,6.9,7.05,156625
2025-05-08,002790,7.0,7.06,6.88,7.05,79205
2025-05-09,002790,7.05,7.06,6.96,6.97,39193
2025-05-12,002790,7.01,7.06,6.93,7.03,54127
2025-05-13,002790,7.08,7.13,7.0,7.06,50911
2025-05-14,002790,7.04,7.04,6.89,6.99,50845
2025-05-15,002790,6.99,7.0,6.87,6.97,39496
2025-05-16,002790,6.97,7.0,6.9,6.97,37272
2025-05-19,002790,6.96,7.05,6.92,7.01,36546
2025-05-20,002790,7.01,7.33,7.0,7.2,88853
2025-05-21,002790,7.19,7.26,7.1,7.16,60312
2025-05-22,002790,7.16,7.19,6.95,6.96,46420
2025-05-23,002790,7.01,7.07,6.92,6.94,42803
2025-05-26,002790,6.94,7.06,6.91,7.0,30901
2025-05-27,002790,6.97,7.06,6.97,7.0,26332
2025-05-28,002790,7.01,7.08,6.98,7.06,43510
2025-05-29,002790,7.06,7.13,7.03,7.13,37320
2025-05-30,002790,7.16,7.16,6.96,6.97,33307
2025-06-03,002790,6.93,7.05,6.91,7.04,27572
2025-06-04,002790,7.06,7.16,7.02,7.15,39899
2025-06-05,002790,7.15,7.17,7.08,7.12,28425
2025-06-06,002790,7.11,7.17,7.08,7.16,28086
2025-06-09,002790,7.18,7.24,7.11,7.22,40392
2025-06-10,002790,7.21,7.28,7.06,7.16,36673
2025-06-11,002790,7.15,7.26,7.12,7.22,34892
2025-06-12,002790,7.21,7.25,7.16,7.25,26900
2025-06-13,002790,7.23,7.24,7.06,7.11,35059
2025-06-16,002790,7.08,7.17,7.06,7.11,29615
2025-06-17,002790,7.09,7.16,7.08,7.16,25713
2025-06-18,002790,7.13,7.13,6.88,6.94,55372
2025-06-19,002790,7.03,7.03,6.73,6.77,51822
2025-06-20,002790,6.78,6.94,6.77,6.87,51718
2025-06-23,002790,6.79,7.04,6.76,7.04,48812
2025-06-24,002790,7.04,7.21,7.0,7.19,47804
2025-06-25,002790,7.29,7.31,7.17,7.23,35293
2025-06-26,002790,7.23,7.28,7.13,7.17,37756
2025-06-27,002790,7.2,7.21,7.13,7.19,28624
2025-06-30,002790,7.2,7.27,7.16,7.25,44924
2025-07-01,002790,7.24,7.3,7.18,7.26,30359
2025-07-02,002790,7.27,7.37,7.23,7.32,39645
2025-07-03,002790,7.34,7.4,7.3,7.37,34081
2025-07-04,002790,7.37,7.4,7.26,7.26,29736
2025-07-07,002790,7.3,7.33,7.23,7.33,36887
2025-07-08,002790,7.34,7.37,7.3,7.35,29500
2025-07-09,002790,7.36,7.4,7.31,7.36,30703
2025-07-10,002790,7.35,7.4,7.32,7.4,29177
2025-07-11,002790,7.38,7.43,7.29,7.38,33683
2025-07-14,002790,7.38,7.48,7.37,7.46,46243
2025-07-15,002790,7.47,7.47,7.25,7.36,38217
2025-07-16,002790,7.36,7.46,7.34,7.44,32946
2025-07-17,002790,7.46,7.5,7.43,7.48,30121
2025-07-18,002790,7.49,7.53,7.42,7.47,26352
2025-07-21,002790,7.5,7.57,7.44,7.56,40350
2025-07-22,002790,7.56,7.63,7.5,7.62,52520
2025-07-23,002790,7.62,7.62,7.5,7.52,36944
2025-07-24,002790,7.52,7.61,7.52,7.57,33697
2025-07-25,002790,7.56,7.62,7.53,7.61,32438
2025-07-28,002790,7.62,7.63,7.55,7.6,25124
2025-07-29,002790,7.6,7.62,7.48,7.56,28430
2025-07-30,002790,7.54,7.59,7.47,7.53,37192
2025-07-31,002790,7.52,7.56,7.39,7.41,39099
2025-08-01,002790,7.41,7.66,7.41,7.59,70599
2025-08-04,002790,7.57,7.6,7.48,7.57,35194
2025-08-05,002790,7.59,7.69,7.58,7.68,40391
2025-08-06,002790,7.86,7.96,7.66,7.74,115814
2025-08-07,002790,7.74,7.75,7.62,7.65,65433
2025-08-08,002790,7.69,7.8,7.68,7.77,71060
2025-08-11,002790,7.77,7.88,7.73,7.8,59785
2025-08-12,002790,7.8,7.83,7.74,7.77,34573
2025-08-13,002790,7.77,7.8,7.67,7.68,37140
2025-08-14,002790,7.69,7.72,7.57,7.58,35116
2025-08-15,002790,7.57,7.66,7.54,7.55,40882
2025-08-18,002790,7.59,7.64,7.55,7.58,37673
2025-08-19,002790,7.6,7.72,7.57,7.71,46850
2025-08-20,002790,7.69,7.76,7.6,7.76,42010
2025-08-21,002790,7.77,7.85,7.74,7.77,51307
2025-08-22,002790,7.77,7.8,7.65,7.7,34421
2025-08-25,002790,7.74,7.77,7.64,7.7,58153
2025-08-26,002790,7.66,8.08,7.63,7.92,107591
2025-08-27,002790,7.9,7.97,7.54,7.55,97422
2025-08-28,002790,7.51,7.72,7.19,7.48,101387
2025-08-29,002790,7.47,7.5,7.35,7.35,40985
2025-09-01,002790,7.33,7.43,7.27,7.33,44795
2025-09-02,002790,7.35,7.36,7.19,7.3,35434
2025-09-03,002790,7.31,7.38,7.12,7.17,33565
2025-09-04,002790,7.18,7.43,7.13,7.36,65289
2025-09-05,002790,7.37,7.44,7.26,7.38,49312
2025-09-08,002790,7.37,7.5,7.35,7.47,35408
2025-09-09,002790,7.44,7.57,7.38,7.43,77994
2025-09-10,002790,7.42,7.5,7.39,7.47,43188
2025-09-11,002790,7.46,7.53,7.35,7.52,49009
2025-09-12,002790,7.53,7.53,7.41,7.41,28535
2025-09-15,002790,7.41,7.44,7.31,7.36,29142
2025-09-16,002790,7.36,7.49,7.33,7.48,37015
2025-09-17,002790,7.48,7.63,7.45,7.5,57536
2025-09-18,002790,7.5,7.5,7.31,7.35,47205
2025-09-19,002790,7.37,7.41,7.28,7.36,30773
2025-09-22,002790,7.38,7.39,7.2,7.24,29893
2025-09-23,002790,7.24,7.24,6.91,7.1,43889
2025-09-24,002790,7.11,7.27,7.05,7.26,31701
2025-09-25,002790,7.26,7.33,7.14,7.14,23149
2025-09-26,002790,7.11,7.24,7.06,7.16,23501
2025-09-29,002790,7.16,7.29,7.01,7.28,32393
2025-09-30,002790,7.3,7.31,7.17,7.19,20964
2025-10-09,002790,7.19,7.24,7.08,7.21,27624
2025-10-10,002790,7.24,7.54,7.17,7.47,61602
2025-10-13,002790,7.09,7.47,7.07,7.46,56131
2025-10-14,002790,7.46,7.54,7.38,7.46,47647
2025-10-15,002790,7.45,7.72,7.4,7.71,90707
2025-10-16,002790,7.7,7.82,7.67,7.79,77426
2025-10-17,002790,7.74,7.91,7.71,7.88,76752
2025-10-20,002790,7.88,7.93,7.8,7.88,74785
2025-10-21,002790,7.88,8.05,7.84,8.04,80038
2025-10-22,002790,8.04,8.1,7.99,8.04,52648
2025-10-23,002790,8.04,8.18,8.02,8.1,70030
2025-10-24,002790,8.09,8.22,8.03,8.18,64505
2025-10-27,002790,8.19,8.27,8.12,8.2,56217
2025-10-28,002790,8.2,9.02,8.14,9.02,146607
2025-10-29,002790,9.91,9.91,9.91,9.91,204730
2025-10-30,002790,10.9,10.9,10.9,10.9,95307
2025-10-31,002790,11.99,11.99,11.99,11.99,83116
2025-11-03,002790,13.19,13.19,10.79,10.92,795958
2025-11-04,002790,10.7,10.73,9.83,9.83,623194
2025-11-05,002790,9.39,9.91,9.27,9.7,461687
2025-11-06,002790,9.48,9.51,9.08,9.13,376366
2025-11-07,002790,9.08,9.27,9.02,9.2,226522
2025-11-10,002790,9.09,9.21,9.03,9.19,167870
2025-11-11,002790,9.16,9.21,9.08,9.1,140821
2025-11-12,002790,9.09,9.1,8.86,8.93,157066
2025-11-13,002790,8.93,9.03,8.86,9.02,101346
2025-11-14,002790,8.98,9.16,8.95,9.12,156926
2025-11-17,002790,9.11,9.34,9.06,9.33,217557
2025-11-18,002790,9.31,9.31,9.01,9.05,156624
2025-11-19,002790,8.98,9.13,8.84,8.88,111913
2025-11-20,002790,8.9,8.96,8.72,8.82,120905
2025-11-21,002790,8.75,8.85,8.42,8.46,144355
2025-11-24,002790,8.6,8.71,8.51,8.65,88117
2025-11-25,002790,8.65,8.84,8.61,8.79,78524
2025-11-26,002790,8.75,8.83,8.68,8.7,66634
2025-11-27,002790,8.69,8.86,8.69,8.76,71819
2025-11-28,002790,8.72,8.91,8.67,8.91,74582
2025-12-01,002790,8.9,8.96,8.86,8.92,57191
2025-12-02,002790,8.93,9.12,8.83,9.05,117663
2025-12-03,002790,9.04,9.08,8.85,8.88,93715
2025-12-04,002790,8.93,9.02,8.82,8.88,79415
2025-12-05,002790,8.83,9.22,8.71,9.21,174934
2025-12-08,002790,9.42,10.07,9.4,9.77,481453
2025-12-09,002790,9.75,9.93,9.6,9.61,344275
2025-12-10,002790,9.62,10.04,9.44,9.74,300912
2025-12-11,002790,9.82,9.92,9.39,9.43,244663
2025-12-12,002790,9.43,9.48,8.92,8.94,203096
2025-12-15,002790,8.85,9.04,8.61,8.9,116772
2025-12-16,002790,8.86,8.95,8.47,8.51,111508
2025-12-17,002790,8.51,8.51,8.12,8.33,116046
2025-12-18,002790,8.2,8.65,8.2,8.48,122334
2025-12-19,002790,8.45,9.08,8.39,8.89,144263
2025-12-22,002790,8.86,8.88,8.61,8.62,95650
2025-12-23,002790,8.61,8.97,8.61,8.81,116835
2025-12-24,002790,8.74,9.16,8.69,9.03,121386
2025-12-25,002790,9.0,9.23,8.91,8.94,81794
2025-12-26,002790,8.9,8.99,8.74,8.82,75856
2025-12-29,002790,8.89,8.89,8.58,8.63,76885
2025-12-30,002790,8.58,8.58,8.41,8.43,68775
2025-12-31,002790,8.47,8.49,8.34,8.37,52537
2026-01-05,002790,8.38,8.51,8.36,8.4,68274
2026-01-06,002790,8.4,8.48,8.31,8.42,97669
2026-01-07,002790,8.42,8.44,8.32,8.38,69131
2026-01-08,002790,8.47,8.67,8.44,8.49,95456
2026-01-09,002790,8.47,8.51,8.37,8.48,86870
2026-01-12,002790,8.5,8.55,8.44,8.54,87100
2026-01-13,002790,8.58,8.75,8.52,8.55,125402
2026-01-14,002790,8.54,8.73,8.5,8.71,117126
2026-01-15,002790,8.73,8.74,8.51,8.66,78177
2026-01-16,002790,8.64,8.7,8.51,8.51,73630
2026-01-19,002790,8.48,8.62,8.45,8.57,64936
2026-01-20,002790,8.58,8.66,8.52,8.57,68821
2026-01-21,002790,8.56,8.63,8.44,8.61,50720
2026-01-22,002790,8.62,8.75,8.58,8.74,73515
2026-01-23,002790,8.77,8.87,8.7,8.86,72951
2026-01-26,002790,8.86,8.86,8.57,8.65,84215
2026-01-27,002790,8.63,8.64,8.26,8.47,78359
2026-01-28,002790,8.38,8.48,8.27,8.3,64021
2026-01-29,002790,8.3,8.48,8.19,8.34,73717
2026-01-30,002790,8.3,8.46,8.26,8.46,54332
2026-02-02,002790,8.46,8.54,8.35,8.39,58668
2026-02-03,002790,8.43,8.49,8.35,8.47,35934
2026-02-04,002790,8.47,8.63,8.41,8.61,54975
2026-02-05,002790,8.6,8.71,8.56,8.61,57909
2026-02-06,002790,8.61,8.75,8.51,8.65,58423
2026-02-09,002790,8.69,8.74,8.63,8.72,45711
2026-02-10,002790,8.72,8.82,8.66,8.74,52295
2026-02-11,002790,8.72,8.8,8.68,8.69,40551
2026-02-12,002790,8.71,8.72,8.56,8.59,52123
2026-02-13,002790,8.56,8.66,8.51,8.51,47191
2026-02-24,002790,8.57,8.61,8.46,8.6,35865
2026-02-25,002790,8.59,8.74,8.57,8.59,81449
2026-02-26,002790,8.65,8.65,8.38,8.42,78888
2026-02-27,002790,8.42,8.45,8.35,8.45,45095
2026-03-02,002790,8.37,8.44,8.08,8.14,74084
2026-03-03,002790,8.16,8.24,7.89,7.96,70733
2026-03-04,002790,7.89,8.01,7.79,7.89,47000
2026-03-05,002790,8.03,8.08,7.88,7.94,34140
2026-03-06,002790,7.94,8.13,7.89,8.13,35128
2026-03-09,002790,8.08,8.11,7.93,7.98,37012
2026-03-10,002790,8.07,8.17,8.03,8.17,32083
2026-03-11,002790,8.18,8.2,8.05,8.09,25591
2026-03-12,002790,8.11,8.13,8.02,8.04,25127
2026-03-13,002790,8.06,8.18,8.01,8.07,30524
2026-03-16,002790,8.09,8.17,8.07,8.17,28786
2026-03-17,002790,8.18,8.24,8.07,8.08,35088
2026-03-18,002790,8.07,8.18,8.0,8.17,27385
2026-03-19,002790,8.09,8.18,7.92,7.95,32098
2026-03-20,002790,8.04,8.06,7.71,7.74,41142
2026-03-23,002790,7.62,7.64,7.26,7.29,56961
2026-03-24,002790,7.48,7.7,7.35,7.69,55490
2026-03-25,002790,7.74,7.8,7.66,7.78,31638
2026-03-26,002790,7.81,7.9,7.68,7.73,23213
2026-03-27,002790,7.67,7.82,7.58,7.8,26019
2026-03-30,002790,7.74,7.89,7.7,7.87,32482
2026-03-31,002790,7.88,7.97,7.71,7.74,42459
2026-04-01,002790,7.85,8.09,7.66,7.86,77401
2026-04-02,002790,7.86,8.14,7.72,8.01,98750
2026-04-03,002790,8.0,8.03,7.61,7.9,139532
2026-04-07,002790,7.91,8.01,7.67,7.72,75325
2026-04-08,002790,7.78,7.98,7.76,7.89,67000
2026-04-09,002790,7.87,7.92,7.64,7.71,53909
2026-04-10,002790,7.77,7.83,7.71,7.75,41194
2026-04-13,002790,7.72,7.77,7.65,7.71,27837
2026-04-14,002790,7.74,7.78,7.58,7.68,32993
2026-04-15,002790,7.74,7.74,7.63,7.64,21897
2026-04-16,002790,7.69,7.75,7.6,7.75,29028
2026-04-17,002790,7.74,7.8,7.56,7.67,43250
2026-04-20,002790,7.67,7.79,7.56,7.74,36676
2026-04-21,002790,7.72,7.89,7.63,7.71,48344
2026-04-22,002790,7.65,7.72,7.6,7.69,31832
2026-04-23,002790,7.69,7.97,7.58,7.77,86619
2026-04-24,002790,7.78,7.78,7.5,7.63,48592
2026-04-27,002790,7.62,7.88,7.57,7.76,69650
2026-04-28,002790,7.67,7.76,7.43,7.55,93286
2026-04-29,002790,7.49,7.57,7.34,7.36,83282
2026-04-30,002790,7.35,7.6,7.35,7.55,61404
2026-05-06,002790,7.57,7.64,7.42,7.44,56338
2026-05-07,002790,7.46,7.53,7.25,7.3,73417
2026-05-08,002790,7.29,7.45,7.28,7.45,42505
2026-05-11,002790,7.45,7.49,7.31,7.48,46968
2026-05-12,002790,7.46,7.47,7.25,7.28,48185
2026-05-13,002790,7.28,7.31,7.13,7.2,45320
2026-05-14,002790,7.25,7.25,7.1,7.17,35139
2026-05-15,002790,7.17,7.24,7.11,7.17,37463
2026-05-18,002790,7.16,7.16,6.93,7.11,52563
2026-05-19,002790,7.1,7.23,7.05,7.13,34187
2026-05-20,002790,7.14,7.14,6.96,6.97,37924
2026-05-21,002790,6.98,7.09,6.74,6.76,44572
2026-05-22,002790,6.78,6.87,6.64,6.86,47652
2026-05-25,002790,6.86,6.98,6.72,6.78,38811
2026-05-26,002790,6.73,6.79,6.55,6.6,37861
2026-05-27,002790,6.59,6.63,6.38,6.41,45969
2026-05-28,002790,6.38,6.54,6.35,6.51,40371
2026-05-29,002790,6.51,6.55,6.27,6.3,54259
2026-06-01,002790,6.35,6.6,6.3,6.54,65046
2026-06-02,002790,6.54,6.58,6.28,6.32,52446
2026-06-03,002790,6.35,6.35,6.19,6.27,38352
2026-06-04,002790,6.26,6.3,6.06,6.14,43941
2026-06-05,002790,6.08,6.3,6.06,6.21,52803
2026-06-08,002790,6.22,6.25,5.94,6.06,49063
2026-06-09,002790,6.11,6.21,5.97,6.02,48063
2026-06-10,002790,6.02,6.08,5.87,5.97,38148
2026-06-11,002790,5.91,6.03,5.83,6.0,42075
2026-06-12,002790,6.0,6.08,5.9,6.07,43521
2026-06-15,002790,6.07,6.19,5.91,6.0,54723
2026-06-16,002790,5.99,5.99,5.79,5.93,42215
2026-06-17,002790,5.9,5.92,5.78,5.81,36140
2026-06-18,002790,5.8,5.84,5.68,5.71,48973
2026-06-22,002790,5.68,5.78,5.49,5.78,46530
2026-06-23,002790,5.77,5.96,5.72,5.86,36996
2026-06-24,002790,5.83,5.88,5.56,5.6,45606
2026-06-25,002790,5.59,5.6,5.44,5.49,36985
2026-06-26,002790,5.45,5.53,5.32,5.43,34395
2026-06-29,002790,5.41,5.51,5.23,5.43,38201
2026-06-30,002790,5.45,5.49,5.27,5.32,28555
2026-07-01,002790,5.38,5.59,5.3,5.52,52910
2026-07-02,002790,5.5,5.67,5.45,5.52,36394
2026-07-03,002790,5.65,5.8,5.56,5.72,81036
2026-07-06,002790,5.72,5.79,5.65,5.69,29595
2026-07-07,002790,5.65,5.75,5.51,5.54,43084
2026-07-08,002790,5.52,5.6,5.42,5.51,28734
2026-07-09,002790,5.54,5.54,5.34,5.45,33200
2026-07-10,002790,5.4,5.68,5.31,5.54,45143
