Date,symbol,Open,High,Low,Close,Volume
2025-02-07,002250,6.21,6.6,6.15,6.57,603463
2025-02-10,002250,6.77,6.88,6.64,6.74,742770
2025-02-11,002250,6.71,6.93,6.6,6.78,512006
2025-02-12,002250,6.82,6.84,6.68,6.8,383982
2025-02-13,002250,6.8,6.91,6.76,6.78,358943
2025-02-14,002250,6.75,6.83,6.69,6.74,348862
2025-02-17,002250,6.74,6.79,6.59,6.67,363782
2025-02-18,002250,6.66,6.75,6.49,6.54,331640
2025-02-19,002250,6.51,6.58,6.47,6.57,279452
2025-02-20,002250,6.57,6.8,6.54,6.75,412030
2025-02-21,002250,6.75,6.85,6.68,6.79,339739
2025-02-24,002250,6.87,7.02,6.86,6.95,414491
2025-02-25,002250,6.88,6.95,6.76,6.79,279912
2025-02-26,002250,6.77,6.91,6.75,6.81,246101
2025-02-27,002250,6.8,6.83,6.64,6.76,244783
2025-02-28,002250,6.74,6.77,6.57,6.59,191254
2025-03-03,002250,6.67,6.79,6.65,6.7,231381
2025-03-04,002250,6.7,6.78,6.65,6.77,181584
2025-03-05,002250,6.79,6.83,6.64,6.77,179466
2025-03-06,002250,6.77,6.81,6.7,6.78,220167
2025-03-07,002250,6.79,7.21,6.77,6.97,566790
2025-03-10,002250,6.9,7.15,6.89,7.02,299355
2025-03-11,002250,6.94,6.97,6.85,6.92,206274
2025-03-12,002250,6.99,7.07,6.84,6.86,220154
2025-03-13,002250,6.85,6.96,6.8,6.94,245496
2025-03-14,002250,6.89,6.97,6.84,6.94,213604
2025-03-17,002250,6.99,7.0,6.86,6.91,157248
2025-03-18,002250,6.9,7.1,6.89,7.09,337639
2025-03-19,002250,7.08,7.13,6.96,6.99,205651
2025-03-20,002250,7.01,7.1,6.97,6.98,197440
2025-03-21,002250,6.95,7.02,6.87,6.92,182539
2025-03-24,002250,6.87,6.91,6.74,6.88,247186
2025-03-25,002250,6.87,6.99,6.82,6.96,201723
2025-03-26,002250,6.93,7.05,6.93,7.03,180869
2025-03-27,002250,7.0,7.23,6.99,7.16,333121
2025-03-28,002250,7.26,7.52,7.1,7.16,535636
2025-03-31,002250,7.05,7.12,6.7,6.81,502925
2025-04-01,002250,6.81,7.06,6.76,6.93,293963
2025-04-02,002250,6.92,7.05,6.9,6.92,144471
2025-04-03,002250,6.86,6.96,6.76,6.85,158659
2025-04-07,002250,6.41,6.6,6.16,6.16,242305
2025-04-08,002250,6.02,6.15,5.7,5.82,430403
2025-04-09,002250,5.65,5.85,5.32,5.83,396862
2025-04-10,002250,5.96,6.1,5.93,5.98,264160
2025-04-11,002250,5.93,6.1,5.93,6.02,166454
2025-04-14,002250,6.12,6.23,6.09,6.14,172646
2025-04-15,002250,6.13,6.22,6.1,6.15,133579
2025-04-16,002250,6.12,6.15,5.94,6.01,153020
2025-04-17,002250,5.98,6.19,5.97,6.1,136511
2025-04-18,002250,6.09,6.14,6.02,6.12,96523
2025-04-21,002250,6.1,6.37,6.09,6.32,153636
2025-04-22,002250,6.34,6.56,6.32,6.52,185443
2025-04-23,002250,6.57,6.62,6.47,6.54,184445
2025-04-24,002250,6.5,6.54,6.3,6.37,217699
2025-04-25,002250,6.41,6.5,6.4,6.42,196831
2025-04-28,002250,6.44,6.46,6.23,6.33,217354
2025-04-29,002250,6.42,6.47,6.11,6.4,307275
2025-04-30,002250,6.45,6.47,6.21,6.22,328333
2025-05-06,002250,6.28,6.45,6.27,6.45,288375
2025-05-07,002250,6.51,6.53,6.37,6.45,188029
2025-05-08,002250,6.41,6.48,6.37,6.43,151953
2025-05-09,002250,6.42,6.45,6.3,6.31,134677
2025-05-12,002250,6.37,6.38,6.31,6.35,161550
2025-05-13,002250,6.45,6.47,6.36,6.41,173656
2025-05-14,002250,6.4,6.45,6.36,6.44,152793
2025-05-15,002250,6.43,6.45,6.33,6.36,131288
2025-05-16,002250,6.34,6.37,6.3,6.34,128754
2025-05-19,002250,6.33,6.4,6.27,6.37,119599
2025-05-20,002250,6.36,6.41,6.31,6.36,126969
2025-05-21,002250,6.35,6.4,6.33,6.33,113484
2025-05-22,002250,6.33,6.39,6.22,6.23,168494
2025-05-23,002250,6.23,6.67,6.21,6.51,478718
2025-05-26,002250,6.53,6.61,6.41,6.45,285780
2025-05-27,002250,6.46,6.98,6.33,6.8,553166
2025-05-28,002250,7.48,7.48,7.2,7.48,1388164
2025-05-29,002250,7.54,8.23,7.44,8.23,1512014
2025-05-30,002250,8.41,9.05,8.28,9.05,2035290
2025-06-03,002250,9.56,9.96,9.51,9.96,1194221
2025-06-04,002250,10.48,10.95,9.96,10.71,2638551
2025-06-05,002250,10.74,11.78,10.33,11.78,1968372
2025-06-06,002250,11.81,12.96,11.58,12.6,2199611
2025-06-09,002250,13.19,13.86,12.97,13.86,784682
2025-06-10,002250,15.15,15.24,14.34,14.56,2045289
2025-06-11,002250,14.96,15.22,13.11,13.11,2208601
2025-06-12,002250,12.45,13.26,11.86,12.66,2165848
2025-06-13,002250,12.95,13.48,12.8,12.87,1798941
2025-06-16,002250,13.09,14.12,12.63,13.55,1865740
2025-06-17,002250,13.12,14.02,12.87,12.92,1561212
2025-06-18,002250,12.97,13.25,11.63,11.63,1886826
2025-06-19,002250,11.49,11.97,11.35,11.85,1262725
2025-06-20,002250,11.81,12.25,11.32,11.99,1273550
2025-06-23,002250,12.04,13.19,11.84,12.74,1702587
2025-06-24,002250,13.07,13.47,12.36,13.26,1728767
2025-06-25,002250,13.05,13.37,11.94,11.95,1992593
2025-06-26,002250,11.62,12.08,11.42,11.43,1412845
2025-06-27,002250,11.23,11.35,10.8,10.87,1218675
2025-06-30,002250,10.87,10.89,10.75,10.82,743228
2025-07-01,002250,10.88,11.03,10.75,10.97,1283612
2025-07-02,002250,10.86,11.17,10.6,10.6,1122228
2025-07-03,002250,10.61,10.82,10.5,10.76,733849
2025-07-04,002250,10.7,10.77,10.55,10.65,541716
2025-07-07,002250,10.67,10.79,10.63,10.67,488971
2025-07-08,002250,10.67,10.78,10.58,10.69,549107
2025-07-09,002250,10.63,10.66,10.43,10.45,531294
2025-07-10,002250,10.53,10.58,10.43,10.48,405326
2025-07-11,002250,10.44,10.53,10.41,10.5,406658
2025-07-14,002250,10.49,10.53,10.31,10.44,410355
2025-07-15,002250,10.31,10.38,10.18,10.23,386582
2025-07-16,002250,10.23,10.41,10.21,10.31,321580
2025-07-17,002250,10.32,10.52,10.29,10.36,331023
2025-07-18,002250,10.35,10.41,10.24,10.29,279754
2025-07-21,002250,10.3,10.32,10.15,10.2,381924
2025-07-22,002250,10.15,10.18,10.06,10.1,379870
2025-07-23,002250,10.06,10.13,9.95,9.95,339487
2025-07-24,002250,10.01,10.27,9.99,10.15,609639
2025-07-25,002250,10.14,10.41,10.11,10.2,651373
2025-07-28,002250,10.21,10.35,10.19,10.23,397390
2025-07-29,002250,10.16,10.35,9.91,10.33,714560
2025-07-30,002250,10.44,10.88,10.33,10.49,1824632
2025-07-31,002250,10.48,10.83,10.16,10.2,1144197
2025-08-01,002250,10.21,11.07,10.21,10.89,1719047
2025-08-04,002250,10.83,11.22,10.38,10.94,1589137
2025-08-05,002250,10.85,10.89,10.56,10.6,947751
2025-08-06,002250,10.58,10.61,10.29,10.48,784023
2025-08-07,002250,10.36,10.38,10.02,10.04,845452
2025-08-08,002250,9.95,9.97,9.65,9.76,673606
2025-08-11,002250,9.76,9.85,9.67,9.83,367006
2025-08-12,002250,9.83,9.93,9.66,9.92,592752
2025-08-13,002250,9.84,9.95,9.84,9.89,406861
2025-08-14,002250,9.89,10.08,9.77,9.84,462033
2025-08-15,002250,9.84,9.91,9.81,9.84,382435
2025-08-18,002250,9.85,10.08,9.84,10.06,611496
2025-08-19,002250,10.02,10.15,9.99,10.03,439746
2025-08-20,002250,9.98,10.5,9.94,10.25,822158
2025-08-21,002250,10.22,10.83,10.22,10.68,1155267
2025-08-22,002250,10.6,10.62,10.3,10.45,699121
2025-08-25,002250,10.45,10.45,10.25,10.35,614849
2025-08-26,002250,10.4,10.61,10.35,10.44,550315
2025-08-27,002250,11.42,11.49,11.19,11.49,501554
2025-08-28,002250,12.64,12.64,11.74,11.96,2187010
2025-08-29,002250,11.82,11.95,11.19,11.22,1243606
2025-09-01,002250,11.33,11.99,11.29,11.78,1117492
2025-09-02,002250,11.66,11.76,11.12,11.17,858771
2025-09-03,002250,11.24,11.34,10.72,10.75,654237
2025-09-04,002250,10.76,10.96,10.3,10.53,697867
2025-09-05,002250,10.54,10.82,10.46,10.81,486679
2025-09-08,002250,10.89,11.36,10.89,11.31,709610
2025-09-09,002250,11.24,11.49,11.09,11.16,546161
2025-09-10,002250,11.17,11.25,10.95,11.04,375774
2025-09-11,002250,10.9,11.11,10.79,11.11,384791
2025-09-12,002250,11.07,11.23,10.95,11.12,428100
2025-09-15,002250,11.09,11.44,10.95,11.19,624639
2025-09-16,002250,11.16,11.19,10.91,11.03,388104
2025-09-17,002250,11.02,11.06,10.85,10.89,352265
2025-09-18,002250,10.9,11.06,10.59,10.72,462099
2025-09-19,002250,10.69,10.81,10.64,10.7,252519
2025-09-22,002250,10.66,10.69,10.43,10.53,281606
2025-09-23,002250,10.5,10.51,10.06,10.22,356944
2025-09-24,002250,10.18,10.34,10.12,10.33,219148
2025-09-25,002250,10.27,10.48,10.24,10.36,197405
2025-09-26,002250,10.39,10.73,10.27,10.35,335600
2025-09-29,002250,10.34,10.51,10.18,10.49,252476
2025-09-30,002250,10.54,10.94,10.5,10.81,417937
2025-10-09,002250,10.9,11.13,10.79,11.11,440622
2025-10-10,002250,11.17,11.39,11.01,11.22,472428
2025-10-13,002250,10.83,11.88,10.8,11.78,804427
2025-10-14,002250,11.88,12.01,11.41,11.61,812015
2025-10-15,002250,11.58,11.66,11.43,11.55,414101
2025-10-16,002250,11.51,11.69,11.28,11.39,407863
2025-10-17,002250,11.29,11.51,11.26,11.32,322673
2025-10-20,002250,11.39,11.53,11.16,11.22,311829
2025-10-21,002250,11.22,11.39,11.14,11.37,254514
2025-10-22,002250,11.34,11.44,11.25,11.27,199493
2025-10-23,002250,11.24,11.34,11.05,11.31,234304
2025-10-24,002250,11.34,11.58,11.27,11.5,356038
2025-10-27,002250,11.52,12.18,11.52,11.95,719736
2025-10-28,002250,11.43,11.74,11.09,11.24,858686
2025-10-29,002250,11.24,11.32,10.89,11.18,543749
2025-10-30,002250,11.18,11.39,11.0,11.21,443642
2025-10-31,002250,11.22,11.83,11.15,11.66,810056
2025-11-03,002250,12.08,12.13,11.48,11.82,871751
2025-11-04,002250,12.08,12.13,11.55,11.83,706780
2025-11-05,002250,11.65,11.88,11.51,11.6,452950
2025-11-06,002250,11.61,11.73,11.35,11.52,439249
2025-11-07,002250,11.49,12.68,11.49,12.68,885358
2025-11-10,002250,13.11,13.51,12.75,12.78,1878089
2025-11-11,002250,12.86,13.31,12.62,13.21,1270055
2025-11-12,002250,13.01,13.07,12.68,13.01,835905
2025-11-13,002250,13.18,13.93,13.09,13.8,1384498
2025-11-14,002250,13.8,15.18,13.8,15.18,1475960
2025-11-17,002250,15.36,15.98,14.63,14.79,1673458
2025-11-18,002250,14.65,14.94,13.75,13.91,1365662
2025-11-19,002250,13.95,14.49,13.47,13.5,938184
2025-11-20,002250,13.31,13.62,12.86,12.96,766730
2025-11-21,002250,12.9,12.91,11.67,11.67,846209
2025-11-24,002250,11.78,11.96,11.32,11.56,533081
2025-11-25,002250,11.77,12.01,11.65,11.94,459845
2025-11-26,002250,11.87,12.09,11.81,11.88,360740
2025-11-27,002250,11.93,12.56,11.88,12.32,702496
2025-11-28,002250,12.2,12.64,12.19,12.47,462854
2025-12-01,002250,12.5,12.7,12.22,12.35,382282
2025-12-02,002250,12.23,12.28,12.02,12.04,288828
2025-12-03,002250,12.08,12.21,11.86,11.93,233522
2025-12-04,002250,11.93,11.99,11.71,11.8,196393
2025-12-05,002250,11.8,12.03,11.64,11.91,223765
2025-12-08,002250,11.91,12.01,11.78,11.85,315341
2025-12-09,002250,11.81,11.93,11.67,11.84,224986
2025-12-10,002250,11.79,11.83,11.58,11.73,191571
2025-12-11,002250,11.76,12.17,11.76,11.84,507954
2025-12-12,002250,11.9,12.41,11.85,12.06,555288
2025-12-15,002250,11.9,12.23,11.8,11.88,308491
2025-12-16,002250,11.83,11.84,11.4,11.51,309415
2025-12-17,002250,11.55,11.88,11.39,11.85,323787
2025-12-18,002250,11.8,12.18,11.73,11.89,323064
2025-12-19,002250,11.9,12.08,11.79,12.02,230532
2025-12-22,002250,12.04,12.18,11.98,12.03,207267
2025-12-23,002250,12.0,12.61,11.92,12.41,490680
2025-12-24,002250,12.41,12.67,12.31,12.5,409518
2025-12-25,002250,12.37,12.71,12.24,12.67,379735
2025-12-26,002250,12.8,13.08,12.53,12.84,476316
2025-12-29,002250,12.81,13.07,12.46,12.9,514025
2025-12-30,002250,12.75,13.3,12.7,12.99,450193
2025-12-31,002250,12.97,13.27,12.81,13.19,366272
2026-01-05,002250,13.27,13.47,13.02,13.23,403403
2026-01-06,002250,13.21,13.92,13.18,13.76,521464
2026-01-07,002250,13.71,14.83,13.7,14.48,681158
2026-01-08,002250,14.63,15.93,14.3,15.93,1031949
2026-01-09,002250,16.04,16.46,15.66,16.19,977682
2026-01-12,002250,16.61,17.8,16.61,17.44,753711
2026-01-13,002250,17.31,17.71,16.71,16.82,792727
2026-01-14,002250,16.76,17.14,16.27,16.59,609587
2026-01-15,002250,16.59,18.24,16.48,17.61,642286
2026-01-16,002250,17.62,17.8,16.77,17.24,464366
2026-01-19,002250,16.99,17.79,16.79,17.39,376242
2026-01-20,002250,17.45,17.63,17.02,17.33,248767
2026-01-21,002250,17.16,17.71,16.89,17.59,302186
2026-01-22,002250,17.77,17.79,17.15,17.3,244756
2026-01-23,002250,17.31,17.94,17.16,17.77,358479
2026-01-26,002250,17.43,19.09,17.23,18.48,684404
2026-01-27,002250,18.29,18.68,17.35,17.84,499980
2026-01-28,002250,17.95,17.96,17.18,17.47,372754
2026-01-29,002250,17.44,17.92,17.22,17.29,337915
2026-01-30,002250,17.09,17.61,16.56,17.29,342962
2026-02-02,002250,17.01,17.15,16.34,16.48,361590
2026-02-03,002250,16.64,17.13,16.64,17.09,279806
2026-02-04,002250,17.01,17.54,16.9,17.11,222916
2026-02-05,002250,17.1,17.45,16.76,16.89,179421
2026-02-06,002250,16.74,17.88,16.54,17.35,316807
2026-02-09,002250,17.54,17.8,17.11,17.64,304361
2026-02-10,002250,17.62,18.71,17.46,17.81,452889
2026-02-11,002250,18.04,18.61,17.4,17.84,446781
2026-02-12,002250,17.71,18.01,17.49,17.65,250415
2026-02-13,002250,17.51,17.91,17.28,17.46,172548
2026-02-24,002250,17.48,17.75,17.25,17.3,193954
2026-02-25,002250,17.23,17.75,17.23,17.43,187002
2026-02-26,002250,17.48,18.13,17.43,17.89,256384
2026-02-27,002250,17.6,18.76,17.6,18.57,300247
2026-03-02,002250,18.34,18.44,17.25,17.9,415685
2026-03-03,002250,17.88,17.88,16.16,16.38,566803
2026-03-04,002250,16.02,16.93,16.02,16.54,218975
2026-03-05,002250,16.83,16.91,16.12,16.29,201026
2026-03-06,002250,16.17,17.17,16.15,17.14,259616
2026-03-09,002250,16.71,16.92,15.92,16.46,309546
2026-03-10,002250,16.5,16.8,16.32,16.56,129768
2026-03-11,002250,16.57,17.23,16.55,16.79,184060
2026-03-12,002250,16.78,16.78,16.2,16.33,156024
2026-03-13,002250,16.31,16.84,16.14,16.26,250340
2026-03-16,002250,16.12,16.32,15.44,15.66,290669
2026-03-17,002250,15.6,15.91,15.28,15.3,224195
2026-03-18,002250,15.29,15.78,15.11,15.68,158012
2026-03-19,002250,15.28,15.49,14.83,14.92,190470
2026-03-20,002250,14.95,15.65,14.88,14.88,226121
2026-03-23,002250,14.64,14.93,14.3,14.34,270264
2026-03-24,002250,14.63,14.68,14.15,14.57,172823
2026-03-25,002250,14.59,15.18,14.59,15.04,146120
2026-03-26,002250,15.0,15.52,14.96,15.12,149966
2026-03-27,002250,14.9,16.01,14.89,15.69,212626
2026-03-30,002250,15.57,16.02,15.41,15.78,175060
2026-03-31,002250,15.7,16.5,15.7,16.33,269136
2026-04-01,002250,16.56,16.66,15.89,16.19,233325
2026-04-02,002250,16.05,16.34,15.82,15.92,151352
2026-04-03,002250,15.93,15.94,15.45,15.58,124180
2026-04-07,002250,15.58,15.96,15.44,15.7,135512
2026-04-08,002250,15.97,16.15,15.84,16.02,142757
2026-04-09,002250,15.98,16.27,15.93,16.0,136486
2026-04-10,002250,16.02,16.56,15.93,16.29,160794
2026-04-13,002250,16.32,16.58,15.85,16.42,164561
2026-04-14,002250,16.42,16.73,16.32,16.69,124187
2026-04-15,002250,16.69,16.75,16.27,16.33,120994
2026-04-16,002250,16.32,16.52,16.09,16.37,135488
2026-04-17,002250,16.32,16.44,16.02,16.22,130179
2026-04-20,002250,16.22,16.5,16.12,16.45,124033
2026-04-21,002250,16.37,16.45,16.09,16.43,82557
2026-04-22,002250,16.32,16.61,16.23,16.49,85981
2026-04-23,002250,16.48,16.49,16.05,16.09,127186
2026-04-24,002250,16.16,16.73,15.66,16.57,241470
2026-04-27,002250,16.59,17.41,16.51,17.19,244078
2026-04-28,002250,17.27,17.27,16.17,16.25,365178
2026-04-29,002250,16.25,16.44,16.14,16.28,170058
2026-04-30,002250,16.23,16.77,16.13,16.32,155378
2026-05-06,002250,16.54,16.96,16.22,16.44,232728
2026-05-07,002250,16.53,16.59,16.17,16.29,210703
2026-05-08,002250,16.28,16.81,16.23,16.66,237839
2026-05-11,002250,16.77,17.02,16.54,16.85,185620
2026-05-12,002250,16.82,16.85,15.88,15.97,280212
2026-05-13,002250,15.9,16.1,15.41,15.9,273074
2026-05-14,002250,15.84,15.97,15.19,15.26,232669
2026-05-15,002250,15.27,15.61,15.11,15.21,131503
2026-05-18,002250,15.26,15.26,14.66,14.77,191856
2026-05-19,002250,14.82,15.18,14.67,15.14,139064
2026-05-20,002250,15.15,15.15,14.67,14.85,154343
2026-05-21,002250,14.91,15.07,14.16,14.19,227456
2026-05-22,002250,14.38,14.99,14.36,14.96,211152
2026-05-25,002250,14.88,14.88,14.42,14.76,162364
2026-05-26,002250,14.74,15.04,14.5,14.93,164635
2026-05-27,002250,14.8,15.03,14.41,14.57,129813
2026-05-28,002250,14.57,14.64,14.16,14.31,104297
2026-05-29,002250,14.31,14.56,14.02,14.05,131581
2026-06-01,002250,14.04,14.54,13.91,14.23,139639
2026-06-02,002250,14.3,14.47,13.86,14.0,110884
2026-06-03,002250,14.0,14.13,13.8,13.89,111888
2026-06-04,002250,13.88,13.99,13.7,13.86,111721
2026-06-05,002250,13.76,14.13,13.76,13.85,114300
2026-06-08,002250,13.62,13.67,13.06,13.35,188431
2026-06-09,002250,13.34,13.71,13.16,13.63,131923
2026-06-10,002250,13.49,13.74,13.46,13.66,87421
2026-06-11,002250,13.64,14.0,13.56,13.83,131152
2026-06-12,002250,14.02,14.25,13.6,14.15,189395
2026-06-15,002250,14.2,14.29,13.78,13.94,200939
2026-06-16,002250,13.85,13.97,13.57,13.78,148685
2026-06-17,002250,13.85,13.94,13.6,13.64,103879
2026-06-18,002250,13.6,13.81,13.44,13.72,112105
2026-06-22,002250,13.72,14.32,13.46,14.2,196010
2026-06-23,002250,14.08,14.77,14.07,14.16,161777
2026-06-24,002250,14.17,14.81,14.06,14.56,190740
2026-06-25,002250,14.59,14.69,13.12,13.49,326900
2026-06-26,002250,13.31,13.48,12.61,13.03,242695
2026-06-29,002250,12.87,13.89,12.64,13.76,221694
2026-06-30,002250,13.78,13.94,13.36,13.48,152047
2026-07-01,002250,13.54,14.12,13.31,13.9,172486
2026-07-02,002250,14.05,15.29,13.81,15.29,185355
2026-07-03,002250,15.29,15.86,15.13,15.43,496755
2026-07-06,002250,15.33,15.7,15.04,15.34,291316
2026-07-07,002250,15.28,15.43,14.65,14.71,181129
