Date,symbol,Open,High,Low,Close,Volume
2024-10-23,001299,6.95,6.95,6.77,6.8,27110
2024-10-24,001299,6.81,7.05,6.76,7.02,50001
2024-10-25,001299,7.06,7.13,6.94,7.01,49375
2024-10-28,001299,6.98,7.15,6.98,7.14,42510
2024-10-29,001299,7.18,7.18,6.93,6.94,32892
2024-10-30,001299,6.93,7.01,6.85,6.96,21453
2024-10-31,001299,6.94,7.03,6.94,7.0,24091
2024-11-01,001299,6.98,7.0,6.78,6.83,22761
2024-11-04,001299,6.88,6.95,6.82,6.94,14778
2024-11-05,001299,6.93,7.07,6.93,7.05,27405
2024-11-06,001299,7.03,7.12,6.99,7.1,29971
2024-11-07,001299,7.1,7.37,7.05,7.33,48785
2024-11-08,001299,7.33,7.39,7.2,7.24,37906
2024-11-11,001299,7.23,7.51,7.19,7.46,46893
2024-11-12,001299,7.46,8.2,7.33,7.76,115711
2024-11-13,001299,7.65,7.67,7.3,7.43,72444
2024-11-14,001299,7.36,7.55,7.26,7.28,50062
2024-11-15,001299,7.13,7.47,7.13,7.25,42416
2024-11-18,001299,7.28,7.44,7.11,7.16,42437
2024-11-19,001299,7.14,7.3,7.02,7.3,42139
2024-11-20,001299,7.23,7.46,7.22,7.43,38577
2024-11-21,001299,7.43,7.49,7.3,7.4,28860
2024-11-22,001299,7.43,7.62,7.23,7.23,42010
2024-11-25,001299,7.23,7.57,7.21,7.56,53975
2024-11-26,001299,7.48,7.52,7.29,7.33,39440
2024-11-27,001299,7.28,7.96,7.28,7.7,95954
2024-11-28,001299,7.63,7.8,7.48,7.58,75353
2024-11-29,001299,7.49,7.56,7.36,7.48,54071
2024-12-02,001299,7.47,7.57,7.4,7.55,41146
2024-12-03,001299,7.54,7.68,7.44,7.6,38973
2024-12-04,001299,7.49,7.55,7.34,7.39,33923
2024-12-05,001299,7.44,7.44,7.26,7.35,26227
2024-12-06,001299,7.34,7.41,7.22,7.39,36534
2024-12-09,001299,7.4,7.56,7.37,7.47,27468
2024-12-10,001299,7.57,7.62,7.4,7.41,38371
2024-12-11,001299,7.36,7.49,7.36,7.47,21906
2024-12-12,001299,7.45,7.59,7.45,7.57,35585
2024-12-13,001299,7.51,7.57,7.43,7.47,24569
2024-12-16,001299,7.47,7.61,7.45,7.5,19472
2024-12-17,001299,7.5,7.54,7.07,7.08,30783
2024-12-18,001299,7.1,7.18,6.98,7.07,18590
2024-12-19,001299,7.01,7.09,6.91,6.99,17104
2024-12-20,001299,6.98,7.13,6.98,7.08,15181
2024-12-23,001299,7.09,7.1,6.72,6.74,25140
2024-12-24,001299,6.74,6.84,6.65,6.8,15105
2024-12-25,001299,6.76,6.8,6.55,6.61,14736
2024-12-26,001299,6.61,6.73,6.56,6.66,14241
2024-12-27,001299,6.76,6.89,6.68,6.88,20556
2024-12-30,001299,6.8,6.89,6.68,6.7,15636
2024-12-31,001299,6.75,6.96,6.7,6.73,31141
2025-01-02,001299,6.69,6.9,6.61,6.68,26452
2025-01-03,001299,6.68,6.75,6.48,6.53,22150
2025-01-06,001299,6.5,6.63,6.23,6.56,14766
2025-01-07,001299,6.56,6.67,6.45,6.6,15398
2025-01-08,001299,6.6,6.81,6.54,6.74,28381
2025-01-09,001299,6.73,6.73,6.54,6.58,20635
2025-01-10,001299,6.6,6.62,6.36,6.37,18286
2025-01-13,001299,6.35,6.48,6.18,6.48,16478
2025-01-14,001299,6.48,6.98,6.48,6.79,28991
2025-01-15,001299,6.78,6.81,6.69,6.71,21572
2025-01-16,001299,6.73,6.78,6.64,6.69,15040
2025-01-17,001299,6.67,6.84,6.62,6.74,16451
2025-01-20,001299,6.75,6.86,6.65,6.86,19194
2025-01-21,001299,6.89,6.91,6.7,6.77,13835
2025-01-22,001299,6.76,6.8,6.69,6.76,9093
2025-01-23,001299,6.81,6.85,6.68,6.68,14029
2025-01-24,001299,6.7,6.74,6.62,6.69,11920
2025-01-27,001299,6.7,6.84,6.7,6.79,18385
2025-02-05,001299,6.86,6.86,6.74,6.81,11940
2025-02-06,001299,6.81,6.9,6.75,6.87,13018
2025-02-07,001299,6.85,6.96,6.83,6.92,17305
2025-02-10,001299,6.91,7.06,6.83,7.04,21087
2025-02-11,001299,7.04,7.4,6.96,7.22,47561
2025-02-12,001299,7.17,7.44,7.17,7.35,40250
2025-02-13,001299,7.41,7.41,7.18,7.2,24240
2025-02-14,001299,7.23,7.25,7.1,7.15,18825
2025-02-17,001299,7.13,7.2,7.02,7.09,18033
2025-02-18,001299,7.11,7.15,6.99,7.14,27628
2025-02-19,001299,7.14,7.44,7.09,7.33,46354
2025-02-20,001299,7.57,7.66,7.07,7.1,105168
2025-02-21,001299,7.0,7.02,6.71,6.81,68742
2025-02-24,001299,6.73,6.87,6.73,6.78,32914
2025-02-25,001299,6.73,6.82,6.71,6.74,19165
2025-02-26,001299,6.74,6.82,6.73,6.76,16296
2025-02-27,001299,6.77,6.79,6.67,6.78,19292
2025-02-28,001299,6.77,6.81,6.65,6.67,18428
2025-03-03,001299,6.68,6.82,6.68,6.73,21190
2025-03-04,001299,6.72,6.78,6.68,6.78,14187
2025-03-05,001299,6.81,6.81,6.7,6.8,15596
2025-03-06,001299,6.8,6.88,6.77,6.88,21289
2025-03-07,001299,6.85,6.94,6.84,6.87,15284
2025-03-10,001299,6.84,6.96,6.84,6.91,13413
2025-03-11,001299,6.9,6.94,6.82,6.91,14737
2025-03-12,001299,6.94,6.94,6.87,6.93,13830
2025-03-13,001299,6.96,7.03,6.87,7.0,32586
2025-03-14,001299,6.96,7.04,6.94,7.04,26086
2025-03-17,001299,7.0,7.1,7.0,7.1,25880
2025-03-18,001299,7.1,7.16,7.06,7.16,20138
2025-03-19,001299,7.14,7.2,7.09,7.17,19173
2025-03-20,001299,7.21,7.22,7.14,7.17,18011
2025-03-21,001299,7.15,7.21,7.09,7.16,26169
2025-03-24,001299,7.16,7.19,6.92,7.06,29105
2025-03-25,001299,7.06,7.14,6.94,7.1,21656
2025-03-26,001299,7.11,7.17,7.04,7.17,17273
2025-03-27,001299,7.89,7.89,7.89,7.89,33764
2025-03-28,001299,7.89,7.89,7.46,7.48,157224
2025-03-31,001299,7.48,7.8,7.48,7.59,95275
2025-04-01,001299,7.66,7.88,7.6,7.77,99506
2025-04-02,001299,7.85,8.05,7.77,7.77,103203
2025-04-03,001299,7.8,7.87,7.74,7.83,65562
2025-04-07,001299,7.59,7.73,7.05,7.11,99582
2025-04-08,001299,7.19,7.52,7.19,7.42,68087
2025-04-09,001299,7.24,7.59,6.95,7.52,68244
2025-04-10,001299,7.58,7.76,7.53,7.69,53471
2025-04-11,001299,7.67,7.82,7.64,7.77,42477
2025-04-14,001299,7.83,7.98,7.75,7.94,47849
2025-04-15,001299,7.94,8.0,7.86,7.97,34964
2025-04-16,001299,7.94,8.04,7.79,7.94,40640
2025-04-17,001299,7.94,7.98,7.86,7.87,32645
2025-04-18,001299,7.84,7.92,7.68,7.76,36544
2025-04-21,001299,7.77,7.93,7.74,7.93,29194
2025-04-22,001299,8.06,8.1,7.99,8.08,52388
2025-04-23,001299,8.17,8.22,8.08,8.12,40808
2025-04-24,001299,8.12,8.21,8.09,8.17,44365
2025-04-25,001299,8.17,8.22,8.02,8.07,47675
2025-04-28,001299,8.08,8.15,7.94,8.01,53080
2025-04-29,001299,7.77,7.94,7.74,7.85,56717
2025-04-30,001299,7.86,8.11,7.85,7.89,59831
2025-05-06,001299,7.94,8.11,7.94,8.09,55612
2025-05-07,001299,8.12,8.17,7.91,8.0,47084
2025-05-08,001299,8.0,8.04,7.91,8.03,34090
2025-05-09,001299,8.07,8.11,7.97,8.05,28518
2025-05-12,001299,8.05,8.09,7.91,7.95,32923
2025-05-13,001299,7.97,8.05,7.91,7.98,28608
2025-05-14,001299,8.04,8.04,7.9,7.94,24748
2025-05-15,001299,7.93,8.07,7.91,8.0,34075
2025-05-16,001299,8.05,8.19,7.96,8.14,45053
2025-05-19,001299,8.15,8.29,7.98,8.11,39431
2025-05-20,001299,8.14,8.19,8.01,8.19,41644
2025-05-21,001299,8.21,8.28,8.08,8.11,27988
2025-05-22,001299,8.07,8.18,7.96,7.98,32222
2025-05-23,001299,7.97,8.17,7.92,8.01,39647
2025-05-26,001299,7.96,8.08,7.92,8.03,25580
2025-05-27,001299,8.02,8.08,7.97,8.05,21339
2025-05-28,001299,8.04,8.08,7.98,8.03,16911
2025-05-29,001299,8.07,8.18,8.0,8.12,33987
2025-05-30,001299,8.12,8.22,8.0,8.02,23983
2025-06-03,001299,7.99,8.12,7.98,8.08,28343
2025-06-04,001299,8.09,8.11,8.06,8.11,19805
2025-06-05,001299,8.11,8.15,8.01,8.08,27956
2025-06-06,001299,8.08,8.2,8.04,8.15,36668
2025-06-09,001299,8.15,8.5,8.14,8.33,74874
2025-06-10,001299,8.33,8.46,8.2,8.28,44503
2025-06-11,001299,8.26,8.37,8.23,8.29,22417
2025-06-12,001299,8.28,8.36,8.22,8.3,22344
2025-06-13,001299,8.31,8.5,8.3,8.38,65765
2025-06-16,001299,8.36,8.46,8.26,8.3,55486
2025-06-17,001299,8.3,8.86,8.19,8.56,123885
2025-06-18,001299,8.84,9.01,8.31,8.41,120858
2025-06-19,001299,8.33,8.57,8.17,8.43,109043
2025-06-20,001299,8.26,8.44,8.14,8.22,74530
2025-06-23,001299,8.29,8.41,8.2,8.36,66800
2025-06-24,001299,8.14,8.25,7.98,8.2,74115
2025-06-25,001299,8.25,8.26,8.12,8.15,45329
2025-06-26,001299,8.14,8.16,8.08,8.12,35552
2025-06-27,001299,8.14,8.15,8.07,8.09,26691
2025-06-30,001299,8.11,8.31,8.11,8.31,51421
2025-07-01,001299,8.32,8.39,8.23,8.28,28436
2025-07-02,001299,8.25,8.3,8.23,8.29,24762
2025-07-03,001299,8.33,8.33,8.25,8.32,22408
2025-07-04,001299,8.32,8.35,8.24,8.25,22180
2025-07-07,001299,8.27,8.48,8.21,8.47,46337
2025-07-08,001299,8.49,8.58,8.45,8.52,40309
2025-07-09,001299,8.53,8.57,8.47,8.5,24659
2025-07-10,001299,8.53,8.56,8.42,8.52,20836
2025-07-11,001299,8.51,8.56,8.44,8.54,28427
2025-07-14,001299,8.5,8.71,8.48,8.7,38943
2025-07-15,001299,8.7,8.7,8.48,8.59,32645
2025-07-16,001299,8.59,8.62,8.53,8.62,18585
2025-07-17,001299,8.65,8.69,8.58,8.59,18143
2025-07-18,001299,8.62,8.67,8.55,8.62,15841
2025-07-21,001299,8.67,8.74,8.6,8.71,31582
2025-07-22,001299,8.72,8.76,8.66,8.73,20982
2025-07-23,001299,8.76,8.77,8.64,8.65,22529
2025-07-24,001299,8.64,8.71,8.62,8.67,25767
2025-07-25,001299,8.71,8.79,8.62,8.79,28864
2025-07-28,001299,8.79,8.9,8.76,8.87,30064
2025-07-29,001299,8.85,8.93,8.76,8.87,23946
2025-07-30,001299,8.93,8.96,8.79,8.93,33570
2025-07-31,001299,9.01,9.27,8.92,9.04,83667
2025-08-01,001299,8.99,9.17,8.94,9.13,66943
2025-08-04,001299,9.13,9.55,9.04,9.39,102190
2025-08-05,001299,9.48,9.52,9.27,9.33,75247
2025-08-06,001299,9.3,9.38,9.22,9.35,45140
2025-08-07,001299,9.32,9.42,9.28,9.38,35651
2025-08-08,001299,9.38,9.55,9.29,9.4,48227
2025-08-11,001299,9.41,9.48,9.33,9.33,39380
2025-08-12,001299,9.35,9.46,9.34,9.38,31917
2025-08-13,001299,9.38,9.45,9.22,9.26,43042
2025-08-14,001299,9.26,9.35,9.06,9.08,41876
2025-08-15,001299,9.08,9.18,9.04,9.14,27737
2025-08-18,001299,9.16,9.27,9.09,9.12,36812
2025-08-19,001299,9.17,9.28,9.01,9.21,35043
2025-08-20,001299,9.22,9.24,9.15,9.2,22994
2025-08-21,001299,9.24,9.29,9.15,9.21,29401
2025-08-22,001299,9.26,9.26,9.01,9.13,37079
2025-08-25,001299,9.1,9.31,9.1,9.26,41853
2025-08-26,001299,9.27,9.32,9.18,9.22,27385
2025-08-27,001299,9.24,9.35,8.99,9.01,40794
2025-08-28,001299,8.99,9.16,8.76,9.16,49163
2025-08-29,001299,9.14,9.3,9.13,9.28,41328
2025-09-01,001299,9.28,9.35,9.2,9.34,42690
2025-09-02,001299,9.33,9.35,9.15,9.27,29790
2025-09-03,001299,9.27,9.35,9.01,9.1,29292
2025-09-04,001299,9.13,9.28,8.99,9.24,35635
2025-09-05,001299,9.23,9.33,9.09,9.33,32396
2025-09-08,001299,9.38,9.63,9.3,9.55,49061
2025-09-09,001299,9.57,9.73,9.41,9.72,66501
2025-09-10,001299,9.72,9.72,9.52,9.66,62398
2025-09-11,001299,9.61,9.89,9.5,9.84,59516
2025-09-12,001299,9.83,9.98,9.76,9.85,64659
2025-09-15,001299,9.84,9.97,9.47,9.53,119035
2025-09-16,001299,9.63,9.63,9.43,9.51,44556
2025-09-17,001299,9.51,9.6,9.45,9.46,33899
2025-09-18,001299,9.46,9.52,9.09,9.13,63106
2025-09-19,001299,9.14,9.28,9.09,9.24,42653
2025-09-22,001299,9.24,9.25,9.01,9.09,32378
2025-09-23,001299,9.12,9.17,8.82,9.11,33071
2025-09-24,001299,9.1,9.26,8.9,9.19,29896
2025-09-25,001299,9.18,9.22,8.91,8.95,27261
2025-09-26,001299,8.95,9.09,8.88,8.97,20155
2025-09-29,001299,8.97,9.12,8.83,9.0,30080
2025-09-30,001299,8.98,9.11,8.89,8.89,19657
2025-10-09,001299,8.9,9.19,8.87,8.97,25900
2025-10-10,001299,8.93,9.27,8.88,9.17,43688
2025-10-13,001299,9.09,9.16,8.79,9.1,27568
2025-10-14,001299,9.19,9.23,9.09,9.18,25774
2025-10-15,001299,9.2,9.3,9.1,9.29,26361
2025-10-16,001299,9.34,9.34,9.13,9.21,26435
2025-10-17,001299,9.24,9.37,9.12,9.25,33130
2025-10-20,001299,9.32,9.49,9.21,9.47,62702
2025-10-21,001299,9.52,9.52,9.32,9.5,43814
2025-10-22,001299,9.48,9.54,9.36,9.39,28344
2025-10-23,001299,9.45,9.51,9.3,9.48,29567
2025-10-24,001299,9.54,9.54,9.33,9.41,30033
2025-10-27,001299,9.36,9.39,9.05,9.17,54268
2025-10-28,001299,9.22,9.22,9.07,9.15,33674
2025-10-29,001299,9.19,9.19,9.01,9.16,40288
2025-10-30,001299,9.18,9.26,9.1,9.17,34758
2025-10-31,001299,9.17,9.48,9.14,9.48,48250
2025-11-03,001299,9.46,10.43,9.05,9.15,142228
2025-11-04,001299,9.15,9.23,9.0,9.03,78522
2025-11-05,001299,8.97,9.28,8.94,9.21,68457
2025-11-06,001299,9.21,10.13,9.16,9.55,175932
2025-11-07,001299,9.36,9.53,9.27,9.44,109220
2025-11-10,001299,9.45,9.45,9.26,9.42,61803
2025-11-11,001299,9.39,9.52,9.33,9.47,58963
2025-11-12,001299,9.49,9.62,9.44,9.56,64067
2025-11-13,001299,9.53,9.54,9.36,9.43,53504
2025-11-14,001299,9.41,9.67,9.4,9.64,87826
2025-11-17,001299,9.65,9.65,9.45,9.58,47687
2025-11-18,001299,9.57,9.67,9.5,9.59,41583
2025-11-19,001299,9.53,9.58,9.2,9.33,38587
2025-11-20,001299,9.31,9.36,9.23,9.31,33260
2025-11-21,001299,9.32,9.35,8.85,8.85,40311
2025-11-24,001299,8.92,8.96,8.68,8.84,32706
2025-11-25,001299,8.91,9.72,8.83,9.72,140061
2025-11-26,001299,10.4,10.69,9.45,9.62,347399
2025-11-27,001299,8.97,9.31,8.9,9.09,276473
2025-11-28,001299,9.09,9.09,8.74,9.06,144468
2025-12-01,001299,9.06,9.24,8.95,9.06,104194
2025-12-02,001299,9.05,9.05,8.72,8.89,85841
2025-12-03,001299,8.96,8.99,8.76,8.82,67856
2025-12-04,001299,8.76,8.84,8.5,8.5,80076
2025-12-05,001299,8.47,8.5,8.32,8.48,50523
2025-12-08,001299,8.52,8.68,8.51,8.64,43820
2025-12-09,001299,8.64,8.78,8.54,8.61,36665
2025-12-10,001299,8.6,8.63,8.46,8.55,31925
2025-12-11,001299,8.56,8.58,8.37,8.37,31799
2025-12-12,001299,8.38,8.56,8.36,8.45,34778
2025-12-15,001299,8.44,8.69,8.39,8.62,40877
2025-12-16,001299,8.58,8.65,8.49,8.58,29533
2025-12-17,001299,8.62,8.8,8.45,8.79,48038
2025-12-18,001299,8.88,9.65,8.72,8.75,160161
2025-12-19,001299,8.59,8.97,8.54,8.89,82935
2025-12-22,001299,8.87,9.01,8.8,8.97,71627
2025-12-23,001299,8.94,9.54,8.89,9.03,108446
2025-12-24,001299,8.96,9.39,8.89,9.12,138896
2025-12-25,001299,9.12,9.34,9.05,9.24,88074
2025-12-26,001299,9.24,9.24,8.97,9.04,65226
2025-12-29,001299,9.02,9.12,8.91,9.09,53866
2025-12-30,001299,9.02,10.0,8.83,10.0,124801
2025-12-31,001299,10.47,11.0,10.37,11.0,297307
2026-01-05,001299,10.09,10.69,9.9,9.9,304747
2026-01-06,001299,9.65,9.86,9.57,9.74,197590
2026-01-07,001299,9.8,9.83,9.45,9.56,151525
2026-01-08,001299,9.48,9.61,9.42,9.57,94969
2026-01-09,001299,9.54,9.62,9.45,9.62,98615
2026-01-12,001299,9.63,9.71,9.51,9.63,86089
2026-01-13,001299,9.63,10.04,9.6,10.01,164429
2026-01-14,001299,9.83,10.08,9.69,9.82,129195
2026-01-15,001299,9.72,9.72,9.47,9.54,80716
2026-01-16,001299,9.51,9.57,9.37,9.47,55220
2026-01-19,001299,9.51,9.72,9.51,9.69,56957
2026-01-20,001299,9.79,9.86,9.56,9.64,56218
2026-01-21,001299,9.56,9.73,9.51,9.69,43795
2026-01-22,001299,9.86,10.08,9.78,10.05,135267
2026-01-23,001299,9.89,9.97,9.82,9.95,85126
2026-01-26,001299,9.82,10.04,9.82,9.98,70484
2026-01-27,001299,9.82,10.0,9.58,9.77,75611
2026-01-28,001299,9.75,10.13,9.63,10.07,114992
2026-01-29,001299,9.95,10.07,9.76,9.83,88867
2026-01-30,001299,9.73,9.91,9.52,9.85,71800
2026-02-02,001299,9.74,9.84,9.62,9.74,53663
2026-02-03,001299,9.73,9.86,9.57,9.83,56227
2026-02-04,001299,9.8,10.28,9.78,10.05,129776
2026-02-05,001299,9.95,10.13,9.91,9.92,58832
2026-02-06,001299,9.81,10.1,9.81,9.95,47320
2026-02-09,001299,9.95,10.01,9.89,9.97,44030
2026-02-10,001299,9.98,10.02,9.83,9.92,35192
2026-02-11,001299,9.92,10.28,9.81,10.28,103378
2026-02-12,001299,10.28,10.47,10.01,10.01,70875
2026-02-13,001299,10.05,10.05,9.78,9.83,40228
2026-02-24,001299,9.9,10.17,9.89,10.15,57604
2026-02-25,001299,10.13,10.25,10.08,10.18,42794
2026-02-26,001299,10.26,10.31,10.05,10.17,52036
2026-02-27,001299,10.15,10.33,10.1,10.31,49408
2026-03-02,001299,10.22,10.67,10.17,10.52,103293
2026-03-03,001299,10.66,11.57,10.53,11.57,131889
2026-03-04,001299,12.29,12.29,10.58,10.74,243966
2026-03-05,001299,10.84,10.93,10.31,10.5,141779
2026-03-06,001299,10.47,10.51,10.1,10.28,96939
2026-03-09,001299,10.81,10.98,10.21,10.22,141313
2026-03-10,001299,10.02,10.33,9.95,10.3,102380
2026-03-11,001299,10.24,10.58,10.22,10.53,100640
2026-03-12,001299,10.52,10.6,10.4,10.46,63212
2026-03-13,001299,10.41,10.6,10.36,10.44,56225
2026-03-16,001299,10.42,10.58,10.18,10.25,52412
2026-03-17,001299,10.25,10.34,10.05,10.05,46529
2026-03-18,001299,10.07,10.18,10.0,10.16,30596
2026-03-19,001299,10.28,10.51,10.16,10.42,83183
2026-03-20,001299,10.19,10.29,9.93,10.01,72054
2026-03-23,001299,10.0,10.0,9.36,9.46,73213
2026-03-24,001299,9.52,9.89,9.47,9.89,58116
2026-03-25,001299,9.95,10.06,9.8,10.0,41790
2026-03-26,001299,9.98,10.07,9.9,10.0,29238
2026-03-27,001299,9.92,10.2,9.87,10.19,35629
2026-03-30,001299,10.19,10.4,9.99,10.11,33312
2026-03-31,001299,10.19,10.35,10.13,10.19,46838
2026-04-01,001299,10.32,10.43,10.22,10.25,44844
2026-04-02,001299,10.22,10.49,10.21,10.41,58859
2026-04-03,001299,10.31,10.37,9.79,9.82,62473
2026-04-07,001299,9.82,10.11,9.66,10.03,39380
2026-04-08,001299,10.07,10.15,9.95,10.14,42933
2026-04-09,001299,10.13,10.44,10.06,10.42,57359
2026-04-10,001299,10.4,11.46,10.34,11.46,141360
2026-04-13,001299,11.48,12.6,11.29,12.6,222814
2026-04-14,001299,12.71,13.87,12.71,13.87,211310
2026-04-15,001299,13.73,14.28,12.48,12.48,383009
2026-04-16,001299,11.95,12.12,11.23,11.5,317341
2026-04-17,001299,11.13,11.27,10.98,11.11,206790
2026-04-20,001299,11.08,11.14,10.9,11.14,143374
2026-04-21,001299,11.03,11.08,10.84,11.05,104036
2026-04-22,001299,10.99,11.03,10.78,10.81,100630
2026-04-23,001299,10.9,11.43,10.87,11.43,188731
2026-04-24,001299,11.29,11.32,10.96,11.12,119086
2026-04-27,001299,11.16,11.21,10.92,11.19,82275
2026-04-28,001299,11.14,11.71,11.02,11.67,162771
2026-04-29,001299,11.24,11.5,11.2,11.39,133738
2026-04-30,001299,11.41,11.45,10.9,10.94,125265
2026-05-06,001299,10.85,11.16,10.63,11.11,108889
2026-05-07,001299,11.0,11.1,10.89,11.0,75777
2026-05-08,001299,11.0,11.33,10.96,11.29,102838
2026-05-11,001299,11.32,11.35,11.12,11.35,87069
2026-05-12,001299,11.32,11.54,11.14,11.45,108170
2026-05-13,001299,11.42,11.97,11.33,11.94,172682
2026-05-14,001299,11.8,11.95,11.62,11.77,112926
2026-05-15,001299,11.65,11.97,11.51,11.68,107294
2026-05-18,001299,11.54,12.45,11.5,12.3,169617
2026-05-19,001299,12.13,12.37,11.97,12.13,103668
2026-05-20,001299,12.12,12.73,12.08,12.2,153619
2026-05-21,001299,12.13,12.49,11.9,11.95,136690
2026-05-22,001299,11.81,12.9,11.81,12.0,139634
2026-05-25,001299,12.0,12.56,11.58,12.37,181847
2026-05-26,001299,12.12,12.24,11.81,11.88,100520
2026-05-27,001299,11.95,13.07,11.92,13.07,176978
2026-05-28,001299,13.15,13.46,12.8,13.02,232217
2026-05-29,001299,12.8,13.22,12.56,12.67,171127
2026-06-01,001299,12.62,13.62,12.48,13.34,232744
2026-06-02,001299,13.14,13.83,12.81,13.78,179402
2026-06-03,001299,13.34,13.75,13.19,13.6,151745
2026-06-04,001299,13.38,13.46,12.91,13.19,88846
2026-06-05,001299,13.19,13.19,11.87,11.87,164049
2026-06-08,001299,11.3,11.46,10.69,10.93,119748
2026-06-09,001299,10.92,10.96,10.39,10.6,96880
2026-06-10,001299,10.4,10.49,10.03,10.19,89367
2026-06-11,001299,10.34,10.71,10.11,10.22,72962
2026-06-12,001299,10.38,11.24,10.2,11.24,92943
2026-06-15,001299,11.26,11.54,10.83,10.94,107831
2026-06-16,001299,10.96,11.0,10.68,10.78,60870
2026-06-17,001299,10.88,10.99,10.76,10.82,56184
2026-06-18,001299,10.74,10.77,10.44,10.5,63121
2026-06-22,001299,10.58,10.68,10.25,10.66,64259
2026-06-23,001299,10.65,11.16,10.56,10.98,76400
2026-06-24,001299,10.88,10.98,10.35,10.54,69612
2026-06-25,001299,10.45,10.89,10.34,10.5,55657
2026-06-26,001299,10.45,10.55,10.15,10.2,46200
2026-06-29,001299,10.16,10.2,9.7,9.97,53007
2026-06-30,001299,9.95,10.17,9.78,10.06,50556
2026-07-01,001299,10.06,10.2,9.91,10.13,50063
2026-07-02,001299,10.11,10.39,10.04,10.14,33092
2026-07-03,001299,10.14,10.54,10.13,10.43,36805
2026-07-06,001299,10.36,10.45,10.25,10.36,26629
2026-07-07,001299,10.29,10.6,10.14,10.18,51661
2026-07-08,001299,10.24,10.41,10.07,10.1,26878
2026-07-09,001299,10.0,10.19,9.88,9.93,33938
