Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002544,32.35,34.04,32.1,33.26,471920
2025-12-29,002544,32.6,34.1,32.33,33.53,380924
2025-12-30,002544,33.01,35.27,32.65,33.71,466775
2025-12-31,002544,33.71,34.89,33.55,34.49,434592
2026-01-05,002544,34.8,36.15,33.68,34.91,510203
2026-01-06,002544,34.28,37.0,34.03,36.34,561587
2026-01-07,002544,35.79,36.86,34.51,35.72,510572
2026-01-08,002544,35.21,39.28,34.61,38.42,810431
2026-01-09,002544,38.04,39.99,36.88,38.39,991707
2026-01-12,002544,40.6,42.05,39.53,40.87,676761
2026-01-13,002544,39.9,39.99,36.78,36.78,679691
2026-01-14,002544,36.52,37.5,35.07,36.1,624073
2026-01-15,002544,35.22,35.57,34.12,35.29,405335
2026-01-16,002544,35.45,35.75,33.88,33.92,344545
2026-01-19,002544,33.51,34.41,33.5,33.75,217403
2026-01-20,002544,34.0,34.28,31.5,31.96,359702
2026-01-21,002544,31.55,32.14,31.47,31.49,223392
2026-01-22,002544,31.75,32.57,31.6,32.21,225122
2026-01-23,002544,32.5,35.33,32.38,34.38,462491
2026-01-26,002544,34.61,34.61,32.0,32.3,360813
2026-01-27,002544,32.01,32.54,31.31,32.12,215961
2026-01-28,002544,32.5,32.98,31.81,32.25,173876
2026-01-29,002544,31.88,32.73,31.53,31.88,160394
2026-01-30,002544,31.65,32.23,31.0,31.43,150781
2026-02-02,002544,32.1,32.68,31.17,31.17,161769
2026-02-03,002544,31.63,32.42,31.3,32.42,190445
2026-02-04,002544,32.14,32.65,31.6,32.08,167095
2026-02-05,002544,31.59,32.19,31.17,31.48,131632
2026-02-06,002544,31.15,31.84,31.06,31.07,122817
2026-02-09,002544,31.59,32.15,31.5,32.0,129581
2026-02-10,002544,32.0,32.15,31.49,31.78,95475
2026-02-11,002544,31.81,32.29,31.25,31.27,116254
2026-02-12,002544,31.26,31.75,31.0,31.41,98249
2026-02-13,002544,31.21,31.53,30.6,30.65,135968
2026-02-24,002544,30.99,31.36,30.8,31.0,93915
2026-02-25,002544,31.02,31.59,30.83,31.5,102245
2026-02-26,002544,31.47,32.03,31.2,31.84,142667
2026-02-27,002544,31.8,32.22,31.52,31.85,150602
2026-03-02,002544,31.36,32.33,31.3,31.66,163896
2026-03-03,002544,31.6,31.82,28.91,28.96,246354
2026-03-04,002544,28.39,29.53,28.25,29.01,122310
2026-03-05,002544,29.43,29.65,28.91,29.24,92037
2026-03-06,002544,29.01,30.41,28.92,29.98,107818
2026-03-09,002544,29.49,29.66,28.7,29.48,114065
2026-03-10,002544,29.69,30.13,29.6,29.97,87525
2026-03-11,002544,30.08,30.26,29.56,29.61,89978
2026-03-12,002544,29.5,29.6,28.58,28.65,123404
2026-03-13,002544,28.5,28.76,27.84,27.91,107403
2026-03-16,002544,27.85,27.88,27.1,27.53,132714
2026-03-17,002544,27.9,28.38,26.88,26.88,109992
2026-03-18,002544,27.52,28.15,27.0,28.06,216127
2026-03-19,002544,27.55,27.93,27.16,27.25,133899
2026-03-20,002544,27.55,27.59,25.95,25.97,163733
2026-03-23,002544,25.5,26.62,25.16,25.32,229480
2026-03-24,002544,25.8,25.96,24.91,25.67,128473
2026-03-25,002544,25.88,26.2,25.65,25.76,107587
2026-03-26,002544,26.02,26.1,25.18,25.35,102126
2026-03-27,002544,24.98,25.47,24.8,25.42,82332
2026-03-30,002544,25.01,25.57,24.64,25.56,139227
2026-03-31,002544,25.56,26.8,25.35,25.85,184937
2026-04-01,002544,26.3,26.37,25.66,25.87,100072
2026-04-02,002544,25.77,25.88,24.94,25.08,83059
2026-04-03,002544,25.3,25.38,24.42,24.55,79397
2026-04-07,002544,24.77,25.31,24.77,24.99,93768
2026-04-08,002544,25.51,26.4,25.5,26.37,144792
2026-04-09,002544,26.2,26.74,26.0,26.31,126587
2026-04-10,002544,26.42,26.71,26.14,26.14,104518
2026-04-13,002544,26.0,26.54,25.9,26.33,96093
2026-04-14,002544,26.53,27.18,26.44,26.89,151816
2026-04-15,002544,26.89,27.4,26.58,26.67,147222
2026-04-16,002544,26.77,26.97,26.5,26.94,110111
2026-04-17,002544,26.91,27.4,26.65,27.08,100746
2026-04-20,002544,27.12,27.79,26.98,27.63,148211
2026-04-21,002544,27.85,28.09,27.46,27.81,173022
2026-04-22,002544,27.4,27.77,27.2,27.62,120087
2026-04-23,002544,27.54,28.08,26.96,27.17,148746
2026-04-24,002544,26.95,27.25,26.22,26.26,123037
2026-04-27,002544,25.62,25.9,24.88,25.72,182863
2026-04-28,002544,25.71,25.71,24.61,24.83,153384
2026-04-29,002544,24.51,25.77,24.51,25.16,120046
2026-04-30,002544,25.09,25.8,24.95,25.52,112305
2026-05-06,002544,25.75,26.78,25.51,26.13,141798
2026-05-07,002544,26.38,26.92,26.1,26.67,138381
2026-05-08,002544,26.6,27.39,26.4,27.3,166561
2026-05-11,002544,27.59,28.0,27.3,27.69,175526
2026-05-12,002544,27.69,28.28,27.38,27.52,196953
2026-05-13,002544,27.31,27.78,27.11,27.56,119685
2026-05-14,002544,27.81,27.87,26.06,26.08,169070
2026-05-15,002544,26.26,26.49,25.27,25.45,134333
2026-05-18,002544,25.41,26.34,25.22,25.93,115778
2026-05-19,002544,25.88,26.06,25.28,25.77,105337
2026-05-20,002544,25.64,25.81,24.68,24.75,149507
2026-05-21,002544,24.93,25.45,23.49,23.5,171701
2026-05-22,002544,23.69,24.32,23.05,23.98,142711
2026-05-25,002544,24.3,24.47,23.27,23.61,150029
2026-05-26,002544,23.52,23.55,22.73,23.25,132986
2026-05-27,002544,23.26,23.54,22.57,22.65,115357
2026-05-28,002544,22.72,23.36,22.22,22.94,113489
2026-05-29,002544,22.92,23.0,21.58,21.7,146752
2026-06-01,002544,21.56,21.92,21.12,21.15,126664
