Date,symbol,Open,High,Low,Close,Volume
2024-07-02,600803,19.02,19.14,18.77,18.98,63477
2024-07-03,600803,18.98,19.37,18.77,18.89,55190
2024-07-04,600803,19.15,19.15,18.79,18.91,59169
2024-07-05,600803,19.01,19.13,18.54,18.94,57011
2024-07-08,600803,18.94,19.03,18.69,18.96,45953
2024-07-09,600803,18.84,19.0,18.65,18.75,52557
2024-07-10,600803,18.82,18.88,18.01,18.11,106893
2024-07-11,600803,18.29,18.29,17.89,18.23,87286
2024-07-12,600803,18.23,18.3,17.96,18.04,55506
2024-07-15,600803,17.92,18.18,17.8,18.0,49409
2024-07-16,600803,17.91,18.16,17.77,17.87,47868
2024-07-17,600803,17.89,18.15,17.61,18.03,73862
2024-07-18,600803,18.02,18.67,17.9,18.55,71133
2024-07-19,600803,18.54,18.57,18.12,18.29,59902
2024-07-22,600803,18.06,18.3,17.78,17.96,67935
2024-07-23,600803,17.78,18.14,17.61,17.61,44086
2024-07-24,600803,17.61,17.97,17.44,17.85,52517
2024-07-25,600803,18.06,18.09,17.7,17.74,59828
2024-07-26,600803,17.86,17.9,17.52,17.57,34269
2024-07-29,600803,17.61,17.75,17.42,17.66,52693
2024-07-30,600803,17.64,17.69,17.01,17.28,87560
2024-07-31,600803,17.27,17.64,16.99,17.58,84519
2024-08-01,600803,17.59,17.82,17.15,17.21,63666
2024-08-02,600803,17.04,17.29,16.96,17.22,48340
2024-08-05,600803,17.13,17.21,16.74,16.8,51181
2024-08-06,600803,16.95,17.12,16.81,16.97,51292
2024-08-07,600803,16.96,17.51,16.93,17.35,54789
2024-08-08,600803,17.36,17.46,17.13,17.14,27363
2024-08-09,600803,17.2,17.27,17.05,17.19,40062
2024-08-12,600803,17.44,17.88,17.18,17.66,73849
2024-08-13,600803,17.91,17.93,17.6,17.69,56052
2024-08-14,600803,17.61,18.04,17.45,17.82,54570
2024-08-15,600803,17.82,17.99,17.65,17.88,52701
2024-08-16,600803,17.88,18.05,17.69,17.98,44485
2024-08-19,600803,17.65,18.03,17.41,17.46,43794
2024-08-20,600803,17.45,17.54,17.04,17.31,51478
2024-08-21,600803,17.17,17.29,16.89,16.89,33549
2024-08-22,600803,16.94,17.08,16.71,16.95,41278
2024-08-23,600803,16.95,17.1,16.82,17.1,36851
2024-08-26,600803,17.65,17.79,16.71,17.23,105582
2024-08-27,600803,17.16,17.31,16.4,16.63,104704
2024-08-28,600803,16.47,17.09,16.47,17.0,66872
2024-08-29,600803,17.02,17.08,16.64,16.65,75049
2024-08-30,600803,16.52,16.98,16.41,16.59,90160
2024-09-02,600803,16.66,17.18,16.62,16.79,154692
2024-09-03,600803,16.79,16.98,16.54,16.69,49021
2024-09-04,600803,16.66,17.08,16.43,17.02,59855
2024-09-05,600803,17.07,17.27,16.99,17.22,51077
2024-09-06,600803,17.14,17.37,16.9,16.97,45541
2024-09-09,600803,16.9,17.05,16.49,16.51,51665
2024-09-10,600803,16.51,16.86,16.36,16.81,45917
2024-09-11,600803,16.71,16.78,16.1,16.49,89020
2024-09-12,600803,16.38,16.67,16.29,16.64,47093
2024-09-13,600803,16.66,16.8,16.45,16.69,45701
2024-09-18,600803,16.8,16.99,16.69,16.93,35548
2024-09-19,600803,16.93,17.05,16.55,16.81,42569
2024-09-20,600803,16.76,16.91,16.63,16.8,48890
2024-09-23,600803,16.83,17.08,16.77,16.92,43496
2024-09-24,600803,17.04,18.17,16.93,18.12,106691
2024-09-25,600803,18.12,18.48,17.25,17.3,223945
2024-09-26,600803,17.26,17.44,16.67,17.4,226079
2024-09-27,600803,17.42,18.05,17.42,17.81,154235
2024-09-30,600803,18.34,19.45,18.27,19.32,288504
2024-10-08,600803,21.1,21.25,19.1,20.25,353861
2024-10-09,600803,20.28,20.32,18.22,18.25,294629
2024-10-10,600803,18.47,19.17,18.31,18.51,226647
2024-10-11,600803,18.73,18.73,17.94,18.18,111447
2024-10-14,600803,18.18,18.88,18.04,18.63,150638
2024-10-15,600803,18.63,18.73,18.21,18.24,105474
2024-10-16,600803,18.1,18.42,17.98,18.13,90092
2024-10-17,600803,18.31,18.31,17.7,17.74,97173
2024-10-18,600803,17.74,18.28,17.59,18.06,115842
2024-10-21,600803,18.07,18.21,17.72,17.95,117778
2024-10-22,600803,17.77,18.26,17.76,18.26,97408
2024-10-23,600803,18.21,18.34,18.12,18.2,84664
2024-10-24,600803,18.19,18.26,18.02,18.19,51356
2024-10-25,600803,18.21,18.25,17.87,18.01,75196
2024-10-28,600803,17.88,17.99,17.52,17.99,102756
2024-10-29,600803,18.01,18.17,17.67,17.8,103220
2024-10-30,600803,17.66,17.86,17.27,17.37,127122
2024-10-31,600803,17.49,17.52,17.15,17.22,96920
2024-11-01,600803,17.12,17.59,17.12,17.49,84358
2024-11-04,600803,17.48,17.6,17.34,17.52,63371
2024-11-05,600803,17.52,17.62,17.26,17.61,94538
2024-11-06,600803,17.62,17.68,17.19,17.3,161087
2024-11-07,600803,17.16,18.06,17.14,18.03,195007
2024-11-08,600803,18.26,18.56,18.1,18.31,162116
2024-11-11,600803,18.37,18.5,17.9,18.48,144545
2024-11-12,600803,18.4,18.78,18.15,18.29,177915
2024-11-13,600803,18.21,18.28,18.0,18.02,98244
2024-11-14,600803,17.99,18.33,17.95,18.02,81043
2024-11-15,600803,18.17,18.22,17.87,17.87,85990
2024-11-18,600803,17.76,18.21,17.75,17.91,75529
2024-11-19,600803,17.99,18.17,17.84,18.17,69327
2024-11-20,600803,18.17,18.25,17.88,18.02,80537
2024-11-21,600803,18.0,18.31,17.9,18.13,70724
2024-11-22,600803,18.04,18.22,17.62,17.62,86393
2024-11-25,600803,17.61,18.02,17.46,17.56,80163
2024-11-26,600803,17.56,17.65,17.38,17.39,47281
2024-11-27,600803,17.32,17.68,17.21,17.48,74171
2024-11-28,600803,17.48,17.6,17.25,17.26,68565
2024-11-29,600803,17.25,17.34,17.09,17.17,84568
2024-12-02,600803,17.14,17.4,16.81,17.36,105475
2024-12-03,600803,17.36,17.56,17.25,17.43,84743
2024-12-04,600803,17.37,17.58,17.27,17.52,60462
2024-12-05,600803,17.44,17.47,17.2,17.27,54556
2024-12-06,600803,17.26,17.46,17.18,17.38,69843
2024-12-09,600803,17.39,17.66,17.31,17.55,70277
2024-12-10,600803,17.75,17.92,17.46,17.56,100540
2024-12-11,600803,17.51,17.76,17.49,17.62,81830
2024-12-12,600803,17.64,17.75,17.53,17.75,72846
2024-12-13,600803,17.7,17.71,17.44,17.44,76886
2024-12-16,600803,17.65,18.71,17.6,18.35,268569
2024-12-17,600803,18.45,18.88,18.35,18.51,176163
2024-12-18,600803,18.42,18.88,18.42,18.7,123769
2024-12-19,600803,18.68,18.78,18.42,18.45,78780
2024-12-20,600803,18.45,18.69,18.35,18.46,90501
2024-12-23,600803,18.41,18.82,18.4,18.52,86503
2024-12-24,600803,18.51,18.82,18.42,18.81,103379
2024-12-25,600803,18.82,19.49,18.61,19.44,189698
2024-12-26,600803,19.34,19.55,18.89,19.46,169302
2024-12-27,600803,19.33,19.87,19.13,19.52,112564
2024-12-30,600803,19.4,20.19,19.4,19.94,125486
2024-12-31,600803,19.95,20.53,19.86,20.35,150857
2025-01-02,600803,20.34,20.48,19.65,19.77,146633
2025-01-03,600803,19.93,20.09,19.57,19.71,102281
2025-01-06,600803,19.72,20.04,19.25,19.44,128640
2025-01-07,600803,19.45,19.51,18.76,18.87,110358
2025-01-08,600803,18.86,19.03,18.68,18.87,70382
2025-01-09,600803,18.79,18.82,18.36,18.48,75488
2025-01-10,600803,18.78,18.79,18.27,18.61,69508
2025-01-13,600803,18.52,18.86,18.48,18.57,71249
2025-01-14,600803,18.54,18.77,18.37,18.75,65517
2025-01-15,600803,18.62,19.16,18.45,18.75,98558
2025-01-16,600803,18.89,18.92,18.5,18.55,70041
2025-01-17,600803,18.33,18.67,18.29,18.56,62034
2025-01-20,600803,18.62,18.82,18.42,18.49,71994
2025-01-21,600803,18.54,18.57,18.27,18.4,48999
2025-01-22,600803,18.55,19.41,18.54,19.34,196520
2025-01-23,600803,19.34,19.92,19.34,19.68,119876
2025-01-24,600803,19.65,19.81,18.88,19.03,130116
2025-01-27,600803,19.06,19.47,18.84,19.19,113000
2025-02-05,600803,18.99,19.12,17.72,18.27,232112
2025-02-06,600803,18.15,18.31,17.89,18.05,119903
2025-02-07,600803,18.09,18.33,18.0,18.13,106326
2025-02-10,600803,18.1,18.15,17.81,17.89,96281
2025-02-11,600803,17.89,18.12,17.87,17.97,68994
2025-02-12,600803,17.92,18.16,17.74,17.86,79602
2025-02-13,600803,17.85,17.93,17.72,17.72,76672
2025-02-14,600803,17.72,17.9,17.7,17.87,63636
2025-02-17,600803,17.87,17.9,17.45,17.87,124415
2025-02-18,600803,18.02,18.75,17.98,18.61,260274
2025-02-19,600803,18.51,18.69,17.9,18.28,158607
2025-02-20,600803,18.18,18.23,17.96,17.96,93180
2025-02-21,600803,18.05,18.07,17.69,17.81,106981
2025-02-24,600803,17.72,18.33,17.72,18.03,163747
2025-02-25,600803,17.89,18.17,17.84,17.99,74451
2025-02-26,600803,18.12,18.31,17.91,18.21,92935
2025-02-27,600803,18.21,18.66,18.08,18.61,104532
2025-02-28,600803,18.59,19.03,18.42,19.03,112138
2025-03-03,600803,18.79,18.79,18.38,18.48,84773
2025-03-04,600803,18.49,18.67,18.27,18.33,77288
2025-03-05,600803,18.4,18.47,18.12,18.38,52900
2025-03-06,600803,18.28,18.46,18.04,18.09,103227
2025-03-07,600803,18.04,18.1,17.89,18.0,64946
2025-03-10,600803,18.02,18.16,17.87,18.08,65342
2025-03-11,600803,18.02,18.48,17.91,18.48,98400
2025-03-12,600803,18.47,18.48,18.04,18.1,70164
2025-03-13,600803,18.05,18.38,18.04,18.19,68236
2025-03-14,600803,18.17,18.38,18.08,18.17,100723
2025-03-17,600803,18.13,18.57,18.13,18.48,92715
2025-03-18,600803,18.43,18.5,18.3,18.45,56065
2025-03-27,600803,18.4,19.37,17.46,18.7,363533
2025-03-28,600803,18.68,18.93,18.02,18.72,168010
2025-03-31,600803,18.74,19.09,18.23,18.39,147519
2025-04-01,600803,18.4,18.58,18.21,18.57,64287
2025-04-02,600803,18.52,18.56,18.03,18.06,115072
2025-04-03,600803,18.0,18.72,17.87,18.65,129153
2025-04-07,600803,18.02,18.28,17.38,18.17,234529
2025-04-08,600803,17.99,18.49,17.76,18.49,164433
2025-04-09,600803,18.4,18.72,18.12,18.72,134792
2025-04-10,600803,18.72,18.72,18.26,18.46,158667
2025-04-11,600803,18.49,18.5,18.12,18.27,65411
2025-04-14,600803,18.31,18.37,18.13,18.31,80138
2025-04-15,600803,18.28,18.51,18.22,18.46,62654
2025-04-16,600803,18.45,18.49,18.2,18.43,68816
2025-04-17,600803,18.43,18.43,18.06,18.13,79362
2025-04-18,600803,18.07,18.12,17.89,18.04,55073
2025-04-21,600803,18.12,18.51,18.05,18.43,113617
2025-04-22,600803,18.42,18.58,18.25,18.41,70093
2025-04-23,600803,18.42,18.46,18.2,18.25,55916
2025-04-24,600803,18.25,18.56,18.23,18.45,61783
2025-04-25,600803,18.44,18.65,18.23,18.63,80997
2025-04-28,600803,18.48,19.12,18.39,18.87,92867
2025-04-29,600803,18.84,18.93,18.63,18.71,52025
2025-04-30,600803,18.78,18.82,18.46,18.55,54717
2025-05-06,600803,18.58,18.63,18.26,18.54,73910
2025-05-07,600803,18.78,18.78,18.44,18.53,59239
2025-05-08,600803,18.47,18.69,18.41,18.63,48653
2025-05-09,600803,18.63,18.74,18.33,18.42,80459
2025-05-12,600803,18.49,18.53,18.33,18.49,40281
2025-05-13,600803,18.49,18.54,18.25,18.38,63523
2025-05-14,600803,18.36,18.37,18.15,18.24,98574
2025-05-15,600803,18.19,18.33,18.15,18.21,76069
2025-05-16,600803,18.2,18.26,18.07,18.24,60966
2025-05-19,600803,18.24,18.49,18.22,18.27,79458
2025-05-20,600803,18.33,18.43,18.24,18.31,65575
2025-05-21,600803,18.36,18.45,18.24,18.37,52765
2025-05-22,600803,18.33,18.35,18.21,18.22,41461
2025-05-23,600803,18.22,18.33,18.02,18.02,61018
2025-05-26,600803,17.96,18.0,17.65,17.68,87970
2025-05-27,600803,17.64,17.83,17.63,17.67,42809
2025-05-28,600803,17.68,17.76,17.62,17.68,33176
2025-05-29,600803,17.67,17.83,17.61,17.82,46813
2025-05-30,600803,17.84,18.0,17.57,17.8,92821
2025-06-03,600803,17.73,18.05,17.6,18.02,83013
2025-06-04,600803,18.04,18.14,17.92,17.95,36275
2025-06-05,600803,17.98,18.02,17.89,17.9,24124
2025-06-06,600803,17.93,18.1,17.89,18.04,35215
2025-06-09,600803,18.04,18.08,17.87,18.01,44602
2025-06-10,600803,18.01,18.04,17.84,17.9,45989
2025-06-11,600803,17.96,18.02,17.86,17.92,34044
2025-06-12,600803,17.9,17.99,17.76,17.81,35514
2025-06-13,600803,17.85,18.04,17.83,17.91,53026
2025-06-16,600803,18.1,18.15,17.66,17.7,102662
2025-06-17,600803,17.65,17.89,17.6,17.71,43042
2025-06-18,600803,17.74,17.74,17.57,17.58,34675
2025-06-19,600803,17.56,17.65,17.3,17.59,56607
2025-06-20,600803,17.58,17.63,17.42,17.42,39963
2025-06-23,600803,17.42,17.7,17.42,17.56,38423
2025-06-24,600803,17.56,17.69,17.3,17.69,56397
2025-06-25,600803,17.63,17.71,17.52,17.61,37267
2025-06-26,600803,17.6,17.78,17.49,17.56,55126
2025-06-27,600803,17.5,17.63,17.49,17.56,34715
2025-06-30,600803,17.56,17.83,17.51,17.74,57749
2025-07-01,600803,17.76,17.83,17.56,17.65,60236
2025-07-02,600803,17.63,18.25,17.6,18.19,116197
2025-07-03,600803,18.19,18.82,18.1,18.67,146488
2025-07-04,600803,18.71,18.79,18.34,18.43,80377
2025-07-07,600803,18.49,18.63,18.33,18.61,55018
2025-07-08,600803,18.61,18.73,18.29,18.31,58808
2025-07-09,600803,18.31,18.39,18.01,18.02,73557
2025-07-10,600803,18.07,18.17,17.97,17.97,49637
2025-07-11,600803,17.98,18.13,17.94,17.97,93170
2025-07-14,600803,18.03,18.24,18.0,18.12,58272
2025-07-15,600803,18.09,18.33,18.07,18.3,52419
2025-07-16,600803,18.37,18.48,18.3,18.41,52199
2025-07-17,600803,18.4,18.48,18.35,18.41,43998
2025-07-18,600803,18.45,18.57,18.23,18.42,67918
2025-07-21,600803,18.48,18.6,18.42,18.57,71712
2025-07-22,600803,18.63,18.63,18.17,18.52,82560
2025-07-23,600803,18.62,18.7,18.27,18.27,78467
2025-07-24,600803,18.27,18.37,18.17,18.34,55175
2025-07-25,600803,18.34,18.49,18.24,18.32,55476
2025-07-28,600803,18.31,18.62,18.27,18.48,87897
2025-07-29,600803,18.48,18.49,18.17,18.27,59570
2025-07-30,600803,18.29,18.56,18.28,18.47,48055
2025-07-31,600803,18.42,18.42,18.2,18.25,50411
2025-08-01,600803,18.21,18.54,18.21,18.36,56806
2025-08-04,600803,18.3,18.52,18.25,18.48,47255
2025-08-05,600803,18.49,18.65,18.42,18.65,74154
2025-08-06,600803,18.57,18.75,18.32,18.67,137535
2025-08-07,600803,18.63,18.8,18.44,18.45,70606
2025-08-08,600803,18.42,18.76,18.41,18.75,85139
2025-08-11,600803,18.82,18.82,18.52,18.55,67434
2025-08-12,600803,18.58,18.99,18.55,18.9,82067
2025-08-13,600803,18.91,18.94,18.67,18.68,58642
2025-08-14,600803,18.68,19.19,18.67,18.67,58976
2025-08-15,600803,18.72,18.93,18.52,18.69,79659
2025-08-18,600803,18.75,18.86,18.54,18.6,86599
2025-08-19,600803,18.6,18.64,18.44,18.52,65544
2025-08-20,600803,18.44,18.52,18.28,18.52,67069
2025-08-21,600803,18.51,18.62,18.43,18.55,49967
2025-08-22,600803,18.56,18.56,18.36,18.47,80292
2025-08-25,600803,18.47,18.67,18.47,18.61,70926
2025-08-26,600803,18.62,18.81,18.45,18.68,107039
2025-08-27,600803,18.63,18.67,18.37,18.38,73694
2025-08-28,600803,18.71,19.01,18.37,18.62,123524
2025-08-29,600803,18.57,18.75,18.52,18.62,76757
2025-09-01,600803,18.64,18.73,18.39,18.58,102287
2025-09-02,600803,18.54,18.73,18.49,18.53,81530
2025-09-03,600803,18.57,18.59,18.1,18.21,107576
2025-09-04,600803,18.12,18.15,17.88,17.99,73697
2025-09-05,600803,18.0,18.03,17.75,17.96,78799
2025-09-08,600803,17.98,18.6,17.88,18.41,121095
2025-09-09,600803,18.32,18.83,18.31,18.81,121247
2025-09-10,600803,18.72,18.92,18.67,18.74,98175
2025-09-11,600803,18.79,18.94,18.68,18.78,75724
2025-09-12,600803,18.86,19.13,18.78,18.95,90067
2025-09-15,600803,18.95,19.03,18.77,18.8,56898
2025-09-16,600803,18.84,18.99,18.56,18.7,50670
2025-09-17,600803,18.7,18.77,18.29,18.33,80371
2025-09-18,600803,18.34,18.37,17.89,17.98,91605
2025-09-19,600803,17.96,18.17,17.76,18.14,84203
2025-09-22,600803,18.05,18.06,17.81,17.94,73928
2025-09-23,600803,17.94,18.05,17.81,18.01,62034
2025-09-24,600803,18.01,18.28,17.95,18.07,70977
2025-09-25,600803,18.13,18.14,17.89,17.92,64836
2025-09-26,600803,17.93,18.03,17.75,17.97,46660
2025-09-29,600803,17.98,17.98,17.78,17.92,77884
2025-09-30,600803,17.91,17.91,17.77,17.81,61172
2025-10-09,600803,17.8,18.25,17.79,18.25,113567
2025-10-10,600803,18.19,18.73,18.18,18.55,147410
2025-10-13,600803,18.4,18.44,18.06,18.33,95834
2025-10-14,600803,18.33,18.54,18.17,18.38,112685
2025-10-15,600803,18.38,18.5,18.24,18.48,72866
2025-10-16,600803,18.46,18.56,18.36,18.55,57460
2025-10-17,600803,18.5,18.62,18.38,18.42,56277
2025-10-20,600803,18.42,18.54,18.06,18.53,74007
2025-10-21,600803,18.53,18.6,18.36,18.44,55705
2025-10-22,600803,18.44,18.53,18.32,18.37,47896
2025-10-23,600803,18.37,18.54,18.31,18.51,78285
2025-10-24,600803,18.48,18.5,18.35,18.47,68021
2025-10-27,600803,18.48,18.59,18.35,18.42,77752
2025-10-28,600803,18.45,18.5,18.28,18.37,68478
2025-10-29,600803,18.33,19.15,18.25,19.15,234151
2025-10-30,600803,19.15,19.3,18.8,19.25,167912
2025-10-31,600803,19.0,19.6,18.97,19.52,178261
2025-11-03,600803,19.48,20.0,19.32,19.88,173675
2025-11-04,600803,19.87,19.98,19.69,19.87,116122
2025-11-05,600803,19.82,20.09,19.5,19.91,120505
2025-11-06,600803,19.92,20.27,19.82,20.0,137624
2025-11-07,600803,19.98,20.33,19.97,20.1,78500
2025-11-10,600803,20.17,20.25,19.99,20.09,104307
2025-11-11,600803,20.1,20.48,20.02,20.37,76137
2025-11-12,600803,20.42,20.68,20.31,20.46,137684
2025-11-13,600803,20.38,20.53,20.11,20.29,117104
2025-11-14,600803,20.36,20.56,20.15,20.37,89938
2025-11-17,600803,20.37,20.4,20.15,20.29,78092
2025-11-18,600803,20.38,20.68,20.13,20.49,96984
2025-11-19,600803,20.45,20.91,20.3,20.71,105532
2025-11-20,600803,20.84,21.04,20.58,20.85,90082
2025-11-21,600803,20.85,21.3,20.11,20.3,327871
2025-11-24,600803,20.39,20.77,20.04,20.32,236321
2025-11-25,600803,20.36,20.87,20.23,20.77,123358
2025-11-26,600803,20.76,21.32,20.69,20.99,112514
2025-11-27,600803,20.93,21.4,20.82,21.26,146576
2025-11-28,600803,21.39,21.59,21.13,21.3,116638
2025-12-01,600803,21.79,22.29,21.51,21.97,173367
2025-12-02,600803,22.13,22.2,21.65,21.76,92055
2025-12-03,600803,21.76,22.15,21.63,22.02,67803
2025-12-04,600803,22.12,22.19,21.62,21.7,68524
2025-12-05,600803,21.55,21.85,21.36,21.48,86060
2025-12-08,600803,21.54,21.66,21.05,21.53,80790
2025-12-09,600803,21.53,21.73,21.28,21.46,68666
2025-12-10,600803,21.25,21.85,21.25,21.71,100715
2025-12-11,600803,21.71,22.46,21.69,22.19,117074
2025-12-12,600803,22.19,22.41,21.73,21.85,241724
2025-12-15,600803,21.88,22.31,21.57,22.1,100400
2025-12-16,600803,22.03,22.74,22.01,22.51,80434
2025-12-17,600803,22.52,22.8,22.38,22.72,64580
2025-12-18,600803,22.23,22.53,22.03,22.35,66501
2025-12-19,600803,22.49,22.71,22.13,22.14,54302
2025-12-22,600803,22.12,22.22,21.48,21.53,103049
2025-12-23,600803,21.46,21.55,20.64,20.74,114077
2025-12-24,600803,20.74,20.9,20.35,20.76,70052
2025-12-25,600803,20.76,21.03,20.7,21.02,52209
2025-12-26,600803,20.99,21.1,20.75,20.93,53331
2025-12-29,600803,21.02,21.05,20.61,20.8,59603
2025-12-30,600803,20.81,20.92,20.63,20.76,45515
2025-12-31,600803,20.58,21.16,20.58,20.76,48383
2026-01-05,600803,20.75,20.76,20.41,20.64,68564
2026-01-06,600803,20.62,20.62,20.3,20.33,87709
