Date,symbol,Open,High,Low,Close,Volume
2024-09-12,002825,6.22,6.25,6.1,6.13,20173
2024-09-13,002825,6.13,6.16,6.02,6.03,16384
2024-09-18,002825,6.04,6.1,5.88,5.98,24810
2024-09-19,002825,6.01,6.16,5.96,6.14,26172
2024-09-20,002825,6.14,6.14,6.01,6.06,21992
2024-09-23,002825,6.06,6.1,5.98,6.0,20467
2024-09-24,002825,6.06,6.21,6.02,6.21,28718
2024-09-25,002825,6.26,6.38,6.24,6.26,32384
2024-09-26,002825,6.26,6.39,6.23,6.38,29034
2024-09-27,002825,6.46,6.69,6.41,6.6,55993
2024-09-30,002825,6.75,7.16,6.63,7.13,115359
2024-10-08,002825,7.83,7.83,7.14,7.53,139837
2024-10-09,002825,7.41,7.47,6.83,6.85,88755
2024-10-10,002825,6.98,7.07,6.73,6.91,72316
2024-10-11,002825,6.95,6.99,6.57,6.65,56265
2024-10-14,002825,6.66,6.88,6.59,6.83,49944
2024-10-15,002825,6.82,6.89,6.73,6.73,36623
2024-10-16,002825,6.61,6.9,6.61,6.8,38144
2024-10-17,002825,6.84,6.91,6.64,6.65,35144
2024-10-18,002825,6.67,6.85,6.65,6.81,51775
2024-10-21,002825,6.8,6.9,6.75,6.83,54489
2024-10-22,002825,6.84,6.99,6.82,6.97,38948
2024-10-23,002825,6.95,7.05,6.94,6.95,40834
2024-10-24,002825,6.96,7.05,6.93,7.01,35228
2024-10-25,002825,7.06,7.24,6.97,7.22,49914
2024-10-28,002825,7.51,7.71,7.34,7.68,156621
2024-10-29,002825,7.68,7.77,7.36,7.36,103519
2024-10-30,002825,7.44,7.5,7.27,7.38,57439
2024-10-31,002825,7.38,7.58,7.35,7.54,79191
2024-11-01,002825,7.54,7.67,7.23,7.26,82261
2024-11-04,002825,7.26,7.42,7.21,7.38,52881
2024-11-05,002825,7.4,7.45,7.34,7.44,68919
2024-11-06,002825,7.47,7.49,7.34,7.46,62590
2024-11-07,002825,7.46,7.7,7.4,7.67,87311
2024-11-08,002825,7.74,7.88,7.68,7.74,110163
2024-11-11,002825,7.74,7.78,7.63,7.74,71015
2024-11-12,002825,7.78,7.83,7.63,7.71,84715
2024-11-13,002825,7.69,8.0,7.65,7.85,96955
2024-11-14,002825,7.95,8.02,7.7,7.74,80207
2024-11-15,002825,7.66,7.8,7.52,7.53,60278
2024-11-18,002825,7.54,7.67,7.32,7.39,66028
2024-11-19,002825,7.4,7.63,7.37,7.63,51054
2024-11-20,002825,7.66,7.86,7.61,7.8,54822
2024-11-21,002825,7.77,7.95,7.71,7.81,71834
2024-11-22,002825,7.76,7.84,7.49,7.5,80217
2024-11-25,002825,7.52,7.76,7.46,7.7,61349
2024-11-26,002825,7.69,7.78,7.65,7.71,39493
2024-11-27,002825,7.72,7.72,7.37,7.66,72780
2024-11-28,002825,7.66,7.84,7.62,7.76,65220
2024-11-29,002825,7.74,7.81,7.64,7.78,52251
2024-12-02,002825,7.78,7.91,7.78,7.9,63408
2024-12-03,002825,7.9,7.96,7.85,7.92,42763
2024-12-04,002825,7.92,7.96,7.79,7.82,52651
2024-12-05,002825,7.8,7.91,7.76,7.9,46640
2024-12-06,002825,7.91,7.95,7.85,7.95,56128
2024-12-09,002825,7.97,8.13,7.96,8.02,74246
2024-12-10,002825,8.17,8.2,7.96,7.97,63781
2024-12-11,002825,7.92,8.08,7.92,8.06,41788
2024-12-12,002825,8.06,8.16,8.0,8.15,55966
2024-12-13,002825,8.2,8.47,8.09,8.31,134085
2024-12-16,002825,8.31,8.71,8.31,8.4,114737
2024-12-17,002825,8.41,8.58,7.92,7.95,102843
2024-12-18,002825,7.89,8.05,7.74,7.89,64936
2024-12-19,002825,7.86,7.93,7.71,7.9,47346
2024-12-20,002825,7.9,8.06,7.86,7.96,49005
2024-12-23,002825,7.96,8.02,7.38,7.4,87458
2024-12-24,002825,7.46,7.66,7.41,7.56,62280
2024-12-25,002825,7.57,7.6,7.28,7.41,52313
2024-12-26,002825,7.4,7.71,7.4,7.62,46770
2024-12-27,002825,7.6,8.02,7.6,7.91,56670
2024-12-30,002825,7.85,8.01,7.68,7.83,51510
2024-12-31,002825,7.84,7.95,7.62,7.63,48683
2025-01-02,002825,7.71,7.82,7.49,7.57,58809
2025-01-03,002825,7.62,7.62,7.24,7.27,60652
2025-01-06,002825,7.19,7.36,6.94,7.29,44967
2025-01-07,002825,7.29,7.74,7.19,7.54,57072
2025-01-08,002825,7.46,7.82,7.29,7.71,66233
2025-01-09,002825,7.65,7.79,7.61,7.65,35840
2025-01-10,002825,7.62,7.93,7.52,7.54,71117
2025-01-13,002825,7.48,7.51,7.24,7.46,45532
2025-01-14,002825,7.56,7.92,7.51,7.92,78140
2025-01-15,002825,7.91,8.02,7.85,7.94,57683
2025-01-16,002825,8.02,8.14,7.94,8.07,74894
2025-01-17,002825,8.0,8.25,7.96,8.21,75108
2025-01-20,002825,8.24,8.31,8.13,8.16,54711
2025-01-21,002825,8.17,8.24,8.11,8.2,46566
2025-01-22,002825,8.17,8.28,8.13,8.21,49724
2025-01-23,002825,9.03,9.03,8.18,8.38,368434
2025-01-24,002825,7.9,8.22,7.72,8.11,249133
2025-01-27,002825,8.28,8.3,7.91,7.97,115033
2025-02-05,002825,8.0,8.04,7.83,7.92,76078
2025-02-06,002825,7.98,8.08,7.85,8.07,75081
2025-02-07,002825,8.06,8.15,7.88,7.97,93151
2025-02-10,002825,7.98,8.05,7.93,8.05,65766
2025-02-11,002825,8.04,8.13,8.0,8.11,70641
2025-02-12,002825,8.1,8.76,8.04,8.36,133936
2025-02-13,002825,8.37,8.42,8.14,8.15,86940
2025-02-14,002825,8.13,8.16,8.02,8.05,57819
2025-02-17,002825,8.13,8.38,8.06,8.32,85198
2025-02-18,002825,8.31,8.37,8.08,8.1,61734
2025-02-19,002825,8.09,8.24,8.07,8.22,49362
2025-02-20,002825,8.22,8.51,8.17,8.4,75499
2025-02-21,002825,8.39,8.48,8.29,8.43,69809
2025-02-24,002825,8.39,8.56,8.35,8.44,89119
2025-02-25,002825,8.34,8.49,8.32,8.37,59870
2025-02-26,002825,8.36,8.52,8.36,8.48,68356
2025-02-27,002825,8.45,8.59,8.38,8.56,68408
2025-02-28,002825,8.56,8.86,8.49,8.66,169305
2025-03-03,002825,8.71,8.96,8.45,8.47,208093
2025-03-04,002825,8.45,8.63,8.39,8.61,104395
2025-03-05,002825,8.58,8.62,8.44,8.55,64475
2025-03-06,002825,8.55,8.6,8.49,8.51,83944
2025-03-07,002825,8.51,8.58,8.44,8.49,70750
2025-03-10,002825,8.47,8.54,8.43,8.51,49044
2025-03-11,002825,8.44,8.49,8.32,8.45,54970
2025-03-12,002825,8.48,8.58,8.44,8.53,55013
2025-03-13,002825,8.53,8.77,8.51,8.72,114633
2025-03-14,002825,8.67,8.88,8.58,8.87,102712
2025-03-17,002825,8.99,9.44,8.95,9.07,146072
2025-03-18,002825,9.07,9.11,8.89,8.98,80039
2025-03-19,002825,8.98,9.03,8.89,8.95,45541
2025-03-20,002825,8.93,9.0,8.89,8.93,47413
2025-03-21,002825,8.93,8.95,8.76,8.8,61685
2025-03-24,002825,8.78,8.83,8.22,8.41,82560
2025-03-25,002825,8.43,8.45,8.19,8.37,60235
2025-03-26,002825,8.35,8.53,8.33,8.48,43993
2025-03-27,002825,8.49,8.53,8.29,8.48,49729
2025-03-28,002825,8.58,8.59,8.32,8.36,39055
2025-03-31,002825,8.27,8.32,7.96,8.19,74855
2025-04-01,002825,8.19,8.4,8.19,8.29,42951
2025-04-02,002825,8.29,8.42,8.24,8.37,35273
2025-04-03,002825,8.28,8.41,8.16,8.3,41882
2025-04-07,002825,7.83,7.92,7.47,7.47,52010
2025-04-08,002825,7.23,7.46,6.89,7.02,101192
2025-04-09,002825,6.82,7.73,6.44,7.73,188262
2025-04-10,002825,7.75,8.13,7.69,7.95,149472
2025-04-11,002825,8.04,8.4,7.94,8.35,113313
2025-04-14,002825,8.36,8.75,8.35,8.63,138203
2025-04-15,002825,8.63,8.95,8.58,8.86,115632
2025-04-16,002825,8.78,9.03,8.69,8.86,116479
2025-04-17,002825,8.84,9.06,8.77,8.97,101775
2025-04-18,002825,8.91,9.07,8.87,8.91,73867
2025-04-21,002825,8.88,9.52,8.88,9.44,174229
2025-04-22,002825,9.46,9.51,8.97,9.28,170619
2025-04-23,002825,9.31,9.41,9.09,9.11,105742
2025-04-24,002825,9.1,9.33,9.04,9.28,111158
2025-04-25,002825,9.27,9.35,9.11,9.15,66015
2025-04-28,002825,9.12,9.17,8.92,9.0,66637
2025-04-29,002825,8.92,9.27,8.9,9.25,66792
2025-04-30,002825,9.22,9.31,9.08,9.15,58804
2025-05-06,002825,9.2,9.41,9.12,9.36,81720
2025-05-07,002825,9.47,9.52,9.32,9.4,72326
2025-05-08,002825,9.36,9.74,9.35,9.72,129497
2025-05-09,002825,9.74,10.69,9.69,10.69,370395
2025-05-12,002825,10.67,11.12,10.45,10.71,539932
2025-05-13,002825,10.83,11.78,10.71,11.78,445064
2025-05-14,002825,11.49,12.18,11.22,12.18,542660
2025-05-15,002825,11.82,11.87,10.96,10.96,398478
2025-05-16,002825,10.54,11.47,10.54,11.11,325124
2025-05-19,002825,11.26,11.49,10.13,10.51,446468
2025-05-20,002825,10.41,10.85,10.24,10.62,312166
2025-05-21,002825,10.53,10.77,10.47,10.68,207934
2025-05-22,002825,10.16,10.34,9.91,9.95,231648
2025-05-23,002825,9.96,10.33,9.86,10.14,172974
2025-05-26,002825,10.2,10.75,10.1,10.53,174352
2025-05-27,002825,10.54,10.55,10.26,10.39,102925
2025-05-28,002825,10.49,10.55,10.17,10.28,99633
2025-05-29,002825,10.22,10.37,10.14,10.19,84231
2025-05-30,002825,10.14,10.21,9.9,9.93,80606
2025-06-03,002825,9.85,10.05,9.85,10.02,73363
2025-06-04,002825,10.15,10.24,9.96,9.99,62105
2025-06-05,002825,10.1,10.1,9.85,10.0,66311
2025-06-06,002825,10.0,10.07,9.88,9.93,57997
2025-06-09,002825,9.93,10.3,9.9,10.25,94031
2025-06-10,002825,10.29,10.59,10.18,10.34,132757
2025-06-11,002825,10.36,10.43,10.24,10.27,61597
2025-06-12,002825,10.31,10.6,10.26,10.53,93638
2025-06-13,002825,10.5,10.54,10.06,10.11,106872
2025-06-16,002825,10.06,10.32,10.03,10.15,60807
2025-06-17,002825,10.15,10.25,9.9,9.95,55825
2025-06-18,002825,9.95,10.0,9.72,9.87,51752
2025-06-19,002825,9.85,9.88,9.64,9.65,51293
2025-06-20,002825,9.66,9.84,9.66,9.75,46508
2025-06-23,002825,9.7,9.81,9.51,9.81,60829
2025-06-24,002825,9.8,10.04,9.8,9.93,56108
2025-06-25,002825,9.95,10.06,9.85,9.96,49601
2025-06-26,002825,9.97,10.12,9.89,9.9,55177
2025-06-27,002825,9.95,10.07,9.89,9.89,51426
2025-06-30,002825,9.95,9.96,9.77,9.85,84080
2025-07-01,002825,9.89,10.14,9.82,10.13,112746
2025-07-02,002825,10.16,10.19,9.97,10.05,62132
2025-07-03,002825,10.05,10.25,10.01,10.24,89675
2025-07-04,002825,10.22,10.3,10.07,10.16,69672
2025-07-07,002825,10.14,10.48,10.08,10.42,129087
2025-07-08,002825,10.5,10.84,10.38,10.82,156416
2025-07-09,002825,10.82,10.87,10.63,10.72,99967
2025-07-10,002825,10.67,10.91,10.56,10.7,137327
2025-07-11,002825,10.69,10.72,10.48,10.61,82933
2025-07-14,002825,10.61,10.63,10.5,10.56,68504
2025-07-15,002825,10.57,10.63,10.35,10.48,73310
2025-07-16,002825,10.44,10.62,10.44,10.46,63917
2025-07-17,002825,10.52,10.58,10.43,10.44,51345
2025-07-18,002825,10.47,10.49,10.34,10.45,54429
2025-07-21,002825,10.45,10.6,10.44,10.58,95477
2025-07-22,002825,10.51,10.6,10.36,10.54,78501
2025-07-23,002825,10.58,10.58,10.18,10.19,102676
2025-07-24,002825,10.19,10.27,10.1,10.17,64578
2025-07-25,002825,10.15,10.17,9.89,10.11,106390
2025-07-28,002825,10.1,10.32,10.07,10.31,81746
2025-07-29,002825,10.34,10.53,10.03,10.19,188751
2025-07-30,002825,10.21,10.24,9.99,10.05,84017
2025-07-31,002825,10.01,10.11,9.91,9.93,64645
2025-08-01,002825,9.89,10.1,9.88,10.09,59073
2025-08-04,002825,10.01,10.41,10.01,10.37,101967
2025-08-05,002825,10.41,10.62,10.32,10.37,88675
2025-08-06,002825,10.36,10.54,10.36,10.48,79544
2025-08-07,002825,10.47,10.48,10.33,10.36,60736
2025-08-08,002825,10.34,10.35,10.2,10.3,49288
2025-08-11,002825,10.27,10.43,10.21,10.39,70445
2025-08-12,002825,10.4,10.45,10.19,10.28,56391
2025-08-13,002825,10.28,10.34,10.23,10.3,54775
2025-08-14,002825,10.31,10.42,10.12,10.15,82645
2025-08-15,002825,10.13,10.24,10.11,10.19,59318
2025-08-18,002825,10.26,10.38,10.21,10.29,75418
2025-08-19,002825,10.32,10.5,10.22,10.48,108292
2025-08-20,002825,10.43,10.56,10.35,10.54,79508
2025-08-21,002825,10.57,10.58,10.39,10.44,75083
2025-08-22,002825,10.44,10.44,10.21,10.37,76143
2025-08-25,002825,10.38,10.48,10.26,10.34,88257
2025-08-26,002825,10.29,10.63,10.23,10.51,130148
2025-08-27,002825,10.54,10.57,10.16,10.21,125619
2025-08-28,002825,10.16,10.29,9.84,10.11,136395
2025-08-29,002825,10.12,10.31,10.06,10.23,87465
2025-09-01,002825,10.19,10.32,10.12,10.23,56753
2025-09-02,002825,10.19,10.2,9.89,10.04,70911
2025-09-03,002825,10.1,10.11,9.78,9.81,62707
2025-09-04,002825,9.8,9.97,9.7,9.87,56843
2025-09-05,002825,9.87,10.01,9.7,10.0,50046
2025-09-08,002825,10.05,10.19,10.03,10.14,49619
2025-09-09,002825,10.17,10.19,9.98,10.04,41577
2025-09-10,002825,9.96,10.11,9.96,10.01,28727
2025-09-11,002825,10.01,10.14,9.88,10.12,44377
2025-09-12,002825,10.18,10.18,9.98,10.05,33844
2025-09-15,002825,10.04,10.09,9.96,10.0,43263
2025-09-16,002825,10.03,10.08,9.87,9.96,80410
2025-09-17,002825,9.9,10.03,9.89,9.95,52603
2025-09-18,002825,9.95,10.06,9.81,9.87,72986
2025-09-19,002825,9.88,9.88,9.73,9.82,50707
2025-09-22,002825,9.81,9.84,9.64,9.71,36040
2025-09-23,002825,9.72,9.72,9.32,9.55,50375
2025-09-24,002825,9.58,9.68,9.47,9.65,28537
2025-09-25,002825,9.67,9.76,9.53,9.6,31018
2025-09-26,002825,9.6,9.84,9.6,9.69,40205
2025-09-29,002825,9.68,9.72,9.48,9.68,37218
2025-09-30,002825,9.68,9.73,9.53,9.6,39564
2025-10-09,002825,9.72,9.72,9.52,9.63,37987
2025-10-10,002825,9.65,10.6,9.63,10.6,241558
2025-10-13,002825,10.37,11.05,10.27,10.86,424611
2025-10-14,002825,10.85,11.04,10.71,10.76,272333
2025-10-15,002825,10.69,10.83,10.61,10.66,173911
2025-10-16,002825,11.73,11.73,11.73,11.73,58897
2025-10-17,002825,12.9,12.9,12.13,12.9,432490
2025-10-20,002825,12.82,13.5,12.17,12.42,682012
2025-10-21,002825,12.21,12.48,11.77,12.13,415332
2025-10-22,002825,12.01,12.04,11.5,11.62,347030
2025-10-23,002825,11.45,11.46,11.01,11.18,246783
2025-10-24,002825,11.17,11.29,11.08,11.23,162769
2025-10-27,002825,11.3,11.35,11.09,11.25,173706
2025-10-28,002825,11.27,11.6,11.21,11.48,241061
2025-10-29,002825,11.37,11.44,11.11,11.36,149224
2025-10-30,002825,11.29,11.32,11.05,11.06,135347
2025-10-31,002825,11.03,11.32,11.03,11.24,100536
2025-11-03,002825,11.29,11.29,11.1,11.25,79211
2025-11-04,002825,11.23,11.26,11.03,11.15,86073
2025-11-05,002825,11.05,11.28,10.92,11.24,77028
2025-11-06,002825,11.31,11.32,11.09,11.25,82678
2025-11-07,002825,11.24,11.31,11.13,11.14,72912
2025-11-10,002825,11.13,11.31,11.11,11.23,78091
2025-11-11,002825,11.24,11.36,11.05,11.32,98722
2025-11-12,002825,11.3,11.31,11.09,11.15,73600
2025-11-13,002825,11.18,11.27,11.09,11.18,80252
2025-11-14,002825,11.18,11.34,11.1,11.18,90147
2025-11-17,002825,11.18,11.25,10.95,10.99,73058
2025-11-18,002825,10.99,11.04,10.75,10.8,89229
2025-11-19,002825,10.78,10.94,10.6,10.61,76016
2025-11-20,002825,10.63,10.74,10.45,10.52,59746
2025-11-21,002825,10.41,10.5,9.89,9.9,94597
2025-11-24,002825,10.05,10.11,9.85,9.89,111181
2025-11-25,002825,9.94,10.24,9.9,10.15,83007
2025-11-26,002825,10.17,10.32,10.14,10.28,76274
2025-11-27,002825,10.29,11.31,10.25,11.31,200871
2025-11-28,002825,11.2,11.72,10.99,11.51,402761
2025-12-01,002825,11.46,11.67,11.35,11.53,323764
2025-12-02,002825,11.51,11.58,11.34,11.5,186542
2025-12-03,002825,11.69,11.71,11.21,11.33,163326
2025-12-04,002825,11.33,11.36,11.08,11.14,111976
2025-12-05,002825,11.2,11.25,11.03,11.18,94632
2025-12-08,002825,11.16,11.36,11.09,11.32,115826
2025-12-09,002825,11.31,12.45,11.17,11.99,643453
2025-12-10,002825,11.98,12.21,11.75,11.95,378524
2025-12-11,002825,12.09,12.18,11.58,11.62,218087
2025-12-12,002825,11.54,11.96,11.46,11.92,221271
2025-12-15,002825,11.8,12.12,11.65,11.93,196282
2025-12-16,002825,11.89,12.58,11.87,12.4,311815
2025-12-17,002825,12.34,12.52,12.1,12.29,187103
2025-12-18,002825,12.19,12.28,11.81,11.84,185642
2025-12-19,002825,11.85,12.03,11.63,11.94,136756
2025-12-22,002825,11.96,12.01,11.65,11.73,106818
2025-12-23,002825,11.74,11.76,11.36,11.37,122237
2025-12-24,002825,11.36,11.55,11.3,11.5,76836
2025-12-25,002825,11.56,11.76,11.47,11.64,111887
2025-12-26,002825,11.74,12.31,11.66,11.76,182321
2025-12-29,002825,11.98,12.08,11.6,11.92,133710
2025-12-30,002825,11.84,12.13,11.65,11.66,91045
2025-12-31,002825,11.66,11.76,11.32,11.34,108189
2026-01-05,002825,11.39,11.52,11.18,11.44,86510
2026-01-06,002825,11.49,11.52,11.2,11.29,106838
2026-01-07,002825,11.28,11.34,11.15,11.16,84079
2026-01-08,002825,11.17,11.73,11.13,11.56,136644
2026-01-09,002825,11.58,11.58,11.31,11.52,99118
2026-01-12,002825,11.53,11.72,11.37,11.64,128008
2026-01-13,002825,11.64,11.64,11.17,11.2,116403
2026-01-14,002825,11.2,11.37,10.99,11.15,102867
2026-01-15,002825,10.97,11.05,10.52,10.64,171940
2026-01-16,002825,10.64,10.82,10.58,10.8,98067
2026-01-19,002825,10.75,10.94,10.69,10.94,85111
2026-01-20,002825,10.92,11.04,10.82,10.88,66956
2026-01-21,002825,10.89,10.98,10.68,10.97,67235
2026-01-22,002825,10.99,11.03,10.9,11.02,48010
2026-01-23,002825,11.03,11.07,10.95,11.05,62830
2026-01-26,002825,11.04,11.04,10.65,10.76,91305
2026-01-27,002825,10.78,10.8,10.4,10.68,61470
2026-01-28,002825,10.67,10.7,10.49,10.52,58482
2026-01-29,002825,10.51,10.62,10.42,10.5,50230
2026-01-30,002825,10.51,10.7,10.45,10.69,64718
2026-02-02,002825,10.62,10.86,10.49,10.51,60557
2026-02-03,002825,10.6,10.67,10.5,10.67,37495
2026-02-04,002825,10.63,10.91,10.63,10.83,62412
2026-02-05,002825,10.75,10.87,10.68,10.7,44327
2026-02-06,002825,10.66,10.82,10.64,10.69,49896
2026-02-09,002825,10.77,10.84,10.72,10.82,48728
2026-02-10,002825,10.83,10.9,10.77,10.78,43072
2026-02-11,002825,10.76,10.86,10.75,10.8,27207
2026-02-12,002825,10.75,10.83,10.63,10.76,48520
2026-02-13,002825,10.75,10.88,10.7,10.7,49073
2026-02-24,002825,10.8,11.01,10.78,10.96,55589
2026-02-25,002825,10.97,11.09,10.93,11.03,54660
2026-02-26,002825,11.04,11.09,11.01,11.08,50582
2026-02-27,002825,11.07,11.09,10.99,11.08,40420
2026-03-02,002825,10.94,11.01,10.63,10.73,67782
2026-03-03,002825,10.73,10.81,10.32,10.34,62984
2026-03-04,002825,10.26,10.47,10.17,10.34,40738
2026-03-05,002825,10.52,10.8,10.49,10.63,51532
2026-03-06,002825,10.57,10.84,10.54,10.84,44879
2026-03-09,002825,10.71,10.79,10.56,10.69,50191
2026-03-10,002825,10.75,10.99,10.7,10.98,53495
2026-03-11,002825,11.0,11.02,10.89,10.97,36911
2026-03-12,002825,10.97,11.0,10.83,10.84,38496
2026-03-13,002825,10.81,10.98,10.77,10.8,38778
2026-03-16,002825,10.8,10.9,10.73,10.83,38204
2026-03-17,002825,10.88,10.92,10.59,10.61,46853
2026-03-18,002825,10.63,10.78,10.5,10.76,35635
2026-03-19,002825,10.7,10.74,10.51,10.52,43228
2026-03-20,002825,10.61,10.62,10.12,10.13,51820
2026-03-23,002825,9.97,9.99,9.38,9.47,69798
2026-03-24,002825,9.65,9.94,9.48,9.94,48124
2026-03-25,002825,9.98,10.07,9.9,10.02,44097
2026-03-26,002825,10.01,10.19,9.89,9.96,33527
2026-03-27,002825,10.0,10.14,9.83,10.07,30102
2026-03-30,002825,9.97,10.16,9.92,10.14,33554
2026-03-31,002825,10.16,10.94,10.15,10.35,133432
2026-04-01,002825,10.5,10.59,10.17,10.24,74249
2026-04-02,002825,10.24,10.31,10.02,10.11,48886
2026-04-03,002825,10.06,10.32,9.8,9.84,43983
2026-04-07,002825,9.87,10.58,9.85,10.44,99280
2026-04-08,002825,10.49,10.63,10.35,10.58,71138
2026-04-09,002825,10.48,10.83,10.43,10.62,85823
2026-04-10,002825,10.69,10.9,10.58,10.85,87784
2026-04-13,002825,10.8,11.14,10.75,11.13,107810
2026-04-14,002825,11.17,11.25,11.05,11.21,88867
2026-04-15,002825,11.21,11.25,11.02,11.08,63075
2026-04-16,002825,11.07,11.19,11.0,11.14,56848
2026-04-17,002825,11.05,11.23,11.01,11.08,52719
2026-04-20,002825,11.03,11.34,11.03,11.33,64200
2026-04-21,002825,10.7,10.77,10.19,10.19,162302
2026-04-22,002825,10.07,10.19,9.71,9.96,192517
2026-04-23,002825,9.87,9.92,9.67,9.72,98230
2026-04-24,002825,9.75,10.35,9.64,10.25,148807
2026-04-27,002825,10.25,10.36,9.88,10.09,88255
2026-04-28,002825,10.04,10.1,9.83,9.89,55105
2026-04-29,002825,9.81,10.06,9.79,9.97,41070
2026-04-30,002825,9.91,10.07,9.84,9.86,42771
2026-05-06,002825,9.94,9.94,9.85,9.92,53586
2026-05-07,002825,9.92,10.04,9.89,9.95,42419
2026-05-08,002825,9.95,10.03,9.87,10.03,45921
2026-05-11,002825,10.03,10.07,9.92,10.01,50865
2026-05-12,002825,10.01,10.04,9.82,9.88,50311
2026-05-13,002825,9.9,10.86,9.82,10.86,135271
2026-05-14,002825,11.09,11.09,10.39,10.39,183280
2026-05-15,002825,10.63,10.69,10.41,10.63,111618
2026-05-18,002825,10.52,11.32,10.19,11.0,191012
2026-05-19,002825,10.87,11.32,10.78,11.13,127601
2026-05-20,002825,11.04,11.1,10.9,10.97,60200
2026-05-21,002825,11.02,11.19,10.66,10.68,72650
2026-05-22,002825,10.81,11.43,10.73,11.18,109812
2026-05-25,002825,11.2,11.26,10.92,11.09,75848
2026-05-26,002825,11.03,11.03,10.58,10.72,56790
2026-05-27,002825,10.72,10.75,10.37,10.46,53714
2026-05-28,002825,10.47,10.78,10.4,10.63,48130
2026-05-29,002825,10.57,10.63,10.09,10.14,62544
2026-06-01,002825,10.17,10.39,10.07,10.21,37988
2026-06-02,002825,10.36,10.36,9.89,9.99,43326
2026-06-03,002825,9.98,10.16,9.91,10.07,39863
2026-06-04,002825,10.11,10.28,9.89,9.95,43894
2026-06-05,002825,9.94,10.06,9.67,9.97,50179
2026-06-08,002825,9.77,9.94,9.4,9.44,54085
2026-06-09,002825,9.57,9.78,9.43,9.75,37593
2026-06-10,002825,9.66,9.74,9.4,9.5,36651
2026-06-11,002825,9.51,9.52,9.1,9.14,38275
2026-06-12,002825,9.37,9.41,9.18,9.25,25619
2026-06-15,002825,9.39,9.49,9.24,9.33,24096
2026-06-16,002825,9.34,9.39,9.17,9.34,25133
2026-06-17,002825,9.27,9.54,9.14,9.2,58086
2026-06-18,002825,9.2,9.22,8.63,8.72,77724
2026-06-22,002825,8.7,8.87,8.51,8.84,50597
2026-06-23,002825,8.85,9.08,8.77,8.9,31869
2026-06-24,002825,8.81,8.93,8.6,8.72,35432
2026-06-25,002825,8.72,8.72,8.37,8.43,47395
2026-06-26,002825,8.43,8.46,8.12,8.18,33473
2026-06-29,002825,8.18,8.24,7.82,8.03,47207
2026-06-30,002825,8.03,8.36,7.89,8.22,56056
2026-07-01,002825,8.2,8.36,8.11,8.27,37901
2026-07-02,002825,8.28,8.49,8.19,8.28,36612
2026-07-03,002825,8.36,8.45,8.23,8.39,34155
2026-07-06,002825,8.39,8.52,8.3,8.35,30969
2026-07-07,002825,8.32,8.38,8.21,8.24,25662
2026-07-08,002825,8.2,8.26,8.05,8.1,23347
2026-07-09,002825,8.1,8.18,7.84,8.08,31640
2026-07-10,002825,8.01,8.36,7.96,8.17,32080
