Date,symbol,Open,High,Low,Close,Volume
2024-10-23,002017,9.87,10.63,9.75,10.41,422653
2024-10-24,002017,10.39,10.49,10.1,10.27,238426
2024-10-25,002017,10.28,10.54,10.22,10.45,240977
2024-10-28,002017,10.45,10.9,10.31,10.86,322167
2024-10-29,002017,10.98,11.48,10.62,10.86,509234
2024-10-30,002017,10.66,10.79,10.48,10.64,275576
2024-10-31,002017,10.62,11.25,10.48,11.17,356403
2024-11-01,002017,11.03,11.05,10.05,10.05,372325
2024-11-04,002017,10.05,10.36,10.0,10.35,188422
2024-11-05,002017,10.29,10.71,10.29,10.57,202825
2024-11-06,002017,10.57,10.92,10.46,10.68,251816
2024-11-07,002017,10.58,10.75,10.48,10.69,175328
2024-11-08,002017,10.81,11.04,10.73,10.77,232572
2024-11-11,002017,10.74,11.09,10.63,11.03,273470
2024-11-12,002017,11.02,11.3,10.83,10.96,284722
2024-11-13,002017,10.8,10.92,10.55,10.84,197922
2024-11-14,002017,10.82,10.83,10.38,10.42,160255
2024-11-15,002017,10.4,10.57,10.06,10.07,157584
2024-11-18,002017,10.05,10.2,9.53,9.68,183424
2024-11-19,002017,9.78,9.91,9.63,9.91,118503
2024-11-20,002017,9.85,10.48,9.82,10.22,171629
2024-11-21,002017,10.14,10.32,9.96,10.16,133922
2024-11-22,002017,10.11,10.24,9.66,9.68,133622
2024-11-25,002017,9.77,9.8,9.47,9.72,117527
2024-11-26,002017,9.82,10.7,9.82,10.27,506132
2024-11-27,002017,10.04,10.73,9.8,10.69,437618
2024-11-28,002017,10.69,11.08,10.54,10.59,351182
2024-11-29,002017,10.55,11.02,10.49,10.85,323166
2024-12-02,002017,10.95,11.19,10.83,10.96,281829
2024-12-03,002017,10.88,11.1,10.77,10.93,189476
2024-12-04,002017,10.82,10.94,10.59,10.67,163247
2024-12-05,002017,10.66,11.34,10.63,11.1,330552
2024-12-06,002017,11.08,11.14,10.85,11.02,184691
2024-12-09,002017,10.93,11.02,10.73,10.83,142989
2024-12-10,002017,11.16,11.23,10.89,10.94,177153
2024-12-11,002017,11.12,11.78,11.01,11.38,374912
2024-12-12,002017,11.45,11.57,11.18,11.34,199149
2024-12-13,002017,11.19,11.33,10.92,10.93,188177
2024-12-16,002017,10.92,11.02,10.62,10.67,180987
2024-12-17,002017,10.67,10.74,10.32,10.36,145820
2024-12-18,002017,10.63,11.1,10.37,10.86,292045
2024-12-19,002017,10.64,11.34,10.64,11.26,382292
2024-12-20,002017,11.2,11.55,11.06,11.39,305007
2024-12-23,002017,11.39,11.43,10.72,10.78,215662
2024-12-24,002017,10.9,11.23,10.7,11.18,258071
2024-12-25,002017,11.13,11.22,10.65,10.73,215740
2024-12-26,002017,10.68,11.12,10.6,10.97,193879
2024-12-27,002017,10.9,11.12,10.85,10.89,169997
2024-12-30,002017,10.85,11.13,10.5,10.87,166157
2024-12-31,002017,10.82,10.89,10.12,10.13,226835
2025-01-02,002017,10.15,10.17,9.65,9.8,155297
2025-01-03,002017,9.83,9.9,9.35,9.39,154058
2025-01-06,002017,9.39,9.52,9.13,9.42,108755
2025-01-07,002017,9.42,9.69,9.42,9.68,107526
2025-01-08,002017,9.63,9.79,9.31,9.66,105666
2025-01-09,002017,9.58,9.73,9.58,9.62,69306
2025-01-10,002017,9.62,9.69,9.28,9.34,82181
2025-01-13,002017,9.23,9.36,9.04,9.29,73963
2025-01-14,002017,9.38,9.77,9.32,9.77,113865
2025-01-15,002017,9.77,9.83,9.68,9.79,76942
2025-01-16,002017,9.86,9.99,9.63,9.73,92757
2025-01-17,002017,9.67,9.83,9.64,9.74,61539
2025-01-20,002017,9.97,9.97,9.74,9.91,80145
2025-01-21,002017,9.89,9.99,9.77,9.85,68612
2025-01-22,002017,9.81,9.95,9.78,9.84,81490
2025-01-23,002017,9.95,10.12,9.79,9.8,122831
2025-01-24,002017,9.76,10.01,9.75,9.95,86181
2025-01-27,002017,9.99,10.05,9.78,9.8,82034
2025-02-05,002017,9.96,10.05,9.81,10.04,99280
2025-02-06,002017,9.99,10.26,9.95,10.26,108865
2025-02-07,002017,10.36,10.48,10.16,10.32,157801
2025-02-10,002017,10.47,10.8,10.43,10.75,188906
2025-02-11,002017,10.68,10.79,10.56,10.71,126602
2025-02-12,002017,10.7,10.8,10.65,10.76,94754
2025-02-13,002017,10.81,10.83,10.53,10.55,120470
2025-02-14,002017,10.64,10.73,10.46,10.67,99026
2025-02-17,002017,10.65,10.93,10.65,10.82,159287
2025-02-18,002017,10.78,10.87,10.43,10.47,120251
2025-02-19,002017,10.46,10.65,10.42,10.63,82679
2025-02-20,002017,10.66,10.87,10.63,10.79,106369
2025-02-21,002017,10.74,10.99,10.67,10.91,158417
2025-02-24,002017,11.04,11.43,10.94,11.13,244560
2025-02-25,002017,10.91,11.53,10.88,11.03,191035
2025-02-26,002017,11.03,11.11,10.91,10.96,158031
2025-02-27,002017,10.96,11.01,10.61,10.79,132210
2025-02-28,002017,10.84,10.84,10.23,10.25,145471
2025-03-03,002017,10.26,10.42,10.13,10.22,91591
2025-03-04,002017,10.12,10.46,10.1,10.44,98853
2025-03-05,002017,10.42,10.8,10.41,10.75,153685
2025-03-06,002017,10.75,11.01,10.75,10.89,188033
2025-03-07,002017,10.92,11.03,10.71,10.8,124665
2025-03-10,002017,10.83,10.85,10.51,10.67,148718
2025-03-11,002017,10.5,10.66,10.49,10.65,95060
2025-03-12,002017,10.65,11.15,10.63,10.89,162488
2025-03-13,002017,10.85,10.89,10.5,10.67,129390
2025-03-14,002017,10.65,10.81,10.52,10.78,132521
2025-03-17,002017,10.82,11.17,10.76,11.02,217328
2025-03-18,002017,11.01,11.09,10.93,11.02,129167
2025-03-19,002017,10.97,10.98,10.8,10.89,101634
2025-03-20,002017,10.89,10.9,10.75,10.76,85518
2025-03-21,002017,10.68,10.76,10.48,10.5,120933
2025-03-24,002017,10.45,10.5,9.78,9.98,177173
2025-03-25,002017,9.97,10.05,9.83,9.92,111025
2025-03-26,002017,9.86,10.09,9.86,9.99,81664
2025-03-27,002017,9.93,10.05,9.77,9.93,93203
2025-03-28,002017,9.92,9.97,9.76,9.77,76613
2025-03-31,002017,9.71,9.78,9.55,9.7,83883
2025-04-01,002017,9.71,10.38,9.71,9.95,190038
2025-04-02,002017,9.84,10.4,9.84,10.23,235778
2025-04-03,002017,10.05,10.16,9.87,9.99,132820
2025-04-07,002017,9.37,9.4,8.99,8.99,136070
2025-04-08,002017,8.95,8.99,8.21,8.49,252278
2025-04-09,002017,8.34,8.89,8.04,8.88,168542
2025-04-10,002017,9.04,9.22,8.91,8.92,136750
2025-04-11,002017,8.86,9.1,8.81,8.98,94993
2025-04-14,002017,9.13,9.29,9.1,9.16,98518
2025-04-15,002017,9.16,9.2,8.97,9.09,70554
2025-04-16,002017,9.06,9.08,8.77,8.99,85889
2025-04-17,002017,8.97,9.2,8.9,9.03,77307
2025-04-18,002017,9.03,9.36,9.0,9.28,127930
2025-04-21,002017,9.29,9.47,9.19,9.38,89052
2025-04-22,002017,9.33,9.67,9.33,9.57,123315
2025-04-23,002017,9.69,9.94,9.61,9.73,153021
2025-04-24,002017,9.74,9.76,9.51,9.57,95890
2025-04-25,002017,9.58,9.67,9.5,9.6,64221
2025-04-28,002017,9.61,9.61,9.43,9.47,57597
2025-04-29,002017,9.42,9.58,9.34,9.51,47450
2025-04-30,002017,9.54,9.63,9.54,9.57,62951
2025-05-06,002017,9.65,9.88,9.62,9.87,98103
2025-05-07,002017,9.95,10.05,9.78,9.87,86433
2025-05-08,002017,9.88,9.97,9.8,9.94,92490
2025-05-09,002017,9.95,9.96,9.75,9.83,79838
2025-05-12,002017,9.95,9.97,9.87,9.94,59872
2025-05-13,002017,10.01,10.02,9.82,9.83,57637
2025-05-14,002017,9.81,9.89,9.75,9.8,66678
2025-05-15,002017,9.81,9.81,9.68,9.71,51101
2025-05-16,002017,9.71,9.81,9.66,9.7,44174
2025-05-19,002017,9.75,9.86,9.67,9.85,55172
2025-05-20,002017,9.86,9.93,9.78,9.93,53177
2025-05-21,002017,9.9,9.93,9.77,9.81,45952
2025-05-22,002017,9.8,9.94,9.68,9.68,58591
2025-05-23,002017,9.68,9.81,9.53,9.54,76514
2025-05-26,002017,9.53,10.02,9.48,9.89,163664
2025-05-27,002017,9.87,9.91,9.76,9.88,79880
2025-05-28,002017,9.88,10.06,9.88,10.02,126415
2025-05-29,002017,10.04,10.41,10.01,10.39,197327
2025-05-30,002017,10.39,10.48,10.2,10.25,179070
2025-06-03,002017,10.55,10.61,10.35,10.43,206885
2025-06-04,002017,10.38,10.48,10.26,10.31,132931
2025-06-05,002017,10.34,10.8,10.29,10.63,229449
2025-06-06,002017,10.53,10.9,10.47,10.66,212791
2025-06-09,002017,11.48,11.73,11.34,11.73,219571
2025-06-10,002017,12.21,12.34,11.34,11.42,882442
2025-06-11,002017,11.38,11.9,11.2,11.68,637808
2025-06-12,002017,11.49,12.85,11.47,12.85,838076
2025-06-13,002017,13.02,13.02,11.93,11.95,864684
2025-06-16,002017,12.26,13.15,12.26,13.15,443729
2025-06-17,002017,14.13,14.47,13.61,14.47,1645079
2025-06-18,002017,14.19,15.91,14.19,15.91,1416562
2025-06-19,002017,17.09,17.51,16.54,16.85,1940477
2025-06-20,002017,16.45,17.1,15.17,15.5,1866303
2025-06-23,002017,14.27,16.63,14.12,16.0,1713594
2025-06-24,002017,16.13,17.61,16.13,17.61,1638721
2025-06-25,002017,16.93,17.94,16.35,16.79,1702344
2025-06-26,002017,16.29,17.43,15.67,16.38,1479165
2025-06-27,002017,16.59,17.63,16.45,16.6,1358192
2025-06-30,002017,17.45,18.26,17.14,18.26,1519198
2025-07-01,002017,18.54,18.97,16.84,17.44,1649294
2025-07-02,002017,16.99,17.91,16.31,16.31,1534343
2025-07-03,002017,15.98,16.88,15.98,16.44,1162608
2025-07-04,002017,16.53,16.64,15.56,16.07,968517
2025-07-07,002017,16.18,16.84,16.05,16.84,929907
2025-07-08,002017,16.62,18.53,16.36,17.57,1472016
2025-07-09,002017,17.58,18.08,17.08,17.54,1128741
2025-07-10,002017,17.18,17.99,16.15,16.32,1005442
2025-07-11,002017,16.39,16.78,15.8,16.78,961026
2025-07-14,002017,16.56,16.98,16.06,16.31,636263
2025-07-15,002017,16.26,16.81,15.87,16.43,732053
2025-07-16,002017,16.74,18.07,16.74,18.07,1312396
2025-07-17,002017,18.53,19.24,17.74,17.87,1536559
2025-07-18,002017,18.19,19.37,17.71,18.31,1487679
2025-07-21,002017,20.14,20.14,20.14,20.14,348888
2025-07-22,002017,21.82,22.15,21.78,22.15,267544
2025-07-23,002017,23.38,24.37,22.09,22.62,1727413
2025-07-24,002017,23.29,24.33,22.46,23.18,1431362
2025-07-25,002017,23.07,25.5,22.67,24.55,1386507
2025-07-28,002017,24.57,27.01,23.98,27.01,1325562
2025-07-29,002017,26.64,28.58,26.46,26.85,1537520
2025-07-30,002017,26.75,26.93,24.16,24.16,1324583
2025-07-31,002017,23.31,25.97,23.29,24.62,1340702
2025-08-01,002017,24.27,25.42,23.83,24.51,981169
2025-08-04,002017,24.77,25.34,24.29,24.46,837669
2025-08-05,002017,24.63,26.91,23.34,26.91,1210692
2025-08-06,002017,27.23,29.48,26.95,27.67,1684845
2025-08-07,002017,27.67,30.44,26.23,30.44,1608043
2025-08-08,002017,29.72,30.79,28.6,28.69,1262599
2025-08-11,002017,28.68,29.6,28.15,28.89,1000814
2025-08-12,002017,28.44,30.69,27.59,30.05,1233705
2025-08-13,002017,29.52,31.54,28.84,30.52,1235983
2025-08-14,002017,30.82,33.5,30.82,32.09,1211839
2025-08-15,002017,31.1,32.86,30.27,31.41,1181995
2025-08-18,002017,31.18,34.55,30.81,34.55,1336297
2025-08-19,002017,34.52,35.47,33.33,33.44,1221512
2025-08-20,002017,32.7,34.18,32.47,33.14,755919
2025-08-21,002017,35.24,36.02,32.84,33.14,1108806
2025-08-22,002017,31.53,33.87,31.51,32.87,946633
2025-08-25,002017,32.59,34.18,32.55,33.71,933458
2025-08-26,002017,33.24,33.44,31.66,31.66,837764
2025-08-27,002017,31.09,32.35,29.04,31.7,994560
2025-08-28,002017,30.91,31.2,29.52,30.04,727916
2025-08-29,002017,30.09,30.59,28.17,28.2,686784
2025-09-01,002017,28.2,30.4,28.2,29.82,838278
2025-09-02,002017,29.33,29.57,26.84,26.84,779598
2025-09-03,002017,26.57,26.85,25.57,25.64,568974
2025-09-04,002017,26.2,26.33,25.2,25.7,461786
2025-09-05,002017,25.54,25.76,24.77,25.74,402192
2025-09-08,002017,25.51,26.15,25.36,25.86,375835
2025-09-09,002017,25.95,26.24,25.17,25.35,363513
2025-09-10,002017,25.76,27.09,25.42,26.63,690137
2025-09-11,002017,26.42,27.42,25.76,27.14,685819
2025-09-12,002017,27.23,28.1,26.65,27.27,687924
2025-09-15,002017,27.23,27.52,26.55,26.55,411976
2025-09-16,002017,26.24,26.4,25.67,25.92,364168
2025-09-17,002017,25.79,26.68,25.6,26.17,406573
2025-09-18,002017,25.86,26.69,25.42,25.78,469147
2025-09-19,002017,25.56,25.61,24.29,24.49,412781
2025-09-22,002017,24.48,24.94,24.34,24.94,243233
2025-09-23,002017,24.77,24.93,23.42,23.84,368018
2025-09-24,002017,23.48,23.89,23.36,23.74,215004
2025-09-25,002017,23.67,23.92,23.3,23.33,214346
2025-09-26,002017,23.79,24.24,22.94,22.94,338465
2025-09-29,002017,22.8,23.39,22.42,22.93,312075
2025-09-30,002017,23.14,23.22,22.68,22.73,202890
2025-10-09,002017,22.86,23.0,22.74,22.96,204253
2025-10-10,002017,22.85,22.93,22.49,22.56,184974
2025-10-13,002017,21.78,22.89,21.54,22.77,222306
2025-10-14,002017,23.37,25.05,23.32,25.05,493802
2025-10-15,002017,25.62,26.63,24.65,25.14,988929
2025-10-16,002017,24.27,25.23,23.46,23.74,577980
2025-10-17,002017,23.88,26.12,23.59,26.12,575742
2025-10-20,002017,26.12,28.61,25.57,27.94,1297063
2025-10-21,002017,27.25,27.74,26.27,27.41,849914
2025-10-22,002017,26.9,28.6,26.46,27.04,723290
2025-10-23,002017,26.45,26.45,24.77,25.26,573896
2025-10-24,002017,24.98,25.41,24.62,24.83,414241
2025-10-27,002017,24.89,26.02,24.89,25.22,482885
2025-10-28,002017,24.96,25.34,24.67,24.68,400289
2025-10-29,002017,24.28,25.24,24.27,25.06,344463
2025-10-30,002017,24.81,24.81,23.51,23.53,452906
2025-10-31,002017,23.78,24.17,23.7,23.99,256500
2025-11-03,002017,23.82,24.35,23.69,24.32,228688
2025-11-04,002017,24.23,24.23,23.15,23.4,274956
2025-11-05,002017,22.91,23.41,22.87,23.06,165196
2025-11-06,002017,23.17,23.26,22.73,23.14,158788
2025-11-07,002017,22.92,22.98,22.51,22.52,198096
2025-11-10,002017,22.47,22.72,22.37,22.65,136056
2025-11-11,002017,22.65,22.73,22.2,22.37,130605
2025-11-12,002017,22.29,22.34,21.8,22.03,140467
2025-11-13,002017,22.01,22.13,21.85,22.06,105428
2025-11-14,002017,21.91,22.27,21.82,21.89,130673
2025-11-17,002017,22.12,22.88,22.12,22.48,291002
2025-11-18,002017,22.69,23.29,22.37,22.52,273406
2025-11-19,002017,22.3,22.5,21.8,21.89,190394
2025-11-20,002017,22.06,22.1,21.5,21.52,163449
2025-11-21,002017,21.15,21.48,20.71,20.71,198002
2025-11-24,002017,20.71,21.2,20.63,21.15,132932
2025-11-25,002017,21.17,21.56,21.1,21.35,123580
2025-11-26,002017,21.15,21.48,21.11,21.17,104361
2025-11-27,002017,21.11,21.28,20.92,20.95,91701
2025-11-28,002017,21.42,21.48,20.89,21.18,95044
2025-12-01,002017,21.33,21.77,21.24,21.66,156886
2025-12-02,002017,21.55,21.55,21.05,21.08,117457
2025-12-03,002017,21.09,21.15,20.56,20.62,100184
2025-12-04,002017,20.52,20.69,20.2,20.38,96791
2025-12-05,002017,20.38,20.8,20.3,20.75,100929
2025-12-08,002017,20.7,21.29,20.7,21.05,151981
2025-12-09,002017,20.95,21.15,20.9,20.91,79728
2025-12-10,002017,20.82,20.99,20.64,20.95,76908
2025-12-11,002017,20.95,20.96,20.44,20.48,85623
2025-12-12,002017,20.38,20.83,20.32,20.72,141600
2025-12-15,002017,20.56,20.89,20.44,20.49,102806
2025-12-16,002017,20.41,22.05,19.92,21.61,475350
2025-12-17,002017,21.12,21.19,19.97,20.71,398651
2025-12-18,002017,20.53,20.77,20.14,20.14,198865
2025-12-19,002017,20.19,21.13,20.19,20.82,246501
2025-12-22,002017,21.02,21.57,20.95,21.27,217658
2025-12-23,002017,21.18,21.25,20.48,20.59,186574
2025-12-24,002017,20.58,21.1,20.41,21.08,188670
2025-12-25,002017,21.36,21.74,21.17,21.4,252382
2025-12-26,002017,21.27,21.57,21.13,21.25,173009
2025-12-29,002017,21.25,22.29,21.01,22.0,459730
2025-12-30,002017,22.06,22.56,21.65,21.72,447703
2025-12-31,002017,21.56,22.46,21.4,22.09,311523
2026-01-05,002017,22.09,23.19,21.33,22.96,542395
2026-01-06,002017,22.58,22.8,22.32,22.6,388517
2026-01-07,002017,22.44,22.56,21.88,21.93,293515
2026-01-08,002017,21.9,23.57,21.67,22.69,461189
2026-01-09,002017,22.9,24.96,22.69,24.96,586049
2026-01-12,002017,25.62,27.45,25.36,27.45,765261
2026-01-13,002017,28.73,29.67,27.16,27.19,1244591
2026-01-14,002017,27.21,29.71,27.2,28.26,1064719
2026-01-15,002017,27.5,27.64,25.43,26.05,645165
2026-01-16,002017,26.75,26.79,23.75,24.74,742507
2026-01-19,002017,25.01,26.07,24.26,25.01,511647
2026-01-20,002017,25.07,25.82,22.81,23.46,575142
2026-01-21,002017,23.1,24.05,22.79,23.68,299710
2026-01-22,002017,23.94,24.11,23.34,23.58,249092
2026-01-23,002017,23.6,24.32,23.57,24.06,277854
2026-01-26,002017,24.05,24.22,23.05,23.41,282068
2026-01-27,002017,23.24,23.6,22.93,23.53,186493
2026-01-28,002017,23.79,24.97,23.52,23.55,428645
2026-01-29,002017,23.78,24.43,23.23,23.8,388010
2026-01-30,002017,23.76,23.94,22.73,23.03,260347
2026-02-02,002017,22.8,23.27,22.2,22.2,204449
2026-02-03,002017,22.51,23.05,22.39,23.01,208651
2026-02-04,002017,22.74,23.18,22.64,22.84,153116
2026-02-05,002017,22.68,22.87,22.33,22.42,118726
2026-02-06,002017,22.14,22.77,21.99,22.39,135126
2026-02-09,002017,22.79,23.12,22.66,22.83,140612
2026-02-10,002017,22.9,22.94,22.59,22.61,115820
2026-02-11,002017,22.56,22.67,22.33,22.36,133392
2026-02-12,002017,22.26,22.49,22.05,22.24,118130
2026-02-13,002017,22.19,22.54,22.14,22.24,115917
2026-02-24,002017,22.58,22.69,22.23,22.28,137616
2026-02-25,002017,22.28,22.88,22.21,22.62,189227
2026-02-26,002017,23.06,23.52,22.61,22.71,311243
2026-02-27,002017,22.66,23.37,22.6,23.3,299727
2026-03-02,002017,22.81,22.82,21.64,21.89,342824
2026-03-03,002017,22.02,22.38,21.16,21.22,237905
2026-03-04,002017,20.81,21.37,20.81,20.98,123386
2026-03-05,002017,21.35,21.71,21.01,21.19,137568
2026-03-06,002017,21.01,21.58,21.0,21.43,99175
2026-03-09,002017,20.92,21.03,20.22,20.97,160285
2026-03-10,002017,21.22,21.45,20.91,21.13,108636
2026-03-11,002017,21.31,21.58,21.13,21.23,141293
2026-03-12,002017,21.25,21.6,21.12,21.49,173940
2026-03-13,002017,21.17,21.24,20.34,20.44,188618
2026-03-16,002017,20.53,20.98,20.53,20.86,147472
2026-03-17,002017,20.83,20.85,20.36,20.36,118203
2026-03-18,002017,20.35,20.51,20.12,20.44,80278
2026-03-19,002017,20.18,20.4,19.93,19.99,107542
2026-03-20,002017,20.09,20.27,19.11,19.12,144666
2026-03-23,002017,18.63,18.96,17.93,18.08,176579
2026-03-24,002017,18.44,18.74,18.18,18.74,130503
2026-03-25,002017,18.81,19.12,18.78,19.1,96528
2026-03-26,002017,19.12,19.23,18.67,18.73,75240
2026-03-27,002017,18.59,19.15,18.5,18.98,73517
2026-03-30,002017,18.71,19.07,18.6,19.02,71222
2026-03-31,002017,19.02,19.26,18.8,18.81,81520
2026-04-01,002017,19.15,19.26,18.87,19.11,76297
2026-04-02,002017,19.08,19.12,18.58,18.72,65926
2026-04-03,002017,19.12,19.15,18.52,18.55,79946
2026-04-07,002017,18.48,19.13,18.4,18.76,114268
2026-04-08,002017,19.13,19.38,18.92,19.36,140011
2026-04-09,002017,19.17,19.27,18.87,18.94,87688
2026-04-10,002017,19.04,20.26,19.03,19.56,300635
2026-04-13,002017,19.12,19.26,18.89,19.05,193018
2026-04-14,002017,19.18,19.27,18.83,19.02,116776
2026-04-15,002017,19.1,19.22,18.69,18.73,104866
2026-04-16,002017,18.72,18.92,18.69,18.87,85301
2026-04-17,002017,18.9,19.16,18.76,19.07,103586
2026-04-20,002017,19.07,19.37,19.0,19.26,103841
2026-04-21,002017,19.22,19.26,18.83,18.92,91761
2026-04-22,002017,18.86,19.1,18.75,19.07,88763
2026-04-23,002017,19.03,19.22,18.71,18.77,89457
2026-04-24,002017,18.65,18.75,18.29,18.36,108176
2026-04-27,002017,18.7,19.16,18.57,19.07,164546
2026-04-28,002017,19.08,19.08,18.43,18.56,115224
2026-04-29,002017,18.39,18.77,18.38,18.66,71753
2026-04-30,002017,18.59,18.78,18.54,18.76,67297
2026-05-06,002017,18.76,19.68,18.76,19.5,220373
2026-05-07,002017,19.5,19.79,19.45,19.74,139464
2026-05-08,002017,19.6,20.08,19.55,19.99,142147
2026-05-11,002017,20.0,20.11,19.73,19.87,122497
2026-05-12,002017,19.89,19.95,19.4,19.47,125668
2026-05-13,002017,19.53,19.64,19.3,19.55,112594
2026-05-14,002017,19.73,19.77,18.96,18.98,103125
2026-05-15,002017,19.01,19.1,18.31,18.46,131003
2026-05-18,002017,18.33,18.67,18.16,18.6,105828
2026-05-19,002017,18.58,18.76,18.38,18.69,89998
2026-05-20,002017,18.62,18.7,18.28,18.34,89973
2026-05-21,002017,18.48,18.62,17.56,17.56,141413
2026-05-22,002017,17.69,17.97,17.42,17.86,110373
2026-05-25,002017,17.74,18.0,17.23,17.56,110418
2026-05-26,002017,17.52,17.64,17.06,17.44,113148
2026-05-27,002017,17.29,17.47,16.6,16.66,130410
2026-05-28,002017,16.66,16.86,16.23,16.71,119079
2026-05-29,002017,16.79,16.86,16.08,16.15,115754
2026-06-01,002017,16.14,16.65,16.1,16.47,107679
2026-06-02,002017,16.47,16.5,15.95,16.11,84429
2026-06-03,002017,16.16,16.6,16.11,16.25,89510
2026-06-04,002017,16.15,16.23,15.94,16.05,64202
2026-06-05,002017,16.03,16.63,15.91,16.33,128051
2026-06-08,002017,15.93,16.13,15.26,15.61,121677
2026-06-09,002017,15.73,15.8,15.47,15.71,78834
2026-06-10,002017,15.51,15.75,15.29,15.55,82138
2026-06-11,002017,15.55,15.8,15.16,15.54,102695
2026-06-12,002017,15.6,16.59,15.59,16.23,255610
2026-06-15,002017,16.3,16.4,15.92,16.37,209345
2026-06-16,002017,16.28,16.48,16.15,16.33,128790
2026-06-17,002017,16.33,16.42,16.01,16.13,123221
2026-06-18,002017,16.02,16.22,15.82,15.96,100064
2026-06-22,002017,15.92,16.34,15.46,16.28,163047
2026-06-23,002017,16.17,16.57,16.0,16.13,134264
2026-06-24,002017,16.2,16.2,15.35,15.58,127376
2026-06-25,002017,15.58,15.7,15.26,15.41,101612
2026-06-26,002017,15.25,15.25,14.7,14.7,125013
2026-06-29,002017,14.65,14.72,14.31,14.44,112779
2026-06-30,002017,14.45,14.7,14.28,14.63,96280
2026-07-01,002017,14.56,14.86,14.44,14.63,108715
2026-07-02,002017,14.64,14.89,14.32,14.36,112092
2026-07-03,002017,14.37,14.58,14.25,14.32,87045
2026-07-06,002017,14.33,14.38,13.81,13.88,107550
2026-07-07,002017,13.84,13.9,13.43,13.45,102617
