Date,symbol,Open,High,Low,Close,Volume
2024-07-02,000563,2.62,2.66,2.61,2.64,336962
2024-07-03,000563,2.65,2.67,2.63,2.65,257874
2024-07-04,000563,2.65,2.66,2.58,2.59,371964
2024-07-05,000563,2.59,2.62,2.56,2.58,373742
2024-07-08,000563,2.58,2.58,2.52,2.53,316964
2024-07-09,000563,2.53,2.59,2.52,2.57,358740
2024-07-10,000563,2.56,2.59,2.55,2.55,241747
2024-07-11,000563,2.58,2.61,2.57,2.6,343442
2024-07-12,000563,2.61,2.62,2.58,2.6,296688
2024-07-15,000563,2.59,2.61,2.55,2.59,304382
2024-07-16,000563,2.59,2.61,2.58,2.58,209330
2024-07-17,000563,2.59,2.6,2.57,2.59,240697
2024-07-18,000563,2.58,2.59,2.54,2.59,325892
2024-07-19,000563,2.58,2.65,2.57,2.63,430538
2024-07-22,000563,2.64,2.67,2.61,2.63,395595
2024-07-23,000563,2.63,2.66,2.6,2.6,306796
2024-07-24,000563,2.6,2.64,2.58,2.62,423439
2024-07-25,000563,2.62,2.66,2.61,2.64,407194
2024-07-26,000563,2.65,2.71,2.64,2.7,481701
2024-07-29,000563,2.71,2.73,2.69,2.71,310090
2024-07-30,000563,2.7,2.73,2.7,2.72,306516
2024-07-31,000563,2.72,2.82,2.72,2.79,717491
2024-08-01,000563,2.79,2.81,2.78,2.79,586029
2024-08-02,000563,2.78,2.8,2.76,2.77,410514
2024-08-05,000563,2.76,2.81,2.74,2.75,508817
2024-08-06,000563,2.76,2.78,2.72,2.74,352378
2024-08-07,000563,2.75,2.76,2.72,2.73,232802
2024-08-08,000563,2.74,2.78,2.72,2.76,281095
2024-08-09,000563,2.77,2.79,2.74,2.75,257815
2024-08-12,000563,2.74,2.76,2.73,2.74,224213
2024-08-13,000563,2.73,2.78,2.72,2.78,263778
2024-08-14,000563,2.78,2.79,2.76,2.77,175689
2024-08-15,000563,2.76,2.81,2.75,2.78,298381
2024-08-16,000563,2.78,2.79,2.73,2.74,273797
2024-08-19,000563,2.75,2.78,2.73,2.76,317974
2024-08-20,000563,2.76,2.77,2.7,2.72,314116
2024-08-21,000563,2.71,2.72,2.66,2.68,215495
2024-08-22,000563,2.69,2.7,2.64,2.65,221894
2024-08-23,000563,2.65,2.68,2.62,2.66,246907
2024-08-26,000563,2.67,2.68,2.62,2.65,258819
2024-08-27,000563,2.65,2.66,2.6,2.61,245001
2024-08-28,000563,2.62,2.66,2.6,2.62,277906
2024-08-29,000563,2.61,2.66,2.61,2.62,292896
2024-08-30,000563,2.62,2.7,2.62,2.66,501321
2024-09-02,000563,2.66,2.67,2.6,2.6,460014
2024-09-03,000563,2.6,2.63,2.59,2.61,300147
2024-09-04,000563,2.6,2.65,2.6,2.62,273876
2024-09-05,000563,2.62,2.64,2.61,2.63,226540
2024-09-06,000563,2.65,2.7,2.64,2.65,450271
2024-09-09,000563,2.64,2.69,2.6,2.64,331595
2024-09-10,000563,2.65,2.66,2.57,2.62,391912
2024-09-11,000563,2.62,2.63,2.58,2.6,221352
2024-09-12,000563,2.6,2.64,2.6,2.62,233735
2024-09-13,000563,2.62,2.67,2.62,2.63,282333
2024-09-18,000563,2.62,2.65,2.56,2.64,417373
2024-09-19,000563,2.64,2.68,2.61,2.66,403662
2024-09-20,000563,2.66,2.67,2.63,2.67,297213
2024-09-23,000563,2.67,2.69,2.65,2.68,276594
2024-09-24,000563,2.68,2.9,2.68,2.87,1398695
2024-09-25,000563,2.92,3.13,2.92,3.03,2659731
2024-09-26,000563,2.99,3.11,2.96,3.1,2232646
2024-09-27,000563,3.19,3.24,3.1,3.23,2528268
2024-09-30,000563,3.41,3.55,3.26,3.55,4709956
2024-10-08,000563,3.9,3.9,3.56,3.85,5321324
2024-10-09,000563,3.61,3.64,3.47,3.47,3066194
2024-10-10,000563,3.41,3.45,3.17,3.26,2362912
2024-10-11,000563,3.23,3.3,3.16,3.21,1341538
2024-10-14,000563,3.49,3.53,3.39,3.53,3837840
2024-10-15,000563,3.51,3.69,3.34,3.34,4060489
2024-10-16,000563,3.24,3.44,3.24,3.34,2063582
2024-10-17,000563,3.39,3.47,3.3,3.31,1847768
2024-10-18,000563,3.28,3.52,3.25,3.41,2313287
2024-10-21,000563,3.39,3.4,3.31,3.38,1785954
2024-10-22,000563,3.35,3.4,3.31,3.36,1207618
2024-10-23,000563,3.35,3.42,3.33,3.34,1244873
2024-10-24,000563,3.33,3.37,3.31,3.35,964164
2024-10-25,000563,3.35,3.43,3.34,3.39,1124308
2024-10-28,000563,3.4,3.5,3.38,3.48,1463988
2024-10-29,000563,3.49,3.59,3.44,3.46,1800647
2024-10-30,000563,3.44,3.5,3.42,3.48,1301980
2024-10-31,000563,3.47,3.83,3.44,3.83,2889003
2024-11-01,000563,4.08,4.21,3.83,3.85,7609161
2024-11-04,000563,3.93,4.22,3.7,4.16,5541096
2024-11-05,000563,4.09,4.48,4.05,4.25,5571011
2024-11-06,000563,4.19,4.3,4.06,4.1,3761010
2024-11-07,000563,4.03,4.51,3.97,4.51,6146995
2024-11-08,000563,4.48,4.49,4.24,4.25,5236058
2024-11-11,000563,4.28,4.43,4.12,4.3,3548026
2024-11-12,000563,4.27,4.27,4.06,4.1,2634444
2024-11-13,000563,4.07,4.1,3.97,4.01,1841602
2024-11-14,000563,3.98,4.09,3.94,3.95,1499953
2024-11-15,000563,3.94,3.98,3.81,3.82,1535357
2024-11-18,000563,3.86,3.89,3.75,3.81,1351811
2024-11-19,000563,3.84,3.87,3.73,3.87,1223276
2024-11-20,000563,3.83,3.88,3.78,3.86,1168781
2024-11-21,000563,3.85,3.85,3.77,3.81,1151263
2024-11-22,000563,3.8,3.81,3.57,3.59,1588977
2024-11-25,000563,3.59,3.62,3.48,3.56,1066005
2024-11-26,000563,3.53,3.62,3.52,3.56,748876
2024-11-27,000563,3.54,3.64,3.5,3.63,844298
2024-11-28,000563,3.63,3.68,3.61,3.64,895635
2024-11-29,000563,3.64,3.76,3.59,3.7,1217324
2024-12-02,000563,3.68,3.79,3.65,3.77,1168414
2024-12-03,000563,3.77,3.81,3.7,3.78,1034594
2024-12-04,000563,3.78,3.78,3.68,3.69,901478
2024-12-05,000563,3.69,3.74,3.68,3.7,822720
2024-12-06,000563,3.7,3.88,3.68,3.82,1528332
2024-12-09,000563,3.81,3.87,3.73,3.78,1077341
2024-12-10,000563,3.94,3.94,3.77,3.78,1378672
2024-12-11,000563,3.77,3.87,3.75,3.83,972874
2024-12-12,000563,3.82,3.89,3.77,3.87,1154346
2024-12-13,000563,3.85,3.86,3.7,3.72,1387704
2024-12-16,000563,3.72,3.74,3.65,3.68,682241
2024-12-17,000563,3.67,3.69,3.62,3.64,595449
2024-12-18,000563,3.65,3.69,3.63,3.65,453638
2024-12-19,000563,3.62,3.65,3.57,3.64,588143
2024-12-20,000563,3.63,3.66,3.62,3.65,523524
2024-12-23,000563,3.63,3.65,3.52,3.53,773940
2024-12-24,000563,3.54,3.59,3.53,3.58,508313
2024-12-25,000563,3.57,3.57,3.48,3.53,470980
2024-12-26,000563,3.52,3.56,3.51,3.52,328264
2024-12-27,000563,3.52,3.62,3.52,3.58,597966
2024-12-30,000563,3.57,3.59,3.52,3.58,444514
2024-12-31,000563,3.58,3.59,3.41,3.41,810012
2025-01-02,000563,3.45,3.46,3.29,3.33,747957
2025-01-03,000563,3.34,3.36,3.22,3.24,625091
2025-01-06,000563,3.22,3.3,3.2,3.26,520020
2025-01-07,000563,3.27,3.3,3.23,3.29,444829
2025-01-08,000563,3.28,3.29,3.18,3.26,579187
2025-01-09,000563,3.24,3.28,3.22,3.24,416544
2025-01-10,000563,3.23,3.26,3.18,3.18,401060
2025-01-13,000563,3.15,3.2,3.12,3.2,448370
2025-01-14,000563,3.21,3.31,3.2,3.3,749868
2025-01-15,000563,3.34,3.63,3.34,3.48,3045014
2025-01-16,000563,3.44,3.51,3.41,3.47,1667678
2025-01-17,000563,3.45,3.48,3.41,3.41,849520
2025-01-20,000563,3.45,3.51,3.41,3.45,983969
2025-01-21,000563,3.47,3.49,3.38,3.41,706330
2025-01-22,000563,3.39,3.4,3.34,3.38,512505
2025-01-23,000563,3.44,3.57,3.42,3.42,1121225
2025-01-24,000563,3.42,3.45,3.41,3.43,766520
2025-01-27,000563,3.45,3.49,3.39,3.41,717965
2025-02-05,000563,3.43,3.44,3.38,3.41,498987
2025-02-06,000563,3.4,3.48,3.38,3.47,806978
2025-02-07,000563,3.46,3.58,3.45,3.51,1122060
2025-02-10,000563,3.53,3.55,3.5,3.53,755501
2025-02-11,000563,3.52,3.53,3.46,3.5,547414
2025-02-12,000563,3.49,3.54,3.47,3.53,719998
2025-02-13,000563,3.51,3.56,3.48,3.51,766413
2025-02-14,000563,3.51,3.52,3.46,3.48,623731
2025-02-17,000563,3.53,3.59,3.5,3.56,1306902
2025-02-18,000563,3.57,3.57,3.4,3.41,1131306
2025-02-19,000563,3.41,3.46,3.39,3.44,569559
2025-02-20,000563,3.43,3.45,3.41,3.41,515357
2025-02-21,000563,3.41,3.47,3.38,3.46,744532
2025-02-24,000563,3.43,3.46,3.41,3.42,651058
2025-02-25,000563,3.41,3.41,3.33,3.35,696081
2025-02-26,000563,3.35,3.41,3.35,3.41,710917
2025-02-27,000563,3.41,3.43,3.34,3.41,720485
2025-02-28,000563,3.39,3.43,3.31,3.32,712391
2025-03-03,000563,3.32,3.34,3.23,3.26,745974
2025-03-04,000563,3.26,3.31,3.23,3.3,514489
2025-03-05,000563,3.29,3.3,3.23,3.27,470289
2025-03-06,000563,3.29,3.39,3.27,3.38,991443
2025-03-07,000563,3.36,3.36,3.28,3.29,759504
2025-03-10,000563,3.29,3.3,3.25,3.27,375555
2025-03-11,000563,3.24,3.29,3.23,3.29,442306
2025-03-12,000563,3.29,3.34,3.28,3.29,596576
2025-03-13,000563,3.29,3.32,3.24,3.28,452034
2025-03-14,000563,3.27,3.43,3.27,3.4,1180895
2025-03-17,000563,3.41,3.41,3.37,3.39,590655
2025-03-18,000563,3.41,3.48,3.38,3.4,635159
2025-03-19,000563,3.4,3.41,3.36,3.38,494928
2025-03-20,000563,3.38,3.4,3.36,3.36,409048
2025-03-21,000563,3.35,3.4,3.31,3.33,624735
2025-03-24,000563,3.32,3.34,3.27,3.31,463580
2025-03-25,000563,3.31,3.37,3.3,3.36,532036
2025-03-26,000563,3.36,3.39,3.34,3.39,494871
2025-03-27,000563,3.38,3.43,3.33,3.38,635374
2025-03-28,000563,3.39,3.4,3.35,3.38,547448
2025-03-31,000563,3.37,3.39,3.28,3.31,727271
2025-04-01,000563,3.31,3.38,3.3,3.35,552147
2025-04-02,000563,3.33,3.37,3.33,3.35,308424
2025-04-03,000563,3.33,3.41,3.32,3.38,632935
2025-04-07,000563,3.24,3.3,3.04,3.04,1072566
2025-04-08,000563,3.05,3.1,3.01,3.09,793793
2025-04-09,000563,3.06,3.16,2.97,3.15,915129
2025-04-10,000563,3.18,3.24,3.15,3.18,752596
2025-04-11,000563,3.17,3.19,3.15,3.16,475040
2025-04-14,000563,3.18,3.23,3.17,3.21,650967
2025-04-15,000563,3.21,3.22,3.17,3.19,412507
2025-04-16,000563,3.18,3.19,3.11,3.16,447153
2025-04-17,000563,3.15,3.18,3.13,3.16,315604
2025-04-18,000563,3.15,3.19,3.14,3.18,330114
2025-04-21,000563,3.19,3.32,3.17,3.23,752618
2025-04-22,000563,3.22,3.29,3.21,3.28,661468
2025-04-23,000563,3.27,3.3,3.23,3.25,468012
2025-04-24,000563,3.25,3.26,3.21,3.24,337128
2025-04-25,000563,3.22,3.27,3.22,3.26,477833
2025-04-28,000563,3.25,3.25,3.21,3.22,361175
2025-04-29,000563,3.22,3.24,3.21,3.22,293971
2025-04-30,000563,3.22,3.24,3.18,3.19,381409
2025-05-06,000563,3.2,3.27,3.2,3.27,594652
2025-05-07,000563,3.33,3.38,3.26,3.28,691606
2025-05-08,000563,3.26,3.29,3.25,3.26,415215
2025-05-09,000563,3.27,3.27,3.22,3.23,333803
2025-05-12,000563,3.24,3.27,3.23,3.27,424414
2025-05-13,000563,3.29,3.3,3.24,3.25,386269
2025-05-14,000563,3.25,3.38,3.23,3.34,1143582
2025-05-15,000563,3.33,3.34,3.25,3.26,640829
2025-05-16,000563,3.25,3.27,3.22,3.23,522480
2025-05-19,000563,3.22,3.26,3.22,3.24,343599
2025-05-20,000563,3.25,3.27,3.24,3.26,336958
2025-05-21,000563,3.25,3.27,3.25,3.26,322812
2025-05-22,000563,3.25,3.26,3.22,3.22,346032
2025-05-23,000563,3.22,3.25,3.19,3.2,437588
2025-05-26,000563,3.2,3.22,3.18,3.19,367086
2025-05-27,000563,3.2,3.22,3.18,3.21,332365
2025-05-28,000563,3.21,3.22,3.19,3.21,224137
2025-05-29,000563,3.21,3.25,3.2,3.25,362955
2025-05-30,000563,3.24,3.26,3.22,3.25,430224
2025-06-03,000563,3.25,3.32,3.24,3.31,839556
2025-06-04,000563,3.33,3.35,3.3,3.33,550931
2025-06-05,000563,3.34,3.38,3.32,3.35,608529
2025-06-06,000563,3.34,3.37,3.31,3.33,513891
2025-06-09,000563,3.34,3.37,3.32,3.36,523345
2025-06-10,000563,3.36,3.36,3.3,3.33,474627
2025-06-11,000563,3.32,3.4,3.32,3.36,588026
2025-06-12,000563,3.35,3.39,3.34,3.37,457402
2025-06-13,000563,3.35,3.37,3.32,3.32,750100
2025-06-16,000563,3.32,3.36,3.32,3.36,504235
2025-06-17,000563,3.36,3.37,3.34,3.37,374442
2025-06-18,000563,3.36,3.37,3.31,3.32,412752
2025-06-19,000563,3.32,3.32,3.23,3.24,581165
2025-06-20,000563,3.24,3.26,3.23,3.24,307275
2025-06-23,000563,3.23,3.28,3.22,3.27,370739
2025-06-24,000563,3.27,3.36,3.26,3.35,635699
2025-06-25,000563,3.36,3.63,3.34,3.58,3177487
2025-06-26,000563,3.56,3.58,3.48,3.5,1849912
2025-06-27,000563,3.53,3.65,3.5,3.53,1633966
2025-06-30,000563,3.52,3.53,3.46,3.47,1060800
2025-07-01,000563,3.47,3.49,3.43,3.45,730466
2025-07-02,000563,3.45,3.49,3.43,3.45,616263
2025-07-03,000563,3.46,3.47,3.43,3.46,528812
2025-07-04,000563,3.47,3.5,3.44,3.46,786071
2025-07-07,000563,3.45,3.49,3.44,3.47,551740
2025-07-08,000563,3.47,3.53,3.46,3.51,839623
2025-07-09,000563,3.51,3.72,3.51,3.61,2467243
2025-07-10,000563,3.58,3.83,3.58,3.72,2284738
2025-07-11,000563,3.72,3.82,3.64,3.76,2427834
2025-07-14,000563,3.77,3.79,3.63,3.64,1480884
2025-07-15,000563,3.65,3.66,3.57,3.6,932970
2025-07-16,000563,3.61,3.63,3.57,3.62,701327
2025-07-17,000563,3.61,3.66,3.6,3.61,812005
2025-07-18,000563,3.61,3.64,3.6,3.61,751297
2025-07-21,000563,3.62,3.65,3.6,3.65,894289
2025-07-22,000563,3.64,3.65,3.58,3.64,859397
2025-07-23,000563,3.63,3.69,3.61,3.61,1125440
2025-07-24,000563,3.61,3.7,3.6,3.7,1243954
2025-07-25,000563,3.7,3.72,3.61,3.63,947377
2025-07-28,000563,3.63,3.67,3.6,3.61,842781
2025-07-29,000563,3.61,3.61,3.53,3.59,938697
2025-07-30,000563,3.58,3.6,3.52,3.54,700161
2025-07-31,000563,3.53,3.54,3.46,3.47,741107
2025-08-01,000563,3.47,3.5,3.46,3.47,453341
2025-08-04,000563,3.47,3.49,3.46,3.49,500584
2025-08-05,000563,3.48,3.53,3.48,3.53,564600
2025-08-06,000563,3.52,3.53,3.49,3.52,412581
2025-08-07,000563,3.51,3.53,3.48,3.49,508718
2025-08-08,000563,3.49,3.51,3.47,3.5,452976
2025-08-11,000563,3.5,3.54,3.49,3.53,590527
2025-08-12,000563,3.54,3.57,3.52,3.55,662714
2025-08-13,000563,3.56,3.6,3.52,3.58,1017035
2025-08-14,000563,3.58,3.61,3.52,3.54,988851
2025-08-15,000563,3.53,3.66,3.51,3.65,1457342
2025-08-18,000563,3.67,3.7,3.62,3.65,1192529
2025-08-19,000563,3.64,3.68,3.6,3.65,1080177
2025-08-20,000563,3.64,3.68,3.61,3.68,917739
2025-08-21,000563,3.69,3.73,3.64,3.66,986287
2025-08-22,000563,3.65,3.71,3.62,3.7,1226061
2025-08-25,000563,3.73,3.78,3.7,3.74,1506825
2025-08-26,000563,3.72,3.75,3.71,3.73,818996
2025-08-27,000563,3.72,3.73,3.58,3.59,1332023
2025-08-28,000563,3.59,3.66,3.54,3.65,1155468
2025-08-29,000563,3.65,3.68,3.59,3.61,927872
2025-09-01,000563,3.62,3.62,3.55,3.57,805565
2025-09-02,000563,3.56,3.57,3.48,3.52,907276
2025-09-03,000563,3.52,3.53,3.44,3.44,746412
2025-09-04,000563,3.45,3.47,3.42,3.45,705077
2025-09-05,000563,3.46,3.47,3.42,3.47,598286
2025-09-08,000563,3.46,3.49,3.46,3.48,549089
2025-09-09,000563,3.48,3.51,3.47,3.5,568805
2025-09-10,000563,3.49,3.5,3.47,3.48,306057
2025-09-11,000563,3.49,3.56,3.47,3.56,801099
2025-09-12,000563,3.55,3.56,3.52,3.52,541898
2025-09-15,000563,3.52,3.54,3.5,3.51,456620
2025-09-16,000563,3.5,3.63,3.5,3.63,1238782
2025-09-17,000563,3.6,3.87,3.59,3.8,3121854
2025-09-18,000563,3.74,3.74,3.59,3.64,2112442
2025-09-19,000563,3.63,3.64,3.51,3.53,1114226
2025-09-22,000563,3.51,3.54,3.49,3.53,696095
2025-09-23,000563,3.51,3.52,3.42,3.47,925700
2025-09-24,000563,3.45,3.5,3.44,3.49,627201
2025-09-25,000563,3.48,3.49,3.46,3.47,487680
2025-09-26,000563,3.47,3.49,3.46,3.46,590541
2025-09-29,000563,3.45,3.55,3.43,3.53,904981
2025-09-30,000563,3.52,3.52,3.47,3.48,576653
2025-10-09,000563,3.48,3.53,3.47,3.53,662584
2025-10-10,000563,3.51,3.56,3.51,3.54,665451
2025-10-13,000563,3.47,3.51,3.44,3.5,690036
2025-10-14,000563,3.49,3.55,3.49,3.51,717360
2025-10-15,000563,3.51,3.54,3.48,3.54,629934
2025-10-16,000563,3.53,3.53,3.48,3.5,425665
2025-10-17,000563,3.5,3.53,3.46,3.47,619554
2025-10-20,000563,3.48,3.5,3.45,3.46,580547
2025-10-21,000563,3.47,3.55,3.46,3.53,884178
2025-10-22,000563,3.52,3.54,3.51,3.53,491391
2025-10-23,000563,3.53,3.58,3.5,3.58,659908
2025-10-24,000563,3.58,3.59,3.54,3.57,567730
2025-10-27,000563,3.6,3.6,3.56,3.58,670131
2025-10-28,000563,3.57,3.58,3.54,3.55,586325
2025-10-29,000563,3.54,3.64,3.54,3.64,988487
2025-10-30,000563,3.62,3.63,3.56,3.56,812496
2025-10-31,000563,3.57,3.58,3.54,3.55,518599
2025-11-03,000563,3.55,3.56,3.51,3.55,592505
2025-11-04,000563,3.55,3.57,3.52,3.55,462041
2025-11-05,000563,3.53,3.58,3.52,3.55,492680
2025-11-06,000563,3.56,3.59,3.55,3.57,516128
2025-11-07,000563,3.57,3.58,3.55,3.57,401201
2025-11-10,000563,3.57,3.61,3.56,3.61,510918
2025-11-11,000563,3.61,3.62,3.58,3.6,447546
2025-11-12,000563,3.59,3.61,3.55,3.58,492384
2025-11-13,000563,3.58,3.62,3.57,3.62,548200
2025-11-14,000563,3.6,3.64,3.59,3.59,587999
2025-11-17,000563,3.59,3.59,3.55,3.56,475036
2025-11-18,000563,3.55,3.56,3.48,3.51,633707
2025-11-19,000563,3.5,3.52,3.46,3.48,397771
2025-11-20,000563,3.51,3.52,3.47,3.48,421060
2025-11-21,000563,3.46,3.47,3.35,3.35,745527
2025-11-24,000563,3.37,3.38,3.35,3.36,369869
2025-11-25,000563,3.37,3.4,3.36,3.38,342599
2025-11-26,000563,3.39,3.4,3.3,3.32,491420
2025-11-27,000563,3.32,3.56,3.3,3.42,1029814
2025-11-28,000563,3.37,3.39,3.34,3.38,597834
2025-12-01,000563,3.37,3.4,3.36,3.39,390409
2025-12-02,000563,3.38,3.39,3.36,3.39,293651
2025-12-03,000563,3.39,3.41,3.37,3.38,403372
2025-12-04,000563,3.38,3.4,3.36,3.39,313151
2025-12-05,000563,3.38,3.45,3.37,3.43,607436
2025-12-08,000563,3.44,3.47,3.43,3.44,594373
2025-12-09,000563,3.43,3.44,3.38,3.39,369752
2025-12-10,000563,3.38,3.42,3.36,3.42,305344
2025-12-11,000563,3.42,3.42,3.36,3.37,372234
2025-12-12,000563,3.37,3.4,3.36,3.4,536327
2025-12-15,000563,3.38,3.4,3.35,3.37,431248
2025-12-16,000563,3.38,3.39,3.33,3.33,424310
2025-12-17,000563,3.33,3.39,3.29,3.36,572528
2025-12-18,000563,3.35,3.37,3.33,3.35,402791
2025-12-19,000563,3.35,3.42,3.34,3.41,533707
2025-12-22,000563,3.4,3.43,3.39,3.41,374457
