Date,symbol,Open,High,Low,Close,Volume
2024-11-07,002005,1.45,1.52,1.45,1.52,243100
2024-11-08,002005,1.57,1.6,1.54,1.6,307921
2024-11-11,002005,1.62,1.68,1.62,1.68,84809
2024-11-12,002005,1.76,1.76,1.6,1.67,463474
2024-11-13,002005,1.67,1.75,1.62,1.73,485795
2024-11-14,002005,1.71,1.8,1.68,1.68,402714
2024-11-15,002005,1.64,1.74,1.63,1.68,245087
2024-11-18,002005,1.7,1.73,1.65,1.66,201011
2024-11-19,002005,1.64,1.67,1.58,1.58,253396
2024-11-20,002005,1.58,1.66,1.56,1.66,162814
2024-11-21,002005,1.67,1.74,1.67,1.74,171765
2024-11-22,002005,1.76,1.81,1.72,1.73,284186
2024-11-25,002005,1.74,1.77,1.69,1.72,179785
2024-11-26,002005,1.74,1.74,1.66,1.67,122374
2024-11-27,002005,1.68,1.7,1.62,1.69,131296
2024-11-28,002005,1.7,1.77,1.68,1.75,179885
2024-11-29,002005,1.75,1.77,1.72,1.75,152130
2024-12-02,002005,1.73,1.78,1.73,1.78,152443
2024-12-03,002005,1.79,1.87,1.76,1.87,223428
2024-12-04,002005,1.96,1.96,1.96,1.96,81908
2024-12-05,002005,2.04,2.04,1.95,2.01,415093
2024-12-06,002005,2.01,2.11,2.01,2.11,302469
2024-12-09,002005,2.12,2.13,2.0,2.0,342361
2024-12-10,002005,2.0,2.02,1.91,1.94,316731
2024-12-11,002005,1.95,2.01,1.94,1.95,168982
2024-12-12,002005,1.96,2.05,1.96,2.05,94618
2024-12-13,002005,2.1,2.15,2.03,2.09,348799
2024-12-16,002005,2.1,2.15,2.07,2.1,213218
2024-12-17,002005,2.08,2.09,2.0,2.0,206502
2024-12-18,002005,1.96,2.01,1.94,1.96,173503
2024-12-19,002005,1.98,1.99,1.87,1.94,228415
2024-12-20,002005,1.94,2.02,1.92,1.95,149316
2024-12-23,002005,1.93,1.94,1.85,1.85,168876
2024-12-24,002005,1.86,1.88,1.76,1.79,184059
2024-12-25,002005,1.7,1.7,1.7,1.7,89725
2024-12-26,002005,1.62,1.79,1.62,1.66,554690
2024-12-27,002005,1.62,1.64,1.58,1.58,409968
2024-12-30,002005,1.55,1.66,1.55,1.66,196258
2024-12-31,002005,1.68,1.73,1.65,1.67,282617
2025-01-02,002005,1.65,1.71,1.63,1.63,178685
2025-01-03,002005,1.66,1.7,1.59,1.68,179434
2025-01-06,002005,1.68,1.69,1.61,1.63,134080
2025-01-07,002005,1.64,1.65,1.6,1.64,97387
2025-01-08,002005,1.64,1.67,1.61,1.63,95305
2025-01-09,002005,1.64,1.7,1.63,1.67,118633
2025-01-10,002005,1.66,1.7,1.64,1.65,75984
2025-01-13,002005,1.64,1.65,1.59,1.6,91550
2025-01-14,002005,1.6,1.66,1.6,1.65,92857
2025-01-15,002005,1.65,1.67,1.63,1.65,59114
2025-01-16,002005,1.66,1.73,1.65,1.71,219844
2025-01-17,002005,1.67,1.72,1.65,1.68,176745
2025-01-20,002005,1.69,1.7,1.64,1.65,126477
2025-01-21,002005,1.66,1.67,1.64,1.66,51661
2025-01-22,002005,1.66,1.66,1.64,1.65,45798
2025-01-23,002005,1.66,1.66,1.61,1.61,94097
2025-01-24,002005,1.63,1.69,1.63,1.69,176453
2025-01-27,002005,1.7,1.72,1.67,1.68,120624
2025-02-05,002005,1.69,1.73,1.68,1.7,93685
2025-02-06,002005,1.7,1.73,1.68,1.72,75056
2025-02-07,002005,1.71,1.73,1.69,1.7,112249
2025-02-10,002005,1.7,1.73,1.7,1.71,94770
2025-02-11,002005,1.71,1.74,1.69,1.7,91744
2025-02-12,002005,1.71,1.79,1.69,1.79,162531
2025-02-13,002005,1.84,1.88,1.82,1.88,192346
2025-02-14,002005,1.88,1.97,1.85,1.86,235448
2025-02-17,002005,1.86,1.92,1.85,1.87,151994
2025-02-18,002005,1.88,1.88,1.78,1.78,170459
2025-02-19,002005,1.78,1.83,1.77,1.81,106038
2025-02-20,002005,1.81,1.9,1.79,1.87,229157
2025-02-21,002005,1.84,1.9,1.83,1.87,164195
2025-02-24,002005,1.89,1.94,1.87,1.92,154261
2025-02-25,002005,1.92,1.94,1.87,1.88,127577
2025-02-26,002005,1.88,1.9,1.86,1.87,80360
2025-02-27,002005,1.88,1.88,1.84,1.88,74368
2025-02-28,002005,1.88,1.9,1.84,1.84,97218
2025-03-03,002005,1.86,1.87,1.8,1.81,90595
2025-03-04,002005,1.8,1.85,1.79,1.81,63338
2025-03-05,002005,1.82,1.82,1.75,1.78,109677
2025-03-06,002005,1.79,1.79,1.74,1.76,91211
2025-03-07,002005,1.76,1.83,1.75,1.78,114357
2025-03-10,002005,1.78,1.79,1.75,1.78,40016
2025-03-11,002005,1.77,1.81,1.75,1.77,79276
2025-03-12,002005,1.78,1.82,1.76,1.8,93170
2025-03-13,002005,1.8,1.86,1.77,1.77,149381
2025-03-14,002005,1.76,1.8,1.75,1.78,82849
2025-03-17,002005,1.79,1.82,1.78,1.8,76538
2025-03-18,002005,1.81,1.82,1.78,1.79,50475
2025-03-19,002005,1.79,1.8,1.78,1.78,44746
2025-03-20,002005,1.78,1.81,1.78,1.79,61662
2025-03-21,002005,1.8,1.8,1.75,1.77,80599
2025-03-24,002005,1.77,1.79,1.68,1.74,116753
2025-03-25,002005,1.74,1.75,1.7,1.73,79874
2025-03-26,002005,1.73,1.74,1.71,1.73,50634
2025-03-27,002005,1.74,1.74,1.67,1.7,64784
2025-03-28,002005,1.7,1.71,1.66,1.67,73429
2025-03-31,002005,1.68,1.71,1.66,1.7,61730
2025-04-01,002005,1.71,1.71,1.68,1.7,40640
2025-04-02,002005,1.73,1.79,1.73,1.79,76813
2025-04-03,002005,1.82,1.87,1.78,1.83,195751
2025-04-07,002005,1.74,1.76,1.74,1.74,46603
2025-04-08,002005,1.65,1.67,1.65,1.65,59754
2025-04-09,002005,1.59,1.65,1.57,1.63,148122
2025-04-10,002005,1.64,1.71,1.64,1.67,95201
2025-04-11,002005,1.67,1.7,1.65,1.67,50910
2025-04-14,002005,1.69,1.75,1.69,1.74,87594
2025-04-15,002005,1.76,1.81,1.73,1.8,124428
2025-04-16,002005,1.77,1.81,1.75,1.8,92506
2025-04-17,002005,1.79,1.85,1.79,1.81,85782
2025-04-18,002005,1.83,1.9,1.81,1.86,172545
2025-04-21,002005,1.95,1.95,1.83,1.86,344611
2025-04-22,002005,1.85,1.86,1.77,1.77,226526
2025-04-23,002005,1.76,1.79,1.72,1.73,147354
2025-04-24,002005,1.77,1.82,1.77,1.82,148688
2025-04-25,002005,1.83,1.86,1.79,1.81,117870
2025-04-28,002005,1.84,1.89,1.81,1.82,199098
2025-04-29,002005,1.74,1.81,1.73,1.73,229359
2025-04-30,002005,1.74,1.78,1.71,1.71,106368
2025-05-06,002005,1.74,1.77,1.73,1.75,112173
2025-05-07,002005,1.75,1.79,1.74,1.76,103018
2025-05-08,002005,1.77,1.78,1.74,1.75,96540
2025-05-09,002005,1.76,1.76,1.73,1.75,61142
2025-05-12,002005,1.76,1.76,1.73,1.75,83856
2025-05-13,002005,1.78,1.8,1.74,1.74,82523
2025-05-14,002005,1.75,1.75,1.72,1.74,59429
2025-05-15,002005,1.74,1.77,1.72,1.75,85655
2025-05-16,002005,1.74,1.76,1.73,1.73,56365
2025-05-19,002005,1.75,1.77,1.73,1.76,118646
2025-05-20,002005,1.76,1.79,1.74,1.76,101447
2025-05-21,002005,1.76,1.77,1.74,1.75,66287
2025-05-22,002005,1.75,1.84,1.74,1.78,188737
2025-05-23,002005,1.78,1.78,1.74,1.75,111790
2025-05-26,002005,1.75,1.77,1.74,1.77,56317
2025-05-27,002005,1.77,1.82,1.76,1.79,114695
2025-05-28,002005,1.82,1.83,1.79,1.79,79133
2025-05-29,002005,1.79,1.82,1.79,1.8,94191
2025-05-30,002005,1.82,1.88,1.81,1.83,167809
2025-06-03,002005,1.82,1.82,1.78,1.8,112706
2025-06-04,002005,1.8,1.81,1.78,1.79,94738
2025-06-05,002005,1.8,1.81,1.77,1.77,82010
2025-06-06,002005,1.77,1.82,1.76,1.81,111915
2025-06-09,002005,1.81,1.82,1.79,1.8,94922
2025-06-10,002005,1.81,1.82,1.79,1.8,84480
2025-06-11,002005,1.81,1.85,1.79,1.83,136721
2025-06-12,002005,1.82,1.92,1.82,1.92,377944
2025-06-13,002005,1.98,2.02,1.96,2.02,393871
2025-06-16,002005,2.1,2.11,1.95,2.0,666907
2025-06-17,002005,2.0,2.1,1.99,2.02,605147
2025-06-18,002005,1.97,1.98,1.92,1.94,495827
2025-06-19,002005,1.93,1.98,1.93,1.94,245775
2025-06-20,002005,1.94,2.04,1.93,2.04,255670
2025-06-23,002005,2.08,2.13,2.03,2.08,406390
2025-06-24,002005,2.11,2.18,2.11,2.18,405323
2025-06-25,002005,2.21,2.29,2.17,2.29,357517
2025-06-26,002005,2.4,2.4,2.36,2.4,195401
2025-06-27,002005,2.52,2.52,2.32,2.48,931049
2025-06-30,002005,2.49,2.6,2.49,2.6,166623
2025-07-01,002005,2.62,2.69,2.47,2.47,812883
2025-07-02,002005,2.47,2.5,2.35,2.37,557907
2025-07-03,002005,2.42,2.48,2.39,2.41,295129
2025-07-04,002005,2.37,2.43,2.32,2.37,240971
2025-07-07,002005,2.39,2.49,2.38,2.45,285628
2025-07-08,002005,2.44,2.55,2.43,2.51,285159
2025-07-09,002005,2.53,2.55,2.4,2.41,250470
2025-07-10,002005,2.42,2.42,2.34,2.39,193390
2025-07-11,002005,2.42,2.45,2.36,2.36,150469
2025-07-14,002005,2.33,2.46,2.33,2.41,162811
2025-07-15,002005,2.41,2.5,2.39,2.49,231518
2025-07-16,002005,2.48,2.61,2.48,2.57,390765
2025-07-17,002005,2.55,2.59,2.53,2.55,211391
2025-07-18,002005,2.58,2.63,2.54,2.57,216633
2025-07-21,002005,2.56,2.58,2.45,2.51,203684
2025-07-22,002005,2.52,2.56,2.5,2.5,109428
2025-07-23,002005,2.49,2.53,2.46,2.46,141458
2025-07-24,002005,2.47,2.52,2.44,2.52,158941
2025-07-25,002005,2.51,2.6,2.5,2.5,162686
2025-07-28,002005,2.5,2.54,2.46,2.46,160225
2025-07-29,002005,2.47,2.47,2.4,2.42,176306
2025-07-30,002005,2.42,2.45,2.38,2.39,130720
2025-07-31,002005,2.38,2.44,2.38,2.42,134442
2025-08-01,002005,2.41,2.48,2.41,2.43,109721
2025-08-04,002005,2.44,2.5,2.44,2.46,112334
2025-08-05,002005,2.47,2.58,2.47,2.58,171916
2025-08-06,002005,2.6,2.71,2.58,2.71,269624
2025-08-07,002005,2.79,2.85,2.74,2.82,424264
2025-08-08,002005,2.81,2.81,2.68,2.7,366518
2025-08-11,002005,2.7,2.76,2.63,2.65,191135
2025-08-12,002005,2.67,2.78,2.66,2.76,238976
2025-08-13,002005,2.74,2.82,2.72,2.81,189600
2025-08-14,002005,2.81,2.82,2.68,2.69,236581
2025-08-15,002005,2.71,2.75,2.69,2.7,127708
2025-08-18,002005,2.7,2.7,2.62,2.67,216553
2025-08-19,002005,2.67,2.71,2.65,2.68,137305
2025-08-20,002005,2.68,2.71,2.64,2.66,149538
2025-08-21,002005,2.66,2.68,2.6,2.61,167886
2025-08-22,002005,2.63,2.66,2.56,2.61,155889
2025-08-25,002005,2.6,2.61,2.48,2.48,272592
2025-08-26,002005,2.48,2.48,2.36,2.36,349696
2025-08-27,002005,2.39,2.48,2.37,2.41,361063
2025-08-28,002005,2.41,2.43,2.3,2.41,325588
2025-08-29,002005,2.39,2.4,2.34,2.36,198564
2025-09-01,002005,2.36,2.45,2.36,2.36,187436
2025-09-02,002005,2.35,2.35,2.26,2.32,225146
2025-09-03,002005,2.32,2.37,2.28,2.3,126300
2025-09-04,002005,2.31,2.33,2.27,2.29,132305
2025-09-05,002005,2.28,2.3,2.23,2.29,167733
2025-09-08,002005,2.29,2.34,2.27,2.33,206939
2025-09-09,002005,2.34,2.43,2.33,2.36,246001
2025-09-10,002005,2.34,2.39,2.34,2.36,126716
2025-09-11,002005,2.36,2.38,2.3,2.38,126819
2025-09-12,002005,2.39,2.43,2.35,2.35,191605
2025-09-15,002005,2.32,2.32,2.23,2.27,213541
2025-09-16,002005,2.28,2.38,2.27,2.38,164262
2025-09-17,002005,2.41,2.48,2.4,2.42,179476
2025-09-18,002005,2.43,2.44,2.34,2.36,174338
2025-09-19,002005,2.36,2.38,2.33,2.36,83391
2025-09-22,002005,2.36,2.39,2.29,2.31,93501
2025-09-23,002005,2.31,2.33,2.25,2.32,101824
2025-09-24,002005,2.3,2.32,2.29,2.29,76763
2025-09-25,002005,2.3,2.34,2.3,2.33,90825
2025-09-26,002005,2.32,2.34,2.29,2.32,112332
2025-09-29,002005,2.35,2.44,2.32,2.4,168029
2025-09-30,002005,2.39,2.4,2.35,2.38,94106
2025-10-09,002005,2.37,2.39,2.34,2.35,88717
2025-10-10,002005,2.36,2.37,2.34,2.35,83972
2025-10-13,002005,2.32,2.33,2.28,2.32,110193
2025-10-14,002005,2.35,2.43,2.34,2.36,138520
2025-10-15,002005,2.35,2.36,2.33,2.33,93206
2025-10-16,002005,2.35,2.39,2.31,2.38,102715
2025-10-17,002005,2.37,2.43,2.35,2.35,125953
2025-10-20,002005,2.39,2.43,2.37,2.4,116362
2025-10-21,002005,2.4,2.52,2.38,2.52,207692
2025-10-22,002005,2.54,2.58,2.48,2.49,188834
2025-10-23,002005,2.48,2.52,2.47,2.48,84111
2025-10-24,002005,2.47,2.52,2.42,2.5,109373
2025-10-27,002005,2.5,2.54,2.43,2.43,161930
2025-10-28,002005,2.48,2.55,2.47,2.55,324399
2025-10-29,002005,2.53,2.54,2.48,2.48,301781
2025-10-30,002005,2.52,2.6,2.5,2.6,300491
2025-10-31,002005,2.57,2.62,2.55,2.57,313287
2025-11-03,002005,2.6,2.7,2.59,2.7,266898
2025-11-04,002005,2.79,2.84,2.66,2.71,392742
2025-11-05,002005,2.7,2.8,2.67,2.69,235351
2025-11-06,002005,2.69,2.8,2.63,2.73,251342
2025-11-07,002005,2.71,2.77,2.7,2.72,134897
2025-11-10,002005,2.72,2.78,2.68,2.76,147720
2025-11-11,002005,2.77,2.9,2.77,2.87,417574
2025-11-12,002005,2.85,2.95,2.8,2.93,292763
2025-11-13,002005,2.95,3.08,2.93,3.08,391169
2025-11-14,002005,3.09,3.23,3.07,3.11,491336
2025-11-17,002005,3.11,3.11,2.95,2.95,356947
2025-11-18,002005,2.88,2.88,2.8,2.8,244117
2025-11-19,002005,2.8,2.88,2.75,2.81,183449
2025-11-20,002005,2.84,2.94,2.81,2.86,175008
2025-11-21,002005,2.88,2.94,2.81,2.84,198542
2025-11-24,002005,2.87,2.88,2.8,2.83,136521
2025-11-25,002005,2.81,2.86,2.8,2.82,120599
2025-11-26,002005,2.83,2.87,2.81,2.82,118681
2025-11-27,002005,2.81,2.81,2.68,2.69,300681
2025-11-28,002005,2.69,2.71,2.61,2.7,179546
2025-12-01,002005,2.6,2.69,2.59,2.68,127437
2025-12-02,002005,2.68,2.74,2.66,2.68,99976
2025-12-03,002005,2.67,2.69,2.6,2.66,115371
2025-12-04,002005,2.64,2.73,2.64,2.69,120728
2025-12-05,002005,2.66,2.7,2.65,2.65,99829
2025-12-08,002005,2.66,2.66,2.52,2.6,219476
2025-12-09,002005,2.6,2.62,2.59,2.61,112408
2025-12-10,002005,2.61,2.7,2.6,2.62,124535
2025-12-11,002005,2.63,2.67,2.61,2.64,83936
2025-12-12,002005,2.64,2.69,2.61,2.67,95370
2025-12-15,002005,2.68,2.72,2.66,2.67,98243
2025-12-16,002005,2.68,2.68,2.56,2.58,134844
2025-12-17,002005,2.58,2.6,2.48,2.55,149551
2025-12-18,002005,2.56,2.59,2.54,2.56,71423
2025-12-19,002005,2.58,2.63,2.56,2.62,102447
2025-12-22,002005,2.63,2.7,2.62,2.65,156414
2025-12-23,002005,2.64,2.64,2.6,2.61,75425
2025-12-24,002005,2.62,2.62,2.53,2.53,198915
2025-12-25,002005,2.51,2.52,2.43,2.5,214087
2025-12-26,002005,2.49,2.52,2.48,2.51,112531
2025-12-29,002005,2.51,2.54,2.49,2.49,118579
2025-12-30,002005,2.5,2.54,2.47,2.51,108848
2025-12-31,002005,2.5,2.5,2.45,2.48,113327
2026-01-05,002005,2.47,2.51,2.47,2.5,88628
2026-01-06,002005,2.51,2.57,2.5,2.52,114856
2026-01-07,002005,2.52,2.52,2.46,2.5,127148
2026-01-08,002005,2.49,2.63,2.48,2.63,270439
2026-01-09,002005,2.69,2.76,2.66,2.76,136314
2026-01-12,002005,2.85,2.89,2.78,2.84,388890
2026-01-13,002005,2.9,2.98,2.84,2.96,337710
2026-01-14,002005,2.87,2.97,2.85,2.89,283985
2026-01-15,002005,2.9,3.02,2.9,2.94,192879
2026-01-16,002005,2.92,2.94,2.86,2.88,166954
2026-01-19,002005,2.93,3.02,2.89,3.02,254555
2026-01-20,002005,3.03,3.15,2.99,3.13,303388
2026-01-21,002005,3.12,3.2,2.97,2.97,399269
2026-01-22,002005,2.97,3.02,2.82,2.99,358195
2026-01-23,002005,3.0,3.14,3.0,3.14,347554
2026-01-26,002005,3.17,3.23,3.05,3.07,351289
2026-01-27,002005,3.13,3.15,3.01,3.04,246042
2026-01-28,002005,3.06,3.07,2.95,3.0,194709
2026-01-29,002005,3.01,3.02,2.9,2.91,186781
2026-01-30,002005,2.92,2.95,2.9,2.92,147077
2026-02-02,002005,2.92,3.02,2.88,2.96,167648
2026-02-03,002005,2.97,3.03,2.95,2.99,111071
2026-02-04,002005,3.0,3.02,2.96,2.97,92907
2026-02-05,002005,2.98,2.98,2.91,2.92,88425
2026-02-06,002005,2.93,2.96,2.87,2.9,98536
2026-02-09,002005,2.91,2.97,2.91,2.94,99278
2026-02-10,002005,2.95,2.97,2.91,2.93,72875
2026-02-11,002005,2.94,2.95,2.88,2.89,121130
2026-02-12,002005,2.9,2.91,2.87,2.87,88583
2026-02-13,002005,2.9,2.92,2.84,2.84,115703
2026-02-24,002005,2.87,2.98,2.87,2.98,124613
2026-02-25,002005,3.04,3.13,3.03,3.11,327338
2026-02-26,002005,3.11,3.12,3.05,3.11,188755
2026-02-27,002005,3.11,3.19,3.1,3.17,156971
2026-03-02,002005,3.15,3.15,3.01,3.07,201258
2026-03-03,002005,3.08,3.11,2.97,2.98,165621
2026-03-04,002005,2.98,3.06,2.95,2.97,134251
2026-03-05,002005,3.01,3.08,3.0,3.05,116080
2026-03-06,002005,3.05,3.07,3.01,3.02,78586
2026-03-09,002005,3.01,3.01,2.93,3.0,109692
2026-03-10,002005,3.01,3.04,2.99,3.0,72385
2026-03-11,002005,3.01,3.1,2.99,3.05,151854
2026-03-12,002005,3.03,3.04,2.97,2.98,127486
2026-03-13,002005,2.98,3.0,2.96,2.98,62403
2026-03-16,002005,2.98,3.0,2.95,2.96,100993
2026-03-17,002005,2.96,2.98,2.9,2.91,106784
2026-03-18,002005,2.93,2.94,2.89,2.9,56853
2026-03-19,002005,2.89,2.89,2.85,2.86,95498
2026-03-20,002005,2.88,2.9,2.81,2.82,108594
2026-03-23,002005,2.78,2.81,2.68,2.69,164156
2026-03-24,002005,2.74,2.82,2.74,2.82,171037
2026-03-25,002005,2.86,2.94,2.86,2.89,155432
2026-03-26,002005,2.89,2.91,2.79,2.83,111012
2026-03-27,002005,2.82,2.82,2.76,2.81,61178
2026-03-30,002005,2.78,2.8,2.73,2.77,104114
2026-03-31,002005,2.79,2.8,2.73,2.73,72498
2026-04-01,002005,2.78,2.8,2.68,2.75,94511
2026-04-02,002005,2.75,2.76,2.7,2.72,50646
2026-04-03,002005,2.72,2.72,2.68,2.7,74655
2026-04-07,002005,2.68,2.77,2.68,2.72,64094
2026-04-08,002005,2.75,2.78,2.72,2.77,82681
2026-04-09,002005,2.76,2.76,2.72,2.75,67436
2026-04-10,002005,2.76,2.83,2.74,2.77,93571
2026-04-13,002005,2.79,2.91,2.78,2.91,124565
2026-04-14,002005,2.97,2.99,2.84,2.91,193864
2026-04-15,002005,2.91,2.94,2.86,2.88,88034
2026-04-16,002005,2.88,2.92,2.86,2.89,71011
2026-04-17,002005,2.89,2.91,2.85,2.9,77052
2026-04-20,002005,2.89,2.89,2.83,2.84,103649
2026-04-21,002005,2.86,2.87,2.77,2.79,90108
2026-04-22,002005,2.82,2.93,2.8,2.93,200754
2026-04-23,002005,2.97,2.99,2.85,2.92,193437
2026-04-24,002005,2.94,2.97,2.87,2.95,123310
2026-04-27,002005,2.96,3.07,2.9,3.03,224517
2026-04-28,002005,3.04,3.11,2.96,2.99,167979
2026-04-29,002005,2.98,3.04,2.89,2.92,160282
2026-04-30,002005,2.9,2.94,2.86,2.89,99557
2026-05-06,002005,2.9,2.93,2.87,2.88,127312
2026-05-07,002005,2.87,2.95,2.87,2.9,119164
2026-05-08,002005,2.9,2.92,2.87,2.91,123944
2026-05-11,002005,2.91,2.92,2.87,2.89,121418
2026-05-12,002005,2.89,2.95,2.86,2.9,138123
2026-05-13,002005,2.9,2.97,2.9,2.95,185631
2026-05-14,002005,2.96,2.98,2.88,2.88,154293
2026-05-15,002005,2.88,2.92,2.86,2.91,100269
2026-05-18,002005,2.87,2.87,2.76,2.77,212582
2026-05-19,002005,2.78,2.81,2.76,2.79,73442
2026-05-20,002005,2.79,2.88,2.78,2.86,137489
2026-05-21,002005,2.86,2.96,2.85,2.87,174025
2026-05-22,002005,2.9,2.99,2.87,2.98,182288
2026-05-25,002005,2.98,3.03,2.91,2.95,162277
2026-05-26,002005,2.94,2.98,2.91,2.97,129669
2026-05-27,002005,2.97,2.97,2.89,2.92,117093
2026-05-28,002005,2.91,2.97,2.91,2.95,99887
2026-05-29,002005,2.94,3.01,2.93,2.93,136643
2026-06-01,002005,2.93,2.99,2.91,2.97,167085
2026-06-02,002005,3.0,3.04,2.97,3.01,169615
2026-06-03,002005,3.01,3.03,2.92,2.95,173907
2026-06-04,002005,2.93,2.96,2.84,2.85,152642
2026-06-05,002005,2.84,2.87,2.8,2.81,124686
2026-06-08,002005,2.74,2.83,2.7,2.81,111204
2026-06-09,002005,2.82,2.82,2.74,2.77,102866
2026-06-10,002005,2.77,2.85,2.71,2.82,119981
2026-06-11,002005,2.82,2.82,2.76,2.78,75488
2026-06-12,002005,2.8,2.86,2.78,2.85,99037
2026-06-15,002005,2.83,2.83,2.72,2.75,184138
2026-06-16,002005,2.76,2.77,2.72,2.75,113953
2026-06-17,002005,2.75,2.76,2.7,2.72,122682
2026-06-18,002005,2.73,2.74,2.64,2.64,129417
2026-06-22,002005,2.64,2.64,2.51,2.56,207095
2026-06-23,002005,2.56,2.66,2.54,2.6,95785
2026-06-24,002005,2.59,2.59,2.47,2.5,185435
2026-06-25,002005,2.49,2.49,2.38,2.38,188448
2026-06-26,002005,2.32,2.43,2.26,2.35,231826
2026-06-29,002005,2.35,2.35,2.23,2.23,170583
2026-06-30,002005,2.23,2.29,2.12,2.2,213880
2026-07-01,002005,2.18,2.31,2.16,2.31,71926
2026-07-02,002005,2.35,2.43,2.34,2.43,61611
2026-07-03,002005,2.53,2.55,2.47,2.55,275209
2026-07-06,002005,2.55,2.63,2.5,2.55,152318
2026-07-07,002005,2.6,2.61,2.31,2.38,210653
2026-07-08,002005,2.36,2.45,2.33,2.4,125206
2026-07-09,002005,2.36,2.43,2.33,2.37,102928
