Date,symbol,Open,High,Low,Close,Volume
2024-03-07,688349,27.63,27.63,26.69,26.69,17396
2024-03-08,688349,27.02,27.11,26.61,27.01,12028
2024-03-11,688349,27.12,27.52,26.88,27.51,18382
2024-03-12,688349,27.55,27.64,27.19,27.27,14917
2024-03-13,688349,27.5,27.62,27.17,27.47,10830
2024-03-14,688349,27.41,27.98,27.34,27.84,16752
2024-03-15,688349,27.65,28.25,27.65,28.25,18645
2024-03-18,688349,27.76,28.29,27.53,27.79,16029
2024-03-19,688349,27.69,27.95,27.45,27.73,16296
2024-03-20,688349,27.75,27.9,27.56,27.67,9771
2024-03-21,688349,27.48,27.84,27.15,27.21,11711
2024-03-22,688349,27.17,27.39,26.69,26.7,12347
2024-03-25,688349,26.58,27.15,26.52,26.87,14027
2024-03-26,688349,27.08,27.16,26.53,27.12,14285
2024-03-27,688349,27.11,27.21,26.37,26.38,9556
2024-03-28,688349,26.21,26.68,25.75,26.0,19892
2024-03-29,688349,26.04,26.4,25.92,26.29,11289
2024-04-01,688349,26.5,27.19,26.23,27.14,26399
2024-04-02,688349,27.83,28.12,27.39,27.64,29309
2024-04-03,688349,27.4,27.43,26.83,27.01,17658
2024-04-08,688349,26.96,27.39,26.59,26.62,17575
2024-04-09,688349,26.55,27.41,26.4,27.12,12072
2024-04-10,688349,27.36,27.37,26.02,26.31,19017
2024-04-11,688349,25.75,27.21,25.75,26.92,15977
2024-04-12,688349,26.7,27.01,26.21,26.21,10554
2024-04-15,688349,26.02,27.52,26.02,26.99,21896
2024-04-16,688349,26.91,27.52,26.59,26.59,19981
2024-04-17,688349,26.92,27.5,26.6,27.5,14359
2024-04-18,688349,27.35,27.6,26.98,27.21,16345
2024-04-19,688349,27.01,27.5,26.83,27.17,23377
2024-04-22,688349,26.58,27.01,26.09,26.2,23058
2024-04-23,688349,26.08,26.61,25.69,25.98,12592
2024-04-24,688349,25.74,26.02,25.38,25.76,14926
2024-04-25,688349,25.81,26.5,25.45,26.43,23467
2024-04-26,688349,26.07,27.43,26.07,26.87,35018
2024-04-29,688349,26.59,27.98,26.59,27.96,31386
2024-04-30,688349,27.14,27.96,26.07,27.41,57223
2024-05-06,688349,27.39,27.81,26.33,26.58,41194
2024-05-07,688349,26.45,26.66,25.98,26.36,32244
2024-05-08,688349,26.21,26.75,26.04,26.55,23214
2024-05-09,688349,26.44,27.3,26.44,27.04,28259
2024-05-10,688349,27.09,27.35,26.43,26.92,27674
2024-05-13,688349,27.21,27.21,26.21,26.95,19682
2024-05-14,688349,26.97,27.26,26.75,26.93,15409
2024-05-15,688349,26.95,27.23,26.6,26.65,14715
2024-05-16,688349,26.94,26.94,26.22,26.33,18621
2024-05-17,688349,26.19,26.74,26.19,26.62,16318
2024-05-20,688349,26.38,27.06,25.95,27.01,17315
2024-05-21,688349,26.82,26.88,26.57,26.61,10030
2024-05-22,688349,26.23,26.86,26.23,26.67,8924
2024-05-23,688349,26.7,26.88,26.39,26.47,11944
2024-05-24,688349,26.26,26.68,26.26,26.35,11968
2024-05-27,688349,26.32,26.69,26.15,26.68,13814
2024-05-28,688349,26.88,26.95,26.5,26.63,11802
2024-05-29,688349,26.6,26.88,26.32,26.47,12168
2024-05-30,688349,26.63,26.68,26.37,26.51,11893
2024-05-31,688349,26.5,26.84,26.26,26.59,10569
2024-06-03,688349,26.75,26.75,26.06,26.4,22524
2024-06-04,688349,26.4,26.78,26.19,26.69,16272
2024-06-05,688349,26.72,27.07,26.61,26.87,12783
2024-06-06,688349,26.67,27.17,26.4,26.47,15502
2024-06-07,688349,26.86,26.96,26.05,26.43,19742
2024-06-11,688349,26.04,26.55,25.93,26.36,19919
2024-06-12,688349,26.43,26.8,26.35,26.72,15760
2024-06-13,688349,26.85,27.28,26.52,27.07,20893
2024-06-14,688349,27.07,28.01,26.7,27.74,28105
2024-06-17,688349,27.62,27.62,26.42,26.53,35845
2024-06-18,688349,26.53,26.62,24.91,25.05,40179
2024-06-19,688349,25.35,25.35,23.88,24.44,61623
2024-06-20,688349,24.3,24.83,24.03,24.37,27134
2024-06-21,688349,24.17,25.11,24.17,24.95,32834
2024-06-24,688349,24.76,25.15,24.35,24.6,23208
2024-06-25,688349,24.5,24.9,24.16,24.28,15771
2024-06-26,688349,24.25,24.64,24.07,24.48,12398
2024-06-27,688349,24.4,24.48,23.67,23.83,11324
2024-06-28,688349,23.73,24.65,23.67,24.22,13544
2024-07-01,688349,23.88,25.25,23.88,24.96,18763
2024-07-02,688349,24.95,25.29,24.76,25.06,12229
2024-07-03,688349,25.05,25.3,24.33,24.71,20413
2024-07-04,688349,24.9,24.94,24.34,24.45,11793
2024-07-05,688349,24.45,24.55,24.19,24.3,7597
2024-07-08,688349,24.08,24.34,23.88,24.13,17107
2024-07-09,688349,23.94,24.17,23.3,23.58,20674
2024-07-10,688349,23.43,23.77,23.14,23.45,15969
2024-07-11,688349,23.59,24.28,23.52,24.07,18931
2024-07-12,688349,24.09,24.53,23.92,24.11,12453
2024-07-15,688349,24.14,24.37,23.72,24.17,14741
2024-07-16,688349,23.98,24.34,23.84,23.85,12873
2024-07-17,688349,23.79,23.92,22.83,23.22,13809
2024-07-18,688349,23.22,23.57,22.93,23.51,13790
2024-07-19,688349,23.38,23.6,23.26,23.28,14010
2024-07-22,688349,23.52,24.36,23.41,23.71,18093
2024-07-23,688349,23.72,23.77,23.23,23.45,15849
2024-07-24,688349,23.58,24.01,23.13,23.91,17707
2024-07-25,688349,24.06,25.98,23.65,25.42,37964
2024-07-26,688349,25.54,26.41,25.18,26.17,38151
2024-07-29,688349,25.99,26.23,24.89,25.14,21714
2024-07-30,688349,25.14,25.34,24.92,25.08,13945
2024-07-31,688349,24.94,25.39,24.62,24.82,32768
2024-08-01,688349,24.83,24.91,24.09,24.14,21382
2024-08-02,688349,24.04,24.19,23.82,24.08,19436
2024-08-05,688349,24.21,24.32,23.51,23.7,14333
2024-08-06,688349,23.76,24.02,23.51,23.67,12715
2024-08-07,688349,23.52,23.84,23.52,23.58,8905
2024-08-08,688349,23.45,23.85,23.37,23.63,10331
2024-08-09,688349,23.7,23.75,23.23,23.28,10396
2024-08-12,688349,23.2,23.59,23.12,23.32,7042
2024-08-13,688349,23.03,23.42,23.03,23.3,5834
2024-08-14,688349,23.12,23.38,22.81,22.83,7814
2024-08-15,688349,23.09,23.14,22.52,22.96,8267
2024-08-16,688349,22.96,23.09,22.53,22.68,9985
2024-08-19,688349,22.4,22.78,22.16,22.24,9161
2024-08-20,688349,22.04,22.14,21.76,21.85,6840
2024-08-21,688349,22.0,22.0,21.02,21.06,12022
2024-08-22,688349,21.15,21.34,20.89,20.92,8444
2024-08-23,688349,21.12,21.12,20.77,20.97,7865
2024-08-26,688349,21.02,21.59,20.99,21.52,10698
2024-08-27,688349,21.3,21.72,21.06,21.7,7839
2024-08-28,688349,21.5,22.46,21.5,22.34,12046
2024-08-29,688349,22.51,23.0,22.19,22.6,10146
2024-08-30,688349,22.4,23.33,22.4,23.02,17042
2024-09-02,688349,23.26,23.39,22.8,22.93,12065
2024-09-03,688349,22.91,23.14,22.61,23.01,9738
2024-09-04,688349,22.99,23.28,22.69,23.2,10204
2024-09-05,688349,23.22,23.38,23.03,23.18,6331
2024-09-06,688349,23.35,23.35,22.74,22.91,5520
2024-09-09,688349,22.74,23.1,22.55,22.57,8450
2024-09-10,688349,22.78,23.07,22.4,22.79,11389
2024-09-11,688349,22.52,23.1,22.49,23.07,8162
2024-09-12,688349,22.89,23.63,22.89,23.0,11758
2024-09-13,688349,23.05,23.09,22.6,23.0,11931
2024-09-18,688349,22.81,22.91,22.1,22.32,11146
2024-09-19,688349,22.31,22.73,22.05,22.31,13353
2024-09-20,688349,22.49,22.49,21.81,22.19,7789
2024-09-23,688349,22.31,22.31,21.39,21.39,14470
2024-09-24,688349,21.59,22.41,21.42,22.23,17127
2024-09-25,688349,22.4,22.89,22.31,22.38,15801
2024-09-26,688349,22.38,23.18,22.09,23.14,21112
2024-09-27,688349,23.39,24.47,23.17,24.37,12152
2024-09-30,688349,25.82,28.55,25.72,28.13,69749
2024-10-08,688349,33.74,33.75,28.21,29.74,117338
2024-10-09,688349,29.44,30.81,28.13,28.64,80045
2024-10-10,688349,29.04,29.96,27.91,27.98,57582
2024-10-11,688349,28.94,28.94,26.42,26.69,33042
2024-10-14,688349,26.86,27.07,25.74,26.35,41979
2024-10-15,688349,26.13,26.29,24.79,24.9,45629
2024-10-16,688349,24.63,25.58,24.53,24.91,30499
2024-10-17,688349,24.91,25.45,24.7,24.91,31449
2024-10-18,688349,24.72,27.16,24.72,26.17,57908
2024-10-21,688349,26.42,27.07,25.9,26.38,56964
2024-10-22,688349,26.31,28.56,25.74,28.45,80802
2024-10-23,688349,28.6,30.42,28.46,29.31,104842
2024-10-24,688349,28.87,29.01,27.81,28.08,52876
2024-10-25,688349,28.17,31.82,28.17,31.18,135594
2024-10-28,688349,30.61,30.87,28.57,29.43,100190
2024-10-29,688349,29.54,29.62,28.42,28.7,44670
2024-10-30,688349,28.86,29.39,28.09,28.15,35445
2024-10-31,688349,28.72,29.59,28.5,28.61,52269
2024-11-01,688349,28.74,29.23,27.99,28.79,39989
2024-11-04,688349,29.05,29.74,28.78,29.09,25877
2024-11-05,688349,29.31,29.8,28.3,29.59,62996
2024-11-06,688349,29.26,30.3,28.96,29.82,84376
2024-11-07,688349,29.35,29.71,28.89,29.58,46383
2024-11-08,688349,29.64,29.93,28.66,28.95,57312
2024-11-11,688349,28.84,29.32,28.17,29.15,63545
2024-11-12,688349,29.24,29.69,28.52,28.63,50336
2024-11-13,688349,28.75,28.85,27.98,28.29,37621
2024-11-14,688349,28.34,28.43,27.4,27.61,53022
2024-11-15,688349,27.47,28.06,26.89,27.55,44788
2024-11-18,688349,28.06,29.86,27.6,29.05,92445
2024-11-19,688349,28.88,29.96,28.88,29.75,69297
2024-11-20,688349,29.76,30.03,28.61,29.63,65533
2024-11-21,688349,29.64,29.84,29.16,29.68,39957
2024-11-22,688349,29.69,29.69,28.54,28.54,44968
2024-11-25,688349,28.94,30.42,28.87,30.18,90457
2024-11-26,688349,30.16,30.4,29.55,29.75,28734
2024-11-27,688349,29.4,31.65,29.16,31.45,73658
2024-11-28,688349,31.44,31.97,31.14,31.69,69756
2024-11-29,688349,31.44,33.13,31.1,32.67,85848
2024-12-02,688349,32.67,33.3,32.0,32.69,55823
2024-12-03,688349,32.56,33.75,32.35,32.95,49299
2024-12-04,688349,32.58,32.95,31.61,32.09,51353
2024-12-05,688349,32.38,32.98,31.41,32.17,30249
2024-12-06,688349,32.09,32.91,31.86,32.61,27059
2024-12-09,688349,32.37,33.25,31.39,32.94,36318
2024-12-10,688349,33.75,33.75,32.86,33.0,30447
2024-12-11,688349,33.0,33.66,31.85,33.64,43885
2024-12-12,688349,33.64,33.64,32.66,32.7,23931
2024-12-13,688349,32.7,32.92,32.17,32.36,20793
2024-12-16,688349,32.35,32.75,31.59,31.89,23115
2024-12-17,688349,31.91,32.3,31.42,31.72,21203
2024-12-18,688349,32.47,32.47,31.01,31.89,30744
2024-12-19,688349,31.49,32.0,31.44,31.68,15111
2024-12-20,688349,31.88,31.88,30.42,31.2,43113
2024-12-23,688349,30.86,31.6,30.63,31.29,22277
2024-12-24,688349,31.08,31.78,30.92,31.26,16644
2024-12-25,688349,31.96,31.96,29.59,31.44,51484
2024-12-26,688349,31.54,31.54,30.06,30.65,33399
2024-12-27,688349,30.22,30.85,30.12,30.65,25878
2024-12-30,688349,30.7,30.83,30.22,30.41,15437
2024-12-31,688349,30.04,30.62,30.02,30.11,18589
2025-01-02,688349,30.42,30.42,28.5,28.77,31236
2025-01-03,688349,28.71,29.17,27.81,27.88,30372
2025-01-06,688349,27.88,28.23,27.32,27.64,24850
2025-01-07,688349,27.66,27.86,27.03,27.14,24685
2025-01-08,688349,27.31,27.9,26.55,26.9,33876
2025-01-09,688349,26.9,27.52,26.83,26.94,21117
2025-01-10,688349,27.07,27.16,26.42,26.42,14657
2025-01-13,688349,26.71,27.35,26.29,26.77,18984
2025-01-14,688349,26.77,27.77,26.55,27.54,23580
2025-01-15,688349,27.73,27.86,26.6,27.03,24866
2025-01-16,688349,27.05,27.45,26.64,27.01,26912
2025-01-17,688349,26.81,27.46,26.38,27.01,34756
2025-01-20,688349,26.93,27.39,26.74,26.91,17972
2025-01-21,688349,27.01,27.06,26.58,26.61,13457
2025-01-22,688349,26.98,26.98,26.23,26.46,14816
2025-01-23,688349,26.56,26.95,26.02,26.11,20537
2025-01-24,688349,26.11,26.58,25.97,26.3,14941
2025-01-27,688349,26.58,26.65,26.1,26.26,12591
2025-02-05,688349,26.28,26.28,25.17,25.27,39522
2025-02-06,688349,25.27,26.29,24.84,26.12,33902
2025-02-07,688349,26.29,26.61,25.99,26.29,36018
2025-02-10,688349,26.31,26.71,26.02,26.41,27808
2025-02-11,688349,26.78,26.78,25.95,26.01,20683
2025-02-12,688349,26.0,26.11,25.69,25.78,18433
2025-02-13,688349,25.89,25.99,25.4,25.47,24929
2025-02-14,688349,25.57,26.49,25.37,26.35,33379
2025-02-17,688349,26.32,26.76,25.95,26.69,36215
2025-02-18,688349,26.68,26.69,25.89,26.05,29881
2025-02-19,688349,26.03,26.29,25.62,25.96,19692
2025-02-20,688349,25.85,26.26,25.65,26.03,20855
2025-02-21,688349,26.23,26.28,25.81,26.09,27873
2025-02-24,688349,26.22,26.31,25.71,25.91,28077
2025-02-25,688349,25.89,26.66,25.54,26.11,33407
2025-02-26,688349,26.05,27.49,25.9,26.89,44540
2025-02-27,688349,27.27,27.27,26.69,27.08,29258
2025-02-28,688349,27.38,27.84,26.64,26.83,36787
2025-03-03,688349,26.87,28.08,26.7,27.6,40073
2025-03-04,688349,27.94,27.94,27.1,27.16,23671
2025-03-05,688349,27.28,27.42,26.83,27.3,21604
2025-03-06,688349,27.25,27.66,26.62,27.32,36211
2025-03-07,688349,27.32,27.32,26.86,27.15,25483
2025-03-10,688349,27.1,27.61,26.93,27.08,22796
2025-03-11,688349,27.1,27.28,26.87,27.26,15379
2025-03-12,688349,27.47,27.57,26.69,26.75,22293
2025-03-13,688349,27.0,27.67,26.73,27.43,33337
2025-03-14,688349,27.23,27.77,27.23,27.67,21918
2025-03-17,688349,27.79,28.54,27.61,27.82,29080
2025-03-18,688349,28.01,28.2,27.63,27.94,18695
2025-03-19,688349,27.94,28.31,27.63,28.09,17754
2025-03-20,688349,28.09,28.7,27.95,28.45,23569
2025-03-21,688349,28.42,29.41,28.16,28.56,36338
2025-03-24,688349,29.02,29.15,27.65,27.88,27249
2025-03-25,688349,27.98,28.51,27.47,27.77,22638
2025-03-26,688349,27.69,28.04,27.58,27.84,12602
2025-03-27,688349,27.83,27.83,26.77,26.97,26566
2025-03-28,688349,26.92,27.28,26.82,26.92,13895
2025-03-31,688349,26.9,27.36,26.54,26.64,16154
2025-04-01,688349,26.9,26.9,26.21,26.25,25885
2025-04-02,688349,26.17,26.58,25.91,26.04,24023
2025-04-03,688349,25.95,26.1,25.39,25.48,29493
2025-04-07,688349,24.62,24.66,21.77,23.05,46499
2025-04-08,688349,22.96,24.07,22.96,23.69,32810
2025-04-09,688349,23.18,24.04,22.94,23.51,45475
2025-04-10,688349,23.84,24.17,23.41,23.55,44459
2025-04-11,688349,23.39,23.68,23.15,23.44,40644
2025-04-14,688349,23.67,23.77,23.33,23.4,35978
2025-04-15,688349,23.39,23.51,23.01,23.43,27743
2025-04-16,688349,23.44,23.49,22.83,23.27,25595
2025-04-17,688349,23.13,23.27,22.92,22.95,25294
2025-04-18,688349,22.87,23.24,22.67,23.18,22138
2025-04-21,688349,23.18,23.61,23.06,23.31,22627
2025-04-22,688349,23.22,23.37,23.06,23.11,22896
2025-04-23,688349,23.24,23.66,23.18,23.22,20513
2025-04-24,688349,23.24,23.65,23.16,23.32,23780
2025-04-25,688349,23.21,23.69,23.18,23.59,20336
2025-04-28,688349,23.59,23.92,23.33,23.4,28124
2025-04-29,688349,22.72,22.72,21.46,22.09,59216
2025-04-30,688349,22.09,22.5,22.03,22.13,22401
2025-05-06,688349,22.13,22.55,22.13,22.44,28092
2025-05-07,688349,22.71,23.16,22.55,22.89,25445
2025-05-08,688349,22.88,23.36,22.7,23.25,25712
2025-05-09,688349,23.28,23.35,23.07,23.23,16801
2025-05-12,688349,23.49,23.49,23.15,23.28,18921
2025-05-13,688349,23.49,23.76,23.38,23.47,18801
2025-05-14,688349,23.41,23.56,23.09,23.43,20025
2025-05-15,688349,23.41,23.46,23.16,23.2,13413
2025-05-16,688349,23.12,23.3,22.97,23.01,15283
2025-05-19,688349,23.06,23.06,22.76,22.94,12146
2025-05-20,688349,22.92,23.05,22.73,22.9,18833
2025-05-21,688349,22.89,23.09,22.8,22.99,13586
2025-05-22,688349,23.01,23.06,22.68,22.73,15630
2025-05-23,688349,22.77,22.87,22.48,22.51,16330
2025-05-26,688349,22.56,23.0,22.34,22.85,16393
2025-05-27,688349,22.98,22.98,22.5,22.6,12508
2025-05-28,688349,22.63,22.71,22.48,22.68,12542
2025-05-29,688349,22.67,23.11,22.64,23.05,16694
2025-05-30,688349,23.08,23.25,22.86,22.89,13425
2025-06-03,688349,22.81,22.98,22.47,22.93,21312
2025-06-04,688349,22.93,23.44,22.83,23.18,20650
2025-06-05,688349,23.2,23.56,23.01,23.4,18741
2025-06-06,688349,23.4,23.89,23.2,23.3,15234
2025-06-09,688349,23.42,23.52,23.25,23.39,11490
2025-06-10,688349,23.47,23.58,22.8,22.93,21650
2025-06-11,688349,23.07,23.38,22.94,23.25,17309
2025-06-12,688349,23.4,23.4,22.91,23.21,19505
2025-06-13,688349,23.2,23.41,22.94,23.24,26509
2025-06-16,688349,23.48,24.43,22.97,24.32,64178
2025-06-17,688349,24.14,24.54,23.81,23.93,34292
2025-06-18,688349,23.9,25.43,23.7,25.26,59142
2025-06-19,688349,25.0,25.5,24.7,24.86,32383
2025-06-20,688349,24.63,24.98,24.42,24.82,29633
2025-06-23,688349,24.47,25.0,24.28,24.44,26112
2025-06-24,688349,24.5,25.28,24.32,24.9,31161
2025-06-25,688349,24.9,25.1,24.61,25.07,23676
2025-06-26,688349,24.99,25.33,24.65,24.88,23019
2025-06-27,688349,25.01,25.23,24.77,25.12,25932
2025-06-30,688349,25.24,25.57,24.74,24.94,25506
2025-07-01,688349,24.9,24.94,24.16,24.3,32417
2025-07-02,688349,24.46,24.54,23.91,24.0,29527
2025-07-03,688349,24.03,24.24,23.93,24.19,20388
2025-07-04,688349,24.13,24.17,23.83,23.97,18165
2025-07-07,688349,23.9,24.17,23.78,24.1,15962
2025-07-08,688349,24.27,24.95,24.04,24.64,37792
2025-07-09,688349,24.65,24.79,24.14,24.17,26639
2025-07-10,688349,24.16,24.5,24.02,24.47,25069
2025-07-11,688349,24.45,24.45,24.21,24.32,19195
2025-07-14,688349,24.34,24.58,24.25,24.32,18411
2025-07-15,688349,24.21,24.38,23.86,23.93,18596
2025-07-16,688349,23.99,24.1,23.81,23.97,12107
2025-07-17,688349,24.11,24.29,23.88,24.21,22864
2025-07-18,688349,24.29,24.42,23.9,24.07,29092
2025-07-21,688349,23.98,24.37,23.98,24.36,27587
2025-07-22,688349,24.38,24.86,24.22,24.78,53045
2025-07-23,688349,24.9,25.02,24.38,24.47,43446
2025-07-24,688349,24.48,25.67,24.36,25.3,55776
2025-07-25,688349,25.4,25.7,24.95,24.98,37087
2025-07-28,688349,25.05,25.66,24.92,25.44,45191
2025-07-29,688349,25.44,25.5,25.01,25.45,31295
2025-07-30,688349,25.45,25.7,25.1,25.1,27427
2025-07-31,688349,25.0,25.09,24.69,24.73,31504
2025-08-01,688349,24.86,26.05,24.79,25.53,55948
2025-08-04,688349,25.45,25.58,25.08,25.12,23945
2025-08-05,688349,25.27,25.35,25.08,25.23,23242
2025-08-06,688349,25.29,25.3,25.09,25.21,17190
2025-08-07,688349,25.23,25.34,24.9,25.07,26014
2025-08-08,688349,25.07,28.8,25.07,27.84,136685
2025-08-11,688349,27.29,28.3,27.28,27.86,67268
2025-08-12,688349,27.5,28.39,27.35,28.11,52285
2025-08-13,688349,28.15,28.25,27.64,27.77,30548
2025-08-14,688349,27.76,27.76,26.78,27.35,38397
2025-08-15,688349,27.11,28.57,27.11,28.06,52323
2025-08-18,688349,28.19,28.2,27.64,27.95,40267
2025-08-19,688349,27.95,27.95,27.35,27.53,27397
2025-08-20,688349,27.51,28.93,27.39,28.5,50095
2025-08-21,688349,28.5,28.72,27.88,28.11,31565
2025-08-22,688349,28.11,28.6,27.75,28.2,41446
2025-08-25,688349,29.0,30.19,28.51,28.88,89080
2025-08-26,688349,28.66,29.44,28.3,29.03,47100
2025-08-27,688349,28.83,29.98,28.35,28.51,55058
2025-08-28,688349,28.51,29.21,27.57,29.12,60643
2025-08-29,688349,29.07,29.08,28.19,28.44,64036
2025-09-01,688349,29.0,30.18,28.94,29.18,72529
2025-09-02,688349,29.05,29.75,28.0,28.05,44263
2025-09-03,688349,28.05,28.54,27.61,28.04,25530
2025-09-04,688349,27.84,28.5,27.65,28.18,39816
2025-09-05,688349,28.11,30.18,28.11,29.75,84185
2025-09-08,688349,29.75,30.5,29.6,29.75,78228
2025-09-09,688349,29.56,29.9,28.9,29.15,35421
2025-09-10,688349,29.44,29.44,28.0,28.27,45393
2025-09-11,688349,28.23,28.33,27.81,28.06,64051
2025-09-12,688349,28.3,28.31,27.54,28.05,55909
2025-09-15,688349,28.03,28.65,27.86,28.17,49273
2025-09-16,688349,28.18,28.5,27.3,28.03,44530
2025-09-17,688349,28.03,29.35,27.6,28.92,53049
2025-09-18,688349,28.48,29.37,27.76,28.51,72033
2025-09-19,688349,29.15,32.19,29.15,30.37,140966
2025-09-22,688349,30.3,30.64,29.21,29.79,77199
2025-09-23,688349,29.76,30.35,28.73,30.13,74483
2025-09-24,688349,29.99,31.01,29.89,30.85,73679
2025-09-25,688349,30.68,31.36,30.2,30.83,64885
2025-09-26,688349,30.59,31.9,30.55,30.86,88821
2025-09-29,688349,30.55,30.92,29.85,30.03,74252
2025-09-30,688349,30.03,31.09,30.03,30.39,72262
2025-10-09,688349,30.59,33.0,29.73,32.49,105423
2025-10-10,688349,32.48,32.93,32.01,32.1,63360
2025-10-13,688349,31.03,32.73,31.03,32.31,66484
2025-10-14,688349,32.54,33.52,30.65,30.91,82783
2025-10-15,688349,30.77,31.29,30.35,30.72,50469
2025-10-16,688349,30.52,30.72,30.1,30.32,31094
2025-10-17,688349,30.17,30.31,28.9,29.21,56665
2025-10-20,688349,29.39,29.53,28.43,28.52,59810
2025-10-21,688349,28.43,29.49,28.43,28.9,44929
2025-10-22,688349,29.0,29.75,28.61,29.5,51733
2025-10-23,688349,29.19,29.92,28.51,29.73,41587
2025-10-24,688349,29.73,30.31,29.3,29.49,54895
2025-10-27,688349,29.71,30.05,29.24,29.66,42593
2025-10-28,688349,29.7,29.89,29.21,29.35,34209
2025-10-29,688349,29.29,29.9,28.73,29.78,35685
2025-10-30,688349,29.7,30.13,28.92,29.78,52748
2025-10-31,688349,27.7,28.98,27.35,28.28,123867
2025-11-03,688349,28.2,28.53,26.68,27.04,81474
2025-11-04,688349,27.05,27.88,26.98,27.32,51362
2025-11-05,688349,27.32,28.09,27.05,28.01,42658
2025-11-06,688349,28.01,28.99,27.91,28.5,42072
2025-11-07,688349,28.35,28.8,28.02,28.64,29451
2025-11-10,688349,28.55,28.98,27.73,28.2,39460
2025-11-11,688349,28.48,28.7,27.83,28.06,38668
2025-11-12,688349,27.86,28.39,26.89,26.94,36501
2025-11-13,688349,26.87,27.35,26.71,27.12,31127
2025-11-14,688349,27.08,28.26,26.84,27.28,52768
2025-11-17,688349,27.23,27.45,26.46,27.06,38934
2025-11-18,688349,27.0,27.4,26.61,27.12,31013
2025-11-19,688349,27.22,27.39,26.86,27.2,17963
2025-11-20,688349,27.39,27.58,26.99,26.99,17964
2025-11-21,688349,27.03,27.22,26.52,26.76,28902
2025-11-24,688349,26.76,27.36,26.26,27.02,34587
2025-11-25,688349,27.06,27.35,26.81,26.95,26526
2025-11-26,688349,26.95,27.24,26.51,26.62,33320
2025-11-27,688349,26.78,27.6,26.61,27.12,27309
2025-11-28,688349,27.3,27.66,27.01,27.04,24081
2025-12-01,688349,27.0,27.17,25.31,25.74,83624
2025-12-02,688349,25.8,26.21,25.36,25.88,39210
2025-12-03,688349,25.51,26.18,25.51,25.99,27418
2025-12-04,688349,25.99,26.26,25.8,25.82,18632
2025-12-05,688349,26.15,26.72,25.54,25.82,38874
2025-12-08,688349,25.98,26.1,25.53,25.81,32575
2025-12-09,688349,25.99,26.03,25.6,25.61,17581
2025-12-10,688349,25.51,26.27,25.27,25.7,35023
2025-12-11,688349,25.69,26.13,25.55,25.78,26887
2025-12-12,688349,25.96,26.44,25.8,26.4,41018
2025-12-15,688349,26.4,26.65,25.7,26.36,32900
2025-12-16,688349,26.18,26.68,26.08,26.24,23649
2025-12-17,688349,26.13,26.49,25.61,26.28,28474
2025-12-18,688349,26.1,26.58,25.99,26.21,20683
2025-12-19,688349,26.65,26.68,26.3,26.4,18301
2025-12-22,688349,26.33,26.67,25.78,26.02,35716
2025-12-23,688349,25.92,26.17,25.5,25.67,29087
2025-12-24,688349,25.72,25.96,25.44,25.94,20224
2025-12-25,688349,25.95,26.48,25.8,26.34,28542
