Date,symbol,Open,High,Low,Close,Volume
2024-08-30,002534,9.76,9.98,9.7,9.86,53772
2024-09-02,002534,9.83,9.93,9.66,9.68,38436
2024-09-03,002534,9.69,9.75,9.58,9.62,39824
2024-09-04,002534,9.57,9.71,9.52,9.59,27547
2024-09-05,002534,9.52,9.69,9.52,9.58,27550
2024-09-06,002534,9.58,9.58,9.26,9.26,35898
2024-09-09,002534,9.25,9.26,9.04,9.09,36867
2024-09-10,002534,9.18,9.22,8.95,9.18,36624
2024-09-11,002534,9.13,9.31,9.08,9.18,27646
2024-09-12,002534,9.18,9.42,9.17,9.2,27093
2024-09-13,002534,9.2,9.27,8.92,8.95,31844
2024-09-18,002534,9.0,9.02,8.71,8.84,28267
2024-09-19,002534,8.87,9.15,8.81,9.07,32501
2024-09-20,002534,9.12,9.14,8.89,8.95,28304
2024-09-23,002534,8.99,8.99,8.81,8.9,24561
2024-09-24,002534,8.96,9.34,8.91,9.32,56038
2024-09-25,002534,9.38,9.65,9.37,9.38,49794
2024-09-26,002534,9.34,9.66,9.33,9.66,51335
2024-09-27,002534,9.85,10.41,9.78,10.17,95128
2024-09-30,002534,10.75,11.19,10.57,11.19,142230
2024-10-08,002534,12.31,12.31,11.36,12.1,160397
2024-10-09,002534,11.87,11.98,11.06,11.12,128043
2024-10-10,002534,11.53,12.0,11.4,11.44,149239
2024-10-11,002534,11.35,11.64,11.1,11.29,109561
2024-10-14,002534,11.29,11.42,10.96,11.36,100954
2024-10-15,002534,11.31,11.34,11.02,11.07,69727
2024-10-16,002534,11.05,11.19,10.82,11.03,65508
2024-10-17,002534,11.04,11.21,10.84,10.84,58393
2024-10-18,002534,10.82,11.45,10.82,11.21,88177
2024-10-21,002534,11.29,11.51,11.17,11.23,88647
2024-10-22,002534,11.25,11.62,11.2,11.57,69412
2024-10-23,002534,11.54,11.9,11.45,11.78,75704
2024-10-24,002534,11.76,11.76,11.47,11.53,51473
2024-10-25,002534,11.64,12.01,11.54,11.99,86987
2024-10-28,002534,12.12,12.82,11.94,12.54,190913
2024-10-29,002534,12.6,12.82,12.34,12.4,147363
2024-10-30,002534,12.23,12.68,12.23,12.6,87476
2024-10-31,002534,12.83,13.15,12.57,12.77,194698
2024-11-01,002534,12.62,12.69,12.1,12.1,120125
2024-11-04,002534,11.97,12.32,11.97,12.22,70577
2024-11-05,002534,12.28,12.42,12.18,12.34,81283
2024-11-06,002534,12.35,12.46,12.09,12.19,77986
2024-11-07,002534,12.17,12.31,12.0,12.28,65131
2024-11-08,002534,12.3,12.49,12.1,12.18,74244
2024-11-11,002534,12.17,12.41,12.13,12.33,64519
2024-11-12,002534,12.32,12.44,11.98,12.11,96564
2024-11-13,002534,12.0,12.15,11.84,12.1,63532
2024-11-14,002534,12.1,12.15,11.66,11.68,56717
2024-11-15,002534,11.67,11.83,11.45,11.47,49405
2024-11-18,002534,11.56,11.74,11.3,11.47,69946
2024-11-19,002534,11.47,11.86,11.46,11.85,55251
2024-11-20,002534,11.84,11.9,11.71,11.83,47873
2024-11-21,002534,11.79,11.99,11.72,11.87,45565
2024-11-22,002534,11.81,11.83,11.33,11.35,49032
2024-11-25,002534,11.39,11.55,11.27,11.53,37334
2024-11-26,002534,11.62,11.62,11.26,11.29,35469
2024-11-27,002534,11.29,11.6,11.03,11.6,47161
2024-11-28,002534,11.69,11.74,11.55,11.57,39259
2024-11-29,002534,11.6,11.86,11.43,11.75,49382
2024-12-02,002534,11.75,11.88,11.68,11.82,55199
2024-12-03,002534,11.88,11.91,11.66,11.77,48361
2024-12-04,002534,11.69,11.77,11.43,11.5,41172
2024-12-05,002534,11.53,11.67,11.43,11.62,34979
2024-12-06,002534,11.63,11.66,11.35,11.64,40540
2024-12-09,002534,11.64,11.7,11.48,11.56,35007
2024-12-10,002534,11.94,11.97,11.54,11.56,50576
2024-12-11,002534,11.55,11.75,11.55,11.66,35204
2024-12-12,002534,11.7,11.73,11.52,11.63,32881
2024-12-13,002534,11.56,11.62,11.35,11.36,44096
2024-12-16,002534,11.35,11.44,11.23,11.27,34626
2024-12-17,002534,11.2,11.33,11.06,11.11,37961
2024-12-18,002534,11.13,11.25,11.02,11.05,36575
2024-12-19,002534,10.94,11.15,10.79,11.1,42157
2024-12-20,002534,11.09,11.17,11.0,11.04,33687
2024-12-23,002534,11.04,11.08,10.75,10.77,41308
2024-12-24,002534,10.82,11.29,10.8,11.05,51758
2024-12-25,002534,11.01,11.18,10.88,11.03,36989
2024-12-26,002534,11.04,11.24,10.99,11.24,41430
2024-12-27,002534,11.21,11.29,11.15,11.21,38940
2024-12-30,002534,11.15,11.3,11.03,11.13,34473
2024-12-31,002534,11.06,11.22,10.87,10.87,39124
2025-01-02,002534,10.9,10.96,10.44,10.56,52578
2025-01-03,002534,10.58,10.68,10.24,10.27,47188
2025-01-06,002534,10.27,10.78,10.16,10.58,56210
2025-01-07,002534,10.62,10.83,10.47,10.81,44818
2025-01-08,002534,10.79,10.81,10.29,10.57,46595
2025-01-09,002534,10.48,10.78,10.47,10.65,36942
2025-01-10,002534,11.72,11.72,11.72,11.72,41775
2025-01-13,002534,12.11,12.88,12.01,12.24,406018
2025-01-14,002534,11.77,13.4,11.54,12.89,441275
2025-01-15,002534,12.72,12.74,12.11,12.19,320399
2025-01-16,002534,12.26,12.69,12.04,12.16,262337
2025-01-17,002534,12.1,12.52,11.97,12.15,187012
2025-01-20,002534,12.41,12.93,12.4,12.63,358409
2025-01-21,002534,12.63,12.67,12.24,12.57,218788
2025-01-22,002534,12.47,12.62,12.23,12.33,135840
2025-01-23,002534,12.43,12.55,12.19,12.19,144322
2025-01-24,002534,12.1,12.26,12.01,12.25,119738
2025-01-27,002534,12.25,12.3,11.97,11.98,90859
2025-02-05,002534,12.05,12.11,11.81,11.87,99085
2025-02-06,002534,11.87,12.21,11.78,12.21,126923
2025-02-07,002534,12.33,12.47,12.22,12.41,152317
2025-02-10,002534,12.41,12.72,12.32,12.62,232046
2025-02-11,002534,12.64,12.65,12.37,12.58,133421
2025-02-12,002534,12.5,12.69,12.49,12.61,126227
2025-02-13,002534,12.63,12.67,12.31,12.33,107051
2025-02-14,002534,12.24,12.41,12.16,12.26,76025
2025-02-17,002534,12.27,12.48,12.08,12.47,115640
2025-02-18,002534,12.51,12.91,12.44,12.53,200023
2025-02-19,002534,12.42,12.72,12.34,12.67,163004
2025-02-20,002534,12.68,12.82,12.47,12.74,124846
2025-02-21,002534,12.77,12.87,12.66,12.77,142582
2025-02-24,002534,12.73,12.77,12.54,12.66,97578
2025-02-25,002534,12.5,12.75,12.47,12.64,79273
2025-02-26,002534,12.62,12.72,12.57,12.69,80481
2025-02-27,002534,12.7,12.74,12.31,12.53,87296
2025-02-28,002534,12.43,12.5,11.97,12.04,74391
2025-03-03,002534,12.1,12.45,12.02,12.2,81453
2025-03-04,002534,12.11,12.42,12.03,12.41,63611
2025-03-05,002534,12.7,13.34,12.58,12.82,160713
2025-03-06,002534,12.88,13.31,12.88,13.06,176838
2025-03-07,002534,12.97,13.16,12.77,12.86,119820
2025-03-10,002534,12.9,13.38,12.83,13.29,218545
2025-03-11,002534,13.13,13.14,12.88,13.08,124938
2025-03-12,002534,13.15,13.87,13.03,13.49,216344
2025-03-13,002534,13.47,13.79,13.1,13.27,140000
2025-03-14,002534,13.26,13.33,12.96,13.26,105691
2025-03-17,002534,12.74,13.15,12.61,13.0,130643
2025-03-18,002534,13.06,13.21,12.94,13.09,80932
2025-03-19,002534,13.06,13.14,12.89,13.06,55304
2025-03-20,002534,13.06,13.21,13.01,13.11,67614
2025-03-21,002534,13.05,13.28,12.92,13.06,79596
2025-03-24,002534,13.06,13.27,12.74,13.05,102858
2025-03-25,002534,13.04,13.57,12.94,13.49,208319
2025-03-26,002534,13.4,14.18,13.25,14.16,299858
2025-03-27,002534,14.06,14.06,13.42,13.45,240237
2025-03-28,002534,13.3,13.82,12.78,12.88,253571
2025-03-31,002534,12.72,12.91,12.29,12.49,179880
2025-04-01,002534,12.49,13.06,12.49,12.75,157841
2025-04-02,002534,12.62,13.08,12.6,12.8,99753
2025-04-03,002534,12.53,12.87,12.26,12.27,112094
2025-04-07,002534,11.54,11.6,11.05,11.05,78774
2025-04-08,002534,11.1,11.14,10.16,10.42,164887
2025-04-09,002534,10.27,10.73,9.67,10.6,123872
2025-04-10,002534,10.79,11.12,10.79,10.87,105632
2025-04-11,002534,10.68,11.19,10.62,11.02,81290
2025-04-14,002534,11.14,11.26,11.08,11.16,76786
2025-04-15,002534,11.25,11.29,11.05,11.19,52263
2025-04-16,002534,11.22,11.23,10.76,10.89,55268
2025-04-17,002534,10.85,11.25,10.81,11.16,74861
2025-04-18,002534,11.17,11.21,11.05,11.13,40801
2025-04-21,002534,11.07,11.29,10.97,11.27,50533
2025-04-22,002534,11.26,11.33,11.17,11.24,41754
2025-04-23,002534,11.34,11.54,11.25,11.52,76251
2025-04-24,002534,11.52,11.63,11.35,11.43,62114
2025-04-25,002534,11.3,11.4,10.64,10.89,125606
2025-04-28,002534,10.89,10.99,10.74,10.76,49454
2025-04-29,002534,10.74,10.83,10.64,10.7,55625
2025-04-30,002534,10.7,10.77,10.59,10.6,50332
2025-05-06,002534,10.66,11.03,10.61,10.97,86274
2025-05-07,002534,11.06,11.18,10.96,11.05,58903
2025-05-08,002534,11.0,11.24,10.92,11.23,55933
2025-05-09,002534,11.31,11.31,10.98,11.03,45636
2025-05-12,002534,11.11,11.47,11.09,11.29,79387
2025-05-13,002534,11.37,11.41,11.2,11.3,59331
2025-05-14,002534,11.28,11.3,11.12,11.15,45984
2025-05-15,002534,11.15,11.17,10.95,10.96,33436
2025-05-16,002534,10.96,11.14,10.95,11.01,33544
2025-05-19,002534,11.08,11.08,10.88,11.03,32020
2025-05-20,002534,11.03,11.1,10.97,11.08,28380
2025-05-21,002534,11.1,11.12,10.96,11.0,28987
2025-05-22,002534,10.99,11.85,10.92,11.17,156427
2025-05-23,002534,11.21,11.25,10.81,10.82,90515
2025-05-26,002534,10.85,11.14,10.85,11.06,67053
2025-05-27,002534,11.01,11.08,10.9,10.96,41824
2025-05-28,002534,11.14,11.44,11.08,11.31,107418
2025-05-29,002534,11.31,11.43,11.18,11.31,83019
2025-05-30,002534,11.31,11.31,11.03,11.09,60195
2025-06-03,002534,11.0,11.13,10.9,11.09,47660
2025-06-04,002534,11.13,11.4,11.12,11.26,55073
2025-06-05,002534,11.28,11.36,11.19,11.27,42128
2025-06-06,002534,11.29,11.3,11.19,11.23,28420
2025-06-09,002534,11.3,11.33,11.21,11.28,39293
2025-06-10,002534,11.25,11.28,10.95,11.08,53957
2025-06-11,002534,11.08,11.25,11.08,11.13,44326
2025-06-12,002534,11.13,11.18,11.02,11.08,32572
2025-06-13,002534,11.03,11.08,10.9,10.91,37586
2025-06-16,002534,10.85,11.0,10.83,10.9,26335
2025-06-17,002534,10.92,10.95,10.85,10.95,22756
2025-06-18,002534,10.9,10.99,10.87,10.96,23464
2025-06-19,002534,10.9,11.14,10.82,10.86,45858
2025-06-20,002534,10.84,11.1,10.83,10.91,49702
2025-06-23,002534,10.79,11.0,10.75,11.0,31537
2025-06-24,002534,11.03,11.3,10.99,11.27,69333
2025-06-25,002534,11.29,11.39,11.26,11.36,53705
2025-06-26,002534,11.35,11.36,11.14,11.17,45878
2025-06-27,002534,11.17,11.22,10.95,11.08,88068
2025-06-30,002534,11.06,11.22,11.05,11.19,48827
2025-07-01,002534,11.19,11.35,11.08,11.31,56237
2025-07-02,002534,11.32,11.6,11.22,11.5,105183
2025-07-03,002534,11.5,11.6,11.4,11.5,50844
2025-07-04,002534,11.45,11.67,11.4,11.46,62961
2025-07-07,002534,11.46,11.85,11.4,11.75,90969
2025-07-08,002534,11.77,11.8,11.64,11.75,71093
2025-07-09,002534,11.74,11.88,11.72,11.76,70097
2025-07-10,002534,11.72,11.81,11.69,11.76,46625
2025-07-11,002534,11.85,11.92,11.55,11.6,94123
2025-07-14,002534,11.64,11.73,11.53,11.62,53725
2025-07-15,002534,11.63,11.7,11.35,11.43,61471
2025-07-16,002534,11.45,11.53,11.38,11.52,36869
2025-07-17,002534,11.51,11.52,11.42,11.49,40088
2025-07-18,002534,11.51,11.55,11.4,11.47,36080
2025-07-21,002534,11.49,12.61,11.48,12.61,153644
2025-07-22,002534,13.44,13.88,12.74,13.88,434686
2025-07-23,002534,15.03,15.26,14.21,14.33,810448
2025-07-24,002534,12.94,13.62,12.92,13.15,589304
2025-07-25,002534,13.45,13.57,12.59,12.59,390254
2025-07-28,002534,12.52,13.28,12.39,12.85,302932
2025-07-29,002534,12.71,12.77,12.42,12.65,215919
2025-07-30,002534,12.53,12.69,12.33,12.68,184586
2025-07-31,002534,12.57,12.66,12.46,12.54,137664
2025-08-01,002534,12.62,12.89,12.49,12.71,143845
2025-08-04,002534,12.62,12.73,12.47,12.69,82231
2025-08-05,002534,12.69,13.21,12.63,13.08,223942
2025-08-06,002534,13.52,13.61,13.11,13.16,201053
2025-08-07,002534,13.44,14.16,13.17,13.71,310928
2025-08-08,002534,14.19,14.21,13.64,13.95,276985
2025-08-11,002534,13.84,14.53,13.56,14.46,294272
2025-08-12,002534,14.29,14.83,14.25,14.45,184690
2025-08-13,002534,14.38,14.68,14.25,14.31,188645
2025-08-14,002534,14.33,14.81,14.16,14.4,180729
2025-08-15,002534,14.48,15.07,14.4,15.02,194247
2025-08-18,002534,14.74,16.26,14.44,15.93,342719
2025-08-19,002534,15.93,16.33,15.68,15.94,195235
2025-08-20,002534,16.08,16.43,15.73,16.06,132374
2025-08-21,002534,16.05,16.22,15.5,15.55,131375
2025-08-22,002534,15.53,15.73,15.35,15.39,97867
2025-08-25,002534,15.49,15.69,15.25,15.38,117802
2025-08-26,002534,15.38,15.48,14.72,14.81,162142
2025-08-27,002534,14.84,15.03,14.5,14.57,152889
2025-08-28,002534,14.48,14.65,13.88,14.26,166457
2025-08-29,002534,13.96,14.12,13.54,13.89,161475
2025-09-01,002534,13.44,13.64,13.08,13.55,266785
2025-09-02,002534,13.45,13.82,13.28,13.35,290928
2025-09-03,002534,13.31,13.43,12.9,12.94,171062
2025-09-04,002534,12.96,13.29,12.47,12.73,261669
2025-09-05,002534,12.71,14.01,12.7,14.01,287548
2025-09-08,002534,14.02,14.31,13.7,14.06,455111
2025-09-09,002534,13.94,14.06,13.48,13.54,285382
2025-09-10,002534,13.54,14.03,13.45,13.83,293814
2025-09-11,002534,13.87,14.22,13.62,14.07,246803
2025-09-12,002534,14.14,14.87,14.08,14.62,373258
2025-09-15,002534,14.45,15.47,14.36,15.07,569065
2025-09-16,002534,15.07,15.73,14.87,15.17,450982
2025-09-17,002534,15.25,15.33,14.81,14.99,332010
2025-09-18,002534,14.99,15.11,14.48,14.69,250301
2025-09-19,002534,14.63,15.9,14.53,15.54,350055
2025-09-22,002534,15.5,16.59,15.4,16.3,408869
2025-09-23,002534,16.15,16.49,15.86,16.2,274125
2025-09-24,002534,17.22,17.6,15.1,15.11,707167
2025-09-25,002534,14.53,16.1,14.49,15.61,581260
2025-09-26,002534,15.62,15.96,15.18,15.26,284300
2025-09-29,002534,15.31,16.78,15.3,16.78,275667
2025-09-30,002534,16.65,17.39,16.45,16.87,439591
2025-10-09,002534,17.71,18.39,17.22,17.72,465435
2025-10-10,002534,17.54,18.12,17.24,17.47,337532
2025-10-13,002534,16.4,18.44,16.4,18.14,378082
2025-10-14,002534,18.66,19.17,17.25,17.72,437813
2025-10-15,002534,17.82,18.38,17.53,17.92,296963
2025-10-16,002534,17.9,17.96,17.15,17.2,216835
2025-10-17,002534,17.13,17.25,16.04,16.09,260853
2025-10-20,002534,16.47,16.67,16.11,16.37,178396
2025-10-21,002534,16.37,16.61,16.26,16.41,132071
2025-10-22,002534,16.27,16.36,15.85,16.17,107935
2025-10-23,002534,16.08,16.51,15.73,16.45,139061
2025-10-24,002534,16.43,16.69,16.21,16.46,126318
2025-10-27,002534,16.48,16.7,16.13,16.4,125557
2025-10-28,002534,16.4,16.59,16.19,16.25,128499
2025-10-29,002534,16.07,17.36,16.01,16.92,267522
2025-10-30,002534,16.69,16.9,16.23,16.28,173388
2025-10-31,002534,16.28,16.43,15.9,15.95,126228
2025-11-03,002534,16.72,17.54,16.66,17.31,391543
2025-11-04,002534,17.33,17.42,16.72,17.02,237777
2025-11-05,002534,16.71,17.3,16.6,17.02,205798
2025-11-06,002534,16.91,18.72,16.8,18.16,524361
2025-11-07,002534,18.36,18.68,17.85,17.92,422943
2025-11-10,002534,18.2,18.23,17.11,17.6,305761
2025-11-11,002534,17.61,17.97,17.24,17.5,228802
2025-11-12,002534,17.49,17.49,16.33,16.33,225590
2025-11-13,002534,16.54,17.39,16.33,17.24,238947
2025-11-14,002534,17.12,17.59,17.01,17.07,127988
2025-11-17,002534,16.98,17.4,16.74,17.08,117372
2025-11-18,002534,17.02,17.02,16.42,16.5,117624
2025-11-19,002534,16.44,16.72,16.08,16.1,90700
2025-11-20,002534,16.23,16.28,15.04,15.12,201103
2025-11-21,002534,14.94,15.38,14.51,14.8,147523
2025-11-24,002534,14.86,14.99,14.54,14.83,80581
2025-11-25,002534,14.89,15.04,14.73,14.82,75427
2025-11-26,002534,14.8,14.93,14.66,14.75,67060
2025-11-27,002534,14.7,14.89,14.6,14.63,65428
2025-11-28,002534,14.72,15.03,14.63,14.89,73499
2025-12-01,002534,14.86,15.29,14.86,15.1,70758
2025-12-02,002534,15.12,15.15,14.73,14.9,62585
2025-12-03,002534,15.1,15.72,14.83,15.37,140535
2025-12-04,002534,15.33,15.51,15.15,15.3,63098
2025-12-05,002534,15.38,16.57,15.38,16.21,198030
2025-12-08,002534,16.45,16.55,16.03,16.4,116566
2025-12-09,002534,16.35,16.5,16.09,16.23,77807
2025-12-10,002534,16.35,16.47,15.62,15.92,89667
2025-12-11,002534,16.18,16.72,15.83,15.86,134364
2025-12-12,002534,16.21,17.18,15.98,16.97,255529
2025-12-15,002534,16.97,17.39,16.79,17.0,179928
2025-12-16,002534,16.91,16.93,16.03,16.23,147898
2025-12-17,002534,16.1,16.99,15.94,16.91,166314
2025-12-18,002534,16.73,16.8,16.16,16.18,121290
2025-12-19,002534,16.5,17.18,16.46,17.03,213927
2025-12-22,002534,17.13,17.39,16.69,17.28,157854
2025-12-23,002534,17.22,17.88,16.86,16.95,195515
2025-12-24,002534,17.21,17.42,16.94,17.25,179919
2025-12-25,002534,17.6,17.72,17.03,17.47,182964
