Date,symbol,Open,High,Low,Close,Volume
2024-04-10,300059,12.47,12.48,12.2,12.28,1233379
2024-04-11,300059,12.19,12.34,12.14,12.18,1190300
2024-04-12,300059,12.2,12.23,11.94,11.97,1385027
2024-04-15,300059,11.98,12.55,11.96,12.31,2566215
2024-04-16,300059,12.21,12.38,12.05,12.1,1739267
2024-04-17,300059,12.15,12.42,12.1,12.39,1976849
2024-04-18,300059,12.34,12.61,12.26,12.33,2218064
2024-04-19,300059,12.25,12.36,12.17,12.19,1261704
2024-04-22,300059,12.21,12.39,12.18,12.24,1041480
2024-04-23,300059,12.27,12.4,12.26,12.34,1081515
2024-04-24,300059,12.33,12.37,12.23,12.35,1149046
2024-04-25,300059,12.3,12.38,12.16,12.25,1200561
2024-04-26,300059,12.55,13.1,12.41,13.02,4877064
2024-04-29,300059,12.95,13.27,12.88,13.15,4181879
2024-04-30,300059,13.05,13.19,12.94,12.95,2034359
2024-05-06,300059,13.18,13.46,13.11,13.15,2972697
2024-05-07,300059,13.11,13.17,13.03,13.08,1623536
2024-05-08,300059,13.06,13.08,12.82,12.86,1431148
2024-05-09,300059,12.87,13.07,12.87,12.98,1408171
2024-05-10,300059,12.99,13.09,12.89,13.01,1593608
2024-05-13,300059,12.94,13.04,12.75,12.91,1622576
2024-05-14,300059,12.91,13.0,12.83,12.95,1423154
2024-05-15,300059,13.0,13.01,12.59,12.61,1985982
2024-05-16,300059,12.67,12.93,12.6,12.72,1967218
2024-05-17,300059,12.67,12.99,12.66,12.97,1842245
2024-05-20,300059,12.91,13.19,12.89,13.0,2158011
2024-05-21,300059,12.95,13.09,12.89,12.94,1358674
2024-05-22,300059,12.91,13.01,12.87,12.95,1149878
2024-05-23,300059,12.89,12.9,12.61,12.66,1621191
2024-05-24,300059,12.62,12.68,12.4,12.43,1373055
2024-05-27,300059,12.42,12.59,12.38,12.57,1123950
2024-05-28,300059,12.51,12.61,12.42,12.43,892250
2024-05-29,300059,12.43,12.53,12.34,12.39,827952
2024-05-30,300059,12.33,12.4,12.29,12.34,871857
2024-05-31,300059,12.4,12.49,12.31,12.31,1015521
2024-06-03,300059,12.23,12.3,12.12,12.2,1279313
2024-06-04,300059,12.19,12.32,12.16,12.29,1175316
2024-06-05,300059,12.27,12.37,12.21,12.26,981507
2024-06-06,300059,12.27,12.33,12.14,12.16,1225253
2024-06-07,300059,12.2,12.26,11.87,12.06,1500355
2024-06-11,300059,11.99,12.12,11.96,12.02,1027172
2024-06-12,300059,12.01,12.21,11.98,12.08,1121418
2024-06-13,300059,12.08,12.16,12.04,12.07,927012
2024-06-14,300059,12.04,12.31,11.94,12.24,2337721
2024-06-17,300059,12.12,12.27,12.09,12.24,1265781
2024-06-18,300059,12.25,12.34,12.22,12.28,1265352
2024-06-19,300059,12.29,12.29,12.06,12.09,1041772
2024-06-20,300059,12.08,12.09,11.85,11.85,1477666
2024-06-21,300059,11.86,11.96,11.76,11.85,1174194
2024-06-24,300059,11.76,11.88,11.71,11.71,1113826
2024-06-25,300059,11.69,11.75,11.42,11.45,1523402
2024-06-26,300059,11.42,11.64,11.35,11.6,1193790
2024-06-27,300059,11.53,11.54,11.25,11.25,1284323
2024-06-28,300059,11.23,11.35,10.27,10.48,4166152
2024-07-01,300059,10.4,10.65,10.25,10.39,2408741
2024-07-02,300059,10.41,10.49,10.15,10.19,2214498
2024-07-03,300059,10.2,10.3,9.92,10.18,2719517
2024-07-04,300059,10.15,10.28,10.05,10.05,1506043
2024-07-05,300059,10.03,10.2,9.98,10.13,1458826
2024-07-08,300059,10.07,10.11,9.85,9.88,1644105
2024-07-09,300059,9.9,10.13,9.79,10.05,2138943
2024-07-10,300059,9.98,10.22,9.95,10.04,1524608
2024-07-11,300059,10.22,10.51,10.15,10.35,2540237
2024-07-12,300059,10.33,10.39,10.24,10.28,1276222
2024-07-15,300059,10.23,10.32,10.19,10.25,988324
2024-07-16,300059,10.26,10.4,10.21,10.37,1339593
2024-07-17,300059,10.37,10.51,10.34,10.42,1507446
2024-07-18,300059,10.39,10.51,10.29,10.46,1484562
2024-07-19,300059,10.4,10.67,10.4,10.62,1791080
2024-07-22,300059,10.77,10.81,10.49,10.61,1939132
2024-07-23,300059,10.54,10.59,10.26,10.27,1589709
2024-07-24,300059,10.25,10.29,10.03,10.06,1618385
2024-07-25,300059,10.03,10.25,10.0,10.19,1464041
2024-07-26,300059,10.2,10.57,10.18,10.44,1627670
2024-07-29,300059,10.39,10.44,10.31,10.32,911294
2024-07-30,300059,10.28,10.36,10.22,10.3,1048107
2024-07-31,300059,10.32,11.3,10.3,11.05,4844677
2024-08-01,300059,10.91,11.03,10.85,10.89,2455328
2024-08-02,300059,10.84,10.99,10.65,10.7,1789986
2024-08-05,300059,10.62,10.96,10.61,10.65,2095202
2024-08-06,300059,10.78,10.83,10.54,10.67,1588950
2024-08-07,300059,10.63,10.74,10.54,10.6,1214322
2024-08-08,300059,10.56,10.79,10.49,10.59,1593420
2024-08-09,300059,10.65,10.68,10.38,10.38,1553363
2024-08-12,300059,10.45,10.61,10.4,10.47,1401138
2024-08-13,300059,10.48,10.65,10.39,10.64,1428034
2024-08-14,300059,10.57,10.67,10.56,10.57,1242392
2024-08-15,300059,10.54,10.74,10.53,10.59,2335212
2024-08-16,300059,10.53,10.57,10.44,10.49,1328058
2024-08-19,300059,10.47,10.63,10.45,10.53,1132544
2024-08-20,300059,10.53,10.58,10.42,10.44,1216429
2024-08-21,300059,10.39,10.48,10.35,10.43,782955
2024-08-22,300059,10.47,10.5,10.1,10.11,1691114
2024-08-23,300059,10.12,10.3,10.11,10.22,1355242
2024-08-26,300059,10.22,10.34,10.19,10.25,945201
2024-08-27,300059,10.22,10.24,10.09,10.13,824313
2024-08-28,300059,10.1,10.18,10.03,10.14,839135
2024-08-29,300059,10.11,10.36,10.1,10.31,1353469
2024-08-30,300059,10.31,10.87,10.27,10.71,3452666
2024-09-02,300059,10.66,10.7,10.31,10.32,2016130
2024-09-03,300059,10.27,10.45,10.26,10.38,1308935
2024-09-04,300059,10.28,10.49,10.27,10.38,1125029
2024-09-05,300059,10.39,10.62,10.39,10.57,1488531
2024-09-06,300059,10.71,10.79,10.46,10.48,2165132
2024-09-09,300059,10.4,10.57,10.34,10.47,1309104
2024-09-10,300059,10.48,10.52,10.27,10.44,1225407
2024-09-11,300059,10.4,10.49,10.38,10.45,940124
2024-09-12,300059,10.45,10.51,10.35,10.37,968416
2024-09-13,300059,10.37,10.46,10.3,10.3,968291
2024-09-18,300059,10.32,10.39,10.23,10.35,928580
2024-09-19,300059,10.43,10.97,10.38,10.68,3454169
2024-09-20,300059,10.58,10.7,10.55,10.68,1719761
2024-09-23,300059,10.69,10.74,10.6,10.65,1094177
2024-09-24,300059,10.85,11.88,10.66,11.87,8212806
2024-09-25,300059,12.22,12.7,12.06,12.32,9169734
2024-09-26,300059,12.16,14.18,12.15,13.99,10933873
2024-09-27,300059,14.64,16.79,14.42,16.79,18026542
2024-09-30,300059,19.34,20.14,19.01,20.14,15369516
2024-10-08,300059,24.17,24.17,22.59,24.17,13667678
2024-10-09,300059,23.81,28.77,22.43,24.7,34623506
2024-10-10,300059,23.91,24.37,19.76,20.39,23863267
2024-10-11,300059,19.36,21.33,19.36,20.69,14583066
2024-10-14,300059,20.49,21.43,18.74,20.9,16536439
2024-10-15,300059,20.14,21.09,19.97,20.0,11437951
2024-10-16,300059,19.49,20.9,19.49,20.22,11287698
2024-10-17,300059,20.36,20.76,19.7,19.74,10250686
2024-10-18,300059,19.68,23.69,19.41,22.77,24874024
2024-10-21,300059,21.74,22.72,21.68,22.07,16843057
2024-10-22,300059,21.93,23.09,21.83,22.45,12709582
2024-10-23,300059,22.7,23.53,22.1,22.34,13998658
2024-10-24,300059,22.02,22.62,21.73,22.02,8835484
2024-10-25,300059,22.07,23.18,21.83,22.52,11503090
2024-10-28,300059,22.3,22.76,22.22,22.48,7618521
2024-10-29,300059,22.64,22.96,21.93,22.01,9054298
2024-10-30,300059,21.73,22.04,21.15,21.4,8453141
2024-10-31,300059,21.41,24.31,21.22,23.01,19478776
2024-11-01,300059,22.62,24.05,22.56,22.82,15831916
2024-11-04,300059,22.82,24.8,22.59,24.58,14909581
2024-11-05,300059,24.81,28.38,23.92,27.13,20848157
2024-11-06,300059,27.41,29.27,25.8,26.23,20553706
2024-11-07,300059,25.55,29.76,25.55,29.76,21388769
2024-11-08,300059,30.76,30.76,27.8,28.02,18256953
2024-11-11,300059,27.38,28.96,27.38,28.47,10566847
2024-11-12,300059,28.48,28.89,27.38,28.13,11009865
2024-11-13,300059,27.79,28.45,27.2,27.96,8398931
2024-11-14,300059,27.78,28.2,27.18,27.19,7428857
2024-11-15,300059,27.12,27.33,25.39,25.43,11396456
2024-11-18,300059,25.4,26.29,24.61,25.63,9686997
2024-11-19,300059,25.73,26.91,25.45,26.76,10048143
2024-11-20,300059,26.34,26.91,26.19,26.46,7156019
2024-11-21,300059,26.29,27.73,26.25,27.17,9635016
2024-11-22,300059,26.94,27.44,25.53,25.7,9245169
2024-11-25,300059,25.56,25.88,24.62,25.17,7117160
2024-11-26,300059,25.17,25.78,24.9,24.94,5321035
2024-11-27,300059,24.8,26.29,24.66,26.2,8603075
2024-11-28,300059,26.2,26.33,25.54,25.58,6177662
2024-11-29,300059,25.58,28.65,25.58,27.05,13252220
2024-12-02,300059,26.59,27.57,26.49,27.24,8277176
2024-12-03,300059,27.13,27.73,26.7,27.14,7141623
2024-12-04,300059,26.89,27.44,26.6,26.72,5763574
2024-12-05,300059,26.62,27.55,26.58,27.26,6311507
2024-12-06,300059,27.18,28.22,26.94,27.62,8999560
2024-12-09,300059,27.35,27.92,26.99,27.32,5740585
2024-12-10,300059,29.76,29.76,27.57,27.78,13897989
2024-12-11,300059,27.63,28.07,27.15,27.43,6475469
2024-12-12,300059,27.38,28.08,27.16,27.69,6578230
2024-12-13,300059,27.36,27.36,26.13,26.2,9012205
2024-12-16,300059,25.99,26.02,25.35,25.55,5658129
2024-12-17,300059,25.52,26.07,25.45,25.68,4710760
2024-12-18,300059,25.8,25.94,25.5,25.61,3273522
2024-12-19,300059,25.18,25.84,25.06,25.65,3508311
2024-12-20,300059,25.66,26.28,25.57,25.9,4390279
2024-12-23,300059,25.69,26.18,25.54,25.7,3523176
2024-12-24,300059,25.72,26.12,25.56,26.08,3935739
2024-12-25,300059,26.12,26.16,25.64,25.89,3210913
2024-12-26,300059,25.88,26.05,25.72,25.86,2826093
2024-12-27,300059,25.87,26.97,25.76,26.34,6766872
2024-12-30,300059,26.19,26.95,26.12,26.95,5837462
2024-12-31,300059,26.8,26.98,25.6,25.62,6539326
2025-01-02,300059,25.38,25.46,23.33,23.8,8937697
2025-01-03,300059,23.73,23.8,22.68,22.68,6621088
2025-01-06,300059,22.41,22.82,22.22,22.36,4233747
2025-01-07,300059,22.44,22.87,22.23,22.83,4215494
2025-01-08,300059,22.61,22.87,21.79,22.38,5778178
2025-01-09,300059,22.3,22.69,22.15,22.31,2992003
2025-01-10,300059,22.31,22.51,21.71,21.71,3352471
2025-01-13,300059,21.29,22.16,21.29,21.95,3368406
2025-01-14,300059,22.24,23.7,22.04,23.67,8798740
2025-01-15,300059,23.36,23.47,23.05,23.14,4489054
2025-01-16,300059,23.36,23.78,22.89,23.21,4473025
2025-01-17,300059,23.07,23.55,23.0,23.26,3635276
2025-01-20,300059,23.59,23.77,23.15,23.32,4143183
2025-01-21,300059,23.61,23.79,23.08,23.66,4366911
2025-01-22,300059,23.43,23.6,23.19,23.48,3596647
2025-01-23,300059,24.21,25.0,23.54,23.54,8530899
2025-01-24,300059,23.38,24.01,23.37,23.9,4729397
2025-01-27,300059,23.9,23.96,22.75,22.76,4614557
2025-02-05,300059,23.12,23.17,22.72,22.81,3134682
2025-02-06,300059,22.71,23.68,22.6,23.5,4783466
2025-02-07,300059,23.35,24.88,23.32,24.09,9336072
2025-02-10,300059,24.09,24.32,23.84,24.15,4937143
2025-02-11,300059,24.1,24.1,23.59,23.75,4067322
2025-02-12,300059,23.66,24.5,23.65,24.35,5046452
2025-02-13,300059,24.11,24.59,23.92,23.97,5508430
2025-02-14,300059,23.84,24.17,23.71,24.03,3962256
2025-02-17,300059,24.37,24.54,23.97,24.18,4793367
2025-02-18,300059,24.01,24.08,23.1,23.15,5138122
2025-02-19,300059,23.12,23.77,23.08,23.63,4209937
2025-02-20,300059,23.53,23.64,23.3,23.38,2958360
2025-02-21,300059,23.46,24.33,23.16,24.16,7552709
2025-02-24,300059,24.04,24.34,23.69,23.93,4873934
2025-02-25,300059,23.56,23.86,23.44,23.51,3459575
2025-02-26,300059,23.61,24.3,23.42,24.21,6228897
2025-02-27,300059,24.01,24.19,23.48,23.94,5763511
2025-02-28,300059,23.74,24.05,23.0,23.05,4677474
2025-03-03,300059,23.05,23.27,22.6,22.77,3473314
2025-03-04,300059,22.6,22.91,22.53,22.8,2219291
2025-03-05,300059,22.77,23.0,22.59,22.8,2677567
2025-03-06,300059,23.03,23.99,23.02,23.74,7120487
2025-03-07,300059,23.49,23.56,23.15,23.23,3888683
2025-03-10,300059,23.18,23.25,22.9,23.09,2239749
2025-03-11,300059,22.77,23.21,22.73,23.2,2375561
2025-03-12,300059,23.28,23.86,23.18,23.42,4167681
2025-03-13,300059,23.31,23.55,22.99,23.17,2876501
2025-03-14,300059,23.28,24.93,23.24,24.24,10796204
2025-03-17,300059,24.0,24.16,23.77,23.89,4692484
2025-03-18,300059,24.12,24.18,23.82,23.94,2682559
2025-03-19,300059,23.93,24.06,23.76,23.84,2813603
2025-03-20,300059,23.87,23.88,23.5,23.62,2506707
2025-03-21,300059,23.52,23.72,23.05,23.09,3308993
2025-03-24,300059,23.08,23.14,22.75,23.09,2626628
2025-03-25,300059,23.12,23.14,22.72,22.75,2070916
2025-03-26,300059,22.8,23.05,22.78,22.79,1656005
2025-03-27,300059,22.72,23.07,22.6,22.8,2047425
2025-03-28,300059,22.86,23.0,22.72,22.82,1791405
2025-03-31,300059,22.64,22.8,22.21,22.4,2631446
2025-04-01,300059,22.5,22.6,21.98,22.02,2979505
2025-04-02,300059,22.02,22.47,21.98,22.26,2236954
2025-04-03,300059,22.02,22.47,22.0,22.27,1944456
2025-04-07,300059,20.83,21.28,18.04,19.18,8468046
2025-04-08,300059,19.51,19.99,19.29,19.54,5205690
2025-04-09,300059,19.31,20.59,18.87,20.34,6151753
2025-04-10,300059,20.83,21.01,20.32,20.34,5204106
2025-04-11,300059,20.19,20.71,20.17,20.42,3181844
2025-04-14,300059,20.55,20.67,20.4,20.44,2363680
2025-04-15,300059,20.38,20.38,20.15,20.28,1687248
2025-04-16,300059,20.19,20.31,19.88,20.22,1982697
2025-04-17,300059,20.1,20.34,20.06,20.15,1556376
2025-04-18,300059,20.1,20.47,20.06,20.38,1954427
2025-04-21,300059,20.2,20.67,20.17,20.53,1948439
2025-04-22,300059,20.44,20.64,20.39,20.45,1681166
2025-04-23,300059,20.6,20.74,20.46,20.52,2185046
2025-04-24,300059,20.5,20.62,20.29,20.38,1796597
2025-04-25,300059,20.48,20.73,20.4,20.6,2662966
2025-04-28,300059,20.55,20.61,20.39,20.46,1568217
2025-04-29,300059,20.46,20.55,20.35,20.39,1363576
2025-04-30,300059,20.43,20.7,20.33,20.47,1913051
2025-05-06,300059,20.6,20.98,20.51,20.89,3281601
2025-05-07,300059,21.89,22.47,21.0,21.14,6512921
2025-05-08,300059,20.99,21.28,20.94,21.11,2677465
2025-05-09,300059,21.1,21.16,20.67,20.73,2203757
2025-05-12,300059,20.96,21.86,20.79,21.61,5248646
2025-05-13,300059,21.79,21.79,21.31,21.34,3206485
2025-05-14,300059,21.31,23.16,21.1,22.42,8840209
2025-05-15,300059,22.05,22.19,21.69,21.71,4158058
2025-05-16,300059,21.65,21.86,21.4,21.42,2299942
2025-05-19,300059,21.38,21.54,21.16,21.39,1719714
2025-05-20,300059,21.47,21.6,21.34,21.41,1977812
2025-05-21,300059,21.35,21.53,21.24,21.27,1962405
2025-05-22,300059,21.19,21.33,21.07,21.12,1615666
2025-05-23,300059,21.05,21.27,20.66,20.68,2706667
2025-05-26,300059,20.61,20.76,20.57,20.7,1592372
2025-05-27,300059,20.7,20.75,20.53,20.59,1283460
2025-05-28,300059,20.65,20.68,20.37,20.4,1320527
2025-05-29,300059,20.44,20.87,20.4,20.75,2179626
2025-05-30,300059,20.64,20.65,20.42,20.52,1558466
2025-06-03,300059,20.38,20.78,20.34,20.56,1681364
2025-06-04,300059,20.55,21.03,20.47,20.84,2470884
2025-06-05,300059,20.87,21.15,20.76,21.03,2383024
2025-06-06,300059,21.03,21.08,20.77,20.79,1707078
2025-06-09,300059,20.91,21.47,20.9,21.35,3942525
2025-06-10,300059,21.28,21.38,20.67,20.87,2956596
2025-06-11,300059,20.95,21.79,20.89,21.38,4647897
2025-06-12,300059,21.2,21.97,21.19,21.54,4027992
2025-06-13,300059,21.37,21.53,21.16,21.22,3089201
2025-06-16,300059,21.22,21.66,21.22,21.62,2694928
2025-06-17,300059,21.64,21.67,21.47,21.6,1999927
2025-06-18,300059,21.52,21.57,21.19,21.39,1990721
2025-06-19,300059,21.34,21.35,20.76,20.83,2626455
2025-06-20,300059,20.9,20.95,20.59,20.61,1639367
2025-06-23,300059,20.5,20.92,20.42,20.83,1997781
2025-06-24,300059,20.9,21.99,20.83,21.7,6091340
2025-06-25,300059,21.78,24.32,21.7,23.88,14426468
2025-06-26,300059,23.4,23.66,22.94,23.02,9530584
2025-06-27,300059,23.05,24.03,22.89,22.93,8263584
2025-06-30,300059,22.94,23.08,22.62,23.02,4434661
2025-07-01,300059,22.99,23.01,22.57,22.77,3104074
2025-07-02,300059,22.78,22.92,22.5,22.6,2538284
2025-07-03,300059,22.63,22.88,22.6,22.77,2872658
2025-07-04,300059,22.69,23.34,22.51,22.69,5203312
2025-07-07,300059,22.55,22.81,22.54,22.64,2496617
2025-07-08,300059,22.62,23.15,22.6,23.04,4178849
2025-07-09,300059,23.05,23.23,22.75,22.82,3394849
2025-07-10,300059,22.74,23.22,22.69,23.04,3907103
2025-07-11,300059,23.17,24.47,22.95,23.74,10988631
2025-07-14,300059,23.85,23.85,23.41,23.5,4191571
2025-07-15,300059,23.5,23.82,23.26,23.41,3652497
2025-07-16,300059,23.48,23.59,23.14,23.3,2614532
2025-07-17,300059,23.28,23.53,23.24,23.48,2816150
2025-07-18,300059,23.48,23.58,23.27,23.4,2630520
2025-07-21,300059,23.06,23.38,22.74,23.23,4796391
2025-07-22,300059,23.33,23.65,23.14,23.42,4570954
2025-07-23,300059,23.63,24.2,23.52,23.59,8038893
2025-07-24,300059,23.48,24.33,23.42,24.2,7128599
2025-07-25,300059,24.43,24.56,23.8,23.87,4710020
2025-07-28,300059,23.9,24.33,23.8,24.0,3946332
2025-07-29,300059,23.83,24.06,23.46,24.06,4110596
2025-07-30,300059,23.99,24.13,23.48,23.69,3985599
2025-07-31,300059,23.55,23.92,22.99,23.11,4434649
2025-08-01,300059,23.08,23.35,22.95,23.06,2666164
2025-08-04,300059,22.9,23.24,22.89,23.23,2060185
2025-08-05,300059,23.34,23.52,23.19,23.51,2786412
2025-08-06,300059,23.46,23.57,23.33,23.51,2099509
2025-08-07,300059,23.57,23.73,23.31,23.42,2771975
2025-08-08,300059,23.34,23.35,23.08,23.08,2356087
2025-08-11,300059,23.06,23.85,23.06,23.68,4649608
2025-08-12,300059,23.66,23.96,23.54,23.87,3657654
2025-08-13,300059,24.03,24.68,23.74,24.46,8357734
2025-08-14,300059,24.46,24.97,24.23,24.24,7567901
2025-08-15,300059,24.19,27.07,24.17,26.63,16970798
2025-08-18,300059,26.85,28.83,26.12,27.71,16382484
2025-08-19,300059,27.25,27.72,26.7,26.77,9022578
2025-08-20,300059,26.51,26.95,26.19,26.95,6654322
2025-08-21,300059,27.22,27.31,26.49,26.67,5071351
2025-08-22,300059,26.57,27.86,26.57,27.71,9070640
2025-08-25,300059,28.14,28.78,27.63,28.09,10192545
2025-08-26,300059,27.83,28.27,27.69,27.79,5315570
2025-08-27,300059,27.8,28.31,27.06,27.07,7910275
2025-08-28,300059,27.02,27.82,26.72,27.82,7424374
2025-08-29,300059,27.96,29.21,27.59,28.77,11324704
2025-09-01,300059,28.65,28.91,28.1,28.55,6503521
2025-09-02,300059,28.42,28.45,27.48,27.71,7750720
2025-09-03,300059,27.94,28.24,26.2,26.5,8001157
2025-09-04,300059,26.42,26.84,25.77,26.08,7404168
2025-09-05,300059,26.19,26.56,25.77,26.47,5005652
2025-09-08,300059,26.27,26.59,26.11,26.29,3972249
2025-09-09,300059,26.29,26.53,25.99,26.06,3917382
2025-09-10,300059,26.11,26.44,25.99,26.06,3130555
2025-09-11,300059,25.92,27.44,25.8,27.13,7044542
2025-09-12,300059,27.04,27.5,26.78,26.82,4848188
2025-09-15,300059,26.82,27.42,26.73,27.07,4538579
2025-09-16,300059,27.12,27.81,26.83,27.57,5601416
2025-09-17,300059,27.47,28.36,27.36,28.07,6805608
2025-09-18,300059,27.76,27.76,26.47,26.74,9178318
2025-09-19,300059,26.64,26.9,26.42,26.42,4290828
2025-09-22,300059,26.42,26.84,26.42,26.76,3243423
2025-09-23,300059,26.44,26.46,25.57,25.99,5378856
2025-09-24,300059,25.87,26.6,25.76,26.32,4443358
2025-09-25,300059,26.27,26.66,26.22,26.34,3587728
2025-09-26,300059,26.24,26.4,25.92,25.93,3034211
2025-09-29,300059,25.91,28.31,25.86,27.44,11086841
2025-09-30,300059,27.17,27.42,26.88,26.99,5721847
2025-10-09,300059,26.39,26.95,26.06,26.63,6099472
2025-10-10,300059,26.5,26.87,25.88,25.96,6029855
2025-10-13,300059,25.05,25.67,25.0,25.49,4119214
2025-10-14,300059,25.57,26.02,25.0,25.04,4157998
2025-10-15,300059,25.22,25.49,25.02,25.41,3021398
2025-10-16,300059,25.29,25.5,25.18,25.29,2377814
2025-10-17,300059,25.27,25.49,24.69,24.74,3095666
2025-10-20,300059,25.12,25.21,24.74,24.9,2282606
2025-10-21,300059,25.0,25.42,24.92,25.23,2974160
2025-10-22,300059,25.08,25.12,24.87,25.0,1776224
2025-10-23,300059,25.04,25.35,24.8,25.34,2503845
2025-10-24,300059,25.41,25.77,25.3,25.77,3578518
2025-10-27,300059,26.22,26.32,25.8,25.91,4751975
2025-10-28,300059,25.72,26.27,25.68,25.87,3503684
2025-10-29,300059,25.78,26.66,25.75,26.36,5442583
2025-10-30,300059,26.16,26.2,25.48,25.5,4676083
2025-10-31,300059,25.65,25.74,25.37,25.37,2499029
2025-11-03,300059,25.36,25.46,25.03,25.43,2201174
2025-11-04,300059,25.28,25.35,25.07,25.13,1895090
2025-11-05,300059,24.97,25.24,24.89,25.13,1665933
2025-11-06,300059,25.14,25.55,25.14,25.38,2398456
2025-11-07,300059,25.15,25.19,24.98,25.02,2024228
2025-11-10,300059,25.0,25.39,24.99,25.27,2137426
2025-11-11,300059,25.26,25.31,24.8,24.81,2499582
2025-11-12,300059,24.81,24.9,24.38,24.57,2094237
2025-11-13,300059,24.47,25.02,24.47,25.01,2295320
2025-11-14,300059,24.78,24.86,24.4,24.42,2028105
2025-11-17,300059,24.39,24.54,24.32,24.39,1486185
2025-11-18,300059,24.38,24.57,24.34,24.37,1507222
2025-11-19,300059,24.36,24.49,24.04,24.21,1750690
2025-11-20,300059,24.59,24.68,23.94,23.95,2188140
2025-11-21,300059,23.76,23.96,23.14,23.18,3036576
2025-11-24,300059,23.28,23.5,23.14,23.31,1733268
2025-11-25,300059,23.37,23.51,23.26,23.3,1944435
2025-11-26,300059,23.3,23.41,23.19,23.22,1688908
2025-11-27,300059,23.21,23.51,23.14,23.18,1937378
2025-11-28,300059,23.17,23.29,22.95,23.28,1790869
2025-12-01,300059,23.1,23.22,22.74,22.98,3075251
2025-12-02,300059,22.92,22.94,22.48,22.5,2342667
2025-12-03,300059,22.56,22.69,22.07,22.12,2243828
