Date,symbol,Open,High,Low,Close,Volume
2025-06-13,001216,12.72,12.77,12.46,12.48,23693
2025-06-16,001216,12.4,12.57,12.4,12.5,21745
2025-06-17,001216,12.45,12.54,12.37,12.47,16243
2025-06-18,001216,12.52,12.52,12.23,12.44,18628
2025-06-19,001216,12.43,12.51,12.15,12.28,24614
2025-06-20,001216,12.28,12.63,12.2,12.59,33124
2025-06-23,001216,12.56,12.71,12.4,12.55,37777
2025-06-24,001216,12.55,13.81,12.54,13.04,124007
2025-06-25,001216,12.98,13.18,12.83,12.98,81599
2025-06-26,001216,12.99,13.14,12.87,12.94,55047
2025-06-27,001216,12.9,13.09,12.9,13.07,46815
2025-06-30,001216,13.1,13.2,13.0,13.18,40689
2025-07-01,001216,13.13,13.29,13.05,13.17,36747
2025-07-02,001216,13.24,13.24,13.02,13.13,25968
2025-07-03,001216,13.12,13.21,13.03,13.21,27794
2025-07-04,001216,13.16,13.18,12.94,12.98,23060
2025-07-07,001216,12.98,13.25,12.94,13.25,38189
2025-07-08,001216,13.24,13.29,13.17,13.28,27010
2025-07-09,001216,13.33,13.48,13.22,13.25,31298
2025-07-10,001216,13.22,13.35,13.14,13.23,27466
2025-07-11,001216,13.23,13.25,13.09,13.18,26437
2025-07-14,001216,13.16,13.44,13.16,13.41,27503
2025-07-15,001216,13.4,13.44,13.13,13.25,20641
2025-07-16,001216,13.23,13.48,13.17,13.48,33167
2025-07-17,001216,13.48,13.51,13.37,13.44,22718
2025-07-18,001216,13.44,13.55,13.33,13.53,26767
2025-07-21,001216,13.54,13.76,13.45,13.72,31771
2025-07-22,001216,13.71,13.74,13.57,13.69,26463
2025-07-23,001216,13.69,13.73,13.48,13.51,29848
2025-07-24,001216,13.61,13.68,13.53,13.59,28942
2025-07-25,001216,13.55,13.67,13.55,13.66,18787
2025-07-28,001216,13.67,15.03,13.63,15.03,99280
2025-07-29,001216,15.03,16.53,14.93,16.53,196329
2025-07-30,001216,18.18,18.18,18.18,18.18,39718
2025-07-31,001216,18.32,18.54,16.37,16.37,357368
2025-08-01,001216,14.8,15.36,14.73,14.73,276487
2025-08-04,001216,14.15,14.4,13.91,14.0,202188
2025-08-05,001216,14.02,14.22,13.94,14.11,145133
2025-08-06,001216,14.01,14.15,13.99,14.13,110003
2025-08-07,001216,14.12,14.16,13.99,14.0,81248
2025-08-08,001216,14.0,14.25,13.95,14.17,93659
2025-08-11,001216,14.18,14.3,14.09,14.28,80450
2025-08-12,001216,14.33,14.47,14.23,14.4,78792
2025-08-13,001216,14.36,14.44,14.22,14.3,67479
2025-08-14,001216,14.31,14.4,13.96,13.96,71077
2025-08-15,001216,13.96,14.19,13.96,14.15,51078
2025-08-18,001216,14.22,14.3,14.12,14.2,68108
2025-08-19,001216,14.26,14.33,14.16,14.25,58988
2025-08-20,001216,14.22,14.5,14.13,14.47,73205
2025-08-21,001216,14.52,14.57,14.36,14.47,56885
2025-08-22,001216,14.51,14.51,14.25,14.4,54313
2025-08-25,001216,14.38,14.45,14.3,14.4,52048
2025-08-26,001216,14.35,14.67,14.35,14.57,65472
2025-08-27,001216,15.99,16.03,15.33,15.38,259264
2025-08-28,001216,15.37,15.68,14.71,15.1,224383
2025-08-29,001216,15.3,15.8,14.96,15.24,181416
2025-09-01,001216,15.16,15.49,14.91,15.44,120474
2025-09-02,001216,15.38,15.64,15.06,15.52,99690
2025-09-03,001216,15.42,15.6,15.01,15.12,65855
2025-09-04,001216,15.23,15.47,15.07,15.37,79057
2025-09-05,001216,15.38,15.57,15.14,15.57,77250
2025-09-08,001216,15.67,16.15,15.54,16.08,107501
2025-09-09,001216,15.89,15.95,15.41,15.51,89021
2025-09-10,001216,15.7,15.95,15.67,15.81,80291
2025-09-11,001216,15.74,15.74,15.25,15.54,88640
2025-09-12,001216,15.52,15.65,15.33,15.34,58634
2025-09-15,001216,15.34,15.63,15.28,15.62,56708
2025-09-16,001216,15.49,15.68,15.42,15.57,39159
2025-09-17,001216,15.59,15.59,15.46,15.5,34935
2025-09-18,001216,15.5,15.55,15.07,15.19,44907
2025-09-19,001216,15.18,15.84,14.96,15.78,98607
2025-09-22,001216,15.78,16.08,15.31,16.08,139623
2025-09-23,001216,15.75,15.75,14.64,14.98,152526
2025-09-24,001216,14.98,15.42,14.82,15.33,83754
2025-09-25,001216,15.3,15.48,15.01,15.02,53659
2025-09-26,001216,14.97,15.22,14.9,15.03,53781
2025-09-29,001216,15.03,15.52,14.89,15.22,53727
2025-09-30,001216,15.23,15.35,15.1,15.13,41095
2025-10-09,001216,15.18,15.28,14.99,15.08,36190
2025-10-10,001216,15.11,15.6,15.02,15.46,70327
2025-10-13,001216,15.34,15.41,14.97,15.28,49578
2025-10-14,001216,15.36,15.67,15.28,15.32,38501
2025-10-15,001216,15.43,15.62,15.35,15.56,43197
2025-10-16,001216,15.53,15.76,15.24,15.31,44548
2025-10-17,001216,15.28,15.45,15.08,15.16,32086
2025-10-20,001216,15.17,15.36,15.06,15.17,25793
2025-10-21,001216,15.15,15.5,15.08,15.46,39269
2025-10-22,001216,15.4,15.55,15.3,15.36,35236
2025-10-23,001216,15.34,15.36,14.72,15.11,44658
2025-10-24,001216,15.06,15.37,15.06,15.14,34880
2025-10-27,001216,15.17,15.33,14.93,15.17,59554
2025-10-28,001216,15.06,15.1,14.62,14.66,83041
2025-10-29,001216,14.57,14.67,14.4,14.6,43020
2025-10-30,001216,14.54,14.62,14.31,14.37,37218
2025-10-31,001216,14.36,14.57,14.36,14.52,24759
2025-11-03,001216,14.49,14.59,14.4,14.48,33387
2025-11-04,001216,14.45,14.48,14.27,14.32,29085
2025-11-05,001216,14.32,15.75,14.23,15.26,215463
2025-11-06,001216,15.26,15.4,14.87,14.96,160735
2025-11-07,001216,14.84,14.93,14.69,14.69,68085
2025-11-10,001216,14.71,15.36,14.65,15.1,102847
2025-11-11,001216,15.21,15.21,15.0,15.07,40959
2025-11-12,001216,15.08,15.12,14.9,14.95,34912
2025-11-13,001216,14.94,15.15,14.85,15.12,36494
2025-11-14,001216,15.08,16.63,15.03,16.63,92524
2025-11-17,001216,16.47,18.29,16.4,18.29,244646
2025-11-18,001216,18.34,20.12,18.34,20.12,289744
2025-11-19,001216,21.17,22.13,21.17,22.13,240152
2025-11-20,001216,21.62,21.86,19.91,19.91,116306
2025-11-21,001216,18.0,21.9,18.0,21.9,335145
2025-11-24,001216,23.01,24.06,19.72,19.72,505646
2025-11-25,001216,19.29,19.4,17.74,17.74,360935
2025-11-26,001216,17.08,17.21,16.25,16.33,299044
2025-11-27,001216,16.23,16.56,16.05,16.5,182159
2025-11-28,001216,16.31,16.51,16.12,16.45,127389
2025-12-01,001216,16.46,16.65,16.32,16.59,145214
2025-12-02,001216,16.69,16.76,16.3,16.66,129338
2025-12-03,001216,16.59,16.74,16.25,16.43,119627
2025-12-04,001216,16.32,16.43,16.04,16.19,92415
2025-12-05,001216,16.19,16.39,15.94,16.38,87550
2025-12-08,001216,16.38,16.47,16.29,16.45,95812
2025-12-09,001216,16.48,16.51,16.23,16.27,83845
2025-12-10,001216,16.28,16.49,16.22,16.43,84689
2025-12-11,001216,16.39,16.4,16.01,16.06,77031
2025-12-12,001216,16.06,16.51,15.99,16.38,97866
2025-12-15,001216,16.32,16.53,16.15,16.39,62067
2025-12-16,001216,16.3,16.87,16.25,16.39,147538
2025-12-17,001216,16.28,16.62,16.13,16.51,106780
2025-12-18,001216,16.44,16.87,16.39,16.53,129259
2025-12-19,001216,16.61,17.19,16.5,17.16,156691
2025-12-22,001216,17.13,17.17,16.87,16.91,108948
2025-12-23,001216,16.92,17.02,16.75,16.9,81324
2025-12-24,001216,16.91,17.02,16.77,16.95,65121
2025-12-25,001216,16.96,16.96,16.7,16.91,66501
2025-12-26,001216,16.91,16.91,16.61,16.71,73687
2025-12-29,001216,16.71,16.82,16.62,16.74,60758
2025-12-30,001216,16.7,17.13,16.51,16.94,94620
2025-12-31,001216,16.89,16.93,16.52,16.7,58424
2026-01-05,001216,16.7,16.88,16.64,16.82,63478
2026-01-06,001216,16.84,17.06,16.8,16.93,65768
2026-01-07,001216,16.89,17.03,16.79,17.01,69314
2026-01-08,001216,16.97,17.13,16.84,17.09,60917
2026-01-09,001216,17.1,17.63,17.05,17.45,109704
2026-01-12,001216,17.47,17.67,17.17,17.52,93037
2026-01-13,001216,17.51,18.43,17.18,17.99,197841
2026-01-14,001216,18.01,19.77,17.89,19.41,255317
2026-01-15,001216,19.06,19.08,18.11,18.54,162541
2026-01-16,001216,18.72,18.83,17.76,17.84,111427
2026-01-19,001216,17.67,18.64,17.48,18.27,107333
2026-01-20,001216,18.2,18.32,17.87,17.97,80264
2026-01-21,001216,18.01,18.14,17.61,18.07,68557
2026-01-22,001216,18.08,18.12,17.79,17.8,69153
2026-01-23,001216,17.76,17.98,17.69,17.95,59250
2026-01-26,001216,17.93,18.21,17.42,17.57,74992
2026-01-27,001216,17.49,17.5,16.91,17.18,72079
2026-01-28,001216,17.15,17.9,16.81,17.67,115824
2026-01-29,001216,17.47,18.53,17.22,18.03,120116
2026-01-30,001216,17.76,17.93,17.45,17.73,58010
2026-02-02,001216,17.68,18.04,17.47,17.64,59519
2026-02-03,001216,17.71,17.87,17.61,17.81,44084
2026-02-04,001216,17.73,18.08,17.62,17.84,51054
2026-02-05,001216,17.74,18.16,17.7,17.88,62630
2026-02-06,001216,17.76,18.2,17.59,18.1,69831
2026-02-09,001216,18.22,18.42,17.96,18.36,72511
2026-02-10,001216,18.36,18.67,17.92,17.92,77408
2026-02-11,001216,17.97,18.06,17.73,17.78,46888
2026-02-12,001216,17.83,17.89,17.54,17.55,49760
2026-02-13,001216,17.56,17.87,17.43,17.67,41982
2026-02-24,001216,17.81,18.07,17.62,17.96,46437
2026-02-25,001216,17.91,18.12,17.89,18.06,41950
2026-02-26,001216,18.06,18.37,17.88,18.33,47742
2026-02-27,001216,18.25,20.17,18.16,20.17,259692
2026-03-02,001216,19.78,20.79,19.11,19.66,216799
2026-03-03,001216,19.55,19.72,18.31,18.41,146147
2026-03-04,001216,18.23,19.67,18.05,19.03,154411
2026-03-05,001216,19.36,19.36,18.53,18.62,101042
2026-03-06,001216,18.63,20.49,18.54,20.49,150966
2026-03-09,001216,20.49,20.67,19.76,20.05,157881
2026-03-10,001216,20.09,21.61,19.86,21.26,239161
2026-03-11,001216,21.05,22.05,20.4,21.48,185527
2026-03-12,001216,20.99,21.21,20.11,20.84,127376
2026-03-13,001216,20.5,20.59,19.83,20.02,79774
2026-03-16,001216,19.81,20.5,19.5,20.49,66212
2026-03-17,001216,20.29,20.39,19.45,19.45,60148
2026-03-18,001216,19.52,20.14,18.55,19.99,92885
2026-03-19,001216,19.52,19.56,18.54,19.06,60381
2026-03-20,001216,18.96,19.35,17.78,17.8,81190
2026-03-23,001216,17.15,17.35,16.03,16.03,100164
2026-03-24,001216,16.45,16.79,15.9,16.69,79929
2026-03-25,001216,16.73,17.22,16.59,17.06,59500
2026-03-26,001216,17.06,17.28,16.61,16.73,46980
2026-03-27,001216,16.5,17.08,16.42,16.97,36541
2026-03-30,001216,16.84,17.28,16.68,17.17,39147
2026-03-31,001216,17.28,17.62,17.01,17.02,40083
2026-04-01,001216,17.37,18.3,17.18,17.84,81894
2026-04-02,001216,17.8,19.5,17.78,18.97,136193
2026-04-03,001216,18.84,19.16,18.02,18.66,89146
2026-04-07,001216,18.54,18.76,18.32,18.51,44248
2026-04-08,001216,18.54,19.03,18.52,18.99,68410
2026-04-09,001216,18.69,18.92,18.5,18.76,39930
2026-04-10,001216,18.85,19.17,18.64,18.8,43894
2026-04-13,001216,18.8,18.91,18.38,18.53,44050
2026-04-14,001216,18.73,19.23,18.52,18.75,45173
2026-04-15,001216,18.73,18.73,18.34,18.42,33071
2026-04-16,001216,18.61,18.65,18.23,18.56,33663
2026-04-17,001216,18.54,18.6,18.25,18.29,31004
2026-04-20,001216,18.35,18.54,18.14,18.37,45342
2026-04-21,001216,18.54,18.94,18.37,18.6,54130
2026-04-22,001216,18.71,18.74,18.26,18.36,41778
2026-04-23,001216,18.25,18.35,17.87,17.94,43895
2026-04-24,001216,17.9,18.18,17.85,18.03,25857
2026-04-27,001216,18.28,18.28,17.59,18.05,35845
2026-04-28,001216,18.04,18.04,17.62,17.71,28691
2026-04-29,001216,17.66,17.66,17.13,17.3,40793
2026-04-30,001216,17.32,18.14,17.21,17.83,55565
2026-05-06,001216,17.83,17.86,17.39,17.52,43330
2026-05-07,001216,17.54,17.99,17.44,17.57,42117
2026-05-08,001216,17.62,17.92,17.52,17.84,32334
2026-05-11,001216,17.96,17.96,17.47,17.63,41107
2026-05-12,001216,17.63,17.82,17.37,17.46,29992
2026-05-13,001216,17.57,18.11,17.4,17.57,47686
2026-05-14,001216,17.61,17.72,16.83,16.83,48512
2026-05-15,001216,16.85,17.24,16.73,16.83,34266
2026-05-18,001216,16.89,17.37,16.61,16.73,39320
2026-05-19,001216,16.76,16.84,16.38,16.55,35379
2026-05-20,001216,16.51,16.78,16.39,16.6,23919
2026-05-21,001216,16.66,16.94,16.16,16.17,33888
2026-05-22,001216,16.41,16.78,16.25,16.77,34865
2026-05-25,001216,16.78,16.97,16.3,16.48,33353
2026-05-26,001216,16.32,16.63,16.07,16.23,26851
2026-05-27,001216,16.16,16.3,15.73,15.98,27238
2026-05-28,001216,15.97,16.2,15.84,16.1,21399
2026-05-29,001216,16.11,16.19,15.68,15.73,24258
2026-06-01,001216,15.89,16.7,15.63,16.45,60320
2026-06-02,001216,16.65,16.65,15.93,16.07,27856
2026-06-03,001216,16.08,16.28,15.95,16.03,29118
2026-06-04,001216,16.03,16.06,15.45,15.65,22878
2026-06-05,001216,15.6,15.97,15.35,15.75,26533
2026-06-08,001216,15.62,16.09,15.08,15.3,26899
2026-06-09,001216,15.76,15.81,15.18,15.44,31106
2026-06-10,001216,15.24,15.46,14.95,15.21,20191
2026-06-11,001216,15.23,16.15,15.11,15.6,53408
2026-06-12,001216,16.05,16.39,15.04,15.33,56177
2026-06-15,001216,15.21,15.65,15.13,15.5,36751
2026-06-16,001216,15.51,16.08,15.29,15.84,42984
2026-06-17,001216,15.91,16.21,15.58,15.82,27632
2026-06-18,001216,17.4,17.4,17.4,17.4,27612
2026-06-22,001216,19.0,19.0,17.41,17.95,179183
2026-06-23,001216,17.27,19.0,17.27,18.25,142988
2026-06-24,001216,17.5,17.73,16.43,16.55,134965
2026-06-25,001216,16.49,16.88,15.52,15.94,99594
2026-06-26,001216,15.9,15.92,14.82,14.84,72336
2026-06-29,001216,14.7,14.87,14.26,14.7,44704
2026-06-30,001216,14.58,14.58,13.9,14.11,48762
2026-07-01,001216,14.05,14.56,13.9,14.45,46165
2026-07-02,001216,14.38,14.86,14.26,14.5,36003
2026-07-03,001216,14.52,14.75,14.42,14.63,36205
2026-07-06,001216,14.6,14.74,14.01,14.01,30545
2026-07-07,001216,14.01,14.16,13.81,13.95,26429
2026-07-08,001216,13.96,14.16,13.88,14.02,20438
2026-07-09,001216,14.0,14.1,13.78,13.92,24683
