Date,symbol,Open,High,Low,Close,Volume
2024-03-11,600332,27.88,28.01,27.67,27.85,64882
2024-03-12,600332,27.86,28.27,27.84,28.21,87970
2024-03-13,600332,28.18,28.18,27.68,27.81,72125
2024-03-14,600332,28.0,28.14,27.81,27.86,68860
2024-03-15,600332,27.87,28.19,27.83,28.19,68123
2024-03-18,600332,27.4,27.52,26.96,27.3,226442
2024-03-19,600332,27.26,27.39,27.1,27.14,95535
2024-03-20,600332,27.2,27.4,27.15,27.28,77702
2024-03-21,600332,27.22,27.38,27.12,27.18,54559
2024-03-22,600332,27.12,27.13,26.72,26.94,67083
2024-03-25,600332,26.83,26.94,26.43,26.47,93446
2024-03-26,600332,26.41,26.7,26.33,26.63,54127
2024-03-27,600332,26.63,26.99,26.58,26.7,73036
2024-03-28,600332,26.63,26.9,26.46,26.73,58646
2024-03-29,600332,26.71,26.93,26.67,26.92,49417
2024-04-01,600332,26.93,27.21,26.84,27.2,74543
2024-04-02,600332,27.15,27.26,26.98,27.12,44231
2024-04-03,600332,27.1,27.25,27.02,27.18,49010
2024-04-08,600332,27.06,27.06,26.75,26.78,69358
2024-04-09,600332,26.79,27.02,26.62,27.0,67301
2024-04-10,600332,26.91,27.14,26.75,26.84,59200
2024-04-11,600332,26.75,26.97,26.69,26.91,41090
2024-04-12,600332,26.86,26.95,26.64,26.7,45127
2024-04-15,600332,26.78,27.47,26.7,27.41,112346
2024-04-16,600332,27.35,28.27,27.34,27.9,161554
2024-04-17,600332,27.98,28.38,27.57,28.3,113225
2024-04-18,600332,28.23,28.98,28.22,28.65,145834
2024-04-19,600332,28.48,29.49,28.48,29.43,172086
2024-04-22,600332,29.39,30.28,29.39,29.44,158177
2024-04-23,600332,29.45,29.55,29.06,29.26,96989
2024-04-24,600332,29.24,29.32,28.85,29.22,75652
2024-04-25,600332,29.17,29.59,29.09,29.16,62186
2024-04-26,600332,29.11,29.3,28.91,29.07,84234
2024-04-29,600332,28.94,30.0,28.88,29.69,135971
2024-04-30,600332,29.72,30.23,29.59,29.93,113406
2024-05-06,600332,30.19,30.45,29.86,30.3,105140
2024-05-07,600332,30.21,30.39,30.06,30.24,71737
2024-05-08,600332,30.25,30.48,29.86,30.02,67394
2024-05-09,600332,29.97,30.28,29.87,30.06,66422
2024-05-10,600332,30.15,30.25,29.97,30.02,63261
2024-05-13,600332,30.02,30.7,29.91,30.62,136483
2024-05-14,600332,30.6,31.24,30.42,30.85,154012
2024-05-15,600332,30.87,31.04,30.55,30.69,83557
2024-05-16,600332,30.61,30.97,30.4,30.51,71109
2024-05-17,600332,30.5,30.64,29.98,30.44,82128
2024-05-20,600332,30.44,30.66,30.31,30.6,64520
2024-05-21,600332,30.53,30.58,30.04,30.17,75720
2024-05-22,600332,30.14,30.28,29.66,29.69,73605
2024-05-23,600332,29.59,29.82,29.34,29.41,59508
2024-05-24,600332,29.42,29.82,29.42,29.58,63422
2024-05-27,600332,29.58,30.16,29.49,30.05,70630
2024-05-28,600332,30.11,30.18,29.87,29.91,46719
2024-05-29,600332,29.92,30.04,29.47,29.53,52225
2024-05-30,600332,29.49,29.65,29.25,29.31,38555
2024-05-31,600332,29.49,29.63,29.3,29.3,39359
2024-06-03,600332,29.22,29.51,28.95,29.1,64312
2024-06-04,600332,29.01,29.72,28.99,29.66,60301
2024-06-05,600332,29.66,29.91,29.39,29.49,49296
2024-06-06,600332,29.47,29.67,29.31,29.39,60396
2024-06-07,600332,29.53,29.72,29.24,29.66,61148
2024-06-11,600332,29.52,29.72,29.23,29.27,55928
2024-06-12,600332,29.26,29.27,28.84,29.03,52355
2024-06-13,600332,29.03,29.11,28.53,28.62,75824
2024-06-14,600332,28.55,28.96,28.47,28.88,71939
2024-06-17,600332,28.79,29.14,28.28,28.5,110206
2024-06-18,600332,28.63,28.73,28.28,28.5,71614
2024-06-19,600332,28.59,28.71,28.31,28.56,51235
2024-06-20,600332,28.5,28.64,28.03,28.18,60422
2024-06-21,600332,28.17,28.5,28.08,28.21,43699
2024-06-24,600332,28.04,28.37,27.7,27.82,64975
2024-06-25,600332,27.96,28.44,27.82,28.02,60066
2024-06-26,600332,27.93,28.35,27.8,28.28,52867
2024-06-27,600332,28.31,28.31,27.82,27.96,45476
2024-06-28,600332,27.91,28.2,27.81,28.06,52656
2024-07-01,600332,27.89,28.55,27.89,28.48,64022
2024-07-02,600332,28.42,28.59,28.21,28.28,44569
2024-07-03,600332,28.24,28.43,28.01,28.06,38157
2024-07-04,600332,28.08,28.17,27.58,27.7,50435
2024-07-05,600332,27.69,28.33,27.64,28.27,57973
2024-07-08,600332,28.23,28.32,27.8,27.91,52649
2024-07-09,600332,27.86,28.1,27.62,28.1,56251
2024-07-10,600332,28.01,28.19,27.77,27.84,48496
2024-07-11,600332,28.03,28.23,27.69,28.17,81825
2024-07-12,600332,28.12,28.16,27.78,28.06,59404
2024-07-15,600332,27.97,28.32,27.88,28.28,62483
2024-07-16,600332,28.3,28.76,28.15,28.46,91874
2024-07-17,600332,28.44,28.91,27.97,28.85,102375
2024-07-18,600332,28.72,29.22,28.6,29.2,99964
2024-07-19,600332,29.13,29.52,29.08,29.46,89732
2024-07-22,600332,29.41,29.78,29.08,29.63,100246
2024-07-23,600332,29.57,29.8,28.22,28.69,156688
2024-07-24,600332,28.5,28.94,28.49,28.67,80137
2024-07-25,600332,28.68,28.8,28.28,28.71,68030
2024-07-26,600332,28.56,28.76,28.28,28.55,56310
2024-07-29,600332,28.49,28.55,26.93,27.22,127461
2024-07-30,600332,27.11,27.35,26.76,27.28,79609
2024-07-31,600332,27.28,28.12,27.18,28.01,73480
2024-08-01,600332,27.94,28.47,27.74,27.8,59580
2024-08-02,600332,27.74,28.54,27.64,28.14,64103
2024-08-05,600332,28.14,28.79,28.04,28.16,78299
2024-08-06,600332,28.27,28.5,28.05,28.48,61248
2024-08-07,600332,28.42,28.42,28.03,28.12,47909
2024-08-08,600332,28.06,28.63,28.06,28.52,53996
2024-08-09,600332,28.52,28.64,28.07,28.08,48260
2024-08-12,600332,28.03,29.08,27.95,28.77,92705
2024-08-13,600332,28.7,28.78,28.35,28.63,54480
2024-08-14,600332,28.52,28.65,28.17,28.28,38319
2024-08-15,600332,28.18,28.69,28.13,28.47,49031
2024-08-16,600332,28.38,28.68,28.28,28.6,42797
2024-08-19,600332,28.6,29.03,28.51,28.55,47405
2024-08-20,600332,28.64,28.75,28.2,28.3,42822
2024-08-21,600332,28.41,28.47,27.91,27.99,42630
2024-08-22,600332,27.96,28.07,27.72,27.8,33826
2024-08-23,600332,27.84,27.99,27.67,27.81,28980
2024-08-26,600332,27.75,27.81,27.22,27.4,63943
2024-08-27,600332,27.27,27.56,27.26,27.4,40063
2024-08-28,600332,27.6,27.66,27.4,27.45,35442
2024-08-29,600332,27.36,27.72,27.35,27.39,48903
2024-08-30,600332,27.26,27.88,26.98,27.54,89911
2024-09-02,600332,26.77,26.99,25.36,25.55,290360
2024-09-03,600332,25.35,25.57,25.07,25.2,140174
2024-09-04,600332,25.04,25.34,24.96,25.08,82929
2024-09-05,600332,25.06,25.32,25.04,25.29,70457
2024-09-06,600332,25.29,25.37,25.12,25.15,54559
2024-09-09,600332,25.01,25.08,24.47,24.62,101168
2024-09-10,600332,24.67,24.67,23.91,24.23,109226
2024-09-11,600332,24.1,24.26,23.88,24.07,55551
2024-09-12,600332,24.1,24.14,23.51,23.52,108149
2024-09-13,600332,23.58,23.73,23.33,23.54,50572
2024-09-18,600332,23.46,23.62,23.24,23.62,55819
2024-09-19,600332,23.76,24.14,23.34,23.99,89655
2024-09-20,600332,24.08,24.08,23.67,23.95,62470
2024-09-23,600332,23.92,24.15,23.72,23.83,68370
2024-09-24,600332,23.9,24.62,23.84,24.62,121625
2024-09-25,600332,24.87,25.46,24.87,24.98,148977
2024-09-26,600332,24.98,26.14,24.82,26.14,152964
2024-09-27,600332,26.47,27.15,26.31,27.15,110749
2024-09-30,600332,27.68,29.62,27.68,29.33,331490
2024-10-08,600332,32.25,32.25,28.7,29.96,417788
2024-10-09,600332,29.63,29.63,27.52,27.61,269175
2024-10-10,600332,27.69,28.98,27.69,28.06,184159
2024-10-11,600332,28.06,28.18,27.16,27.46,131904
2024-10-14,600332,27.49,27.66,26.85,27.49,131785
2024-10-15,600332,27.34,27.54,26.92,26.93,100473
2024-10-16,600332,26.78,27.04,26.53,26.79,76188
2024-10-17,600332,26.88,27.02,26.47,26.49,67929
2024-10-18,600332,26.49,27.52,26.35,27.12,130158
2024-10-21,600332,27.13,27.63,26.98,27.42,132950
2024-10-22,600332,27.42,27.89,27.35,27.54,111139
2024-10-23,600332,27.56,27.84,27.41,27.69,100352
2024-10-24,600332,27.65,27.84,27.41,27.54,83245
2024-10-25,600332,27.64,27.74,27.43,27.67,73753
2024-10-28,600332,27.16,27.65,26.78,27.65,114882
2024-10-29,600332,27.65,27.92,27.3,27.37,86532
2024-10-30,600332,27.3,27.6,27.17,27.39,63177
2024-10-31,600332,27.29,27.36,26.97,27.08,100760
2024-11-01,600332,26.99,27.53,26.9,27.26,99149
2024-11-04,600332,27.3,27.52,27.2,27.51,74603
2024-11-05,600332,27.46,27.91,27.32,27.89,126417
2024-11-06,600332,27.93,28.2,27.71,28.14,123000
2024-11-07,600332,28.01,28.91,27.9,28.91,153876
2024-11-08,600332,28.98,29.1,28.53,28.68,142431
2024-11-11,600332,28.62,28.68,28.08,28.5,116297
2024-11-12,600332,28.47,29.32,28.45,28.76,194342
2024-11-13,600332,28.76,29.18,28.58,28.91,116671
2024-11-14,600332,28.95,28.95,28.3,28.3,103608
2024-11-15,600332,28.3,28.49,28.02,28.02,66999
2024-11-18,600332,27.98,28.5,27.66,27.73,104699
2024-11-19,600332,27.82,28.06,27.54,27.88,61854
2024-11-20,600332,27.76,28.2,27.72,28.17,71054
2024-11-21,600332,28.11,28.23,27.88,28.06,40763
2024-11-22,600332,28.04,28.15,27.22,27.22,78279
2024-11-25,600332,27.25,27.41,27.06,27.3,78758
2024-11-26,600332,27.22,27.62,27.09,27.33,51577
2024-11-27,600332,27.33,27.98,27.25,27.82,86993
2024-11-28,600332,27.97,28.03,27.73,27.85,55543
2024-11-29,600332,27.76,28.32,27.76,28.14,84457
2024-12-02,600332,28.15,28.23,27.99,28.12,78877
2024-12-03,600332,28.05,28.26,27.9,28.08,60547
2024-12-04,600332,27.94,28.03,27.75,27.85,50115
2024-12-05,600332,27.82,27.84,27.61,27.76,43821
2024-12-06,600332,27.75,28.07,27.75,27.99,66783
2024-12-09,600332,27.97,28.28,27.76,27.92,59371
2024-12-10,600332,28.4,28.49,27.87,27.93,96584
2024-12-11,600332,27.98,28.25,27.86,28.15,65852
2024-12-12,600332,28.15,28.75,28.01,28.68,134856
2024-12-13,600332,28.62,28.63,28.14,28.15,99767
2024-12-16,600332,28.15,28.37,27.85,27.89,77302
2024-12-17,600332,27.94,28.18,27.73,27.81,61678
2024-12-18,600332,27.89,28.06,27.89,27.94,38838
2024-12-19,600332,27.79,28.02,27.66,28.02,45858
2024-12-20,600332,28.01,28.32,27.93,28.19,50537
2024-12-23,600332,28.09,28.26,27.89,27.91,59865
2024-12-24,600332,27.88,28.08,27.83,28.03,42793
2024-12-25,600332,28.06,28.26,27.97,28.2,65390
2024-12-26,600332,28.24,28.26,27.84,27.88,66910
2024-12-27,600332,27.7,28.03,27.63,27.92,53390
2024-12-30,600332,27.88,28.15,27.8,27.94,53914
2024-12-31,600332,27.94,27.98,27.54,27.57,72834
2025-01-02,600332,27.54,27.73,26.53,26.7,98735
2025-01-03,600332,26.69,27.08,26.45,26.59,70103
2025-01-06,600332,26.64,27.15,26.63,26.9,79768
2025-01-07,600332,26.91,26.91,26.22,26.46,69830
2025-01-08,600332,26.36,26.56,26.0,26.18,68923
2025-01-09,600332,26.13,26.31,25.87,26.12,42103
2025-01-10,600332,26.14,26.22,25.77,25.79,46882
2025-01-13,600332,25.76,26.02,25.63,25.84,42490
2025-01-14,600332,26.07,26.41,25.81,26.4,55855
2025-01-15,600332,26.33,26.48,26.22,26.29,35565
2025-01-16,600332,26.3,26.47,26.06,26.14,45363
2025-01-17,600332,26.02,26.35,26.0,26.23,33351
2025-01-20,600332,26.25,26.46,26.09,26.12,49140
2025-01-21,600332,26.22,26.24,25.96,26.0,41755
2025-01-22,600332,25.94,26.0,25.76,25.9,40691
2025-01-23,600332,26.02,26.22,25.95,25.99,44167
2025-01-24,600332,26.0,26.05,25.81,26.0,39790
2025-01-27,600332,26.01,26.23,25.95,26.09,51078
2025-02-05,600332,26.24,26.28,25.97,26.19,59232
2025-02-06,600332,26.07,26.3,26.01,26.29,61699
2025-02-07,600332,26.3,26.44,26.14,26.32,85583
2025-02-10,600332,26.32,26.42,26.26,26.41,65710
2025-02-11,600332,26.41,26.44,26.13,26.28,57840
2025-02-12,600332,26.2,26.34,26.12,26.32,49036
2025-02-13,600332,26.27,26.51,26.18,26.32,61948
2025-02-14,600332,26.26,26.51,26.25,26.46,66791
2025-02-17,600332,26.54,26.56,26.29,26.39,66087
2025-02-18,600332,26.37,26.41,25.71,26.03,75999
2025-02-19,600332,26.04,26.15,25.94,26.1,48247
2025-02-20,600332,26.08,26.4,26.07,26.1,54860
2025-02-21,600332,26.11,26.22,25.86,25.95,97645
2025-02-24,600332,25.93,26.07,25.86,25.92,67164
2025-02-25,600332,25.86,25.95,25.63,25.66,68802
2025-02-26,600332,25.66,25.77,25.62,25.75,46650
2025-02-27,600332,25.75,25.92,25.71,25.9,59131
2025-02-28,600332,25.85,26.14,25.74,25.79,89095
2025-03-03,600332,25.8,26.09,25.8,25.91,65350
2025-03-04,600332,25.83,25.93,25.76,25.87,48198
2025-03-05,600332,25.85,25.87,25.68,25.71,44939
2025-03-06,600332,25.71,25.91,25.61,25.82,86452
2025-03-07,600332,25.82,25.94,25.71,25.77,54948
2025-03-10,600332,25.89,26.17,25.79,26.09,90665
2025-03-11,600332,26.0,26.69,25.86,26.4,127750
2025-03-12,600332,26.43,26.56,26.29,26.34,83652
2025-03-13,600332,26.26,26.42,26.19,26.39,70066
2025-03-14,600332,25.8,26.18,25.71,26.14,198321
2025-03-17,600332,26.09,26.15,25.95,26.02,122423
2025-03-18,600332,26.03,26.14,25.92,26.04,79082
2025-03-19,600332,26.0,26.08,25.97,25.98,59633
2025-03-20,600332,25.98,25.99,25.79,25.86,69024
2025-03-21,600332,26.0,26.14,25.76,25.8,103855
2025-03-24,600332,25.75,26.06,25.75,25.89,81140
2025-03-25,600332,25.85,26.11,25.77,26.06,84581
2025-03-26,600332,26.06,26.11,25.92,26.07,65393
2025-03-27,600332,26.04,26.09,25.96,26.08,55512
2025-03-28,600332,26.04,26.24,25.96,25.97,71125
2025-03-31,600332,25.85,26.0,25.6,25.67,74322
2025-04-01,600332,25.71,26.18,25.68,26.12,131716
2025-04-02,600332,26.12,26.22,25.98,26.04,43627
2025-04-03,600332,25.9,26.19,25.85,26.07,52964
2025-04-07,600332,25.49,25.59,23.82,24.48,185494
2025-04-08,600332,24.54,25.09,24.51,25.09,129383
2025-04-09,600332,24.94,25.51,24.59,25.51,92695
2025-04-10,600332,25.71,25.71,25.24,25.61,88700
2025-04-11,600332,25.37,25.53,25.24,25.31,55820
2025-04-14,600332,25.37,25.45,25.29,25.42,45137
2025-04-15,600332,25.33,25.54,25.21,25.38,55749
2025-04-16,600332,25.31,25.58,25.19,25.58,58969
2025-04-17,600332,25.37,25.5,25.32,25.5,31463
2025-04-18,600332,25.48,25.54,25.36,25.42,21866
2025-04-21,600332,25.36,25.42,25.3,25.36,29944
2025-04-22,600332,25.32,25.59,25.3,25.46,41831
2025-04-23,600332,25.43,25.46,25.28,25.29,51465
2025-04-24,600332,25.3,25.39,25.23,25.31,29441
2025-04-25,600332,25.33,25.35,25.2,25.22,33807
2025-04-28,600332,25.22,25.22,25.06,25.09,33139
2025-04-29,600332,25.09,25.09,24.85,24.94,37327
2025-04-30,600332,25.32,25.82,25.32,25.64,127545
2025-05-06,600332,25.81,25.81,25.48,25.61,66077
2025-05-07,600332,25.79,25.82,25.57,25.82,61821
2025-05-08,600332,25.75,25.82,25.64,25.72,42118
2025-05-09,600332,25.71,26.0,25.68,25.71,56865
2025-05-12,600332,25.8,25.83,25.59,25.83,45711
2025-05-13,600332,25.9,26.04,25.83,26.03,50690
2025-05-14,600332,26.02,26.02,25.75,25.96,38188
2025-05-15,600332,25.94,26.02,25.86,25.95,35313
2025-05-16,600332,25.95,26.0,25.81,25.99,42361
2025-05-19,600332,25.91,26.13,25.83,26.08,37541
2025-05-20,600332,26.08,26.32,26.08,26.25,52346
2025-05-21,600332,26.3,26.6,26.24,26.3,63970
2025-05-22,600332,26.32,26.34,26.13,26.23,41415
2025-05-23,600332,26.24,26.44,26.09,26.11,51783
2025-05-26,600332,26.19,26.2,25.81,25.95,44484
2025-05-27,600332,26.0,26.1,25.9,26.06,29518
2025-05-28,600332,26.1,26.11,25.92,25.97,24887
2025-05-29,600332,25.98,26.16,25.88,26.1,37182
2025-05-30,600332,26.07,26.44,26.0,26.22,50680
2025-06-03,600332,26.09,26.48,26.08,26.45,66434
2025-06-04,600332,26.44,26.51,26.35,26.37,49367
2025-06-05,600332,26.37,26.42,26.04,26.15,63745
2025-06-06,600332,26.15,26.29,26.06,26.15,32067
2025-06-09,600332,26.11,26.38,26.1,26.26,44034
2025-06-10,600332,26.26,26.42,26.14,26.25,59810
2025-06-11,600332,26.33,26.36,26.22,26.25,40855
2025-06-12,600332,26.19,26.27,25.95,26.05,61935
2025-06-13,600332,26.05,26.18,25.83,25.96,62942
2025-06-16,600332,25.89,25.93,25.67,25.78,59761
2025-06-17,600332,25.84,25.92,25.67,25.73,42570
2025-06-18,600332,25.73,25.78,25.53,25.56,38351
2025-06-19,600332,25.56,25.63,25.36,25.4,41812
2025-06-20,600332,25.43,25.56,25.42,25.49,33889
2025-06-23,600332,25.42,25.48,25.29,25.41,34474
2025-06-24,600332,25.46,25.71,25.41,25.69,50717
2025-06-25,600332,25.68,25.87,25.56,25.87,51884
2025-06-26,600332,25.87,26.03,25.81,25.95,44615
2025-06-27,600332,25.93,26.02,25.88,25.91,36732
2025-06-30,600332,25.93,26.0,25.85,25.96,37486
2025-07-01,600332,26.0,26.0,25.89,25.97,43381
2025-07-02,600332,25.98,26.0,25.9,25.96,36788
2025-07-03,600332,25.98,26.1,25.92,26.06,36245
2025-07-04,600332,26.1,26.18,26.01,26.08,42547
2025-07-07,600332,26.1,26.13,25.97,26.02,32704
2025-07-08,600332,26.02,26.12,25.94,26.1,43289
2025-07-09,600332,26.1,26.21,25.98,26.1,51829
2025-07-10,600332,26.1,26.28,26.08,26.26,52540
2025-07-11,600332,26.26,26.48,26.2,26.35,74941
2025-07-14,600332,26.36,26.45,26.28,26.32,52864
2025-07-15,600332,26.32,26.36,26.05,26.09,50516
2025-07-16,600332,26.19,26.35,26.1,26.34,44842
2025-07-17,600332,26.32,26.44,26.27,26.3,51125
2025-07-18,600332,26.33,26.39,26.23,26.39,47798
2025-07-21,600332,26.39,26.47,26.26,26.44,76932
2025-07-22,600332,26.42,26.64,26.35,26.54,100830
2025-07-23,600332,26.57,26.71,26.37,26.53,100452
2025-07-24,600332,26.47,26.8,26.4,26.74,117049
2025-07-25,600332,26.74,26.88,26.45,26.5,126657
2025-07-28,600332,26.49,26.72,26.32,26.45,107372
2025-07-29,600332,26.45,26.45,26.13,26.3,135470
2025-07-30,600332,26.25,27.05,26.21,26.62,240598
2025-07-31,600332,26.52,26.73,26.34,26.46,131319
2025-08-01,600332,26.46,27.02,26.37,26.77,167961
2025-08-04,600332,26.69,26.86,26.36,26.63,124224
2025-08-05,600332,26.63,26.66,26.48,26.53,92133
2025-08-06,600332,26.54,26.6,26.27,26.31,135219
2025-08-07,600332,26.32,26.41,26.27,26.3,72572
2025-08-08,600332,26.3,26.36,26.24,26.28,57150
2025-08-11,600332,26.3,26.35,26.24,26.35,77688
2025-08-12,600332,26.35,26.48,26.33,26.41,82107
2025-08-13,600332,26.41,26.44,26.29,26.38,79641
2025-08-14,600332,26.39,26.61,26.3,26.31,125346
2025-08-15,600332,26.28,26.41,26.22,26.41,78727
2025-08-18,600332,26.73,27.43,26.72,27.02,261477
2025-08-19,600332,27.03,27.14,26.68,26.75,143590
2025-08-20,600332,26.75,26.94,26.65,26.94,90341
2025-08-21,600332,26.94,27.2,26.89,27.08,115280
2025-08-22,600332,27.09,27.14,26.77,27.03,104792
2025-08-25,600332,27.03,27.18,26.98,27.18,150901
2025-08-26,600332,27.16,27.2,27.06,27.11,104399
2025-08-27,600332,27.09,27.11,26.53,26.55,166746
2025-08-28,600332,26.56,26.73,26.17,26.44,160633
2025-08-29,600332,26.48,26.81,26.13,26.15,270203
2025-09-01,600332,26.27,26.71,26.13,26.21,243260
2025-09-02,600332,26.25,26.52,26.12,26.33,146888
2025-09-03,600332,26.34,26.4,26.02,26.07,115525
2025-09-04,600332,26.09,26.1,25.81,25.99,120355
2025-09-05,600332,25.98,26.09,25.87,26.08,89889
2025-09-08,600332,26.1,26.35,26.1,26.27,123908
2025-09-09,600332,26.3,26.3,26.05,26.2,86988
2025-09-10,600332,26.2,26.21,26.04,26.11,64691
2025-09-11,600332,26.06,26.22,25.93,26.2,79123
2025-09-12,600332,26.3,26.3,25.66,25.79,261620
2025-09-15,600332,25.79,25.96,25.57,25.75,208741
2025-09-16,600332,25.88,25.96,25.47,25.54,233736
2025-09-17,600332,25.54,25.62,25.48,25.54,143810
2025-09-18,600332,25.56,25.75,25.44,25.57,190653
2025-09-19,600332,25.55,25.58,25.33,25.54,119427
2025-09-22,600332,25.56,25.58,25.38,25.48,81701
2025-09-23,600332,25.38,25.45,25.1,25.33,105989
2025-09-24,600332,25.27,25.49,25.26,25.48,78409
2025-09-25,600332,25.47,25.47,25.33,25.37,77155
2025-09-26,600332,25.31,25.45,25.23,25.38,60068
2025-09-29,600332,25.39,25.5,25.22,25.49,79870
2025-09-30,600332,25.47,25.57,25.35,25.55,85932
2025-10-09,600332,25.55,25.63,25.4,25.63,107034
2025-10-10,600332,25.6,25.81,25.54,25.78,130860
2025-10-13,600332,25.42,25.57,25.34,25.56,103687
2025-10-14,600332,25.55,25.79,25.5,25.72,123705
2025-10-15,600332,25.68,25.77,25.58,25.68,115119
2025-10-16,600332,25.7,25.75,25.59,25.72,87793
2025-10-17,600332,25.74,25.76,25.45,25.5,92442
2025-10-20,600332,25.5,25.62,25.41,25.61,80361
2025-10-21,600332,25.62,25.7,25.58,25.64,80237
2025-10-22,600332,25.55,25.76,25.55,25.7,85104
2025-10-23,600332,25.71,25.74,25.55,25.7,70152
2025-10-24,600332,25.7,25.73,25.61,25.64,68658
2025-10-27,600332,25.65,25.72,25.59,25.68,95660
2025-10-28,600332,25.65,25.68,25.55,25.57,65127
2025-10-29,600332,26.03,26.4,25.99,26.12,280043
2025-10-30,600332,26.19,26.58,26.17,26.25,245726
2025-10-31,600332,26.28,26.43,26.11,26.36,145375
2025-11-03,600332,26.4,26.78,26.33,26.67,176922
2025-11-04,600332,26.6,26.75,26.48,26.57,118105
2025-11-05,600332,26.51,26.64,26.39,26.56,111296
2025-11-06,600332,26.52,26.72,26.45,26.6,91291
2025-11-07,600332,26.58,26.87,26.55,26.8,105265
2025-11-10,600332,26.78,27.31,26.73,27.28,175466
2025-11-11,600332,27.27,27.38,27.08,27.37,125437
2025-11-12,600332,27.37,27.46,27.16,27.19,109595
2025-11-13,600332,27.25,27.32,26.92,27.25,129943
2025-11-14,600332,27.27,27.5,27.08,27.12,92156
2025-11-17,600332,27.15,27.15,26.61,26.68,107487
2025-11-18,600332,26.6,26.72,26.49,26.63,80831
2025-11-19,600332,26.65,26.68,26.35,26.38,62756
2025-11-20,600332,26.52,26.55,26.22,26.29,67654
2025-11-21,600332,26.21,26.4,25.9,25.9,121299
2025-11-24,600332,26.05,26.18,25.95,26.04,75358
2025-11-25,600332,26.05,26.12,25.92,26.02,96323
2025-11-26,600332,26.0,26.18,25.89,25.91,98635
2025-11-27,600332,25.91,25.93,25.78,25.84,93261
2025-11-28,600332,25.91,25.93,25.72,25.8,80106
2025-12-01,600332,25.8,25.89,25.73,25.89,162039
2025-12-02,600332,25.9,25.95,25.71,25.84,111409
2025-12-03,600332,25.83,26.05,25.81,25.97,101284
2025-12-04,600332,25.92,25.97,25.78,25.86,61299
2025-12-05,600332,25.8,25.95,25.7,25.94,94606
2025-12-08,600332,25.96,26.02,25.79,25.82,100881
2025-12-09,600332,25.79,25.81,25.53,25.58,124466
2025-12-10,600332,25.5,25.72,25.41,25.7,107837
2025-12-11,600332,25.68,25.81,25.62,25.65,116024
2025-12-12,600332,25.72,26.03,25.53,26.03,464864
2025-12-15,600332,25.79,25.79,25.46,25.69,228512
2025-12-16,600332,25.6,25.71,25.5,25.63,130691
2025-12-17,600332,25.54,25.7,25.46,25.66,105536
2025-12-18,600332,25.58,25.69,25.57,25.67,76043
2025-12-19,600332,25.65,25.79,25.59,25.72,105973
2025-12-22,600332,25.77,25.9,25.64,25.79,118941
2025-12-23,600332,25.79,25.95,25.76,25.82,91342
2025-12-24,600332,25.82,25.85,25.7,25.83,68856
2025-12-25,600332,25.8,25.89,25.73,25.85,64592
