Date,symbol,Open,High,Low,Close,Volume
2024-09-10,002771,16.96,18.66,16.7,17.95,403732
2024-09-11,002771,17.59,17.78,17.34,17.43,204859
2024-09-12,002771,17.46,18.59,17.29,17.86,298277
2024-09-13,002771,17.66,18.3,16.9,16.97,228606
2024-09-18,002771,16.77,17.68,16.31,16.71,144412
2024-09-19,002771,16.8,17.29,16.44,17.25,177896
2024-09-20,002771,17.26,17.79,17.25,17.46,198984
2024-09-23,002771,17.29,17.94,17.0,17.67,194894
2024-09-24,002771,17.68,17.79,16.91,17.74,258823
2024-09-25,002771,17.75,19.42,17.75,18.38,375322
2024-09-26,002771,18.03,18.58,18.02,18.57,244603
2024-09-27,002771,18.77,19.81,18.4,19.44,331097
2024-09-30,002771,20.32,21.34,19.27,21.33,453524
2024-10-08,002771,23.45,23.46,20.81,23.46,504901
2024-10-09,002771,22.39,22.66,21.11,21.11,275612
2024-10-10,002771,20.99,21.43,19.93,19.99,203796
2024-10-11,002771,19.59,20.48,19.02,19.42,151421
2024-10-14,002771,19.47,20.19,19.34,20.19,158001
2024-10-15,002771,19.85,20.91,19.75,19.98,189355
2024-10-16,002771,19.25,20.09,19.24,19.71,115164
2024-10-17,002771,19.84,20.33,19.79,19.89,153276
2024-10-18,002771,19.67,20.99,19.54,20.59,218888
2024-10-21,002771,20.88,21.46,20.69,21.34,244802
2024-10-22,002771,21.35,21.37,20.51,20.92,176498
2024-10-23,002771,20.77,22.14,20.77,21.33,245828
2024-10-24,002771,21.0,22.49,20.42,22.24,363162
2024-10-25,002771,22.24,22.97,21.75,22.4,323874
2024-10-28,002771,22.41,22.81,21.99,22.08,209495
2024-10-29,002771,21.8,21.99,20.9,21.0,201181
2024-10-30,002771,20.8,22.28,20.8,21.87,211488
2024-10-31,002771,21.59,21.74,21.11,21.48,174030
2024-11-01,002771,21.29,21.39,19.39,19.43,192407
2024-11-04,002771,19.42,19.79,19.25,19.7,97376
2024-11-05,002771,19.7,20.44,19.7,20.29,125146
2024-11-06,002771,20.29,20.52,19.99,20.12,124555
2024-11-07,002771,19.92,20.42,19.71,20.38,118475
2024-11-08,002771,20.45,21.12,20.42,20.68,157379
2024-11-11,002771,20.72,21.37,20.69,21.25,154762
2024-11-12,002771,21.39,21.39,20.85,21.08,145858
2024-11-13,002771,21.08,21.29,20.59,21.17,104754
2024-11-14,002771,21.21,21.29,20.25,20.27,98303
2024-11-15,002771,20.23,20.85,19.7,19.71,94861
2024-11-18,002771,19.66,19.87,17.91,18.03,120628
2024-11-19,002771,18.19,19.03,17.93,18.87,109561
2024-11-20,002771,18.98,19.19,18.73,19.17,86736
2024-11-21,002771,19.06,19.36,18.79,19.16,71150
2024-11-22,002771,19.19,19.63,18.35,18.44,102780
2024-11-25,002771,18.49,18.73,18.1,18.7,73911
2024-11-26,002771,18.79,19.1,18.65,18.72,58870
2024-11-27,002771,18.84,19.18,18.09,19.17,77288
2024-11-28,002771,19.04,19.79,19.0,19.25,90147
2024-11-29,002771,19.09,19.54,18.89,19.37,84243
2024-12-02,002771,19.39,19.74,19.3,19.63,78076
2024-12-03,002771,19.63,20.44,19.57,20.0,118595
2024-12-04,002771,19.8,19.95,19.32,19.45,92704
2024-12-05,002771,19.28,20.23,19.26,20.0,95381
2024-12-06,002771,20.16,20.25,19.84,20.06,85821
2024-12-09,002771,19.99,20.33,19.79,20.06,81089
2024-12-10,002771,20.49,20.49,19.85,19.87,104151
2024-12-11,002771,18.86,19.18,18.59,19.15,186970
2024-12-12,002771,19.15,19.52,19.03,19.32,100277
2024-12-13,002771,19.29,19.3,18.83,18.85,77509
2024-12-16,002771,18.95,18.99,18.46,18.59,64574
2024-12-17,002771,18.51,18.74,17.76,17.87,82654
2024-12-18,002771,17.87,18.69,17.4,18.21,98480
2024-12-19,002771,18.28,19.19,17.95,18.98,149418
2024-12-20,002771,18.79,19.48,18.7,19.14,125939
2024-12-23,002771,19.07,19.13,18.01,18.06,99782
2024-12-24,002771,18.18,18.37,17.47,18.36,81964
2024-12-25,002771,18.79,20.2,18.44,18.97,242412
2024-12-26,002771,17.87,19.09,17.49,18.68,174458
2024-12-27,002771,18.65,18.74,17.97,18.12,117241
2024-12-30,002771,18.34,19.06,18.2,18.27,92520
2024-12-31,002771,18.1,18.96,17.57,17.57,112422
2025-01-02,002771,17.2,17.29,16.44,16.62,112504
2025-01-03,002771,16.63,16.76,15.33,15.35,97796
2025-01-06,002771,15.21,15.45,14.75,15.03,54954
2025-01-07,002771,15.18,15.59,15.1,15.59,62489
2025-01-08,002771,15.5,15.77,15.09,15.62,68357
2025-01-09,002771,15.55,16.16,15.51,15.84,75275
2025-01-10,002771,15.7,15.93,14.99,15.17,64333
2025-01-13,002771,14.94,15.28,14.56,15.28,50667
2025-01-14,002771,15.39,15.96,15.27,15.96,71979
2025-01-15,002771,15.99,16.25,15.71,15.74,57112
2025-01-16,002771,15.77,16.11,15.65,15.8,51012
2025-01-17,002771,15.71,15.84,15.54,15.69,45285
2025-01-20,002771,15.83,16.04,15.49,15.89,50997
2025-01-21,002771,15.97,16.04,15.55,15.72,43618
2025-01-22,002771,16.37,17.29,16.22,17.29,166017
2025-01-23,002771,17.81,18.42,17.0,17.44,315909
2025-01-24,002771,17.1,17.58,17.04,17.27,167805
2025-01-27,002771,17.45,17.54,16.97,16.97,99258
2025-02-05,002771,17.48,17.9,17.2,17.76,167682
2025-02-06,002771,17.56,17.83,17.3,17.82,149632
2025-02-07,002771,17.72,18.34,17.7,18.11,183965
2025-02-10,002771,18.44,19.11,18.31,19.11,239789
2025-02-11,002771,18.89,19.49,18.5,18.99,235906
2025-02-12,002771,18.65,19.28,18.65,19.02,157078
2025-02-13,002771,18.89,18.91,18.39,18.62,127868
2025-02-14,002771,18.55,19.07,18.45,18.95,126487
2025-02-17,002771,19.15,19.33,18.78,18.97,113939
2025-02-18,002771,18.8,19.15,18.19,18.28,102748
2025-02-19,002771,18.28,18.68,18.21,18.61,80927
2025-02-20,002771,18.57,18.77,18.35,18.59,80569
2025-02-21,002771,18.64,19.49,18.44,19.33,215510
2025-02-24,002771,19.25,19.27,18.76,18.96,134655
2025-02-25,002771,18.43,19.06,18.39,18.71,97773
2025-02-26,002771,18.9,19.04,18.59,18.92,88725
2025-02-27,002771,18.87,19.13,18.27,18.87,114277
2025-02-28,002771,18.61,18.72,17.37,17.48,116859
2025-03-03,002771,17.49,18.39,17.19,17.7,92024
2025-03-04,002771,17.57,18.25,17.46,18.24,70522
2025-03-05,002771,18.25,18.47,18.0,18.44,72306
2025-03-06,002771,18.54,18.98,18.44,18.85,113278
2025-03-07,002771,18.75,20.49,18.7,19.33,409510
2025-03-10,002771,19.08,19.32,18.67,18.87,182636
2025-03-11,002771,18.54,19.06,18.38,19.03,127028
2025-03-12,002771,19.25,19.7,19.12,19.41,183646
2025-03-13,002771,19.17,19.59,18.7,19.48,150294
2025-03-14,002771,19.47,19.47,18.82,19.09,145186
2025-03-17,002771,19.0,19.14,18.57,18.97,105118
2025-03-18,002771,18.97,19.72,18.9,19.21,135301
2025-03-19,002771,19.27,19.27,18.74,18.82,88064
2025-03-20,002771,18.71,18.97,18.46,18.47,93432
2025-03-21,002771,18.28,19.48,17.99,18.63,169607
2025-03-24,002771,18.32,18.41,16.9,17.31,149587
2025-03-25,002771,17.14,17.24,16.5,16.55,99289
2025-03-26,002771,16.52,16.97,16.49,16.82,60159
2025-03-27,002771,16.82,16.93,16.53,16.69,53871
2025-03-28,002771,16.87,17.08,16.47,16.47,49970
2025-03-31,002771,16.31,16.53,15.99,16.5,58743
2025-04-01,002771,16.47,16.94,16.47,16.58,54266
2025-04-02,002771,16.65,16.9,16.56,16.71,47445
2025-04-03,002771,16.56,16.94,16.44,16.58,47383
2025-04-07,002771,15.46,15.66,14.92,14.92,54810
2025-04-08,002771,14.57,15.02,13.79,14.35,92912
2025-04-09,002771,13.99,14.76,12.99,14.58,88526
2025-04-10,002771,14.82,15.25,14.82,14.93,71840
2025-04-11,002771,14.96,15.89,14.96,15.3,129858
2025-04-14,002771,15.48,15.79,15.45,15.66,80138
2025-04-15,002771,15.76,15.79,15.42,15.54,45500
2025-04-16,002771,15.56,15.56,14.92,15.24,49634
2025-04-17,002771,15.13,15.44,15.06,15.29,41538
2025-04-18,002771,15.28,15.45,15.17,15.35,35929
2025-04-21,002771,15.41,15.78,15.2,15.75,51660
2025-04-22,002771,15.75,15.97,15.54,15.67,43178
2025-04-23,002771,15.72,15.92,15.69,15.79,44013
2025-04-24,002771,15.78,15.82,15.35,15.37,46835
2025-04-25,002771,15.52,15.62,15.36,15.45,40927
2025-04-28,002771,15.43,15.59,15.18,15.2,39084
2025-04-29,002771,14.39,15.03,14.35,14.88,73052
2025-04-30,002771,14.99,15.29,14.88,15.2,51655
2025-05-06,002771,15.25,15.82,15.25,15.8,64301
2025-05-07,002771,16.04,16.15,15.55,15.74,54249
2025-05-08,002771,15.69,16.13,15.69,16.02,54296
2025-05-09,002771,16.11,16.11,15.7,15.72,39815
2025-05-12,002771,15.88,15.97,15.76,15.97,42792
2025-05-13,002771,16.19,16.22,15.74,15.77,43708
2025-05-14,002771,15.71,15.95,15.65,15.82,46013
2025-05-15,002771,15.75,15.84,15.43,15.45,37735
2025-05-16,002771,15.31,15.6,15.31,15.48,26235
2025-05-19,002771,15.47,15.73,15.4,15.72,30801
2025-05-20,002771,15.6,15.84,15.58,15.82,32653
2025-05-21,002771,15.82,15.89,15.49,15.65,34014
2025-05-22,002771,15.58,15.8,15.42,15.42,35394
2025-05-23,002771,15.49,15.64,14.99,15.01,49685
2025-05-26,002771,14.99,15.41,14.99,15.4,44946
2025-05-27,002771,15.54,15.54,15.02,15.12,42441
2025-05-28,002771,15.13,16.63,14.95,15.88,205460
2025-05-29,002771,15.52,16.19,15.45,16.12,167387
2025-05-30,002771,16.12,16.19,15.51,15.59,98663
2025-06-03,002771,15.43,15.96,15.43,15.74,71184
2025-06-04,002771,15.73,16.14,15.67,15.95,84285
2025-06-05,002771,16.09,16.44,15.95,16.26,119432
2025-06-06,002771,16.19,16.47,16.1,16.31,92588
2025-06-09,002771,16.31,16.57,16.14,16.37,83237
2025-06-10,002771,16.37,16.48,15.89,16.08,71584
2025-06-11,002771,16.11,16.22,15.99,16.07,44502
2025-06-12,002771,15.99,16.27,15.91,16.09,53022
2025-06-13,002771,15.99,16.07,15.64,15.65,50662
2025-06-16,002771,15.54,16.04,15.54,15.98,45615
2025-06-17,002771,15.99,16.31,15.86,16.05,44258
2025-06-18,002771,15.91,16.1,15.9,16.09,38600
2025-06-19,002771,16.09,16.15,15.49,15.69,47618
2025-06-20,002771,15.64,15.73,15.17,15.17,63600
2025-06-23,002771,15.07,15.71,14.97,15.7,59619
2025-06-24,002771,15.69,16.1,15.69,16.06,50342
2025-06-25,002771,16.11,16.2,16.01,16.19,55529
2025-06-26,002771,16.24,16.36,16.05,16.28,70513
2025-06-27,002771,16.34,16.69,16.17,16.39,93287
2025-06-30,002771,16.39,16.96,16.33,16.66,125249
2025-07-01,002771,16.6,16.82,16.36,16.5,78142
2025-07-02,002771,16.48,16.5,16.17,16.29,52979
2025-07-03,002771,16.29,16.42,16.16,16.29,34241
2025-07-04,002771,16.3,16.39,16.06,16.1,45545
2025-07-07,002771,16.12,16.24,16.01,16.2,31424
2025-07-08,002771,16.19,16.38,16.11,16.37,39378
2025-07-09,002771,16.37,16.56,16.24,16.31,53233
2025-07-10,002771,16.38,16.54,16.17,16.37,47581
2025-07-11,002771,15.89,16.21,15.53,16.15,111474
2025-07-14,002771,16.16,16.24,15.94,16.03,44123
2025-07-15,002771,15.89,16.08,15.7,16.04,54956
2025-07-16,002771,16.1,16.57,16.1,16.25,83984
2025-07-17,002771,16.34,16.43,16.12,16.25,45652
2025-07-18,002771,16.32,16.64,16.11,16.46,105227
2025-07-21,002771,16.46,16.46,16.25,16.38,59460
2025-07-22,002771,16.38,16.38,16.02,16.1,65146
2025-07-23,002771,16.09,17.71,15.94,17.71,144116
2025-07-24,002771,18.55,18.99,17.85,17.88,454256
2025-07-25,002771,17.84,18.2,17.48,18.04,296987
2025-07-28,002771,17.84,18.03,17.59,17.84,170694
2025-07-29,002771,17.84,17.85,17.31,17.45,140942
2025-07-30,002771,17.44,17.44,17.03,17.29,107175
2025-07-31,002771,17.21,17.63,17.19,17.49,139754
2025-08-01,002771,17.5,17.54,16.92,17.16,105207
2025-08-04,002771,17.04,17.25,17.0,17.25,56376
2025-08-05,002771,17.2,17.34,17.16,17.32,70823
2025-08-06,002771,17.32,17.82,17.22,17.75,155817
2025-08-07,002771,17.59,17.97,17.54,17.71,122923
2025-08-08,002771,17.66,18.3,17.26,18.09,206594
2025-08-11,002771,18.5,18.76,17.8,17.86,195981
2025-08-12,002771,17.87,18.23,17.6,17.66,154363
2025-08-13,002771,17.69,19.43,17.56,18.68,317832
2025-08-14,002771,18.6,20.18,18.29,19.27,383743
2025-08-15,002771,18.96,19.88,18.7,19.61,336516
2025-08-18,002771,19.48,20.5,19.4,20.11,370000
2025-08-19,002771,20.48,20.6,19.5,19.51,305432
2025-08-20,002771,19.2,19.25,18.62,18.96,199303
2025-08-21,002771,18.86,19.07,18.63,18.85,143101
2025-08-22,002771,18.33,18.69,18.24,18.64,159478
2025-08-25,002771,18.66,18.81,18.49,18.54,135418
2025-08-26,002771,18.46,18.86,18.4,18.74,119225
2025-08-27,002771,18.73,18.99,17.96,18.0,143260
2025-08-28,002771,17.71,18.15,17.14,17.88,136690
2025-08-29,002771,17.88,17.88,17.38,17.41,85086
2025-09-01,002771,17.47,18.27,17.47,18.07,107313
2025-09-02,002771,17.8,17.85,17.25,17.41,93268
2025-09-03,002771,17.39,17.55,16.8,16.8,59971
2025-09-04,002771,16.82,17.03,16.35,16.73,55762
2025-09-05,002771,16.87,17.2,16.6,17.2,52737
2025-09-08,002771,17.21,17.27,17.05,17.23,39430
2025-09-09,002771,17.14,17.22,16.82,16.87,42014
2025-09-10,002771,16.86,17.03,16.86,16.95,31731
2025-09-11,002771,17.01,17.24,16.79,17.24,53285
2025-09-12,002771,17.19,17.39,17.09,17.2,54277
2025-09-15,002771,17.2,17.42,16.86,17.13,65405
2025-09-16,002771,17.14,17.18,16.98,17.18,43664
2025-09-17,002771,17.17,17.2,17.03,17.08,42342
2025-09-18,002771,17.06,17.25,16.8,16.88,66106
2025-09-19,002771,16.8,16.95,16.5,16.57,52379
2025-09-22,002771,16.61,16.68,16.48,16.63,31456
2025-09-23,002771,16.63,16.64,15.82,16.18,54990
2025-09-24,002771,16.13,16.46,15.99,16.42,40577
2025-09-25,002771,16.4,16.85,16.34,16.54,48878
2025-09-26,002771,16.49,16.51,16.1,16.1,37639
2025-09-29,002771,16.1,16.24,15.86,16.14,36613
2025-09-30,002771,16.23,16.26,16.0,16.0,40729
2025-10-09,002771,16.01,16.12,15.89,15.91,42102
2025-10-10,002771,15.94,16.05,15.51,15.92,42734
2025-10-13,002771,15.4,15.95,15.2,15.79,38717
2025-10-14,002771,15.77,15.92,15.54,15.59,43642
2025-10-15,002771,15.59,15.98,15.5,15.98,53045
2025-10-16,002771,15.95,16.07,15.77,15.85,54665
2025-10-17,002771,15.8,15.83,15.3,15.31,44718
2025-10-20,002771,15.43,15.53,15.33,15.52,28218
2025-10-21,002771,15.55,15.8,15.46,15.8,37190
2025-10-22,002771,15.8,15.97,15.75,15.82,36569
2025-10-23,002771,15.77,15.97,15.63,15.95,35346
2025-10-24,002771,15.93,16.2,15.93,16.15,45452
2025-10-27,002771,16.25,16.28,15.96,16.06,41101
2025-10-28,002771,16.06,16.3,15.96,16.15,42932
2025-10-29,002771,16.18,16.18,15.87,15.94,46232
2025-10-30,002771,15.9,15.93,15.67,15.68,43177
2025-10-31,002771,15.7,16.03,15.69,15.95,43613
2025-11-03,002771,15.96,16.18,15.95,16.18,36744
2025-11-04,002771,16.15,16.21,16.05,16.18,36408
2025-11-05,002771,16.1,16.3,16.05,16.25,43652
2025-11-06,002771,16.23,16.25,16.03,16.09,38023
2025-11-07,002771,16.11,16.13,15.91,16.02,34094
2025-11-10,002771,16.02,16.08,15.95,15.99,27336
2025-11-11,002771,16.05,16.07,15.88,15.91,30949
2025-11-12,002771,15.91,15.98,15.68,15.76,31363
2025-11-13,002771,15.82,15.88,15.65,15.85,25631
2025-11-14,002771,15.71,15.95,15.71,15.86,27878
2025-11-17,002771,15.85,16.24,15.83,16.18,53845
2025-11-18,002771,16.1,16.53,16.01,16.35,81686
2025-11-19,002771,16.25,16.43,16.14,16.36,59389
2025-11-20,002771,16.3,16.57,16.14,16.38,84030
2025-11-21,002771,16.2,16.84,16.17,16.7,175802
2025-11-24,002771,16.7,17.67,16.52,17.3,218561
2025-11-25,002771,17.04,17.99,16.91,17.7,249756
2025-11-26,002771,17.45,17.75,17.01,17.02,179475
2025-11-27,002771,16.85,17.34,16.64,16.99,108866
2025-11-28,002771,16.98,17.98,16.81,17.4,149954
2025-12-01,002771,17.21,17.38,17.03,17.08,103201
2025-12-02,002771,17.03,17.66,16.9,16.92,87937
2025-12-03,002771,16.92,16.95,16.22,16.25,101969
2025-12-04,002771,16.23,16.31,15.41,15.57,112598
2025-12-05,002771,15.55,15.86,15.33,15.79,57653
2025-12-08,002771,15.87,16.09,15.83,15.99,63420
2025-12-09,002771,15.96,16.12,15.62,15.62,58577
2025-12-10,002771,15.56,15.75,15.45,15.59,39665
2025-12-11,002771,15.6,15.66,15.25,15.27,53462
2025-12-12,002771,15.25,15.47,15.18,15.24,35026
2025-12-15,002771,15.11,15.32,14.94,15.01,39223
2025-12-16,002771,14.98,14.99,14.52,14.56,62529
2025-12-17,002771,14.54,14.68,14.3,14.66,49122
2025-12-18,002771,14.58,14.98,14.56,14.83,37032
2025-12-19,002771,14.83,15.0,14.83,14.96,28329
2025-12-22,002771,14.96,15.04,14.91,14.94,28162
2025-12-23,002771,14.9,14.93,14.73,14.78,27959
2025-12-24,002771,14.78,15.18,14.78,15.09,61044
2025-12-25,002771,15.09,15.18,15.03,15.11,25459
2025-12-26,002771,15.12,15.16,14.93,15.05,30986
2025-12-29,002771,15.04,15.26,15.01,15.16,35156
2025-12-30,002771,15.2,15.21,15.03,15.04,31226
2025-12-31,002771,15.06,15.19,14.97,15.13,37844
2026-01-05,002771,15.13,15.4,15.1,15.39,44136
2026-01-06,002771,15.38,15.5,15.32,15.39,49121
2026-01-07,002771,15.44,15.49,15.22,15.33,39365
2026-01-08,002771,15.31,15.59,15.27,15.56,51397
2026-01-09,002771,15.51,15.91,15.48,15.87,70342
2026-01-12,002771,15.96,16.46,15.96,16.45,97352
2026-01-13,002771,16.45,16.51,16.0,16.04,86937
2026-01-14,002771,16.3,16.77,16.21,16.41,140708
2026-01-15,002771,16.28,16.42,15.99,16.12,80310
2026-01-16,002771,16.19,16.23,15.75,15.85,73205
2026-01-19,002771,15.67,15.99,15.5,15.82,62321
2026-01-20,002771,15.83,15.91,15.42,15.55,48056
2026-01-21,002771,15.48,15.72,15.37,15.6,32298
2026-01-22,002771,15.59,15.89,15.59,15.88,43583
2026-01-23,002771,15.84,15.92,15.76,15.89,40120
2026-01-26,002771,15.94,15.94,15.3,15.68,61349
2026-01-27,002771,15.6,15.74,15.16,15.5,47664
2026-01-28,002771,15.5,15.75,15.22,15.23,44401
2026-01-29,002771,15.15,15.65,14.92,15.31,58619
2026-01-30,002771,15.24,15.39,15.07,15.27,41459
2026-02-02,002771,15.22,16.52,15.15,15.43,113858
2026-02-03,002771,15.48,15.85,15.4,15.62,99815
2026-02-04,002771,15.58,15.63,15.15,15.27,69416
2026-02-05,002771,15.14,15.52,15.11,15.45,53415
2026-02-06,002771,15.36,15.69,15.23,15.44,42720
2026-02-09,002771,15.67,15.98,15.57,15.91,63735
2026-02-10,002771,15.94,16.3,15.86,16.17,82411
2026-02-11,002771,16.13,16.23,16.0,16.03,50282
2026-02-12,002771,16.14,16.45,16.02,16.17,55355
2026-02-13,002771,16.13,16.34,16.0,16.0,47776
2026-02-24,002771,16.14,16.19,15.78,15.82,44630
2026-02-25,002771,15.82,15.88,15.57,15.6,49723
2026-02-26,002771,15.6,15.98,15.58,15.75,58335
2026-02-27,002771,15.75,16.4,15.6,16.26,101323
2026-03-02,002771,15.9,16.18,15.41,15.8,108022
2026-03-03,002771,15.83,16.14,15.27,15.28,69890
2026-03-04,002771,15.03,15.85,15.01,15.4,77569
2026-03-05,002771,15.78,16.38,15.59,15.63,109481
2026-03-06,002771,15.5,16.15,15.5,16.12,98430
2026-03-09,002771,15.88,16.3,15.85,16.27,80919
2026-03-10,002771,16.36,16.52,16.23,16.44,91165
2026-03-11,002771,16.44,16.5,16.21,16.27,62277
2026-03-12,002771,16.27,16.35,15.87,15.94,53018
2026-03-13,002771,15.81,15.87,15.02,15.12,133241
2026-03-16,002771,15.05,15.62,14.95,15.6,86834
2026-03-17,002771,15.63,15.89,15.37,15.5,66179
2026-03-18,002771,15.5,16.49,15.5,16.46,172576
2026-03-19,002771,16.35,16.7,16.28,16.42,134563
2026-03-20,002771,16.49,16.55,15.51,15.53,107930
2026-03-23,002771,15.35,15.5,13.98,13.99,177743
2026-03-24,002771,14.39,15.39,13.72,15.39,134819
2026-03-25,002771,15.52,16.93,15.47,16.93,229930
2026-03-26,002771,17.15,17.41,16.44,16.59,391810
2026-03-27,002771,16.51,17.01,16.34,16.55,248997
2026-03-30,002771,16.38,17.08,16.23,16.85,257961
2026-03-31,002771,16.63,17.22,16.43,17.13,283315
2026-04-01,002771,17.45,17.5,16.52,16.78,237676
2026-04-02,002771,17.06,17.2,16.25,16.47,170982
2026-04-03,002771,16.53,16.7,15.74,15.91,172744
2026-04-07,002771,15.87,16.59,15.78,16.3,138500
2026-04-08,002771,16.43,16.95,16.43,16.84,174940
2026-04-09,002771,16.47,16.74,16.13,16.53,154950
2026-04-10,002771,16.64,16.75,16.16,16.18,142427
2026-04-13,002771,16.11,17.67,16.03,16.82,241429
2026-04-14,002771,17.16,17.49,16.82,17.01,228082
2026-04-15,002771,17.02,17.05,16.56,16.7,143359
2026-04-16,002771,16.9,18.37,16.9,18.37,219735
2026-04-17,002771,20.21,20.21,18.5,18.52,770433
2026-04-20,002771,18.78,19.15,17.84,18.35,543889
2026-04-21,002771,18.16,18.25,17.06,17.53,403858
2026-04-22,002771,17.12,17.4,16.88,17.33,289436
2026-04-23,002771,17.04,17.15,16.01,16.02,306240
2026-04-24,002771,15.82,15.82,15.03,15.15,211775
2026-04-27,002771,15.1,15.34,14.81,15.26,127811
2026-04-28,002771,15.1,15.26,14.46,14.52,169999
2026-04-29,002771,14.55,15.2,14.55,15.03,164388
2026-04-30,002771,14.95,15.05,14.68,14.76,116176
2026-05-06,002771,15.0,15.45,14.94,15.28,141699
2026-05-07,002771,15.29,15.44,15.16,15.35,114749
2026-05-08,002771,15.33,15.41,15.17,15.4,100178
2026-05-11,002771,15.5,15.51,15.1,15.23,119409
2026-05-12,002771,15.16,15.2,14.82,14.9,91753
2026-05-13,002771,14.82,15.2,14.8,15.14,75101
2026-05-14,002771,15.22,15.29,14.57,14.57,98692
2026-05-15,002771,14.57,14.83,14.32,14.45,84464
2026-05-18,002771,14.67,14.75,14.29,14.55,73622
2026-05-19,002771,14.5,14.92,14.4,14.71,74412
2026-05-20,002771,14.62,14.8,14.22,14.28,76317
2026-05-21,002771,14.31,14.42,13.58,13.62,105566
2026-05-22,002771,13.67,13.96,13.41,13.91,77597
2026-05-25,002771,13.91,14.04,13.45,13.63,70081
2026-05-26,002771,13.55,14.99,13.45,14.99,265505
2026-05-27,002771,15.31,16.49,15.1,16.49,350716
2026-05-28,002771,16.87,17.0,16.15,16.72,560071
2026-05-29,002771,16.43,17.85,16.43,17.48,470317
2026-06-01,002771,17.01,17.98,16.81,17.78,348023
2026-06-02,002771,17.29,17.7,16.96,17.13,252734
2026-06-03,002771,16.96,17.33,16.5,16.74,217562
2026-06-04,002771,16.6,16.6,15.96,16.26,156826
2026-06-05,002771,16.19,17.02,16.09,16.29,156752
2026-06-08,002771,15.5,16.09,15.06,15.38,129293
2026-06-09,002771,15.69,16.92,15.03,16.92,107332
2026-06-10,002771,16.8,16.88,15.86,16.0,211752
2026-06-11,002771,15.75,15.94,14.98,15.17,136097
2026-06-12,002771,15.45,15.52,14.52,14.58,125733
2026-06-15,002771,14.66,15.22,14.41,14.58,123176
2026-06-16,002771,14.59,15.48,14.1,14.85,206231
2026-06-17,002771,14.63,14.77,14.44,14.55,101348
2026-06-18,002771,14.55,14.55,14.0,14.16,95869
2026-06-22,002771,14.2,14.38,13.73,14.38,114517
2026-06-23,002771,14.38,14.99,14.38,14.49,118734
2026-06-24,002771,14.42,14.42,13.66,13.86,111701
2026-06-25,002771,13.71,13.85,13.12,13.18,112855
2026-06-26,002771,13.2,13.22,12.48,12.53,93139
2026-06-29,002771,12.49,12.75,12.01,12.24,82034
2026-06-30,002771,12.18,12.43,12.0,12.28,76773
2026-07-01,002771,12.24,12.65,12.13,12.4,100456
2026-07-02,002771,12.26,13.2,12.18,12.61,148802
2026-07-03,002771,12.75,13.87,12.61,13.87,192397
2026-07-06,002771,13.75,14.59,13.53,14.29,286143
2026-07-07,002771,14.22,14.43,13.01,13.51,184825
2026-07-08,002771,13.66,14.09,12.9,13.22,129196
2026-07-09,002771,13.23,13.33,12.9,13.32,103091
2026-07-10,002771,13.21,13.95,13.11,13.2,125127
