Date,symbol,Open,High,Low,Close,Volume
2024-11-29,300190,4.05,4.09,3.95,4.02,190816
2024-12-02,300190,4.06,4.13,4.01,4.11,189617
2024-12-03,300190,4.11,4.16,4.09,4.15,177389
2024-12-04,300190,4.14,4.16,4.03,4.06,125107
2024-12-05,300190,4.06,4.19,4.03,4.13,112101
2024-12-06,300190,4.14,4.24,4.11,4.24,157860
2024-12-09,300190,4.26,4.3,4.11,4.17,141996
2024-12-10,300190,4.29,4.33,4.11,4.12,171422
2024-12-11,300190,4.1,4.21,4.1,4.2,116297
2024-12-12,300190,4.21,4.22,4.14,4.21,116785
2024-12-13,300190,4.18,4.2,4.06,4.08,127767
2024-12-16,300190,4.09,4.18,4.06,4.13,109754
2024-12-17,300190,4.13,4.14,3.9,3.92,152936
2024-12-18,300190,3.94,4.0,3.85,3.93,100537
2024-12-19,300190,3.9,3.96,3.86,3.89,83568
2024-12-20,300190,3.89,3.97,3.88,3.9,87105
2024-12-23,300190,3.9,3.9,3.63,3.65,132552
2024-12-24,300190,3.68,3.73,3.6,3.65,72461
2024-12-25,300190,3.63,3.65,3.49,3.56,76893
2024-12-26,300190,3.55,3.62,3.53,3.58,49902
2024-12-27,300190,3.59,3.71,3.53,3.66,74537
2024-12-30,300190,3.62,3.65,3.53,3.58,54440
2024-12-31,300190,3.59,3.64,3.49,3.51,81806
2025-01-02,300190,3.51,3.56,3.4,3.43,59287
2025-01-03,300190,3.44,3.45,3.24,3.26,82815
2025-01-06,300190,3.26,3.29,3.12,3.25,58217
2025-01-07,300190,3.25,3.31,3.22,3.31,55944
2025-01-08,300190,3.31,3.33,3.18,3.3,68002
2025-01-09,300190,3.32,3.34,3.24,3.31,59151
2025-01-10,300190,3.32,3.33,3.18,3.19,56754
2025-01-13,300190,3.17,3.26,3.11,3.23,47668
2025-01-14,300190,3.27,3.39,3.23,3.39,65546
2025-01-15,300190,3.39,3.41,3.33,3.38,37756
2025-01-16,300190,3.38,3.46,3.36,3.38,55239
2025-01-17,300190,3.38,3.38,3.31,3.32,70312
2025-01-20,300190,3.34,3.4,3.28,3.38,65108
2025-01-21,300190,3.37,3.4,3.28,3.3,62687
2025-01-22,300190,3.29,3.32,3.24,3.27,47968
2025-01-23,300190,3.32,3.39,3.28,3.29,82614
2025-01-24,300190,3.13,3.13,2.91,3.02,301388
2025-01-27,300190,3.02,3.08,2.98,3.01,143379
2025-02-05,300190,3.04,3.12,3.02,3.05,100839
2025-02-06,300190,3.08,3.13,2.99,3.11,109141
2025-02-07,300190,3.12,3.2,3.1,3.17,98559
2025-02-10,300190,3.22,3.27,3.17,3.25,91919
2025-02-11,300190,3.28,3.28,3.14,3.19,98910
2025-02-12,300190,3.21,3.22,3.14,3.18,73150
2025-02-13,300190,3.19,3.21,3.15,3.17,65040
2025-02-14,300190,3.17,3.2,3.12,3.15,67721
2025-02-17,300190,3.17,3.25,3.15,3.23,105938
2025-02-18,300190,3.24,3.24,3.11,3.12,100863
2025-02-19,300190,3.14,3.18,3.12,3.17,61167
2025-02-20,300190,3.18,3.22,3.14,3.2,72238
2025-02-21,300190,3.21,3.21,3.1,3.15,100172
2025-02-24,300190,3.16,3.27,3.14,3.26,189766
2025-02-25,300190,3.24,3.32,3.21,3.29,114406
2025-02-26,300190,3.31,3.47,3.29,3.35,154886
2025-02-27,300190,3.35,3.38,3.23,3.3,116580
2025-02-28,300190,3.27,3.29,3.19,3.19,94112
2025-03-03,300190,3.21,3.28,3.18,3.2,77026
2025-03-04,300190,3.2,3.23,3.16,3.22,53862
2025-03-05,300190,3.22,3.22,3.11,3.17,94343
2025-03-06,300190,3.19,3.23,3.14,3.23,108218
2025-03-07,300190,3.23,3.24,3.15,3.17,69774
2025-03-10,300190,3.17,3.24,3.17,3.22,75148
2025-03-11,300190,3.19,3.25,3.16,3.25,70882
2025-03-12,300190,3.26,3.32,3.22,3.29,101739
2025-03-13,300190,3.28,3.32,3.24,3.32,100125
2025-03-14,300190,3.32,3.41,3.29,3.41,111881
2025-03-17,300190,3.44,3.48,3.39,3.45,107034
2025-03-18,300190,3.45,3.5,3.4,3.49,114031
2025-03-19,300190,3.47,3.5,3.43,3.44,88473
2025-03-20,300190,3.45,3.47,3.42,3.45,70192
2025-03-21,300190,3.46,3.48,3.41,3.42,92358
2025-03-24,300190,3.4,3.44,3.27,3.33,102511
2025-03-25,300190,3.34,3.38,3.29,3.35,80018
2025-03-26,300190,3.36,3.43,3.33,3.41,91813
2025-03-27,300190,3.39,3.42,3.3,3.32,87578
2025-03-28,300190,3.31,3.32,3.2,3.2,94614
2025-03-31,300190,3.18,3.21,3.11,3.14,90456
2025-04-01,300190,3.15,3.25,3.15,3.19,92182
2025-04-02,300190,3.2,3.22,3.14,3.18,65463
2025-04-03,300190,3.15,3.23,3.15,3.21,60794
2025-04-07,300190,3.11,3.12,2.69,2.72,187756
2025-04-08,300190,2.77,2.87,2.75,2.81,134953
2025-04-09,300190,2.77,2.9,2.66,2.87,127252
2025-04-10,300190,2.92,2.97,2.9,2.93,118037
2025-04-11,300190,2.94,2.98,2.89,2.93,83500
2025-04-14,300190,2.94,3.02,2.94,2.98,75617
2025-04-15,300190,3.0,3.0,2.94,2.97,54972
2025-04-16,300190,2.97,2.97,2.86,2.91,62304
2025-04-17,300190,2.9,2.97,2.89,2.94,57574
2025-04-18,300190,2.93,2.95,2.89,2.92,49243
2025-04-21,300190,2.93,2.96,2.9,2.96,60772
2025-04-22,300190,2.95,3.03,2.94,2.99,89320
2025-04-23,300190,3.01,3.03,2.95,2.96,97517
2025-04-24,300190,3.05,3.13,3.01,3.05,222192
2025-04-25,300190,3.1,3.16,3.05,3.12,122819
2025-04-28,300190,3.08,3.1,3.04,3.08,105902
2025-04-29,300190,3.06,3.16,3.06,3.11,97869
2025-04-30,300190,3.13,3.17,3.1,3.14,77680
2025-05-06,300190,3.18,3.2,3.15,3.19,73613
2025-05-07,300190,3.21,3.25,3.19,3.23,100210
2025-05-08,300190,3.23,3.29,3.22,3.29,81542
2025-05-09,300190,3.3,3.3,3.26,3.27,72808
2025-05-12,300190,3.29,3.3,3.22,3.28,81861
2025-05-13,300190,3.31,3.31,3.23,3.24,57347
2025-05-14,300190,3.26,3.27,3.22,3.25,48648
2025-05-15,300190,3.25,3.28,3.21,3.22,69426
2025-05-16,300190,3.22,3.29,3.21,3.24,56723
2025-05-19,300190,3.25,3.34,3.22,3.34,112872
2025-05-20,300190,3.34,3.35,3.31,3.34,72411
2025-05-21,300190,3.33,3.37,3.31,3.33,59504
2025-05-22,300190,3.32,3.37,3.25,3.26,70598
2025-05-23,300190,3.27,3.29,3.2,3.21,53778
2025-05-26,300190,3.23,3.3,3.21,3.28,59695
2025-05-27,300190,3.29,3.34,3.26,3.34,68298
2025-05-28,300190,3.33,3.47,3.32,3.4,141465
2025-05-29,300190,3.39,3.48,3.36,3.45,84851
2025-05-30,300190,3.45,3.48,3.36,3.37,76468
2025-06-03,300190,3.33,3.43,3.33,3.37,72802
2025-06-04,300190,3.37,3.38,3.34,3.37,49799
2025-06-05,300190,3.38,3.39,3.34,3.38,54493
2025-06-06,300190,3.37,3.41,3.35,3.39,63435
2025-06-09,300190,3.39,3.45,3.38,3.44,70607
2025-06-10,300190,3.45,3.48,3.36,3.41,79788
2025-06-11,300190,3.42,3.46,3.41,3.43,50581
2025-06-12,300190,3.43,3.45,3.38,3.41,46043
2025-06-13,300190,3.4,3.42,3.36,3.37,59532
2025-06-16,300190,3.38,3.43,3.35,3.39,83052
2025-06-17,300190,3.42,3.42,3.36,3.41,62168
2025-06-18,300190,3.39,3.42,3.35,3.35,62314
2025-06-19,300190,3.35,3.37,3.22,3.27,114066
2025-06-20,300190,3.28,3.31,3.25,3.26,55353
2025-06-23,300190,3.24,3.37,3.22,3.35,113768
2025-06-24,300190,3.37,3.43,3.32,3.42,93917
2025-06-25,300190,3.44,3.45,3.38,3.42,70761
2025-06-26,300190,3.43,3.45,3.38,3.41,74946
2025-06-27,300190,3.42,3.49,3.42,3.48,108003
2025-06-30,300190,3.5,3.51,3.46,3.49,65856
2025-07-01,300190,3.51,3.55,3.46,3.51,121146
2025-07-02,300190,3.51,3.55,3.48,3.55,84199
2025-07-03,300190,3.54,3.55,3.5,3.53,60812
2025-07-04,300190,3.52,3.54,3.48,3.49,66516
2025-07-07,300190,3.49,3.59,3.48,3.59,98714
2025-07-08,300190,3.58,3.63,3.56,3.61,82914
2025-07-09,300190,3.62,3.68,3.6,3.66,86208
2025-07-10,300190,3.66,3.7,3.63,3.7,64211
2025-07-11,300190,3.7,3.71,3.65,3.67,81417
2025-07-14,300190,3.67,3.75,3.67,3.73,86309
2025-07-15,300190,3.72,3.74,3.61,3.7,125110
2025-07-16,300190,3.73,3.73,3.67,3.72,68777
2025-07-17,300190,3.7,3.72,3.63,3.65,122953
2025-07-18,300190,3.66,3.71,3.63,3.7,76778
2025-07-21,300190,3.72,3.8,3.7,3.8,94549
2025-07-22,300190,3.81,3.82,3.74,3.8,87431
2025-07-23,300190,3.82,3.82,3.76,3.77,68937
2025-07-24,300190,3.77,3.81,3.76,3.8,65783
2025-07-25,300190,3.81,3.82,3.77,3.81,63287
2025-07-28,300190,3.83,3.86,3.78,3.84,97557
2025-07-29,300190,3.83,3.85,3.78,3.84,80638
2025-07-30,300190,3.86,3.93,3.82,3.92,113907
2025-07-31,300190,3.93,3.93,3.77,3.84,138335
2025-08-01,300190,3.82,3.91,3.8,3.88,94429
2025-08-04,300190,3.87,3.93,3.8,3.92,104416
2025-08-05,300190,3.93,4.01,3.88,3.9,119577
2025-08-06,300190,3.89,3.91,3.83,3.9,104132
2025-08-07,300190,3.92,4.04,3.9,3.91,188552
2025-08-08,300190,3.9,3.96,3.9,3.96,109907
2025-08-11,300190,3.98,3.99,3.93,3.97,102053
2025-08-12,300190,4.02,4.02,3.93,3.95,128320
2025-08-13,300190,3.96,4.02,3.9,3.93,145962
2025-08-14,300190,3.93,3.94,3.79,3.8,112617
2025-08-15,300190,3.84,3.91,3.81,3.83,126574
2025-08-18,300190,3.84,3.87,3.8,3.81,102385
2025-08-19,300190,3.81,3.87,3.78,3.87,115508
2025-08-20,300190,3.85,3.88,3.82,3.88,76073
2025-08-21,300190,3.9,4.02,3.85,3.95,145135
2025-08-22,300190,3.95,4.05,3.89,4.03,228852
2025-08-25,300190,4.02,4.03,3.93,4.0,196221
2025-08-26,300190,4.01,4.14,3.96,4.08,216905
2025-08-27,300190,4.09,4.3,4.02,4.05,394226
2025-08-28,300190,4.02,4.14,3.94,4.14,293035
2025-08-29,300190,4.13,4.19,4.08,4.17,177287
2025-09-01,300190,4.19,4.31,4.1,4.27,226829
2025-09-02,300190,4.27,4.27,4.1,4.14,172197
2025-09-03,300190,4.15,4.2,4.05,4.12,128497
2025-09-04,300190,4.11,4.31,4.1,4.28,220396
2025-09-05,300190,4.31,4.38,4.21,4.3,243445
2025-09-08,300190,4.3,4.35,4.22,4.33,146710
2025-09-09,300190,4.33,4.46,4.25,4.3,262664
2025-09-10,300190,4.28,4.32,4.24,4.3,126912
2025-09-11,300190,4.28,4.48,4.24,4.48,229930
2025-09-12,300190,4.46,4.68,4.46,4.6,325754
2025-09-15,300190,4.58,4.58,4.43,4.54,214447
2025-09-16,300190,4.54,4.56,4.49,4.55,134970
2025-09-17,300190,4.55,4.64,4.49,4.52,203920
2025-09-18,300190,4.51,4.51,4.33,4.38,195144
2025-09-19,300190,4.4,4.45,4.32,4.43,143417
2025-09-22,300190,4.43,4.58,4.4,4.55,241102
2025-09-23,300190,4.56,4.57,4.43,4.55,327837
2025-09-24,300190,4.53,4.73,4.48,4.69,374205
2025-09-25,300190,4.67,4.7,4.25,4.32,519385
2025-09-26,300190,4.31,4.37,4.13,4.25,348106
2025-09-29,300190,4.2,4.29,3.74,4.15,659010
2025-09-30,300190,4.09,4.09,3.83,3.91,530765
2025-10-09,300190,3.88,4.06,3.82,4.04,243623
2025-10-10,300190,4.09,4.36,4.05,4.24,307106
2025-10-13,300190,4.18,4.38,4.11,4.33,300483
2025-10-14,300190,4.4,4.44,4.21,4.27,191005
2025-10-15,300190,4.3,4.32,4.23,4.3,163805
2025-10-16,300190,4.3,4.32,4.2,4.22,102073
2025-10-17,300190,4.2,4.27,4.15,4.18,107092
2025-10-20,300190,4.18,4.38,4.18,4.34,137653
2025-10-21,300190,4.35,4.41,4.31,4.4,95212
2025-10-22,300190,4.39,4.55,4.37,4.52,209846
2025-10-23,300190,4.55,4.56,4.26,4.41,317706
2025-10-24,300190,4.38,4.4,4.32,4.35,139309
2025-10-27,300190,4.37,4.38,4.26,4.32,160395
2025-10-28,300190,4.28,4.35,4.25,4.32,88528
2025-10-29,300190,4.3,4.32,4.23,4.29,94744
2025-10-30,300190,4.28,4.32,4.23,4.29,114379
2025-10-31,300190,4.28,4.38,4.25,4.32,139110
2025-11-03,300190,4.35,4.36,4.25,4.3,151897
2025-11-04,300190,4.3,4.37,4.27,4.35,112430
2025-11-05,300190,4.32,4.48,4.31,4.46,183467
2025-11-06,300190,4.44,4.45,4.27,4.3,239779
2025-11-07,300190,4.28,4.44,4.27,4.44,202749
2025-11-10,300190,4.42,4.44,4.34,4.36,163344
2025-11-11,300190,4.36,4.4,4.33,4.39,106934
2025-11-12,300190,4.36,4.54,4.36,4.46,224184
2025-11-13,300190,4.43,4.62,4.38,4.55,247437
2025-11-14,300190,4.5,4.57,4.48,4.52,205004
2025-11-17,300190,4.52,4.52,4.39,4.47,198579
2025-11-18,300190,4.45,4.47,4.32,4.38,173403
2025-11-19,300190,4.37,4.37,4.24,4.26,131168
2025-11-20,300190,4.28,4.34,4.21,4.26,125125
2025-11-21,300190,4.26,4.28,3.95,4.05,227992
2025-11-24,300190,4.01,4.08,3.99,4.01,133261
2025-11-25,300190,4.01,4.1,4.0,4.06,114606
2025-11-26,300190,4.08,4.14,4.0,4.03,114478
2025-11-27,300190,4.01,4.11,4.0,4.07,91921
2025-11-28,300190,4.08,4.32,4.07,4.21,319397
2025-12-01,300190,4.18,4.22,4.12,4.18,180685
2025-12-02,300190,4.16,4.18,4.11,4.16,132766
2025-12-03,300190,4.15,4.19,4.11,4.13,101529
2025-12-04,300190,4.12,4.18,4.06,4.15,151480
2025-12-05,300190,4.15,4.3,4.09,4.28,164272
2025-12-08,300190,4.29,4.46,4.28,4.42,195642
2025-12-09,300190,4.42,4.53,4.39,4.42,233701
2025-12-10,300190,4.45,4.56,4.42,4.51,289558
2025-12-11,300190,4.52,4.55,4.42,4.5,240184
2025-12-12,300190,4.49,4.53,4.39,4.52,318570
2025-12-15,300190,4.48,4.51,4.29,4.35,481669
2025-12-16,300190,4.35,4.37,4.09,4.1,271454
2025-12-17,300190,4.11,4.39,4.05,4.35,297876
2025-12-18,300190,4.4,4.45,4.23,4.25,254147
2025-12-19,300190,4.3,4.44,4.23,4.4,264203
2025-12-22,300190,4.44,4.44,4.29,4.3,243146
2025-12-23,300190,4.3,4.34,4.2,4.24,210999
2025-12-24,300190,4.24,4.32,4.21,4.28,131841
2025-12-25,300190,4.26,4.37,4.24,4.32,147405
2025-12-26,300190,4.34,4.43,4.29,4.43,278059
2025-12-29,300190,4.43,4.72,4.42,4.45,508979
2025-12-30,300190,4.43,4.47,4.23,4.29,473767
2025-12-31,300190,4.29,4.35,4.22,4.29,232153
2026-01-05,300190,4.35,4.47,4.28,4.29,258617
2026-01-06,300190,4.3,4.35,4.25,4.32,244132
2026-01-07,300190,4.32,4.39,4.28,4.37,186552
2026-01-08,300190,4.37,4.4,4.33,4.39,145274
2026-01-09,300190,4.4,4.54,4.39,4.46,288125
2026-01-12,300190,4.47,4.59,4.43,4.58,328198
2026-01-13,300190,4.6,4.62,4.45,4.46,257088
2026-01-14,300190,4.48,4.49,4.34,4.39,261442
2026-01-15,300190,4.4,4.4,4.3,4.34,215311
2026-01-16,300190,4.36,4.4,4.28,4.29,198685
2026-01-19,300190,4.28,4.5,4.28,4.49,320683
2026-01-20,300190,4.49,4.64,4.48,4.56,328250
2026-01-21,300190,4.53,4.66,4.48,4.6,262769
2026-01-22,300190,4.62,4.69,4.59,4.65,318886
2026-01-23,300190,4.65,4.7,4.58,4.65,534336
2026-01-26,300190,4.65,4.67,4.48,4.56,401827
2026-01-27,300190,4.54,4.57,4.43,4.5,239914
2026-01-28,300190,4.46,4.53,4.41,4.43,265852
2026-01-29,300190,4.41,4.54,4.36,4.4,269011
2026-01-30,300190,4.39,4.48,4.35,4.47,284285
2026-02-02,300190,4.48,4.59,4.4,4.41,355997
2026-02-03,300190,4.47,4.48,4.36,4.47,262118
2026-02-04,300190,4.47,4.61,4.45,4.59,321997
2026-02-05,300190,4.58,4.58,4.45,4.47,251701
2026-02-06,300190,4.46,4.5,4.42,4.45,162208
2026-02-09,300190,4.49,4.6,4.47,4.53,239999
2026-02-10,300190,4.58,4.69,4.5,4.65,316839
2026-02-11,300190,4.65,4.86,4.6,4.79,404219
2026-02-12,300190,4.75,4.85,4.6,4.71,394818
2026-02-13,300190,4.78,4.85,4.66,4.69,381186
2026-02-24,300190,4.74,4.84,4.66,4.81,334731
2026-02-25,300190,4.8,4.8,4.72,4.75,259974
2026-02-26,300190,4.79,4.8,4.71,4.79,272368
2026-02-27,300190,4.76,4.78,4.65,4.76,363334
2026-03-02,300190,4.69,4.74,4.48,4.51,409610
2026-03-03,300190,4.54,4.57,4.33,4.36,335034
2026-03-04,300190,4.33,4.41,4.29,4.33,253789
2026-03-05,300190,4.41,4.44,4.33,4.36,203158
2026-03-06,300190,4.33,4.5,4.31,4.48,181644
2026-03-09,300190,4.44,4.47,4.32,4.35,223130
2026-03-10,300190,4.39,4.48,4.36,4.47,223397
2026-03-11,300190,4.47,4.48,4.32,4.37,257285
2026-03-12,300190,4.4,4.45,4.31,4.41,244753
2026-03-13,300190,4.4,4.64,4.35,4.58,444943
2026-03-16,300190,4.59,5.18,4.59,4.96,1136103
2026-03-17,300190,4.87,5.01,4.71,4.72,698108
2026-03-18,300190,4.73,4.76,4.45,4.56,626802
2026-03-19,300190,4.49,4.61,4.41,4.47,441357
2026-03-20,300190,4.55,4.61,4.28,4.38,561169
2026-03-23,300190,4.3,4.34,4.06,4.1,397082
2026-03-24,300190,4.19,4.32,4.14,4.32,365502
2026-03-25,300190,4.4,4.44,4.3,4.37,327845
2026-03-26,300190,4.38,4.38,4.15,4.25,341871
2026-03-27,300190,4.24,4.27,4.16,4.25,194215
2026-03-30,300190,4.19,4.27,4.16,4.2,220644
2026-03-31,300190,4.2,4.23,4.03,4.03,253692
2026-04-01,300190,4.1,4.12,4.0,4.01,186564
2026-04-02,300190,4.02,4.12,3.92,3.95,224549
2026-04-03,300190,3.96,3.98,3.81,3.92,260871
2026-04-07,300190,3.96,4.16,3.9,4.11,360706
2026-04-08,300190,4.18,4.22,4.08,4.2,324806
2026-04-09,300190,4.14,4.18,4.05,4.1,217689
2026-04-10,300190,4.14,4.29,4.11,4.19,370445
2026-04-13,300190,4.16,4.2,4.08,4.17,245442
2026-04-14,300190,4.18,4.23,4.12,4.18,261577
2026-04-15,300190,4.2,4.2,4.11,4.16,214289
2026-04-16,300190,4.16,4.3,4.12,4.21,417507
2026-04-17,300190,4.21,4.21,4.09,4.14,299908
2026-04-20,300190,4.13,4.17,4.05,4.14,217108
2026-04-21,300190,4.13,4.13,4.03,4.05,243203
2026-04-22,300190,4.04,4.09,4.02,4.05,221868
2026-04-23,300190,4.05,4.06,3.92,4.04,239107
2026-04-24,300190,4.03,4.03,3.96,4.02,170586
2026-04-27,300190,4.0,4.13,3.94,4.12,251478
2026-04-28,300190,4.11,4.13,4.01,4.04,190244
2026-04-29,300190,4.05,4.16,4.02,4.15,297980
2026-04-30,300190,4.15,4.25,4.1,4.2,322667
2026-05-06,300190,4.2,4.23,4.11,4.19,199420
2026-05-07,300190,4.19,4.28,4.16,4.2,256254
2026-05-08,300190,4.2,4.26,4.15,4.26,287408
2026-05-11,300190,4.25,4.25,4.13,4.18,254742
2026-05-12,300190,4.17,4.18,4.05,4.14,215742
2026-05-13,300190,4.12,4.6,4.1,4.46,933700
2026-05-14,300190,4.67,4.85,4.49,4.49,865779
2026-05-15,300190,4.49,4.76,4.36,4.62,736271
2026-05-18,300190,4.64,4.74,4.48,4.58,413552
2026-05-19,300190,4.55,4.57,4.47,4.52,289894
2026-05-20,300190,4.52,4.76,4.47,4.67,483710
2026-05-21,300190,4.75,4.75,4.38,4.41,436435
2026-05-22,300190,4.45,4.58,4.39,4.54,226982
2026-05-25,300190,4.57,4.59,4.41,4.42,314224
2026-05-26,300190,4.41,4.41,4.25,4.31,253666
2026-05-27,300190,4.32,4.4,4.24,4.3,237901
2026-05-28,300190,4.31,4.42,4.23,4.37,200675
2026-05-29,300190,4.37,4.37,4.09,4.11,267573
2026-06-01,300190,4.1,4.26,4.05,4.21,210798
2026-06-02,300190,4.22,4.22,4.05,4.11,190468
2026-06-03,300190,4.1,4.21,4.04,4.12,206710
2026-06-04,300190,4.11,4.14,3.95,3.98,234199
2026-06-05,300190,3.96,4.06,3.88,3.99,224271
2026-06-08,300190,3.91,4.06,3.88,4.0,212322
2026-06-09,300190,4.02,4.05,3.92,4.0,187701
2026-06-10,300190,3.96,4.29,3.96,4.27,511106
2026-06-11,300190,4.2,4.29,4.12,4.19,251877
2026-06-12,300190,4.22,4.22,3.98,4.03,305053
2026-06-15,300190,4.03,4.15,3.99,4.06,209245
2026-06-16,300190,4.04,4.23,3.98,4.18,267554
2026-06-17,300190,4.14,4.33,4.14,4.33,301219
2026-06-18,300190,4.3,4.3,4.14,4.18,268560
2026-06-22,300190,4.14,4.17,3.99,4.08,269798
2026-06-23,300190,4.06,4.33,4.05,4.27,392291
2026-06-24,300190,4.25,4.25,4.06,4.11,290181
2026-06-25,300190,4.1,4.1,3.97,3.98,269749
2026-06-26,300190,3.97,4.02,3.83,3.86,198310
2026-06-29,300190,3.84,3.94,3.68,3.91,194636
2026-06-30,300190,3.9,4.19,3.83,4.15,303818
2026-07-01,300190,4.24,4.45,4.09,4.14,425082
2026-07-02,300190,4.11,4.28,4.09,4.09,223083
2026-07-03,300190,4.11,4.15,3.99,4.02,184682
2026-07-06,300190,4.04,4.33,4.02,4.24,370799
2026-07-07,300190,4.2,4.2,4.09,4.16,174261
2026-07-08,300190,4.12,4.15,4.04,4.06,162547
2026-07-09,300190,4.03,4.12,3.97,4.11,159186
2026-07-10,300190,4.1,4.12,4.01,4.02,166204
