Date,symbol,Open,High,Low,Close,Volume
2024-03-29,000922,9.37,10.01,9.35,9.94,225011
2024-04-01,000922,9.85,10.08,9.78,9.96,144473
2024-04-02,000922,9.9,9.93,9.58,9.65,201186
2024-04-03,000922,9.62,9.62,9.11,9.23,227620
2024-04-08,000922,9.15,9.37,9.11,9.29,109972
2024-04-09,000922,9.21,9.34,9.16,9.2,79380
2024-04-10,000922,9.17,9.29,8.84,9.0,119150
2024-04-11,000922,8.92,9.3,8.88,9.22,115856
2024-04-12,000922,9.14,9.3,9.05,9.13,89168
2024-04-15,000922,9.07,9.29,8.73,9.12,116195
2024-04-16,000922,9.03,9.16,8.61,8.68,121708
2024-04-17,000922,8.8,9.39,8.8,9.37,159155
2024-04-18,000922,9.44,10.13,9.41,9.67,271184
2024-04-19,000922,9.58,10.0,9.58,9.66,139834
2024-04-22,000922,9.52,10.18,9.49,9.9,196008
2024-04-23,000922,9.8,10.01,9.58,9.72,113548
2024-04-24,000922,9.69,10.13,9.65,10.01,154086
2024-04-25,000922,10.01,10.01,9.62,9.65,156065
2024-04-26,000922,9.61,10.05,9.61,9.71,153172
2024-04-29,000922,9.62,9.79,9.51,9.66,162891
2024-04-30,000922,9.66,9.93,9.58,9.75,96905
2024-05-06,000922,9.87,10.31,9.81,10.21,148105
2024-05-07,000922,10.3,10.54,10.04,10.29,172551
2024-05-08,000922,10.31,10.31,10.02,10.1,109413
2024-05-09,000922,10.04,10.23,10.01,10.17,106814
2024-05-10,000922,10.17,10.38,10.09,10.36,88741
2024-05-13,000922,10.37,10.75,10.2,10.74,163909
2024-05-14,000922,10.63,10.95,10.59,10.82,140173
2024-05-15,000922,10.79,11.02,10.51,10.54,89683
2024-05-16,000922,10.62,11.2,10.6,11.07,134075
2024-05-17,000922,11.01,11.38,11.0,11.34,125788
2024-05-20,000922,11.33,11.99,10.95,11.0,291215
2024-05-21,000922,11.07,11.38,10.99,11.06,158263
2024-05-22,000922,11.06,11.14,10.84,10.89,109734
2024-05-23,000922,10.91,10.92,10.65,10.69,74160
2024-05-24,000922,10.75,10.92,10.57,10.57,78399
2024-05-27,000922,10.58,11.22,10.5,11.14,154954
2024-05-28,000922,11.08,11.69,11.08,11.38,183015
2024-05-29,000922,11.3,11.45,11.2,11.4,107889
2024-05-30,000922,11.45,11.6,11.22,11.3,74699
2024-05-31,000922,11.23,11.42,11.11,11.2,67270
2024-06-03,000922,11.2,11.51,11.14,11.38,105459
2024-06-04,000922,11.37,11.49,11.12,11.25,69265
2024-06-05,000922,11.16,11.29,10.85,10.98,76773
2024-06-06,000922,10.98,11.07,10.65,10.8,78289
2024-06-07,000922,10.89,11.3,10.71,11.25,115461
2024-06-11,000922,11.16,11.34,10.69,11.3,105793
2024-06-12,000922,11.33,11.4,11.21,11.29,77341
2024-06-13,000922,11.27,11.61,11.22,11.35,76318
2024-06-14,000922,11.32,11.44,11.22,11.25,72918
2024-06-17,000922,11.24,11.57,10.73,10.87,191121
2024-06-18,000922,10.81,10.89,10.56,10.85,103583
2024-06-19,000922,10.94,10.95,10.64,10.67,61726
2024-06-20,000922,10.69,10.69,10.15,10.21,138926
2024-06-21,000922,10.28,10.4,10.08,10.32,69547
2024-06-24,000922,10.23,10.25,9.8,9.84,142401
2024-06-25,000922,9.8,9.99,9.72,9.76,65433
2024-06-26,000922,9.79,9.89,9.58,9.85,76281
2024-06-27,000922,9.83,9.86,9.51,9.58,53937
2024-06-28,000922,9.58,9.91,9.53,9.77,71490
2024-07-01,000922,9.75,9.84,9.26,9.62,134058
2024-07-02,000922,9.62,9.65,9.36,9.39,67685
2024-07-03,000922,9.39,9.42,9.24,9.32,63578
2024-07-04,000922,9.32,9.44,9.13,9.16,49561
2024-07-05,000922,9.12,9.37,9.08,9.31,58916
2024-07-08,000922,9.22,9.27,9.04,9.17,67652
2024-07-09,000922,9.11,9.42,9.11,9.37,70064
2024-07-10,000922,9.35,9.35,9.09,9.13,48963
2024-07-11,000922,9.2,9.3,9.12,9.25,63799
2024-07-12,000922,9.29,10.13,9.27,9.69,190666
2024-07-15,000922,9.53,9.76,9.5,9.68,83368
2024-07-16,000922,9.58,9.86,9.5,9.8,93577
2024-07-17,000922,9.77,9.77,9.31,9.34,89668
2024-07-18,000922,9.27,9.46,9.16,9.39,39220
2024-07-19,000922,9.39,9.64,9.3,9.5,53943
2024-07-22,000922,9.61,9.82,9.43,9.79,75570
2024-07-23,000922,9.74,9.75,9.32,9.35,59802
2024-07-24,000922,9.33,9.64,9.26,9.57,88099
2024-07-25,000922,9.49,9.62,9.26,9.45,52056
2024-07-26,000922,9.41,10.09,9.41,9.9,138650
2024-07-29,000922,9.9,10.03,9.64,9.74,71188
2024-07-30,000922,9.69,9.75,9.44,9.49,79337
2024-07-31,000922,9.49,10.2,9.4,10.17,146217
2024-08-01,000922,10.23,10.4,10.06,10.12,91218
2024-08-02,000922,10.02,10.21,9.85,9.98,91791
2024-08-05,000922,9.87,10.02,9.59,9.6,72349
2024-08-06,000922,9.75,9.85,9.6,9.78,60013
2024-08-07,000922,9.79,9.89,9.63,9.72,56992
2024-08-08,000922,9.67,9.7,9.44,9.61,58144
2024-08-09,000922,9.62,9.83,9.62,9.76,59671
2024-08-12,000922,9.91,10.02,9.59,9.64,91497
2024-08-13,000922,9.62,9.78,9.58,9.74,48223
2024-08-14,000922,9.73,9.83,9.52,9.76,65778
2024-08-15,000922,9.7,10.28,9.63,10.12,164226
2024-08-16,000922,9.96,10.17,9.66,9.92,165055
2024-08-19,000922,9.85,10.14,9.79,9.87,128002
2024-08-20,000922,10.05,10.14,9.04,9.13,270078
2024-08-21,000922,8.95,9.08,8.61,8.71,171412
2024-08-22,000922,8.68,8.76,8.35,8.41,100005
2024-08-23,000922,8.4,8.41,8.15,8.18,100339
2024-08-26,000922,8.15,8.32,8.03,8.08,67094
2024-08-27,000922,8.03,8.1,7.95,8.01,47713
2024-08-28,000922,7.99,8.11,7.95,8.01,40326
2024-08-29,000922,7.97,8.42,7.91,8.31,90620
2024-08-30,000922,8.26,8.41,8.17,8.18,127471
2024-09-02,000922,8.14,8.21,7.63,7.65,146926
2024-09-03,000922,7.67,7.74,7.52,7.7,115267
2024-09-04,000922,7.63,7.67,7.5,7.56,61747
2024-09-05,000922,7.59,7.68,7.56,7.65,67100
2024-09-06,000922,7.63,7.71,7.56,7.57,38804
2024-09-09,000922,7.5,7.59,7.42,7.48,51944
2024-09-10,000922,7.48,7.52,7.31,7.37,74223
2024-09-11,000922,7.36,7.42,7.29,7.35,42896
2024-09-12,000922,7.36,7.47,7.32,7.34,41678
2024-09-13,000922,7.41,7.41,7.18,7.21,72684
2024-09-18,000922,7.24,7.34,7.13,7.3,47548
2024-09-19,000922,7.29,7.39,7.2,7.26,83832
2024-09-20,000922,7.26,7.27,7.15,7.21,45289
2024-09-23,000922,7.18,7.36,7.15,7.29,71765
2024-09-24,000922,7.31,7.63,7.25,7.59,128428
2024-09-25,000922,7.76,8.21,7.62,7.9,180452
2024-09-26,000922,7.81,8.14,7.76,8.13,134350
2024-09-27,000922,8.27,8.6,8.13,8.46,186013
2024-09-30,000922,8.81,9.15,8.52,9.08,312583
2024-10-08,000922,9.99,9.99,8.83,9.31,365985
2024-10-09,000922,9.05,9.17,8.6,8.61,216769
2024-10-10,000922,8.68,8.88,8.49,8.67,146721
2024-10-11,000922,8.53,8.67,8.38,8.46,104026
2024-10-14,000922,8.46,8.8,8.35,8.7,108812
2024-10-15,000922,8.7,8.72,8.44,8.44,82722
2024-10-16,000922,8.4,8.5,8.28,8.45,57723
2024-10-17,000922,8.53,9.01,8.53,8.62,190777
2024-10-18,000922,8.54,8.81,8.44,8.67,140120
2024-10-21,000922,8.76,8.9,8.54,8.62,179271
2024-10-22,000922,8.73,9.48,8.73,9.48,290827
2024-10-23,000922,9.39,9.39,9.1,9.16,408138
2024-10-24,000922,9.14,9.5,9.14,9.19,271714
2024-10-25,000922,9.0,9.13,8.82,9.12,285072
2024-10-28,000922,9.04,9.67,9.03,9.6,371524
2024-10-29,000922,9.67,9.75,9.34,9.35,235337
2024-10-30,000922,9.31,9.49,9.16,9.35,125052
2024-10-31,000922,9.34,9.48,9.21,9.42,167304
2024-11-01,000922,9.37,9.57,9.09,9.1,158422
2024-11-04,000922,9.1,9.3,9.07,9.2,94031
2024-11-05,000922,9.19,9.35,9.09,9.32,171365
2024-11-06,000922,9.33,9.6,9.25,9.32,187380
2024-11-07,000922,9.3,9.71,9.2,9.62,223829
2024-11-08,000922,9.73,10.09,9.6,10.03,294045
2024-11-11,000922,10.12,10.45,9.82,10.26,257820
2024-11-12,000922,10.23,10.28,9.67,9.79,227474
2024-11-13,000922,9.79,9.98,9.62,9.9,119909
2024-11-14,000922,9.9,10.18,9.64,9.67,130688
2024-11-15,000922,9.62,10.02,9.5,9.74,163811
2024-11-18,000922,9.71,9.76,9.26,9.34,122767
2024-11-19,000922,9.31,9.75,9.31,9.73,108846
2024-11-20,000922,9.64,9.79,9.61,9.72,83339
2024-11-21,000922,9.72,10.23,9.72,10.06,239199
2024-11-22,000922,10.73,11.02,9.5,9.59,385963
2024-11-25,000922,9.6,9.74,9.34,9.66,203982
2024-11-26,000922,9.58,9.59,9.25,9.26,125172
2024-11-27,000922,9.2,9.34,9.0,9.32,138784
2024-11-28,000922,9.31,9.56,9.16,9.37,147911
2024-11-29,000922,9.32,9.73,9.28,9.51,143375
2024-12-02,000922,9.58,10.24,9.58,10.0,229773
2024-12-03,000922,9.93,10.08,9.73,9.81,117094
2024-12-04,000922,9.81,9.93,9.63,9.69,111434
2024-12-05,000922,9.67,9.85,9.61,9.79,84438
2024-12-06,000922,9.8,9.87,9.54,9.73,94523
2024-12-09,000922,9.78,10.04,9.7,9.95,144331
2024-12-10,000922,10.16,10.19,9.84,9.85,142392
2024-12-11,000922,9.87,9.91,9.74,9.83,79606
2024-12-12,000922,9.82,9.84,9.68,9.81,79084
2024-12-13,000922,9.78,9.8,9.5,9.51,93592
2024-12-16,000922,9.51,9.73,9.36,9.46,65509
2024-12-17,000922,9.46,9.53,9.2,9.25,92786
2024-12-18,000922,9.33,9.4,9.21,9.27,90122
2024-12-19,000922,9.2,9.35,9.13,9.33,42871
2024-12-20,000922,9.32,9.4,9.26,9.35,46979
2024-12-23,000922,9.34,9.35,9.01,9.09,66103
2024-12-24,000922,9.1,9.34,9.1,9.33,65896
2024-12-25,000922,9.32,9.35,9.07,9.11,66959
2024-12-26,000922,9.07,9.16,9.03,9.05,60450
2024-12-27,000922,9.06,9.35,9.06,9.28,103659
2024-12-30,000922,9.23,9.42,9.17,9.29,65711
2024-12-31,000922,9.31,9.35,9.07,9.25,114397
2025-01-02,000922,9.14,9.33,8.94,8.97,94580
2025-01-03,000922,9.02,9.03,8.43,8.44,122756
2025-01-06,000922,8.4,8.54,8.28,8.38,56480
2025-01-07,000922,8.36,8.71,8.31,8.62,107291
2025-01-08,000922,8.59,8.64,8.21,8.45,95275
2025-01-09,000922,8.38,8.59,8.3,8.46,51875
2025-01-10,000922,8.45,8.69,8.4,8.4,70973
2025-01-13,000922,8.35,8.43,8.2,8.29,48211
2025-01-14,000922,8.34,8.79,8.31,8.76,104264
2025-01-15,000922,8.76,8.76,8.57,8.61,64225
2025-01-16,000922,8.62,8.85,8.62,8.68,57094
2025-01-17,000922,8.65,8.79,8.54,8.72,48742
2025-01-20,000922,8.85,9.03,8.76,9.0,88182
2025-01-21,000922,8.94,9.12,8.89,8.93,53904
2025-01-22,000922,8.85,9.12,8.85,8.91,80532
2025-01-23,000922,9.01,9.35,8.93,9.04,137395
2025-01-24,000922,9.05,9.13,8.83,9.1,82690
2025-01-27,000922,9.1,9.19,8.95,8.95,55801
2025-02-05,000922,9.08,9.08,8.81,8.86,78287
2025-02-06,000922,8.83,9.16,8.78,9.13,89990
2025-02-07,000922,9.13,9.29,9.05,9.17,96306
2025-02-10,000922,9.22,9.31,9.13,9.27,82859
2025-02-11,000922,9.3,9.3,9.12,9.15,57891
2025-02-12,000922,9.13,9.44,9.12,9.3,92157
2025-02-13,000922,9.28,9.35,9.05,9.05,85213
2025-02-14,000922,9.08,9.31,9.05,9.12,80654
2025-02-17,000922,9.12,9.41,9.11,9.33,110094
2025-02-18,000922,9.32,9.35,8.96,9.01,141422
2025-02-19,000922,9.08,9.54,8.99,9.54,212164
2025-02-20,000922,9.54,9.56,9.35,9.39,147752
2025-02-21,000922,9.37,9.62,9.35,9.49,138783
2025-02-24,000922,9.5,9.55,9.4,9.5,111497
2025-02-25,000922,9.43,9.53,9.36,9.4,120950
2025-02-26,000922,9.4,9.91,9.38,9.81,254041
2025-02-27,000922,9.75,10.05,9.52,9.62,207258
2025-02-28,000922,9.59,9.6,9.13,9.15,218094
2025-03-03,000922,9.31,9.35,9.11,9.21,98096
2025-03-04,000922,9.13,9.48,9.13,9.34,107490
2025-03-05,000922,9.4,9.5,9.23,9.44,104987
2025-03-06,000922,9.54,9.62,9.44,9.5,175198
2025-03-07,000922,9.48,9.91,9.44,9.66,252613
2025-03-10,000922,9.67,9.86,9.58,9.81,168187
2025-03-11,000922,9.68,9.88,9.62,9.8,119456
2025-03-12,000922,9.81,9.95,9.76,9.88,152618
2025-03-13,000922,9.88,9.9,9.65,9.76,107740
2025-03-14,000922,9.75,9.83,9.65,9.79,104013
2025-03-17,000922,9.8,10.11,9.78,9.85,138647
2025-03-18,000922,9.86,9.87,9.7,9.78,103502
2025-03-19,000922,9.79,10.26,9.67,9.94,225331
2025-03-20,000922,9.99,10.24,9.81,10.12,219489
2025-03-21,000922,10.08,10.24,9.87,9.92,210254
2025-03-24,000922,9.87,9.95,9.48,9.68,156910
2025-03-25,000922,9.68,10.11,9.64,9.82,200190
2025-03-26,000922,9.72,10.02,9.72,9.9,118153
2025-03-27,000922,9.79,9.87,9.61,9.64,111999
2025-03-28,000922,9.62,9.73,9.42,9.53,98412
2025-03-31,000922,9.42,9.46,8.94,9.13,168086
2025-04-01,000922,9.17,9.44,9.12,9.31,104534
2025-04-02,000922,9.31,9.59,9.21,9.43,102898
2025-04-03,000922,9.33,9.64,9.22,9.29,103609
2025-04-07,000922,8.85,8.88,8.36,8.36,147923
2025-04-08,000922,8.36,8.4,7.81,7.99,191005
2025-04-09,000922,7.91,8.27,7.55,8.19,141470
2025-04-10,000922,8.31,8.55,8.31,8.34,127348
2025-04-11,000922,8.31,8.4,8.27,8.29,79239
2025-04-14,000922,8.44,8.53,8.36,8.45,95417
2025-04-15,000922,8.45,8.49,8.36,8.45,73668
2025-04-16,000922,8.4,8.42,8.24,8.35,66857
2025-04-17,000922,8.28,8.81,8.27,8.69,157729
2025-04-18,000922,8.63,8.67,8.32,8.39,137409
2025-04-21,000922,8.35,8.44,8.3,8.4,127697
2025-04-22,000922,8.36,8.42,8.3,8.35,75502
2025-04-23,000922,8.37,8.57,8.37,8.5,92738
2025-04-24,000922,8.5,9.17,8.5,9.09,318208
2025-04-25,000922,8.82,8.91,8.58,8.72,245450
2025-04-28,000922,9.01,9.08,8.42,8.45,263787
2025-04-29,000922,8.37,8.43,8.28,8.35,116165
2025-04-30,000922,8.4,8.41,8.32,8.35,84316
2025-05-06,000922,8.46,8.72,8.44,8.67,176273
2025-05-07,000922,8.71,8.75,8.56,8.68,128745
2025-05-08,000922,8.66,8.99,8.62,8.85,147987
2025-05-09,000922,8.85,8.89,8.73,8.8,75329
2025-05-12,000922,8.89,8.91,8.81,8.89,81197
2025-05-13,000922,8.94,8.97,8.75,8.76,73259
2025-05-14,000922,8.73,8.85,8.67,8.8,82076
2025-05-15,000922,8.78,8.84,8.67,8.7,68869
2025-05-16,000922,8.65,8.9,8.65,8.78,92837
2025-05-19,000922,8.78,9.04,8.7,8.98,167596
2025-05-20,000922,9.0,9.09,8.91,9.05,86217
2025-05-21,000922,9.03,9.04,8.87,8.92,84680
2025-05-22,000922,8.9,8.95,8.81,8.81,60618
2025-05-23,000922,8.81,9.04,8.79,8.8,111595
2025-05-26,000922,8.9,9.09,8.9,9.07,174267
2025-05-27,000922,9.19,9.24,9.04,9.09,154332
2025-05-28,000922,9.09,9.38,9.02,9.18,165486
2025-05-29,000922,9.14,9.37,9.1,9.2,157816
2025-05-30,000922,9.21,9.24,8.9,8.96,130575
2025-06-03,000922,8.91,8.93,8.8,8.9,85844
2025-06-04,000922,8.91,9.14,8.89,8.92,106608
2025-06-05,000922,8.92,8.97,8.84,8.93,71368
2025-06-06,000922,8.93,8.94,8.83,8.89,76990
2025-06-09,000922,9.0,9.15,8.94,9.0,111878
2025-06-10,000922,8.96,9.13,8.91,9.1,152919
2025-06-11,000922,9.08,9.11,9.02,9.08,75587
2025-06-12,000922,9.08,9.17,9.05,9.09,119573
2025-06-13,000922,9.04,9.09,8.9,8.92,114373
2025-06-16,000922,8.9,8.95,8.84,8.91,54121
2025-06-17,000922,8.91,9.03,8.9,8.96,65969
2025-06-18,000922,8.93,9.08,8.9,9.02,90018
2025-06-19,000922,9.0,9.0,8.69,8.73,143629
2025-06-20,000922,8.68,8.79,8.65,8.66,52303
2025-06-23,000922,8.61,8.76,8.55,8.76,50708
2025-06-24,000922,8.76,8.95,8.74,8.95,88008
2025-06-25,000922,8.97,9.09,8.92,9.01,93540
2025-06-26,000922,9.02,9.19,8.97,8.98,123543
2025-06-27,000922,9.0,9.04,8.96,9.0,61631
2025-06-30,000922,9.01,9.56,8.99,9.42,257293
2025-07-01,000922,9.44,9.6,9.25,9.53,192889
2025-07-02,000922,9.49,9.56,9.35,9.44,94899
2025-07-03,000922,9.41,9.46,9.3,9.33,127033
2025-07-04,000922,9.34,9.35,9.2,9.21,78961
2025-07-07,000922,9.22,9.28,9.19,9.24,56867
2025-07-08,000922,9.24,9.29,9.18,9.25,85594
2025-07-09,000922,9.31,9.43,9.19,9.24,113457
2025-07-10,000922,9.25,9.27,9.14,9.2,58396
2025-07-11,000922,9.19,9.25,9.15,9.2,71586
2025-07-14,000922,9.21,9.38,9.21,9.3,93311
2025-07-15,000922,9.31,9.33,9.13,9.19,96944
2025-07-16,000922,9.19,9.31,9.17,9.24,65506
2025-07-17,000922,9.28,9.31,9.2,9.27,61933
2025-07-18,000922,9.29,9.33,9.2,9.24,78394
2025-07-21,000922,9.43,9.79,9.43,9.71,359749
2025-07-22,000922,10.18,10.68,9.9,10.68,761045
2025-07-23,000922,11.54,11.74,10.39,10.52,1132788
2025-07-24,000922,10.34,10.51,10.2,10.25,570369
2025-07-25,000922,10.41,10.44,9.98,9.99,417374
2025-07-28,000922,9.95,10.1,9.83,9.91,250906
2025-07-29,000922,9.9,9.95,9.75,9.84,206841
2025-07-30,000922,9.79,9.82,9.67,9.69,168757
2025-07-31,000922,9.68,9.73,9.52,9.56,141940
2025-08-01,000922,9.56,9.62,9.52,9.59,106646
2025-08-04,000922,9.52,9.66,9.45,9.65,83923
2025-08-05,000922,9.62,9.62,9.52,9.58,111235
2025-08-06,000922,9.58,9.67,9.52,9.65,115314
2025-08-07,000922,9.64,9.64,9.54,9.58,117512
2025-08-08,000922,9.55,9.69,9.55,9.63,128717
2025-08-11,000922,9.63,9.71,9.6,9.67,101187
2025-08-12,000922,9.67,9.95,9.52,9.93,323488
2025-08-13,000922,9.91,9.96,9.84,9.94,189661
2025-08-14,000922,9.94,10.08,9.81,10.01,229386
2025-08-15,000922,10.14,10.22,10.02,10.21,308566
2025-08-18,000922,10.4,10.47,10.18,10.34,324951
2025-08-19,000922,10.23,10.49,10.16,10.18,263127
2025-08-20,000922,10.08,10.14,9.97,10.1,186684
2025-08-21,000922,10.11,10.15,9.98,10.01,127806
2025-08-22,000922,10.0,10.1,9.93,10.03,139344
2025-08-25,000922,10.1,10.13,9.96,10.0,185417
2025-08-26,000922,9.96,10.05,9.93,10.0,107366
2025-08-27,000922,10.0,10.03,9.72,9.72,150661
2025-08-28,000922,9.74,9.82,9.52,9.76,141091
2025-08-29,000922,9.73,9.91,9.71,9.75,91305
2025-09-01,000922,9.76,9.91,9.63,9.91,119879
2025-09-02,000922,9.91,9.91,9.65,9.72,95037
2025-09-03,000922,9.69,9.74,9.48,9.5,89255
2025-09-04,000922,9.51,9.62,9.38,9.51,72130
2025-09-05,000922,9.51,9.7,9.48,9.7,77802
2025-09-08,000922,9.71,9.86,9.66,9.83,84883
2025-09-09,000922,9.77,9.86,9.71,9.77,60795
2025-09-10,000922,9.71,9.77,9.64,9.73,54414
2025-09-11,000922,9.7,9.81,9.66,9.81,77551
2025-09-12,000922,9.82,9.89,9.76,9.84,96140
2025-09-15,000922,9.83,9.96,9.76,9.96,137910
2025-09-16,000922,9.96,9.99,9.77,9.92,129493
2025-09-17,000922,9.93,10.3,9.86,10.22,278107
2025-09-18,000922,10.2,10.2,9.87,9.99,235470
2025-09-19,000922,9.98,9.98,9.76,9.81,150201
2025-09-22,000922,9.85,9.9,9.7,9.81,89053
2025-09-23,000922,9.8,9.81,9.55,9.76,119625
2025-09-24,000922,9.73,9.79,9.58,9.78,125263
2025-09-25,000922,9.72,9.89,9.69,9.77,126976
2025-09-26,000922,9.76,10.0,9.65,9.9,188294
2025-09-29,000922,10.0,10.21,9.88,10.16,271645
2025-09-30,000922,10.12,10.12,9.96,10.01,131361
2025-10-09,000922,10.19,10.54,10.14,10.53,374475
2025-10-10,000922,10.43,10.45,10.24,10.28,200654
2025-10-13,000922,9.93,10.55,9.84,10.46,245560
2025-10-14,000922,10.52,10.53,10.14,10.22,198037
2025-10-15,000922,10.22,10.47,10.18,10.43,206069
2025-10-16,000922,10.39,10.51,10.33,10.37,171249
2025-10-17,000922,10.48,10.53,10.0,10.0,174772
2025-10-20,000922,10.14,10.43,10.11,10.3,160021
2025-10-21,000922,10.29,10.46,10.22,10.44,152065
2025-10-22,000922,10.39,10.79,10.31,10.64,289112
2025-10-23,000922,10.54,10.77,10.5,10.75,212966
2025-10-24,000922,10.7,10.82,10.63,10.74,181222
2025-10-27,000922,10.76,11.16,10.67,11.06,270981
2025-10-28,000922,11.07,11.63,11.01,11.2,391060
2025-10-29,000922,11.16,11.41,10.98,11.18,229559
2025-10-30,000922,11.18,11.34,10.77,10.79,273975
2025-10-31,000922,10.82,10.97,10.71,10.73,152176
2025-11-03,000922,10.91,11.4,10.8,11.29,315148
2025-11-04,000922,11.24,11.3,10.97,11.08,135694
2025-11-05,000922,10.91,11.13,10.8,11.07,136367
2025-11-06,000922,12.18,12.18,12.18,12.18,91163
2025-11-07,000922,12.31,12.54,11.73,11.83,776209
2025-11-10,000922,11.91,12.31,11.59,12.07,527086
2025-11-11,000922,12.07,12.81,11.83,12.69,594306
2025-11-12,000922,12.44,12.47,11.84,11.88,426444
2025-11-13,000922,11.87,12.21,11.67,12.05,285750
2025-11-14,000922,11.84,11.87,11.32,11.34,372940
2025-11-17,000922,11.26,11.33,10.96,11.2,272077
2025-11-18,000922,11.13,11.29,10.94,11.02,153690
2025-11-19,000922,10.98,11.04,10.61,10.63,237584
2025-11-20,000922,10.76,10.8,10.57,10.63,110120
2025-11-21,000922,10.52,10.55,10.08,10.15,256752
2025-11-24,000922,10.22,10.34,10.08,10.25,117716
2025-11-25,000922,10.27,10.44,10.26,10.29,112767
2025-11-26,000922,10.24,10.36,10.15,10.2,119496
2025-11-27,000922,10.18,10.35,10.08,10.09,104628
2025-11-28,000922,10.09,10.26,10.01,10.24,103336
2025-12-01,000922,10.26,10.34,10.23,10.31,81610
2025-12-02,000922,10.3,10.3,10.11,10.2,82682
2025-12-03,000922,10.2,10.35,10.15,10.23,87006
2025-12-04,000922,10.29,10.41,10.2,10.24,100163
2025-12-05,000922,10.18,10.58,10.15,10.54,164536
2025-12-08,000922,10.49,10.69,10.49,10.55,120710
2025-12-09,000922,10.51,10.58,10.37,10.37,80022
2025-12-10,000922,10.37,10.44,10.24,10.41,69600
2025-12-11,000922,10.42,10.59,10.37,10.4,116927
2025-12-12,000922,10.41,10.96,10.41,10.88,248882
2025-12-15,000922,10.87,10.91,10.68,10.69,134430
2025-12-16,000922,10.69,10.7,10.37,10.5,112937
2025-12-17,000922,10.46,10.53,10.27,10.51,105349
2025-12-18,000922,10.41,10.47,10.32,10.36,87573
2025-12-19,000922,10.43,10.9,10.42,10.68,190184
2025-12-22,000922,10.71,10.85,10.7,10.76,119484
2025-12-23,000922,10.76,10.91,10.63,10.9,122322
2025-12-24,000922,10.9,10.96,10.74,10.91,141535
2025-12-25,000922,10.99,11.37,10.91,11.29,244505
