Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300618,45.0,45.63,44.42,45.08,109627
2025-12-29,300618,45.73,45.8,44.38,44.55,93461
2025-12-30,300618,43.6,45.74,43.36,45.19,107158
2025-12-31,300618,45.15,46.36,45.04,45.21,89987
2026-01-05,300618,45.72,45.92,44.87,45.57,85269
2026-01-06,300618,46.09,48.86,46.09,47.82,218085
2026-01-07,300618,48.15,50.27,48.15,48.62,242390
2026-01-08,300618,48.0,48.78,47.12,47.51,154994
2026-01-09,300618,47.48,48.86,47.06,48.37,144080
2026-01-12,300618,48.8,49.21,47.51,48.51,158558
2026-01-13,300618,48.1,49.6,47.75,48.5,187475
2026-01-14,300618,48.62,49.75,47.25,48.0,210121
2026-01-15,300618,48.14,50.85,48.14,49.9,270344
2026-01-16,300618,49.41,50.47,48.89,49.19,181629
2026-01-19,300618,48.7,49.0,47.35,48.48,129565
2026-01-20,300618,48.71,48.98,46.6,47.8,137768
2026-01-21,300618,47.59,49.37,47.3,49.23,151261
2026-01-22,300618,48.88,49.17,48.41,48.85,96087
2026-01-23,300618,48.91,51.17,48.91,50.86,215715
2026-01-26,300618,51.51,53.03,51.31,52.55,307746
2026-01-27,300618,51.44,51.97,49.5,50.52,199636
2026-01-28,300618,50.52,55.12,49.67,54.03,346402
2026-01-29,300618,53.68,55.8,51.8,53.16,374069
2026-01-30,300618,51.5,51.5,47.36,48.7,271889
2026-02-02,300618,46.8,47.76,45.4,45.4,170455
2026-02-03,300618,46.62,46.81,45.6,46.69,113720
2026-02-04,300618,47.19,47.36,46.02,46.79,104767
2026-02-05,300618,46.13,46.43,44.25,44.48,110820
2026-02-06,300618,43.73,45.25,43.25,44.52,80927
2026-02-09,300618,45.3,45.83,44.85,45.15,65071
2026-02-10,300618,45.1,45.19,44.4,44.42,66936
2026-02-11,300618,44.6,47.2,44.41,46.08,151746
2026-02-12,300618,46.6,48.3,46.3,47.14,134712
2026-02-13,300618,46.25,46.8,45.58,45.63,86635
2026-02-24,300618,46.87,46.87,46.19,46.56,71909
2026-02-25,300618,46.7,54.67,46.5,53.0,426830
2026-02-26,300618,52.47,53.0,51.42,51.58,234839
2026-02-27,300618,51.05,54.38,51.03,54.14,282072
2026-03-02,300618,53.86,54.13,51.77,52.78,222754
2026-03-03,300618,52.02,52.38,49.48,49.52,223214
2026-03-04,300618,48.7,51.27,48.52,49.51,148894
2026-03-05,300618,50.46,50.68,48.45,49.06,122573
2026-03-06,300618,48.66,49.24,47.8,48.23,99764
2026-03-09,300618,47.78,48.24,45.72,48.03,131282
2026-03-10,300618,48.57,49.36,48.21,48.63,91441
2026-03-11,300618,48.61,49.2,48.02,48.43,104173
2026-03-12,300618,47.99,48.37,46.88,47.53,92754
2026-03-13,300618,47.11,49.86,47.1,48.0,156283
2026-03-16,300618,47.18,47.94,45.66,46.55,130607
2026-03-17,300618,46.8,46.88,44.89,44.9,91682
2026-03-18,300618,44.94,45.17,44.01,44.62,69917
2026-03-19,300618,44.0,44.1,42.01,42.29,101910
2026-03-20,300618,42.76,43.84,42.15,42.25,99175
2026-03-23,300618,41.39,42.5,39.7,39.98,117929
2026-03-24,300618,41.01,41.25,39.3,40.81,95727
2026-03-25,300618,41.66,42.14,41.15,41.83,96396
2026-03-26,300618,41.44,42.56,41.21,41.9,87300
2026-03-27,300618,41.1,43.65,40.8,43.2,137488
2026-03-30,300618,42.67,42.92,41.66,42.55,89325
2026-03-31,300618,42.3,42.59,41.35,41.38,68609
2026-04-01,300618,42.24,42.77,41.65,42.32,72145
2026-04-02,300618,42.02,42.59,41.11,41.52,69182
2026-04-03,300618,41.52,42.1,40.46,40.5,50036
2026-04-07,300618,40.62,41.25,40.45,40.99,37669
2026-04-08,300618,42.38,43.08,42.0,43.08,96181
2026-04-09,300618,42.6,43.06,42.35,42.37,60018
2026-04-10,300618,42.79,43.94,42.42,43.25,93016
2026-04-13,300618,42.93,44.5,42.91,44.13,110352
2026-04-14,300618,46.02,48.29,45.65,47.11,280154
2026-04-15,300618,46.95,47.25,45.67,45.88,186673
2026-04-16,300618,44.4,46.03,44.21,45.87,161959
2026-04-17,300618,45.95,47.9,45.86,46.78,179242
2026-04-20,300618,46.35,46.8,45.6,46.01,115074
2026-04-21,300618,46.47,47.26,45.41,47.26,150540
2026-04-22,300618,46.45,47.86,46.41,47.68,135339
2026-04-23,300618,46.8,46.93,44.78,45.06,168498
2026-04-24,300618,44.82,47.39,44.82,46.98,166805
2026-04-27,300618,46.78,47.83,46.6,46.62,126074
2026-04-28,300618,46.53,46.57,45.25,45.53,85311
2026-04-29,300618,45.55,48.16,45.25,47.95,174095
2026-04-30,300618,47.55,49.8,47.52,48.18,201449
2026-05-06,300618,48.03,49.35,47.3,49.27,185097
2026-05-07,300618,49.1,50.11,48.03,48.49,163788
2026-05-08,300618,47.78,49.03,47.32,47.43,142169
2026-05-11,300618,47.13,47.65,46.68,47.32,126779
2026-05-12,300618,46.2,46.2,43.48,43.75,233267
2026-05-13,300618,43.51,44.83,43.5,44.5,118390
2026-05-14,300618,44.36,44.65,42.62,42.65,115132
2026-05-15,300618,43.05,43.15,41.85,42.0,87694
2026-05-18,300618,41.8,42.59,41.04,42.26,61812
2026-05-19,300618,42.21,42.3,41.09,41.76,66393
2026-05-20,300618,41.55,42.28,40.8,41.91,74406
2026-05-21,300618,42.01,42.8,41.6,41.61,105033
2026-05-22,300618,41.52,42.84,41.01,42.84,83992
2026-05-25,300618,42.4,42.72,41.51,41.84,73131
2026-05-26,300618,41.45,42.22,40.68,42.17,82009
2026-05-27,300618,42.0,42.1,40.54,40.57,75603
2026-05-28,300618,40.19,40.66,38.6,39.42,92304
2026-05-29,300618,39.55,39.88,38.0,38.15,78359
2026-06-01,300618,37.83,38.7,37.82,38.5,45584
