Date,symbol,Open,High,Low,Close,Volume
2024-03-21,600559,18.44,18.71,18.31,18.47,123405
2024-03-22,600559,18.44,18.46,17.83,17.94,163501
2024-03-25,600559,17.68,18.05,17.59,17.6,109733
2024-03-26,600559,17.59,17.86,17.57,17.83,113974
2024-03-27,600559,17.75,17.75,17.25,17.25,113357
2024-03-28,600559,17.25,17.5,17.13,17.3,101703
2024-03-29,600559,17.35,17.4,16.94,17.36,102041
2024-04-01,600559,17.46,18.91,17.46,18.62,462657
2024-04-02,600559,18.49,18.72,18.4,18.53,187752
2024-04-03,600559,18.54,18.74,18.19,18.34,131026
2024-04-08,600559,18.23,18.23,17.66,17.68,166419
2024-04-09,600559,17.67,18.16,17.6,18.03,128200
2024-04-10,600559,17.96,17.96,17.43,17.55,114572
2024-04-11,600559,17.37,17.52,17.25,17.39,100127
2024-04-12,600559,17.44,17.6,17.11,17.16,105726
2024-04-15,600559,16.98,17.58,16.98,17.46,161043
2024-04-16,600559,17.4,17.43,16.83,16.84,143970
2024-04-17,600559,16.84,17.15,16.81,17.02,131970
2024-04-18,600559,17.01,17.43,16.71,17.2,141664
2024-04-19,600559,17.05,17.11,16.79,16.95,86407
2024-04-22,600559,16.88,17.85,16.88,17.76,254212
2024-04-23,600559,17.68,18.65,17.64,18.27,329588
2024-04-24,600559,18.24,18.53,17.96,18.41,177987
2024-04-25,600559,18.43,18.53,18.21,18.25,92387
2024-04-26,600559,18.15,18.81,18.15,18.79,237486
2024-04-29,600559,19.43,20.67,19.43,20.27,761672
2024-04-30,600559,20.27,20.84,20.14,20.47,387540
2024-05-06,600559,20.79,21.43,20.63,21.2,417177
2024-05-07,600559,21.14,21.14,20.69,20.95,235472
2024-05-08,600559,20.95,21.49,20.8,21.04,250635
2024-05-09,600559,21.04,21.32,20.83,21.0,160268
2024-05-10,600559,21.05,21.12,20.4,20.87,221370
2024-05-13,600559,20.61,21.24,20.4,21.11,213344
2024-05-14,600559,21.12,21.75,21.12,21.37,212510
2024-05-15,600559,21.27,21.54,21.16,21.4,121441
2024-05-16,600559,21.29,22.3,21.13,21.96,325926
2024-05-17,600559,22.12,22.83,21.96,22.73,368374
2024-05-20,600559,22.73,23.67,22.73,23.39,349940
2024-05-21,600559,23.16,23.45,22.99,23.27,183012
2024-05-22,600559,23.16,23.27,22.25,22.55,292465
2024-05-23,600559,22.5,22.68,22.05,22.29,161030
2024-05-24,600559,22.18,22.49,21.98,22.12,120338
2024-05-27,600559,22.41,22.41,21.73,21.93,135018
2024-05-28,600559,21.93,22.33,21.8,21.81,104523
2024-05-29,600559,21.82,21.93,21.46,21.73,126501
2024-05-30,600559,21.56,21.6,21.14,21.2,133342
2024-05-31,600559,21.34,21.58,21.03,21.14,110632
2024-06-03,600559,21.14,21.4,20.83,21.01,145152
2024-06-04,600559,21.01,21.85,21.01,21.8,205811
2024-06-05,600559,21.61,21.79,21.03,21.05,167573
2024-06-06,600559,21.09,21.14,20.58,20.86,159023
2024-06-07,600559,20.82,20.99,20.45,20.56,102769
2024-06-11,600559,20.52,20.55,20.04,20.22,152095
2024-06-12,600559,20.21,20.39,19.78,19.87,148264
2024-06-13,600559,19.87,19.87,19.26,19.35,189591
2024-06-14,600559,19.35,19.58,19.1,19.49,180790
2024-06-17,600559,19.29,19.81,19.14,19.75,179051
2024-06-18,600559,19.76,19.9,19.26,19.39,183314
2024-06-19,600559,19.38,19.49,19.11,19.13,145366
2024-06-20,600559,19.13,19.19,18.69,18.72,135733
2024-06-21,600559,18.77,18.8,18.31,18.38,134162
2024-06-24,600559,18.13,18.51,17.8,18.13,154231
2024-06-25,600559,18.18,18.6,18.07,18.22,148158
2024-06-26,600559,18.12,18.33,17.98,18.3,106440
2024-06-27,600559,18.21,18.25,17.85,17.87,118624
2024-06-28,600559,17.85,18.08,17.57,17.59,156693
2024-07-01,600559,17.59,17.72,17.39,17.71,122978
2024-07-02,600559,17.7,17.97,17.57,17.7,238910
2024-07-03,600559,17.6,17.69,17.23,17.26,156967
2024-07-04,600559,17.28,17.35,16.69,16.74,209475
2024-07-05,600559,16.73,16.81,16.4,16.54,121990
2024-07-08,600559,16.49,16.49,15.99,16.06,138936
2024-07-09,600559,16.05,16.59,15.87,16.49,174987
2024-07-10,600559,16.43,17.0,16.35,16.55,200745
2024-07-11,600559,16.83,17.38,16.78,17.09,259991
2024-07-12,600559,17.14,17.19,16.87,17.06,143111
2024-07-15,600559,17.0,17.04,16.85,16.93,114151
2024-07-16,600559,16.88,16.98,16.64,16.86,93003
2024-07-17,600559,16.87,17.32,16.78,17.2,213556
2024-07-18,600559,17.17,17.51,16.98,17.2,204453
2024-07-19,600559,17.06,17.33,17.0,17.3,144485
2024-07-22,600559,17.28,17.39,16.98,17.07,132437
2024-07-23,600559,17.09,17.17,16.5,16.5,132715
2024-07-24,600559,16.46,16.62,16.18,16.22,121202
2024-07-25,600559,16.28,16.48,16.18,16.26,97345
2024-07-26,600559,16.2,16.69,16.2,16.5,102906
2024-07-29,600559,16.45,16.71,16.3,16.36,96430
2024-07-30,600559,16.2,16.4,15.98,16.4,110712
2024-07-31,600559,16.35,17.1,16.27,17.08,194309
2024-08-01,600559,17.03,17.09,16.59,16.69,169985
2024-08-02,600559,16.59,16.84,16.52,16.53,112144
2024-08-05,600559,16.5,17.19,16.45,16.79,220529
2024-08-06,600559,16.97,17.55,16.81,17.27,270478
2024-08-07,600559,17.12,17.7,17.06,17.58,260914
2024-08-08,600559,17.51,18.29,17.41,18.21,346582
2024-08-09,600559,18.19,18.35,17.8,17.8,244171
2024-08-12,600559,17.69,17.88,17.57,17.61,134150
2024-08-13,600559,17.61,17.66,17.17,17.39,138689
2024-08-14,600559,17.39,17.41,16.81,16.98,144322
2024-08-15,600559,16.95,17.26,16.89,17.07,137424
2024-08-16,600559,16.98,17.0,16.73,16.75,113489
2024-08-19,600559,16.79,17.26,16.71,17.07,161696
2024-08-20,600559,17.0,17.12,16.79,16.93,100664
2024-08-21,600559,16.88,17.13,16.59,16.63,129836
2024-08-22,600559,16.5,16.59,16.11,16.18,144875
2024-08-23,600559,16.14,16.41,16.12,16.32,69942
2024-08-26,600559,16.28,16.5,16.2,16.25,75960
2024-08-27,600559,16.21,16.39,15.89,16.37,135495
2024-08-28,600559,16.23,16.23,15.55,15.77,170348
2024-08-29,600559,16.45,17.35,16.36,17.35,470058
2024-08-30,600559,17.35,17.76,17.11,17.47,418917
2024-09-02,600559,17.22,17.34,16.78,16.82,242040
2024-09-03,600559,16.79,17.08,16.75,16.91,171536
2024-09-04,600559,16.78,17.09,16.71,16.77,129397
2024-09-05,600559,16.76,17.03,16.75,17.0,136090
2024-09-06,600559,16.96,16.96,16.53,16.55,126790
2024-09-09,600559,16.29,16.52,16.18,16.27,116164
2024-09-10,600559,16.28,16.51,16.11,16.37,125057
2024-09-11,600559,16.25,16.48,16.17,16.31,87772
2024-09-12,600559,16.34,16.5,16.11,16.12,110049
2024-09-13,600559,16.02,16.14,15.69,15.72,142878
2024-09-18,600559,15.73,15.95,15.3,15.82,160537
2024-09-19,600559,16.0,16.92,15.8,16.69,319082
2024-09-20,600559,16.45,16.79,16.4,16.66,170420
2024-09-23,600559,16.68,17.04,16.64,16.68,149095
2024-09-24,600559,16.88,17.3,16.46,17.27,331810
2024-09-25,600559,17.43,17.57,16.86,16.88,373297
2024-09-26,600559,16.71,18.58,16.69,18.58,624497
2024-09-27,600559,19.82,20.43,19.52,20.42,616117
2024-09-30,600559,22.06,22.46,20.98,22.46,772355
2024-10-08,600559,24.68,24.71,20.98,22.68,1067746
2024-10-09,600559,21.86,21.86,20.41,20.41,603759
2024-10-10,600559,20.12,20.82,19.47,20.22,468539
2024-10-11,600559,20.16,20.17,19.21,19.47,331136
2024-10-14,600559,19.55,19.89,18.97,19.88,292544
2024-10-15,600559,19.69,20.04,19.35,19.37,247075
2024-10-16,600559,19.06,19.72,19.06,19.3,203292
2024-10-17,600559,19.37,19.59,19.12,19.13,183562
2024-10-18,600559,19.13,20.41,19.13,20.02,460660
2024-10-21,600559,19.93,20.6,19.74,20.15,406689
2024-10-22,600559,20.12,20.48,20.0,20.4,385067
2024-10-23,600559,20.45,20.77,20.23,20.5,400992
2024-10-24,600559,20.41,20.49,19.96,20.02,254934
2024-10-25,600559,19.93,20.36,19.93,20.25,220674
2024-10-28,600559,20.36,20.7,20.19,20.6,376108
2024-10-29,600559,20.6,20.72,19.92,20.0,318372
2024-10-30,600559,19.83,20.07,19.5,19.73,225843
2024-10-31,600559,19.93,20.08,19.72,19.83,238876
2024-11-01,600559,19.74,20.77,19.7,20.27,566550
2024-11-04,600559,20.34,20.96,20.12,20.9,533325
2024-11-05,600559,20.66,21.2,20.49,21.17,549586
2024-11-06,600559,21.08,21.65,20.81,21.18,499902
2024-11-07,600559,21.13,23.3,20.98,23.3,1021639
2024-11-08,600559,24.19,24.19,22.14,22.24,920242
2024-11-11,600559,21.91,22.3,21.66,22.29,478775
2024-11-12,600559,22.3,22.75,21.97,22.38,478113
2024-11-13,600559,21.97,22.37,21.96,22.14,254201
2024-11-14,600559,22.14,22.14,21.55,21.62,260886
2024-11-15,600559,21.57,21.79,21.07,21.14,242257
2024-11-18,600559,21.12,21.28,20.36,20.47,260180
2024-11-19,600559,20.51,20.66,19.95,20.64,269739
2024-11-20,600559,20.49,20.89,20.39,20.79,211418
2024-11-21,600559,20.65,20.85,20.62,20.81,171440
2024-11-22,600559,20.76,20.88,19.86,19.93,232404
2024-11-25,600559,19.93,20.28,19.69,20.09,183643
2024-11-26,600559,20.04,20.5,19.99,20.17,168845
2024-11-27,600559,20.12,20.8,19.77,20.72,245983
2024-11-28,600559,20.6,20.8,20.46,20.53,164691
2024-11-29,600559,20.53,21.04,20.53,20.82,250890
2024-12-02,600559,20.77,21.02,20.64,21.01,212814
2024-12-03,600559,20.97,21.01,20.66,20.86,163825
2024-12-04,600559,20.8,20.93,20.39,20.49,172943
2024-12-05,600559,20.5,20.58,20.36,20.53,124383
2024-12-06,600559,20.53,20.8,20.43,20.75,164521
2024-12-09,600559,20.67,20.89,20.49,20.62,158806
2024-12-10,600559,21.57,22.2,21.09,21.16,597359
2024-12-11,600559,20.99,21.99,20.99,21.76,438745
2024-12-12,600559,21.67,22.69,21.54,22.64,629348
2024-12-13,600559,22.44,22.44,21.78,21.82,426750
2024-12-16,600559,21.7,21.89,21.17,21.28,275812
2024-12-17,600559,21.36,21.62,21.01,21.15,264258
2024-12-18,600559,21.23,21.36,20.91,21.0,191635
2024-12-19,600559,20.8,20.8,20.36,20.66,233299
2024-12-20,600559,20.66,20.86,20.53,20.67,178989
2024-12-23,600559,20.7,20.84,20.1,20.13,231614
2024-12-24,600559,20.12,20.61,20.1,20.59,160768
2024-12-25,600559,20.58,20.69,20.32,20.46,134784
2024-12-26,600559,20.46,20.72,20.44,20.59,127062
2024-12-27,600559,20.59,20.83,20.36,20.7,156928
2024-12-30,600559,20.59,20.72,20.38,20.48,136692
2024-12-31,600559,20.53,20.84,20.21,20.31,196362
2025-01-02,600559,20.12,20.13,19.35,19.52,263005
2025-01-03,600559,19.52,19.6,18.6,18.67,238558
2025-01-06,600559,17.99,18.49,17.59,18.28,193454
2025-01-07,600559,18.32,18.48,18.24,18.46,116560
2025-01-08,600559,18.38,18.46,17.8,18.28,179601
2025-01-09,600559,18.13,18.51,18.04,18.28,123717
2025-01-10,600559,18.19,18.35,17.9,17.91,105391
2025-01-13,600559,17.75,18.07,17.66,18.07,120965
2025-01-14,600559,18.03,18.63,18.03,18.62,178899
2025-01-15,600559,18.58,18.69,18.47,18.53,116196
2025-01-16,600559,18.58,18.84,18.34,18.54,129610
2025-01-17,600559,18.47,18.77,18.43,18.67,128820
2025-01-20,600559,18.84,18.99,18.72,18.81,135583
2025-01-21,600559,18.96,18.96,18.58,18.67,96494
2025-01-22,600559,18.67,18.67,18.33,18.4,93132
2025-01-23,600559,18.58,18.82,18.35,18.35,123762
2025-01-24,600559,18.19,18.4,18.17,18.35,127644
2025-01-27,600559,18.38,18.53,18.17,18.17,93241
2025-02-05,600559,18.19,18.28,17.6,17.66,215589
2025-02-06,600559,17.65,17.86,17.56,17.83,158715
2025-02-07,600559,17.87,18.21,17.77,18.11,229670
2025-02-10,600559,17.96,18.11,17.83,18.1,216168
2025-02-11,600559,18.11,18.23,17.74,17.78,185775
2025-02-12,600559,17.81,18.08,17.66,18.08,184661
2025-02-13,600559,18.02,18.58,18.02,18.45,426807
2025-02-14,600559,18.28,18.4,18.12,18.32,217157
2025-02-17,600559,18.28,18.41,17.96,18.05,229920
2025-02-18,600559,18.06,18.57,17.81,18.17,288008
2025-02-19,600559,17.99,18.08,17.8,18.07,186609
2025-02-20,600559,17.98,18.19,17.93,17.94,142960
2025-02-21,600559,17.98,18.23,17.87,18.06,198876
2025-02-24,600559,18.0,18.57,17.94,18.24,258192
2025-02-25,600559,18.14,18.14,17.9,17.92,165391
2025-02-26,600559,17.91,18.11,17.85,18.11,158313
2025-02-27,600559,18.12,18.37,17.99,18.28,261688
2025-02-28,600559,18.15,18.67,18.03,18.07,343088
2025-03-03,600559,18.06,18.43,17.9,18.01,233341
2025-03-04,600559,17.94,17.95,17.55,17.72,225524
2025-03-05,600559,17.7,17.75,17.56,17.75,118351
2025-03-06,600559,17.82,17.86,17.66,17.81,160247
2025-03-07,600559,17.74,17.98,17.67,17.84,184858
2025-03-10,600559,17.84,17.88,17.69,17.86,123759
2025-03-11,600559,17.7,18.09,17.69,18.09,230949
2025-03-12,600559,18.19,18.35,18.0,18.03,180261
2025-03-13,600559,17.95,18.17,17.87,17.95,145459
2025-03-14,600559,17.95,19.41,17.95,19.16,814708
2025-03-17,600559,18.96,19.23,18.74,18.81,385257
2025-03-18,600559,18.87,18.93,18.58,18.65,213501
2025-03-19,600559,18.64,18.77,18.54,18.62,181846
2025-03-20,600559,18.54,18.61,18.34,18.38,186583
2025-03-21,600559,18.38,18.61,18.14,18.22,191122
2025-03-24,600559,18.23,18.38,18.06,18.37,186253
2025-03-25,600559,18.28,18.35,18.08,18.31,145317
2025-03-26,600559,18.25,18.44,18.2,18.31,145730
2025-03-27,600559,18.31,18.39,18.14,18.32,121218
2025-03-28,600559,18.4,18.48,17.9,17.95,191401
2025-03-31,600559,17.82,18.05,17.69,17.77,126872
2025-04-01,600559,17.78,17.99,17.78,17.94,97831
2025-04-02,600559,17.93,18.01,17.84,17.87,87404
2025-04-03,600559,17.79,18.15,17.79,17.99,131903
2025-04-07,600559,17.51,17.7,16.2,16.4,334656
2025-04-08,600559,16.5,17.05,16.5,17.04,245656
2025-04-09,600559,16.83,17.46,16.71,17.35,218293
2025-04-10,600559,17.45,17.61,17.25,17.46,197540
2025-04-11,600559,17.39,17.44,17.17,17.26,168265
2025-04-14,600559,17.3,17.44,17.22,17.28,123055
2025-04-15,600559,17.26,17.35,17.14,17.24,100602
2025-04-16,600559,17.16,17.25,16.91,17.23,113966
2025-04-17,600559,17.14,17.44,17.09,17.34,121905
2025-04-18,600559,17.3,17.36,17.09,17.18,74935
2025-04-21,600559,17.12,17.21,17.05,17.17,80902
2025-04-22,600559,17.14,17.25,17.08,17.17,78733
2025-04-23,600559,17.17,17.27,17.09,17.12,80691
2025-04-24,600559,17.12,17.2,16.92,17.01,105756
2025-04-25,600559,17.0,17.32,16.99,17.24,127980
2025-04-28,600559,17.32,17.34,16.99,17.02,116919
2025-04-29,600559,16.98,17.09,16.79,16.88,101750
2025-04-30,600559,16.9,17.03,16.77,16.8,118863
2025-05-06,600559,16.81,17.09,16.8,17.06,129723
2025-05-07,600559,17.25,17.4,17.0,17.09,115869
2025-05-08,600559,17.03,17.33,16.99,17.23,116402
2025-05-09,600559,17.19,17.26,17.09,17.15,72650
2025-05-12,600559,17.14,17.21,17.09,17.21,82586
2025-05-13,600559,17.31,17.31,17.12,17.16,87588
2025-05-14,600559,17.13,17.5,17.0,17.36,181872
2025-05-15,600559,17.23,17.32,17.05,17.07,103811
2025-05-16,600559,17.1,17.1,16.91,16.93,82885
2025-05-19,600559,16.83,16.88,16.68,16.88,87900
2025-05-20,600559,16.87,16.97,16.84,16.88,90431
2025-05-21,600559,16.89,16.92,16.8,16.8,80903
2025-05-22,600559,16.81,16.83,16.66,16.67,80739
2025-05-23,600559,16.67,16.74,16.54,16.54,81095
2025-05-26,600559,16.55,16.71,16.43,16.61,74400
2025-05-27,600559,16.6,16.77,16.6,16.65,84518
2025-05-28,600559,16.65,16.69,16.54,16.55,73340
2025-05-29,600559,16.56,16.63,16.48,16.63,74340
2025-05-30,600559,16.57,16.63,16.5,16.51,74031
2025-06-03,600559,16.5,16.5,16.35,16.37,118900
2025-06-04,600559,16.37,16.5,16.37,16.49,89608
2025-06-05,600559,16.51,16.55,16.46,16.5,74832
2025-06-06,600559,16.5,16.54,16.42,16.5,58471
2025-06-09,600559,16.46,16.53,16.46,16.51,79613
2025-06-10,600559,16.52,16.52,16.24,16.33,167089
2025-06-11,600559,16.33,16.48,16.29,16.39,85534
2025-06-12,600559,16.38,16.38,16.25,16.28,102461
2025-06-13,600559,16.3,16.3,16.07,16.11,130621
2025-06-16,600559,15.97,16.2,15.88,16.2,100955
2025-06-17,600559,16.14,16.29,16.11,16.28,79865
2025-06-18,600559,16.34,16.69,16.34,16.52,193092
2025-06-19,600559,16.45,16.46,16.2,16.35,119304
2025-06-20,600559,16.46,16.65,16.26,16.56,177055
2025-06-23,600559,16.41,16.41,16.22,16.32,111640
2025-06-24,600559,16.4,16.43,16.32,16.4,111350
2025-06-25,600559,16.4,16.54,16.3,16.54,143396
2025-06-26,600559,16.52,16.68,16.46,16.58,142745
2025-06-27,600559,16.75,16.75,16.53,16.56,113996
2025-06-30,600559,16.6,16.91,16.52,16.75,167321
2025-07-01,600559,16.63,16.68,16.56,16.65,111841
2025-07-02,600559,16.68,16.81,16.64,16.75,147411
2025-07-03,600559,16.7,16.79,16.64,16.69,94112
2025-07-04,600559,16.76,16.83,16.66,16.71,94831
2025-07-07,600559,16.78,16.8,16.68,16.69,68263
2025-07-08,600559,16.72,16.74,16.66,16.74,109952
2025-07-09,600559,16.7,16.9,16.68,16.74,157190
2025-07-10,600559,16.7,16.82,16.6,16.78,134527
2025-07-11,600559,16.78,17.1,16.73,16.92,252145
2025-07-14,600559,16.84,16.89,16.78,16.86,113867
2025-07-15,600559,16.82,16.82,16.55,16.61,139511
2025-07-16,600559,16.6,16.79,16.55,16.74,103413
2025-07-17,600559,16.74,16.84,16.67,16.73,80083
2025-07-18,600559,16.74,16.88,16.71,16.8,122925
2025-07-21,600559,16.8,16.84,16.75,16.84,113415
2025-07-22,600559,16.84,17.25,16.76,17.22,314241
2025-07-23,600559,17.2,17.29,16.97,17.01,222564
2025-07-24,600559,17.05,17.25,17.0,17.24,183976
2025-07-25,600559,17.2,17.29,17.06,17.1,166327
2025-07-28,600559,17.09,17.1,16.91,17.02,114413
2025-07-29,600559,16.95,17.02,16.84,16.98,106124
2025-07-30,600559,16.92,17.14,16.88,17.0,126658
2025-07-31,600559,16.95,16.95,16.72,16.78,132492
2025-08-01,600559,16.78,16.84,16.72,16.77,68789
2025-08-04,600559,16.7,16.78,16.6,16.78,59605
2025-08-05,600559,16.8,16.85,16.76,16.85,74812
2025-08-06,600559,16.85,16.87,16.76,16.84,67655
2025-08-07,600559,16.81,16.87,16.78,16.84,83614
2025-08-08,600559,16.81,16.86,16.76,16.77,73941
2025-08-11,600559,16.74,17.12,16.72,17.03,182194
2025-08-12,600559,17.0,17.18,16.96,17.07,160568
2025-08-13,600559,17.08,17.13,16.91,17.06,142186
2025-08-14,600559,17.05,17.2,16.91,16.98,162375
2025-08-15,600559,16.95,17.04,16.87,16.98,149803
2025-08-18,600559,16.99,17.18,16.99,17.09,208683
2025-08-19,600559,17.1,17.73,17.09,17.41,434756
2025-08-20,600559,17.3,18.18,17.25,18.04,626475
2025-08-21,600559,18.05,18.06,17.55,17.66,371472
2025-08-22,600559,17.7,17.72,17.56,17.71,216379
2025-08-25,600559,17.71,18.6,17.69,18.4,588787
2025-08-26,600559,18.3,18.6,18.09,18.26,378305
2025-08-27,600559,18.17,18.25,17.72,17.73,357248
2025-08-28,600559,17.7,17.9,17.25,17.62,275659
2025-08-29,600559,17.9,18.6,17.9,18.19,489432
2025-09-01,600559,18.2,18.5,18.08,18.28,358225
2025-09-02,600559,18.29,18.98,18.22,18.41,493633
2025-09-03,600559,18.33,18.77,17.85,17.89,329413
2025-09-04,600559,17.92,18.03,17.68,17.97,246057
2025-09-05,600559,17.97,18.04,17.66,18.04,229489
2025-09-08,600559,18.12,18.24,17.95,18.08,264143
2025-09-09,600559,17.95,18.06,17.81,18.02,193355
2025-09-10,600559,17.9,18.13,17.82,17.88,181913
2025-09-11,600559,17.8,18.0,17.65,18.0,225294
2025-09-12,600559,17.85,18.27,17.8,17.81,234440
2025-09-15,600559,17.71,17.78,17.66,17.71,136160
2025-09-16,600559,17.75,17.87,17.66,17.85,129580
2025-09-17,600559,17.84,17.85,17.69,17.74,126082
2025-09-18,600559,17.76,17.76,17.31,17.41,220577
2025-09-19,600559,17.35,17.53,17.16,17.52,160771
2025-09-22,600559,17.4,17.41,17.26,17.33,85355
2025-09-23,600559,17.34,17.34,17.0,17.06,121097
2025-09-24,600559,17.03,17.2,17.0,17.18,86630
2025-09-25,600559,17.1,17.22,17.07,17.12,91871
2025-09-26,600559,17.05,17.2,17.0,17.15,112839
2025-09-29,600559,17.16,17.44,17.01,17.33,139357
2025-09-30,600559,17.3,17.3,17.17,17.2,99751
2025-10-09,600559,17.12,17.13,16.83,17.01,173899
2025-10-10,600559,17.0,17.08,16.92,17.03,110341
2025-10-13,600559,16.7,16.95,16.6,16.9,104154
2025-10-14,600559,16.95,17.22,16.87,17.19,195663
2025-10-15,600559,17.1,17.23,17.04,17.14,132346
2025-10-16,600559,17.12,17.2,17.06,17.19,116948
2025-10-17,600559,17.17,17.17,16.86,16.89,115979
2025-10-20,600559,16.93,16.98,16.83,16.91,67804
2025-10-21,600559,16.92,16.96,16.85,16.93,67538
2025-10-22,600559,16.9,17.01,16.87,16.9,59892
2025-10-23,600559,16.87,16.95,16.75,16.93,88058
2025-10-24,600559,16.93,16.97,16.85,16.89,86642
2025-10-27,600559,16.86,16.94,16.83,16.9,88413
2025-10-28,600559,16.9,17.0,16.86,16.93,78176
2025-10-29,600559,16.92,16.92,16.81,16.92,89834
2025-10-30,600559,16.75,16.98,16.72,16.77,125489
2025-10-31,600559,16.75,16.93,16.7,16.9,115679
2025-11-03,600559,16.83,16.9,16.76,16.9,97184
2025-11-04,600559,16.88,16.88,16.72,16.76,97879
2025-11-05,600559,16.7,16.79,16.62,16.71,72785
2025-11-06,600559,16.72,16.78,16.7,16.71,70277
2025-11-07,600559,16.68,16.77,16.66,16.67,84257
2025-11-10,600559,16.65,17.21,16.61,17.19,338947
2025-11-11,600559,17.17,17.17,16.92,17.07,187243
2025-11-12,600559,17.05,17.17,16.92,16.99,134500
2025-11-13,600559,16.98,17.07,16.9,17.04,125007
2025-11-14,600559,16.98,17.16,16.92,16.92,117388
2025-11-17,600559,16.9,16.93,16.76,16.92,99283
2025-11-18,600559,16.91,17.03,16.82,16.88,95102
2025-11-19,600559,16.85,16.92,16.71,16.75,79017
2025-11-20,600559,16.8,16.83,16.66,16.73,75574
2025-11-21,600559,16.7,16.84,16.3,16.36,140216
2025-11-24,600559,16.39,16.46,16.3,16.4,71002
2025-11-25,600559,16.4,16.44,16.37,16.4,73383
2025-11-26,600559,16.42,16.47,16.36,16.42,59506
2025-11-27,600559,16.44,16.46,16.37,16.38,55101
2025-11-28,600559,16.38,16.41,16.31,16.37,55076
2025-12-01,600559,16.37,16.43,16.33,16.4,62428
2025-12-02,600559,16.38,16.39,16.33,16.34,51955
2025-12-03,600559,16.33,16.35,16.12,16.14,82602
2025-12-04,600559,16.12,16.25,15.91,16.21,90823
2025-12-05,600559,16.21,16.24,16.1,16.22,55542
2025-12-08,600559,16.24,16.27,16.17,16.24,57163
2025-12-09,600559,16.22,16.23,16.1,16.13,52398
2025-12-10,600559,16.13,16.42,16.1,16.29,74629
2025-12-11,600559,16.25,16.29,16.09,16.12,59948
2025-12-12,600559,16.19,16.28,16.11,16.12,76413
2025-12-15,600559,16.22,16.42,16.22,16.32,120585
2025-12-16,600559,16.26,16.33,16.12,16.24,76354
2025-12-17,600559,16.25,16.29,16.02,16.18,72376
2025-12-18,600559,16.15,16.16,16.09,16.1,53254
2025-12-19,600559,16.13,16.25,16.06,16.2,62715
2025-12-22,600559,16.18,16.23,16.13,16.18,48072
2025-12-23,600559,16.17,16.17,16.08,16.09,57354
2025-12-24,600559,16.04,16.12,16.04,16.12,46143
2025-12-25,600559,16.11,16.41,16.08,16.28,119528
