Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002120,6.89,6.95,6.88,6.94,155141
2025-12-26,002120,6.93,6.95,6.89,6.9,188336
2025-12-29,002120,6.9,6.9,6.79,6.79,292250
2025-12-30,002120,6.79,6.82,6.76,6.8,137545
2025-12-31,002120,6.8,6.81,6.73,6.74,203106
2026-01-05,002120,6.77,6.83,6.7,6.82,265321
2026-01-06,002120,6.83,6.92,6.81,6.91,265760
2026-01-07,002120,6.91,6.91,6.85,6.86,200644
2026-01-08,002120,6.85,6.9,6.82,6.87,249049
2026-01-09,002120,6.88,6.93,6.85,6.93,299783
2026-01-12,002120,6.93,6.97,6.88,6.96,362962
2026-01-13,002120,6.96,6.99,6.88,6.89,376198
2026-01-14,002120,6.98,7.08,6.91,6.95,635171
2026-01-15,002120,6.95,7.07,6.93,6.99,366797
2026-01-16,002120,7.0,7.03,6.88,6.91,294711
2026-01-19,002120,6.87,6.93,6.85,6.9,230953
2026-01-20,002120,6.91,6.99,6.89,6.97,315844
2026-01-21,002120,6.95,6.96,6.91,6.96,199131
2026-01-22,002120,6.95,7.05,6.93,7.02,306490
2026-01-23,002120,7.02,7.1,6.98,7.09,333300
2026-01-26,002120,7.1,7.14,6.99,7.06,359825
2026-01-27,002120,7.04,7.08,6.96,7.03,292107
2026-01-28,002120,7.03,7.05,6.94,6.95,244093
2026-01-29,002120,6.94,7.0,6.88,6.98,283559
2026-01-30,002120,6.99,7.05,6.83,6.86,381584
2026-02-02,002120,6.85,6.88,6.77,6.77,327371
2026-02-03,002120,6.81,6.84,6.77,6.83,162355
2026-02-04,002120,6.83,6.95,6.8,6.94,274206
2026-02-05,002120,6.94,7.02,6.9,6.98,377728
2026-02-06,002120,6.95,6.97,6.9,6.92,210356
2026-02-09,002120,6.96,6.98,6.93,6.97,222229
2026-02-10,002120,6.97,6.98,6.91,6.91,194864
2026-02-11,002120,6.92,6.97,6.9,6.96,167333
2026-02-12,002120,6.96,6.99,6.87,6.88,219118
2026-02-13,002120,6.89,6.9,6.8,6.8,228189
2026-02-24,002120,6.87,6.87,6.82,6.84,211968
2026-02-25,002120,6.85,6.93,6.84,6.87,247969
2026-02-26,002120,6.87,6.98,6.82,6.94,413669
2026-02-27,002120,6.99,7.21,6.96,7.12,679936
2026-03-02,002120,7.0,7.02,6.92,6.97,427991
2026-03-03,002120,6.98,7.04,6.86,6.87,369025
2026-03-04,002120,6.8,6.84,6.69,6.7,460361
2026-03-05,002120,6.75,6.78,6.69,6.72,237851
2026-03-06,002120,6.7,6.84,6.68,6.84,287660
2026-03-09,002120,6.77,6.79,6.72,6.77,298354
2026-03-10,002120,6.8,6.94,6.8,6.92,326476
2026-03-11,002120,6.9,6.96,6.84,6.95,253899
2026-03-12,002120,6.92,6.96,6.9,6.95,208974
2026-03-13,002120,6.94,7.1,6.92,7.0,394355
2026-03-16,002120,6.98,7.02,6.93,6.97,222888
2026-03-17,002120,6.98,7.02,6.89,6.9,207553
2026-03-18,002120,6.9,6.93,6.82,6.87,192818
2026-03-19,002120,6.82,6.88,6.77,6.79,210978
2026-03-20,002120,6.78,6.85,6.72,6.72,230072
2026-03-23,002120,6.65,6.65,6.32,6.35,479631
2026-03-24,002120,6.43,6.45,6.35,6.44,188973
2026-03-25,002120,6.46,6.72,6.44,6.64,290770
2026-03-26,002120,6.64,6.74,6.61,6.69,235811
2026-03-27,002120,6.64,6.83,6.63,6.78,243394
2026-03-30,002120,6.72,6.8,6.69,6.77,170189
2026-03-31,002120,6.76,6.86,6.74,6.76,180235
2026-04-01,002120,6.83,6.85,6.75,6.79,138491
2026-04-02,002120,6.77,6.78,6.71,6.75,159087
2026-04-03,002120,6.72,6.76,6.64,6.65,116768
2026-04-07,002120,6.67,6.67,6.58,6.64,105237
2026-04-08,002120,6.71,6.78,6.71,6.77,186101
2026-04-09,002120,6.77,6.78,6.66,6.66,158347
2026-04-10,002120,6.7,6.8,6.68,6.72,191001
2026-04-13,002120,6.7,6.71,6.6,6.62,169895
2026-04-14,002120,6.64,6.65,6.52,6.58,199302
2026-04-15,002120,7.01,7.08,6.78,6.9,693078
2026-04-16,002120,6.9,7.06,6.85,6.96,470997
2026-04-17,002120,6.91,6.94,6.79,6.82,321996
2026-04-20,002120,6.86,7.29,6.86,7.28,1089372
2026-04-21,002120,7.25,7.36,7.2,7.21,501321
2026-04-22,002120,7.2,7.36,7.16,7.34,458375
2026-04-23,002120,7.48,7.62,7.34,7.42,607442
2026-04-24,002120,7.4,7.49,7.35,7.39,391974
2026-04-27,002120,8.0,8.13,7.9,8.13,1261110
2026-04-28,002120,8.21,8.34,7.87,7.91,2059230
2026-04-29,002120,7.89,7.97,7.81,7.87,903117
2026-04-30,002120,7.86,7.9,7.78,7.86,620288
2026-05-06,002120,7.86,7.95,7.78,7.93,613428
2026-05-07,002120,7.93,8.13,7.93,7.97,518339
2026-05-08,002120,7.94,8.1,7.89,7.89,423534
2026-05-11,002120,7.88,7.99,7.81,7.91,447202
2026-05-12,002120,7.89,7.92,7.8,7.8,332049
2026-05-13,002120,7.78,7.82,7.66,7.7,416988
2026-05-14,002120,7.7,7.77,7.57,7.57,330758
2026-05-15,002120,7.57,7.63,7.43,7.5,376903
2026-05-18,002120,7.5,7.51,7.36,7.46,364944
2026-05-19,002120,7.48,7.56,7.4,7.47,288043
2026-05-20,002120,7.44,7.47,7.31,7.4,265201
2026-05-21,002120,7.43,7.48,7.21,7.22,330852
2026-05-22,002120,7.25,7.28,7.15,7.17,282290
2026-05-25,002120,7.17,7.18,7.03,7.07,329816
2026-05-26,002120,7.03,7.07,6.95,7.03,273878
2026-05-27,002120,7.01,7.09,6.9,6.92,286789
2026-05-28,002120,6.93,7.02,6.86,6.91,272785
2026-05-29,002120,6.91,7.02,6.89,6.9,336602
2026-06-01,002120,6.94,6.99,6.87,6.98,377520
