Date,symbol,Open,High,Low,Close,Volume
2025-01-09,003002,22.18,22.81,21.91,22.74,24084
2025-01-10,003002,22.84,23.45,22.09,22.26,34813
2025-01-13,003002,22.47,23.33,21.87,23.09,38778
2025-01-14,003002,23.21,23.43,22.83,23.28,25395
2025-01-15,003002,23.12,23.49,22.67,22.75,17068
2025-01-16,003002,22.77,22.91,22.27,22.46,19267
2025-01-17,003002,22.34,23.61,22.25,23.38,37780
2025-01-20,003002,23.38,23.81,23.02,23.7,26276
2025-01-21,003002,23.83,24.02,23.06,23.73,22979
2025-01-22,003002,23.69,23.89,23.16,23.28,15521
2025-01-23,003002,23.52,23.53,22.81,23.1,17584
2025-01-24,003002,22.74,23.25,22.48,22.49,18356
2025-01-27,003002,22.62,23.25,22.42,22.61,20350
2025-02-05,003002,22.64,22.64,21.98,22.18,18402
2025-02-06,003002,22.16,23.27,21.81,23.14,32770
2025-02-07,003002,23.14,23.63,22.42,22.7,32865
2025-02-10,003002,22.7,22.91,22.19,22.66,19358
2025-02-11,003002,22.63,22.68,22.18,22.33,19852
2025-02-12,003002,22.21,22.53,21.47,21.66,40812
2025-02-13,003002,21.68,22.62,21.39,21.54,41321
2025-02-14,003002,21.57,21.57,20.86,20.86,26408
2025-02-17,003002,21.26,22.4,20.61,22.11,65490
2025-02-18,003002,22.11,22.64,21.68,21.72,38395
2025-02-19,003002,21.81,22.48,21.0,22.04,43607
2025-02-20,003002,22.04,23.07,21.94,22.83,58963
2025-02-21,003002,22.83,23.06,22.21,22.55,35498
2025-02-24,003002,22.55,23.21,22.23,22.92,34278
2025-02-25,003002,22.83,24.63,22.83,24.22,76853
2025-02-26,003002,24.24,24.88,23.55,23.75,53209
2025-02-27,003002,23.75,24.2,23.16,23.6,24597
2025-02-28,003002,23.44,23.78,22.65,22.76,23674
2025-03-03,003002,23.65,24.12,22.92,23.46,31443
2025-03-04,003002,22.93,23.85,22.93,23.71,24976
2025-03-05,003002,23.72,24.3,23.28,24.03,27338
2025-03-06,003002,24.27,24.3,23.48,23.67,25479
2025-03-07,003002,24.44,25.28,23.91,24.88,70821
2025-03-10,003002,24.75,25.31,24.24,24.56,39020
2025-03-11,003002,24.16,24.56,23.65,24.5,37932
2025-03-12,003002,24.51,26.5,24.51,25.93,71976
2025-03-13,003002,25.7,26.41,25.7,25.88,41004
2025-03-14,003002,25.88,26.31,25.52,25.8,29487
2025-03-17,003002,25.78,26.33,25.12,26.12,45371
2025-03-18,003002,26.13,26.61,25.36,25.7,36475
2025-03-19,003002,25.72,26.17,25.42,25.79,28645
2025-03-20,003002,25.73,26.75,25.43,26.38,42967
2025-03-21,003002,26.39,26.61,25.16,25.22,34995
2025-03-24,003002,25.34,25.6,24.02,24.59,28870
2025-03-25,003002,25.0,25.0,24.08,24.27,12153
2025-03-26,003002,24.23,24.72,24.16,24.51,12890
2025-03-27,003002,24.68,24.81,23.85,24.13,20104
2025-03-28,003002,24.12,24.21,23.4,23.63,22982
2025-03-31,003002,23.63,23.65,22.68,23.3,14669
2025-04-01,003002,23.3,24.17,23.0,23.62,26789
2025-04-02,003002,23.83,24.04,23.26,23.71,9533
2025-04-03,003002,23.45,23.92,23.12,23.51,13730
2025-04-07,003002,22.79,22.79,21.16,21.16,23164
2025-04-08,003002,21.12,21.38,19.52,21.23,47275
2025-04-09,003002,21.08,23.15,19.72,23.01,44803
2025-04-10,003002,22.96,23.55,22.58,22.93,36292
2025-04-11,003002,22.92,23.64,22.58,23.55,24538
2025-04-14,003002,23.72,24.27,23.54,24.1,18924
2025-04-15,003002,24.34,24.34,23.7,24.0,10232
2025-04-16,003002,24.24,24.24,23.16,23.63,14735
2025-04-17,003002,23.62,23.85,23.04,23.33,13015
2025-04-18,003002,23.33,25.03,22.91,24.65,43589
2025-04-21,003002,24.41,25.07,24.37,24.77,45088
2025-04-22,003002,24.54,25.19,24.37,24.93,22474
2025-04-23,003002,24.78,26.41,24.68,25.92,44722
2025-04-24,003002,25.92,27.2,25.63,26.61,54770
2025-04-25,003002,26.55,26.61,25.48,26.08,34879
2025-04-28,003002,26.05,26.2,25.03,25.23,30965
2025-04-29,003002,25.47,26.06,25.21,25.46,28187
2025-04-30,003002,25.62,26.31,25.22,26.14,36522
2025-05-06,003002,26.14,27.84,25.83,27.84,52037
2025-05-07,003002,27.85,28.07,27.07,27.39,46337
2025-05-08,003002,27.59,27.7,27.1,27.57,23645
2025-05-09,003002,27.47,27.54,26.72,27.3,26851
2025-05-12,003002,27.3,28.07,27.17,27.75,39928
2025-05-13,003002,27.87,27.87,26.84,27.38,29210
2025-05-14,003002,27.12,27.57,26.9,27.03,16593
2025-05-15,003002,26.82,27.09,26.21,26.28,23886
2025-05-16,003002,26.21,26.7,26.11,26.44,14429
2025-05-19,003002,26.38,26.61,25.92,26.24,14934
2025-05-20,003002,26.24,26.45,25.85,26.2,21018
2025-05-21,003002,26.21,26.77,25.84,26.29,28224
2025-05-22,003002,26.13,26.96,26.05,26.12,21706
2025-05-23,003002,26.05,26.26,25.32,25.32,18947
2025-05-26,003002,25.36,25.67,25.04,25.42,24169
2025-05-27,003002,25.58,25.64,25.06,25.37,13748
2025-05-28,003002,25.37,26.41,25.37,25.77,24701
2025-05-29,003002,25.71,26.39,25.71,26.35,32785
2025-05-30,003002,26.45,26.74,25.69,26.58,32546
2025-06-03,003002,26.17,27.03,25.97,26.69,28222
2025-06-04,003002,26.75,27.13,26.16,26.46,30693
2025-06-05,003002,26.46,26.91,26.25,26.58,26099
2025-06-06,003002,26.42,28.05,26.42,27.54,80907
2025-06-09,003002,27.52,27.75,26.77,27.04,43041
2025-06-10,003002,26.94,27.08,25.89,26.37,44787
2025-06-11,003002,26.5,26.59,26.04,26.56,29432
2025-06-12,003002,26.3,26.84,26.28,26.54,17945
2025-06-13,003002,26.48,26.81,25.96,26.64,31408
2025-06-16,003002,26.64,27.21,26.17,26.7,29353
2025-06-17,003002,26.7,27.19,26.48,26.66,25958
2025-06-18,003002,26.61,26.61,25.71,25.97,28165
2025-06-19,003002,25.97,26.35,25.57,25.88,20273
2025-06-20,003002,25.84,26.22,25.55,25.56,20339
2025-06-23,003002,25.46,26.05,25.13,25.95,22568
2025-06-24,003002,25.95,26.89,25.63,26.88,31167
2025-06-25,003002,26.98,27.22,26.73,26.93,24971
2025-06-26,003002,26.93,28.74,26.75,28.32,82051
2025-06-27,003002,28.31,28.56,27.62,27.75,41231
2025-06-30,003002,27.74,28.12,27.45,27.88,23518
2025-07-01,003002,27.87,28.64,27.45,28.26,36861
2025-07-02,003002,28.24,28.51,27.55,28.42,35147
2025-07-03,003002,28.34,28.34,27.88,28.14,18973
2025-07-04,003002,28.28,28.44,26.92,27.3,40626
2025-07-07,003002,26.41,27.05,26.39,26.85,24688
2025-07-08,003002,27.07,28.68,26.96,27.88,73787
2025-07-09,003002,27.75,27.99,26.97,27.15,39118
2025-07-10,003002,27.19,27.55,27.1,27.12,24893
2025-07-11,003002,27.13,27.5,26.58,27.5,29258
2025-07-14,003002,27.51,27.78,26.47,26.49,42871
2025-07-15,003002,26.22,26.87,26.11,26.63,23213
2025-07-16,003002,26.51,27.12,26.32,26.76,24321
2025-07-17,003002,26.85,27.04,26.16,26.61,31519
2025-07-18,003002,26.61,27.0,25.62,25.76,54825
2025-07-21,003002,28.34,28.34,27.92,28.34,146046
2025-07-22,003002,30.71,31.17,29.88,31.17,99998
2025-07-23,003002,34.3,34.3,32.92,34.3,250663
2025-07-24,003002,32.58,34.04,30.87,31.06,381320
2025-07-25,003002,30.32,30.52,27.95,27.97,292557
2025-07-28,003002,27.39,27.82,27.17,27.53,141170
2025-07-29,003002,27.65,28.28,26.65,28.06,213304
2025-07-30,003002,27.45,27.61,26.77,26.88,131320
2025-07-31,003002,26.66,26.68,25.96,25.96,100152
2025-08-01,003002,25.86,26.31,25.86,25.96,54683
2025-08-04,003002,25.76,26.13,25.58,25.66,81111
2025-08-05,003002,25.66,25.81,25.5,25.74,47990
2025-08-06,003002,25.66,26.04,25.52,25.98,59716
2025-08-07,003002,25.87,26.0,25.57,25.6,64122
2025-08-08,003002,25.52,26.06,25.13,25.86,99253
2025-08-11,003002,25.83,25.83,25.58,25.81,62515
2025-08-12,003002,25.84,25.84,25.46,25.48,52903
2025-08-13,003002,25.48,25.61,25.16,25.42,59724
2025-08-14,003002,25.41,25.42,24.82,24.84,57332
2025-08-15,003002,24.83,25.24,24.62,25.15,46762
2025-08-18,003002,25.14,25.33,25.07,25.23,46256
2025-08-19,003002,25.24,25.47,25.22,25.29,43129
2025-08-20,003002,25.23,25.73,25.07,25.66,68805
2025-08-21,003002,25.85,26.59,25.69,26.56,126416
2025-08-22,003002,26.56,26.56,26.03,26.16,65037
2025-08-25,003002,26.17,26.26,25.81,25.88,64546
2025-08-26,003002,25.98,26.28,25.78,26.09,49322
2025-08-27,003002,26.1,26.22,25.26,25.28,62830
2025-08-28,003002,24.99,25.41,24.35,24.96,61782
2025-08-29,003002,24.92,25.51,24.89,24.99,36085
2025-09-01,003002,24.99,25.05,24.8,24.94,38051
2025-09-02,003002,24.97,25.05,24.39,24.5,39059
2025-09-03,003002,24.65,24.68,23.79,23.83,35632
2025-09-04,003002,23.83,23.96,23.26,23.52,42839
2025-09-05,003002,23.56,23.87,23.39,23.79,36192
2025-09-08,003002,23.89,24.16,23.51,24.15,38038
2025-09-09,003002,24.13,24.16,23.72,23.8,27609
2025-09-10,003002,23.83,24.06,23.69,23.8,16642
2025-09-11,003002,23.78,24.03,23.62,24.03,24190
2025-09-12,003002,24.18,24.48,23.91,24.34,36450
2025-09-15,003002,24.49,24.51,24.03,24.05,20532
2025-09-16,003002,24.04,24.11,23.75,23.9,21967
2025-09-17,003002,23.89,24.13,23.86,23.94,22615
2025-09-18,003002,23.97,24.33,23.55,23.7,49449
2025-09-19,003002,23.79,23.93,23.49,23.78,25198
2025-09-22,003002,23.85,24.28,23.26,23.37,28894
2025-09-23,003002,23.35,23.39,22.69,23.13,31124
2025-09-24,003002,23.0,23.38,22.91,23.33,15582
2025-09-25,003002,23.38,23.38,22.78,22.79,26901
2025-09-26,003002,22.86,23.09,22.66,22.85,24384
2025-09-29,003002,22.85,22.95,22.51,22.89,19940
2025-09-30,003002,22.89,25.18,22.89,25.18,141810
2025-10-09,003002,25.28,26.15,24.72,26.15,187162
2025-10-10,003002,25.95,26.02,25.6,25.96,84789
2025-10-13,003002,24.4,25.74,24.4,25.59,67317
2025-10-14,003002,25.6,26.69,25.5,25.99,115867
2025-10-15,003002,25.76,26.06,25.64,26.02,63035
2025-10-16,003002,26.02,26.05,24.96,25.03,74249
2025-10-17,003002,25.15,25.28,24.44,24.46,44228
2025-10-20,003002,24.67,25.14,24.62,24.79,35090
2025-10-21,003002,24.82,25.01,24.6,24.91,35288
2025-10-22,003002,24.91,26.01,24.72,25.83,88845
2025-10-23,003002,25.7,25.96,25.32,25.73,46541
2025-10-24,003002,25.6,25.71,25.29,25.62,45270
2025-10-27,003002,25.75,25.89,25.06,25.4,67438
2025-10-28,003002,25.03,26.71,24.77,26.55,164068
2025-10-29,003002,26.32,26.61,25.85,26.54,90635
2025-10-30,003002,26.38,26.91,26.07,26.91,100981
2025-10-31,003002,27.0,27.14,26.57,26.81,78498
2025-11-03,003002,26.76,27.63,26.26,27.63,109149
2025-11-04,003002,27.44,27.88,27.08,27.47,77157
2025-11-05,003002,27.05,27.82,26.76,27.54,68793
2025-11-06,003002,27.79,28.18,27.2,27.44,87239
2025-11-07,003002,27.45,27.73,27.05,27.35,61765
2025-11-10,003002,27.35,27.39,26.25,26.73,75100
2025-11-11,003002,27.17,28.96,26.73,28.57,161718
2025-11-12,003002,28.43,29.33,28.32,28.77,117110
2025-11-13,003002,28.77,29.58,28.55,28.85,85402
2025-11-14,003002,28.74,28.92,28.34,28.42,53830
2025-11-17,003002,28.39,28.54,27.9,28.14,48281
2025-11-18,003002,28.24,28.28,27.35,27.74,67137
2025-11-19,003002,27.72,28.01,26.45,26.84,74348
2025-11-20,003002,26.84,27.36,26.06,26.35,56096
2025-11-21,003002,26.24,26.24,24.4,25.09,76576
2025-11-24,003002,25.12,25.42,24.99,25.14,34310
2025-11-25,003002,25.22,26.06,25.09,25.86,43036
2025-11-26,003002,25.85,26.22,25.39,25.48,27808
2025-11-27,003002,25.66,25.91,25.42,25.71,28821
2025-11-28,003002,25.71,26.25,25.5,26.25,29014
2025-12-01,003002,25.8,27.1,25.8,26.54,38756
2025-12-02,003002,26.69,26.9,26.1,26.51,33004
2025-12-03,003002,26.51,27.06,25.9,26.77,38188
2025-12-04,003002,26.75,28.02,26.62,27.62,65051
2025-12-05,003002,27.44,28.84,27.1,28.34,69187
2025-12-08,003002,28.24,29.21,28.14,28.89,70259
2025-12-09,003002,28.98,29.11,28.02,28.26,47701
2025-12-10,003002,28.55,28.55,27.44,27.71,51125
2025-12-11,003002,27.72,28.0,27.24,27.28,32624
2025-12-12,003002,27.3,29.68,27.3,29.16,98692
2025-12-15,003002,29.24,29.73,28.62,29.35,54728
2025-12-16,003002,29.2,29.73,28.74,29.26,55243
2025-12-17,003002,29.18,30.1,28.84,29.64,60680
2025-12-18,003002,29.53,30.62,29.14,29.25,97584
2025-12-19,003002,29.25,31.15,29.06,30.82,85613
2025-12-22,003002,31.71,32.01,30.4,31.69,135608
2025-12-23,003002,30.82,31.69,30.49,30.67,88013
2025-12-24,003002,30.67,30.72,30.02,30.31,51145
2025-12-25,003002,30.6,30.97,29.91,30.85,42229
2025-12-26,003002,30.82,30.93,30.21,30.61,56073
2025-12-29,003002,30.87,32.96,30.73,32.4,139049
2025-12-30,003002,31.91,32.34,31.48,31.71,58747
2025-12-31,003002,31.69,32.7,31.21,32.08,60576
2026-01-05,003002,32.06,32.06,30.92,31.48,57224
2026-01-06,003002,31.81,33.18,31.42,31.81,55857
2026-01-07,003002,32.41,33.2,32.05,32.54,62206
2026-01-08,003002,32.38,32.73,30.92,31.53,76966
2026-01-09,003002,31.31,31.49,29.65,30.66,111743
2026-01-12,003002,30.64,30.64,29.63,29.86,74562
2026-01-13,003002,29.74,30.35,29.63,29.82,47722
2026-01-14,003002,29.81,29.87,28.14,29.08,108011
2026-01-15,003002,28.76,30.71,28.75,30.48,92275
2026-01-16,003002,31.02,31.07,29.58,29.7,58195
2026-01-19,003002,29.56,29.85,29.4,29.68,31738
2026-01-20,003002,29.68,29.92,29.35,29.65,33960
2026-01-21,003002,29.36,32.19,29.36,32.03,113621
2026-01-22,003002,32.04,32.59,31.41,32.59,60710
2026-01-23,003002,32.5,33.19,31.71,32.8,48252
2026-01-26,003002,32.78,32.78,31.81,32.54,39029
2026-01-27,003002,32.38,33.1,32.14,32.4,29816
2026-01-28,003002,32.36,32.73,31.91,32.25,33026
2026-01-29,003002,32.24,32.28,29.03,29.03,101019
2026-01-30,003002,28.8,28.91,27.25,28.37,108180
2026-02-02,003002,28.18,28.31,27.43,27.51,47745
2026-02-03,003002,27.85,27.94,27.26,27.8,39904
2026-02-04,003002,27.75,28.24,27.44,28.05,39566
2026-02-05,003002,28.05,28.24,27.42,27.78,41486
2026-02-06,003002,27.63,27.91,27.36,27.48,30752
2026-02-09,003002,27.5,27.85,27.21,27.34,40462
2026-02-10,003002,27.36,27.51,27.04,27.35,26182
2026-02-11,003002,27.35,27.66,27.09,27.12,31868
2026-02-12,003002,27.03,27.24,26.61,26.74,39650
2026-02-13,003002,26.64,26.88,26.5,26.6,24808
2026-02-24,003002,26.85,27.28,26.39,27.22,34774
2026-02-25,003002,27.15,27.82,27.06,27.33,31834
2026-02-26,003002,27.33,28.04,27.13,27.92,35418
2026-02-27,003002,27.82,27.84,27.26,27.59,28507
2026-03-02,003002,27.21,27.74,26.76,26.96,30971
2026-03-03,003002,26.96,27.07,25.64,26.01,38760
2026-03-04,003002,25.52,26.08,25.49,25.78,20784
2026-03-05,003002,26.25,26.72,26.02,26.57,33503
2026-03-06,003002,26.45,27.0,25.96,26.66,22633
2026-03-09,003002,26.57,26.57,25.76,25.86,22333
2026-03-10,003002,26.05,26.56,25.99,26.4,17838
2026-03-11,003002,26.38,26.62,25.96,26.11,20604
2026-03-12,003002,26.11,26.15,25.32,25.58,19725
2026-03-13,003002,25.49,27.97,25.43,26.75,66775
2026-03-16,003002,26.73,26.75,25.88,26.07,31771
2026-03-17,003002,26.01,26.84,25.8,25.9,30686
2026-03-18,003002,25.89,26.66,25.82,26.56,27944
2026-03-19,003002,26.26,26.36,25.4,25.57,26416
2026-03-20,003002,25.57,25.96,24.88,24.96,22241
2026-03-23,003002,24.57,25.25,23.58,23.73,39201
2026-03-24,003002,24.36,24.54,23.58,24.38,27479
2026-03-25,003002,25.38,25.38,23.9,24.61,28560
2026-03-26,003002,24.62,25.11,24.49,24.59,17696
2026-03-27,003002,24.14,25.67,24.14,25.29,28981
2026-03-30,003002,25.23,27.02,24.68,26.66,52294
2026-03-31,003002,26.51,26.63,25.66,25.71,33487
2026-04-01,003002,26.19,26.56,25.65,26.51,36431
2026-04-02,003002,26.33,26.57,25.89,26.24,20918
2026-04-03,003002,26.31,26.54,25.71,26.5,23199
2026-04-07,003002,26.5,27.51,26.22,27.13,55028
2026-04-08,003002,27.27,28.23,27.25,27.82,58315
2026-04-09,003002,27.75,27.87,27.3,27.71,25585
2026-04-10,003002,27.7,28.04,27.42,27.46,25707
2026-04-13,003002,27.46,27.46,26.75,27.19,22664
2026-04-14,003002,27.3,28.51,27.05,28.04,40747
2026-04-15,003002,28.07,28.17,27.41,27.57,24736
2026-04-16,003002,27.91,28.39,27.53,28.1,41786
2026-04-17,003002,28.15,28.32,27.82,28.1,21211
2026-04-20,003002,28.11,28.84,27.75,28.42,30250
2026-04-21,003002,28.43,29.48,28.06,29.18,41664
2026-04-22,003002,29.15,29.61,29.02,29.22,34076
2026-04-23,003002,29.23,29.4,28.37,28.55,30182
2026-04-24,003002,28.54,28.62,27.68,28.11,21524
2026-04-27,003002,28.12,28.62,27.63,28.15,30533
2026-04-28,003002,28.04,28.23,27.55,27.85,22584
2026-04-29,003002,27.02,27.84,25.77,27.34,42291
2026-04-30,003002,27.21,27.74,26.75,27.36,31545
2026-05-06,003002,27.35,27.53,26.15,26.55,55715
2026-05-07,003002,26.57,27.75,26.19,27.62,49582
2026-05-08,003002,27.51,27.77,27.07,27.35,27461
2026-05-11,003002,27.33,27.74,27.12,27.4,30944
2026-05-12,003002,27.35,27.55,26.41,26.75,27699
2026-05-13,003002,26.94,27.05,26.34,26.84,32985
2026-05-14,003002,26.83,26.83,26.0,26.04,27901
2026-05-15,003002,25.86,26.95,25.68,26.14,28200
2026-05-18,003002,26.14,26.14,25.38,25.59,21258
2026-05-19,003002,25.75,26.12,25.37,26.07,21334
2026-05-20,003002,26.26,26.26,25.33,25.52,16810
2026-05-21,003002,25.65,25.74,24.53,24.53,16219
2026-05-22,003002,24.75,25.02,24.03,24.24,27498
2026-05-25,003002,24.77,26.15,24.21,24.47,35136
2026-05-26,003002,25.46,25.46,23.6,23.98,27779
2026-05-27,003002,23.94,24.24,22.69,22.94,30126
2026-05-28,003002,22.94,23.31,22.66,23.18,23331
2026-05-29,003002,23.13,23.13,21.87,22.0,32377
2026-06-01,003002,21.99,22.79,21.75,22.35,22551
2026-06-02,003002,22.3,22.3,21.46,21.82,24664
2026-06-03,003002,21.81,23.08,21.73,22.68,31056
2026-06-04,003002,22.49,22.72,21.78,21.96,22290
2026-06-05,003002,22.22,23.05,21.88,22.35,30343
2026-06-08,003002,22.0,22.16,21.1,21.34,23486
2026-06-09,003002,21.64,21.64,20.91,21.53,27405
2026-06-10,003002,21.5,21.99,21.08,21.5,24103
2026-06-11,003002,21.35,21.59,20.78,20.97,27024
2026-06-12,003002,21.16,21.45,20.78,20.96,27420
2026-06-15,003002,20.94,21.26,20.5,20.65,26383
2026-06-16,003002,20.71,21.65,20.0,21.39,42130
2026-06-17,003002,21.22,22.09,20.88,20.93,40544
2026-06-18,003002,21.15,21.5,20.52,21.31,32124
2026-06-22,003002,21.3,21.31,20.24,20.41,31318
2026-06-23,003002,20.45,20.82,20.16,20.22,28176
2026-06-24,003002,20.22,20.32,18.99,19.57,41356
2026-06-25,003002,19.49,19.6,18.47,18.5,32110
2026-06-26,003002,18.5,18.5,17.61,17.93,40086
2026-06-29,003002,17.93,17.93,17.0,17.5,37820
2026-06-30,003002,17.66,17.66,17.21,17.39,33178
2026-07-01,003002,17.51,17.96,17.44,17.78,30365
2026-07-02,003002,17.98,18.0,17.5,17.62,30100
2026-07-03,003002,17.71,18.77,17.6,18.06,36064
2026-07-06,003002,18.1,18.3,17.64,17.7,26947
2026-07-07,003002,17.8,17.85,17.06,17.2,16249
2026-07-08,003002,17.16,17.44,16.66,17.09,17603
2026-07-09,003002,17.2,17.2,16.46,16.61,31789
2026-07-10,003002,16.44,17.2,16.44,16.82,21288
