Date,symbol,Open,High,Low,Close,Volume
2024-10-28,001205,21.31,21.72,20.27,21.24,109222
2024-10-29,001205,21.72,23.36,21.72,21.96,174456
2024-10-30,001205,21.42,23.58,21.42,23.39,128765
2024-10-31,001205,25.73,25.73,21.92,22.32,286290
2024-11-01,001205,21.64,22.2,20.09,20.59,190708
2024-11-04,001205,19.7,21.11,19.7,20.04,81975
2024-11-05,001205,20.02,20.24,19.23,19.95,115370
2024-11-06,001205,19.95,20.86,19.62,20.71,114041
2024-11-07,001205,20.64,22.11,20.06,21.67,102899
2024-11-08,001205,21.76,21.87,21.13,21.53,70512
2024-11-11,001205,21.18,22.75,21.18,22.7,83429
2024-11-12,001205,22.64,23.04,21.62,21.82,92280
2024-11-13,001205,21.82,22.01,21.1,21.86,48800
2024-11-14,001205,21.77,23.77,21.77,22.52,132814
2024-11-15,001205,22.26,23.0,21.85,21.85,83325
2024-11-18,001205,21.8,22.8,19.66,19.8,204274
2024-11-19,001205,19.65,20.73,19.04,20.7,145811
2024-11-20,001205,20.52,20.82,20.17,20.8,73121
2024-11-21,001205,20.79,22.29,20.47,22.21,131559
2024-11-22,001205,21.78,21.78,20.32,20.37,125588
2024-11-25,001205,21.26,21.29,18.74,18.97,115718
2024-11-26,001205,18.72,20.35,18.69,19.84,99358
2024-11-27,001205,19.81,19.99,19.2,19.45,54010
2024-11-28,001205,19.47,19.66,18.47,18.57,69010
2024-11-29,001205,18.76,19.03,18.61,18.83,40430
2024-12-02,001205,18.85,18.94,18.53,18.8,55198
2024-12-03,001205,18.87,19.15,18.52,18.72,50575
2024-12-04,001205,18.63,18.69,17.84,18.16,59327
2024-12-05,001205,18.13,18.52,17.85,18.33,44225
2024-12-06,001205,18.33,18.76,18.33,18.72,49662
2024-12-09,001205,18.85,18.89,18.26,18.51,51895
2024-12-10,001205,18.89,19.02,18.38,18.39,45955
2024-12-11,001205,18.35,18.51,18.09,18.19,46063
2024-12-12,001205,18.32,18.58,18.1,18.49,46506
2024-12-13,001205,18.43,18.72,18.19,18.32,41548
2024-12-16,001205,18.34,18.94,18.03,18.16,52647
2024-12-17,001205,18.16,18.25,17.19,17.43,55636
2024-12-18,001205,17.42,17.57,17.25,17.47,25639
2024-12-19,001205,17.32,17.67,17.11,17.47,20024
2024-12-20,001205,17.47,17.98,17.38,17.65,21885
2024-12-23,001205,17.65,17.69,16.99,17.09,29464
2024-12-24,001205,17.08,17.47,16.9,17.28,19595
2024-12-25,001205,17.27,17.55,16.79,17.0,22895
2024-12-26,001205,17.01,17.57,16.94,17.45,25449
2024-12-27,001205,17.46,18.36,17.34,18.04,45551
2024-12-30,001205,18.17,18.33,17.79,17.94,31403
2024-12-31,001205,18.04,19.54,17.91,18.96,108617
2025-01-02,001205,19.02,19.06,17.89,18.02,58543
2025-01-03,001205,18.06,18.29,16.65,16.77,50959
2025-01-06,001205,16.74,17.18,16.2,16.78,30850
2025-01-07,001205,16.95,17.1,16.66,17.05,19995
2025-01-08,001205,16.92,17.28,16.85,17.19,22729
2025-01-09,001205,17.16,17.16,16.78,16.84,20571
2025-01-10,001205,16.79,16.93,16.31,16.32,17744
2025-01-13,001205,16.18,16.43,16.07,16.31,10116
2025-01-14,001205,16.31,17.08,16.31,17.03,31655
2025-01-15,001205,16.93,18.25,16.93,17.48,78524
2025-01-16,001205,17.49,17.69,17.2,17.34,41281
2025-01-17,001205,17.2,17.46,16.85,17.29,27320
2025-01-20,001205,17.37,17.89,17.37,17.65,35306
2025-01-21,001205,17.69,17.86,17.49,17.75,21773
2025-01-22,001205,17.74,17.77,17.34,17.5,19879
2025-01-23,001205,17.6,17.74,17.22,17.33,25402
2025-01-24,001205,17.37,17.38,16.99,17.1,23218
2025-01-27,001205,17.1,17.82,17.1,17.5,33870
2025-02-05,001205,17.59,17.66,17.15,17.29,19394
2025-02-06,001205,17.29,17.62,17.15,17.53,37889
2025-02-07,001205,17.68,17.79,17.35,17.53,33473
2025-02-10,001205,17.49,18.0,17.39,17.78,41083
2025-02-11,001205,17.86,17.9,17.57,17.82,32184
2025-02-12,001205,17.82,17.84,17.5,17.65,31804
2025-02-13,001205,17.64,17.66,17.31,17.35,23919
2025-02-14,001205,17.34,17.93,17.15,17.31,29763
2025-02-17,001205,17.25,17.37,17.12,17.29,22425
2025-02-18,001205,17.33,17.84,17.2,17.24,49411
2025-02-19,001205,17.22,17.62,17.16,17.59,34690
2025-02-20,001205,17.57,17.78,17.32,17.78,31376
2025-02-21,001205,17.78,18.47,17.71,18.41,71448
2025-02-24,001205,18.36,18.36,17.6,18.08,77440
2025-02-25,001205,17.85,17.85,17.38,17.46,48541
2025-02-26,001205,18.03,18.43,17.57,17.64,77257
2025-02-27,001205,17.87,17.87,17.4,17.53,38073
2025-02-28,001205,17.43,17.52,17.26,17.3,32022
2025-03-03,001205,17.26,17.74,17.25,17.31,36416
2025-03-04,001205,17.31,17.48,17.1,17.4,17691
2025-03-05,001205,17.39,17.44,17.14,17.25,17652
2025-03-06,001205,17.26,17.48,17.25,17.41,22104
2025-03-07,001205,17.38,17.47,17.23,17.25,19968
2025-03-10,001205,17.29,17.39,17.21,17.32,18136
2025-03-11,001205,17.3,17.61,17.2,17.43,31893
2025-03-12,001205,17.41,17.82,17.35,17.72,45501
2025-03-13,001205,17.74,17.84,17.11,17.3,39059
2025-03-14,001205,17.31,17.43,17.23,17.36,29470
2025-03-17,001205,17.37,17.63,17.37,17.52,29812
2025-03-18,001205,17.52,19.27,17.48,19.02,255188
2025-03-19,001205,18.4,18.51,17.94,18.17,181778
2025-03-20,001205,18.07,18.74,18.07,18.52,107335
2025-03-21,001205,18.57,18.94,18.44,18.63,112688
2025-03-24,001205,18.9,18.97,17.95,18.36,82712
2025-03-25,001205,18.26,18.63,18.21,18.3,54343
2025-03-26,001205,18.25,18.63,18.19,18.45,44894
2025-03-27,001205,18.35,18.43,17.93,17.98,41903
2025-03-28,001205,18.03,18.18,17.79,17.82,25557
2025-03-31,001205,17.79,17.87,17.32,17.7,31737
2025-04-01,001205,17.64,18.03,17.58,17.89,30822
2025-04-02,001205,17.87,18.33,17.78,18.08,40573
2025-04-03,001205,17.84,18.09,17.81,18.03,20585
2025-04-07,001205,17.2,17.2,16.23,16.23,64156
2025-04-08,001205,16.03,16.2,14.68,15.18,57695
2025-04-09,001205,14.86,16.04,14.05,15.75,43123
2025-04-10,001205,16.51,16.75,16.0,16.06,57762
2025-04-11,001205,15.88,16.51,15.88,16.17,39586
2025-04-14,001205,16.23,16.38,16.1,16.18,28280
2025-04-15,001205,16.35,16.35,15.93,16.09,19259
2025-04-16,001205,16.94,17.28,16.36,16.58,71794
2025-04-17,001205,16.59,16.84,16.18,16.43,33828
2025-04-18,001205,16.41,16.61,16.12,16.38,23336
2025-04-21,001205,16.23,16.76,16.23,16.61,19207
2025-04-22,001205,16.56,16.95,16.56,16.74,22437
2025-04-23,001205,16.91,17.23,16.75,17.05,39794
2025-04-24,001205,17.0,17.04,16.59,16.69,22700
2025-04-25,001205,16.63,16.78,16.54,16.67,15440
2025-04-28,001205,16.31,16.59,15.91,16.07,30877
2025-04-29,001205,15.97,16.29,15.91,15.96,20645
2025-04-30,001205,15.94,16.4,15.94,16.21,26959
2025-05-06,001205,16.31,16.38,16.03,16.36,24297
2025-05-07,001205,16.46,16.7,16.31,16.38,25677
2025-05-08,001205,16.39,16.59,16.31,16.52,14900
2025-05-09,001205,16.49,16.8,16.36,16.41,16100
2025-05-12,001205,16.43,16.56,16.28,16.43,25752
2025-05-13,001205,16.77,16.88,16.3,16.71,57383
2025-05-14,001205,16.7,17.81,16.54,17.67,133923
2025-05-15,001205,17.68,18.17,17.1,17.11,109136
2025-05-16,001205,16.96,17.2,16.48,16.85,80116
2025-05-19,001205,16.88,17.35,16.88,16.96,57313
2025-05-20,001205,16.88,16.94,16.36,16.51,58884
2025-05-21,001205,16.46,16.64,16.21,16.47,40236
2025-05-22,001205,16.31,16.35,16.05,16.07,43835
2025-05-23,001205,16.07,16.08,15.73,15.76,34005
2025-05-26,001205,15.75,15.92,15.72,15.87,19886
2025-05-27,001205,15.78,15.87,15.72,15.86,16482
2025-05-28,001205,15.86,15.89,15.8,15.83,14539
2025-05-29,001205,15.88,16.03,15.88,15.98,26548
2025-05-30,001205,15.98,16.16,15.82,16.0,27853
2025-06-03,001205,15.93,15.99,15.77,15.92,15893
2025-06-04,001205,15.87,16.17,15.83,16.03,22767
2025-06-05,001205,16.04,16.06,15.83,15.92,22812
2025-06-06,001205,16.0,16.03,15.92,16.0,16650
2025-06-09,001205,16.04,16.1,15.95,16.07,16484
2025-06-10,001205,16.11,16.32,15.87,16.16,38808
2025-06-11,001205,16.12,16.31,16.0,16.11,29473
2025-06-12,001205,16.0,16.04,15.86,15.91,25497
2025-06-13,001205,15.89,16.03,15.75,15.78,28834
2025-06-16,001205,15.74,15.84,15.64,15.69,22329
2025-06-17,001205,15.7,16.22,15.56,16.14,68634
2025-06-18,001205,15.99,16.13,15.72,15.72,32129
2025-06-19,001205,15.73,15.74,15.4,15.42,26868
2025-06-20,001205,15.5,16.04,15.42,15.66,43620
2025-06-23,001205,16.28,16.76,15.99,16.46,149497
2025-06-24,001205,15.44,15.89,15.44,15.85,96020
2025-06-25,001205,15.84,15.92,15.63,15.89,69123
2025-06-26,001205,15.85,16.1,15.85,15.92,42729
2025-06-27,001205,15.94,16.02,15.86,15.93,24566
2025-06-30,001205,15.93,16.19,15.89,16.09,33333
2025-07-01,001205,16.17,16.37,16.05,16.19,45818
2025-07-02,001205,16.43,16.49,16.23,16.38,54085
2025-07-03,001205,16.34,16.38,16.19,16.22,30493
2025-07-04,001205,16.22,16.22,16.0,16.08,26037
2025-07-07,001205,16.08,16.17,15.99,16.16,19823
2025-07-08,001205,16.15,16.22,16.11,16.19,21068
2025-07-09,001205,16.2,16.24,16.05,16.1,25676
2025-07-10,001205,16.08,16.18,16.02,16.16,14905
2025-07-11,001205,16.16,16.22,16.07,16.17,23461
2025-07-14,001205,16.17,16.23,16.13,16.22,18828
2025-07-15,001205,16.22,16.22,15.93,16.07,24175
2025-07-16,001205,16.05,16.31,16.04,16.25,29415
2025-07-17,001205,16.29,16.46,16.19,16.27,23158
2025-07-18,001205,16.27,16.39,16.21,16.33,25717
2025-07-21,001205,16.33,16.44,16.32,16.43,27797
2025-07-22,001205,16.52,16.52,16.33,16.45,29410
2025-07-23,001205,16.47,16.49,16.34,16.43,24257
2025-07-24,001205,16.43,16.5,16.35,16.46,27140
2025-07-25,001205,16.47,16.55,16.33,16.46,27902
2025-07-28,001205,16.46,16.52,16.31,16.46,30921
2025-07-29,001205,16.46,16.55,16.23,16.4,30385
2025-07-30,001205,16.4,16.52,16.22,16.27,27031
2025-07-31,001205,16.25,16.31,15.79,15.85,36088
2025-08-01,001205,15.84,16.08,15.83,15.98,23878
2025-08-04,001205,16.01,16.21,15.94,16.03,23941
2025-08-05,001205,16.06,16.18,16.06,16.15,20061
2025-08-06,001205,16.2,16.21,16.12,16.18,22092
2025-08-07,001205,16.18,16.32,16.17,16.31,38228
2025-08-08,001205,16.28,16.51,16.24,16.39,31326
2025-08-11,001205,16.39,16.56,16.3,16.44,32412
2025-08-12,001205,16.44,16.53,16.29,16.38,36747
2025-08-13,001205,16.36,16.43,16.23,16.42,33195
2025-08-14,001205,16.41,16.41,16.13,16.22,30621
2025-08-15,001205,16.14,16.32,16.1,16.24,26625
2025-08-18,001205,16.32,16.35,16.22,16.27,31168
2025-08-19,001205,16.28,16.47,16.18,16.36,39846
2025-08-20,001205,16.35,16.49,16.27,16.46,35258
2025-08-21,001205,16.47,16.49,16.37,16.43,30291
2025-08-22,001205,16.45,16.48,16.33,16.43,32465
2025-08-25,001205,16.21,16.43,16.21,16.37,56300
2025-08-26,001205,16.29,16.43,16.19,16.38,45828
2025-08-27,001205,16.38,16.4,15.9,15.91,63781
2025-08-28,001205,15.94,16.14,15.45,15.93,50277
2025-08-29,001205,15.87,15.98,15.81,15.93,22664
2025-09-01,001205,15.94,16.55,15.88,16.16,79502
2025-09-02,001205,16.14,16.16,15.74,15.84,47908
2025-09-03,001205,15.99,15.99,15.59,15.7,34445
2025-09-04,001205,15.62,15.86,15.62,15.83,23310
2025-09-05,001205,15.81,15.89,15.65,15.85,23561
2025-09-08,001205,15.85,16.28,15.85,16.23,56085
2025-09-09,001205,16.23,16.3,16.03,16.05,25196
2025-09-10,001205,16.14,16.23,16.04,16.22,20969
2025-09-11,001205,16.23,16.35,16.15,16.29,39405
2025-09-12,001205,16.43,16.45,16.21,16.22,31077
2025-09-15,001205,16.28,16.33,16.13,16.29,24862
2025-09-16,001205,16.32,16.52,16.22,16.48,46803
2025-09-17,001205,16.53,16.53,16.28,16.36,28907
2025-09-18,001205,16.33,16.38,15.99,16.05,41263
2025-09-19,001205,16.06,16.33,15.89,16.19,37221
2025-09-22,001205,16.22,16.22,15.97,16.0,26246
2025-09-23,001205,15.94,16.11,15.7,16.11,37019
2025-09-24,001205,15.95,16.23,15.95,16.12,23176
2025-09-25,001205,16.1,16.38,15.87,16.17,56897
2025-09-26,001205,16.15,16.15,15.93,15.93,28235
2025-09-29,001205,15.9,16.32,15.8,15.97,27902
2025-09-30,001205,15.96,15.99,15.7,15.84,34387
2025-10-09,001205,15.85,15.89,15.72,15.85,22222
2025-10-10,001205,15.8,16.01,15.78,15.88,15379
2025-10-13,001205,15.52,15.87,15.31,15.78,32315
2025-10-14,001205,15.84,15.98,15.74,15.84,24920
2025-10-15,001205,15.79,15.89,15.73,15.87,16186
2025-10-16,001205,15.87,15.91,15.77,15.83,14104
2025-10-17,001205,15.8,15.89,15.66,15.69,20068
2025-10-20,001205,15.72,15.82,15.65,15.8,16929
2025-10-21,001205,15.8,15.94,15.74,15.94,19048
2025-10-22,001205,15.93,15.99,15.84,15.96,15211
2025-10-23,001205,15.96,16.29,15.89,16.27,52074
2025-10-24,001205,16.27,16.33,16.13,16.22,24711
2025-10-27,001205,16.33,16.34,16.15,16.22,31210
2025-10-28,001205,16.17,16.81,16.17,16.62,88420
2025-10-29,001205,16.54,16.6,16.34,16.43,44746
2025-10-30,001205,16.43,17.19,16.43,16.95,100181
2025-10-31,001205,17.41,18.64,16.93,17.06,255627
2025-11-03,001205,16.92,17.36,16.87,17.02,108923
2025-11-04,001205,16.86,17.16,16.72,16.81,64488
2025-11-05,001205,16.81,17.78,16.73,17.36,101045
2025-11-06,001205,17.69,18.02,17.18,17.83,95478
2025-11-07,001205,17.82,17.98,17.59,17.61,52225
2025-11-10,001205,17.79,17.8,17.15,17.37,45781
2025-11-11,001205,17.48,17.59,17.22,17.46,32443
2025-11-12,001205,17.4,17.48,17.25,17.46,34833
2025-11-13,001205,17.45,17.71,17.35,17.48,32516
2025-11-14,001205,17.45,18.08,17.43,17.72,47398
2025-11-17,001205,17.72,17.77,17.34,17.44,34359
2025-11-18,001205,17.43,17.55,17.2,17.21,38100
2025-11-19,001205,17.26,17.47,17.11,17.22,22865
2025-11-20,001205,17.31,17.31,17.0,17.06,32417
2025-11-21,001205,17.05,17.26,16.36,16.36,43599
2025-11-24,001205,16.53,17.01,16.49,16.85,36297
2025-11-25,001205,16.9,17.21,16.85,16.95,22233
2025-11-26,001205,17.13,17.57,16.95,17.13,42349
2025-11-27,001205,17.2,17.2,16.87,17.01,27409
2025-11-28,001205,16.95,17.22,16.88,17.13,32651
2025-12-01,001205,17.21,17.26,17.07,17.12,19458
2025-12-02,001205,17.12,17.56,17.02,17.17,45121
2025-12-03,001205,17.16,17.25,16.86,16.92,28774
2025-12-04,001205,17.0,17.68,16.88,17.45,80535
2025-12-05,001205,17.68,17.94,17.32,17.92,64837
2025-12-08,001205,17.93,18.44,17.7,18.28,100220
2025-12-09,001205,18.42,18.64,17.82,17.99,79084
2025-12-10,001205,18.08,18.18,17.61,17.92,38054
2025-12-11,001205,17.92,18.07,17.11,17.15,56146
2025-12-12,001205,17.13,17.59,17.04,17.18,35783
2025-12-15,001205,17.18,17.5,16.88,17.22,33396
2025-12-16,001205,17.23,17.37,16.73,16.86,40991
2025-12-17,001205,16.88,16.95,16.5,16.74,30407
2025-12-18,001205,16.74,17.33,16.64,16.99,36209
2025-12-19,001205,17.08,17.27,16.99,17.02,24186
2025-12-22,001205,17.03,17.65,16.97,17.56,47433
2025-12-23,001205,17.57,17.81,17.03,17.06,39265
2025-12-24,001205,17.35,17.36,16.93,17.05,26717
2025-12-25,001205,17.07,17.32,16.95,17.25,28158
2025-12-26,001205,17.21,17.21,16.91,17.11,35393
2025-12-29,001205,17.11,17.27,16.97,17.12,38156
2025-12-30,001205,17.16,17.16,16.83,16.91,44470
2025-12-31,001205,16.91,17.02,16.78,16.93,27345
2026-01-05,001205,16.93,17.02,16.64,16.7,38742
2026-01-06,001205,16.64,16.71,16.51,16.71,27309
2026-01-07,001205,16.71,16.71,16.37,16.45,34469
2026-01-08,001205,16.45,16.57,16.4,16.43,28086
2026-01-09,001205,16.43,16.5,16.19,16.49,46992
2026-01-12,001205,16.45,16.53,16.33,16.43,55219
2026-01-13,001205,16.43,16.46,16.11,16.11,49545
2026-01-14,001205,16.18,16.35,15.96,16.15,61545
2026-01-15,001205,16.05,16.14,15.89,16.08,39975
2026-01-16,001205,16.08,16.13,15.93,15.99,28092
2026-01-19,001205,15.99,16.23,15.92,16.19,29216
2026-01-20,001205,16.15,16.21,16.0,16.17,27589
2026-01-21,001205,16.14,16.22,16.02,16.22,24995
2026-01-22,001205,16.18,16.31,16.15,16.3,32029
2026-01-23,001205,16.3,16.44,16.14,16.3,38889
2026-01-26,001205,16.28,16.28,15.94,16.1,47539
2026-01-27,001205,16.09,16.15,15.72,16.07,34938
2026-01-28,001205,16.08,16.11,15.86,15.91,23400
2026-01-29,001205,15.91,16.03,15.82,15.9,29464
2026-01-30,001205,15.88,16.14,15.84,16.04,32608
2026-02-02,001205,16.04,16.1,15.74,15.79,33996
2026-02-03,001205,15.87,15.91,15.73,15.82,20074
2026-02-04,001205,15.8,15.96,15.79,15.92,23422
2026-02-05,001205,15.92,15.96,15.84,15.94,26043
2026-02-06,001205,15.92,16.06,15.8,16.0,29382
2026-02-09,001205,16.04,16.14,15.99,16.11,29648
2026-02-10,001205,16.11,16.19,16.06,16.13,28058
2026-02-11,001205,16.17,16.17,16.05,16.12,24856
2026-02-12,001205,16.19,16.19,15.94,15.94,24217
2026-02-13,001205,15.89,16.07,15.89,15.95,17420
2026-02-24,001205,16.12,16.21,15.99,16.06,30997
2026-02-25,001205,16.14,16.4,16.0,16.23,70327
2026-02-26,001205,16.66,17.3,16.35,16.65,151386
2026-02-27,001205,16.77,16.92,16.59,16.78,79913
2026-03-02,001205,16.94,17.31,16.49,16.88,136572
2026-03-03,001205,16.89,18.22,16.89,17.8,270537
2026-03-04,001205,17.04,17.09,16.02,16.02,184902
2026-03-05,001205,15.84,16.07,15.44,15.5,133097
2026-03-06,001205,15.44,15.91,15.34,15.9,72179
2026-03-09,001205,15.95,16.11,15.42,15.52,98037
2026-03-10,001205,15.45,15.71,15.45,15.61,56711
2026-03-11,001205,15.61,15.62,15.35,15.4,55498
2026-03-12,001205,15.42,15.52,15.34,15.44,41638
2026-03-13,001205,15.42,15.48,15.31,15.33,40342
2026-03-16,001205,15.4,15.54,15.29,15.46,38888
2026-03-17,001205,15.44,15.48,15.11,15.15,41220
2026-03-18,001205,15.13,15.23,14.99,15.19,26747
2026-03-19,001205,15.14,15.17,14.72,14.77,40858
2026-03-20,001205,14.76,14.94,14.37,14.37,31370
2026-03-23,001205,14.34,14.34,13.76,13.77,45933
2026-03-24,001205,14.03,14.1,13.67,13.98,38244
2026-03-25,001205,14.01,14.65,13.95,14.4,54172
2026-03-26,001205,14.39,14.51,14.05,14.12,37324
2026-03-27,001205,14.11,14.41,13.98,14.28,26508
2026-03-30,001205,14.22,14.33,13.99,14.24,19958
2026-03-31,001205,14.24,14.38,14.07,14.08,24475
2026-04-01,001205,14.32,14.48,14.24,14.46,33087
2026-04-02,001205,14.46,14.82,14.32,14.46,36420
2026-04-03,001205,14.56,14.6,13.98,14.02,28892
2026-04-07,001205,14.08,14.33,13.92,14.26,25702
2026-04-08,001205,14.46,14.62,14.4,14.54,37088
2026-04-09,001205,14.51,14.51,14.19,14.22,24140
2026-04-10,001205,14.33,14.4,14.22,14.24,22314
2026-04-13,001205,14.28,14.28,14.01,14.16,24867
2026-04-14,001205,14.22,14.25,14.1,14.24,18195
2026-04-15,001205,14.28,14.34,14.14,14.17,17922
2026-04-16,001205,14.2,14.38,14.14,14.35,20866
2026-04-17,001205,14.54,14.67,14.5,14.54,50537
2026-04-20,001205,14.73,14.79,14.4,14.48,50695
2026-04-21,001205,14.56,14.59,14.46,14.51,30215
2026-04-22,001205,14.51,14.65,14.49,14.6,30850
2026-04-23,001205,14.6,14.6,14.28,14.31,34133
2026-04-24,001205,14.3,14.54,14.11,14.45,29250
2026-04-27,001205,14.45,14.71,14.23,14.65,33462
2026-04-28,001205,14.6,14.78,14.58,14.77,32034
2026-04-29,001205,14.78,15.04,14.7,14.97,35317
2026-04-30,001205,14.97,15.03,14.8,14.97,34784
2026-05-06,001205,15.02,15.08,14.9,15.06,30531
2026-05-07,001205,14.99,15.26,14.99,15.15,35739
2026-05-08,001205,15.12,15.56,15.06,15.42,38265
2026-05-11,001205,15.43,15.5,15.17,15.37,38297
2026-05-12,001205,15.38,15.52,15.06,15.16,29498
2026-05-13,001205,15.18,15.24,15.0,15.02,29935
2026-05-14,001205,15.11,15.15,14.89,14.98,25083
2026-05-15,001205,14.97,14.98,14.57,14.65,34527
2026-05-18,001205,14.6,14.78,14.34,14.74,33736
2026-05-19,001205,14.74,14.92,14.6,14.76,18705
2026-05-20,001205,14.75,15.1,14.59,14.95,34200
2026-05-21,001205,15.0,15.24,14.56,14.66,30247
2026-05-22,001205,14.69,14.81,14.39,14.63,34190
2026-05-25,001205,14.63,14.78,14.43,14.54,43064
2026-05-26,001205,14.5,14.64,14.2,14.34,39604
2026-05-27,001205,14.54,14.54,13.92,14.07,37852
2026-05-28,001205,13.99,14.16,13.7,14.02,44672
2026-05-29,001205,14.0,14.15,13.79,13.84,24225
2026-06-01,001205,13.81,14.36,13.71,14.35,36661
2026-06-02,001205,14.25,14.39,14.11,14.34,28330
2026-06-03,001205,14.43,14.45,14.03,14.14,36614
2026-06-04,001205,14.1,14.19,13.94,14.01,22950
2026-06-05,001205,14.05,14.25,13.94,14.11,23347
2026-06-08,001205,14.11,14.11,13.56,13.97,28111
2026-06-09,001205,13.94,14.35,13.74,14.02,57540
2026-06-10,001205,14.03,14.1,13.55,13.73,56537
2026-06-11,001205,13.69,13.89,13.6,13.76,52159
2026-06-12,001205,13.85,13.99,13.69,13.9,36307
2026-06-15,001205,14.12,14.95,14.11,14.2,60477
2026-06-16,001205,14.05,14.33,13.78,14.25,55201
2026-06-17,001205,14.16,14.4,14.01,14.17,77552
2026-06-18,001205,14.06,14.26,13.78,14.12,80455
2026-06-22,001205,14.22,14.29,13.79,14.22,79606
2026-06-23,001205,14.1,14.69,14.08,14.43,61762
2026-06-24,001205,14.43,14.5,14.09,14.2,37209
2026-06-25,001205,14.11,14.3,13.8,13.95,67886
2026-06-26,001205,13.83,14.22,13.79,14.05,140847
2026-06-29,001205,13.8,14.0,13.0,13.86,78994
2026-06-30,001205,13.7,13.79,13.31,13.68,111954
2026-07-01,001205,13.75,14.09,13.4,13.92,133115
2026-07-02,001205,13.9,14.1,13.68,13.75,52741
2026-07-03,001205,13.8,13.85,13.57,13.81,45110
2026-07-06,001205,13.75,13.96,13.68,13.82,54692
2026-07-07,001205,13.61,13.78,13.46,13.49,34791
2026-07-08,001205,13.49,13.5,13.22,13.38,24948
2026-07-09,001205,13.37,13.39,13.12,13.19,28445
