Date,symbol,Open,High,Low,Close,Volume
2024-12-13,300107,11.26,11.29,10.9,10.92,199429
2024-12-16,300107,10.92,11.25,10.85,10.96,154314
2024-12-17,300107,10.93,10.95,10.13,10.17,203934
2024-12-18,300107,10.18,10.29,10.01,10.16,118171
2024-12-19,300107,9.96,10.17,9.89,10.08,108604
2024-12-20,300107,10.08,10.36,10.08,10.28,110664
2024-12-23,300107,10.32,10.33,9.74,9.81,126046
2024-12-24,300107,9.94,10.28,9.93,9.98,158316
2024-12-25,300107,9.89,10.59,9.62,10.12,268490
2024-12-26,300107,9.96,10.22,9.94,10.02,170035
2024-12-27,300107,10.12,10.27,10.04,10.08,146450
2024-12-30,300107,10.14,10.24,9.94,9.96,117076
2024-12-31,300107,9.94,10.01,9.4,9.42,154846
2025-01-02,300107,9.47,9.52,8.9,9.01,149714
2025-01-03,300107,9.08,9.12,8.4,8.43,163220
2025-01-06,300107,8.42,8.51,8.11,8.36,101768
2025-01-07,300107,8.43,8.62,8.33,8.62,97538
2025-01-08,300107,8.59,8.73,8.3,8.64,113570
2025-01-09,300107,8.62,8.74,8.54,8.68,87541
2025-01-10,300107,8.64,8.75,8.35,8.35,101208
2025-01-13,300107,8.23,8.48,8.07,8.44,88020
2025-01-14,300107,8.53,8.95,8.47,8.94,145193
2025-01-15,300107,8.91,9.04,8.83,8.85,100701
2025-01-16,300107,8.86,9.12,8.77,8.9,106846
2025-01-17,300107,8.91,9.02,8.82,8.84,77485
2025-01-20,300107,9.0,9.0,8.8,8.91,79031
2025-01-21,300107,8.98,9.02,8.82,8.93,98494
2025-01-22,300107,8.88,8.92,8.68,8.73,78070
2025-01-23,300107,8.86,9.05,8.69,8.69,114363
2025-01-24,300107,8.66,8.86,8.62,8.76,83538
2025-01-27,300107,8.8,9.01,8.56,8.58,77670
2025-02-05,300107,8.67,9.0,8.67,8.9,120570
2025-02-06,300107,8.88,9.14,8.8,9.14,150115
2025-02-07,300107,9.18,9.38,9.09,9.26,169107
2025-02-10,300107,9.27,9.37,9.25,9.33,125740
2025-02-11,300107,9.31,9.43,9.14,9.26,147423
2025-02-12,300107,9.23,9.6,9.21,9.52,194654
2025-02-13,300107,9.58,10.51,9.58,9.73,449775
2025-02-14,300107,9.59,10.01,9.45,9.92,347057
2025-02-17,300107,9.91,10.14,9.82,9.86,260711
2025-02-18,300107,9.8,9.8,9.23,9.26,200307
2025-02-19,300107,9.28,9.49,9.26,9.46,120269
2025-02-20,300107,9.43,9.54,9.36,9.5,141260
2025-02-21,300107,9.44,9.63,9.32,9.54,149060
2025-02-24,300107,9.67,10.4,9.6,9.93,384754
2025-02-25,300107,9.69,10.23,9.61,9.98,290068
2025-02-26,300107,9.92,10.13,9.83,10.03,237709
2025-02-27,300107,10.09,10.1,9.64,9.87,201947
2025-02-28,300107,9.77,9.88,9.3,9.33,168477
2025-03-03,300107,9.43,9.56,9.31,9.41,111631
2025-03-04,300107,9.34,9.53,9.33,9.53,95364
2025-03-05,300107,9.67,9.67,9.36,9.46,101004
2025-03-06,300107,9.47,9.73,9.45,9.72,175888
2025-03-07,300107,9.63,9.73,9.41,9.51,128675
2025-03-10,300107,9.49,9.61,9.36,9.41,84906
2025-03-11,300107,9.36,9.43,9.24,9.4,86792
2025-03-12,300107,9.41,9.51,9.36,9.38,94577
2025-03-13,300107,9.37,9.37,8.94,9.09,147763
2025-03-14,300107,9.08,9.2,8.96,9.2,96044
2025-03-17,300107,9.18,9.3,9.15,9.15,80239
2025-03-18,300107,9.16,9.32,9.16,9.26,79743
2025-03-19,300107,9.26,9.26,9.08,9.12,66536
2025-03-20,300107,9.18,9.3,9.06,9.12,73818
2025-03-21,300107,9.1,9.15,8.94,8.97,77947
2025-03-24,300107,8.96,8.99,8.46,8.66,104768
2025-03-25,300107,8.67,8.83,8.6,8.74,71245
2025-03-26,300107,8.85,8.94,8.72,8.89,68451
2025-03-27,300107,8.81,9.15,8.73,9.03,115679
2025-03-28,300107,8.97,9.01,8.63,8.64,93293
2025-03-31,300107,8.58,8.68,8.38,8.49,74945
2025-04-01,300107,8.48,8.68,8.48,8.58,55657
2025-04-02,300107,8.55,8.67,8.5,8.54,48211
2025-04-03,300107,8.43,8.58,8.38,8.48,45791
2025-04-07,300107,7.78,7.98,6.79,6.79,171419
2025-04-08,300107,6.81,7.22,6.79,7.02,143757
2025-04-09,300107,6.82,7.33,6.32,7.25,173540
2025-04-10,300107,7.32,7.64,7.32,7.5,124612
2025-04-11,300107,7.47,7.59,7.38,7.52,96516
2025-04-14,300107,7.58,7.78,7.58,7.66,74170
2025-04-15,300107,7.76,7.79,7.6,7.66,88041
2025-04-16,300107,7.66,7.69,7.39,7.52,68155
2025-04-17,300107,7.52,7.73,7.48,7.57,63431
2025-04-18,300107,7.56,7.6,7.44,7.55,52987
2025-04-21,300107,7.58,7.73,7.55,7.72,66447
2025-04-22,300107,7.72,7.73,7.6,7.67,57367
2025-04-23,300107,7.72,8.04,7.68,7.9,151948
2025-04-24,300107,7.86,7.9,7.62,7.7,140466
2025-04-25,300107,7.7,7.86,7.66,7.68,95737
2025-04-28,300107,7.53,7.55,7.31,7.42,91284
2025-04-29,300107,7.39,8.36,7.39,7.73,234041
2025-04-30,300107,8.08,8.16,7.69,7.74,160318
2025-05-06,300107,7.79,8.04,7.73,8.02,166643
2025-05-07,300107,8.14,8.41,7.98,8.08,164577
2025-05-08,300107,8.01,8.25,7.99,8.18,121666
2025-05-09,300107,8.15,8.19,7.99,8.02,85122
2025-05-12,300107,8.09,8.2,8.05,8.18,88309
2025-05-13,300107,8.25,8.28,8.07,8.1,88487
2025-05-14,300107,8.15,8.19,8.05,8.08,71525
2025-05-15,300107,8.08,8.13,7.97,7.99,59395
2025-05-16,300107,7.91,8.1,7.91,8.02,59616
2025-05-19,300107,8.0,8.08,7.91,8.06,53654
2025-05-20,300107,8.03,8.13,8.0,8.07,55183
2025-05-21,300107,8.07,8.07,7.89,7.91,64292
2025-05-22,300107,7.84,7.97,7.75,7.75,53104
2025-05-23,300107,7.73,7.88,7.69,7.7,64879
2025-05-26,300107,7.65,7.8,7.6,7.77,59641
2025-05-27,300107,7.74,7.8,7.61,7.76,62815
2025-05-28,300107,7.72,7.87,7.62,7.64,55637
2025-05-29,300107,7.64,7.88,7.64,7.88,77687
2025-05-30,300107,7.81,8.16,7.65,7.89,212612
2025-06-03,300107,7.74,7.89,7.71,7.73,130288
2025-06-04,300107,7.78,7.91,7.68,7.7,88677
2025-06-05,300107,7.69,7.73,7.56,7.69,76867
2025-06-06,300107,7.64,7.72,7.56,7.59,70076
2025-06-09,300107,7.62,7.85,7.6,7.81,125452
2025-06-10,300107,7.83,7.88,7.62,7.7,99686
2025-06-11,300107,7.72,7.8,7.68,7.69,63240
2025-06-12,300107,7.65,7.68,7.6,7.66,54015
2025-06-13,300107,7.65,7.65,7.42,7.43,82705
2025-06-16,300107,7.4,7.52,7.36,7.47,41461
2025-06-17,300107,7.48,7.53,7.4,7.47,58380
2025-06-18,300107,7.4,7.46,7.37,7.43,42156
2025-06-19,300107,7.38,7.43,7.19,7.22,69060
2025-06-20,300107,7.22,7.32,7.17,7.17,46171
2025-06-23,300107,7.1,8.35,7.1,7.9,408369
2025-06-24,300107,8.01,8.05,7.75,7.95,282296
2025-06-25,300107,7.99,8.03,7.85,7.98,176698
2025-06-26,300107,7.91,8.2,7.91,7.96,157758
2025-06-27,300107,7.95,8.04,7.89,7.89,92443
2025-06-30,300107,7.95,8.05,7.89,8.01,98075
2025-07-01,300107,8.01,8.04,7.89,7.95,75675
2025-07-02,300107,7.95,8.1,7.86,7.96,116470
2025-07-03,300107,7.95,8.14,7.92,8.06,138682
2025-07-04,300107,8.49,8.49,8.03,8.13,333235
2025-07-07,300107,7.89,7.92,7.79,7.83,187328
2025-07-08,300107,7.82,7.89,7.77,7.88,114245
2025-07-09,300107,7.87,7.96,7.77,7.78,106400
2025-07-10,300107,7.76,7.81,7.68,7.73,85803
2025-07-11,300107,7.7,7.76,7.63,7.72,73256
2025-07-14,300107,7.73,7.78,7.67,7.72,55216
2025-07-15,300107,7.72,7.74,7.48,7.6,76205
2025-07-16,300107,7.61,7.65,7.56,7.63,42651
2025-07-17,300107,7.71,8.48,7.66,7.98,271465
2025-07-18,300107,7.9,8.03,7.89,7.95,145459
2025-07-21,300107,7.97,8.25,7.91,8.17,223729
2025-07-22,300107,8.17,8.25,8.07,8.13,166613
2025-07-23,300107,8.13,8.13,7.97,8.0,111285
2025-07-24,300107,7.99,8.07,7.97,8.05,88881
2025-07-25,300107,8.06,8.07,7.97,7.99,67388
2025-07-28,300107,7.98,8.04,7.97,8.02,64789
2025-07-29,300107,7.99,8.13,7.92,8.07,116749
2025-07-30,300107,8.02,8.04,7.88,7.97,85322
2025-07-31,300107,7.96,8.0,7.85,7.87,79924
2025-08-01,300107,7.84,7.96,7.82,7.92,58616
2025-08-04,300107,7.85,8.05,7.82,8.01,80198
2025-08-05,300107,7.99,8.11,7.99,8.04,66344
2025-08-06,300107,8.0,8.08,8.0,8.08,83381
2025-08-07,300107,8.09,8.12,8.03,8.07,66696
2025-08-08,300107,8.05,8.15,7.96,8.03,103566
2025-08-11,300107,8.05,8.19,8.02,8.17,142173
2025-08-12,300107,8.18,8.2,8.07,8.16,86838
2025-08-13,300107,8.15,8.18,8.07,8.12,77988
2025-08-14,300107,8.13,8.14,7.84,7.84,137314
2025-08-15,300107,7.81,8.12,7.81,8.11,110443
2025-08-18,300107,8.1,8.23,8.08,8.2,142458
2025-08-19,300107,8.2,8.25,8.1,8.21,109681
2025-08-20,300107,8.21,8.24,8.14,8.24,100709
2025-08-21,300107,8.27,8.34,8.14,8.21,115653
2025-08-22,300107,8.16,8.24,8.16,8.22,89454
2025-08-25,300107,8.24,8.28,8.16,8.22,104099
2025-08-26,300107,8.19,8.55,8.13,8.37,258771
2025-08-27,300107,8.38,8.42,8.01,8.03,204738
2025-08-28,300107,8.03,8.15,7.73,8.0,157389
2025-08-29,300107,8.08,8.1,7.92,7.93,98790
2025-09-01,300107,8.02,8.03,7.89,7.92,80880
2025-09-02,300107,7.88,7.88,7.65,7.82,121293
2025-09-03,300107,7.83,7.88,7.56,7.61,92419
2025-09-04,300107,7.61,7.71,7.41,7.53,104818
2025-09-05,300107,7.6,7.63,7.53,7.63,76699
2025-09-08,300107,7.65,7.73,7.58,7.71,60288
2025-09-09,300107,7.69,7.7,7.55,7.57,64373
2025-09-10,300107,7.57,7.62,7.5,7.51,55478
2025-09-11,300107,7.51,7.6,7.41,7.6,82520
2025-09-12,300107,7.6,7.8,7.55,7.77,115423
2025-09-15,300107,7.7,7.72,7.6,7.67,91279
2025-09-16,300107,7.64,7.74,7.62,7.69,83186
2025-09-17,300107,7.69,7.73,7.61,7.63,77918
2025-09-18,300107,7.63,7.63,7.4,7.47,94782
2025-09-19,300107,7.47,7.49,7.23,7.24,96609
2025-09-22,300107,7.21,7.44,7.21,7.31,79345
2025-09-23,300107,7.27,7.3,6.91,7.1,106366
2025-09-24,300107,7.1,7.42,7.04,7.4,115202
2025-09-25,300107,7.33,7.35,7.18,7.18,84709
2025-09-26,300107,7.18,7.35,7.11,7.25,73533
2025-09-29,300107,7.22,7.3,7.11,7.16,58954
2025-09-30,300107,7.18,7.22,7.1,7.1,49795
2025-10-09,300107,7.14,7.21,7.05,7.15,71313
2025-10-10,300107,7.13,7.25,7.07,7.19,63883
2025-10-13,300107,6.93,7.17,6.75,7.15,75597
2025-10-14,300107,7.18,7.35,7.13,7.16,83295
2025-10-15,300107,7.17,7.23,7.09,7.12,57513
2025-10-16,300107,7.12,7.13,6.98,6.98,47970
2025-10-17,300107,6.95,7.07,6.83,6.85,58774
2025-10-20,300107,6.89,6.99,6.89,6.96,44572
2025-10-21,300107,7.0,7.04,6.91,7.04,39298
2025-10-22,300107,7.03,7.1,7.0,7.04,49260
2025-10-23,300107,7.04,7.07,6.95,7.06,37321
2025-10-24,300107,7.06,7.13,7.05,7.07,51865
2025-10-27,300107,7.08,7.13,7.04,7.11,46291
2025-10-28,300107,7.1,7.14,7.05,7.08,45115
2025-10-29,300107,7.06,7.1,6.96,6.99,50683
2025-10-30,300107,6.99,7.0,6.86,6.86,54055
2025-10-31,300107,6.9,7.06,6.86,7.03,63737
2025-11-03,300107,7.25,8.02,7.14,7.65,371497
2025-11-04,300107,7.65,7.78,7.4,7.45,232230
2025-11-05,300107,7.33,7.47,7.33,7.36,117082
2025-11-06,300107,7.33,7.49,7.31,7.37,123332
2025-11-07,300107,7.33,7.39,7.27,7.28,102896
2025-11-10,300107,7.28,7.58,7.26,7.47,144240
2025-11-11,300107,7.41,7.51,7.38,7.44,85433
2025-11-12,300107,7.43,7.45,7.3,7.33,75064
2025-11-13,300107,7.31,7.37,7.28,7.35,54051
2025-11-14,300107,7.33,7.46,7.29,7.34,77642
2025-11-17,300107,7.39,7.4,7.31,7.39,57054
2025-11-18,300107,7.38,7.38,7.22,7.29,74873
2025-11-19,300107,7.29,7.34,7.13,7.19,55602
2025-11-20,300107,7.16,7.26,7.13,7.14,38316
2025-11-21,300107,7.14,7.2,6.86,6.88,83073
2025-11-24,300107,6.91,7.08,6.91,7.04,54434
2025-11-25,300107,7.06,7.11,7.03,7.04,42289
2025-11-26,300107,7.08,7.08,6.89,6.89,55527
2025-11-27,300107,6.89,7.02,6.89,6.97,45724
2025-11-28,300107,6.96,7.01,6.91,7.0,30241
2025-12-01,300107,7.0,7.09,6.98,7.05,38399
2025-12-02,300107,7.03,7.07,6.99,7.03,32488
2025-12-03,300107,7.06,7.06,6.9,6.95,37801
2025-12-04,300107,6.93,6.97,6.82,6.84,48997
2025-12-05,300107,6.81,6.93,6.79,6.92,36599
2025-12-08,300107,6.95,7.0,6.91,6.92,33812
2025-12-09,300107,6.9,6.99,6.88,6.96,39183
2025-12-10,300107,6.95,6.95,6.87,6.88,29135
2025-12-11,300107,6.91,6.92,6.77,6.77,43328
2025-12-12,300107,6.77,6.82,6.72,6.72,40886
2025-12-15,300107,6.69,6.73,6.6,6.68,35916
2025-12-16,300107,6.71,6.71,6.53,6.56,38379
2025-12-17,300107,6.57,6.6,6.42,6.58,41660
2025-12-18,300107,6.54,6.77,6.53,6.71,52212
2025-12-19,300107,6.68,6.82,6.68,6.8,36687
2025-12-22,300107,6.8,6.86,6.77,6.8,30832
2025-12-23,300107,6.79,6.8,6.7,6.72,26313
2025-12-24,300107,6.72,6.81,6.66,6.79,28609
2025-12-25,300107,6.79,6.85,6.77,6.82,32642
2025-12-26,300107,6.87,7.31,6.82,7.05,180736
2025-12-29,300107,7.0,7.05,6.86,6.9,89514
2025-12-30,300107,6.87,6.9,6.8,6.82,51540
2025-12-31,300107,6.8,6.85,6.73,6.82,47193
2026-01-05,300107,6.85,6.91,6.8,6.91,42887
2026-01-06,300107,6.89,6.96,6.89,6.96,61327
2026-01-07,300107,6.96,6.96,6.84,6.84,53115
2026-01-08,300107,6.84,6.92,6.8,6.9,47829
2026-01-09,300107,6.89,6.96,6.84,6.96,71895
2026-01-12,300107,7.0,7.18,6.98,7.18,125304
2026-01-13,300107,7.16,7.2,7.03,7.04,101876
2026-01-14,300107,7.07,7.42,7.04,7.31,237805
2026-01-15,300107,7.27,7.36,7.1,7.13,124671
2026-01-16,300107,7.18,7.23,7.01,7.07,72161
2026-01-19,300107,7.07,7.15,7.0,7.14,66197
2026-01-20,300107,7.18,7.19,7.07,7.16,57102
2026-01-21,300107,7.15,7.47,7.09,7.35,190729
2026-01-22,300107,7.3,7.36,7.25,7.3,101444
2026-01-23,300107,7.3,7.36,7.26,7.35,89906
2026-01-26,300107,7.35,7.49,7.24,7.35,117459
2026-01-27,300107,7.22,7.22,7.01,7.09,111113
2026-01-28,300107,7.09,7.55,7.08,7.31,225913
2026-01-29,300107,7.24,7.68,7.2,7.53,280415
2026-01-30,300107,7.45,7.79,7.38,7.72,309139
2026-02-02,300107,7.6,7.62,7.24,7.25,222015
2026-02-03,300107,7.56,7.88,7.46,7.54,224363
2026-02-04,300107,7.57,7.77,7.43,7.47,189437
2026-02-05,300107,7.41,7.57,7.36,7.36,119285
2026-02-06,300107,7.33,7.62,7.25,7.51,158276
2026-02-09,300107,7.6,8.12,7.51,7.81,257271
2026-02-10,300107,7.9,7.94,7.67,7.85,202653
2026-02-11,300107,7.85,8.12,7.8,7.96,267737
2026-02-12,300107,8.09,9.13,8.08,8.68,833256
2026-02-13,300107,9.15,9.66,8.88,9.21,949125
2026-02-24,300107,9.2,9.23,8.55,8.86,609922
2026-02-25,300107,9.0,9.47,8.87,9.13,651406
2026-02-26,300107,9.91,10.75,9.51,9.65,995164
2026-02-27,300107,9.4,9.93,9.3,9.45,695436
2026-03-02,300107,9.45,9.7,8.89,9.03,529729
2026-03-03,300107,9.08,9.18,8.22,8.28,425832
2026-03-04,300107,8.14,9.1,8.11,8.64,468359
2026-03-05,300107,8.8,8.88,8.36,8.39,320420
2026-03-06,300107,8.33,8.62,8.26,8.59,254575
2026-03-09,300107,8.37,8.65,8.16,8.52,289592
2026-03-10,300107,8.52,8.64,8.43,8.49,224189
2026-03-11,300107,8.48,8.86,8.44,8.74,372366
2026-03-12,300107,8.76,8.81,8.24,8.28,325609
2026-03-13,300107,8.23,8.5,8.18,8.22,232214
2026-03-16,300107,8.24,8.37,7.97,8.14,197962
2026-03-17,300107,8.08,8.25,7.86,7.87,171736
2026-03-18,300107,7.87,7.97,7.76,7.97,103434
2026-03-19,300107,7.87,7.92,7.59,7.63,148656
2026-03-20,300107,7.65,7.7,7.08,7.09,206031
2026-03-23,300107,6.95,7.17,6.77,6.83,206693
2026-03-24,300107,7.08,7.16,6.81,7.08,153905
2026-03-25,300107,7.13,7.21,7.08,7.16,117740
2026-03-26,300107,7.15,7.19,6.9,6.98,109162
2026-03-27,300107,6.89,7.15,6.86,7.12,84561
2026-03-30,300107,7.0,7.16,6.99,7.15,74424
2026-03-31,300107,7.19,7.21,6.99,7.0,83198
2026-04-01,300107,7.14,7.19,7.04,7.14,69743
2026-04-02,300107,7.12,7.14,6.91,7.06,75388
2026-04-03,300107,7.07,7.08,6.69,6.71,91866
2026-04-07,300107,6.75,7.02,6.71,6.99,110134
2026-04-08,300107,7.05,7.19,7.01,7.15,101660
2026-04-09,300107,7.1,7.12,6.95,6.99,74902
2026-04-10,300107,7.05,7.12,7.0,7.03,67610
2026-04-13,300107,7.01,7.06,6.95,7.01,60392
2026-04-14,300107,7.04,7.06,6.92,7.03,67981
2026-04-15,300107,7.05,7.06,6.93,6.96,68167
2026-04-16,300107,6.93,7.1,6.93,7.08,83285
2026-04-17,300107,7.04,7.07,6.92,6.96,81139
2026-04-20,300107,6.97,6.98,6.85,6.9,80037
2026-04-21,300107,6.92,6.92,6.79,6.88,83363
2026-04-22,300107,6.88,7.0,6.79,6.83,93388
2026-04-23,300107,6.95,7.55,6.94,7.49,494024
2026-04-24,300107,7.28,7.5,7.13,7.26,379831
2026-04-27,300107,7.21,7.3,7.08,7.28,231677
2026-04-28,300107,7.32,7.75,7.31,7.53,397607
2026-04-29,300107,7.54,7.62,7.41,7.43,277246
2026-04-30,300107,7.43,7.52,7.32,7.33,150600
2026-05-06,300107,7.36,7.44,7.33,7.4,129932
2026-05-07,300107,7.4,7.44,7.31,7.34,144451
2026-05-08,300107,7.29,7.4,7.25,7.38,112889
2026-05-11,300107,7.39,7.42,7.29,7.4,125185
2026-05-12,300107,7.39,7.39,7.13,7.16,132265
2026-05-13,300107,7.2,7.36,7.16,7.31,114975
2026-05-14,300107,7.3,7.34,7.16,7.16,92064
2026-05-15,300107,7.18,7.83,7.16,7.66,443835
2026-05-18,300107,7.66,7.7,7.39,7.51,250786
2026-05-19,300107,7.51,7.71,7.45,7.63,211281
2026-05-20,300107,7.55,7.6,7.31,7.41,196431
2026-05-21,300107,7.35,7.42,6.96,6.98,237191
2026-05-22,300107,6.98,7.04,6.8,7.0,132654
2026-05-25,300107,7.03,7.12,6.88,7.1,110167
2026-05-26,300107,7.08,7.19,6.95,7.13,124000
2026-05-27,300107,7.1,7.1,6.75,6.76,138645
2026-05-28,300107,6.76,6.79,6.55,6.68,120747
2026-05-29,300107,6.71,6.71,6.39,6.44,109813
2026-06-01,300107,6.44,6.7,6.39,6.58,84080
2026-06-02,300107,6.58,6.58,6.28,6.31,93546
2026-06-03,300107,6.31,6.31,6.16,6.21,84090
2026-06-04,300107,6.2,6.22,6.01,6.08,79542
2026-06-05,300107,6.07,6.24,5.94,6.13,83687
2026-06-08,300107,6.02,6.15,5.82,5.88,87049
2026-06-09,300107,5.95,6.09,5.92,6.08,77016
2026-06-10,300107,6.02,6.14,5.9,5.99,88264
2026-06-11,300107,5.92,6.05,5.78,5.89,74587
2026-06-12,300107,5.96,6.24,5.85,6.09,129400
2026-06-15,300107,6.18,6.42,6.1,6.21,106852
2026-06-16,300107,6.16,6.19,6.06,6.13,78348
2026-06-17,300107,6.09,6.22,6.01,6.16,85243
2026-06-18,300107,6.18,6.21,5.95,5.97,77967
2026-06-22,300107,6.0,6.09,5.78,6.06,95058
2026-06-23,300107,6.05,6.22,6.0,6.12,94961
2026-06-24,300107,6.16,6.17,5.92,6.01,79444
2026-06-25,300107,6.0,6.0,5.79,5.81,86258
2026-06-26,300107,5.78,5.87,5.61,5.63,72145
2026-06-29,300107,5.57,5.66,5.42,5.56,71155
2026-06-30,300107,5.5,5.64,5.47,5.6,59916
2026-07-01,300107,5.61,5.82,5.6,5.75,79122
2026-07-02,300107,5.75,5.89,5.7,5.71,64998
2026-07-03,300107,5.84,5.84,5.65,5.74,62346
2026-07-06,300107,5.8,5.93,5.73,5.75,76811
2026-07-07,300107,5.74,5.75,5.58,5.6,53599
2026-07-08,300107,5.58,5.59,5.45,5.52,51380
2026-07-09,300107,5.55,5.58,5.34,5.5,75046
2026-07-10,300107,5.44,5.92,5.42,5.77,137824
