Date,symbol,Open,High,Low,Close,Volume
2024-04-18,002475,26.65,26.92,26.11,26.62,700812
2024-04-19,002475,26.37,26.39,25.68,25.97,669953
2024-04-22,002475,25.68,26.92,25.51,26.82,737068
2024-04-23,002475,26.59,27.35,26.59,27.15,604693
2024-04-24,002475,27.25,27.61,26.77,27.23,784690
2024-04-25,002475,27.69,28.76,27.69,28.09,1231137
2024-04-26,002475,28.09,28.63,27.95,28.33,830634
2024-04-29,002475,28.75,29.68,28.59,29.36,1210446
2024-04-30,002475,29.29,29.47,28.68,28.74,637600
2024-05-06,002475,29.82,30.67,29.82,30.5,1415807
2024-05-07,002475,30.2,30.76,30.07,30.37,581368
2024-05-08,002475,30.01,30.01,29.11,29.13,795330
2024-05-09,002475,29.14,29.72,29.14,29.35,494090
2024-05-10,002475,29.38,29.48,28.71,29.03,514899
2024-05-13,002475,28.92,30.46,28.83,30.09,873210
2024-05-14,002475,31.44,31.69,30.52,30.59,1074025
2024-05-15,002475,30.51,30.79,30.11,30.17,419071
2024-05-16,002475,30.7,31.54,30.47,31.25,1017640
2024-05-17,002475,31.04,31.44,30.9,31.14,525859
2024-05-20,002475,30.92,31.49,30.81,31.12,475298
2024-05-21,002475,31.0,31.78,30.84,31.36,578895
2024-05-22,002475,31.29,32.47,31.2,32.34,842653
2024-05-23,002475,32.08,32.43,31.7,31.99,495721
2024-05-24,002475,31.85,32.33,30.9,31.01,810327
2024-05-27,002475,31.3,31.91,30.98,31.38,557846
2024-05-28,002475,31.24,31.25,30.51,30.61,616102
2024-05-29,002475,30.77,30.99,30.3,30.68,431613
2024-05-30,002475,30.53,32.23,30.34,31.75,772733
2024-05-31,002475,31.69,32.22,31.2,31.28,566361
2024-06-03,002475,31.14,32.57,31.11,31.99,829834
2024-06-04,002475,31.88,32.33,31.64,32.21,484441
2024-06-05,002475,32.06,32.96,31.98,32.36,695648
2024-06-06,002475,32.67,33.21,32.47,32.57,686927
2024-06-07,002475,32.53,32.57,31.34,31.69,777338
2024-06-11,002475,30.51,31.43,30.39,31.27,673572
2024-06-12,002475,33.05,33.46,32.66,32.89,1309099
2024-06-13,002475,33.41,33.83,32.51,32.7,893483
2024-06-14,002475,32.67,34.14,32.63,33.8,1017630
2024-06-17,002475,34.0,37.1,33.88,36.41,1616777
2024-06-18,002475,37.17,37.67,36.23,37.39,1607076
2024-06-19,002475,37.27,37.89,36.8,37.46,969464
2024-06-20,002475,37.3,37.76,36.56,36.67,780781
2024-06-21,002475,36.08,37.4,35.99,37.12,670559
2024-06-24,002475,36.95,38.31,36.88,37.28,1038281
2024-06-25,002475,36.92,37.24,36.2,36.57,829362
2024-06-26,002475,36.66,37.89,36.62,37.59,790073
2024-06-27,002475,37.49,39.58,37.41,38.23,1248712
2024-06-28,002475,37.89,39.24,37.64,38.68,933749
2024-07-01,002475,38.58,38.87,37.33,38.29,665489
2024-07-02,002475,38.86,39.23,38.2,38.47,690653
2024-07-03,002475,38.47,39.15,38.01,38.27,526073
2024-07-04,002475,38.26,38.93,38.06,38.24,547281
2024-07-05,002475,38.38,38.44,37.29,38.11,673566
2024-07-08,002475,38.13,39.03,37.89,38.74,782297
2024-07-09,002475,38.74,40.95,38.44,40.73,1142994
2024-07-10,002475,40.73,41.07,40.17,40.43,748753
2024-07-11,002475,40.69,42.57,40.24,41.42,1052494
2024-07-12,002475,40.05,40.93,39.84,40.56,680893
2024-07-15,002475,40.7,41.02,40.0,40.63,474745
2024-07-16,002475,40.97,42.92,40.94,42.79,911656
2024-07-17,002475,42.63,42.79,41.14,41.68,707182
2024-07-18,002475,40.52,41.25,39.3,40.59,1040685
2024-07-19,002475,39.37,40.6,39.34,39.8,918003
2024-07-22,002475,39.71,39.71,38.29,39.37,837781
2024-07-23,002475,39.39,39.53,37.95,38.1,703560
2024-07-24,002475,38.07,38.56,37.08,37.55,701532
2024-07-25,002475,36.98,37.43,35.81,36.77,761516
2024-07-26,002475,36.55,37.77,36.28,37.59,734279
2024-07-29,002475,37.59,39.04,37.11,38.05,740614
2024-07-30,002475,37.81,38.04,36.81,37.13,595108
2024-07-31,002475,37.07,38.17,36.9,37.9,771015
2024-08-01,002475,38.65,38.76,37.47,37.5,501571
2024-08-02,002475,36.78,37.95,36.68,36.87,503031
2024-08-05,002475,34.7,35.72,34.04,34.21,1310978
2024-08-06,002475,35.19,35.66,34.53,35.08,600476
2024-08-07,002475,34.89,35.34,34.54,34.77,333975
2024-08-08,002475,34.61,35.68,34.11,35.21,507702
2024-08-09,002475,35.55,36.56,35.48,36.01,528991
2024-08-12,002475,35.89,36.64,35.77,36.11,323365
2024-08-13,002475,35.98,37.0,35.98,36.68,381241
2024-08-14,002475,36.67,36.99,36.08,36.25,292338
2024-08-15,002475,36.11,37.11,36.05,36.39,448947
2024-08-16,002475,36.64,37.11,36.55,36.72,385970
2024-08-19,002475,37.13,37.43,36.28,36.4,356624
2024-08-20,002475,36.38,36.77,36.06,36.31,288549
2024-08-21,002475,35.99,38.0,35.89,37.07,579365
2024-08-22,002475,37.27,37.73,36.38,37.47,511122
2024-08-23,002475,37.2,37.61,36.94,37.56,340666
2024-08-26,002475,37.59,37.67,36.2,37.03,713162
2024-08-27,002475,36.72,37.15,36.13,36.22,439291
2024-08-28,002475,36.18,36.9,36.03,36.28,361179
2024-08-29,002475,36.18,37.27,35.29,36.91,507891
2024-08-30,002475,36.74,39.75,36.74,39.08,1104549
2024-09-02,002475,38.88,39.04,37.87,38.21,554869
2024-09-03,002475,38.01,38.82,37.83,38.29,371640
2024-09-04,002475,37.47,37.67,36.18,37.51,651365
2024-09-05,002475,37.22,37.61,36.68,36.91,483297
2024-09-06,002475,36.89,36.91,35.59,35.59,542166
2024-09-09,002475,35.49,36.22,35.31,35.58,445378
2024-09-10,002475,35.37,36.56,34.79,36.19,512348
2024-09-11,002475,36.06,36.36,35.5,35.83,316465
2024-09-12,002475,35.9,36.46,35.5,36.17,375116
2024-09-13,002475,36.16,37.55,36.01,36.83,483313
2024-09-18,002475,36.28,36.48,34.54,35.59,617626
2024-09-19,002475,35.6,35.85,35.14,35.47,441887
2024-09-20,002475,35.85,36.67,35.71,36.28,604534
2024-09-23,002475,35.85,37.09,35.71,36.16,313803
2024-09-24,002475,36.68,38.45,35.97,38.43,712381
2024-09-25,002475,38.99,39.34,37.95,38.13,678746
2024-09-26,002475,38.07,38.36,37.03,38.09,1003994
2024-09-27,002475,38.1,40.83,38.07,40.13,1205144
2024-09-30,002475,41.63,43.57,40.65,43.08,1604892
2024-10-08,002475,47.39,47.39,42.85,45.93,2046554
2024-10-09,002475,44.61,44.71,41.43,41.71,1501811
2024-10-10,002475,41.73,44.3,41.73,43.07,1170367
2024-10-11,002475,43.01,43.07,41.15,41.83,710843
2024-10-14,002475,41.49,43.67,41.49,43.61,827991
2024-10-15,002475,43.61,44.61,42.92,43.22,729663
2024-10-16,002475,42.51,42.63,41.42,41.94,656478
2024-10-17,002475,41.95,42.72,41.59,41.6,542293
2024-10-18,002475,41.63,44.82,41.63,44.06,1222074
2024-10-21,002475,44.48,46.74,43.53,45.02,1260193
2024-10-22,002475,45.02,46.58,44.03,45.65,665568
2024-10-23,002475,45.37,45.93,44.54,44.82,534754
2024-10-24,002475,44.11,44.17,43.24,43.57,732181
2024-10-25,002475,43.57,43.77,42.23,42.97,785824
2024-10-28,002475,43.22,43.59,41.96,43.25,603622
2024-10-29,002475,43.25,44.01,42.84,43.04,656411
2024-10-30,002475,42.73,43.48,42.43,42.61,586563
2024-10-31,002475,42.61,42.81,41.55,41.85,758899
2024-11-01,002475,41.86,42.92,41.71,41.82,594388
2024-11-04,002475,41.82,42.87,41.74,42.44,490870
2024-11-05,002475,42.34,43.17,41.75,42.82,859137
2024-11-06,002475,42.83,42.87,40.73,40.97,1870470
2024-11-07,002475,40.2,40.59,39.65,40.57,1459966
2024-11-08,002475,41.14,41.19,39.79,39.95,1270298
2024-11-11,002475,39.67,40.46,39.17,40.35,1372196
2024-11-12,002475,40.4,42.32,39.75,41.18,1991681
2024-11-13,002475,40.64,41.32,40.15,41.23,1043251
2024-11-14,002475,41.22,41.22,39.65,39.75,828706
2024-11-15,002475,39.55,39.97,38.96,38.96,770599
2024-11-18,002475,38.96,39.46,37.99,38.18,801792
2024-11-19,002475,38.26,38.55,37.41,38.19,868379
2024-11-20,002475,38.2,38.38,37.85,38.25,802781
2024-11-21,002475,38.18,39.29,37.67,38.89,970589
2024-11-22,002475,38.66,39.29,37.27,37.32,902723
2024-11-25,002475,37.33,37.47,35.99,36.34,987550
2024-11-26,002475,36.49,37.55,36.34,36.84,755554
2024-11-27,002475,36.71,39.16,36.58,38.79,1495365
2024-11-28,002475,38.52,38.6,37.81,37.87,729523
2024-11-29,002475,37.72,38.94,37.72,38.34,901146
2024-12-02,002475,38.85,40.49,38.84,40.21,1366204
2024-12-03,002475,40.21,40.39,39.57,39.96,700547
2024-12-04,002475,40.0,40.15,38.99,39.25,571380
2024-12-05,002475,39.16,39.45,38.57,39.03,524039
2024-12-06,002475,39.35,40.15,39.16,39.86,885410
2024-12-09,002475,39.86,40.24,39.31,39.53,425672
2024-12-10,002475,40.89,41.47,40.3,40.53,1310042
2024-12-11,002475,40.55,41.7,39.85,40.89,958063
2024-12-12,002475,41.03,41.83,40.57,41.01,706574
2024-12-13,002475,40.64,40.72,40.05,40.23,662496
2024-12-16,002475,40.05,40.31,39.31,39.43,523916
2024-12-17,002475,39.43,40.99,39.34,39.95,720024
2024-12-18,002475,40.18,40.34,39.61,39.71,454735
2024-12-19,002475,39.31,41.49,39.0,41.31,1084658
2024-12-20,002475,41.36,41.59,40.82,40.92,614387
2024-12-23,002475,40.92,41.47,39.95,40.11,569719
2024-12-24,002475,40.21,41.09,39.9,41.04,595175
2024-12-25,002475,41.04,41.61,40.56,40.71,468934
2024-12-26,002475,40.6,42.01,40.28,41.95,905243
2024-12-27,002475,41.91,41.92,40.87,40.99,826370
2024-12-30,002475,40.99,41.73,40.79,41.29,585295
2024-12-31,002475,41.73,41.73,40.1,40.41,640873
2025-01-02,002475,40.24,40.41,38.49,38.87,691999
2025-01-03,002475,38.87,40.03,38.34,38.89,758414
2025-01-06,002475,38.9,39.64,38.38,38.65,477535
2025-01-07,002475,38.85,40.66,38.76,40.11,859222
2025-01-08,002475,39.79,39.85,38.51,38.81,793783
2025-01-09,002475,38.75,39.15,38.32,38.67,513048
2025-01-10,002475,38.56,38.67,37.47,37.83,698491
2025-01-13,002475,37.37,38.36,37.28,37.53,414231
2025-01-14,002475,37.81,39.28,37.07,39.27,840034
2025-01-15,002475,38.81,39.12,38.2,38.73,540128
2025-01-16,002475,39.13,39.39,38.46,38.88,426706
2025-01-17,002475,38.4,39.36,38.29,38.82,434593
2025-01-20,002475,39.51,40.81,39.5,40.44,898748
2025-01-21,002475,40.56,42.21,40.47,41.53,849346
2025-01-22,002475,41.14,41.53,39.35,39.74,1193905
2025-01-23,002475,40.35,40.41,39.24,39.28,698160
2025-01-24,002475,39.33,40.92,39.33,40.61,886929
2025-01-27,002475,40.4,40.86,39.75,39.84,473248
2025-02-05,002475,40.35,41.0,39.56,40.07,715985
2025-02-06,002475,39.45,41.27,39.43,41.22,876795
2025-02-07,002475,41.22,42.82,41.14,42.23,1090346
2025-02-10,002475,42.63,42.88,42.01,42.29,591800
2025-02-11,002475,42.31,42.6,41.52,41.86,438637
2025-02-12,002475,42.61,43.97,42.25,43.96,1080245
2025-02-13,002475,43.97,44.05,42.92,43.03,662625
2025-02-14,002475,43.02,43.61,42.82,43.15,424748
2025-02-17,002475,43.42,43.59,42.05,42.4,722703
2025-02-18,002475,42.34,42.8,41.57,41.72,568752
2025-02-19,002475,41.74,42.5,41.61,42.38,581224
2025-02-20,002475,42.23,43.94,42.16,43.57,835036
2025-02-21,002475,43.58,44.99,43.39,44.59,987271
2025-02-24,002475,44.59,45.74,43.96,44.51,634777
2025-02-25,002475,43.82,46.59,43.61,45.78,911927
2025-02-26,002475,45.64,45.78,44.29,44.56,670234
2025-02-27,002475,44.62,44.81,43.7,44.19,550014
2025-02-28,002475,43.93,44.06,42.63,42.77,535684
2025-03-03,002475,43.6,43.6,41.54,41.94,532953
2025-03-04,002475,41.57,41.85,41.11,41.49,466196
2025-03-05,002475,41.6,42.12,41.08,41.55,491780
2025-03-06,002475,41.78,42.58,41.78,42.0,655338
2025-03-07,002475,42.04,42.21,40.96,41.17,665116
2025-03-10,002475,40.94,41.28,40.22,40.72,721416
2025-03-11,002475,40.15,40.3,39.35,39.92,799444
2025-03-12,002475,39.88,40.6,39.22,40.2,837443
2025-03-13,002475,40.25,40.5,39.89,40.02,540422
2025-03-14,002475,39.85,40.88,39.66,40.64,859912
2025-03-17,002475,40.94,41.01,40.18,40.32,589084
2025-03-18,002475,40.36,40.63,40.03,40.5,598912
2025-03-19,002475,40.27,40.52,39.65,40.38,584473
2025-03-20,002475,40.5,40.51,39.97,40.07,376801
2025-03-21,002475,40.3,40.83,39.26,39.51,644422
2025-03-24,002475,39.59,40.98,39.53,40.7,903183
2025-03-25,002475,40.65,40.84,40.11,40.43,416234
2025-03-26,002475,40.43,40.71,40.3,40.41,303314
2025-03-27,002475,40.33,40.74,39.98,40.43,292038
2025-03-28,002475,40.45,41.14,40.17,40.85,497873
2025-03-31,002475,40.64,41.03,40.06,40.53,412134
2025-04-01,002475,40.53,40.79,40.06,40.09,380610
2025-04-02,002475,40.07,40.35,38.36,39.01,1028381
2025-04-03,002475,36.91,37.1,35.11,35.11,2233027
2025-04-07,002475,31.6,31.6,31.6,31.6,454870
2025-04-08,002475,28.94,29.74,28.44,28.75,2823765
2025-04-09,002475,27.6,29.2,26.87,28.43,2635132
2025-04-10,002475,31.28,31.28,30.09,30.46,2898769
2025-04-11,002475,29.75,32.71,29.38,31.9,2762099
2025-04-14,002475,33.62,34.13,31.22,31.92,3528631
2025-04-15,002475,31.33,31.34,30.23,30.54,1966044
2025-04-16,002475,29.8,29.91,29.0,29.33,1814178
2025-04-17,002475,29.23,29.62,29.09,29.2,1003293
2025-04-18,002475,29.2,29.79,29.2,29.69,992199
2025-04-21,002475,29.73,30.72,29.51,30.6,1193436
2025-04-22,002475,30.36,30.8,29.91,30.04,1031460
2025-04-23,002475,31.62,31.9,30.69,31.26,2013354
2025-04-24,002475,31.23,31.24,30.45,30.49,1075001
2025-04-25,002475,30.73,31.72,30.73,31.34,1624304
2025-04-28,002475,31.53,31.65,30.63,30.68,1009146
2025-04-29,002475,30.53,30.68,30.13,30.26,887066
2025-04-30,002475,30.32,30.83,30.13,30.58,1238443
2025-05-06,002475,30.72,31.57,30.63,31.53,1376577
2025-05-07,002475,32.17,32.87,30.95,31.25,1638627
2025-05-08,002475,31.14,32.71,31.05,32.46,2102536
2025-05-09,002475,32.23,32.24,31.42,31.8,1312280
2025-05-12,002475,33.06,34.17,32.59,33.82,2752466
2025-05-13,002475,35.18,35.18,33.34,33.51,2869196
2025-05-14,002475,33.36,33.64,32.74,33.23,1822080
2025-05-15,002475,33.26,33.26,32.34,32.38,1194601
2025-05-16,002475,32.22,32.49,32.13,32.22,839028
2025-05-19,002475,32.11,32.11,31.42,31.95,1032061
2025-05-20,002475,31.8,32.37,31.58,32.32,952181
2025-05-21,002475,32.12,32.14,31.78,31.84,959794
2025-05-22,002475,31.57,31.79,31.46,31.49,678683
2025-05-23,002475,31.42,31.75,31.03,31.03,940135
2025-05-26,002475,30.23,31.01,30.12,30.97,1102679
2025-05-27,002475,30.76,30.84,30.17,30.25,987978
2025-05-28,002475,30.44,30.62,30.05,30.13,662413
2025-05-29,002475,30.74,31.25,30.74,31.14,1487913
2025-05-30,002475,30.62,30.62,30.09,30.14,1108521
2025-06-03,002475,29.93,30.2,29.86,30.06,589993
2025-06-04,002475,30.12,30.71,30.04,30.53,839239
2025-06-05,002475,30.58,31.58,30.56,31.35,1420893
2025-06-06,002475,31.14,31.28,30.9,31.05,853423
2025-06-09,002475,31.42,31.8,31.26,31.65,960082
2025-06-10,002475,31.51,31.92,31.08,31.5,1198222
2025-06-11,002475,31.62,32.26,31.52,31.69,989540
2025-06-12,002475,31.37,31.88,31.28,31.56,718273
2025-06-13,002475,31.33,31.7,30.93,30.98,800575
2025-06-16,002475,30.78,31.77,30.75,31.63,960958
2025-06-17,002475,31.63,32.51,31.55,32.39,1536131
2025-06-18,002475,32.13,32.76,32.12,32.65,1183175
2025-06-19,002475,32.67,33.05,32.34,32.44,1061692
2025-06-20,002475,32.37,33.2,32.31,32.92,1191427
2025-06-23,002475,32.7,33.48,32.59,32.9,936487
2025-06-24,002475,33.01,33.27,32.72,32.94,1005406
2025-06-25,002475,32.97,32.99,32.48,32.95,1049008
2025-06-26,002475,32.95,33.26,32.66,32.68,837725
2025-06-27,002475,32.69,33.8,32.41,33.58,1549364
2025-06-30,002475,33.65,34.48,33.65,34.39,1266863
2025-07-01,002475,34.49,34.66,33.96,34.41,781658
2025-07-02,002475,34.29,34.29,33.56,33.62,711858
2025-07-03,002475,33.69,35.87,33.69,35.46,1918363
2025-07-04,002475,35.31,35.36,34.94,34.98,863846
2025-07-07,002475,34.97,34.97,33.95,34.45,883633
2025-07-08,002475,34.3,35.16,34.29,35.05,885172
2025-07-09,002475,35.08,35.64,34.81,34.99,844987
2025-07-10,002475,34.89,35.68,34.82,35.45,837024
2025-07-11,002475,35.57,35.69,35.1,35.45,802635
2025-07-14,002475,35.47,35.56,34.8,35.25,506331
2025-07-15,002475,35.29,36.78,35.23,36.67,1455287
2025-07-16,002475,36.5,37.57,36.39,36.93,1186525
2025-07-17,002475,36.88,39.5,36.77,39.28,1694453
2025-07-18,002475,39.23,39.71,38.42,38.61,1359441
2025-07-21,002475,38.63,38.86,37.7,38.54,1026899
2025-07-22,002475,38.07,38.33,37.66,37.97,914188
2025-07-23,002475,37.79,38.38,37.56,37.84,682219
2025-07-24,002475,37.68,37.88,37.18,37.75,980315
2025-07-25,002475,37.77,38.43,37.67,38.21,819627
2025-07-28,002475,38.28,38.35,37.29,37.64,937408
2025-07-29,002475,37.43,37.49,36.71,37.45,952940
2025-07-30,002475,37.18,38.28,36.79,37.62,924273
2025-07-31,002475,37.31,37.88,36.35,36.52,1006222
2025-08-01,002475,36.61,37.25,36.17,36.53,750004
2025-08-04,002475,36.01,36.28,35.69,36.13,802426
2025-08-05,002475,36.27,36.5,36.02,36.36,568648
2025-08-06,002475,36.27,36.27,35.77,36.1,639854
2025-08-07,002475,37.88,38.54,36.88,36.9,1831705
2025-08-08,002475,36.88,36.88,36.32,36.33,742804
2025-08-11,002475,36.38,38.08,36.38,37.89,1414797
2025-08-12,002475,37.84,38.5,37.62,38.05,764526
2025-08-13,002475,38.22,38.86,37.7,38.23,1058070
2025-08-14,002475,38.38,38.93,38.09,38.36,979235
2025-08-15,002475,37.98,38.7,37.86,38.47,874170
2025-08-18,002475,38.48,40.23,38.17,39.47,1538959
2025-08-19,002475,39.48,39.63,38.49,38.98,1088496
2025-08-20,002475,38.87,40.62,38.1,39.92,1327847
2025-08-21,002475,39.97,42.3,39.69,42.06,2006844
2025-08-22,002475,41.33,42.75,41.2,42.57,1401673
2025-08-25,002475,43.24,44.15,42.0,42.82,1523545
2025-08-26,002475,43.06,46.65,43.06,45.46,2223220
2025-08-27,002475,44.88,47.02,44.76,44.84,2009690
2025-08-28,002475,44.85,45.96,44.21,45.96,1653241
2025-08-29,002475,45.95,47.21,45.03,45.84,1730294
2025-09-01,002475,45.96,46.65,44.76,45.13,1406210
2025-09-02,002475,44.94,45.45,43.36,43.66,1480183
2025-09-03,002475,43.87,44.29,42.86,43.08,1008899
2025-09-04,002475,43.57,45.55,43.36,44.25,2006377
2025-09-05,002475,44.22,47.05,43.56,47.05,2281915
2025-09-08,002475,48.94,51.76,48.63,49.59,2891255
2025-09-09,002475,49.62,50.59,47.33,47.56,1881293
2025-09-10,002475,46.14,48.82,45.68,47.94,2018773
2025-09-11,002475,47.05,52.73,46.36,52.73,2842144
2025-09-12,002475,54.03,55.49,52.3,52.55,4258492
2025-09-15,002475,51.98,54.06,51.91,52.58,2494998
2025-09-16,002475,52.5,54.03,51.99,52.23,2003490
2025-09-17,002475,52.47,52.82,51.34,51.85,1949552
2025-09-18,002475,51.34,54.77,50.94,52.94,3155362
2025-09-19,002475,54.14,57.73,53.86,55.24,3197040
2025-09-22,002475,60.76,60.76,59.94,60.76,902794
2025-09-23,002475,66.84,66.84,63.46,65.49,5541239
2025-09-24,002475,64.03,71.97,63.5,69.98,4516356
2025-09-25,002475,69.58,71.36,67.99,68.53,3317715
2025-09-26,002475,68.51,68.56,63.96,64.05,3320909
2025-09-29,002475,64.05,65.16,62.48,64.6,2628525
2025-09-30,002475,65.2,66.17,63.56,64.49,2295291
2025-10-09,002475,63.64,65.94,63.16,65.1,2616510
2025-10-10,002475,64.3,64.75,60.02,60.61,2609551
2025-10-13,002475,54.95,58.19,54.95,57.57,2672903
2025-10-14,002475,58.62,59.78,54.38,54.84,2485991
2025-10-15,002475,54.87,58.2,53.71,58.02,2425274
2025-10-16,002475,57.86,61.41,57.55,59.01,2563255
2025-10-17,002475,59.06,59.06,55.23,55.32,1792402
2025-10-20,002475,56.68,57.67,56.26,56.97,1625196
2025-10-21,002475,58.82,62.67,58.77,60.96,2929366
2025-10-22,002475,59.91,60.96,59.34,59.92,1324250
2025-10-23,002475,59.11,60.26,58.1,59.95,1097410
2025-10-24,002475,60.7,63.95,60.47,63.71,2344458
2025-10-27,002475,65.67,65.78,63.33,65.2,2339921
2025-10-28,002475,64.5,65.59,63.8,64.46,1426328
2025-10-29,002475,65.7,67.27,64.97,67.07,1800528
2025-10-30,002475,66.89,67.08,63.46,64.84,1787884
2025-10-31,002475,65.99,66.67,62.8,62.8,1734152
2025-11-03,002475,62.6,62.76,60.5,62.72,1404143
2025-11-04,002475,62.3,62.64,59.87,60.35,1289906
2025-11-05,002475,58.42,61.27,58.18,60.79,1121729
2025-11-06,002475,60.79,61.67,59.61,61.47,1324713
2025-11-07,002475,60.53,60.81,59.65,59.71,1053634
2025-11-10,002475,59.31,60.01,57.03,58.22,1535276
2025-11-11,002475,58.8,58.97,56.05,56.31,1084897
2025-11-12,002475,56.26,58.28,56.19,57.59,1357175
2025-11-13,002475,57.02,58.17,56.7,57.2,939953
2025-11-14,002475,56.48,58.05,55.92,56.33,1017544
2025-11-17,002475,56.31,57.26,55.94,56.37,741856
2025-11-18,002475,55.94,57.57,55.23,56.43,1054029
2025-11-19,002475,56.82,57.76,56.23,56.57,935330
2025-11-20,002475,57.92,58.02,55.51,55.58,959812
2025-11-21,002475,53.83,54.11,52.63,52.68,1499996
2025-11-24,002475,53.02,53.68,52.04,53.08,957030
2025-11-25,002475,54.05,56.21,53.87,55.53,1450760
2025-11-26,002475,55.15,58.67,54.74,57.42,1591539
2025-11-27,002475,57.52,58.95,56.62,56.78,1263804
2025-11-28,002475,56.64,58.0,56.57,57.6,962578
2025-12-01,002475,57.67,59.1,56.22,58.43,1377362
2025-12-02,002475,58.39,61.31,58.0,59.81,1813965
2025-12-03,002475,59.89,60.21,58.27,58.64,1080866
2025-12-04,002475,58.43,59.54,56.93,59.44,1038909
2025-12-05,002475,59.43,59.49,58.53,59.06,716996
2025-12-08,002475,58.92,60.52,58.56,59.89,1114481
2025-12-09,002475,59.88,61.32,59.41,60.41,1106581
2025-12-10,002475,59.71,59.71,57.84,59.34,956685
2025-12-11,002475,59.29,61.11,58.01,58.07,876398
2025-12-12,002475,58.05,60.69,57.42,60.19,1321919
2025-12-15,002475,59.36,59.48,57.11,57.18,1226735
2025-12-16,002475,56.52,57.71,56.14,57.15,724960
2025-12-17,002475,56.97,58.61,56.9,58.48,761786
