Date,symbol,Open,High,Low,Close,Volume
2024-10-28,600549,19.43,19.68,19.32,19.48,328194
2024-10-29,600549,19.53,19.56,18.99,19.05,264354
2024-10-30,600549,18.99,19.17,18.72,18.89,180325
2024-10-31,600549,18.92,19.34,18.74,18.93,236840
2024-11-01,600549,18.99,20.82,18.94,20.64,1270163
2024-11-04,600549,20.84,20.85,19.64,19.89,946014
2024-11-05,600549,19.65,20.81,19.61,20.53,775325
2024-11-06,600549,20.61,21.36,20.41,20.96,867876
2024-11-07,600549,20.85,21.62,20.65,21.21,663303
2024-11-08,600549,21.29,21.91,21.09,21.13,723079
2024-11-11,600549,21.09,22.37,21.0,22.3,691797
2024-11-12,600549,22.21,22.87,21.4,21.67,648322
2024-11-13,600549,21.51,22.08,21.28,21.55,397945
2024-11-14,600549,21.48,21.48,20.75,20.8,339751
2024-11-15,600549,20.64,20.85,20.24,20.29,228473
2024-11-18,600549,20.37,20.52,19.9,20.05,223078
2024-11-19,600549,20.12,20.68,20.03,20.58,207862
2024-11-20,600549,20.43,20.77,20.42,20.71,194436
2024-11-21,600549,20.89,21.49,20.76,21.02,319945
2024-11-22,600549,20.94,21.13,20.48,20.5,303170
2024-11-25,600549,20.53,20.94,19.88,20.22,260950
2024-11-26,600549,20.12,20.25,19.82,19.84,145081
2024-11-27,600549,19.77,19.96,19.32,19.96,185957
2024-11-28,600549,19.93,19.93,19.56,19.58,148094
2024-11-29,600549,19.58,20.58,19.49,20.21,355469
2024-12-02,600549,19.87,20.31,19.72,20.27,222246
2024-12-03,600549,20.31,20.38,19.98,20.13,158873
2024-12-04,600549,20.38,20.55,20.01,20.09,208007
2024-12-05,600549,20.04,20.04,19.7,19.9,136140
2024-12-06,600549,19.85,20.12,19.68,20.01,149567
2024-12-09,600549,20.45,20.92,20.21,20.31,296528
2024-12-10,600549,20.99,20.99,20.2,20.24,243827
2024-12-11,600549,20.15,20.65,20.13,20.55,174623
2024-12-12,600549,20.58,20.7,20.43,20.63,150991
2024-12-13,600549,20.4,20.44,19.98,20.01,210185
2024-12-16,600549,20.02,20.07,19.64,19.75,127703
2024-12-17,600549,19.67,19.89,19.64,19.68,103221
2024-12-18,600549,19.84,19.85,19.25,19.32,189758
2024-12-19,600549,18.97,19.44,18.92,19.32,141008
2024-12-20,600549,19.32,19.87,19.31,19.5,152049
2024-12-23,600549,19.56,19.74,19.31,19.34,95136
2024-12-24,600549,19.33,19.6,19.33,19.56,88268
2024-12-25,600549,19.58,19.58,19.2,19.28,80650
2024-12-26,600549,19.28,19.42,19.26,19.28,65596
2024-12-27,600549,19.27,19.48,19.19,19.26,87229
2024-12-30,600549,19.24,19.31,19.09,19.21,103730
2024-12-31,600549,19.2,19.27,18.7,18.77,130656
2025-01-02,600549,18.7,18.91,18.22,18.39,117015
2025-01-03,600549,18.4,18.96,18.36,18.42,134379
2025-01-06,600549,18.42,18.87,18.29,18.56,115974
2025-01-07,600549,18.56,18.96,18.32,18.76,125721
2025-01-08,600549,18.77,18.77,17.95,18.4,184814
2025-01-09,600549,18.48,18.89,18.28,18.73,135934
2025-01-10,600549,18.83,18.91,18.45,18.48,90640
2025-01-13,600549,18.32,18.82,18.29,18.7,111578
2025-01-14,600549,18.68,19.36,18.55,19.28,190053
2025-01-15,600549,19.28,19.42,19.07,19.22,93150
2025-01-16,600549,19.27,19.53,19.13,19.31,116011
2025-01-17,600549,19.28,19.45,19.24,19.3,96655
2025-01-20,600549,19.48,19.48,19.18,19.19,109921
2025-01-21,600549,19.3,19.31,18.94,19.21,68248
2025-01-22,600549,19.08,19.2,18.88,18.98,85381
2025-01-23,600549,19.18,19.31,18.81,18.81,137322
2025-01-24,600549,18.79,18.99,18.75,18.94,94602
2025-01-27,600549,18.94,19.08,18.82,18.93,90358
2025-02-05,600549,19.43,19.45,18.99,19.1,184290
2025-02-06,600549,19.15,19.74,19.12,19.72,244003
2025-02-07,600549,19.63,19.81,19.49,19.66,222607
2025-02-10,600549,19.66,19.71,19.5,19.57,153701
2025-02-11,600549,19.54,19.64,19.33,19.4,162673
2025-02-12,600549,19.32,19.42,19.17,19.4,126712
2025-02-13,600549,19.38,19.52,19.15,19.15,123532
2025-02-14,600549,19.14,19.42,19.12,19.33,112043
2025-02-17,600549,19.26,19.26,18.89,18.96,186487
2025-02-18,600549,19.0,19.01,18.67,18.72,122946
2025-02-19,600549,18.75,19.15,18.7,19.12,157632
2025-02-20,600549,19.18,19.51,19.13,19.21,188157
2025-02-21,600549,19.25,19.39,19.16,19.34,152685
2025-02-24,600549,19.38,19.56,19.17,19.21,152543
2025-02-25,600549,19.11,19.25,18.98,19.0,119508
2025-02-26,600549,19.01,19.27,19.0,19.24,139060
2025-02-27,600549,19.28,19.37,18.86,19.05,156492
2025-02-28,600549,19.06,19.07,18.66,18.71,153311
2025-03-03,600549,18.82,19.48,18.82,19.23,336764
2025-03-04,600549,19.19,19.28,19.0,19.17,147041
2025-03-05,600549,19.18,19.22,18.71,18.94,186318
2025-03-06,600549,18.95,19.33,18.95,19.25,201000
2025-03-07,600549,19.25,19.96,19.2,19.65,449577
2025-03-10,600549,20.09,20.15,19.69,19.96,359711
2025-03-11,600549,19.72,20.5,19.67,20.45,396191
2025-03-12,600549,20.5,20.54,20.04,20.17,264032
2025-03-13,600549,20.28,20.37,19.89,20.06,220204
2025-03-14,600549,20.43,20.64,20.08,20.3,373980
2025-03-17,600549,20.29,20.36,19.91,19.94,237250
2025-03-18,600549,20.01,20.24,19.95,20.0,202903
2025-03-19,600549,19.97,19.97,19.64,19.82,173872
2025-03-20,600549,19.86,19.93,19.63,19.66,155880
2025-03-21,600549,19.62,19.7,19.29,19.4,191313
2025-03-24,600549,19.42,19.75,19.27,19.63,186484
2025-03-25,600549,19.63,19.84,19.42,19.6,161809
2025-03-26,600549,19.64,19.95,19.53,19.6,269093
2025-03-27,600549,19.46,19.46,19.19,19.27,194191
2025-03-28,600549,19.29,19.31,18.95,19.09,178857
2025-03-31,600549,19.07,19.14,18.73,18.82,149086
2025-04-01,600549,18.86,19.15,18.85,19.12,142982
2025-04-02,600549,19.11,19.19,19.0,19.04,86090
2025-04-03,600549,19.26,19.26,18.83,19.0,159561
2025-04-07,600549,18.48,19.15,17.1,17.36,419134
2025-04-08,600549,17.37,17.99,17.15,17.85,319267
2025-04-09,600549,17.61,18.23,17.07,18.05,322201
2025-04-10,600549,18.2,18.48,18.03,18.06,280221
2025-04-11,600549,18.06,18.21,17.85,17.98,188539
2025-04-14,600549,18.08,18.35,18.08,18.16,185769
2025-04-15,600549,18.21,18.21,17.97,18.04,94164
2025-04-16,600549,18.02,18.02,17.71,17.86,123651
2025-04-17,600549,17.81,18.14,17.76,17.93,97512
2025-04-18,600549,17.9,17.95,17.76,17.91,63903
2025-04-21,600549,17.84,18.14,17.8,18.12,105851
2025-04-22,600549,18.06,18.23,17.99,18.15,109113
2025-04-23,600549,18.25,18.57,18.21,18.5,188293
2025-04-24,600549,18.51,18.68,18.38,18.41,140053
2025-04-25,600549,18.41,18.59,18.33,18.43,108433
2025-04-28,600549,18.33,18.34,17.96,18.01,135163
2025-04-29,600549,18.01,18.1,17.91,17.94,74263
2025-04-30,600549,18.05,18.06,17.83,17.84,102792
2025-05-06,600549,18.04,18.6,18.04,18.57,261480
2025-05-07,600549,18.69,18.74,18.4,18.51,154661
2025-05-08,600549,18.51,18.55,18.39,18.49,118210
2025-05-09,600549,18.51,19.26,18.43,18.89,376234
2025-05-12,600549,18.91,19.53,18.6,19.28,358393
2025-05-13,600549,19.48,19.53,19.04,19.11,219796
2025-05-14,600549,19.07,19.64,19.04,19.42,302082
2025-05-15,600549,19.39,19.68,19.3,19.49,308503
2025-05-16,600549,19.36,20.43,19.3,20.02,669464
2025-05-19,600549,20.05,20.05,19.44,19.56,345231
2025-05-20,600549,19.56,19.67,19.34,19.39,247110
2025-05-21,600549,19.39,19.42,19.17,19.29,212773
2025-05-22,600549,19.25,19.25,18.92,18.93,180241
2025-05-23,600549,18.93,19.31,18.93,19.03,167408
2025-05-26,600549,19.05,19.22,18.97,19.12,126274
2025-05-27,600549,19.1,19.1,18.69,18.8,148918
2025-05-28,600549,18.81,18.99,18.79,18.89,118034
2025-05-29,600549,18.88,19.64,18.87,19.28,265451
2025-05-30,600549,19.24,19.24,18.84,18.89,176745
2025-06-03,600549,18.83,19.33,18.83,19.33,197905
2025-06-04,600549,19.38,19.82,19.31,19.74,332189
2025-06-05,600549,19.78,20.4,19.53,19.57,398987
2025-06-06,600549,19.71,19.84,19.58,19.65,215747
2025-06-09,600549,19.75,20.26,19.75,20.01,414101
2025-06-10,600549,20.0,20.06,19.53,19.69,279564
2025-06-11,600549,19.64,20.69,19.64,20.36,674997
2025-06-12,600549,20.36,20.59,20.02,20.41,458874
2025-06-13,600549,20.41,20.5,19.98,20.24,489739
2025-06-16,600549,20.17,20.63,20.09,20.48,355322
2025-06-17,600549,20.38,20.82,20.36,20.51,363154
2025-06-18,600549,20.38,20.49,19.96,20.05,274902
2025-06-19,600549,20.07,20.14,19.73,19.85,183507
2025-06-20,600549,19.86,20.35,19.79,19.87,247773
2025-06-23,600549,19.78,20.13,19.77,20.08,190469
2025-06-24,600549,20.06,20.34,19.89,20.28,257155
2025-06-25,600549,20.29,21.4,20.24,20.87,615869
2025-06-26,600549,20.89,20.98,20.62,20.69,303518
2025-06-27,600549,20.82,20.87,20.59,20.63,270812
2025-06-30,600549,20.69,20.81,20.53,20.79,255443
2025-07-01,600549,20.82,20.93,20.46,20.93,288655
2025-07-02,600549,20.86,20.86,20.59,20.71,185278
2025-07-03,600549,20.77,20.82,20.51,20.74,169070
2025-07-04,600549,20.65,20.95,20.41,20.56,230165
2025-07-07,600549,20.49,20.51,20.32,20.42,134536
2025-07-08,600549,20.4,20.73,20.39,20.68,179952
2025-07-09,600549,20.68,20.7,20.35,20.41,186915
2025-07-10,600549,20.57,20.94,20.4,20.86,378478
2025-07-11,600549,21.14,22.26,20.98,21.78,872278
2025-07-14,600549,21.94,22.35,21.64,21.66,509440
2025-07-15,600549,21.52,21.88,21.24,21.41,329211
2025-07-16,600549,21.46,21.92,21.42,21.47,331571
2025-07-17,600549,21.47,21.62,21.23,21.44,271994
2025-07-18,600549,21.37,22.21,21.34,22.1,644992
2025-07-21,600549,22.11,22.55,21.87,22.46,547994
2025-07-22,600549,22.44,23.58,22.34,23.23,830449
2025-07-23,600549,23.25,23.54,22.86,23.08,522852
2025-07-24,600549,22.94,24.77,22.94,24.44,1001896
2025-07-25,600549,24.51,25.14,24.13,24.84,888629
2025-07-28,600549,24.74,25.43,24.17,24.88,708680
2025-07-29,600549,24.67,24.93,24.18,24.66,541003
2025-07-30,600549,24.64,24.76,23.46,23.83,627727
2025-07-31,600549,23.52,23.79,22.85,23.07,525610
2025-08-01,600549,23.03,23.05,22.52,22.57,330025
2025-08-04,600549,22.55,22.75,22.54,22.65,317660
2025-08-05,600549,22.75,22.83,22.49,22.65,285215
2025-08-06,600549,22.65,23.02,22.58,22.98,370125
2025-08-07,600549,23.08,23.38,22.32,23.13,673295
2025-08-08,600549,23.0,23.94,22.91,23.52,582771
2025-08-11,600549,23.55,23.66,23.12,23.49,411208
2025-08-12,600549,23.59,23.6,23.11,23.25,299660
2025-08-13,600549,23.26,23.82,23.24,23.7,442916
2025-08-14,600549,23.65,24.03,23.36,23.43,466183
2025-08-15,600549,23.27,24.15,23.25,23.85,465235
2025-08-18,600549,24.1,24.82,23.77,24.59,713011
2025-08-19,600549,24.59,26.8,24.44,25.59,989056
2025-08-20,600549,25.36,27.59,25.36,26.52,914052
2025-08-21,600549,26.72,27.67,26.42,26.74,871579
2025-08-22,600549,26.49,28.02,26.28,27.29,1037414
2025-08-25,600549,28.07,29.36,27.59,28.93,1216541
2025-08-26,600549,28.52,28.52,27.39,28.12,912465
2025-08-27,600549,28.03,29.6,27.74,28.46,1044188
2025-08-28,600549,28.48,29.79,28.32,29.49,1013473
2025-08-29,600549,29.42,30.98,29.06,30.58,1013290
2025-09-01,600549,31.5,32.96,30.64,32.49,1154889
2025-09-02,600549,32.77,32.97,31.0,31.5,1034525
2025-09-03,600549,32.09,32.18,30.19,30.4,845954
2025-09-04,600549,30.31,30.89,28.11,28.61,1072976
2025-09-05,600549,28.6,29.8,28.44,29.59,684382
2025-09-08,600549,31.3,32.43,30.69,31.05,1064159
2025-09-09,600549,31.08,32.24,30.37,31.28,846678
2025-09-10,600549,30.8,31.43,30.06,30.55,635568
2025-09-11,600549,30.65,31.35,30.3,31.24,633011
2025-09-12,600549,31.28,31.93,30.95,31.29,638646
2025-09-15,600549,31.18,31.18,30.16,30.24,598627
2025-09-16,600549,30.3,30.48,28.56,29.41,861053
2025-09-17,600549,28.91,29.6,28.71,29.49,455087
2025-09-18,600549,29.03,29.44,28.01,28.38,586329
2025-09-19,600549,28.38,29.01,28.38,28.6,388098
2025-09-22,600549,28.4,28.77,27.84,28.37,359749
2025-09-23,600549,28.38,28.69,27.01,27.52,437712
2025-09-24,600549,27.56,28.03,27.25,27.85,301174
2025-09-25,600549,27.97,28.81,27.74,28.6,570925
2025-09-26,600549,28.79,29.18,28.32,28.32,404955
2025-09-29,600549,28.83,29.1,28.19,29.0,423031
2025-09-30,600549,29.22,30.28,29.04,29.6,561670
2025-10-09,600549,30.69,32.22,30.17,32.22,891658
2025-10-10,600549,32.06,32.06,30.52,30.89,663826
2025-10-13,600549,30.08,33.3,30.08,33.29,1038522
2025-10-14,600549,33.3,34.41,31.4,32.47,961931
2025-10-15,600549,32.47,32.82,30.92,31.95,552493
2025-10-16,600549,31.5,31.76,30.77,30.95,401452
2025-10-17,600549,30.91,31.58,29.83,29.97,409142
2025-10-20,600549,30.06,30.47,29.42,29.95,316673
2025-10-21,600549,30.1,30.58,29.93,30.41,309676
2025-10-22,600549,29.84,30.27,29.18,30.08,292159
2025-10-23,600549,29.83,30.14,28.95,29.73,285278
2025-10-24,600549,29.99,31.5,29.97,31.39,518377
2025-10-27,600549,32.6,34.53,32.1,34.53,1160295
2025-10-28,600549,35.0,36.21,34.71,35.15,1674616
2025-10-29,600549,35.15,37.84,35.15,37.51,1047940
2025-10-30,600549,37.51,37.66,36.55,36.55,768879
2025-10-31,600549,36.56,37.11,35.54,35.7,601666
2025-11-03,600549,35.97,36.39,34.69,35.69,505427
2025-11-04,600549,35.5,35.75,34.52,34.8,430301
2025-11-05,600549,33.97,35.77,33.89,35.49,525552
2025-11-06,600549,35.6,36.23,35.1,35.41,445042
2025-11-07,600549,35.1,35.45,34.67,34.91,335038
2025-11-10,600549,35.1,35.26,33.79,34.25,426670
2025-11-11,600549,34.47,34.91,33.97,34.28,434449
2025-11-12,600549,34.0,34.55,33.73,33.87,342772
2025-11-13,600549,34.0,35.31,34.0,34.57,564381
2025-11-14,600549,34.15,34.9,33.33,34.0,374933
2025-11-17,600549,34.0,34.55,33.6,33.96,311609
2025-11-18,600549,34.01,35.18,33.34,33.73,526522
2025-11-19,600549,33.51,34.32,32.9,33.72,377845
2025-11-20,600549,33.69,34.42,33.39,33.69,351055
2025-11-21,600549,33.02,33.05,31.73,31.75,439865
2025-11-24,600549,31.88,32.67,31.55,32.42,329639
2025-11-25,600549,32.83,32.93,32.35,32.58,236270
2025-11-26,600549,32.78,33.26,32.5,32.74,230009
2025-11-27,600549,33.0,33.4,32.47,32.55,249509
2025-11-28,600549,32.4,34.76,32.28,34.4,519687
2025-12-01,600549,34.83,35.52,34.58,35.14,448775
2025-12-02,600549,34.81,35.39,34.46,35.0,274294
2025-12-03,600549,34.99,35.79,34.8,35.17,360021
2025-12-04,600549,35.17,35.64,34.85,35.12,319415
2025-12-05,600549,35.22,36.09,35.13,35.74,397869
2025-12-08,600549,36.23,37.28,35.66,37.12,562615
2025-12-09,600549,36.9,37.45,36.22,36.73,480699
2025-12-10,600549,36.93,37.17,36.03,36.9,428139
2025-12-11,600549,37.16,37.24,36.49,36.8,361404
2025-12-12,600549,37.11,38.19,36.52,38.04,649300
2025-12-15,600549,38.06,39.73,37.9,38.91,462741
2025-12-16,600549,39.35,40.17,38.51,39.26,580832
2025-12-17,600549,39.6,42.22,39.2,41.59,759641
2025-12-18,600549,41.16,41.87,39.97,40.11,576109
2025-12-19,600549,40.21,40.65,39.55,40.0,429180
2025-12-22,600549,40.26,41.8,39.9,41.34,548273
2025-12-23,600549,41.41,44.14,41.07,42.99,676210
2025-12-24,600549,43.0,43.3,40.0,41.03,713150
