Date,symbol,Open,High,Low,Close,Volume
2024-05-09,603688,43.9,45.16,43.86,45.06,95863
2024-05-10,603688,45.14,45.22,44.25,45.06,67779
2024-05-13,603688,44.67,45.02,42.78,42.87,133645
2024-05-14,603688,42.73,43.02,41.24,41.65,125204
2024-05-15,603688,41.65,42.1,41.24,41.79,52801
2024-05-16,603688,42.68,42.87,41.81,42.35,91009
2024-05-17,603688,42.28,42.47,41.49,42.45,65615
2024-05-20,603688,42.7,43.32,42.25,43.03,91990
2024-05-21,603688,43.03,43.63,42.81,43.56,98350
2024-05-22,603688,43.42,44.39,41.87,43.5,149213
2024-05-23,603688,42.9,43.15,41.76,41.81,95208
2024-05-24,603688,41.67,42.35,40.3,40.32,106985
2024-05-27,603688,40.28,40.38,38.9,39.81,97683
2024-05-28,603688,39.4,40.06,39.17,39.2,63228
2024-05-29,603688,39.29,40.86,39.22,39.66,89979
2024-05-30,603688,39.68,39.84,38.99,39.26,48853
2024-05-31,603688,39.26,39.45,38.57,38.63,64672
2024-06-03,603688,38.28,38.52,37.65,38.11,78810
2024-06-04,603688,38.11,38.63,37.75,38.48,57050
2024-06-05,603688,38.37,38.63,37.64,37.67,52574
2024-06-06,603688,37.74,37.94,36.51,36.63,86209
2024-06-07,603688,36.7,36.88,35.55,35.79,90147
2024-06-11,603688,35.68,36.27,35.13,36.22,74779
2024-06-12,603688,36.0,36.72,35.9,36.52,57158
2024-06-13,603688,36.52,36.67,36.07,36.1,49082
2024-06-14,603688,35.84,36.1,35.65,35.9,50488
2024-06-17,603688,35.77,35.77,35.14,35.3,58864
2024-06-18,603688,35.3,35.89,35.07,35.3,62436
2024-06-19,603688,35.47,35.47,33.8,34.19,88564
2024-06-20,603688,34.0,34.06,32.41,32.46,118275
2024-06-21,603688,32.31,32.84,32.01,32.28,72166
2024-06-24,603688,31.83,32.01,31.15,31.25,90472
2024-06-25,603688,31.18,31.57,30.1,30.31,79301
2024-06-26,603688,30.18,30.98,29.74,30.89,82227
2024-06-27,603688,30.82,30.88,29.94,29.96,65079
2024-06-28,603688,29.92,30.46,29.41,29.44,81086
2024-07-01,603688,29.36,29.99,29.06,29.83,85256
2024-07-02,603688,29.78,29.86,28.63,28.81,93456
2024-07-03,603688,28.79,28.98,27.85,28.0,89541
2024-07-04,603688,28.1,28.14,26.92,27.01,82316
2024-07-05,603688,27.01,27.29,26.64,27.11,78630
2024-07-08,603688,27.11,27.19,25.85,25.97,87447
2024-07-09,603688,25.96,26.67,25.88,26.37,95261
2024-07-10,603688,25.72,27.44,24.94,26.64,142295
2024-07-11,603688,26.92,27.9,26.78,27.57,123550
2024-07-12,603688,27.52,27.91,27.27,27.46,76923
2024-07-15,603688,27.23,27.31,26.82,26.98,52962
2024-07-16,603688,27.03,27.12,26.66,26.93,45913
2024-07-17,603688,27.0,27.19,26.61,26.61,61207
2024-07-18,603688,26.42,26.83,26.07,26.71,56905
2024-07-19,603688,26.61,27.14,26.43,26.98,62378
2024-07-22,603688,26.99,27.29,26.7,26.91,58987
2024-07-23,603688,26.92,26.94,25.75,25.75,59015
2024-07-24,603688,25.75,25.85,24.89,24.97,62460
2024-07-25,603688,24.74,26.91,24.66,26.0,125149
2024-07-26,603688,25.95,26.59,25.75,26.37,73307
2024-07-29,603688,26.35,26.42,25.78,26.33,53063
2024-07-30,603688,26.36,27.21,25.96,26.93,63462
2024-07-31,603688,26.93,28.44,26.56,28.34,107423
2024-08-01,603688,28.34,28.51,27.44,27.68,91131
2024-08-02,603688,27.4,27.71,26.82,26.88,68497
2024-08-05,603688,26.74,28.08,26.5,26.5,103145
2024-08-06,603688,26.83,28.1,26.83,27.61,122407
2024-08-07,603688,27.39,27.92,27.15,27.58,82723
2024-08-08,603688,27.47,27.69,27.14,27.32,59384
2024-08-09,603688,27.44,27.66,26.84,26.84,50103
2024-08-12,603688,27.05,27.16,26.47,26.67,39640
2024-08-13,603688,26.66,26.92,26.2,26.61,49514
2024-08-14,603688,26.41,26.95,25.89,25.89,53858
2024-08-15,603688,25.79,26.74,25.47,26.11,65910
2024-08-16,603688,26.12,26.21,25.46,25.46,58972
2024-08-19,603688,25.54,25.69,24.91,24.95,46398
2024-08-20,603688,24.94,25.02,24.16,24.21,52392
2024-08-21,603688,24.22,24.36,23.93,23.93,37303
2024-08-22,603688,23.96,24.08,23.24,23.32,54072
2024-08-23,603688,23.33,23.69,23.12,23.15,40733
2024-08-26,603688,22.87,23.51,22.75,22.96,61443
2024-08-27,603688,22.79,23.42,22.69,22.97,69454
2024-08-28,603688,22.94,23.09,22.77,22.96,35090
2024-08-29,603688,22.93,24.29,22.88,23.88,91015
2024-08-30,603688,23.83,24.82,23.61,24.36,112865
2024-09-02,603688,24.38,24.45,22.95,22.96,87260
2024-09-03,603688,22.96,24.06,22.85,23.76,83597
2024-09-04,603688,23.53,24.28,23.45,23.8,53063
2024-09-05,603688,23.7,24.28,23.52,23.63,49758
2024-09-06,603688,23.52,23.68,22.88,22.89,48996
2024-09-09,603688,22.69,22.96,22.43,22.61,49937
2024-09-10,603688,22.67,22.77,22.01,22.34,49668
2024-09-11,603688,22.3,23.65,22.12,23.02,89385
2024-09-12,603688,22.88,23.82,22.88,23.05,74907
2024-09-13,603688,23.12,23.19,22.07,22.09,57766
2024-09-18,603688,22.12,22.36,21.59,22.01,37596
2024-09-19,603688,22.12,23.04,21.81,22.47,75794
2024-09-20,603688,22.52,22.52,21.66,21.79,68561
2024-09-23,603688,21.81,21.96,21.45,21.47,45463
2024-09-24,603688,21.66,23.33,21.63,23.26,187870
2024-09-25,603688,23.54,24.34,23.54,23.72,151931
2024-09-26,603688,23.67,25.0,23.47,25.0,132299
2024-09-27,603688,25.64,27.14,25.54,27.11,134366
2024-09-30,603688,29.52,29.83,28.4,29.83,243430
2024-10-08,603688,32.81,32.81,32.03,32.81,186793
2024-10-09,603688,33.67,35.57,32.22,34.56,464516
2024-10-10,603688,34.56,34.57,31.38,31.44,356369
2024-10-11,603688,30.82,31.1,28.83,29.28,199040
2024-10-14,603688,29.28,29.98,28.34,29.85,173903
2024-10-15,603688,29.43,30.1,28.73,28.74,140588
2024-10-16,603688,28.14,28.51,27.65,27.85,132075
2024-10-17,603688,28.13,28.28,27.34,27.36,113540
2024-10-18,603688,27.34,29.43,27.02,28.58,188607
2024-10-21,603688,28.83,30.28,28.83,29.47,198236
2024-10-22,603688,29.49,30.07,28.63,29.84,153030
2024-10-23,603688,29.84,31.59,29.43,30.64,224866
2024-10-24,603688,30.42,30.45,29.35,29.45,136549
2024-10-25,603688,29.38,32.2,29.33,31.79,290262
2024-10-28,603688,31.21,31.57,30.31,30.99,234799
2024-10-29,603688,30.99,31.7,30.05,30.07,159115
2024-10-30,603688,29.83,30.51,29.64,29.83,103560
2024-10-31,603688,30.25,30.58,29.78,30.45,133555
2024-11-01,603688,30.29,30.29,29.35,29.44,149295
2024-11-04,603688,29.44,30.07,29.28,29.76,84990
2024-11-05,603688,29.76,30.7,29.37,30.68,169493
2024-11-06,603688,30.68,31.37,30.02,30.21,179689
2024-11-07,603688,29.82,31.18,29.35,31.18,172778
2024-11-08,603688,31.3,31.58,30.78,31.2,205891
2024-11-11,603688,31.19,33.14,31.0,32.78,238613
2024-11-12,603688,33.11,33.11,31.83,32.1,169508
2024-11-13,603688,31.83,32.33,31.48,32.28,113905
2024-11-14,603688,32.67,33.78,31.71,31.89,201377
2024-11-15,603688,31.71,31.81,30.32,30.38,141874
2024-11-18,603688,30.17,30.32,29.01,29.31,114495
2024-11-19,603688,29.19,30.31,29.11,30.26,82595
2024-11-20,603688,30.12,30.37,29.74,30.1,76072
2024-11-21,603688,30.3,30.72,30.02,30.24,85290
2024-11-22,603688,30.12,30.27,29.11,29.12,98382
2024-11-25,603688,29.12,29.42,28.53,29.0,62259
2024-11-26,603688,29.2,29.43,28.61,28.67,47569
2024-11-27,603688,28.52,29.33,28.33,29.32,63663
2024-11-28,603688,29.43,29.51,28.81,28.91,52467
2024-11-29,603688,28.83,29.59,28.72,29.24,57465
2024-12-02,603688,28.84,29.6,28.69,29.43,72256
2024-12-03,603688,29.42,31.46,29.36,30.72,160254
2024-12-04,603688,30.72,31.09,29.97,30.18,90265
2024-12-05,603688,30.02,30.21,29.75,29.99,53845
2024-12-06,603688,30.21,30.24,29.55,30.07,69131
2024-12-09,603688,29.88,30.18,29.78,29.91,51147
2024-12-10,603688,30.82,30.82,29.77,29.83,83634
2024-12-11,603688,29.81,30.09,29.63,29.91,53615
2024-12-12,603688,29.93,30.27,29.65,30.13,68844
2024-12-13,603688,29.84,30.01,29.36,29.42,80578
2024-12-16,603688,29.41,29.71,29.09,29.25,47959
2024-12-17,603688,29.23,29.35,28.97,29.03,43240
2024-12-18,603688,29.18,29.33,28.86,28.92,37985
2024-12-19,603688,28.72,29.28,28.43,29.25,54222
2024-12-20,603688,29.16,29.63,29.04,29.49,59223
2024-12-23,603688,29.43,29.69,28.81,28.84,50165
2024-12-24,603688,28.91,29.21,28.83,29.09,36960
2024-12-25,603688,29.09,30.62,28.74,30.23,148826
2024-12-26,603688,29.92,30.48,29.83,30.37,86388
2024-12-27,603688,30.36,30.36,29.84,29.94,66240
2024-12-30,603688,29.84,30.11,29.52,29.59,49694
2024-12-31,603688,29.63,29.73,28.43,28.56,77521
2025-01-02,603688,28.43,28.43,26.61,26.93,93063
2025-01-03,603688,26.9,27.24,26.06,26.1,61446
2025-01-06,603688,26.08,27.02,25.9,26.37,50761
2025-01-07,603688,26.35,26.49,25.92,26.4,42412
2025-01-08,603688,26.4,26.4,25.23,25.91,54282
2025-01-09,603688,25.87,26.21,25.42,25.9,39292
2025-01-10,603688,25.85,25.92,24.95,24.95,47602
2025-01-13,603688,24.73,25.23,24.64,25.08,32631
2025-01-14,603688,25.15,26.21,24.98,26.11,57111
2025-01-15,603688,25.81,25.99,25.16,25.59,67805
2025-01-16,603688,25.65,26.23,25.44,25.75,48008
2025-01-17,603688,25.6,26.01,25.55,25.85,40578
2025-01-20,603688,25.9,26.1,25.76,25.95,38895
2025-01-21,603688,25.93,26.56,25.84,26.39,62450
2025-01-22,603688,26.25,26.59,26.15,26.4,47341
2025-01-23,603688,26.66,27.09,26.33,26.35,50466
2025-01-24,603688,26.33,27.08,26.32,27.07,63582
2025-01-27,603688,27.16,27.25,26.18,26.18,49516
2025-02-05,603688,26.19,26.44,25.96,26.11,36072
2025-02-06,603688,26.05,26.52,25.72,26.46,52995
2025-02-07,603688,26.47,27.72,26.31,27.01,109388
2025-02-10,603688,26.94,27.11,26.64,27.02,60570
2025-02-11,603688,27.01,27.05,26.37,26.57,52942
2025-02-12,603688,26.54,27.08,26.41,27.01,62221
2025-02-13,603688,27.01,27.31,26.85,27.0,64586
2025-02-14,603688,26.91,27.29,26.83,27.06,37814
2025-02-17,603688,27.02,27.14,26.64,26.73,56285
2025-02-18,603688,26.74,26.74,25.82,25.83,56364
2025-02-19,603688,25.79,26.69,25.71,26.56,62805
2025-02-20,603688,26.56,26.83,26.22,26.66,47566
2025-02-21,603688,26.64,26.82,26.36,26.72,55935
2025-02-24,603688,26.75,26.79,26.31,26.53,63889
2025-02-25,603688,26.35,26.83,26.2,26.28,48710
2025-02-26,603688,26.35,27.22,26.35,27.11,94994
2025-02-27,603688,27.11,27.17,26.2,26.6,79235
2025-02-28,603688,26.44,26.67,25.7,25.77,67748
2025-03-03,603688,25.77,26.43,25.71,25.92,52210
2025-03-04,603688,25.86,26.0,25.49,25.88,39670
2025-03-05,603688,25.79,25.88,25.31,25.47,46744
2025-03-06,603688,25.5,26.15,25.5,26.1,59448
2025-03-07,603688,26.0,26.24,25.63,25.8,44422
2025-03-10,603688,25.73,28.38,25.73,28.38,176498
2025-03-11,603688,28.18,28.73,27.74,27.98,194180
2025-03-12,603688,28.01,28.98,27.8,28.35,149682
2025-03-13,603688,28.21,30.3,28.11,29.63,243671
2025-03-14,603688,29.33,29.43,28.69,29.27,122531
2025-03-17,603688,29.27,29.5,28.6,28.7,111636
2025-03-18,603688,28.9,30.33,28.62,30.19,198419
2025-03-19,603688,29.88,30.3,29.31,29.47,113642
2025-03-20,603688,29.33,29.63,29.05,29.09,68283
2025-03-21,603688,29.67,30.3,28.31,28.43,110635
2025-03-24,603688,29.13,31.28,29.13,31.28,339126
2025-03-25,603688,32.17,34.41,31.81,34.41,408657
2025-03-26,603688,34.67,34.98,32.57,33.26,486589
2025-03-27,603688,33.14,35.23,32.01,33.96,414453
2025-03-28,603688,33.53,35.0,31.69,31.79,340504
2025-03-31,603688,31.76,31.8,29.41,29.78,276028
2025-04-01,603688,30.23,31.51,30.23,30.54,202316
2025-04-02,603688,30.55,31.16,29.84,30.15,143724
2025-04-03,603688,29.85,30.34,29.33,29.68,126135
2025-04-07,603688,28.16,31.98,28.02,31.28,449388
2025-04-08,603688,31.48,32.49,30.7,31.66,322408
2025-04-09,603688,30.82,34.84,29.51,34.84,337585
2025-04-10,603688,36.09,38.32,35.54,38.32,393693
2025-04-11,603688,41.73,42.14,40.25,42.14,359409
2025-04-14,603688,42.83,46.23,40.76,41.64,793843
2025-04-15,603688,42.41,44.39,40.64,43.43,716084
2025-04-16,603688,42.25,42.77,39.08,40.25,669940
2025-04-17,603688,39.77,41.69,38.86,39.87,518939
2025-04-18,603688,39.17,40.36,37.58,38.28,465187
2025-04-21,603688,37.75,40.09,37.18,38.9,436406
2025-04-22,603688,38.9,39.95,38.56,38.69,380404
2025-04-23,603688,37.78,38.85,37.2,37.51,334933
2025-04-24,603688,37.51,37.63,36.47,36.48,238168
2025-04-25,603688,35.14,36.39,34.8,35.48,305480
2025-04-28,603688,34.18,34.57,32.21,32.25,341162
2025-04-29,603688,32.05,33.11,32.05,32.68,181047
2025-04-30,603688,32.67,32.98,32.12,32.15,153733
2025-05-06,603688,32.42,33.58,32.41,33.55,221121
2025-05-07,603688,33.75,33.9,33.19,33.63,167146
2025-05-08,603688,33.5,34.02,33.3,33.64,156684
2025-05-09,603688,33.8,33.83,32.42,32.88,162522
2025-05-12,603688,32.82,33.22,32.51,32.97,120024
2025-05-13,603688,33.1,34.27,32.93,33.27,211264
2025-05-14,603688,33.01,33.87,32.82,33.36,156652
2025-05-15,603688,33.21,33.44,32.42,32.66,134599
2025-05-16,603688,32.43,33.82,32.43,33.12,191580
2025-05-19,603688,32.92,33.05,32.24,32.94,124046
2025-05-20,603688,32.77,32.88,32.26,32.69,97318
2025-05-21,603688,32.57,32.61,32.13,32.36,108613
2025-05-22,603688,32.11,32.4,31.32,31.32,132806
2025-05-23,603688,31.32,31.5,30.62,30.62,121388
2025-05-26,603688,30.62,30.94,30.35,30.48,98136
2025-05-27,603688,30.42,30.42,29.83,29.99,108669
2025-05-28,603688,29.84,30.22,29.71,29.98,85144
2025-05-29,603688,29.99,30.85,29.93,30.51,132266
2025-05-30,603688,30.51,30.51,29.83,29.84,76279
2025-06-03,603688,29.89,30.65,29.76,30.39,86482
2025-06-04,603688,30.34,31.14,30.33,30.6,126500
2025-06-05,603688,30.73,32.99,30.67,32.39,328264
2025-06-06,603688,32.21,35.63,31.94,34.05,419159
2025-06-09,603688,33.6,33.84,33.2,33.42,218578
2025-06-10,603688,33.2,33.4,32.01,32.5,204955
2025-06-11,603688,32.37,33.01,32.34,32.4,122650
2025-06-12,603688,32.5,32.5,31.86,31.92,92706
2025-06-13,603688,31.8,32.85,31.01,31.27,181823
2025-06-16,603688,31.31,34.4,31.3,34.4,338216
2025-06-17,603688,35.5,36.35,34.16,34.23,373458
2025-06-18,603688,34.83,34.98,33.9,34.25,176741
2025-06-19,603688,34.2,35.08,33.81,34.38,266948
2025-06-20,603688,34.63,37.8,34.38,35.92,474078
2025-06-23,603688,35.3,37.01,35.3,36.35,305984
2025-06-24,603688,35.9,36.36,35.77,36.18,219480
2025-06-25,603688,36.1,36.27,35.3,36.09,197085
2025-06-26,603688,36.23,36.23,35.09,35.17,186841
2025-06-27,603688,35.0,35.74,35.0,35.11,133078
2025-06-30,603688,35.21,35.7,34.91,35.22,140941
2025-07-01,603688,35.06,35.77,34.86,35.58,163788
2025-07-02,603688,35.5,38.53,34.71,37.36,387557
2025-07-03,603688,36.75,37.06,36.05,36.39,212681
2025-07-04,603688,36.61,37.25,36.06,36.63,188692
2025-07-07,603688,36.63,36.9,35.6,35.83,125330
2025-07-08,603688,35.84,37.5,35.61,36.93,181066
2025-07-09,603688,36.94,37.05,36.17,36.39,140217
2025-07-10,603688,36.3,36.98,35.9,36.56,129966
2025-07-11,603688,36.43,36.44,35.75,35.9,132253
2025-07-14,603688,35.01,35.05,33.24,33.57,265238
2025-07-15,603688,33.28,33.73,33.09,33.25,107805
2025-07-16,603688,33.35,33.51,33.11,33.28,95366
2025-07-17,603688,33.13,33.92,33.12,33.65,109114
2025-07-18,603688,33.8,35.5,33.51,34.46,190066
2025-07-21,603688,34.02,34.97,34.02,34.68,119432
2025-07-22,603688,34.6,35.0,34.5,34.88,129853
2025-07-23,603688,34.88,35.42,34.5,34.6,119796
2025-07-24,603688,34.55,35.97,34.45,35.74,177334
2025-07-25,603688,35.7,35.74,34.88,35.12,118166
2025-07-28,603688,34.96,35.41,34.75,35.05,74802
2025-07-29,603688,34.9,35.39,34.75,35.38,97246
2025-07-30,603688,35.3,35.5,34.43,34.78,98790
2025-07-31,603688,34.7,36.44,34.57,34.96,207096
2025-08-01,603688,34.96,37.21,34.66,36.0,277350
2025-08-04,603688,35.65,36.21,34.68,35.23,175486
2025-08-05,603688,35.23,35.23,34.41,34.62,134216
2025-08-06,603688,34.63,34.81,34.51,34.73,69935
2025-08-07,603688,34.72,34.73,34.22,34.55,88276
2025-08-08,603688,34.3,34.7,34.1,34.37,67517
2025-08-11,603688,34.2,34.7,34.18,34.59,70150
2025-08-12,603688,34.59,34.88,34.14,34.74,102925
2025-08-13,603688,34.87,35.45,34.6,35.19,132735
2025-08-14,603688,35.87,36.88,35.36,35.38,272996
2025-08-15,603688,35.27,38.92,35.25,38.92,474514
2025-08-18,603688,40.0,40.72,39.31,39.88,567257
2025-08-19,603688,39.2,42.09,39.2,40.75,381321
2025-08-20,603688,40.0,40.75,39.21,39.92,238792
2025-08-21,603688,40.0,43.91,39.71,42.55,576112
2025-08-22,603688,42.02,43.49,41.96,42.82,395703
2025-08-25,603688,42.79,43.59,41.71,42.23,308461
2025-08-26,603688,42.25,42.5,40.01,40.47,313296
2025-08-27,603688,40.47,41.16,39.5,39.51,200882
2025-08-28,603688,39.5,40.53,39.02,40.53,190047
2025-08-29,603688,41.3,41.56,40.3,40.6,211033
2025-09-01,603688,40.9,43.75,40.9,41.98,272841
2025-09-02,603688,41.57,42.56,39.4,40.04,199816
2025-09-03,603688,40.15,40.66,38.92,39.34,146746
2025-09-04,603688,39.35,40.4,36.95,37.61,173039
2025-09-05,603688,37.76,39.74,37.76,39.51,185344
2025-09-08,603688,40.0,40.0,38.42,38.68,182483
2025-09-09,603688,38.5,38.58,37.43,37.47,129466
2025-09-10,603688,37.42,37.8,36.76,37.2,102953
2025-09-11,603688,37.3,38.99,37.21,38.79,173419
2025-09-12,603688,38.81,39.17,38.25,38.31,127236
2025-09-15,603688,38.34,38.99,38.0,38.5,105663
2025-09-16,603688,38.44,38.6,37.38,37.96,112594
2025-09-17,603688,38.0,38.55,37.7,38.32,103253
2025-09-18,603688,38.17,40.25,37.82,38.79,271455
2025-09-19,603688,38.7,40.41,38.6,39.52,240079
2025-09-22,603688,39.64,40.31,38.75,39.95,178480
2025-09-23,603688,39.69,40.85,38.37,40.06,200066
2025-09-24,603688,40.2,43.0,39.8,42.59,364971
2025-09-25,603688,42.0,42.59,41.65,42.08,194632
2025-09-26,603688,42.0,42.0,40.5,40.5,147003
2025-09-29,603688,40.5,40.67,39.77,40.09,116629
2025-09-30,603688,40.95,41.48,40.31,40.48,147545
2025-10-09,603688,41.09,44.53,40.86,43.32,316045
2025-10-10,603688,43.11,43.31,40.82,41.0,215655
2025-10-13,603688,40.26,43.58,40.18,43.48,283192
2025-10-14,603688,43.51,44.56,42.16,42.33,236584
2025-10-15,603688,42.88,42.99,41.55,41.81,148232
2025-10-16,603688,41.89,42.13,40.85,41.11,124529
2025-10-17,603688,40.83,41.11,38.13,38.21,199341
2025-10-20,603688,38.69,38.88,37.83,38.12,96585
2025-10-21,603688,38.05,39.5,37.88,38.98,102576
2025-10-22,603688,38.63,38.89,38.1,38.28,65746
2025-10-23,603688,37.98,38.17,36.5,38.07,102057
2025-10-24,603688,38.07,39.05,38.07,38.78,82283
2025-10-27,603688,38.24,39.4,38.13,38.58,105936
2025-10-28,603688,40.35,42.44,40.3,42.44,277101
2025-10-29,603688,42.44,43.25,41.88,42.96,319883
2025-10-30,603688,42.96,44.24,42.05,42.08,260247
2025-10-31,603688,42.05,42.76,41.27,41.27,143594
2025-11-03,603688,41.2,41.39,39.72,40.95,124553
2025-11-04,603688,41.0,41.16,39.06,39.39,144656
2025-11-05,603688,38.6,39.34,38.22,39.0,129039
2025-11-06,603688,39.12,39.8,38.85,39.61,131513
2025-11-07,603688,39.33,40.9,39.09,40.19,173602
2025-11-10,603688,40.48,41.2,40.15,40.54,138641
2025-11-11,603688,40.55,41.14,40.0,40.05,131733
2025-11-12,603688,39.8,40.0,38.38,38.8,123715
2025-11-13,603688,38.93,40.48,38.93,39.7,135689
2025-11-14,603688,39.12,39.47,38.4,38.4,163650
2025-11-17,603688,38.4,38.75,37.8,38.67,98757
2025-11-18,603688,38.5,38.68,37.9,38.01,74098
2025-11-19,603688,37.2,38.3,37.2,37.94,65950
2025-11-20,603688,38.18,38.48,37.4,37.53,69788
2025-11-21,603688,37.27,37.52,35.9,35.9,118754
2025-11-24,603688,35.9,36.56,35.17,36.06,64992
2025-11-25,603688,36.12,36.75,36.0,36.08,64885
2025-11-26,603688,35.89,36.58,35.68,36.17,57711
2025-11-27,603688,36.26,36.66,36.05,36.06,56686
2025-11-28,603688,36.02,36.47,35.85,36.44,46221
2025-12-01,603688,36.5,36.88,36.33,36.88,51732
2025-12-02,603688,36.88,36.98,36.18,36.25,42766
2025-12-03,603688,36.26,36.65,36.01,36.13,32836
2025-12-04,603688,36.21,36.48,35.32,36.36,51034
2025-12-05,603688,36.19,36.45,35.58,36.34,52987
2025-12-08,603688,36.38,36.84,36.38,36.63,54873
2025-12-09,603688,36.64,37.41,36.46,37.21,79629
2025-12-10,603688,37.05,37.29,36.75,37.1,55294
2025-12-11,603688,37.3,37.38,36.37,36.4,49711
2025-12-12,603688,36.35,36.85,36.05,36.7,51360
2025-12-15,603688,36.39,36.85,36.21,36.29,44585
2025-12-16,603688,36.33,36.5,35.15,35.16,56675
2025-12-17,603688,35.17,35.79,34.74,35.64,51158
2025-12-18,603688,35.46,36.29,35.41,35.69,39782
2025-12-19,603688,35.98,36.17,35.76,35.82,36321
2025-12-22,603688,35.82,37.18,35.82,36.71,77137
2025-12-23,603688,36.91,38.34,36.73,37.44,123196
2025-12-24,603688,37.36,38.44,37.36,38.0,106462
2025-12-25,603688,37.9,37.9,37.23,37.51,70955
