Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600461,9.6,9.61,9.54,9.56,74210
2025-12-29,600461,9.57,9.58,9.42,9.42,77607
2025-12-30,600461,9.43,9.46,9.27,9.3,104646
2025-12-31,600461,9.32,9.36,9.25,9.27,125885
2026-01-05,600461,9.29,9.56,9.28,9.5,188016
2026-01-06,600461,9.55,9.55,9.36,9.39,147483
2026-01-07,600461,9.39,9.45,9.35,9.37,119490
2026-01-08,600461,9.4,9.43,9.26,9.31,114563
2026-01-09,600461,9.31,9.37,9.26,9.35,81152
2026-01-12,600461,9.27,9.36,9.19,9.35,183802
2026-01-13,600461,9.34,9.39,9.29,9.33,111648
2026-01-14,600461,9.34,9.36,9.24,9.27,110673
2026-01-15,600461,9.26,9.37,9.24,9.36,88414
2026-01-16,600461,9.36,9.39,9.3,9.35,91482
2026-01-19,600461,9.38,9.48,9.34,9.46,97802
2026-01-20,600461,9.49,9.7,9.43,9.67,118594
2026-01-21,600461,9.64,9.74,9.61,9.7,106967
2026-01-22,600461,9.7,9.74,9.63,9.71,90311
2026-01-23,600461,9.68,9.72,9.61,9.67,75002
2026-01-26,600461,9.67,9.78,9.53,9.74,110129
2026-01-27,600461,9.74,9.79,9.65,9.74,81971
2026-01-28,600461,9.72,9.79,9.63,9.65,194792
2026-01-29,600461,9.68,9.68,9.53,9.62,132195
2026-01-30,600461,9.6,9.76,9.57,9.64,143054
2026-02-02,600461,9.66,9.9,9.57,9.57,130038
2026-02-03,600461,9.62,9.67,9.49,9.6,121588
2026-02-04,600461,9.6,9.87,9.56,9.87,156553
2026-02-05,600461,9.88,9.89,9.75,9.81,93445
2026-02-06,600461,9.79,9.9,9.73,9.75,75362
2026-02-09,600461,9.78,9.83,9.72,9.77,77660
2026-02-10,600461,9.79,9.79,9.69,9.71,52162
2026-02-11,600461,9.74,9.76,9.67,9.7,61782
2026-02-12,600461,9.7,9.71,9.52,9.59,82265
2026-02-13,600461,9.59,9.69,9.56,9.57,100296
2026-02-24,600461,9.65,9.77,9.58,9.71,71864
2026-02-25,600461,9.72,9.9,9.7,9.79,102290
2026-02-26,600461,9.79,9.95,9.77,9.94,73405
2026-02-27,600461,9.9,10.04,9.89,9.98,78049
2026-03-02,600461,9.9,10.1,9.88,10.02,126871
2026-03-03,600461,10.0,10.08,9.89,9.93,102432
2026-03-04,600461,9.94,10.04,9.79,9.84,128199
2026-03-05,600461,9.86,9.97,9.83,9.88,70904
2026-03-06,600461,9.84,9.97,9.84,9.94,59026
2026-03-09,600461,9.98,10.03,9.89,9.98,116484
2026-03-10,600461,9.98,10.02,9.88,9.92,70546
2026-03-11,600461,9.95,10.06,9.85,10.03,70079
2026-03-12,600461,10.06,10.07,9.96,10.0,70778
2026-03-13,600461,9.97,10.15,9.95,10.04,105030
2026-03-16,600461,10.03,10.17,9.99,10.13,104817
2026-03-17,600461,10.11,10.15,10.02,10.05,73245
2026-03-18,600461,10.05,10.12,9.92,10.01,72746
2026-03-19,600461,9.97,10.16,9.9,10.03,79456
2026-03-20,600461,10.0,10.15,9.96,10.09,96252
2026-03-23,600461,10.02,10.07,9.45,9.49,179273
2026-03-24,600461,9.62,9.9,9.5,9.86,122747
2026-03-25,600461,9.86,10.13,9.77,10.05,113080
2026-03-26,600461,10.03,10.12,9.96,10.03,108834
2026-03-27,600461,9.95,10.08,9.88,10.01,79612
2026-03-30,600461,9.98,10.02,9.81,9.93,84738
2026-03-31,600461,9.92,10.0,9.83,9.86,66130
2026-04-01,600461,9.9,9.93,9.79,9.86,75602
2026-04-02,600461,9.85,9.9,9.7,9.72,80078
2026-04-03,600461,9.75,9.77,9.62,9.69,69628
2026-04-07,600461,9.65,9.75,9.52,9.54,70698
2026-04-08,600461,9.65,9.83,9.61,9.73,147497
2026-04-09,600461,9.71,9.82,9.55,9.6,87050
2026-04-10,600461,9.65,9.96,9.65,9.78,94384
2026-04-13,600461,9.84,9.84,9.63,9.74,70953
2026-04-14,600461,9.74,9.79,9.67,9.77,59040
2026-04-15,600461,9.75,10.03,9.74,9.96,91387
2026-04-16,600461,9.93,9.95,9.66,9.82,181305
2026-04-17,600461,9.82,9.88,9.76,9.83,104814
2026-04-20,600461,9.82,9.87,9.72,9.75,91150
2026-04-21,600461,9.76,9.92,9.74,9.85,78670
2026-04-22,600461,9.83,10.01,9.83,9.99,79668
2026-04-23,600461,9.98,10.23,9.94,10.22,106214
2026-04-24,600461,10.22,10.36,10.17,10.3,111696
2026-04-27,600461,10.31,10.45,10.24,10.39,101197
2026-04-28,600461,10.38,10.51,10.36,10.51,89285
2026-04-29,600461,10.53,10.57,10.29,10.32,85554
2026-04-30,600461,10.27,10.32,10.13,10.28,86910
2026-05-06,600461,10.28,10.29,9.86,10.02,185329
2026-05-07,600461,9.99,10.13,9.95,10.1,102886
2026-05-08,600461,10.1,10.17,10.05,10.14,72293
2026-05-11,600461,10.14,10.31,10.09,10.31,110632
2026-05-12,600461,10.2,10.53,10.2,10.42,147973
2026-05-13,600461,10.45,10.48,10.29,10.4,89941
2026-05-14,600461,10.39,10.47,10.3,10.35,75024
2026-05-15,600461,10.35,10.39,10.26,10.32,119556
2026-05-18,600461,10.31,10.43,10.25,10.3,89994
2026-05-19,600461,10.31,10.52,10.28,10.42,73636
2026-05-20,600461,10.37,10.54,10.28,10.52,87636
2026-05-21,600461,10.45,10.55,10.23,10.24,81583
2026-05-22,600461,10.24,10.45,10.23,10.4,61234
2026-05-25,600461,10.44,10.44,10.27,10.28,61524
2026-05-26,600461,10.27,10.45,10.25,10.43,89760
2026-05-27,600461,10.43,10.49,10.13,10.23,83035
2026-05-28,600461,10.23,10.32,10.12,10.22,70543
2026-05-29,600461,10.25,10.49,10.21,10.49,89661
2026-06-01,600461,10.45,10.58,10.14,10.31,140453
