Date,symbol,Open,High,Low,Close,Volume
2025-05-21,002383,9.12,9.33,8.98,9.04,428124
2025-05-22,002383,8.9,8.99,8.57,8.61,464458
2025-05-23,002383,8.58,9.38,8.58,8.88,650596
2025-05-26,002383,8.75,8.94,8.68,8.92,340370
2025-05-27,002383,8.85,9.33,8.79,9.21,510639
2025-05-28,002383,9.11,9.27,9.0,9.06,341403
2025-05-29,002383,8.99,9.97,8.99,9.97,1019509
2025-05-30,002383,9.88,10.35,9.77,9.8,1378045
2025-06-03,002383,9.82,9.98,9.68,9.85,688778
2025-06-04,002383,10.0,10.46,9.71,9.71,645340
2025-06-05,002383,9.71,9.9,9.54,9.71,562462
2025-06-06,002383,9.67,9.83,9.46,9.52,430474
2025-06-09,002383,9.52,9.63,9.48,9.58,310215
2025-06-10,002383,9.62,10.0,9.55,9.8,687301
2025-06-11,002383,9.71,9.77,9.47,9.69,353003
2025-06-12,002383,9.62,9.65,9.37,9.46,361879
2025-06-13,002383,9.47,10.41,9.21,10.08,1152921
2025-06-16,002383,10.1,10.2,9.75,10.03,911201
2025-06-17,002383,9.92,10.82,9.77,10.54,1016016
2025-06-18,002383,10.27,10.8,10.27,10.38,917040
2025-06-19,002383,10.26,10.42,9.92,9.99,617593
2025-06-20,002383,10.0,10.5,9.77,10.37,735686
2025-06-23,002383,10.28,10.83,10.13,10.59,749439
2025-06-24,002383,10.26,10.44,10.16,10.23,696630
2025-06-25,002383,10.17,10.64,10.13,10.31,714095
2025-06-26,002383,10.21,11.34,10.16,10.81,1515874
2025-06-27,002383,10.83,10.97,10.55,10.57,1089900
2025-06-30,002383,10.59,10.94,10.53,10.94,795408
2025-07-01,002383,10.94,11.33,10.82,11.21,912707
2025-07-02,002383,11.17,11.17,10.67,10.76,607089
2025-07-03,002383,10.62,11.09,10.59,10.85,418515
2025-07-04,002383,10.76,10.8,10.36,10.41,477789
2025-07-07,002383,10.28,10.66,10.13,10.35,303434
2025-07-08,002383,10.35,10.47,10.21,10.45,261808
2025-07-09,002383,10.47,10.53,10.16,10.22,361455
2025-07-10,002383,10.14,10.15,9.81,9.89,445951
2025-07-11,002383,9.85,9.93,9.8,9.88,266875
2025-07-14,002383,9.88,9.95,9.8,9.92,187701
2025-07-15,002383,9.9,9.9,9.57,9.66,328750
2025-07-16,002383,9.66,9.77,9.64,9.7,142669
2025-07-17,002383,9.7,9.87,9.66,9.87,227133
2025-07-18,002383,9.88,9.92,9.78,9.84,178727
2025-07-21,002383,9.84,10.1,9.78,10.06,280217
2025-07-22,002383,10.06,10.14,9.98,10.1,266652
2025-07-23,002383,10.08,10.08,9.81,9.81,223204
2025-07-24,002383,9.85,10.07,9.83,10.03,238689
2025-07-25,002383,10.02,10.02,9.89,9.91,166971
2025-07-28,002383,9.94,10.04,9.86,9.97,156492
2025-07-29,002383,9.93,10.05,9.82,10.0,185737
2025-07-30,002383,9.95,10.35,9.92,10.13,423913
2025-07-31,002383,10.0,10.27,9.86,9.91,281224
2025-08-01,002383,9.86,9.87,9.51,9.6,274960
2025-08-04,002383,9.47,9.76,9.43,9.75,183986
2025-08-05,002383,9.74,10.17,9.71,10.0,330068
2025-08-06,002383,9.94,10.18,9.94,10.1,308988
2025-08-07,002383,10.1,10.3,9.98,10.17,317490
2025-08-08,002383,10.11,10.5,10.1,10.48,623778
2025-08-11,002383,10.49,10.65,10.36,10.51,544864
2025-08-12,002383,10.47,10.87,10.4,10.7,513678
2025-08-13,002383,10.62,11.5,10.58,11.1,795564
2025-08-14,002383,11.0,11.0,10.43,10.5,568369
2025-08-15,002383,10.44,10.54,10.39,10.44,425960
2025-08-18,002383,10.43,10.63,10.4,10.56,444925
2025-08-19,002383,10.5,10.57,10.33,10.46,334594
2025-08-20,002383,10.46,10.63,10.36,10.46,280767
2025-08-21,002383,10.42,10.49,10.21,10.29,284575
2025-08-22,002383,10.27,10.45,10.22,10.45,268768
2025-08-25,002383,10.52,10.88,10.39,10.79,648919
2025-08-26,002383,10.66,11.2,10.61,10.86,570906
2025-08-27,002383,10.81,10.98,10.38,10.4,466488
2025-08-28,002383,10.59,11.2,10.59,10.9,754114
2025-08-29,002383,10.91,11.15,10.77,10.91,539281
2025-09-01,002383,10.87,10.89,10.59,10.8,411491
2025-09-02,002383,10.85,10.88,10.0,10.22,503304
2025-09-03,002383,10.22,10.22,9.47,9.51,372128
2025-09-04,002383,9.51,9.61,9.1,9.23,276108
2025-09-05,002383,9.29,9.34,9.18,9.33,175049
2025-09-08,002383,9.35,9.55,9.3,9.52,204935
2025-09-09,002383,9.5,9.51,9.26,9.29,166535
2025-09-10,002383,9.29,9.44,9.29,9.34,112826
2025-09-11,002383,9.31,9.45,9.22,9.44,151303
2025-09-12,002383,9.45,9.51,9.37,9.39,151728
2025-09-15,002383,9.3,9.38,9.23,9.27,129180
2025-09-16,002383,9.27,9.32,9.14,9.31,152843
2025-09-17,002383,9.28,9.32,9.2,9.28,105950
2025-09-18,002383,9.27,9.32,9.01,9.06,209449
2025-09-19,002383,9.06,9.22,9.05,9.08,124906
2025-09-22,002383,9.08,9.09,8.93,8.99,131442
2025-09-23,002383,9.01,9.02,8.56,8.76,233033
2025-09-24,002383,8.72,8.95,8.66,8.93,136818
2025-09-25,002383,8.99,8.99,8.83,8.83,106289
2025-09-26,002383,8.82,8.89,8.73,8.75,94251
2025-09-29,002383,8.72,8.79,8.57,8.77,100978
2025-09-30,002383,8.78,8.88,8.78,8.83,78373
2025-10-09,002383,8.84,8.95,8.8,8.95,145121
2025-10-10,002383,8.9,8.99,8.82,8.9,130423
2025-10-13,002383,8.51,8.9,8.48,8.86,136229
2025-10-14,002383,8.91,9.02,8.77,8.81,129209
2025-10-15,002383,8.85,8.95,8.73,8.93,114544
2025-10-16,002383,8.93,8.93,8.74,8.83,108920
2025-10-17,002383,8.83,8.89,8.57,8.58,92213
2025-10-20,002383,8.68,8.83,8.66,8.77,81539
2025-10-21,002383,8.79,8.88,8.74,8.88,84978
2025-10-22,002383,8.83,9.01,8.8,8.92,100089
2025-10-23,002383,8.89,8.93,8.76,8.93,76844
2025-10-24,002383,9.03,9.29,9.03,9.09,195740
2025-10-27,002383,9.13,9.23,9.06,9.22,188684
2025-10-28,002383,9.24,9.35,9.19,9.26,193182
2025-10-29,002383,9.25,9.32,9.15,9.3,136682
2025-10-30,002383,9.25,9.33,9.16,9.27,147151
2025-10-31,002383,9.27,9.28,9.18,9.2,119302
2025-11-03,002383,9.17,9.41,9.17,9.4,169279
2025-11-04,002383,9.4,9.44,9.31,9.39,129989
2025-11-05,002383,9.3,9.41,9.27,9.37,105074
2025-11-06,002383,9.38,9.41,9.25,9.29,95869
2025-11-07,002383,9.28,9.54,9.23,9.46,246113
2025-11-10,002383,9.47,9.67,9.47,9.5,185287
2025-11-11,002383,9.51,9.59,9.4,9.44,129600
2025-11-12,002383,9.4,9.44,9.26,9.39,142724
2025-11-13,002383,9.36,9.52,9.35,9.45,114084
2025-11-14,002383,9.33,9.57,9.31,9.45,134727
2025-11-17,002383,9.5,9.58,9.42,9.43,178813
2025-11-18,002383,9.41,9.41,9.16,9.31,157493
2025-11-19,002383,9.24,9.34,9.14,9.26,110362
2025-11-20,002383,9.26,9.38,9.13,9.3,102611
2025-11-21,002383,9.2,9.44,8.95,8.99,175583
2025-11-24,002383,9.06,9.51,9.05,9.49,270955
2025-11-25,002383,9.46,9.61,9.42,9.53,221564
2025-11-26,002383,9.57,9.63,9.4,9.41,155462
2025-11-27,002383,9.39,9.5,9.29,9.44,126644
2025-11-28,002383,9.48,9.62,9.45,9.6,212372
2025-12-01,002383,9.66,9.83,9.66,9.76,250547
2025-12-02,002383,9.68,9.86,9.58,9.78,206033
2025-12-03,002383,9.72,9.75,9.46,9.52,203770
2025-12-04,002383,9.47,10.46,9.47,9.87,478539
2025-12-05,002383,9.81,10.03,9.76,10.0,417760
2025-12-08,002383,9.99,10.19,9.92,9.98,396411
2025-12-09,002383,9.85,10.1,9.85,9.98,261108
2025-12-10,002383,9.89,10.24,9.82,10.06,319626
2025-12-11,002383,10.06,10.15,9.91,9.97,259962
2025-12-12,002383,9.93,10.09,9.81,9.86,279736
2025-12-15,002383,9.76,10.05,9.62,9.91,254971
2025-12-16,002383,10.1,10.9,9.72,10.62,1217278
2025-12-17,002383,10.32,10.82,10.2,10.5,908665
2025-12-18,002383,10.42,10.67,10.3,10.49,610122
2025-12-19,002383,10.39,10.67,10.39,10.52,493142
2025-12-22,002383,10.76,11.48,10.6,10.91,827410
2025-12-23,002383,10.83,10.88,10.24,10.34,650213
2025-12-24,002383,10.26,11.37,10.2,11.37,440038
2025-12-25,002383,11.9,12.45,11.55,11.74,1776964
2025-12-26,002383,11.83,12.45,11.69,11.84,1354895
2025-12-29,002383,11.58,12.7,11.58,12.06,1139780
2025-12-30,002383,11.6,13.27,11.41,13.27,1204011
2025-12-31,002383,13.14,13.14,12.29,12.59,1269902
2026-01-05,002383,12.84,12.99,11.92,12.2,981971
2026-01-06,002383,12.0,13.42,11.89,13.42,482422
2026-01-07,002383,14.09,14.76,13.89,14.12,1927484
2026-01-08,002383,13.88,14.75,13.52,14.47,1441056
2026-01-09,002383,14.2,14.95,13.89,14.5,1218305
2026-01-12,002383,14.94,15.47,14.51,15.17,1136256
2026-01-13,002383,14.68,14.78,13.65,13.65,758441
2026-01-14,002383,13.36,13.74,12.65,12.94,920290
2026-01-15,002383,12.74,12.8,12.12,12.38,617981
2026-01-16,002383,12.57,12.65,12.0,12.08,422114
2026-01-19,002383,11.95,12.32,11.8,12.23,349584
2026-01-20,002383,12.25,12.31,11.41,11.53,556179
2026-01-21,002383,11.42,11.6,11.41,11.47,289802
2026-01-22,002383,11.46,11.77,11.45,11.74,318252
2026-01-23,002383,11.8,12.21,11.73,12.2,465121
2026-01-26,002383,12.22,12.28,11.41,11.58,444617
2026-01-27,002383,11.5,11.62,11.2,11.55,272934
2026-01-28,002383,11.55,11.67,11.35,11.39,199059
2026-01-29,002383,11.28,11.55,11.12,11.29,218805
2026-01-30,002383,11.28,11.3,10.96,11.14,214791
2026-02-02,002383,11.04,11.28,10.92,10.94,176734
2026-02-03,002383,11.05,11.32,10.98,11.32,233583
2026-02-04,002383,11.52,11.64,11.2,11.36,233229
2026-02-05,002383,11.24,11.35,11.1,11.21,144519
2026-02-06,002383,11.21,11.34,11.12,11.24,162688
2026-02-09,002383,11.4,11.47,11.33,11.47,187630
2026-02-10,002383,11.45,11.45,11.3,11.35,150820
2026-02-11,002383,11.35,11.41,11.19,11.21,136192
2026-02-12,002383,11.21,11.21,11.03,11.07,145615
2026-02-13,002383,11.05,11.24,11.03,11.03,119141
2026-02-24,002383,11.16,11.25,11.08,11.13,130107
2026-02-25,002383,11.13,11.35,11.07,11.34,178537
2026-02-26,002383,11.34,11.34,11.23,11.3,132683
2026-02-27,002383,11.25,11.4,11.24,11.38,162605
2026-03-02,002383,11.5,12.48,11.25,12.13,814720
2026-03-03,002383,12.2,12.8,11.72,12.37,952105
2026-03-04,002383,12.0,13.16,11.58,12.9,966880
2026-03-05,002383,12.57,12.87,12.41,12.79,707144
2026-03-06,002383,12.8,13.24,12.31,12.52,812313
2026-03-09,002383,12.28,13.39,12.11,12.86,665083
2026-03-10,002383,12.48,12.8,12.42,12.52,475212
2026-03-11,002383,12.48,12.56,11.96,12.0,470687
2026-03-12,002383,11.51,11.7,10.8,10.82,752066
2026-03-13,002383,10.82,11.17,10.42,10.62,399896
2026-03-16,002383,10.45,10.55,10.28,10.42,239191
2026-03-17,002383,10.46,10.5,10.11,10.11,221785
2026-03-18,002383,10.15,10.38,10.05,10.36,176168
2026-03-19,002383,10.2,10.26,10.0,10.06,155202
2026-03-20,002383,10.16,10.17,9.75,9.77,181508
2026-03-23,002383,9.6,9.67,9.14,9.21,230510
2026-03-24,002383,9.42,9.52,9.21,9.52,176985
2026-03-25,002383,9.55,9.65,9.52,9.65,147170
2026-03-26,002383,9.68,9.68,9.38,9.43,120741
2026-03-27,002383,9.3,9.57,9.3,9.55,89586
2026-03-30,002383,9.38,9.74,9.33,9.71,119204
2026-03-31,002383,9.72,9.94,9.65,9.67,148292
2026-04-01,002383,9.78,9.82,9.6,9.7,98047
2026-04-02,002383,9.65,9.74,9.43,9.51,104266
2026-04-03,002383,9.55,9.58,9.22,9.24,97922
2026-04-07,002383,9.24,9.44,9.24,9.39,85886
2026-04-08,002383,9.53,9.76,9.51,9.76,135556
2026-04-09,002383,9.74,9.78,9.55,9.6,93410
2026-04-10,002383,9.69,9.76,9.59,9.6,95213
2026-04-13,002383,9.5,9.67,9.5,9.64,71085
2026-04-14,002383,9.67,9.77,9.6,9.76,114879
2026-04-15,002383,9.78,9.85,9.58,9.6,113611
2026-04-16,002383,9.6,9.7,9.53,9.69,106928
2026-04-17,002383,9.63,9.7,9.5,9.63,112202
2026-04-20,002383,9.63,9.92,9.6,9.89,189447
2026-04-21,002383,9.9,9.92,9.64,9.75,148823
2026-04-22,002383,9.72,10.4,9.6,9.96,320749
2026-04-23,002383,9.83,9.97,9.53,9.58,273220
2026-04-24,002383,9.5,9.51,9.2,9.31,192866
2026-04-27,002383,9.26,9.48,9.17,9.46,133744
2026-04-28,002383,9.4,9.41,9.07,9.1,164739
2026-04-29,002383,9.07,9.23,9.04,9.19,93905
2026-04-30,002383,9.18,9.33,9.13,9.31,112313
2026-05-06,002383,9.35,9.55,9.34,9.5,152397
2026-05-07,002383,9.52,9.55,9.35,9.46,151447
2026-05-08,002383,9.43,9.76,9.39,9.73,221061
2026-05-11,002383,9.83,9.89,9.71,9.78,185679
2026-05-12,002383,9.78,9.79,9.5,9.57,140482
2026-05-13,002383,9.52,9.64,9.46,9.59,136460
2026-05-14,002383,9.6,9.63,9.16,9.16,170798
2026-05-15,002383,9.16,9.27,8.82,8.88,169336
2026-05-18,002383,8.89,9.12,8.88,9.05,118164
2026-05-19,002383,9.03,9.07,8.86,9.02,96508
2026-05-20,002383,8.97,9.0,8.72,8.8,113410
2026-05-21,002383,8.84,8.91,8.45,8.5,130051
2026-05-22,002383,8.55,8.66,8.43,8.62,92993
2026-05-25,002383,8.61,8.68,8.44,8.52,97436
2026-05-26,002383,8.48,8.48,8.13,8.22,149880
2026-05-27,002383,8.22,8.27,7.89,7.92,132077
2026-05-28,002383,7.95,8.22,7.87,8.14,130715
2026-05-29,002383,8.16,8.21,7.75,7.77,137773
2026-06-01,002383,7.71,7.97,7.69,7.86,103532
2026-06-02,002383,7.87,7.93,7.58,7.72,117119
2026-06-03,002383,7.73,7.89,7.7,7.77,102467
2026-06-04,002383,7.73,7.84,7.58,7.68,111880
2026-06-05,002383,7.68,7.96,7.65,7.84,142057
2026-06-08,002383,7.65,7.79,7.37,7.46,152297
2026-06-09,002383,7.5,7.58,7.41,7.53,86375
2026-06-10,002383,7.46,7.54,7.22,7.31,102805
2026-06-11,002383,7.28,7.32,7.12,7.2,90500
2026-06-12,002383,7.3,7.47,7.25,7.32,139044
2026-06-15,002383,7.42,7.45,7.29,7.4,88667
2026-06-16,002383,7.38,7.42,7.28,7.37,91664
2026-06-17,002383,7.3,7.33,7.12,7.18,94808
2026-06-18,002383,7.15,7.23,7.04,7.09,95570
2026-06-22,002383,7.09,7.14,6.77,7.13,163671
2026-06-23,002383,7.07,7.24,7.03,7.08,103790
2026-06-24,002383,7.1,7.11,6.84,6.93,107922
2026-06-25,002383,6.93,6.95,6.7,6.79,97202
2026-06-26,002383,6.72,6.78,6.54,6.66,120092
2026-06-29,002383,6.6,6.66,6.46,6.62,118779
2026-06-30,002383,6.68,7.05,6.64,6.79,159799
2026-07-01,002383,6.84,7.24,6.78,6.99,167136
2026-07-02,002383,6.97,7.09,6.82,6.83,153678
2026-07-03,002383,6.82,7.25,6.82,7.21,213901
2026-07-06,002383,7.19,7.25,6.89,6.96,189628
2026-07-07,002383,6.93,6.96,6.66,6.66,93411
2026-07-08,002383,6.66,6.75,6.55,6.72,86752
