Date,symbol,Open,High,Low,Close,Volume
2024-07-19,301232,15.72,16.14,15.55,15.91,7560
2024-07-22,301232,15.94,19.09,15.88,18.12,49548
2024-07-23,301232,17.52,17.87,17.02,17.18,35743
2024-07-24,301232,16.87,20.62,16.87,20.62,76692
2024-07-25,301232,21.03,24.55,20.66,21.33,112840
2024-07-26,301232,20.38,22.42,20.03,20.93,94551
2024-07-29,301232,20.31,21.23,19.75,20.14,71464
2024-07-30,301232,19.93,20.36,19.02,19.25,61304
2024-07-31,301232,19.25,19.53,18.75,19.44,54682
2024-08-01,301232,19.5,20.0,19.47,19.77,52069
2024-08-02,301232,19.52,21.45,19.17,21.37,80732
2024-08-05,301232,20.3,20.8,19.67,20.43,59941
2024-08-06,301232,21.44,24.51,21.44,24.51,123318
2024-08-07,301232,22.9,25.65,22.72,23.31,121113
2024-08-08,301232,22.16,22.24,20.2,20.6,91697
2024-08-09,301232,20.02,20.3,18.98,19.08,64138
2024-08-12,301232,19.3,19.5,18.43,18.66,37749
2024-08-13,301232,18.45,18.72,18.24,18.65,28771
2024-08-14,301232,18.52,18.87,18.45,18.64,34165
2024-08-15,301232,18.77,18.77,17.79,18.51,35692
2024-08-16,301232,18.43,18.62,17.87,17.89,32359
2024-08-19,301232,17.73,17.93,17.52,17.91,19873
2024-08-20,301232,18.22,18.23,17.44,17.49,20525
2024-08-21,301232,17.16,17.71,17.16,17.66,16184
2024-08-22,301232,17.87,18.29,17.48,18.21,38326
2024-08-23,301232,17.78,17.86,16.67,16.77,29473
2024-08-26,301232,16.77,17.16,16.59,16.83,17035
2024-08-27,301232,16.92,16.92,16.37,16.57,15568
2024-08-28,301232,16.2,16.53,16.0,16.24,12857
2024-08-29,301232,16.24,16.98,16.04,16.77,16083
2024-08-30,301232,16.97,17.22,16.58,16.97,21088
2024-09-02,301232,17.03,17.42,16.73,16.73,20002
2024-09-03,301232,16.75,17.04,16.59,16.77,12391
2024-09-04,301232,16.72,16.97,16.52,16.62,11367
2024-09-05,301232,16.7,17.01,16.68,16.92,13064
2024-09-06,301232,17.02,17.02,16.43,16.43,12528
2024-09-09,301232,16.39,16.74,15.99,16.69,10023
2024-09-10,301232,16.79,16.87,16.45,16.73,11089
2024-09-11,301232,16.92,16.92,16.57,16.62,8824
2024-09-12,301232,16.62,16.86,16.38,16.38,8913
2024-09-13,301232,16.38,16.43,16.0,16.02,10881
2024-09-18,301232,16.0,16.07,15.64,15.93,7752
2024-09-19,301232,16.16,16.28,15.81,16.16,10707
2024-09-20,301232,15.86,15.94,15.34,15.46,21813
2024-09-23,301232,15.44,15.73,15.3,15.67,10797
2024-09-24,301232,15.79,16.09,15.52,16.06,17078
2024-09-25,301232,16.16,16.61,16.15,16.27,17934
2024-09-26,301232,16.26,16.57,16.16,16.57,17610
2024-09-27,301232,16.85,17.85,16.66,17.63,32965
2024-09-30,301232,18.53,20.42,17.89,20.03,53686
2024-10-08,301232,23.38,23.38,20.1,22.72,69197
2024-10-09,301232,21.36,21.41,18.95,18.96,44675
2024-10-10,301232,19.33,22.75,19.33,22.75,59929
2024-10-11,301232,22.54,22.54,20.1,20.93,45981
2024-10-14,301232,20.92,22.88,20.28,22.06,39486
2024-10-15,301232,21.8,23.09,21.34,22.64,46699
2024-10-16,301232,21.95,22.26,21.28,21.57,30408
2024-10-17,301232,21.73,22.11,21.19,21.24,26366
2024-10-18,301232,21.05,22.04,20.59,21.58,37907
2024-10-21,301232,21.81,23.38,21.36,22.84,51483
2024-10-22,301232,22.56,23.36,22.1,22.53,34752
2024-10-23,301232,22.54,25.2,22.54,23.59,65095
2024-10-24,301232,23.18,23.31,21.63,21.81,42775
2024-10-25,301232,21.84,22.31,21.52,22.12,28056
2024-10-28,301232,22.16,22.33,21.59,21.67,33390
2024-10-29,301232,21.57,21.81,20.73,20.74,30814
2024-10-30,301232,20.68,20.86,20.15,20.45,19235
2024-10-31,301232,20.71,21.29,20.71,21.13,23752
2024-11-01,301232,20.85,21.28,19.8,20.05,20177
2024-11-04,301232,20.05,20.52,19.95,20.33,11604
2024-11-05,301232,20.4,21.38,20.3,21.18,22981
2024-11-06,301232,21.02,21.81,20.9,21.03,25736
2024-11-07,301232,20.98,21.35,20.8,20.97,28695
2024-11-08,301232,21.18,21.32,20.45,20.73,34997
2024-11-11,301232,20.72,21.24,20.65,21.24,30080
2024-11-12,301232,21.4,22.11,21.17,21.89,59384
2024-11-13,301232,21.6,22.36,21.17,22.02,39976
2024-11-14,301232,21.78,22.23,20.66,20.7,26710
2024-11-15,301232,20.8,20.93,20.11,20.23,18683
2024-11-18,301232,20.3,21.09,19.53,20.33,20164
2024-11-19,301232,20.38,20.78,20.2,20.78,14684
2024-11-20,301232,20.76,21.06,20.55,20.86,16892
2024-11-21,301232,20.88,21.36,20.6,21.01,16201
2024-11-22,301232,20.88,21.01,19.82,19.85,18590
2024-11-25,301232,19.88,20.45,19.75,20.37,11979
2024-11-26,301232,20.37,20.5,19.89,20.0,9069
2024-11-27,301232,19.93,20.43,19.35,20.41,11993
2024-11-28,301232,20.45,20.72,20.3,20.38,11675
2024-11-29,301232,20.33,20.66,20.03,20.63,14258
2024-12-02,301232,20.65,22.59,20.65,21.49,35035
2024-12-03,301232,21.51,21.79,21.22,21.65,24867
2024-12-04,301232,21.58,21.62,21.05,21.36,17611
2024-12-05,301232,21.57,21.59,21.18,21.51,13305
2024-12-06,301232,21.59,21.62,21.17,21.36,12678
2024-12-09,301232,21.37,21.48,21.03,21.21,11516
2024-12-10,301232,21.69,21.86,21.31,21.42,21955
2024-12-11,301232,21.31,21.58,21.1,21.34,12670
2024-12-12,301232,21.28,21.51,21.01,21.36,14654
2024-12-13,301232,21.38,21.58,20.79,20.8,20940
2024-12-16,301232,20.8,22.44,20.75,22.0,52701
2024-12-17,301232,21.81,22.13,20.28,20.38,33763
2024-12-18,301232,20.45,20.48,19.66,20.1,17701
2024-12-19,301232,19.79,20.0,19.49,19.88,17332
2024-12-20,301232,19.88,20.27,19.68,20.14,11438
2024-12-23,301232,20.13,20.13,18.66,18.75,19720
2024-12-24,301232,18.77,19.18,18.32,18.82,13081
2024-12-25,301232,18.73,18.74,17.88,18.12,13830
2024-12-26,301232,18.23,18.62,18.0,18.41,9479
2024-12-27,301232,18.47,19.27,18.3,18.77,14677
2024-12-30,301232,18.77,18.77,18.02,18.22,11607
2024-12-31,301232,18.43,18.43,17.59,17.66,10573
2025-01-02,301232,17.68,18.02,17.02,17.12,11789
2025-01-03,301232,17.17,17.4,16.28,16.29,12372
2025-01-06,301232,16.37,16.79,15.79,16.44,10951
2025-01-07,301232,16.79,17.26,16.32,17.18,11160
2025-01-08,301232,17.14,17.29,16.45,16.94,9582
2025-01-09,301232,16.94,17.14,16.8,16.99,5552
2025-01-10,301232,17.05,17.29,16.44,16.44,11353
2025-01-13,301232,16.44,16.97,15.99,16.72,9168
2025-01-14,301232,16.94,17.63,16.84,17.63,12569
2025-01-15,301232,17.64,17.78,17.28,17.37,9831
2025-01-16,301232,17.43,17.66,17.18,17.34,9083
2025-01-17,301232,17.32,17.57,17.16,17.35,8834
2025-01-20,301232,17.38,17.59,17.12,17.57,8943
2025-01-21,301232,17.57,17.72,17.21,17.43,7227
2025-01-22,301232,17.44,17.51,17.16,17.26,6600
2025-01-23,301232,17.44,17.66,17.24,17.29,8989
2025-01-24,301232,17.22,17.81,17.02,17.57,13537
2025-01-27,301232,17.62,17.83,17.26,17.3,9685
2025-02-05,301232,17.46,17.79,17.44,17.76,10315
2025-02-06,301232,17.77,18.17,17.61,18.16,11190
2025-02-07,301232,18.3,19.15,18.08,18.85,27162
2025-02-10,301232,18.75,18.87,18.45,18.68,14018
2025-02-11,301232,18.66,18.68,18.24,18.39,10667
2025-02-12,301232,18.35,18.63,18.35,18.52,9279
2025-02-13,301232,18.45,18.63,18.17,18.18,8417
2025-02-14,301232,18.27,18.37,18.11,18.24,7932
2025-02-17,301232,18.18,18.59,18.16,18.4,9258
2025-02-18,301232,18.4,18.56,17.93,18.07,10344
2025-02-19,301232,18.02,18.56,17.9,18.52,11518
2025-02-20,301232,18.55,18.66,18.41,18.53,7945
2025-02-21,301232,18.47,18.62,18.31,18.58,10738
2025-02-24,301232,18.46,18.8,18.3,18.75,13289
2025-02-25,301232,18.58,19.15,18.43,18.97,16339
2025-02-26,301232,18.97,21.45,18.74,19.98,50189
2025-02-27,301232,19.73,20.2,19.23,19.66,29207
2025-02-28,301232,19.5,19.7,18.77,18.87,17720
2025-03-03,301232,18.92,19.3,18.73,18.97,11970
2025-03-04,301232,18.95,19.59,18.81,19.4,15039
2025-03-05,301232,19.62,21.65,18.87,21.54,63840
2025-03-06,301232,21.45,21.56,20.75,21.16,64176
2025-03-07,301232,21.01,21.08,20.42,20.9,34659
2025-03-10,301232,20.94,21.16,20.55,20.78,19544
2025-03-11,301232,20.6,20.81,20.33,20.68,15842
2025-03-12,301232,20.68,20.77,20.38,20.45,16037
2025-03-13,301232,20.37,20.65,19.84,20.18,14965
2025-03-14,301232,20.23,20.33,19.72,20.23,16074
2025-03-17,301232,20.23,20.63,20.06,20.47,16684
2025-03-18,301232,20.45,20.88,20.32,20.59,14691
2025-03-19,301232,20.45,20.74,20.16,20.29,14579
2025-03-20,301232,20.14,21.0,20.14,20.6,22102
2025-03-21,301232,20.45,21.16,20.25,21.1,37448
2025-03-24,301232,21.14,21.47,19.23,19.86,44962
2025-03-25,301232,19.72,20.16,19.39,19.55,23600
2025-03-26,301232,19.48,20.09,19.4,19.55,18116
2025-03-27,301232,19.5,19.57,18.82,18.99,16637
2025-03-28,301232,18.99,19.12,18.09,18.13,19729
2025-03-31,301232,18.11,18.11,17.55,17.95,12811
2025-04-01,301232,17.87,18.62,17.87,18.43,12517
2025-04-02,301232,18.44,18.9,18.3,18.67,9424
2025-04-03,301232,18.87,18.87,17.95,18.32,9888
2025-04-07,301232,17.31,17.43,14.76,15.01,23515
2025-04-08,301232,15.0,16.15,14.96,15.49,15811
2025-04-09,301232,15.25,16.19,14.31,15.94,15875
2025-04-10,301232,16.44,16.77,16.19,16.43,18054
2025-04-11,301232,16.42,16.66,16.21,16.52,10513
2025-04-14,301232,16.87,17.12,16.62,16.82,10722
2025-04-15,301232,16.73,17.0,16.57,16.82,7493
2025-04-16,301232,18.48,20.19,18.48,20.19,117734
2025-04-17,301232,18.87,20.68,18.45,19.75,115280
2025-04-18,301232,19.0,19.16,17.52,17.55,74634
2025-04-21,301232,17.26,19.66,17.26,18.52,62598
2025-04-22,301232,18.36,18.87,17.89,18.42,54481
2025-04-23,301232,18.3,18.3,17.64,17.91,43206
2025-04-24,301232,17.9,18.05,17.27,17.38,31838
2025-04-25,301232,17.72,18.82,17.64,18.45,47141
2025-04-28,301232,18.3,18.72,17.82,17.92,29836
2025-04-29,301232,17.87,18.32,17.64,18.09,26678
2025-04-30,301232,18.09,18.68,18.09,18.59,31184
2025-05-06,301232,18.79,19.9,18.59,19.7,46858
2025-05-07,301232,20.02,20.3,19.56,19.8,44500
2025-05-08,301232,19.58,20.73,19.58,20.55,52420
2025-05-09,301232,20.59,21.22,20.3,20.73,48245
2025-05-12,301232,20.58,20.83,20.38,20.75,32338
2025-05-13,301232,20.95,21.11,20.22,20.38,25547
2025-05-14,301232,20.45,20.53,20.04,20.13,26014
2025-05-15,301232,20.45,20.55,19.83,20.28,23175
2025-05-16,301232,20.23,20.73,20.13,20.39,25048
2025-05-19,301232,20.71,20.71,20.02,20.2,16901
2025-05-20,301232,20.14,20.45,20.03,20.38,16906
2025-05-21,301232,20.38,20.52,19.98,20.08,12733
2025-05-22,301232,19.85,20.33,19.62,19.65,13979
2025-05-23,301232,19.69,19.92,19.34,19.42,15622
2025-05-26,301232,19.42,20.21,19.22,20.03,17686
2025-05-27,301232,20.08,20.1,19.72,19.92,11063
2025-05-28,301232,20.0,20.16,19.65,19.73,11349
2025-05-29,301232,19.65,20.59,19.65,20.32,23423
2025-05-30,301232,20.39,20.64,19.87,20.06,24550
2025-06-03,301232,19.93,20.57,19.75,20.05,20476
2025-06-04,301232,20.15,21.56,20.1,20.55,37790
2025-06-05,301232,20.55,21.38,20.34,21.1,47965
2025-06-06,301232,21.23,21.93,20.7,21.17,41640
2025-06-09,301232,21.06,21.93,20.93,21.28,41043
2025-06-10,301232,21.18,21.91,20.71,21.14,44145
2025-06-11,301232,21.12,21.21,20.78,20.94,24270
2025-06-12,301232,20.93,20.98,20.55,20.73,20908
2025-06-13,301232,20.95,20.96,20.24,20.49,18208
2025-06-16,301232,20.49,20.94,20.24,20.67,16622
2025-06-17,301232,20.75,20.87,20.35,20.48,11464
2025-06-18,301232,20.47,20.6,20.22,20.36,12609
2025-06-19,301232,20.36,20.51,19.65,19.69,20180
2025-06-20,301232,19.69,20.13,19.59,19.6,13587
2025-06-23,301232,19.6,20.18,19.45,20.11,17564
2025-06-24,301232,20.11,20.85,20.1,20.8,18741
2025-06-25,301232,20.8,20.97,20.55,20.75,18591
2025-06-26,301232,20.87,21.52,20.61,21.03,31469
2025-06-27,301232,21.03,21.31,20.85,21.16,23006
2025-06-30,301232,21.29,22.52,21.29,21.97,47712
2025-07-01,301232,22.11,22.27,21.67,21.84,27960
2025-07-02,301232,22.52,22.77,21.75,22.25,40393
2025-07-03,301232,22.47,22.79,21.86,22.07,31340
2025-07-04,301232,22.12,22.16,21.22,21.34,26513
2025-07-07,301232,21.33,22.23,21.09,22.06,28195
2025-07-08,301232,22.21,22.23,21.78,22.06,16488
2025-07-09,301232,22.13,22.44,21.81,21.91,16978
2025-07-10,301232,21.99,22.09,21.58,21.73,16278
2025-07-11,301232,21.92,22.02,21.46,21.82,16151
2025-07-14,301232,21.71,22.23,21.7,22.07,17077
2025-07-15,301232,22.14,22.26,21.6,21.78,15462
2025-07-16,301232,21.67,22.01,21.66,21.88,15532
2025-07-17,301232,21.81,23.98,21.81,22.99,59326
2025-07-18,301232,23.26,23.43,22.56,22.92,40182
2025-07-21,301232,22.82,23.27,22.6,23.09,25579
2025-07-22,301232,23.03,23.29,22.69,22.73,24863
2025-07-23,301232,22.65,22.73,22.37,22.41,18601
2025-07-24,301232,22.36,22.66,22.33,22.49,15508
2025-07-25,301232,22.43,22.81,22.22,22.8,17491
2025-07-28,301232,22.79,22.95,22.59,22.91,13533
2025-07-29,301232,22.91,23.03,22.64,23.03,14364
2025-07-30,301232,23.16,23.79,22.68,22.83,26884
2025-07-31,301232,22.84,23.67,22.84,23.38,34502
2025-08-01,301232,23.29,23.37,22.74,23.18,26503
2025-08-04,301232,23.18,23.79,23.04,23.58,24317
2025-08-05,301232,23.58,24.02,23.51,24.02,24428
2025-08-06,301232,24.02,24.51,23.92,24.39,25449
2025-08-07,301232,24.4,25.77,24.17,25.08,66160
2025-08-08,301232,25.77,30.1,25.75,30.1,112562
2025-08-11,301232,31.1,31.57,28.31,28.83,182014
2025-08-12,301232,28.57,31.28,27.95,30.74,167437
2025-08-13,301232,29.68,29.94,28.96,29.86,111620
2025-08-14,301232,29.17,29.31,27.06,27.22,95904
2025-08-15,301232,27.38,27.98,27.18,27.48,59077
2025-08-18,301232,27.48,28.37,27.47,28.35,64076
2025-08-19,301232,28.08,28.38,27.53,27.6,51133
2025-08-20,301232,27.88,28.92,27.61,28.6,60058
2025-08-21,301232,28.88,28.88,27.62,27.66,47855
2025-08-22,301232,27.58,28.1,27.11,27.74,46521
2025-08-25,301232,27.74,28.51,27.6,28.4,54073
2025-08-26,301232,28.09,28.38,27.74,28.06,33551
2025-08-27,301232,27.89,28.05,26.75,26.75,40032
2025-08-28,301232,26.74,27.37,25.76,26.77,33782
2025-08-29,301232,26.72,27.97,26.45,27.6,39244
2025-09-01,301232,27.35,28.4,27.13,28.3,42716
2025-09-02,301232,28.3,28.58,27.5,27.78,38538
2025-09-03,301232,27.73,28.03,26.64,26.77,23375
2025-09-04,301232,26.81,28.52,26.61,27.15,37309
2025-09-05,301232,27.41,28.12,27.02,27.97,32121
2025-09-08,301232,27.98,28.6,27.8,28.56,37890
2025-09-09,301232,28.38,28.86,27.63,27.88,31830
2025-09-10,301232,27.88,28.12,27.53,27.92,21500
2025-09-11,301232,28.0,28.76,27.46,28.73,47120
2025-09-12,301232,28.78,28.78,28.29,28.48,33495
2025-09-15,301232,28.38,29.24,28.1,28.94,42927
2025-09-16,301232,28.93,28.93,27.99,28.73,35876
2025-09-17,301232,28.73,29.16,28.28,28.6,36341
2025-09-18,301232,28.52,29.17,27.54,28.03,42590
2025-09-19,301232,28.03,28.42,27.64,28.15,24628
2025-09-22,301232,28.15,28.3,27.65,28.01,18117
2025-09-23,301232,28.0,28.1,26.5,27.3,28620
2025-09-24,301232,27.3,27.7,26.86,27.64,17520
2025-09-25,301232,27.63,27.95,27.07,27.17,16500
2025-09-26,301232,27.18,29.23,26.83,27.65,43359
2025-09-29,301232,27.8,28.67,27.2,28.42,34404
2025-09-30,301232,28.62,28.83,27.88,27.9,24854
2025-10-09,301232,28.1,28.7,27.74,28.23,25619
2025-10-10,301232,28.1,29.01,27.9,28.75,41592
2025-10-13,301232,27.62,29.09,26.7,29.01,42875
2025-10-14,301232,29.18,29.87,28.45,29.57,60553
2025-10-15,301232,29.22,32.17,29.22,30.11,76507
2025-10-16,301232,29.49,30.0,28.21,28.63,58544
2025-10-17,301232,28.58,28.77,27.07,27.28,39162
2025-10-20,301232,29.01,32.73,28.38,32.73,155974
2025-10-21,301232,32.17,32.17,30.29,31.35,139896
2025-10-22,301232,31.22,31.3,30.21,30.6,78744
2025-10-23,301232,30.34,30.34,28.99,29.33,65812
2025-10-24,301232,29.92,32.5,29.76,31.07,106872
2025-10-27,301232,30.34,31.06,30.24,30.31,71659
2025-10-28,301232,30.03,30.58,29.68,29.74,47173
2025-10-29,301232,29.6,30.06,29.17,29.96,42082
2025-10-30,301232,29.73,31.74,29.41,31.33,77674
2025-10-31,301232,30.74,31.77,30.64,30.84,50081
2025-11-03,301232,30.82,31.92,29.88,31.39,53085
2025-11-04,301232,31.53,33.2,31.17,32.03,75511
2025-11-05,301232,30.92,34.89,30.78,34.33,94021
2025-11-06,301232,34.09,41.1,33.25,38.54,121197
2025-11-07,301232,37.75,39.88,36.94,38.35,98768
2025-11-10,301232,38.46,38.46,36.3,36.63,68487
2025-11-11,301232,37.16,39.68,36.68,37.2,80218
2025-11-12,301232,36.94,37.78,36.18,36.46,50250
2025-11-13,301232,36.63,36.7,35.03,35.26,53858
2025-11-14,301232,34.9,36.23,34.9,35.39,36719
2025-11-17,301232,35.13,35.6,34.37,34.47,26629
2025-11-18,301232,34.47,34.87,33.82,34.24,20711
2025-11-19,301232,34.46,37.05,33.77,35.38,46727
2025-11-20,301232,35.51,37.01,35.01,36.25,49628
2025-11-21,301232,36.3,39.1,36.05,37.3,72463
2025-11-24,301232,37.67,42.9,37.18,41.57,97136
2025-11-25,301232,40.59,41.84,39.68,39.78,74884
2025-11-26,301232,39.75,40.04,38.41,38.64,50000
2025-11-27,301232,38.64,41.32,38.64,40.47,67371
2025-11-28,301232,40.07,42.37,38.95,42.02,56324
2025-12-01,301232,41.47,42.23,40.26,40.87,35640
2025-12-02,301232,40.51,42.54,40.5,41.67,39119
2025-12-03,301232,41.3,45.1,39.82,44.76,77744
2025-12-04,301232,43.53,53.62,43.03,53.52,98159
2025-12-05,301232,51.01,56.82,51.01,55.62,95137
2025-12-08,301232,55.05,66.75,54.51,64.35,124464
2025-12-09,301232,64.4,74.93,64.4,69.74,134170
2025-12-10,301232,69.75,73.55,67.49,71.57,126566
2025-12-11,301232,73.57,75.07,67.92,71.64,96954
2025-12-12,301232,71.64,79.22,71.63,78.29,114070
2025-12-15,301232,80.27,91.75,77.21,83.51,125145
2025-12-16,301232,83.51,83.98,71.49,76.56,97381
2025-12-17,301232,75.78,76.37,71.86,74.29,63601
2025-12-18,301232,74.71,81.27,74.4,74.78,78463
2025-12-19,301232,75.07,80.79,74.78,80.07,62774
2025-12-22,301232,79.36,82.13,74.57,74.71,60383
2025-12-23,301232,75.78,77.14,68.49,76.36,68055
2025-12-24,301232,72.7,87.78,72.7,87.22,89865
2025-12-25,301232,86.71,92.06,84.66,90.08,104296
