Date,symbol,Open,High,Low,Close,Volume
2024-12-19,002866,17.22,17.5,17.12,17.4,51178
2024-12-20,002866,17.37,18.04,17.27,17.92,79703
2024-12-23,002866,17.96,17.96,17.15,17.15,73165
2024-12-24,002866,17.35,17.46,16.83,17.17,58705
2024-12-25,002866,17.17,17.17,16.39,16.56,65112
2024-12-26,002866,16.55,17.05,16.54,16.83,46640
2024-12-27,002866,16.83,17.12,16.7,16.94,46782
2024-12-30,002866,16.92,17.02,16.48,16.73,40428
2024-12-31,002866,16.86,16.93,16.11,16.14,51401
2025-01-02,002866,16.13,16.76,15.84,16.02,66514
2025-01-03,002866,16.03,16.31,15.07,15.07,75420
2025-01-06,002866,15.0,15.16,14.5,14.75,56662
2025-01-07,002866,14.77,15.36,14.77,15.35,59204
2025-01-08,002866,15.35,15.39,14.65,15.13,52059
2025-01-09,002866,14.98,15.54,14.98,15.41,53874
2025-01-10,002866,15.24,15.59,14.68,14.68,51810
2025-01-13,002866,14.55,14.76,14.23,14.66,40270
2025-01-14,002866,14.65,15.43,14.65,15.42,54791
2025-01-15,002866,15.42,15.5,15.25,15.32,37512
2025-01-16,002866,15.48,15.71,15.21,15.38,41532
2025-01-17,002866,15.38,15.51,15.17,15.39,36477
2025-01-20,002866,15.54,16.06,15.39,15.91,73507
2025-01-21,002866,15.91,16.46,15.79,16.2,113760
2025-01-22,002866,16.04,16.2,15.71,15.81,61457
2025-01-23,002866,15.67,15.91,15.04,15.04,125466
2025-01-24,002866,15.04,15.32,14.97,15.24,64345
2025-01-27,002866,15.37,15.44,14.98,14.98,45862
2025-02-05,002866,15.24,15.31,14.96,15.26,52225
2025-02-06,002866,15.19,15.8,15.1,15.78,62280
2025-02-07,002866,15.83,16.18,15.69,15.98,75402
2025-02-10,002866,16.03,16.23,15.94,16.22,55820
2025-02-11,002866,16.28,16.28,15.97,16.03,57710
2025-02-12,002866,15.97,16.16,15.88,16.16,57937
2025-02-13,002866,16.12,16.39,15.97,16.11,66858
2025-02-14,002866,16.1,16.34,15.97,16.03,53738
2025-02-17,002866,16.02,16.17,15.84,16.07,59800
2025-02-18,002866,16.46,17.68,16.44,17.68,197265
2025-02-19,002866,17.85,19.31,17.41,18.73,469566
2025-02-20,002866,18.05,19.49,17.76,18.83,332906
2025-02-21,002866,18.46,18.71,18.2,18.47,217390
2025-02-24,002866,18.36,18.37,17.96,18.02,151988
2025-02-25,002866,17.76,18.28,17.58,17.99,128518
2025-02-26,002866,18.27,18.54,17.98,18.13,138765
2025-02-27,002866,18.23,18.96,18.13,18.71,239050
2025-02-28,002866,18.46,19.43,18.06,18.18,253317
2025-03-03,002866,18.14,19.32,17.77,18.81,216300
2025-03-04,002866,18.46,18.55,17.67,18.1,182409
2025-03-05,002866,17.87,18.2,17.44,17.78,121558
2025-03-06,002866,17.81,19.55,17.69,18.76,303336
2025-03-07,002866,18.37,19.55,18.37,19.37,363154
2025-03-10,002866,19.15,19.17,18.7,19.02,162717
2025-03-11,002866,18.66,19.25,18.66,19.14,135813
2025-03-12,002866,19.15,19.94,18.83,19.52,237572
2025-03-13,002866,19.46,19.46,18.36,18.55,173797
2025-03-14,002866,18.55,18.67,17.89,18.42,129701
2025-03-17,002866,18.41,18.61,18.31,18.51,80830
2025-03-18,002866,17.96,18.04,17.45,18.01,209005
2025-03-19,002866,17.82,17.82,17.46,17.49,107795
2025-03-20,002866,17.44,17.64,17.24,17.24,81415
2025-03-21,002866,17.12,17.24,16.6,16.65,87977
2025-03-24,002866,16.63,16.78,15.85,16.3,82527
2025-03-25,002866,16.33,17.52,16.05,17.08,131414
2025-03-26,002866,16.91,17.43,16.86,16.99,103140
2025-03-27,002866,16.76,16.79,16.42,16.42,71344
2025-03-28,002866,16.39,16.52,16.13,16.13,44821
2025-03-31,002866,16.08,16.08,15.65,15.97,46077
2025-04-01,002866,15.91,16.16,15.91,15.98,37137
2025-04-02,002866,16.13,16.23,15.95,15.96,34062
2025-04-03,002866,15.78,16.04,15.67,15.76,31760
2025-04-07,002866,14.39,14.87,14.19,14.19,38335
2025-04-08,002866,13.27,13.96,12.77,12.98,109555
2025-04-09,002866,12.53,13.23,11.78,13.14,92306
2025-04-10,002866,13.47,13.87,13.47,13.64,78669
2025-04-11,002866,13.49,13.82,13.47,13.68,50690
2025-04-14,002866,14.16,14.36,14.07,14.16,59330
2025-04-15,002866,14.16,14.3,13.98,14.2,48762
2025-04-16,002866,14.09,14.22,13.66,13.99,41970
2025-04-17,002866,13.93,14.52,13.8,14.44,78206
2025-04-18,002866,14.43,15.88,14.31,15.88,166824
2025-04-21,002866,15.61,16.56,15.12,16.38,225213
2025-04-22,002866,15.96,15.96,15.32,15.47,161422
2025-04-23,002866,15.43,15.69,15.35,15.48,93531
2025-04-24,002866,15.16,15.37,14.91,14.94,76698
2025-04-25,002866,14.86,15.03,14.79,14.83,51419
2025-04-28,002866,14.72,14.82,14.47,14.53,50679
2025-04-29,002866,14.96,15.34,14.79,15.18,95173
2025-04-30,002866,15.1,15.47,15.1,15.28,61234
2025-05-06,002866,15.36,15.9,15.36,15.89,78308
2025-05-07,002866,15.93,16.15,15.69,15.87,77050
2025-05-08,002866,15.83,16.08,15.76,16.06,57177
2025-05-09,002866,16.03,16.06,15.71,15.96,50763
2025-05-12,002866,16.36,16.48,16.11,16.32,81095
2025-05-13,002866,16.51,16.55,16.12,16.2,57924
2025-05-14,002866,16.13,16.34,15.98,16.15,50593
2025-05-15,002866,16.11,16.11,15.78,15.8,47311
2025-05-16,002866,15.8,15.99,15.68,15.86,35939
2025-05-19,002866,15.76,16.01,15.66,15.99,34576
2025-05-20,002866,15.99,16.14,15.81,16.14,39687
2025-05-21,002866,16.03,16.46,16.01,16.31,122062
2025-05-22,002866,16.15,16.28,15.89,15.91,74682
2025-05-23,002866,15.92,16.05,15.55,15.56,56428
2025-05-26,002866,15.48,15.91,15.48,15.87,48453
2025-05-27,002866,15.76,16.04,15.61,15.95,44092
2025-05-28,002866,15.98,16.04,15.66,15.7,37142
2025-05-29,002866,15.73,17.27,15.73,16.53,237736
2025-05-30,002866,16.16,16.61,15.87,16.11,152195
2025-06-03,002866,15.87,16.04,15.79,16.0,78720
2025-06-04,002866,16.02,17.6,15.91,17.6,229213
2025-06-05,002866,17.96,17.96,17.19,17.29,330485
2025-06-06,002866,17.29,17.67,17.15,17.44,215021
2025-06-09,002866,17.46,18.09,17.33,17.86,243660
2025-06-10,002866,17.86,18.48,17.23,17.45,252134
2025-06-11,002866,17.45,17.69,17.29,17.37,153917
2025-06-12,002866,17.26,17.48,17.14,17.24,96356
2025-06-13,002866,17.24,17.24,16.74,16.85,92157
2025-06-16,002866,16.77,17.1,16.77,17.04,54494
2025-06-17,002866,17.04,17.26,16.97,17.1,66135
2025-06-18,002866,17.01,17.41,16.88,17.34,97647
2025-06-19,002866,17.26,17.95,17.26,17.38,169298
2025-06-20,002866,17.2,18.23,17.2,17.9,245724
2025-06-23,002866,17.52,18.41,17.26,18.26,255842
2025-06-24,002866,18.26,19.22,17.96,18.94,347510
2025-06-25,002866,18.74,19.11,18.39,18.74,278837
2025-06-26,002866,18.57,18.96,18.26,18.28,242817
2025-06-27,002866,18.46,18.54,18.13,18.21,161680
2025-06-30,002866,18.22,18.5,18.06,18.35,106980
2025-07-01,002866,18.26,20.18,17.8,20.18,282378
2025-07-02,002866,19.7,20.04,18.96,19.02,374855
2025-07-03,002866,19.11,20.93,18.67,20.45,574006
2025-07-04,002866,20.26,20.95,19.75,19.85,452562
2025-07-07,002866,19.85,20.08,19.36,19.43,255878
2025-07-08,002866,19.46,20.17,19.22,19.58,291962
2025-07-09,002866,19.67,20.46,19.46,20.15,404618
2025-07-10,002866,19.85,20.3,19.22,19.34,281374
2025-07-11,002866,19.19,19.23,18.42,18.89,204084
2025-07-14,002866,19.05,19.83,18.75,19.12,159377
2025-07-15,002866,18.77,18.88,18.02,18.23,199136
2025-07-16,002866,18.18,18.33,18.05,18.08,101894
2025-07-17,002866,18.06,18.46,17.97,18.4,98314
2025-07-18,002866,18.49,18.98,18.28,18.3,124944
2025-07-21,002866,18.36,18.38,18.16,18.37,82448
2025-07-22,002866,18.27,18.4,18.1,18.19,89775
2025-07-23,002866,18.17,18.23,17.92,17.93,81579
2025-07-24,002866,17.93,18.2,17.91,18.18,64232
2025-07-25,002866,18.21,18.28,18.06,18.19,56351
2025-07-28,002866,18.27,18.56,18.27,18.55,106411
2025-07-29,002866,18.37,18.68,18.27,18.47,79272
2025-07-30,002866,18.51,18.57,17.76,17.94,100919
2025-07-31,002866,17.92,18.44,17.82,17.87,70220
2025-08-01,002866,17.86,17.98,17.73,17.81,49184
2025-08-04,002866,17.81,18.16,17.62,18.15,56744
2025-08-05,002866,18.17,18.33,18.12,18.31,56868
2025-08-06,002866,18.29,18.5,18.15,18.41,62343
2025-08-07,002866,18.41,18.56,18.26,18.45,69842
2025-08-08,002866,18.45,18.45,18.12,18.23,60158
2025-08-11,002866,18.23,18.62,18.23,18.6,88066
2025-08-12,002866,18.62,18.67,18.46,18.61,68328
2025-08-13,002866,18.61,18.66,18.46,18.54,68153
2025-08-14,002866,18.55,18.77,18.23,18.4,116526
2025-08-15,002866,18.39,18.75,18.33,18.65,85815
2025-08-18,002866,18.75,19.0,18.67,18.97,126639
2025-08-19,002866,19.02,19.05,18.74,19.0,101621
2025-08-20,002866,18.92,19.16,18.79,19.15,90079
2025-08-21,002866,19.21,19.33,18.93,19.07,82988
2025-08-22,002866,18.97,19.09,18.84,18.92,79244
2025-08-25,002866,18.99,19.11,18.79,18.89,91475
2025-08-26,002866,18.88,19.2,18.76,18.98,105246
2025-08-27,002866,18.81,19.1,18.13,18.15,146388
2025-08-28,002866,18.22,18.34,17.27,18.09,133580
2025-08-29,002866,18.05,18.37,17.77,18.09,86021
2025-09-01,002866,18.09,18.61,18.09,18.38,83487
2025-09-02,002866,18.3,18.59,18.05,18.16,88580
2025-09-03,002866,18.1,18.41,17.56,17.59,75411
2025-09-04,002866,17.67,18.23,17.24,17.49,92247
2025-09-05,002866,17.66,18.59,17.56,18.59,173524
2025-09-08,002866,18.85,18.93,18.49,18.83,125127
2025-09-09,002866,20.71,20.71,19.97,20.71,244172
2025-09-10,002866,20.27,20.54,19.68,19.91,470380
2025-09-11,002866,19.87,19.91,19.31,19.61,280880
2025-09-12,002866,19.45,20.29,19.35,20.04,348945
2025-09-15,002866,19.75,19.91,19.43,19.43,201450
2025-09-16,002866,19.5,19.76,19.2,19.74,164029
2025-09-17,002866,19.55,20.72,19.52,20.52,333632
2025-09-18,002866,20.49,20.6,19.45,19.81,265471
2025-09-19,002866,19.65,19.95,19.2,19.21,143056
2025-09-22,002866,19.36,19.85,19.22,19.42,107659
2025-09-23,002866,19.29,19.43,18.31,18.72,153389
2025-09-24,002866,18.64,19.17,18.44,19.13,111600
2025-09-25,002866,19.05,19.23,18.74,18.81,85605
2025-09-26,002866,18.75,18.75,18.36,18.41,68885
2025-09-29,002866,18.4,18.95,18.38,18.89,80636
2025-09-30,002866,18.96,19.4,18.91,19.07,96409
2025-10-09,002866,19.07,19.36,18.87,18.89,87244
2025-10-10,002866,18.86,19.03,18.28,18.32,88558
2025-10-13,002866,17.56,18.37,17.1,18.28,82732
2025-10-14,002866,18.31,18.48,17.55,17.64,76976
2025-10-15,002866,17.64,17.84,17.44,17.84,47976
2025-10-16,002866,17.84,17.96,17.47,17.49,47173
2025-10-17,002866,17.49,17.68,16.87,16.87,54063
2025-10-20,002866,17.07,17.26,17.02,17.21,41317
2025-10-21,002866,17.24,17.48,17.12,17.4,45333
2025-10-22,002866,17.41,17.5,17.22,17.32,31738
2025-10-23,002866,17.31,17.47,17.06,17.41,36539
2025-10-24,002866,17.5,17.7,17.42,17.69,44637
2025-10-27,002866,17.82,17.92,17.66,17.84,45972
2025-10-28,002866,17.76,18.18,17.71,18.07,51605
2025-10-29,002866,18.06,18.17,17.86,18.0,38080
2025-10-30,002866,18.46,18.7,18.26,18.36,115273
2025-10-31,002866,18.23,18.86,18.23,18.59,88899
2025-11-03,002866,18.41,18.56,18.13,18.54,59336
2025-11-04,002866,18.54,18.54,18.19,18.35,40637
2025-11-05,002866,18.15,18.8,18.07,18.68,72854
2025-11-06,002866,18.65,18.81,18.47,18.75,58792
2025-11-07,002866,18.65,18.96,18.52,18.78,62338
2025-11-10,002866,18.84,20.44,18.81,19.4,175429
2025-11-11,002866,19.41,19.55,19.1,19.19,100165
2025-11-12,002866,19.15,19.43,18.84,19.03,69860
2025-11-13,002866,19.07,20.9,19.03,20.18,358055
2025-11-14,002866,20.01,20.15,19.61,19.62,192940
2025-11-17,002866,20.6,21.22,20.03,20.61,267821
2025-11-18,002866,20.53,21.59,20.25,20.36,193542
2025-11-19,002866,20.33,20.59,19.95,20.05,142013
2025-11-20,002866,20.05,22.06,20.05,20.66,275571
2025-11-21,002866,20.18,20.45,19.43,19.47,238197
2025-11-24,002866,19.84,19.87,19.17,19.66,121715
2025-11-25,002866,19.85,20.53,19.66,20.3,131601
2025-11-26,002866,20.17,20.17,19.61,19.63,95256
2025-11-27,002866,19.58,20.53,19.53,20.27,135774
2025-11-28,002866,20.2,20.67,19.65,20.57,144206
2025-12-01,002866,20.57,20.6,20.29,20.43,107142
2025-12-02,002866,20.38,20.8,20.28,20.49,108994
2025-12-03,002866,20.48,20.63,20.1,20.23,95572
2025-12-04,002866,20.1,20.23,19.32,19.39,114831
2025-12-05,002866,19.28,19.69,19.09,19.65,84059
2025-12-08,002866,19.6,19.74,19.24,19.36,88268
2025-12-09,002866,19.35,19.42,19.05,19.13,54252
2025-12-10,002866,19.02,19.43,18.42,18.51,75464
2025-12-11,002866,18.57,18.66,17.92,18.0,69257
2025-12-12,002866,18.04,18.08,17.63,17.68,69081
2025-12-15,002866,17.56,17.6,17.23,17.39,61121
2025-12-16,002866,17.34,17.45,16.65,16.79,75631
2025-12-17,002866,16.84,17.02,16.38,17.0,85239
2025-12-18,002866,16.83,17.17,16.77,16.91,66083
2025-12-19,002866,16.96,17.28,16.96,17.15,85318
2025-12-22,002866,17.27,17.4,17.09,17.14,79365
2025-12-23,002866,17.06,17.29,16.99,17.2,65740
2025-12-24,002866,17.21,17.69,17.21,17.63,78768
2025-12-25,002866,17.63,17.74,17.47,17.65,51546
2025-12-26,002866,17.75,18.42,17.7,17.92,102194
2025-12-29,002866,19.55,19.71,18.67,18.81,343582
2025-12-30,002866,18.47,18.62,18.16,18.55,242184
2025-12-31,002866,18.54,18.55,17.92,17.97,127370
2026-01-05,002866,18.15,18.33,17.78,18.14,121906
2026-01-06,002866,18.15,18.5,18.15,18.25,109446
2026-01-07,002866,18.18,18.55,18.05,18.08,103261
2026-01-08,002866,18.01,18.44,17.94,18.3,95355
2026-01-09,002866,18.32,18.38,18.12,18.31,107239
2026-01-12,002866,18.37,19.18,18.26,19.02,163623
2026-01-13,002866,19.07,20.93,18.66,19.31,307624
2026-01-14,002866,19.17,19.58,18.86,19.08,288080
2026-01-15,002866,19.07,19.34,18.76,19.03,137561
2026-01-16,002866,19.03,19.08,18.65,18.84,104174
2026-01-19,002866,18.75,19.19,18.71,19.04,107382
2026-01-20,002866,18.96,18.99,18.51,18.64,93130
2026-01-21,002866,18.52,19.23,18.46,19.12,116543
2026-01-22,002866,19.25,19.25,18.99,19.09,83540
2026-01-23,002866,19.22,19.56,19.2,19.56,141569
2026-01-26,002866,19.57,19.7,18.95,19.24,119555
2026-01-27,002866,19.07,19.21,18.21,19.18,118114
2026-01-28,002866,19.12,19.15,18.74,18.77,70048
2026-01-29,002866,18.66,18.81,18.07,18.17,84550
2026-01-30,002866,18.61,19.05,18.1,18.91,126383
2026-02-02,002866,18.71,19.31,18.56,18.63,111828
2026-02-03,002866,18.94,19.1,18.66,19.1,74358
2026-02-04,002866,19.29,19.6,19.12,19.4,134234
2026-02-05,002866,19.2,19.58,19.05,19.27,116720
2026-02-06,002866,18.98,19.83,18.96,19.6,156916
2026-02-09,002866,19.85,20.03,19.65,19.9,141700
2026-02-10,002866,19.91,20.13,19.77,19.84,99118
2026-02-11,002866,19.76,19.99,19.7,19.74,81660
2026-02-12,002866,19.74,19.75,19.48,19.55,75344
2026-02-13,002866,19.45,19.72,19.39,19.44,53489
2026-02-24,002866,19.56,19.9,19.55,19.78,70647
2026-02-25,002866,19.8,20.16,19.8,20.06,89598
2026-02-26,002866,20.21,20.34,20.01,20.15,96238
2026-02-27,002866,19.96,20.15,19.93,20.15,72959
2026-03-02,002866,19.75,19.97,19.21,19.33,104161
2026-03-03,002866,19.36,19.63,18.5,18.53,95039
2026-03-04,002866,18.26,18.64,18.16,18.26,69311
2026-03-05,002866,18.61,19.01,18.61,18.86,70499
2026-03-06,002866,18.76,19.13,18.54,19.04,63034
2026-03-09,002866,18.76,19.04,18.42,18.97,72586
2026-03-10,002866,19.14,19.95,19.14,19.94,119951
2026-03-11,002866,20.0,20.25,19.76,20.16,119401
2026-03-12,002866,20.13,20.13,19.53,19.66,81387
2026-03-13,002866,19.66,20.04,19.46,19.7,84340
2026-03-16,002866,19.7,21.03,19.65,20.75,199012
2026-03-17,002866,20.75,21.0,20.26,20.29,138335
2026-03-18,002866,20.33,20.61,20.21,20.58,94210
2026-03-19,002866,20.25,20.53,19.98,20.1,78330
2026-03-20,002866,20.22,20.55,19.89,20.23,139128
2026-03-23,002866,19.75,20.4,19.27,19.42,158382
2026-03-24,002866,19.72,20.38,19.2,20.34,154910
2026-03-25,002866,20.34,20.91,20.17,20.73,192701
2026-03-26,002866,20.57,21.17,20.45,20.98,233845
2026-03-27,002866,20.55,21.44,20.48,21.32,242822
2026-03-30,002866,20.94,23.44,20.93,22.75,487650
2026-03-31,002866,22.5,22.74,21.58,21.7,355877
2026-04-01,002866,21.95,22.29,21.25,21.6,253688
2026-04-02,002866,21.5,21.64,20.75,20.94,199843
2026-04-03,002866,21.2,21.24,19.73,19.97,179872
2026-04-07,002866,20.76,21.97,20.76,21.31,344211
2026-04-08,002866,21.33,21.85,21.05,21.82,372787
2026-04-09,002866,21.34,21.83,21.31,21.62,199631
2026-04-10,002866,21.79,22.32,21.57,22.12,281984
2026-04-13,002866,21.83,22.83,21.74,22.7,336186
2026-04-14,002866,22.7,24.92,22.13,23.86,447683
2026-04-15,002866,24.05,25.19,23.55,23.56,479113
2026-04-16,002866,23.57,24.43,23.13,23.93,395495
2026-04-17,002866,24.17,26.33,23.74,26.33,441184
2026-04-20,002866,26.73,27.74,25.74,26.57,531022
2026-04-21,002866,26.32,27.75,26.02,26.49,447121
2026-04-22,002866,28.81,29.14,26.57,27.24,675395
2026-04-23,002866,27.26,27.71,25.05,25.32,548373
2026-04-24,002866,24.58,27.14,24.2,25.98,454533
2026-04-27,002866,25.33,26.04,24.66,25.89,332049
2026-04-28,002866,25.72,27.72,25.69,26.89,434713
2026-04-29,002866,26.09,26.79,25.44,26.21,294902
2026-04-30,002866,25.76,27.24,25.75,25.8,272224
2026-05-06,002866,25.77,26.09,24.94,25.3,303589
2026-05-07,002866,25.33,27.83,25.33,26.67,457341
2026-05-08,002866,27.78,29.34,27.78,29.34,386873
2026-05-11,002866,29.88,30.0,27.53,27.65,583568
2026-05-12,002866,26.68,26.76,24.89,24.89,389845
2026-05-13,002866,24.01,25.06,23.63,24.51,278023
2026-05-14,002866,24.42,24.48,23.1,23.18,230338
2026-05-15,002866,23.18,23.7,22.57,22.87,160676
2026-05-18,002866,22.6,22.71,22.2,22.5,119859
2026-05-19,002866,22.29,22.55,21.84,22.49,126406
2026-05-20,002866,22.46,22.59,21.6,22.42,139663
2026-05-21,002866,22.39,22.63,21.27,21.28,132948
2026-05-22,002866,21.44,22.1,21.27,22.0,121762
2026-05-25,002866,22.01,22.05,21.13,21.26,121517
2026-05-26,002866,21.09,21.1,20.41,20.78,100053
2026-05-27,002866,20.68,20.95,20.18,20.32,84620
2026-05-28,002866,20.23,20.58,19.84,20.46,81176
2026-05-29,002866,20.57,20.64,19.74,19.86,79758
2026-06-01,002866,20.06,21.1,20.06,20.58,147446
2026-06-02,002866,20.9,21.9,20.26,21.9,248439
2026-06-03,002866,21.35,21.49,20.63,20.99,191848
2026-06-04,002866,20.4,20.49,18.89,18.89,199785
2026-06-05,002866,18.8,19.48,18.43,19.11,136636
2026-06-08,002866,18.5,18.88,17.71,18.08,122684
2026-06-09,002866,18.47,18.5,17.68,18.15,88139
2026-06-10,002866,17.86,18.1,17.45,17.67,77934
2026-06-11,002866,17.48,17.66,17.1,17.24,73681
2026-06-12,002866,17.51,17.79,17.32,17.43,72669
2026-06-15,002866,17.48,18.12,17.48,17.98,68250
2026-06-16,002866,17.97,18.55,17.67,18.41,76209
2026-06-17,002866,18.25,18.47,18.06,18.18,60421
2026-06-18,002866,18.08,18.09,17.77,17.97,62009
2026-06-22,002866,17.82,17.95,17.32,17.8,82280
2026-06-23,002866,17.72,18.23,17.56,17.67,75778
2026-06-24,002866,17.56,17.76,17.05,17.4,67441
2026-06-25,002866,17.52,18.5,17.33,17.65,151975
2026-06-26,002866,17.36,17.68,16.09,16.14,157271
2026-06-29,002866,16.13,16.23,15.54,15.78,89420
2026-06-30,002866,16.4,16.4,15.7,16.35,96130
2026-07-01,002866,16.4,16.69,16.14,16.35,86412
2026-07-02,002866,16.18,16.52,15.81,15.85,83066
2026-07-03,002866,15.85,16.09,15.8,15.84,58245
2026-07-06,002866,15.9,16.02,15.31,15.35,64582
2026-07-07,002866,15.32,15.5,14.8,14.89,57275
2026-07-08,002866,14.95,14.95,14.41,14.48,53851
2026-07-09,002866,14.55,14.65,13.9,14.56,63782
2026-07-10,002866,14.51,14.88,14.42,14.53,66938
