Date,symbol,Open,High,Low,Close,Volume
2024-11-05,001278,15.99,16.25,15.98,16.22,21502
2024-11-06,001278,16.27,16.42,16.09,16.21,27821
2024-11-07,001278,16.3,16.93,16.21,16.7,37896
2024-11-08,001278,16.75,16.87,16.54,16.59,26783
2024-11-11,001278,16.59,16.84,16.51,16.8,28323
2024-11-12,001278,16.9,17.34,16.73,16.87,39882
2024-11-13,001278,16.86,17.02,16.47,16.94,22523
2024-11-14,001278,17.0,17.0,16.46,16.52,17401
2024-11-15,001278,16.51,16.73,16.23,16.27,19118
2024-11-18,001278,16.42,16.47,15.81,15.93,18092
2024-11-19,001278,15.9,16.34,15.9,16.34,15294
2024-11-20,001278,16.31,16.7,16.31,16.69,18931
2024-11-21,001278,16.68,16.91,16.58,16.82,18361
2024-11-22,001278,16.76,16.89,16.11,16.21,19430
2024-11-25,001278,16.28,16.81,16.27,16.8,19902
2024-11-26,001278,16.86,17.24,16.6,16.69,27756
2024-11-27,001278,16.53,16.79,16.02,16.75,21353
2024-11-28,001278,16.76,17.07,16.67,16.85,26806
2024-11-29,001278,16.91,17.46,16.9,17.44,56494
2024-12-02,001278,17.48,18.38,17.48,18.01,77560
2024-12-03,001278,17.76,17.89,17.4,17.57,45112
2024-12-04,001278,17.51,18.08,17.35,17.62,39349
2024-12-05,001278,17.45,17.84,17.41,17.63,31465
2024-12-06,001278,17.59,18.36,17.3,17.93,52906
2024-12-09,001278,17.8,19.72,17.65,19.72,147518
2024-12-10,001278,19.72,20.22,18.79,18.87,167330
2024-12-11,001278,18.77,18.97,18.55,18.81,79420
2024-12-12,001278,18.85,19.28,18.59,19.11,85403
2024-12-13,001278,18.73,19.57,18.64,18.79,63582
2024-12-16,001278,18.79,18.79,18.18,18.35,42014
2024-12-17,001278,18.28,18.67,17.79,17.88,38765
2024-12-18,001278,17.9,18.14,17.48,17.96,25158
2024-12-19,001278,17.78,18.18,17.56,18.18,29125
2024-12-20,001278,18.08,18.37,17.88,18.18,29451
2024-12-23,001278,18.2,18.2,17.42,17.8,31484
2024-12-24,001278,17.69,17.99,17.09,17.45,25651
2024-12-25,001278,17.33,17.43,16.56,16.58,28116
2024-12-26,001278,16.59,17.26,16.59,16.95,24738
2024-12-27,001278,17.12,17.14,16.87,17.0,12532
2024-12-30,001278,16.92,17.0,16.51,16.58,15463
2024-12-31,001278,16.58,16.76,16.04,16.16,15343
2025-01-02,001278,16.11,16.4,15.46,15.65,19775
2025-01-03,001278,16.01,16.01,14.52,14.57,29127
2025-01-06,001278,14.57,14.72,14.03,14.7,15492
2025-01-07,001278,14.7,15.21,14.7,15.19,17772
2025-01-08,001278,15.19,15.27,14.7,15.12,14807
2025-01-09,001278,15.04,15.22,15.03,15.14,11525
2025-01-10,001278,15.16,16.31,15.02,15.58,43718
2025-01-13,001278,15.16,15.58,15.0,15.2,20749
2025-01-14,001278,15.21,16.0,15.21,16.0,26591
2025-01-15,001278,16.13,16.15,15.62,15.68,16439
2025-01-16,001278,15.8,16.1,15.51,15.91,22368
2025-01-17,001278,15.84,15.88,15.58,15.67,12882
2025-01-20,001278,15.94,16.18,15.72,16.05,20548
2025-01-21,001278,16.11,16.2,15.67,15.81,14930
2025-01-22,001278,15.78,15.87,15.47,15.7,10550
2025-01-23,001278,15.9,16.05,15.69,15.71,11366
2025-01-24,001278,15.71,16.21,15.64,16.09,18986
2025-01-27,001278,15.96,16.27,15.93,15.93,11671
2025-02-05,001278,15.98,16.14,15.93,16.03,10212
2025-02-06,001278,16.03,16.39,16.0,16.35,20342
2025-02-07,001278,16.39,16.7,16.31,16.65,24356
2025-02-10,001278,16.66,17.9,16.43,17.14,50823
2025-02-11,001278,17.02,17.52,16.91,17.25,31113
2025-02-12,001278,17.15,17.2,16.91,17.15,21869
2025-02-13,001278,17.07,17.35,16.83,16.88,16205
2025-02-14,001278,16.97,17.23,16.73,16.74,13982
2025-02-17,001278,16.8,16.99,16.55,16.76,19900
2025-02-18,001278,16.77,16.8,16.39,16.49,16461
2025-02-19,001278,16.56,17.03,16.49,16.93,15896
2025-02-20,001278,17.03,17.11,16.86,16.98,13022
2025-02-21,001278,17.0,17.03,16.72,16.85,14094
2025-02-24,001278,16.76,16.86,16.45,16.62,20150
2025-02-25,001278,16.54,16.69,16.51,16.61,13101
2025-02-26,001278,16.67,16.97,16.61,16.94,17818
2025-02-27,001278,16.94,17.0,16.51,16.77,18675
2025-02-28,001278,16.77,16.79,16.15,16.22,17534
2025-03-03,001278,16.24,16.62,16.24,16.37,14699
2025-03-04,001278,16.25,16.75,16.25,16.74,13614
2025-03-05,001278,16.63,16.76,16.51,16.72,11807
2025-03-06,001278,16.75,16.82,16.57,16.74,26422
2025-03-07,001278,16.74,17.89,16.66,17.58,63659
2025-03-10,001278,17.51,17.86,17.28,17.5,50866
2025-03-11,001278,17.3,17.55,17.2,17.44,24991
2025-03-12,001278,17.49,17.49,17.2,17.33,22470
2025-03-13,001278,17.59,18.89,17.25,17.44,61403
2025-03-14,001278,17.44,17.5,16.98,17.29,37645
2025-03-17,001278,17.29,18.07,17.18,17.96,50927
2025-03-18,001278,17.96,18.11,17.7,17.87,35460
2025-03-19,001278,17.85,18.2,17.68,18.04,36063
2025-03-20,001278,17.98,18.23,17.72,17.97,29432
2025-03-21,001278,17.88,17.9,17.46,17.58,26132
2025-03-24,001278,17.52,17.69,16.31,16.68,44255
2025-03-25,001278,16.66,16.83,16.15,16.58,24794
2025-03-26,001278,16.71,17.49,16.49,17.25,28180
2025-03-27,001278,17.23,17.28,16.77,16.88,16339
2025-03-28,001278,16.85,17.05,16.58,16.58,14410
2025-03-31,001278,16.58,16.6,15.99,16.33,18071
2025-04-01,001278,16.49,16.85,16.35,16.59,15793
2025-04-02,001278,16.65,16.92,16.42,16.71,15356
2025-04-03,001278,16.56,16.8,16.14,16.35,18104
2025-04-07,001278,15.69,15.69,14.72,14.72,17901
2025-04-08,001278,14.33,14.53,13.42,13.9,43726
2025-04-09,001278,13.42,14.2,13.03,14.06,34727
2025-04-10,001278,14.26,14.88,14.26,14.57,26032
2025-04-11,001278,14.37,14.89,14.37,14.7,17894
2025-04-14,001278,14.8,15.34,14.8,15.05,17676
2025-04-15,001278,15.07,15.32,14.94,15.14,15625
2025-04-16,001278,15.14,15.16,14.47,14.75,17878
2025-04-17,001278,14.75,15.1,14.72,14.96,13956
2025-04-18,001278,14.96,15.1,14.65,14.88,11729
2025-04-21,001278,14.8,15.19,14.8,15.13,12179
2025-04-22,001278,15.21,15.31,15.07,15.2,10812
2025-04-23,001278,15.29,15.73,15.29,15.62,17224
2025-04-24,001278,15.77,15.86,15.37,15.56,19811
2025-04-25,001278,15.72,15.72,15.47,15.57,11711
2025-04-28,001278,15.57,15.75,15.18,15.25,15912
2025-04-29,001278,15.17,15.75,15.15,15.64,19418
2025-04-30,001278,15.81,16.05,15.81,15.91,19057
2025-05-06,001278,16.08,16.34,15.93,16.31,20789
2025-05-07,001278,16.6,16.75,16.36,16.5,24458
2025-05-08,001278,16.38,16.76,16.38,16.72,15550
2025-05-09,001278,16.7,16.89,16.47,16.62,15348
2025-05-12,001278,16.63,16.86,16.53,16.71,14403
2025-05-13,001278,16.9,16.94,16.59,16.67,12640
2025-05-14,001278,16.54,16.8,16.31,16.41,20786
2025-05-15,001278,16.42,16.5,16.16,16.24,15487
2025-05-16,001278,16.23,16.72,16.22,16.58,18930
2025-05-19,001278,16.69,16.81,16.36,16.62,16177
2025-05-20,001278,16.62,17.15,16.53,16.99,22873
2025-05-21,001278,16.99,17.45,16.8,16.88,22526
2025-05-22,001278,16.81,17.05,16.42,16.48,15231
2025-05-23,001278,16.49,16.75,16.24,16.29,15987
2025-05-26,001278,16.22,16.51,16.18,16.46,11250
2025-05-27,001278,16.34,16.64,16.2,16.57,13115
2025-05-28,001278,16.55,16.86,16.32,16.42,11815
2025-05-29,001278,16.44,17.05,16.19,16.97,25889
2025-05-30,001278,16.8,16.98,16.28,16.3,20127
2025-06-03,001278,16.24,16.55,16.24,16.51,19432
2025-06-04,001278,16.51,16.7,16.44,16.64,14147
2025-06-05,001278,17.14,17.25,16.54,16.64,20138
2025-06-06,001278,16.63,16.8,16.51,16.78,12690
2025-06-09,001278,16.89,17.67,16.72,17.47,39596
2025-06-10,001278,17.47,17.9,17.2,17.69,60002
2025-06-11,001278,17.72,18.26,17.54,18.14,66132
2025-06-12,001278,18.14,19.19,17.98,19.08,104536
2025-06-13,001278,18.85,20.99,18.69,20.99,150542
2025-06-16,001278,19.2,19.77,18.89,18.89,205935
2025-06-17,001278,18.18,18.37,17.3,17.36,148241
2025-06-18,001278,17.3,17.34,16.64,16.75,83281
2025-06-19,001278,16.65,17.05,16.44,16.58,60679
2025-06-20,001278,16.58,16.58,15.97,15.98,60871
2025-06-23,001278,15.94,16.4,15.8,16.36,50682
2025-06-24,001278,16.57,17.04,16.51,17.0,65538
2025-06-25,001278,17.0,17.13,16.76,16.9,46264
2025-06-26,001278,16.9,17.04,16.71,16.8,31153
2025-06-27,001278,17.09,17.09,16.76,16.86,22193
2025-06-30,001278,16.93,17.21,16.89,17.15,35672
2025-07-01,001278,17.13,17.2,16.9,17.11,31785
2025-07-02,001278,17.04,17.21,16.94,17.15,30921
2025-07-03,001278,17.16,17.37,17.1,17.3,22494
2025-07-04,001278,17.23,17.44,16.97,17.0,29680
2025-07-07,001278,16.9,17.29,16.86,17.25,19608
2025-07-08,001278,17.3,17.39,17.23,17.38,24580
2025-07-09,001278,17.5,17.73,17.34,17.41,51070
2025-07-10,001278,17.51,17.59,17.21,17.39,28483
2025-07-11,001278,17.39,17.46,17.16,17.4,23485
2025-07-14,001278,17.43,17.6,17.34,17.58,26395
2025-07-15,001278,17.57,17.65,17.22,17.44,25342
2025-07-16,001278,17.3,17.58,17.23,17.49,29317
2025-07-17,001278,17.58,17.67,17.43,17.57,26566
2025-07-18,001278,17.61,17.71,17.45,17.64,23049
2025-07-21,001278,17.66,17.8,17.62,17.74,24563
2025-07-22,001278,17.85,17.86,17.54,17.66,19545
2025-07-23,001278,17.61,17.7,17.52,17.56,16648
2025-07-24,001278,17.57,17.8,17.39,17.77,21310
2025-07-25,001278,17.77,18.0,17.75,17.93,24084
2025-07-28,001278,17.93,18.31,17.9,18.1,33382
2025-07-29,001278,18.1,18.16,17.81,17.92,18903
2025-07-30,001278,17.92,18.1,17.71,17.88,20652
2025-07-31,001278,17.85,18.17,17.62,17.69,23106
2025-08-01,001278,17.78,17.95,17.67,17.83,18973
2025-08-04,001278,18.0,18.19,17.86,18.11,26893
2025-08-05,001278,18.12,18.29,18.12,18.27,24811
2025-08-06,001278,18.28,18.77,18.2,18.57,30203
2025-08-07,001278,18.5,18.51,18.31,18.39,23124
2025-08-08,001278,18.43,20.23,18.22,20.23,115946
2025-08-11,001278,19.5,20.18,19.02,20.07,179650
2025-08-12,001278,19.57,19.57,18.96,18.98,115811
2025-08-13,001278,19.08,19.15,18.81,19.14,70618
2025-08-14,001278,19.05,19.15,18.5,18.5,57742
2025-08-15,001278,18.74,18.89,18.51,18.68,41888
2025-08-18,001278,18.78,18.96,18.67,18.88,43797
2025-08-19,001278,18.81,18.98,18.69,18.96,41507
2025-08-20,001278,18.9,19.18,18.8,19.15,46445
2025-08-21,001278,19.17,19.48,19.0,19.18,56288
2025-08-22,001278,19.3,19.32,19.01,19.1,35187
2025-08-25,001278,19.1,19.22,18.9,18.99,37400
2025-08-26,001278,18.91,19.25,18.72,19.11,35108
2025-08-27,001278,19.05,19.24,18.31,18.32,39284
2025-08-28,001278,18.24,18.65,17.28,17.98,47290
2025-08-29,001278,18.0,18.04,17.58,17.67,29674
2025-09-01,001278,17.64,18.18,17.59,17.99,27598
2025-09-02,001278,18.18,18.26,17.51,18.1,30840
2025-09-03,001278,18.25,18.67,17.62,17.68,25717
2025-09-04,001278,17.9,18.25,17.62,17.97,26756
2025-09-05,001278,17.97,18.19,17.79,18.19,21397
2025-09-08,001278,18.46,18.72,18.26,18.66,33622
2025-09-09,001278,18.62,18.95,18.5,18.66,31662
2025-09-10,001278,18.83,18.83,18.61,18.76,16648
2025-09-11,001278,18.72,18.76,18.46,18.73,20328
2025-09-12,001278,18.69,18.73,18.45,18.5,16540
2025-09-15,001278,18.55,18.7,18.41,18.57,14238
2025-09-16,001278,18.57,18.8,18.51,18.8,18745
2025-09-17,001278,18.88,18.9,18.67,18.71,12891
2025-09-18,001278,18.88,18.88,18.35,18.45,18147
2025-09-19,001278,18.51,18.55,17.9,18.24,19420
2025-09-22,001278,18.32,18.32,17.91,18.12,13026
2025-09-23,001278,18.01,18.19,17.3,18.0,23588
2025-09-24,001278,17.81,18.72,17.79,18.24,23878
2025-09-25,001278,18.24,18.42,17.87,17.96,16411
2025-09-26,001278,18.04,18.6,17.8,18.09,23286
2025-09-29,001278,18.08,18.64,17.99,18.39,21104
2025-09-30,001278,18.39,18.57,18.17,18.38,16970
2025-10-09,001278,18.42,18.64,18.35,18.51,16712
2025-10-10,001278,18.55,18.75,18.4,18.43,21400
2025-10-13,001278,17.94,18.31,17.4,18.01,18583
2025-10-14,001278,18.13,18.72,18.08,18.6,30138
2025-10-15,001278,18.53,18.82,18.38,18.46,25102
2025-10-16,001278,18.51,18.6,18.29,18.35,14544
2025-10-17,001278,18.3,18.66,18.14,18.39,26246
2025-10-20,001278,18.65,18.76,18.41,18.72,22377
2025-10-21,001278,18.81,18.81,18.62,18.76,19161
2025-10-22,001278,18.78,18.91,18.68,18.81,23141
2025-10-23,001278,18.81,18.9,18.56,18.84,17945
2025-10-24,001278,19.1,19.1,18.82,18.9,25571
2025-10-27,001278,19.12,19.12,18.85,18.98,26159
2025-10-28,001278,18.79,19.23,18.79,19.13,28984
2025-10-29,001278,19.03,19.13,18.7,18.82,29920
2025-10-30,001278,18.82,18.92,18.7,18.72,24150
2025-10-31,001278,18.72,19.02,18.72,18.78,17914
2025-11-03,001278,18.88,19.0,18.79,18.91,19632
2025-11-04,001278,18.87,19.1,18.73,19.0,19246
2025-11-05,001278,18.96,19.36,18.84,19.23,21924
2025-11-06,001278,19.34,19.45,19.15,19.4,18228
2025-11-07,001278,19.52,19.52,19.17,19.2,18454
2025-11-10,001278,19.24,19.4,19.09,19.27,19471
2025-11-11,001278,19.29,19.38,19.11,19.19,18347
2025-11-12,001278,19.15,19.31,19.04,19.14,16633
2025-11-13,001278,19.06,19.25,18.9,19.11,16169
2025-11-14,001278,19.14,19.6,19.04,19.42,27742
2025-11-17,001278,19.58,19.61,19.29,19.58,19955
2025-11-18,001278,19.6,19.6,19.15,19.26,15794
2025-11-19,001278,19.27,19.34,18.64,18.89,29347
2025-11-20,001278,18.93,19.09,18.68,18.82,24679
2025-11-21,001278,18.68,18.96,17.38,17.59,43542
2025-11-24,001278,17.66,18.71,17.66,18.34,51895
2025-11-25,001278,18.5,19.3,18.47,18.73,46275
2025-11-26,001278,18.85,19.25,18.5,18.54,39947
2025-11-27,001278,18.76,19.66,18.37,19.59,46364
2025-11-28,001278,19.47,19.99,19.35,19.74,57207
2025-12-01,001278,19.67,20.43,19.64,19.89,49263
2025-12-02,001278,19.83,20.45,19.81,20.06,32793
2025-12-03,001278,20.17,20.34,19.5,19.7,33555
2025-12-04,001278,19.7,19.9,19.21,19.3,24675
2025-12-05,001278,19.3,20.33,19.01,20.11,37540
2025-12-08,001278,20.3,20.7,19.89,20.12,25948
2025-12-09,001278,20.17,20.17,19.77,19.84,17676
2025-12-10,001278,19.83,20.01,19.55,19.74,22034
2025-12-11,001278,19.8,19.87,18.97,19.03,21405
2025-12-12,001278,19.01,19.45,18.65,18.76,22558
2025-12-15,001278,18.84,19.38,18.67,19.14,20785
2025-12-16,001278,19.09,19.63,18.69,19.39,27102
2025-12-17,001278,19.4,19.58,19.0,19.3,29484
2025-12-18,001278,19.3,20.91,19.09,20.18,57179
2025-12-19,001278,20.49,20.89,20.19,20.65,47974
2025-12-22,001278,20.68,20.8,20.1,20.19,29549
2025-12-23,001278,20.12,20.19,19.8,20.05,25360
2025-12-24,001278,20.09,20.41,19.88,20.27,21781
2025-12-25,001278,20.25,20.26,19.97,20.13,16714
2025-12-26,001278,20.04,20.23,19.45,19.56,24692
2025-12-29,001278,19.56,19.78,19.16,19.73,19957
2025-12-30,001278,19.66,19.92,19.41,19.57,19875
2025-12-31,001278,19.6,19.8,19.18,19.34,19495
2026-01-05,001278,19.47,19.73,19.17,19.29,22633
2026-01-06,001278,19.35,19.59,19.14,19.23,23171
2026-01-07,001278,19.23,19.3,18.84,19.23,23769
2026-01-08,001278,19.15,19.54,19.06,19.4,20660
2026-01-09,001278,19.49,19.51,18.96,19.17,29105
2026-01-12,001278,19.41,19.98,18.98,19.85,40803
2026-01-13,001278,20.11,20.37,19.46,19.52,30072
2026-01-14,001278,19.62,19.98,19.3,19.72,28582
2026-01-15,001278,19.85,20.13,19.68,19.83,18904
2026-01-16,001278,19.96,19.96,19.6,19.68,18068
2026-01-19,001278,19.64,21.65,19.51,21.65,50413
2026-01-20,001278,21.6,22.68,21.11,21.61,152963
2026-01-21,001278,21.94,22.28,21.51,21.79,79736
2026-01-22,001278,21.88,21.94,21.11,21.2,66806
2026-01-23,001278,21.4,21.66,20.92,21.45,50770
2026-01-26,001278,21.6,21.65,20.61,20.83,46231
2026-01-27,001278,20.82,21.13,20.32,21.0,41000
2026-01-28,001278,21.06,21.39,20.71,20.98,32720
2026-01-29,001278,21.0,22.41,20.75,21.62,57065
2026-01-30,001278,22.21,23.76,21.89,22.65,101651
2026-02-02,001278,21.8,23.67,21.8,23.2,80139
2026-02-03,001278,23.34,24.49,23.2,24.4,72864
2026-02-04,001278,24.52,24.85,23.95,24.51,50215
2026-02-05,001278,24.51,25.34,24.38,25.1,52298
2026-02-06,001278,24.86,25.55,24.21,24.98,41994
2026-02-09,001278,24.98,25.23,23.8,24.93,48467
2026-02-10,001278,24.81,26.0,24.71,25.4,54267
2026-02-11,001278,25.35,25.93,25.0,25.0,37525
2026-02-12,001278,25.26,25.59,24.7,24.76,35180
2026-02-13,001278,24.76,25.5,24.41,25.25,39702
2026-02-24,001278,25.26,25.51,24.7,25.39,30759
2026-02-25,001278,25.39,25.95,24.8,24.85,30637
2026-02-26,001278,25.0,25.29,24.73,24.86,36290
2026-02-27,001278,25.01,25.18,24.36,24.63,33541
2026-03-02,001278,24.75,25.68,23.81,24.59,58066
2026-03-03,001278,24.76,26.45,24.57,25.62,83486
2026-03-04,001278,25.37,27.07,25.37,26.01,62603
2026-03-05,001278,26.26,26.38,24.1,24.5,65985
2026-03-06,001278,24.35,24.84,24.0,24.24,48840
2026-03-09,001278,24.24,24.55,23.27,23.73,49330
2026-03-10,001278,23.73,25.38,23.52,24.95,57712
2026-03-11,001278,25.3,25.38,23.64,23.84,72144
2026-03-12,001278,23.8,24.04,22.76,22.99,53701
2026-03-13,001278,22.99,23.34,22.4,23.02,39847
2026-03-16,001278,22.81,25.32,22.81,25.32,50147
2026-03-17,001278,25.7,25.7,22.79,22.79,129133
2026-03-18,001278,22.67,22.84,22.0,22.66,86087
2026-03-19,001278,22.57,23.07,21.71,21.78,60174
2026-03-20,001278,22.0,22.04,20.7,20.78,46952
2026-03-23,001278,20.5,20.62,18.95,19.13,55656
2026-03-24,001278,19.85,20.8,19.38,20.63,57075
2026-03-25,001278,20.83,21.66,20.64,21.26,49564
2026-03-26,001278,21.26,21.55,20.65,20.95,24255
2026-03-27,001278,20.58,21.18,20.5,20.91,21352
2026-03-30,001278,20.99,21.95,20.67,21.89,39914
2026-03-31,001278,22.23,22.29,21.0,21.24,34943
2026-04-01,001278,21.52,21.8,21.12,21.29,24755
2026-04-02,001278,21.21,21.65,20.33,20.7,19869
2026-04-03,001278,20.7,20.75,19.98,20.21,18427
2026-04-07,001278,20.21,21.47,19.89,21.25,37811
2026-04-08,001278,21.61,22.18,21.4,22.0,29864
2026-04-09,001278,21.98,21.98,21.39,21.52,19777
2026-04-10,001278,21.88,21.88,21.42,21.52,19840
2026-04-13,001278,21.46,21.75,20.91,21.69,22012
2026-04-14,001278,21.77,21.88,21.47,21.87,17556
2026-04-15,001278,21.93,22.0,21.32,21.42,18663
2026-04-16,001278,21.43,21.82,21.12,21.49,17389
2026-04-17,001278,21.56,21.56,20.92,21.11,18108
2026-04-20,001278,21.11,21.98,20.8,21.68,30013
2026-04-21,001278,21.72,21.8,21.21,21.44,18882
2026-04-22,001278,21.45,22.1,21.3,21.9,24410
2026-04-23,001278,21.67,21.67,21.1,21.23,23055
2026-04-24,001278,21.08,21.37,20.62,21.24,20469
2026-04-27,001278,21.2,22.27,20.8,22.18,42408
2026-04-28,001278,21.97,23.68,21.93,22.47,51537
2026-04-29,001278,22.49,23.38,22.12,22.67,36074
2026-04-30,001278,22.58,22.69,21.8,22.0,39628
2026-05-06,001278,22.33,22.54,21.64,21.85,38109
2026-05-07,001278,21.85,22.2,21.65,21.89,27482
2026-05-08,001278,21.9,23.8,21.76,23.63,64422
2026-05-11,001278,23.98,24.15,23.1,23.2,49518
2026-05-12,001278,23.12,23.35,22.72,22.82,29932
2026-05-13,001278,23.0,23.67,22.65,23.2,37014
2026-05-14,001278,23.15,23.5,22.62,22.92,32426
2026-05-15,001278,22.81,23.4,22.45,22.62,32506
2026-05-18,001278,22.68,22.69,22.1,22.31,23651
2026-05-19,001278,22.42,22.63,22.02,22.5,25888
2026-05-20,001278,22.37,22.68,21.91,22.08,21099
2026-05-21,001278,22.4,22.41,20.89,20.96,25458
2026-05-22,001278,21.49,21.49,20.72,21.16,23439
2026-05-25,001278,21.54,21.55,20.06,20.6,35378
2026-05-26,001278,20.5,20.8,19.52,19.77,37892
2026-05-27,001278,19.79,19.83,18.45,18.92,30223
2026-05-28,001278,18.71,19.23,18.2,18.88,28612
2026-05-29,001278,18.97,19.59,18.19,18.25,24482
2026-06-01,001278,18.21,19.22,17.91,18.68,33056
2026-06-02,001278,18.88,19.15,18.1,18.31,24843
2026-06-03,001278,18.32,20.14,18.01,20.14,50802
2026-06-04,001278,19.94,19.94,18.13,18.13,86863
2026-06-05,001278,18.08,18.46,17.49,18.13,75898
2026-06-08,001278,17.93,18.68,17.16,17.23,56899
2026-06-09,001278,17.55,17.55,17.07,17.3,32468
2026-06-10,001278,17.28,17.39,16.52,16.87,34028
2026-06-11,001278,16.88,17.1,16.45,16.78,31840
2026-06-12,001278,16.94,17.18,16.58,16.88,30578
2026-06-15,001278,16.98,17.3,16.63,16.87,25618
2026-06-16,001278,16.72,17.11,16.48,16.95,25603
2026-06-17,001278,16.95,17.11,16.5,16.6,22472
2026-06-18,001278,16.44,17.26,16.18,16.91,33580
2026-06-22,001278,16.84,17.0,16.12,16.96,33706
2026-06-23,001278,16.88,17.4,16.61,17.24,29868
2026-06-24,001278,17.24,17.25,16.4,16.87,27775
2026-06-25,001278,16.81,16.86,16.1,16.14,26372
2026-06-26,001278,16.07,16.11,15.3,15.55,34395
2026-06-29,001278,15.55,15.81,14.81,15.32,30112
2026-06-30,001278,15.2,15.66,15.17,15.38,22509
2026-07-01,001278,15.72,16.32,15.18,16.21,37765
2026-07-02,001278,15.92,16.74,15.85,16.02,28711
2026-07-03,001278,16.18,16.34,15.79,16.21,31257
2026-07-06,001278,16.26,16.65,15.67,15.73,22422
2026-07-07,001278,15.85,15.97,15.0,15.15,24546
2026-07-08,001278,15.15,15.37,14.64,14.87,20556
2026-07-09,001278,14.61,14.93,14.3,14.72,21179
