Date,symbol,Open,High,Low,Close,Volume
2024-09-09,002745,6.99,7.02,6.86,6.88,85856
2024-09-10,002745,6.91,6.92,6.68,6.83,127014
2024-09-11,002745,6.8,6.85,6.66,6.71,87707
2024-09-12,002745,6.71,6.82,6.64,6.64,89769
2024-09-13,002745,6.63,6.68,6.53,6.54,80973
2024-09-18,002745,6.54,6.61,6.38,6.47,74659
2024-09-19,002745,6.54,6.76,6.47,6.67,98226
2024-09-20,002745,6.69,6.71,6.53,6.6,82237
2024-09-23,002745,6.59,6.71,6.55,6.64,74205
2024-09-24,002745,6.68,6.96,6.66,6.95,144278
2024-09-25,002745,7.07,7.26,7.07,7.11,177405
2024-09-26,002745,7.13,7.43,7.12,7.42,173898
2024-09-27,002745,7.55,7.82,7.52,7.7,194571
2024-09-30,002745,8.07,8.47,7.94,8.47,427452
2024-10-08,002745,9.32,9.32,8.66,8.93,552855
2024-10-09,002745,8.86,8.86,8.25,8.32,391586
2024-10-10,002745,8.37,8.57,8.12,8.29,251366
2024-10-11,002745,8.33,8.33,7.86,7.98,206673
2024-10-14,002745,8.0,8.16,7.81,8.1,203684
2024-10-15,002745,8.09,8.16,7.83,7.84,195981
2024-10-16,002745,7.76,7.92,7.73,7.81,134490
2024-10-17,002745,7.86,7.96,7.72,7.74,132364
2024-10-18,002745,7.66,8.18,7.66,8.01,220604
2024-10-21,002745,8.12,8.2,7.95,8.01,253232
2024-10-22,002745,8.01,8.09,7.92,8.05,189680
2024-10-23,002745,8.05,8.17,7.95,8.09,170114
2024-10-24,002745,8.09,8.1,7.97,8.07,116083
2024-10-25,002745,8.1,8.27,8.08,8.23,203500
2024-10-28,002745,8.21,8.35,8.13,8.35,198402
2024-10-29,002745,8.35,8.37,8.09,8.11,259995
2024-10-30,002745,8.11,8.34,8.07,8.17,249648
2024-10-31,002745,8.15,8.28,8.08,8.2,199540
2024-11-01,002745,8.2,8.2,7.9,7.9,254052
2024-11-04,002745,7.95,8.12,7.93,8.09,160158
2024-11-05,002745,8.1,8.3,8.07,8.25,236392
2024-11-06,002745,8.33,8.47,8.2,8.33,337762
2024-11-07,002745,8.31,8.57,8.22,8.55,296727
2024-11-08,002745,8.65,8.7,8.4,8.49,313369
2024-11-11,002745,8.48,8.69,8.46,8.69,265197
2024-11-12,002745,8.71,8.82,8.53,8.65,294483
2024-11-13,002745,8.58,8.69,8.48,8.68,188363
2024-11-14,002745,8.67,8.68,8.37,8.4,185436
2024-11-15,002745,8.38,8.53,8.28,8.29,160867
2024-11-18,002745,8.35,8.44,8.19,8.22,211791
2024-11-19,002745,8.22,8.43,8.18,8.41,198423
2024-11-20,002745,8.41,8.73,8.33,8.64,274294
2024-11-21,002745,8.61,8.65,8.49,8.61,161518
2024-11-22,002745,8.58,8.76,8.34,8.36,260848
2024-11-25,002745,8.31,8.4,8.16,8.31,178124
2024-11-26,002745,8.32,8.35,8.19,8.21,129066
2024-11-27,002745,8.18,8.79,7.96,8.76,432304
2024-11-28,002745,8.72,8.77,8.6,8.65,316125
2024-11-29,002745,8.61,8.87,8.41,8.82,390555
2024-12-02,002745,8.81,9.05,8.78,9.03,410991
2024-12-03,002745,9.05,9.07,8.79,8.91,270385
2024-12-04,002745,8.89,8.91,8.65,8.71,225546
2024-12-05,002745,8.71,8.85,8.65,8.71,205150
2024-12-06,002745,8.7,8.84,8.67,8.79,180722
2024-12-09,002745,8.77,8.91,8.65,8.72,180199
2024-12-10,002745,8.89,8.93,8.69,8.71,223140
2024-12-11,002745,8.67,8.89,8.66,8.85,226217
2024-12-12,002745,8.85,8.89,8.7,8.84,191714
2024-12-13,002745,8.83,8.93,8.72,8.73,209536
2024-12-16,002745,8.76,8.77,8.54,8.57,188942
2024-12-17,002745,8.56,8.61,8.4,8.42,188446
2024-12-18,002745,8.44,8.61,8.39,8.52,147632
2024-12-19,002745,8.45,8.64,8.41,8.62,147814
2024-12-20,002745,8.62,8.82,8.58,8.76,237034
2024-12-23,002745,8.77,8.86,8.54,8.55,209706
2024-12-24,002745,8.55,8.73,8.54,8.69,174214
2024-12-25,002745,8.68,8.72,8.44,8.54,157067
2024-12-26,002745,8.5,8.74,8.49,8.72,172620
2024-12-27,002745,8.73,8.96,8.67,8.84,278549
2024-12-30,002745,8.9,9.29,8.9,9.05,464205
2024-12-31,002745,9.05,9.1,8.67,8.67,285230
2025-01-02,002745,8.66,8.89,8.24,8.34,342552
2025-01-03,002745,8.36,8.88,8.35,8.44,470589
2025-01-06,002745,8.49,8.51,8.03,8.17,420849
2025-01-07,002745,8.16,8.38,8.07,8.35,248579
2025-01-08,002745,8.3,8.32,7.8,8.01,339036
2025-01-09,002745,7.95,8.19,7.9,8.01,200837
2025-01-10,002745,7.98,8.0,7.54,7.55,260801
2025-01-13,002745,7.44,7.56,7.31,7.52,200484
2025-01-14,002745,7.55,8.12,7.53,8.08,339279
2025-01-15,002745,8.07,8.08,7.83,7.99,220557
2025-01-16,002745,8.01,8.16,7.93,8.0,156823
2025-01-17,002745,7.97,8.28,7.91,8.21,214947
2025-01-20,002745,8.3,8.35,8.17,8.23,156338
2025-01-21,002745,8.25,8.29,8.15,8.28,117174
2025-01-22,002745,8.26,8.3,8.17,8.23,101190
2025-01-23,002745,8.35,8.37,8.09,8.1,169737
2025-01-24,002745,8.07,8.18,8.06,8.16,153550
2025-01-27,002745,8.15,8.22,8.09,8.1,123505
2025-02-05,002745,8.17,8.22,8.07,8.11,123096
2025-02-06,002745,8.08,8.25,8.06,8.24,174793
2025-02-07,002745,8.24,8.4,8.22,8.31,244682
2025-02-10,002745,8.3,8.33,8.22,8.26,155609
2025-02-11,002745,8.27,8.31,8.13,8.27,172078
2025-02-12,002745,8.24,8.42,8.24,8.41,207037
2025-02-13,002745,8.38,8.41,8.22,8.29,178843
2025-02-14,002745,8.26,8.4,8.24,8.4,186444
2025-02-17,002745,8.39,8.45,8.13,8.16,380496
2025-02-18,002745,8.17,8.19,7.95,8.0,218365
2025-02-19,002745,7.96,8.08,7.96,8.03,132676
2025-02-20,002745,8.02,8.21,7.97,8.12,204414
2025-02-21,002745,8.13,8.19,8.06,8.15,166011
2025-02-24,002745,8.23,8.86,8.16,8.75,645601
2025-02-25,002745,8.65,9.11,8.55,8.99,659310
2025-02-26,002745,9.04,9.61,9.01,9.29,996594
2025-02-27,002745,9.3,9.38,9.12,9.3,445426
2025-02-28,002745,9.28,9.47,8.65,8.7,494264
2025-03-03,002745,8.79,9.42,8.78,9.16,701213
2025-03-04,002745,9.1,9.48,9.1,9.34,559153
2025-03-05,002745,9.33,9.49,9.12,9.46,402209
2025-03-06,002745,9.53,9.99,9.46,9.69,610967
2025-03-07,002745,9.64,9.89,9.4,9.47,395465
2025-03-10,002745,9.51,9.71,9.45,9.61,348745
2025-03-11,002745,9.44,9.52,9.22,9.28,379343
2025-03-12,002745,9.36,10.1,9.27,10.02,916761
2025-03-13,002745,9.89,10.11,9.74,10.0,542168
2025-03-14,002745,9.95,10.09,9.67,9.88,451253
2025-03-17,002745,9.93,10.0,9.76,9.85,270721
2025-03-18,002745,9.93,10.33,9.84,9.86,497167
2025-03-19,002745,9.76,9.81,9.63,9.69,301107
2025-03-20,002745,9.69,9.79,9.51,9.54,219267
2025-03-21,002745,9.5,9.56,9.09,9.14,401659
2025-03-24,002745,9.19,9.27,8.89,9.09,257494
2025-03-25,002745,9.12,9.31,9.0,9.19,275825
2025-03-26,002745,9.21,9.8,9.15,9.47,422952
2025-03-27,002745,9.47,9.77,9.15,9.61,448934
2025-03-28,002745,9.7,9.88,9.21,9.26,400536
2025-03-31,002745,9.32,9.37,8.74,8.97,490299
2025-04-01,002745,8.95,9.04,8.92,8.93,190085
2025-04-02,002745,8.94,9.34,8.9,9.13,272591
2025-04-03,002745,8.99,9.17,8.76,8.81,277092
2025-04-07,002745,8.22,8.34,7.93,7.93,252566
2025-04-08,002745,7.75,7.92,7.25,7.42,547120
2025-04-09,002745,7.25,7.53,6.92,7.45,331937
2025-04-10,002745,7.65,7.91,7.65,7.65,292725
2025-04-11,002745,7.63,8.04,7.59,7.9,325893
2025-04-14,002745,8.03,8.09,7.87,7.92,231254
2025-04-15,002745,7.89,7.96,7.81,7.89,117316
2025-04-16,002745,7.85,7.9,7.55,7.66,185059
2025-04-17,002745,7.6,7.72,7.57,7.62,120910
2025-04-18,002745,7.6,7.71,7.55,7.68,118917
2025-04-21,002745,7.68,7.83,7.58,7.8,113765
2025-04-22,002745,7.81,7.88,7.75,7.8,118126
2025-04-23,002745,7.9,8.31,7.84,8.26,351832
2025-04-24,002745,8.23,8.36,8.12,8.2,197138
2025-04-25,002745,8.21,8.38,8.16,8.17,188564
2025-04-28,002745,8.16,8.22,8.02,8.08,138265
2025-04-29,002745,8.08,8.19,7.98,8.1,144588
2025-04-30,002745,8.12,8.18,7.75,7.85,308604
2025-05-06,002745,7.88,8.19,7.88,8.15,292539
2025-05-07,002745,8.24,8.32,8.13,8.2,238298
2025-05-08,002745,8.17,8.4,8.14,8.34,221834
2025-05-09,002745,8.35,8.42,8.15,8.32,216425
2025-05-12,002745,8.4,8.47,8.29,8.38,185203
2025-05-13,002745,8.47,8.48,8.32,8.34,143392
2025-05-14,002745,8.32,8.43,8.26,8.35,169097
2025-05-15,002745,8.35,8.35,8.19,8.21,130382
2025-05-16,002745,8.18,8.34,8.16,8.18,125727
2025-05-19,002745,8.17,8.28,8.04,8.24,158923
2025-05-20,002745,8.23,8.28,8.15,8.23,143293
2025-05-21,002745,8.22,8.29,8.16,8.21,135609
2025-05-22,002745,8.18,8.26,8.07,8.08,168280
2025-05-23,002745,8.04,8.11,7.94,7.96,158777
2025-05-26,002745,7.95,8.04,7.9,7.91,143442
2025-05-27,002745,7.94,7.96,7.78,7.83,166547
2025-05-28,002745,7.83,7.89,7.74,7.78,135293
2025-05-29,002745,7.77,7.91,7.75,7.84,197919
2025-05-30,002745,7.8,7.82,7.7,7.73,154948
2025-06-03,002745,7.7,7.77,7.67,7.72,121011
2025-06-04,002745,7.74,7.83,7.72,7.8,136493
2025-06-05,002745,7.78,7.84,7.75,7.83,134986
2025-06-06,002745,7.84,7.86,7.73,7.77,133496
2025-06-09,002745,7.79,7.83,7.72,7.81,130058
2025-06-10,002745,7.79,7.81,7.62,7.68,195611
2025-06-11,002745,7.68,7.81,7.67,7.72,147705
2025-06-12,002745,7.72,7.74,7.62,7.63,143345
2025-06-13,002745,7.6,7.62,7.5,7.52,157640
2025-06-16,002745,7.49,7.55,7.47,7.5,134263
2025-06-17,002745,7.5,7.58,7.46,7.55,146492
2025-06-18,002745,7.53,7.6,7.49,7.57,134488
2025-06-19,002745,7.55,7.62,7.49,7.52,123084
2025-06-20,002745,7.52,7.61,7.5,7.53,141272
2025-06-23,002745,7.48,7.62,7.45,7.61,112693
2025-06-24,002745,7.63,7.78,7.63,7.77,172881
2025-06-25,002745,7.77,7.83,7.71,7.82,169887
2025-06-26,002745,7.82,7.84,7.74,7.75,127198
2025-06-27,002745,7.78,7.87,7.75,7.79,128067
2025-06-30,002745,7.79,7.87,7.77,7.83,122792
2025-07-01,002745,7.84,7.84,7.75,7.84,120573
2025-07-02,002745,7.84,7.84,7.76,7.84,125504
2025-07-03,002745,7.83,8.0,7.82,7.98,218840
2025-07-04,002745,7.98,7.98,7.85,7.88,156572
2025-07-07,002745,7.92,7.97,7.84,7.86,155419
2025-07-08,002745,7.86,7.98,7.85,7.97,198170
2025-07-09,002745,7.98,8.0,7.9,7.93,152398
2025-07-10,002745,7.93,7.99,7.91,7.96,146288
2025-07-11,002745,7.96,8.04,7.91,7.99,227474
2025-07-14,002745,7.99,8.05,7.93,8.03,196888
2025-07-15,002745,8.03,8.11,7.91,7.96,200790
2025-07-16,002745,7.97,8.08,7.97,8.05,158490
2025-07-17,002745,8.03,8.37,8.02,8.28,363160
2025-07-18,002745,8.28,8.35,8.22,8.26,220278
2025-07-21,002745,8.27,8.5,8.22,8.38,267983
2025-07-22,002745,8.37,8.55,8.27,8.5,292545
2025-07-23,002745,8.51,8.68,8.39,8.41,289821
2025-07-24,002745,8.41,8.5,8.38,8.49,197500
2025-07-25,002745,8.54,8.69,8.49,8.49,308436
2025-07-28,002745,8.52,8.65,8.47,8.58,232610
2025-07-29,002745,8.55,8.58,8.47,8.55,217579
2025-07-30,002745,8.51,8.69,8.51,8.57,237424
2025-07-31,002745,8.55,8.61,8.42,8.45,222863
2025-08-01,002745,8.41,8.47,8.3,8.33,218722
2025-08-04,002745,8.34,8.59,8.26,8.55,250482
2025-08-05,002745,8.55,8.69,8.53,8.67,271160
2025-08-06,002745,8.7,8.75,8.63,8.68,159861
2025-08-07,002745,8.69,8.78,8.58,8.6,167358
2025-08-08,002745,8.6,8.64,8.53,8.54,131458
2025-08-11,002745,8.56,8.62,8.53,8.6,146357
2025-08-12,002745,8.6,8.61,8.5,8.55,128157
2025-08-13,002745,8.58,8.61,8.52,8.57,172109
2025-08-14,002745,8.6,8.61,8.35,8.38,203713
2025-08-15,002745,8.39,8.67,8.39,8.64,264224
2025-08-18,002745,8.65,8.7,8.57,8.68,310375
2025-08-19,002745,8.65,8.78,8.62,8.76,249824
2025-08-20,002745,8.76,9.4,8.71,9.12,700004
2025-08-21,002745,9.13,9.38,9.01,9.27,564125
2025-08-22,002745,9.3,9.59,9.2,9.33,558189
2025-08-25,002745,9.36,9.51,9.25,9.35,457440
2025-08-26,002745,9.3,9.75,9.24,9.64,465333
2025-08-27,002745,9.61,9.79,9.31,9.32,418162
2025-08-28,002745,9.2,9.41,8.94,9.31,508684
2025-08-29,002745,9.35,9.35,9.07,9.11,318222
2025-09-01,002745,9.12,9.19,8.96,9.05,305299
2025-09-02,002745,9.06,9.1,8.69,8.82,339903
2025-09-03,002745,8.86,8.88,8.51,8.55,354987
2025-09-04,002745,8.59,8.77,8.37,8.47,346740
2025-09-05,002745,8.52,8.77,8.47,8.74,253313
2025-09-08,002745,8.72,8.82,8.6,8.67,269660
2025-09-09,002745,8.69,8.72,8.47,8.5,225868
2025-09-10,002745,8.51,8.77,8.49,8.53,287494
2025-09-11,002745,8.52,9.05,8.44,8.95,466452
2025-09-12,002745,8.91,9.11,8.84,8.97,344018
2025-09-15,002745,9.02,9.12,8.81,9.09,318477
2025-09-16,002745,9.09,9.17,8.99,9.06,244469
2025-09-17,002745,9.03,9.35,9.02,9.25,400166
2025-09-18,002745,9.22,10.18,9.17,9.88,1419964
2025-09-19,002745,9.81,10.23,9.57,9.66,870311
2025-09-22,002745,9.68,9.8,9.48,9.56,464474
2025-09-23,002745,9.67,9.84,9.33,9.6,545064
2025-09-24,002745,9.5,9.66,9.36,9.56,416266
2025-09-25,002745,9.51,9.76,9.42,9.64,467162
2025-09-26,002745,9.78,9.79,9.35,9.36,403415
2025-09-29,002745,9.4,9.54,9.19,9.29,323506
2025-09-30,002745,9.32,9.48,9.11,9.13,328829
2025-10-09,002745,9.15,9.43,9.15,9.24,388539
2025-10-10,002745,9.31,9.32,8.98,9.19,360435
2025-10-13,002745,8.83,9.23,8.67,9.18,376237
2025-10-14,002745,9.29,9.6,9.1,9.15,433438
2025-10-15,002745,9.1,9.21,9.0,9.12,232066
2025-10-16,002745,9.11,9.12,8.9,8.92,243565
2025-10-17,002745,8.92,8.97,8.44,8.46,378807
2025-10-20,002745,8.58,8.72,8.54,8.62,196126
2025-10-21,002745,8.63,8.88,8.61,8.76,243495
2025-10-22,002745,8.74,8.8,8.61,8.77,184270
2025-10-23,002745,8.71,8.84,8.62,8.83,165813
2025-10-24,002745,8.83,9.08,8.83,9.01,245795
2025-10-27,002745,9.05,9.17,9.0,9.1,217993
2025-10-28,002745,9.03,9.15,9.02,9.11,207305
2025-10-29,002745,9.0,9.11,8.86,8.99,218473
2025-10-30,002745,8.99,8.99,8.7,8.71,253169
2025-10-31,002745,8.71,8.81,8.7,8.72,174903
2025-11-03,002745,8.72,8.76,8.6,8.71,185767
2025-11-04,002745,8.71,8.77,8.61,8.65,143086
2025-11-05,002745,8.57,9.12,8.54,9.01,442067
2025-11-06,002745,8.99,9.25,8.96,9.16,355921
2025-11-07,002745,9.13,9.2,9.06,9.14,188238
2025-11-10,002745,9.16,9.25,9.08,9.08,216006
2025-11-11,002745,9.12,9.14,8.99,9.02,178176
2025-11-12,002745,9.0,9.01,8.85,8.91,196297
2025-11-13,002745,8.9,9.44,8.9,9.33,450818
2025-11-14,002745,9.29,9.37,9.18,9.19,272528
2025-11-17,002745,9.2,9.34,9.13,9.18,198322
2025-11-18,002745,9.18,9.25,9.02,9.19,263400
2025-11-19,002745,9.15,9.21,8.81,8.88,296620
2025-11-20,002745,8.89,8.98,8.75,8.82,187300
2025-11-21,002745,8.75,9.24,8.35,9.19,815883
2025-11-24,002745,9.32,9.96,9.32,9.68,1223095
2025-11-25,002745,9.63,9.68,9.5,9.51,590400
2025-11-26,002745,9.48,9.69,9.4,9.55,506062
2025-11-27,002745,9.51,9.64,9.37,9.47,423698
2025-11-28,002745,9.47,9.85,9.47,9.69,857362
2025-12-01,002745,9.7,9.86,9.61,9.81,593665
2025-12-02,002745,9.81,9.84,9.61,9.67,386441
2025-12-03,002745,9.63,9.65,9.39,9.46,345633
2025-12-04,002745,9.4,9.48,9.26,9.27,248432
2025-12-05,002745,9.29,9.52,9.26,9.47,273117
2025-12-08,002745,9.43,9.51,9.32,9.33,274828
2025-12-09,002745,9.36,9.53,9.29,9.44,305111
2025-12-10,002745,9.4,9.43,9.16,9.25,262511
2025-12-11,002745,9.25,9.26,9.03,9.04,258169
2025-12-12,002745,9.03,9.17,8.99,9.12,194481
2025-12-15,002745,9.09,9.09,8.88,8.92,220336
2025-12-16,002745,8.89,9.24,8.8,9.12,355678
2025-12-17,002745,9.09,9.21,8.93,9.11,220782
2025-12-18,002745,9.01,9.29,8.98,9.16,243847
2025-12-19,002745,9.14,9.45,9.12,9.25,311104
2025-12-22,002745,9.25,10.01,9.25,9.51,798125
2025-12-23,002745,9.47,9.51,9.25,9.29,349930
2025-12-24,002745,9.24,9.94,9.2,9.84,759791
2025-12-25,002745,9.82,9.92,9.72,9.87,378227
2025-12-26,002745,9.87,9.91,9.69,9.73,351739
2025-12-29,002745,9.7,9.73,9.51,9.52,258915
2025-12-30,002745,9.51,9.78,9.49,9.59,287684
2025-12-31,002745,9.62,9.66,9.46,9.57,212948
2026-01-05,002745,9.52,9.56,9.4,9.43,359946
2026-01-06,002745,9.47,9.64,9.46,9.55,320129
2026-01-07,002745,9.58,9.59,9.35,9.37,309824
2026-01-08,002745,9.34,9.62,9.26,9.48,312117
2026-01-09,002745,9.48,9.58,9.24,9.4,470146
2026-01-12,002745,9.43,9.68,9.43,9.66,517050
2026-01-13,002745,9.65,9.66,9.26,9.28,524665
2026-01-14,002745,9.3,9.91,9.29,9.6,799729
2026-01-15,002745,9.59,9.74,9.53,9.65,388784
2026-01-16,002745,9.72,9.82,9.59,9.82,446945
2026-01-19,002745,9.73,10.18,9.7,9.93,531845
2026-01-20,002745,9.98,10.03,9.76,9.9,369671
2026-01-21,002745,9.83,10.89,9.81,10.5,1294427
2026-01-22,002745,10.74,10.8,10.44,10.61,736774
2026-01-23,002745,10.51,11.05,10.49,10.9,792356
2026-01-26,002745,10.8,10.85,10.22,10.3,740420
2026-01-27,002745,10.38,10.87,10.08,10.68,663085
2026-01-28,002745,10.2,10.32,9.64,9.87,1151796
2026-01-29,002745,9.75,10.37,9.68,10.09,696061
2026-01-30,002745,9.98,10.23,9.83,9.89,374951
2026-02-02,002745,9.84,10.16,9.63,9.65,362825
2026-02-03,002745,9.71,9.79,9.58,9.75,233369
2026-02-04,002745,9.69,9.75,9.56,9.7,247215
2026-02-05,002745,9.69,9.7,9.35,9.39,302032
2026-02-06,002745,9.31,9.45,9.22,9.22,354630
2026-02-09,002745,9.29,9.39,9.22,9.25,315079
2026-02-10,002745,9.26,9.3,9.14,9.16,211117
2026-02-11,002745,9.17,9.26,9.07,9.12,188960
2026-02-12,002745,9.1,9.14,9.0,9.01,226719
2026-02-13,002745,9.01,9.06,8.81,8.82,352472
2026-02-24,002745,8.93,9.1,8.85,9.01,268954
2026-02-25,002745,9.03,9.19,9.0,9.08,259439
2026-02-26,002745,9.08,9.23,9.02,9.22,314156
2026-02-27,002745,9.19,9.19,9.01,9.11,333879
2026-03-02,002745,8.92,9.09,8.89,8.98,321527
2026-03-03,002745,8.98,9.07,8.27,8.29,642893
2026-03-04,002745,8.25,8.41,8.15,8.19,305742
2026-03-05,002745,8.45,9.01,8.44,8.63,1170918
2026-03-06,002745,8.55,8.7,8.25,8.61,638396
2026-03-09,002745,8.44,8.86,8.34,8.81,481864
2026-03-10,002745,8.81,8.98,8.79,8.93,314158
2026-03-11,002745,8.91,9.12,8.89,8.99,338399
2026-03-12,002745,8.94,9.22,8.93,9.03,309967
2026-03-13,002745,8.96,9.1,8.94,8.97,299411
2026-03-16,002745,8.93,8.97,8.7,8.79,251525
2026-03-17,002745,8.8,8.93,8.7,8.73,220437
2026-03-18,002745,8.68,8.8,8.55,8.67,181533
2026-03-19,002745,8.55,8.7,8.47,8.57,207353
2026-03-20,002745,8.59,8.76,8.52,8.58,264179
2026-03-23,002745,8.45,8.52,7.81,7.95,464015
2026-03-24,002745,8.07,8.19,7.89,8.17,249852
2026-03-25,002745,8.19,8.56,8.16,8.51,316441
2026-03-26,002745,8.49,8.59,8.36,8.46,219758
2026-03-27,002745,8.51,9.31,8.5,8.73,1618778
2026-03-30,002745,8.33,8.78,8.15,8.7,777005
2026-03-31,002745,8.72,8.76,8.42,8.42,331195
2026-04-01,002745,8.55,8.84,8.41,8.69,396064
2026-04-02,002745,8.63,8.71,8.4,8.45,265985
2026-04-03,002745,8.45,8.51,8.23,8.25,181964
2026-04-07,002745,8.26,8.39,8.21,8.26,133473
2026-04-08,002745,8.45,8.74,8.4,8.68,345698
2026-04-09,002745,8.58,8.73,8.56,8.61,273310
2026-04-10,002745,8.69,8.77,8.6,8.62,298563
2026-04-13,002745,8.52,8.63,8.39,8.44,237362
2026-04-14,002745,8.48,8.56,8.28,8.37,232460
2026-04-15,002745,8.41,8.48,8.33,8.41,209801
2026-04-16,002745,8.41,8.44,8.29,8.42,238236
2026-04-17,002745,8.37,8.93,8.34,8.69,719463
2026-04-20,002745,8.68,8.85,8.58,8.74,533117
2026-04-21,002745,8.74,8.82,8.51,8.62,305319
2026-04-22,002745,8.54,9.08,8.53,8.99,743063
2026-04-23,002745,8.99,9.0,8.75,8.88,368939
2026-04-24,002745,8.8,8.95,8.66,8.81,295325
2026-04-27,002745,8.81,8.94,8.76,8.86,293462
2026-04-28,002745,9.15,9.57,9.08,9.39,1226137
2026-04-29,002745,9.37,9.53,9.22,9.45,677371
2026-04-30,002745,9.45,9.6,9.37,9.49,448032
2026-05-06,002745,9.52,9.65,9.48,9.61,503179
2026-05-07,002745,9.52,9.98,9.49,9.85,524453
2026-05-08,002745,9.77,9.9,9.65,9.8,419610
2026-05-11,002745,9.88,9.99,9.46,9.6,866810
2026-05-12,002745,9.56,9.6,9.43,9.53,494010
2026-05-13,002745,9.45,10.03,9.4,10.0,782362
2026-05-14,002745,9.94,10.2,9.88,10.06,683455
2026-05-15,002745,10.05,10.17,9.58,9.68,543584
2026-05-18,002745,9.6,9.82,9.47,9.65,337464
2026-05-19,002745,9.59,9.75,9.48,9.72,327954
2026-05-20,002745,9.66,10.14,9.6,10.11,642330
2026-05-21,002745,10.31,10.61,9.65,9.68,719931
2026-05-22,002745,9.75,10.07,9.55,9.84,544956
2026-05-25,002745,9.91,10.82,9.85,10.82,1141713
2026-05-26,002745,11.05,11.06,10.27,10.46,1166014
2026-05-27,002745,10.75,11.2,10.67,11.0,1397101
2026-05-28,002745,10.91,11.18,10.81,10.9,889230
2026-05-29,002745,10.9,10.98,10.28,10.39,833406
2026-06-01,002745,10.29,10.47,10.03,10.05,640749
2026-06-02,002745,10.04,10.48,10.01,10.26,627013
2026-06-03,002745,10.25,10.86,10.22,10.31,653832
2026-06-04,002745,10.16,10.6,10.12,10.3,634562
2026-06-05,002745,10.17,10.47,9.6,10.06,727923
2026-06-08,002745,9.75,10.1,9.56,9.71,610231
2026-06-09,002745,9.85,9.95,9.55,9.68,542954
2026-06-10,002745,9.51,9.85,9.36,9.51,510831
2026-06-11,002745,9.41,9.54,9.14,9.23,461231
2026-06-12,002745,9.51,9.8,9.18,9.32,642214
2026-06-15,002745,9.5,10.25,9.38,10.25,956926
2026-06-16,002745,10.25,10.82,10.21,10.63,1256396
2026-06-17,002745,10.59,11.52,10.5,11.43,1342368
2026-06-18,002745,11.49,11.83,11.23,11.33,1059761
2026-06-22,002745,11.46,12.1,11.38,11.66,1105514
2026-06-23,002745,11.65,11.65,11.14,11.42,760058
2026-06-24,002745,11.31,12.15,11.21,12.04,1044286
2026-06-25,002745,12.19,13.11,12.06,12.67,1311079
2026-06-26,002745,12.55,13.15,12.38,12.78,1243119
2026-06-29,002745,12.45,12.79,11.53,11.83,1307214
2026-06-30,002745,11.95,12.68,11.9,12.55,1020816
2026-07-01,002745,12.55,12.92,12.26,12.45,910775
2026-07-02,002745,12.0,12.39,11.74,11.9,806526
2026-07-03,002745,11.9,12.39,11.3,11.96,922906
2026-07-06,002745,12.13,12.23,11.35,11.63,682990
2026-07-07,002745,11.52,12.52,11.41,12.15,1148978
2026-07-08,002745,12.23,12.36,11.37,11.56,932574
2026-07-09,002745,12.1,12.72,12.03,12.72,490737
