Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300302,18.49,19.06,18.46,18.54,196449
2025-12-29,300302,18.51,18.81,18.36,18.43,124984
2025-12-30,300302,18.5,18.64,18.2,18.26,123341
2025-12-31,300302,18.41,18.58,17.98,18.14,102659
2026-01-05,300302,18.5,19.18,18.45,19.08,272377
2026-01-06,300302,19.0,19.8,18.85,19.52,257794
2026-01-07,300302,20.61,20.8,19.69,19.78,447118
2026-01-08,300302,19.69,20.52,19.61,20.18,330716
2026-01-09,300302,19.8,20.02,19.72,19.91,264506
2026-01-12,300302,20.28,20.64,20.15,20.62,311780
2026-01-13,300302,20.46,20.52,19.69,19.78,258149
2026-01-14,300302,20.04,20.2,19.48,19.89,270676
2026-01-15,300302,19.66,20.06,19.46,19.87,185056
2026-01-16,300302,20.01,20.79,19.77,20.64,376330
2026-01-19,300302,20.7,21.0,20.45,20.81,306598
2026-01-20,300302,20.6,21.5,20.55,20.91,355219
2026-01-21,300302,20.9,21.64,20.81,21.15,396725
2026-01-22,300302,21.77,22.0,20.91,21.42,418976
2026-01-23,300302,21.42,22.22,21.29,21.53,387064
2026-01-26,300302,21.71,22.0,20.85,21.22,277189
2026-01-27,300302,20.95,21.57,20.51,21.57,272324
2026-01-28,300302,21.55,22.09,21.29,21.54,279319
2026-01-29,300302,21.79,22.48,21.62,21.79,404605
2026-01-30,300302,21.4,23.12,21.4,22.7,511403
2026-02-02,300302,21.98,21.98,19.67,19.73,438064
2026-02-03,300302,20.4,20.78,20.1,20.24,282334
2026-02-04,300302,20.11,20.12,19.0,19.32,265741
2026-02-05,300302,18.85,19.0,18.58,18.83,163775
2026-02-06,300302,18.58,18.75,18.36,18.53,136996
2026-02-09,300302,18.79,19.09,18.67,18.83,216959
2026-02-10,300302,18.8,18.82,18.52,18.57,139709
2026-02-11,300302,18.31,18.67,18.25,18.54,91882
2026-02-12,300302,18.72,18.93,18.56,18.79,134572
2026-02-13,300302,18.8,19.69,18.73,19.2,225314
2026-02-24,300302,19.51,19.89,19.11,19.51,186649
2026-02-25,300302,19.32,19.41,18.87,19.12,184583
2026-02-26,300302,19.22,19.26,18.85,18.93,174339
2026-02-27,300302,18.8,19.49,18.56,19.31,211356
2026-03-02,300302,18.88,19.09,18.52,18.65,165161
2026-03-03,300302,18.64,18.72,17.28,17.31,208038
2026-03-04,300302,17.18,18.2,17.18,17.6,160258
2026-03-05,300302,18.06,18.45,18.02,18.12,160765
2026-03-06,300302,17.95,19.66,17.9,19.28,312829
2026-03-09,300302,18.83,19.73,18.79,19.71,218007
2026-03-10,300302,20.0,20.83,19.96,20.31,262853
2026-03-11,300302,20.25,20.59,20.0,20.08,209849
2026-03-12,300302,20.0,20.25,19.46,19.68,167717
2026-03-13,300302,19.6,20.2,19.2,19.52,171024
2026-03-16,300302,19.59,21.2,19.5,21.04,425400
2026-03-17,300302,20.78,21.23,20.56,20.69,244396
2026-03-18,300302,21.4,24.83,20.81,24.83,819580
2026-03-19,300302,26.01,28.39,26.01,26.44,1320990
2026-03-20,300302,27.24,27.68,24.61,24.68,859739
2026-03-23,300302,22.9,23.77,22.32,22.51,583165
2026-03-24,300302,22.7,22.94,21.62,22.5,499776
2026-03-25,300302,22.72,23.48,22.22,22.44,554800
2026-03-26,300302,22.17,22.3,21.12,21.27,442357
2026-03-27,300302,20.59,21.42,20.36,21.13,272690
2026-03-30,300302,20.67,21.09,20.36,20.85,203372
2026-03-31,300302,20.42,20.67,19.74,19.83,280294
2026-04-01,300302,20.76,21.12,20.07,20.18,311174
2026-04-02,300302,20.74,20.79,19.2,19.3,330406
2026-04-03,300302,19.69,19.73,18.68,18.68,197702
2026-04-07,300302,19.32,21.06,19.03,19.85,443007
2026-04-08,300302,20.5,21.39,20.3,21.36,478828
2026-04-09,300302,21.02,22.42,20.95,21.88,460988
2026-04-10,300302,22.41,23.1,22.25,22.31,527466
2026-04-13,300302,22.05,22.97,21.85,22.75,297440
2026-04-14,300302,23.2,23.58,23.0,23.45,334364
2026-04-15,300302,23.45,23.5,22.62,22.74,274232
2026-04-16,300302,22.91,24.32,22.36,23.51,353986
2026-04-17,300302,23.99,24.68,23.5,24.39,396580
2026-04-20,300302,24.08,24.99,24.02,24.66,304690
2026-04-21,300302,24.49,25.06,24.21,24.52,207360
2026-04-22,300302,24.25,24.66,24.06,24.44,193412
2026-04-23,300302,24.7,24.79,23.23,23.5,279349
2026-04-24,300302,23.37,23.57,22.57,23.27,252419
2026-04-27,300302,23.5,24.24,23.11,24.0,254792
2026-04-28,300302,25.5,27.25,24.82,25.5,733622
2026-04-29,300302,26.02,29.1,25.93,28.62,783503
2026-04-30,300302,28.48,28.56,27.51,27.72,511559
2026-05-06,300302,29.15,31.11,28.68,30.06,644402
2026-05-07,300302,29.89,34.2,29.53,33.63,779994
2026-05-08,300302,32.5,36.04,32.5,35.5,715477
2026-05-11,300302,40.0,42.6,40.0,42.6,660316
2026-05-12,300302,44.61,45.88,42.53,42.81,1234123
2026-05-13,300302,42.05,43.92,40.59,43.35,986631
2026-05-14,300302,44.5,46.24,43.34,43.34,888726
2026-05-15,300302,44.65,47.71,43.98,44.56,837099
2026-05-18,300302,46.88,53.47,46.25,53.47,564611
2026-05-19,300302,58.0,62.0,57.06,59.4,1123132
2026-05-20,300302,57.5,58.8,52.86,57.26,642617
2026-05-21,300302,58.7,60.44,53.5,53.96,559106
2026-05-22,300302,54.42,55.63,50.04,53.35,502348
2026-05-25,300302,52.22,52.95,47.51,50.54,520401
2026-05-26,300302,50.0,50.0,44.61,45.6,468007
2026-05-27,300302,47.8,49.79,45.3,45.6,451054
2026-05-28,300302,45.62,51.6,44.88,50.42,482160
2026-05-29,300302,51.0,52.5,46.91,47.86,459966
2026-06-01,300302,49.0,50.3,47.85,49.25,378321
