Date,symbol,Open,High,Low,Close,Volume
2024-03-08,301078,6.97,6.99,6.84,6.93,95300
2024-03-11,301078,6.85,6.99,6.84,6.98,94916
2024-03-12,301078,6.99,7.05,6.94,7.05,120946
2024-03-13,301078,7.06,7.06,6.94,7.01,124002
2024-03-14,301078,6.99,7.04,6.81,6.91,122621
2024-03-15,301078,6.89,7.01,6.85,6.94,103769
2024-03-18,301078,6.92,6.99,6.88,6.98,126955
2024-03-19,301078,6.97,7.02,6.93,6.93,98407
2024-03-20,301078,6.95,7.49,6.91,7.28,369642
2024-03-21,301078,7.4,7.41,7.14,7.2,279336
2024-03-22,301078,7.15,7.17,6.84,6.9,213600
2024-03-25,301078,7.29,7.59,6.97,6.99,365929
2024-03-26,301078,6.81,6.88,6.47,6.62,300601
2024-03-27,301078,6.62,6.64,6.33,6.34,137125
2024-03-28,301078,6.26,6.51,6.25,6.39,179078
2024-03-29,301078,6.39,6.41,6.2,6.32,135555
2024-04-01,301078,6.33,6.56,6.32,6.56,186295
2024-04-02,301078,6.59,6.59,6.43,6.56,130578
2024-04-03,301078,6.68,6.77,6.57,6.63,216087
2024-04-08,301078,6.57,6.58,6.26,6.27,168676
2024-04-09,301078,6.23,6.48,6.22,6.48,128788
2024-04-10,301078,6.45,6.45,6.21,6.28,102456
2024-04-11,301078,6.23,6.41,6.21,6.32,83640
2024-04-12,301078,6.3,6.36,6.2,6.21,88236
2024-04-15,301078,6.17,6.25,5.79,5.91,135317
2024-04-16,301078,5.86,5.98,5.44,5.47,138681
2024-04-17,301078,5.53,5.9,5.52,5.88,126629
2024-04-18,301078,5.87,5.91,5.71,5.79,101396
2024-04-19,301078,5.8,5.81,5.63,5.65,86683
2024-04-22,301078,5.64,5.78,5.5,5.71,90482
2024-04-23,301078,5.74,5.93,5.73,5.85,103213
2024-04-24,301078,5.86,5.95,5.77,5.93,94810
2024-04-25,301078,6.02,6.1,5.97,6.0,110544
2024-04-26,301078,5.99,6.17,5.94,6.14,110569
2024-04-29,301078,6.15,6.36,6.15,6.33,101214
2024-04-30,301078,6.35,6.38,6.23,6.32,89091
2024-05-06,301078,6.39,6.49,6.33,6.35,101997
2024-05-07,301078,6.33,6.4,6.32,6.36,73482
2024-05-08,301078,6.36,6.39,6.26,6.27,81226
2024-05-09,301078,6.32,6.55,6.3,6.39,137575
2024-05-10,301078,6.33,6.39,6.2,6.23,117735
2024-05-13,301078,6.2,6.23,5.99,6.01,106860
2024-05-14,301078,6.04,6.22,6.04,6.17,90837
2024-05-15,301078,6.14,6.22,6.1,6.15,59604
2024-05-16,301078,6.18,6.33,6.16,6.27,84240
2024-05-17,301078,6.24,6.35,6.2,6.27,82196
2024-05-20,301078,6.25,6.4,6.19,6.34,117760
2024-05-21,301078,6.31,6.45,6.22,6.4,168855
2024-05-22,301078,6.37,6.59,6.37,6.55,194213
2024-05-23,301078,6.48,6.52,6.3,6.32,130332
2024-05-24,301078,6.3,6.49,6.2,6.24,135310
2024-05-27,301078,6.32,6.35,6.06,6.18,97001
2024-05-28,301078,6.13,6.3,6.04,6.13,117505
2024-05-29,301078,6.09,6.18,6.04,6.07,70619
2024-05-30,301078,6.08,6.08,5.94,5.99,71988
2024-05-31,301078,6.02,6.13,6.01,6.08,72505
2024-06-03,301078,5.98,5.99,5.66,5.71,148995
2024-06-04,301078,5.67,5.89,5.6,5.79,123907
2024-06-05,301078,5.74,5.78,5.64,5.64,79111
2024-06-06,301078,5.71,5.74,5.4,5.45,98426
2024-06-07,301078,5.49,5.57,5.42,5.52,71858
2024-06-11,301078,5.47,5.6,5.39,5.53,61467
2024-06-12,301078,5.51,5.63,5.51,5.54,80449
2024-06-13,301078,5.54,5.58,5.38,5.4,85177
2024-06-14,301078,5.41,5.45,5.28,5.43,96230
2024-06-17,301078,5.37,5.48,5.33,5.41,55817
2024-06-18,301078,5.4,5.48,5.35,5.43,85667
2024-06-19,301078,5.36,5.43,5.28,5.29,87646
2024-06-20,301078,5.28,5.3,5.06,5.07,121865
2024-06-21,301078,5.08,5.17,5.02,5.04,77058
2024-06-24,301078,4.96,4.98,4.79,4.8,140792
2024-06-25,301078,4.8,4.94,4.8,4.88,89538
2024-06-26,301078,4.88,5.05,4.84,5.03,105755
2024-06-27,301078,5.03,5.09,4.91,4.94,91261
2024-06-28,301078,4.96,5.15,4.9,4.99,149929
2024-07-01,301078,4.95,5.06,4.9,5.02,105928
2024-07-02,301078,5.04,5.24,5.0,5.16,190858
2024-07-03,301078,5.19,6.02,5.12,5.58,541962
2024-07-04,301078,5.27,5.44,5.22,5.3,397196
2024-07-05,301078,5.23,5.48,5.04,5.28,241151
2024-07-08,301078,5.23,5.28,4.96,5.0,234965
2024-07-09,301078,5.01,5.01,4.8,4.98,211202
2024-07-10,301078,4.93,5.11,4.85,4.93,189554
2024-07-11,301078,5.04,5.1,5.0,5.08,171884
2024-07-12,301078,5.06,5.32,5.05,5.26,253643
2024-07-15,301078,5.26,5.46,5.11,5.34,291596
2024-07-16,301078,5.24,5.28,5.14,5.22,197594
2024-07-17,301078,5.2,5.33,5.17,5.29,196355
2024-07-18,301078,5.22,5.41,5.14,5.4,221192
2024-07-19,301078,5.31,5.34,5.2,5.3,203108
2024-07-22,301078,5.28,5.3,5.14,5.19,149244
2024-07-23,301078,5.18,5.23,5.06,5.07,138911
2024-07-24,301078,5.03,5.12,4.99,5.01,101513
2024-07-25,301078,5.07,5.12,4.94,5.03,96063
2024-07-26,301078,5.04,5.2,5.04,5.16,113682
2024-07-29,301078,5.16,5.19,5.09,5.12,78579
2024-07-30,301078,5.09,5.21,5.09,5.18,88597
2024-07-31,301078,5.17,5.33,5.16,5.32,150432
2024-08-01,301078,5.33,5.36,5.27,5.31,125990
2024-08-02,301078,5.3,5.38,5.26,5.27,130795
2024-08-05,301078,5.31,5.41,5.2,5.22,215945
2024-08-06,301078,5.31,5.41,5.26,5.41,192470
2024-08-07,301078,5.44,5.58,5.33,5.46,307884
2024-08-08,301078,5.36,5.52,5.34,5.45,237991
2024-08-09,301078,5.44,5.47,5.32,5.32,154043
2024-08-12,301078,5.3,5.32,5.22,5.26,101011
2024-08-13,301078,5.23,5.27,5.15,5.24,89574
2024-08-14,301078,5.25,5.28,5.16,5.18,69593
2024-08-15,301078,5.13,5.3,5.13,5.24,93836
2024-08-16,301078,5.3,5.38,5.24,5.25,134065
2024-08-19,301078,5.23,5.26,5.13,5.15,107755
2024-08-20,301078,5.16,5.16,5.03,5.06,82925
2024-08-21,301078,5.06,5.08,4.96,4.97,76212
2024-08-22,301078,4.99,5.01,4.83,4.87,101012
2024-08-23,301078,4.85,4.89,4.78,4.85,89709
2024-08-26,301078,4.86,4.98,4.84,4.95,75858
2024-08-27,301078,4.94,4.97,4.87,4.88,54827
2024-08-28,301078,4.88,5.28,4.87,5.08,213744
2024-08-29,301078,5.02,5.16,4.99,5.15,163342
2024-08-30,301078,5.13,5.31,5.1,5.22,147335
2024-09-02,301078,5.23,5.27,5.12,5.13,120692
2024-09-03,301078,5.14,5.2,5.09,5.12,79731
2024-09-04,301078,5.12,5.2,5.06,5.07,91390
2024-09-05,301078,5.09,5.3,5.07,5.23,223865
2024-09-06,301078,5.23,5.28,5.13,5.16,159376
2024-09-09,301078,5.14,5.27,5.09,5.17,135990
2024-09-10,301078,5.18,5.21,5.07,5.19,129230
2024-09-11,301078,5.21,5.21,5.06,5.1,110864
2024-09-12,301078,5.11,5.35,5.11,5.25,256698
2024-09-13,301078,5.24,5.25,5.1,5.1,211685
2024-09-18,301078,5.11,5.22,5.07,5.19,184815
2024-09-19,301078,5.2,5.61,5.17,5.54,447115
2024-09-20,301078,5.55,5.65,5.36,5.59,462312
2024-09-23,301078,5.6,5.77,5.53,5.67,347802
2024-09-24,301078,5.68,6.32,5.65,6.23,521526
2024-09-25,301078,6.19,6.73,6.12,6.66,649482
2024-09-26,301078,6.53,6.84,6.46,6.79,477467
2024-09-27,301078,7.17,7.9,6.87,7.69,865943
2024-09-30,301078,8.05,9.22,8.01,9.22,925461
2024-10-08,301078,11.06,11.06,10.25,11.06,812578
2024-10-09,301078,10.21,12.81,9.85,10.8,1460381
2024-10-10,301078,10.79,10.86,9.28,9.79,1178990
2024-10-11,301078,9.82,10.58,9.35,9.59,1174728
2024-10-14,301078,8.76,9.84,8.32,9.71,1312617
2024-10-15,301078,9.53,9.87,9.12,9.17,764450
2024-10-16,301078,8.94,9.34,8.87,9.15,526131
2024-10-17,301078,9.15,9.88,9.05,9.45,718434
2024-10-18,301078,9.86,10.39,9.48,10.1,884655
2024-10-21,301078,9.79,10.86,9.78,10.68,898816
2024-10-22,301078,10.67,12.56,10.19,11.78,1311260
2024-10-23,301078,11.54,11.87,10.91,11.09,1065716
2024-10-24,301078,10.97,11.58,10.87,11.09,900519
2024-10-25,301078,11.09,11.67,10.57,11.37,926368
2024-10-28,301078,11.05,12.45,10.99,12.25,1221159
2024-10-29,301078,12.37,13.35,11.26,11.48,2204712
2024-10-30,301078,10.85,11.36,10.48,10.78,1232524
2024-10-31,301078,10.63,11.48,10.55,11.06,1071166
2024-11-01,301078,10.93,11.53,10.69,10.8,792735
2024-11-04,301078,10.55,10.92,10.29,10.89,603638
2024-11-05,301078,10.93,11.52,10.73,11.37,751275
2024-11-06,301078,11.38,11.84,11.07,11.39,834352
2024-11-07,301078,11.47,12.51,11.41,12.39,1041569
2024-11-08,301078,12.47,12.91,12.05,12.81,1041530
2024-11-11,301078,12.56,12.85,12.18,12.5,873071
2024-11-12,301078,12.5,13.44,12.42,12.9,932039
2024-11-13,301078,12.85,13.04,12.12,12.5,587014
2024-11-14,301078,12.5,13.0,10.4,11.46,1053915
2024-11-15,301078,11.18,11.73,11.1,11.12,466098
2024-11-18,301078,11.33,11.67,11.04,11.21,487345
2024-11-19,301078,11.24,12.06,10.77,11.94,691506
2024-11-20,301078,11.96,13.07,11.86,12.85,778006
2024-11-21,301078,12.81,13.11,12.48,12.72,498675
2024-11-22,301078,12.71,13.06,12.3,12.52,624016
2024-11-25,301078,12.62,12.82,11.87,12.37,456709
2024-11-26,301078,12.46,14.84,12.37,13.94,1078950
2024-11-27,301078,13.01,13.54,12.2,13.36,859975
2024-11-28,301078,13.25,14.4,12.76,12.98,873129
2024-11-29,301078,13.06,14.09,12.74,13.38,743617
2024-12-02,301078,13.44,14.18,13.16,14.03,709547
2024-12-03,301078,13.93,14.81,13.51,14.49,679181
2024-12-04,301078,14.15,15.31,14.03,14.25,707163
2024-12-05,301078,14.11,14.38,13.8,13.93,503494
2024-12-06,301078,14.13,14.5,13.85,14.3,480766
2024-12-09,301078,14.12,14.23,13.19,13.3,638043
2024-12-10,301078,14.45,14.69,13.27,13.41,846299
2024-12-11,301078,13.48,14.14,13.35,13.86,652789
2024-12-12,301078,13.83,14.24,13.46,14.2,732825
2024-12-13,301078,13.85,13.94,13.31,13.34,645982
2024-12-16,301078,13.12,13.81,12.95,13.18,520657
2024-12-17,301078,13.37,13.46,11.53,11.87,900033
2024-12-18,301078,11.87,12.38,11.52,11.83,591956
2024-12-19,301078,11.52,11.77,11.24,11.57,522197
2024-12-20,301078,11.66,12.32,11.66,12.1,541306
2024-12-23,301078,11.97,12.11,11.16,11.18,446248
2024-12-24,301078,11.19,11.35,10.87,11.04,381681
2024-12-25,301078,11.03,11.2,10.58,10.96,404767
2024-12-26,301078,11.67,11.86,11.12,11.15,536483
2024-12-27,301078,11.09,11.58,11.08,11.14,437140
2024-12-30,301078,11.18,11.33,10.78,11.21,295654
2024-12-31,301078,11.23,11.72,11.15,11.26,535671
2025-01-02,301078,11.15,12.18,11.06,11.61,767121
2025-01-03,301078,11.73,11.76,10.51,10.59,652992
2025-01-06,301078,10.59,10.96,10.14,10.74,385111
2025-01-07,301078,10.69,11.16,10.63,11.11,351036
2025-01-08,301078,11.01,11.11,10.55,10.98,406975
2025-01-09,301078,10.88,12.17,10.88,11.61,694020
2025-01-10,301078,11.68,11.69,11.18,11.18,456288
2025-01-13,301078,10.91,11.38,10.71,11.08,313134
2025-01-14,301078,11.18,11.96,11.0,11.9,497829
2025-01-15,301078,11.89,12.44,11.69,12.36,603060
2025-01-16,301078,12.25,12.74,12.14,12.29,470312
2025-01-17,301078,12.18,12.57,11.88,12.12,418615
2025-01-20,301078,12.18,13.05,12.03,12.48,546900
2025-01-21,301078,12.66,13.17,12.62,13.04,541778
2025-01-22,301078,12.86,13.44,12.78,13.15,387896
2025-01-23,301078,13.36,13.53,13.06,13.09,288735
2025-01-24,301078,13.07,13.35,12.73,13.18,337635
2025-01-27,301078,13.08,13.32,12.56,12.67,255537
2025-02-05,301078,12.72,12.86,12.32,12.67,250114
2025-02-06,301078,12.65,12.84,12.27,12.68,315753
2025-02-07,301078,12.67,12.98,12.32,12.55,376102
2025-02-10,301078,12.53,13.12,12.43,13.06,521705
2025-02-11,301078,13.19,13.36,12.62,12.67,342206
2025-02-12,301078,12.58,13.41,12.4,13.12,458375
2025-02-13,301078,13.11,13.45,12.7,12.94,367060
2025-02-14,301078,12.89,12.95,12.54,12.68,285605
2025-02-17,301078,12.76,13.63,12.64,13.34,583660
2025-02-18,301078,13.21,13.47,12.68,12.75,452654
2025-02-19,301078,12.8,13.06,12.6,13.06,326631
2025-02-20,301078,13.03,14.34,12.95,14.1,677267
2025-02-21,301078,14.02,14.37,13.75,14.26,385667
2025-02-24,301078,14.44,14.84,13.83,14.09,457375
2025-02-25,301078,13.93,14.77,13.91,14.33,514042
2025-02-26,301078,14.21,14.38,13.77,14.25,406660
2025-02-27,301078,14.2,14.75,14.2,14.62,403303
2025-02-28,301078,14.74,14.83,13.89,14.04,372977
2025-03-03,301078,13.95,14.13,13.55,13.64,278779
2025-03-04,301078,13.55,14.01,13.37,13.9,383646
2025-03-05,301078,13.8,15.04,13.73,14.84,731201
2025-03-06,301078,14.94,15.83,14.72,14.84,881885
2025-03-07,301078,14.81,16.01,14.65,15.79,940716
2025-03-10,301078,15.92,16.0,14.11,14.52,946646
2025-03-11,301078,14.23,15.08,14.13,14.75,475869
2025-03-12,301078,14.75,14.79,14.06,14.22,430669
2025-03-13,301078,14.06,14.06,13.17,13.32,523712
2025-03-14,301078,13.65,15.98,13.55,15.98,1398573
2025-03-17,301078,17.08,17.56,15.99,16.18,2145913
2025-03-18,301078,16.35,16.5,15.14,15.19,1475676
2025-03-19,301078,15.11,15.2,14.64,14.69,901879
2025-03-20,301078,14.94,15.61,14.8,14.86,1046203
2025-03-21,301078,14.41,14.8,13.85,13.9,819730
2025-03-24,301078,13.8,14.23,13.46,14.12,592891
2025-03-25,301078,13.94,14.73,13.49,14.3,1059630
2025-03-26,301078,13.85,14.52,13.65,13.87,693787
2025-03-27,301078,13.75,14.0,13.36,13.4,521208
2025-03-28,301078,13.23,13.4,12.95,12.95,498954
2025-03-31,301078,12.56,12.65,11.89,12.51,692216
2025-04-01,301078,12.62,12.67,12.23,12.24,376874
2025-04-02,301078,12.32,12.55,12.24,12.38,294369
2025-04-03,301078,12.13,12.54,12.13,12.22,414307
2025-04-07,301078,11.0,11.55,9.77,10.01,951468
2025-04-08,301078,10.69,12.01,10.69,12.01,918715
2025-04-09,301078,12.2,13.16,11.28,12.97,1682070
2025-04-10,301078,12.46,14.95,12.46,14.09,1947606
2025-04-11,301078,14.34,14.34,13.38,13.52,1454164
2025-04-14,301078,13.73,14.22,13.29,13.89,1356116
2025-04-15,301078,13.97,14.75,13.65,13.7,1470236
2025-04-16,301078,13.72,14.04,13.45,13.99,989261
2025-04-17,301078,13.62,14.31,13.58,13.91,954740
2025-04-18,301078,13.77,13.85,13.19,13.46,784326
2025-04-21,301078,13.21,13.84,13.21,13.77,698896
2025-04-22,301078,13.65,14.12,13.5,13.88,807032
2025-04-23,301078,13.65,14.33,13.58,13.66,724289
2025-04-24,301078,13.53,14.18,13.27,13.69,863653
2025-04-25,301078,13.48,13.75,13.27,13.31,676830
2025-04-28,301078,13.31,13.36,12.56,12.79,661995
2025-04-29,301078,12.68,12.87,12.53,12.75,341165
2025-04-30,301078,12.79,13.02,12.56,12.59,458593
2025-05-06,301078,12.77,13.09,12.73,12.97,454988
2025-05-07,301078,13.17,13.33,12.57,12.7,597550
2025-05-08,301078,12.63,12.94,12.63,12.81,394386
2025-05-09,301078,12.77,12.77,12.3,12.35,406211
2025-05-12,301078,12.51,12.64,12.29,12.49,320654
2025-05-13,301078,12.54,12.74,12.28,12.28,377094
2025-05-14,301078,12.26,12.38,12.07,12.24,357232
2025-05-15,301078,12.15,12.27,11.94,12.17,346363
2025-05-16,301078,12.16,12.65,11.94,12.55,601201
2025-05-19,301078,12.45,13.16,12.39,13.02,814993
2025-05-20,301078,12.86,14.05,12.83,13.93,1183142
2025-05-21,301078,13.75,14.13,13.47,13.65,770531
2025-05-22,301078,13.86,14.01,13.38,13.45,526825
2025-05-23,301078,13.43,13.48,13.06,13.09,432015
2025-05-26,301078,13.09,13.85,13.04,13.79,698950
2025-05-27,301078,14.06,14.51,13.9,14.41,1040130
2025-05-28,301078,14.34,14.39,13.96,14.22,669760
2025-05-29,301078,14.03,14.22,13.78,14.1,536636
2025-05-30,301078,14.19,14.78,13.92,14.55,863074
2025-06-03,301078,14.19,15.28,14.1,15.16,915473
2025-06-04,301078,14.89,15.77,14.77,15.63,896201
2025-06-05,301078,16.06,16.08,14.58,14.64,999895
2025-06-06,301078,14.83,15.21,14.32,14.75,641554
2025-06-09,301078,14.1,14.1,12.9,13.82,1055383
2025-06-10,301078,13.9,14.42,13.51,13.87,740958
2025-06-11,301078,13.6,14.05,13.51,13.62,514638
2025-06-12,301078,13.62,13.73,13.45,13.59,380798
2025-06-13,301078,13.48,13.52,12.99,13.02,513345
2025-06-16,301078,13.05,13.4,13.0,13.29,321316
2025-06-17,301078,13.44,13.89,13.23,13.37,543659
2025-06-18,301078,13.16,13.26,12.81,12.82,434915
2025-06-19,301078,12.76,12.84,12.41,12.47,320270
2025-06-20,301078,12.42,12.59,12.26,12.3,223714
2025-06-23,301078,12.22,12.39,12.14,12.35,212463
2025-06-24,301078,12.32,12.95,12.32,12.93,425633
2025-06-25,301078,13.05,13.21,12.76,13.15,410916
2025-06-26,301078,13.26,13.68,13.02,13.34,482486
2025-06-27,301078,13.34,13.56,13.12,13.25,406255
2025-06-30,301078,13.02,13.12,12.9,12.97,392357
2025-07-01,301078,12.92,13.22,12.65,13.15,469608
2025-07-02,301078,13.47,13.6,13.0,13.2,503575
2025-07-03,301078,13.28,13.65,12.95,13.5,595603
2025-07-04,301078,13.56,13.65,13.13,13.25,619149
2025-07-07,301078,12.95,13.15,12.79,12.91,407203
2025-07-08,301078,12.89,13.08,12.88,12.95,381322
2025-07-09,301078,13.28,13.88,12.98,13.1,951759
2025-07-10,301078,12.91,13.01,12.71,12.73,581933
2025-07-11,301078,12.69,12.78,12.58,12.71,404342
2025-07-14,301078,12.66,12.68,12.54,12.56,293476
2025-07-15,301078,12.53,12.66,12.49,12.65,263274
2025-07-16,301078,12.61,12.65,12.5,12.52,307103
2025-07-17,301078,12.59,12.75,12.55,12.64,307014
2025-07-18,301078,12.6,12.65,12.53,12.55,237723
2025-07-21,301078,12.5,12.7,12.44,12.58,264975
2025-07-22,301078,12.56,12.81,12.51,12.76,454295
2025-07-23,301078,12.77,13.08,12.62,12.98,649429
2025-07-24,301078,12.92,13.09,12.82,12.98,430385
2025-07-25,301078,12.89,12.95,12.78,12.79,353528
2025-07-28,301078,12.96,13.34,12.82,13.29,862181
2025-07-29,301078,14.85,14.88,13.52,13.59,2556785
2025-07-30,301078,13.15,14.54,13.06,13.97,1913917
2025-07-31,301078,13.5,13.87,13.3,13.31,1239605
2025-08-01,301078,13.07,13.6,13.07,13.15,824880
2025-08-04,301078,12.91,12.94,12.61,12.69,835299
2025-08-05,301078,12.72,12.81,12.62,12.69,506497
2025-08-06,301078,12.89,13.06,12.77,12.79,678905
2025-08-07,301078,12.69,13.02,12.64,12.83,670291
2025-08-08,301078,12.76,12.77,12.56,12.6,539295
2025-08-11,301078,12.57,12.65,12.56,12.63,478499
2025-08-12,301078,12.59,12.63,12.48,12.51,432058
2025-08-13,301078,12.6,12.65,12.51,12.65,491563
2025-08-14,301078,12.6,12.67,12.47,12.52,471595
2025-08-15,301078,12.51,12.56,12.42,12.54,470088
2025-08-18,301078,12.54,12.76,12.5,12.76,691219
2025-08-19,301078,12.9,12.99,12.71,12.83,819477
2025-08-20,301078,12.78,12.8,12.64,12.76,591992
2025-08-21,301078,12.76,12.84,12.67,12.7,577590
2025-08-22,301078,12.72,12.73,12.57,12.68,547222
2025-08-25,301078,12.69,13.05,12.62,12.94,1058837
2025-08-26,301078,12.82,12.94,12.77,12.83,556983
2025-08-27,301078,12.91,12.95,12.51,12.51,724924
2025-08-28,301078,12.51,12.63,12.03,12.34,769113
2025-08-29,301078,12.32,12.61,12.24,12.33,461236
2025-09-01,301078,12.29,12.44,12.18,12.26,416023
2025-09-02,301078,12.2,12.26,11.87,11.92,500598
2025-09-03,301078,11.99,11.99,11.53,11.57,408528
2025-09-04,301078,11.57,12.32,11.56,11.93,727625
2025-09-05,301078,11.92,11.92,11.53,11.83,514692
2025-09-08,301078,11.74,11.95,11.72,11.83,338620
2025-09-09,301078,11.83,11.93,11.66,11.67,335763
2025-09-10,301078,11.56,11.75,11.51,11.59,297736
2025-09-11,301078,11.54,11.71,11.37,11.71,444827
2025-09-12,301078,11.73,11.8,11.57,11.57,360281
2025-09-15,301078,11.53,11.62,11.4,11.41,297088
2025-09-16,301078,11.42,11.72,11.42,11.65,345255
2025-09-17,301078,11.64,11.7,11.57,11.63,252585
2025-09-18,301078,11.63,11.69,11.31,11.38,394708
2025-09-19,301078,11.42,11.44,11.18,11.2,339404
2025-09-22,301078,11.21,11.22,11.0,11.18,278428
2025-09-23,301078,11.11,11.15,10.7,10.84,365212
2025-09-24,301078,10.82,10.94,10.72,10.86,245662
2025-09-25,301078,10.84,10.93,10.71,10.71,261249
2025-09-26,301078,10.67,10.89,10.62,10.7,286091
2025-09-29,301078,10.7,10.73,10.47,10.63,284112
2025-09-30,301078,10.66,10.82,10.66,10.76,226373
2025-10-09,301078,10.77,10.79,10.59,10.69,237566
2025-10-10,301078,10.66,10.86,10.59,10.72,280019
2025-10-13,301078,10.43,10.71,10.3,10.67,251031
2025-10-14,301078,10.66,10.88,10.64,10.74,304247
2025-10-15,301078,10.79,11.41,10.7,11.23,705220
2025-10-16,301078,11.09,11.22,10.95,10.97,373878
2025-10-17,301078,11.02,11.39,10.94,11.18,567571
2025-10-20,301078,11.17,11.28,11.02,11.17,383383
2025-10-21,301078,11.1,11.11,10.94,11.08,345861
2025-10-22,301078,10.94,11.05,10.78,10.8,330030
2025-10-23,301078,10.79,10.87,10.61,10.83,250733
2025-10-24,301078,10.77,11.0,10.68,10.8,334743
2025-10-27,301078,10.74,10.93,10.65,10.76,288889
2025-10-28,301078,10.85,10.96,10.78,10.82,285920
2025-10-29,301078,10.84,10.85,10.65,10.78,265896
2025-10-30,301078,10.76,10.77,10.52,10.53,269796
2025-10-31,301078,10.58,10.77,10.56,10.72,282094
2025-11-03,301078,10.66,10.81,10.66,10.8,211478
2025-11-04,301078,10.78,10.78,10.49,10.56,309379
2025-11-05,301078,10.47,10.71,10.46,10.61,226676
2025-11-06,301078,10.58,10.62,10.46,10.5,219763
2025-11-07,301078,10.45,10.54,10.4,10.4,185312
2025-11-10,301078,10.44,10.79,10.36,10.75,394144
2025-11-11,301078,10.71,10.85,10.59,10.76,329923
2025-11-12,301078,10.86,10.91,10.66,10.67,302916
2025-11-13,301078,10.67,10.73,10.52,10.71,282319
2025-11-14,301078,10.62,10.96,10.6,10.63,292342
2025-11-17,301078,10.58,10.7,10.56,10.65,171367
2025-11-18,301078,10.64,11.02,10.5,10.85,506996
2025-11-19,301078,10.75,10.86,10.54,10.54,287894
2025-11-20,301078,10.51,10.56,10.3,10.31,285131
2025-11-21,301078,10.19,10.31,9.83,9.83,312086
2025-11-24,301078,9.9,10.0,9.75,9.94,166165
2025-11-25,301078,9.93,10.11,9.92,9.99,165288
2025-11-26,301078,9.97,10.08,9.89,10.03,198042
2025-11-27,301078,10.01,10.15,9.93,9.93,159662
2025-11-28,301078,9.98,10.02,9.88,9.96,133416
2025-12-01,301078,9.94,10.17,9.93,10.11,213496
2025-12-02,301078,10.08,10.09,9.98,10.03,132897
2025-12-03,301078,9.99,10.02,9.84,9.86,151340
2025-12-04,301078,9.86,9.89,9.56,9.56,250633
2025-12-05,301078,9.56,9.64,9.43,9.61,154090
2025-12-08,301078,9.55,9.66,9.52,9.58,291978
2025-12-09,301078,9.52,9.62,9.39,9.46,260334
2025-12-10,301078,9.52,10.28,9.52,10.08,860631
2025-12-11,301078,9.84,9.88,9.64,9.66,528939
2025-12-12,301078,9.79,9.8,9.57,9.59,270549
2025-12-15,301078,9.93,10.92,9.93,10.24,1108925
2025-12-16,301078,10.24,10.79,10.24,10.7,1281060
2025-12-17,301078,10.46,11.04,10.24,10.54,1115780
2025-12-18,301078,10.35,11.02,10.35,10.78,1097482
2025-12-19,301078,10.76,11.43,10.47,11.23,1686292
2025-12-22,301078,11.05,11.28,10.84,11.11,1190096
2025-12-23,301078,11.0,11.01,10.57,10.62,954312
