Date,symbol,Open,High,Low,Close,Volume
2024-09-02,002543,8.43,8.52,8.2,8.21,52576
2024-09-03,002543,8.16,8.45,8.15,8.38,46058
2024-09-04,002543,8.33,8.55,8.22,8.39,38108
2024-09-05,002543,8.39,8.47,8.28,8.41,17514
2024-09-06,002543,8.41,8.47,8.3,8.32,17474
2024-09-09,002543,8.26,8.31,8.16,8.24,25260
2024-09-10,002543,8.17,8.29,8.02,8.18,25012
2024-09-11,002543,8.21,8.36,8.07,8.23,27547
2024-09-12,002543,8.2,8.32,8.17,8.2,19687
2024-09-13,002543,8.2,8.21,8.02,8.03,22804
2024-09-18,002543,8.34,8.4,7.8,8.2,47865
2024-09-19,002543,8.11,8.54,8.06,8.48,60283
2024-09-20,002543,8.45,8.47,8.26,8.33,40878
2024-09-23,002543,8.29,8.49,8.26,8.37,34944
2024-09-24,002543,8.45,8.72,8.41,8.72,46506
2024-09-25,002543,8.87,9.12,8.8,8.84,52038
2024-09-26,002543,8.81,9.18,8.74,9.17,41829
2024-09-27,002543,9.31,9.7,9.23,9.4,74755
2024-09-30,002543,9.71,10.12,9.44,10.07,124602
2024-10-08,002543,10.96,11.08,10.17,10.65,135930
2024-10-09,002543,10.44,10.46,9.63,9.64,98557
2024-10-10,002543,9.79,10.26,9.58,9.95,75034
2024-10-11,002543,10.01,10.05,9.64,9.74,48330
2024-10-14,002543,9.83,9.97,9.61,9.92,40102
2024-10-15,002543,9.84,9.93,9.64,9.66,33281
2024-10-16,002543,9.65,9.73,9.45,9.53,36406
2024-10-17,002543,9.58,9.74,9.45,9.46,33144
2024-10-18,002543,9.46,9.74,9.4,9.58,49024
2024-10-21,002543,9.62,9.65,9.45,9.48,52181
2024-10-22,002543,9.49,9.83,9.49,9.79,72549
2024-10-23,002543,9.81,9.85,9.63,9.67,46286
2024-10-24,002543,9.67,9.74,9.56,9.69,32105
2024-10-25,002543,9.73,9.85,9.68,9.73,45330
2024-10-28,002543,9.72,9.94,9.71,9.94,49244
2024-10-29,002543,9.92,9.98,9.55,9.66,40912
2024-10-30,002543,9.66,9.75,9.42,9.5,54439
2024-10-31,002543,9.37,9.45,8.97,9.2,99829
2024-11-01,002543,9.15,9.17,8.9,8.93,83526
2024-11-04,002543,9.0,9.1,8.88,9.07,68035
2024-11-05,002543,8.98,9.16,8.97,9.11,104018
2024-11-06,002543,9.12,9.16,9.01,9.06,78158
2024-11-07,002543,9.04,9.35,9.0,9.35,113649
2024-11-08,002543,9.44,9.74,9.27,9.58,132196
2024-11-11,002543,9.54,10.28,9.36,10.1,203402
2024-11-12,002543,10.05,10.05,9.72,9.82,149053
2024-11-13,002543,9.82,10.57,9.78,10.23,148460
2024-11-14,002543,10.24,10.31,9.96,10.06,102475
2024-11-15,002543,9.98,10.46,9.93,9.95,112860
2024-11-18,002543,9.91,10.06,9.55,9.65,112174
2024-11-19,002543,9.63,9.72,9.51,9.7,75910
2024-11-20,002543,9.65,9.81,9.54,9.79,70598
2024-11-21,002543,9.7,9.85,9.61,9.71,48308
2024-11-22,002543,9.68,9.86,9.41,9.43,53922
2024-11-25,002543,9.41,9.58,9.32,9.48,45502
2024-11-26,002543,9.42,9.57,9.41,9.43,33697
2024-11-27,002543,9.43,10.18,9.3,10.08,188719
2024-11-28,002543,10.0,10.17,9.83,9.9,113597
2024-11-29,002543,9.9,10.26,9.89,10.09,107453
2024-12-02,002543,10.03,10.25,10.01,10.18,90962
2024-12-03,002543,10.21,10.27,10.01,10.12,74246
2024-12-04,002543,10.06,10.14,9.92,10.0,54989
2024-12-05,002543,9.94,9.99,9.78,9.91,54158
2024-12-06,002543,9.94,10.17,9.87,10.12,75636
2024-12-09,002543,10.16,10.45,10.06,10.45,151520
2024-12-10,002543,10.65,10.8,10.36,10.39,163758
2024-12-11,002543,10.36,10.6,10.33,10.41,84442
2024-12-12,002543,10.43,10.6,10.35,10.59,72014
2024-12-13,002543,10.62,10.62,10.23,10.28,97701
2024-12-16,002543,10.28,10.39,10.05,10.18,67266
2024-12-17,002543,10.18,10.25,9.97,10.03,51365
2024-12-18,002543,10.08,10.21,10.03,10.07,42284
2024-12-19,002543,10.02,10.13,9.87,10.05,44911
2024-12-20,002543,10.06,10.22,10.04,10.1,42749
2024-12-23,002543,10.15,10.18,9.79,9.79,49141
2024-12-24,002543,9.83,10.2,9.8,10.08,52770
2024-12-25,002543,10.01,10.18,9.85,9.99,37742
2024-12-26,002543,9.99,10.07,9.97,10.02,28078
2024-12-27,002543,10.02,10.17,9.97,10.15,39677
2024-12-30,002543,10.14,10.27,10.06,10.18,40414
2024-12-31,002543,10.2,10.29,10.02,10.02,52791
2025-01-02,002543,10.02,10.45,10.01,10.1,98463
2025-01-03,002543,10.08,10.35,9.64,9.67,89029
2025-01-06,002543,9.55,9.88,9.39,9.68,63075
2025-01-07,002543,9.77,10.05,9.66,9.88,47066
2025-01-08,002543,9.8,10.16,9.6,10.11,62755
2025-01-09,002543,10.03,10.09,9.88,9.92,37108
2025-01-10,002543,9.88,9.98,9.63,9.65,44792
2025-01-13,002543,9.69,9.72,9.34,9.37,53495
2025-01-14,002543,9.38,9.69,9.31,9.69,39075
2025-01-15,002543,9.77,9.8,9.6,9.65,26045
2025-01-16,002543,9.73,10.62,9.67,10.62,103946
2025-01-17,002543,11.25,11.68,11.2,11.68,276858
2025-01-20,002543,11.74,12.85,11.36,12.85,425322
2025-01-21,002543,12.85,12.85,11.57,11.68,514574
2025-01-22,002543,11.33,11.46,10.69,10.8,327841
2025-01-23,002543,10.85,10.95,10.62,10.66,212479
2025-01-24,002543,10.65,10.76,10.47,10.73,148069
2025-01-27,002543,10.68,10.87,10.49,10.49,124772
2025-02-05,002543,10.49,10.72,10.41,10.71,120509
2025-02-06,002543,10.64,10.84,10.55,10.82,132281
2025-02-07,002543,10.87,10.99,10.76,10.88,152658
2025-02-10,002543,10.87,10.92,10.73,10.9,113643
2025-02-11,002543,10.91,11.36,10.86,11.15,201273
2025-02-12,002543,11.06,11.68,10.99,11.34,242201
2025-02-13,002543,11.27,11.32,11.07,11.1,108603
2025-02-14,002543,11.07,11.09,10.84,10.94,88484
2025-02-17,002543,10.92,11.01,10.75,10.83,115647
2025-02-18,002543,10.82,10.82,10.57,10.6,66040
2025-02-19,002543,10.6,11.01,10.58,10.83,101718
2025-02-20,002543,10.79,11.16,10.78,11.09,104611
2025-02-21,002543,11.08,11.21,10.97,11.01,81170
2025-02-24,002543,10.95,11.31,10.87,11.26,109064
2025-02-25,002543,11.06,11.23,11.06,11.11,56852
2025-02-26,002543,11.1,11.54,11.06,11.47,104530
2025-02-27,002543,11.46,11.68,11.36,11.6,95885
2025-02-28,002543,11.6,11.78,11.36,11.39,109269
2025-03-03,002543,11.46,11.49,11.12,11.2,92618
2025-03-04,002543,11.25,11.41,11.15,11.35,65140
2025-03-05,002543,11.3,11.35,11.11,11.24,45105
2025-03-06,002543,11.28,11.3,11.17,11.2,59013
2025-03-07,002543,11.2,11.3,11.1,11.16,53159
2025-03-10,002543,11.17,11.22,11.0,11.2,55385
2025-03-11,002543,11.0,11.16,10.91,11.14,52281
2025-03-12,002543,11.18,11.55,11.12,11.18,79339
2025-03-13,002543,11.14,11.2,10.89,10.96,71703
2025-03-14,002543,10.95,11.3,10.95,11.26,56035
2025-03-17,002543,11.41,11.6,11.26,11.38,60255
2025-03-18,002543,11.35,11.47,11.25,11.43,44489
2025-03-19,002543,11.42,11.69,11.38,11.6,93569
2025-03-20,002543,11.55,11.56,11.27,11.34,71346
2025-03-21,002543,11.25,11.47,11.18,11.24,56776
2025-03-24,002543,11.23,11.49,11.02,11.27,62500
2025-03-25,002543,11.21,11.39,11.18,11.28,41327
2025-03-26,002543,11.2,11.52,11.16,11.51,54996
2025-03-27,002543,11.5,11.64,11.33,11.55,57939
2025-03-28,002543,11.5,11.59,11.27,11.45,45315
2025-03-31,002543,11.38,11.52,11.14,11.26,55380
2025-04-01,002543,11.26,11.38,11.14,11.17,45420
2025-04-02,002543,11.29,11.82,11.21,11.69,141497
2025-04-03,002543,11.42,11.54,10.55,10.58,205281
2025-04-07,002543,9.7,9.83,9.52,9.52,68686
2025-04-08,002543,9.29,9.44,8.76,9.16,137880
2025-04-09,002543,8.91,9.24,8.53,9.17,81412
2025-04-10,002543,9.37,9.66,9.26,9.34,71240
2025-04-11,002543,9.34,9.51,9.28,9.43,40468
2025-04-14,002543,9.54,9.68,9.49,9.53,38010
2025-04-15,002543,9.59,9.67,9.44,9.53,38002
2025-04-16,002543,9.49,9.59,9.17,9.28,41656
2025-04-17,002543,9.25,9.54,9.21,9.44,34973
2025-04-18,002543,9.44,9.59,9.33,9.51,27875
2025-04-21,002543,9.51,9.67,9.46,9.63,29825
2025-04-22,002543,9.59,9.74,9.57,9.67,24025
2025-04-23,002543,9.74,9.9,9.74,9.86,36468
2025-04-24,002543,9.86,9.96,9.74,9.83,34525
2025-04-25,002543,9.79,10.01,9.79,9.94,24872
2025-04-28,002543,10.24,10.39,10.17,10.34,94945
2025-04-29,002543,10.23,10.66,10.2,10.62,85036
2025-04-30,002543,10.72,11.19,10.63,10.97,112658
2025-05-06,002543,10.97,11.25,10.79,11.14,104480
2025-05-07,002543,11.2,11.28,11.07,11.2,47215
2025-05-08,002543,11.21,11.24,11.07,11.14,34418
2025-05-09,002543,11.17,11.28,11.06,11.2,37862
2025-05-12,002543,11.3,11.34,11.2,11.32,35513
2025-05-13,002543,11.53,11.63,11.25,11.3,31639
2025-05-14,002543,11.35,11.35,11.06,11.16,33791
2025-05-15,002543,11.16,11.24,11.03,11.17,28341
2025-05-16,002543,11.11,11.25,11.04,11.18,18633
2025-05-19,002543,11.22,11.3,11.14,11.24,24560
2025-05-20,002543,11.23,11.34,11.17,11.34,21203
2025-05-21,002543,11.34,11.41,11.16,11.25,20667
2025-05-22,002543,11.22,11.39,11.21,11.26,18744
2025-05-23,002543,11.25,11.4,11.17,11.22,34091
2025-05-26,002543,11.22,11.27,11.09,11.23,21800
2025-05-27,002543,11.26,11.38,11.15,11.34,23040
2025-05-28,002543,11.33,11.45,11.24,11.34,21857
2025-05-29,002543,11.34,11.41,11.26,11.39,28453
2025-05-30,002543,11.39,11.47,11.28,11.34,23133
2025-06-03,002543,11.25,11.32,11.02,11.1,55287
2025-06-04,002543,11.1,11.32,11.1,11.25,27531
2025-06-05,002543,11.36,11.57,11.28,11.48,45311
2025-06-06,002543,11.54,11.58,11.32,11.36,32818
2025-06-09,002543,11.3,11.44,11.21,11.34,32989
2025-06-10,002543,11.26,11.6,11.26,11.49,53088
2025-06-11,002543,11.4,11.73,11.4,11.6,58005
2025-06-12,002543,11.48,12.18,11.35,11.85,100641
2025-06-13,002543,11.78,12.1,11.59,11.71,94057
2025-06-16,002543,11.69,11.78,11.36,11.46,68152
2025-06-17,002543,11.43,11.62,11.24,11.32,46406
2025-06-18,002543,11.44,11.46,11.15,11.33,45387
2025-06-19,002543,11.39,11.43,11.15,11.2,30242
2025-06-20,002543,11.19,11.3,11.15,11.21,21634
2025-06-23,002543,11.13,11.19,10.93,11.08,31029
2025-06-24,002543,11.08,11.3,11.07,11.21,31573
2025-06-25,002543,11.21,11.39,10.97,11.14,77220
2025-06-26,002543,11.01,11.21,10.84,10.99,46219
2025-06-27,002543,11.07,11.1,10.96,11.04,23928
2025-06-30,002543,11.05,11.17,11.04,11.09,28055
2025-07-01,002543,11.09,11.13,11.01,11.12,34583
2025-07-02,002543,11.15,11.31,11.09,11.29,48774
2025-07-03,002543,11.26,11.38,11.18,11.3,25951
2025-07-04,002543,11.3,11.39,11.05,11.07,43291
2025-07-07,002543,11.11,11.17,11.01,11.15,25752
2025-07-08,002543,11.1,11.29,11.07,11.25,26764
2025-07-09,002543,11.25,11.44,11.23,11.34,31792
2025-07-10,002543,11.34,11.43,11.27,11.4,19053
2025-07-11,002543,11.4,11.48,11.33,11.43,44248
2025-07-14,002543,11.44,11.87,11.39,11.85,57936
2025-07-15,002543,11.91,11.93,11.68,11.74,34142
2025-07-16,002543,11.91,11.96,11.75,11.93,43392
2025-07-17,002543,11.93,12.04,11.8,11.87,33388
2025-07-18,002543,11.87,11.92,11.61,11.68,34860
2025-07-21,002543,11.7,11.79,11.64,11.75,25671
2025-07-22,002543,11.75,11.82,11.66,11.8,30619
2025-07-23,002543,11.8,11.91,11.74,11.88,28035
2025-07-24,002543,11.89,11.9,11.67,11.76,31290
2025-07-25,002543,11.81,11.9,11.74,11.85,32208
2025-07-28,002543,11.87,11.88,11.76,11.8,28521
2025-07-29,002543,11.81,11.82,11.53,11.8,48461
2025-07-30,002543,11.8,12.01,11.71,11.89,37728
2025-07-31,002543,11.89,11.89,11.49,11.67,45691
2025-08-01,002543,11.56,11.77,11.53,11.71,36750
2025-08-04,002543,11.62,11.78,11.58,11.66,40533
2025-08-05,002543,11.71,11.82,11.61,11.77,29194
2025-08-06,002543,11.89,12.95,11.86,12.95,115627
2025-08-07,002543,13.21,13.33,12.56,12.88,199368
2025-08-08,002543,12.77,14.17,12.66,13.84,265150
2025-08-11,002543,13.42,13.76,13.01,13.56,227317
2025-08-12,002543,13.1,13.18,12.75,12.86,160079
2025-08-13,002543,12.88,12.95,12.71,12.73,109962
2025-08-14,002543,12.75,12.82,12.48,12.61,124996
2025-08-15,002543,12.57,12.69,12.54,12.64,63781
2025-08-18,002543,12.64,12.78,12.54,12.72,82095
2025-08-19,002543,12.72,12.82,12.54,12.62,73315
2025-08-20,002543,12.58,12.73,12.51,12.73,54643
2025-08-21,002543,12.77,12.78,12.64,12.69,50046
2025-08-22,002543,12.76,12.77,12.61,12.65,47401
2025-08-25,002543,12.64,12.72,12.6,12.7,49086
2025-08-26,002543,12.68,12.81,12.63,12.8,53312
2025-08-27,002543,12.77,12.82,12.28,12.28,115616
2025-08-28,002543,12.28,12.4,12.02,12.28,85146
2025-08-29,002543,12.24,12.33,12.11,12.11,61068
2025-09-01,002543,12.21,12.21,11.94,11.96,67567
2025-09-02,002543,12.01,12.02,11.73,11.91,70055
2025-09-03,002543,11.94,11.95,11.75,11.76,46189
2025-09-04,002543,11.81,11.87,11.58,11.71,44087
2025-09-05,002543,11.7,11.87,11.64,11.85,49213
2025-09-08,002543,11.86,12.08,11.82,12.01,50648
2025-09-09,002543,12.03,12.06,11.8,11.86,32677
2025-09-10,002543,11.86,11.93,11.76,11.81,25598
2025-09-11,002543,11.82,11.9,11.69,11.86,36237
2025-09-12,002543,11.93,12.03,11.8,11.85,50266
2025-09-15,002543,11.8,11.91,11.74,11.84,31045
2025-09-16,002543,11.87,11.97,11.83,11.94,28009
2025-09-17,002543,11.92,12.11,11.9,12.07,40957
2025-09-18,002543,12.05,12.07,11.86,11.87,43807
2025-09-19,002543,11.86,11.95,11.72,11.88,29278
2025-09-22,002543,12.32,12.87,12.32,12.62,168890
2025-09-23,002543,12.59,12.79,12.05,12.52,143148
2025-09-24,002543,12.63,12.68,12.3,12.37,88518
2025-09-25,002543,12.5,12.52,12.2,12.2,75847
2025-09-26,002543,12.32,12.35,12.06,12.22,57619
2025-09-29,002543,12.32,12.32,12.12,12.19,59810
2025-09-30,002543,12.15,12.25,12.0,12.11,58634
2025-10-09,002543,12.17,12.39,12.04,12.32,60090
2025-10-10,002543,12.26,12.41,12.21,12.34,45344
2025-10-13,002543,11.9,12.22,11.82,12.09,66244
2025-10-14,002543,12.14,12.48,12.08,12.48,88615
2025-10-15,002543,12.4,12.46,12.27,12.46,57324
2025-10-16,002543,12.43,12.55,12.17,12.19,55323
2025-10-17,002543,12.19,12.25,11.82,11.84,43257
2025-10-20,002543,11.97,11.99,11.78,11.82,33378
2025-10-21,002543,11.79,12.03,11.78,12.01,28084
2025-10-22,002543,12.02,12.08,11.85,11.9,47809
2025-10-23,002543,11.83,11.95,11.52,11.72,66106
2025-10-24,002543,11.72,11.79,11.57,11.6,57582
2025-10-27,002543,11.61,11.75,11.51,11.74,62880
2025-10-28,002543,11.66,11.71,11.49,11.53,63871
2025-10-29,002543,11.48,11.56,11.42,11.56,33951
2025-10-30,002543,11.54,11.76,11.49,11.52,57177
2025-10-31,002543,11.52,11.63,11.48,11.55,42652
2025-11-03,002543,11.51,11.53,11.31,11.37,49756
2025-11-04,002543,11.36,11.41,11.24,11.28,38849
2025-11-05,002543,11.21,11.4,11.19,11.35,25586
2025-11-06,002543,11.36,11.53,11.31,11.42,46707
2025-11-07,002543,11.34,11.48,11.29,11.45,32250
2025-11-10,002543,11.45,11.49,11.33,11.41,29300
2025-11-11,002543,11.45,11.47,11.36,11.38,32142
2025-11-12,002543,11.39,11.58,11.38,11.55,52182
2025-11-13,002543,11.52,11.55,11.4,11.49,50329
2025-11-14,002543,11.49,11.98,11.46,11.68,79739
2025-11-17,002543,11.61,11.67,11.51,11.51,42497
2025-11-18,002543,11.52,11.62,11.38,11.47,45676
2025-11-19,002543,11.41,11.46,10.88,10.94,95399
2025-11-20,002543,10.95,11.07,10.91,10.98,34663
2025-11-21,002543,10.93,11.11,10.81,10.81,47693
2025-11-24,002543,10.9,10.93,10.78,10.84,30180
2025-11-25,002543,10.86,10.98,10.79,10.86,30352
2025-11-26,002543,10.86,10.97,10.77,10.77,28748
2025-11-27,002543,10.77,10.97,10.75,10.9,27583
2025-11-28,002543,10.81,10.96,10.77,10.87,23976
2025-12-01,002543,10.83,10.93,10.77,10.81,40857
2025-12-02,002543,10.8,11.12,10.62,10.73,90029
2025-12-03,002543,10.74,10.77,10.54,10.6,59814
2025-12-04,002543,10.56,10.72,10.47,10.71,65355
2025-12-05,002543,10.69,10.73,10.45,10.56,50875
2025-12-08,002543,10.63,10.63,10.36,10.4,78252
2025-12-09,002543,10.35,10.4,10.13,10.17,90284
2025-12-10,002543,10.12,10.18,10.05,10.09,81280
2025-12-11,002543,10.08,10.1,9.89,9.92,103854
2025-12-12,002543,9.96,9.97,9.78,9.93,232780
2025-12-15,002543,9.85,10.03,9.79,9.96,114788
2025-12-16,002543,9.95,9.99,9.83,9.84,66814
2025-12-17,002543,9.84,9.9,9.71,9.85,55130
2025-12-18,002543,9.79,9.91,9.78,9.86,46396
2025-12-19,002543,9.89,10.08,9.85,10.04,77053
2025-12-22,002543,10.03,10.11,9.97,10.01,48659
2025-12-23,002543,10.0,10.05,9.97,9.98,34114
2025-12-24,002543,9.99,10.05,9.93,10.05,54126
2025-12-25,002543,10.31,10.54,10.12,10.17,148235
