Date,symbol,Open,High,Low,Close,Volume
2024-11-26,000426,12.53,12.79,12.4,12.66,128505
2024-11-27,000426,12.62,12.91,12.4,12.9,152657
2024-11-28,000426,12.81,12.84,12.48,12.53,173681
2024-11-29,000426,12.55,13.09,12.54,12.9,233373
2024-12-02,000426,12.9,13.27,12.84,13.2,183829
2024-12-03,000426,13.25,13.35,13.12,13.25,159250
2024-12-04,000426,13.45,13.55,13.07,13.13,163796
2024-12-05,000426,13.15,13.33,13.07,13.14,124960
2024-12-06,000426,13.07,13.19,12.86,13.1,161331
2024-12-09,000426,13.3,13.43,12.96,13.18,188765
2024-12-10,000426,13.62,13.79,13.17,13.18,299385
2024-12-11,000426,13.22,13.93,13.22,13.65,393456
2024-12-12,000426,13.68,13.8,13.36,13.52,246329
2024-12-13,000426,13.33,13.33,12.94,13.03,474277
2024-12-16,000426,12.94,13.17,12.71,12.97,266468
2024-12-17,000426,12.99,13.3,12.95,13.08,215665
2024-12-18,000426,13.02,13.14,12.75,12.83,170742
2024-12-19,000426,12.72,12.92,12.52,12.72,266878
2024-12-20,000426,12.72,13.04,12.67,12.99,248791
2024-12-23,000426,13.45,13.45,12.56,12.69,429331
2024-12-24,000426,12.66,12.87,12.59,12.85,181216
2024-12-25,000426,12.85,12.93,12.27,12.32,236856
2024-12-26,000426,12.32,12.52,12.29,12.34,131180
2024-12-27,000426,12.36,12.41,12.16,12.17,184388
2024-12-30,000426,12.17,12.19,11.86,11.89,319481
2024-12-31,000426,11.9,11.94,11.06,11.08,475262
2025-01-02,000426,11.19,12.01,10.99,11.54,533042
2025-01-03,000426,11.5,11.88,11.37,11.42,293248
2025-01-06,000426,11.43,11.91,11.31,11.49,304538
2025-01-07,000426,11.55,12.11,11.34,12.05,413202
2025-01-08,000426,12.02,12.16,11.64,12.0,256454
2025-01-09,000426,11.95,12.23,11.89,11.94,187299
2025-01-10,000426,12.18,12.39,11.76,11.93,215094
2025-01-13,000426,11.94,12.39,11.79,12.26,273850
2025-01-14,000426,12.19,12.29,11.88,12.26,272305
2025-01-15,000426,12.31,12.42,12.04,12.09,203076
2025-01-16,000426,12.36,12.62,12.15,12.29,298745
2025-01-17,000426,12.33,12.39,12.16,12.3,252517
2025-01-20,000426,12.26,12.39,12.18,12.35,296882
2025-01-21,000426,12.06,12.26,11.89,12.2,301491
2025-01-22,000426,12.18,12.39,12.04,12.28,238327
2025-01-23,000426,12.28,12.51,12.14,12.23,256465
2025-01-24,000426,12.24,12.57,12.2,12.52,206208
2025-01-27,000426,12.53,12.55,12.35,12.35,133482
2025-02-05,000426,12.61,13.0,12.56,12.98,338033
2025-02-06,000426,12.94,12.98,12.72,12.85,228987
2025-02-07,000426,12.85,12.98,12.63,12.73,258580
2025-02-10,000426,12.78,12.92,12.67,12.87,240526
2025-02-11,000426,12.93,13.1,12.76,12.82,257650
2025-02-12,000426,12.7,12.82,12.56,12.69,279200
2025-02-13,000426,12.72,13.1,12.71,12.72,263307
2025-02-14,000426,12.9,13.4,12.9,13.36,562945
2025-02-17,000426,12.89,13.01,12.56,12.64,497428
2025-02-18,000426,12.61,12.95,12.49,12.73,301860
2025-02-19,000426,12.75,13.23,12.74,13.11,352557
2025-02-20,000426,13.17,13.22,12.89,12.98,221651
2025-02-21,000426,13.04,13.14,12.83,12.89,241349
2025-02-24,000426,12.78,12.82,12.6,12.72,189353
2025-02-25,000426,12.61,12.79,12.49,12.56,166122
2025-02-26,000426,12.54,12.67,12.44,12.51,245731
2025-02-27,000426,12.48,12.56,12.24,12.51,230259
2025-02-28,000426,12.36,12.58,12.26,12.29,155279
2025-03-03,000426,12.39,12.62,12.35,12.47,163974
2025-03-04,000426,12.48,12.62,12.26,12.52,140103
2025-03-05,000426,12.52,12.99,12.48,12.99,329574
2025-03-06,000426,13.02,13.23,12.95,13.06,268573
2025-03-07,000426,13.07,13.84,13.05,13.45,492135
2025-03-10,000426,13.94,14.0,12.67,12.94,987374
2025-03-11,000426,12.75,13.55,12.68,13.51,677446
2025-03-12,000426,13.94,14.08,13.55,13.61,568538
2025-03-13,000426,13.78,13.78,13.26,13.5,398213
2025-03-14,000426,14.86,14.86,14.2,14.34,2271256
2025-03-17,000426,13.94,14.27,13.91,14.09,1019006
2025-03-18,000426,14.09,14.5,13.9,14.11,669192
2025-03-19,000426,14.0,14.43,13.98,14.18,548445
2025-03-20,000426,14.09,14.21,13.92,13.99,403323
2025-03-21,000426,13.96,14.44,13.64,13.71,504567
2025-03-24,000426,13.7,13.76,13.2,13.37,528788
2025-03-25,000426,13.42,13.63,13.25,13.4,318104
2025-03-26,000426,13.64,13.9,13.28,13.35,532076
2025-03-27,000426,13.16,13.33,12.95,13.25,284773
2025-03-28,000426,13.6,13.74,13.25,13.67,798986
2025-03-31,000426,13.55,13.55,13.25,13.45,422511
2025-04-01,000426,13.48,13.96,13.48,13.61,431947
2025-04-02,000426,13.6,14.05,13.58,13.89,478961
2025-04-03,000426,13.62,13.8,13.12,13.23,560743
2025-04-07,000426,11.91,11.91,11.91,11.91,181370
2025-04-08,000426,11.59,11.76,10.77,11.05,814144
2025-04-09,000426,10.54,11.05,10.01,11.02,504789
2025-04-10,000426,11.35,11.53,11.14,11.3,399701
2025-04-11,000426,11.24,11.8,11.24,11.62,444772
2025-04-14,000426,11.84,12.38,11.84,12.13,472253
2025-04-15,000426,12.07,12.11,11.85,11.96,285593
2025-04-16,000426,12.12,12.28,11.8,12.0,414002
2025-04-17,000426,12.21,12.43,11.8,12.01,657218
2025-04-18,000426,11.77,11.85,11.63,11.74,291747
2025-04-21,000426,11.84,12.38,11.83,12.36,546201
2025-04-22,000426,12.41,12.68,12.2,12.51,433906
2025-04-23,000426,12.36,12.41,12.03,12.1,402340
2025-04-24,000426,12.39,12.51,12.13,12.27,321275
2025-04-25,000426,12.32,12.75,12.21,12.49,468570
2025-04-28,000426,12.45,12.65,12.36,12.38,366059
2025-04-29,000426,12.47,12.7,12.46,12.53,268758
2025-04-30,000426,12.51,13.35,12.5,13.21,677615
2025-05-06,000426,13.59,13.59,13.19,13.3,506302
2025-05-07,000426,13.35,13.49,13.13,13.28,379280
2025-05-08,000426,13.28,13.3,13.04,13.07,342409
2025-05-09,000426,13.03,13.11,12.89,12.98,252960
2025-05-12,000426,13.01,13.08,12.79,13.06,269087
2025-05-13,000426,13.1,13.33,12.99,13.3,306418
2025-05-14,000426,13.31,14.1,13.27,13.91,859449
2025-05-15,000426,13.92,13.97,13.22,13.37,498857
2025-05-16,000426,13.73,13.8,13.45,13.61,353159
2025-05-19,000426,13.63,13.74,13.36,13.46,245480
2025-05-20,000426,13.65,13.99,13.47,13.62,546796
2025-05-21,000426,13.77,13.87,13.51,13.76,400072
2025-05-22,000426,13.76,13.81,13.51,13.53,382439
2025-05-23,000426,13.43,14.0,13.38,13.84,441717
2025-05-26,000426,13.95,14.05,13.59,13.88,409642
2025-05-27,000426,13.88,13.91,13.4,13.46,374273
2025-05-28,000426,13.49,13.79,13.38,13.66,272567
2025-05-29,000426,13.57,13.68,13.41,13.46,336501
2025-05-30,000426,13.43,13.43,13.09,13.18,310759
2025-06-03,000426,13.73,13.8,13.45,13.64,539108
2025-06-04,000426,13.71,14.29,13.62,14.04,608890
2025-06-05,000426,14.11,14.34,14.01,14.2,347785
2025-06-06,000426,15.15,15.46,14.68,15.37,1492761
2025-06-09,000426,15.4,16.03,15.3,16.03,1026654
2025-06-10,000426,16.11,16.43,15.77,16.25,716216
2025-06-11,000426,16.22,16.34,16.08,16.22,520468
2025-06-12,000426,16.3,16.74,15.94,16.62,604301
2025-06-13,000426,16.43,16.61,15.89,16.1,732627
2025-06-16,000426,15.95,16.26,15.74,15.94,490690
2025-06-17,000426,15.93,16.22,15.86,16.05,352516
2025-06-18,000426,16.48,16.6,16.08,16.24,603882
2025-06-19,000426,15.84,16.2,15.26,15.34,703672
2025-06-20,000426,15.32,15.42,14.94,14.99,453234
2025-06-23,000426,15.1,15.38,15.02,15.24,380048
2025-06-24,000426,15.27,15.56,15.13,15.2,406411
2025-06-25,000426,15.21,15.34,15.0,15.25,377695
2025-06-26,000426,15.44,15.49,15.17,15.41,481499
2025-06-27,000426,15.57,16.24,15.52,16.01,687223
2025-06-30,000426,15.77,15.84,15.54,15.74,426935
2025-07-01,000426,15.77,16.1,15.67,16.1,360632
2025-07-02,000426,16.07,16.53,15.95,16.26,488882
2025-07-03,000426,16.36,16.87,16.28,16.77,562419
2025-07-04,000426,16.69,17.15,16.54,16.84,502029
2025-07-07,000426,16.85,17.55,16.77,16.95,604380
2025-07-08,000426,16.96,17.14,16.81,16.88,371446
2025-07-09,000426,16.82,16.93,16.34,16.56,419159
2025-07-10,000426,16.59,16.79,16.49,16.78,244184
2025-07-11,000426,17.15,17.83,16.9,17.66,774330
2025-07-14,000426,18.32,18.83,18.08,18.27,812677
2025-07-15,000426,17.93,18.48,17.93,18.38,510137
2025-07-16,000426,18.15,18.33,17.52,17.71,513141
2025-07-17,000426,17.61,17.82,17.55,17.7,289017
2025-07-18,000426,17.86,18.02,17.75,17.94,423416
2025-07-21,000426,17.82,18.16,17.69,18.02,516791
2025-07-22,000426,18.48,18.83,18.3,18.68,661053
2025-07-23,000426,18.8,19.81,18.73,19.46,792760
2025-07-24,000426,19.43,19.61,19.09,19.43,507409
2025-07-25,000426,19.33,19.42,18.76,19.04,398009
2025-07-28,000426,18.48,18.75,18.22,18.53,605595
2025-07-29,000426,18.33,18.58,18.22,18.39,313474
2025-07-30,000426,18.44,18.58,18.09,18.15,390548
2025-07-31,000426,17.62,17.83,17.36,17.47,576031
2025-08-01,000426,17.44,17.94,17.27,17.85,497305
2025-08-04,000426,18.23,18.58,18.01,18.53,483343
2025-08-05,000426,18.71,18.89,18.45,18.63,379546
2025-08-06,000426,18.67,19.06,18.65,18.95,330624
2025-08-07,000426,18.95,19.13,18.44,18.83,401460
2025-08-08,000426,19.03,19.26,18.87,19.11,335788
2025-08-11,000426,18.93,18.98,18.58,18.75,449234
2025-08-12,000426,18.53,18.93,18.35,18.93,283635
2025-08-13,000426,18.96,19.84,18.94,19.76,477952
2025-08-14,000426,19.87,20.52,19.72,20.15,555198
2025-08-15,000426,19.81,20.61,19.81,20.25,397953
2025-08-18,000426,20.15,20.74,19.99,20.53,427111
2025-08-19,000426,20.39,20.86,19.65,19.88,490234
2025-08-20,000426,19.55,20.08,19.44,19.78,443488
2025-08-21,000426,19.94,20.39,19.68,19.74,352652
2025-08-22,000426,19.9,20.15,19.78,19.97,296033
2025-08-25,000426,20.55,20.95,20.17,20.56,647454
2025-08-26,000426,19.8,21.64,19.53,21.0,784710
2025-08-27,000426,21.01,21.05,20.02,20.11,635285
2025-08-28,000426,20.09,20.55,19.78,20.34,480326
2025-08-29,000426,20.59,21.44,20.44,21.33,698384
2025-09-01,000426,22.4,23.35,21.66,23.09,1032958
2025-09-02,000426,23.45,24.21,22.95,23.16,962712
2025-09-03,000426,23.72,24.12,22.5,22.96,780101
2025-09-04,000426,23.14,23.7,21.6,22.02,708671
2025-09-05,000426,22.03,23.48,21.97,23.32,598949
2025-09-08,000426,23.5,23.7,22.96,23.27,519123
2025-09-09,000426,23.44,24.9,23.21,23.78,704621
2025-09-10,000426,23.11,23.64,22.8,23.24,510753
2025-09-11,000426,23.31,23.89,23.18,23.69,383245
2025-09-12,000426,24.0,26.06,23.81,25.45,937040
2025-09-15,000426,25.5,26.05,25.16,25.61,567130
2025-09-16,000426,26.17,26.58,24.63,26.2,704081
2025-09-17,000426,25.78,25.78,24.85,25.0,620746
2025-09-18,000426,24.5,25.09,23.7,24.17,534722
2025-09-19,000426,24.2,25.17,24.08,24.95,375491
2025-09-22,000426,26.15,26.59,25.65,26.58,606486
2025-09-23,000426,27.58,27.75,26.4,27.03,506541
2025-09-24,000426,26.77,28.16,26.6,27.8,475644
2025-09-25,000426,27.78,27.81,27.0,27.14,422612
2025-09-26,000426,27.51,28.88,27.43,28.42,499647
2025-09-29,000426,29.44,31.26,29.0,31.26,772158
2025-09-30,000426,33.0,33.85,32.62,32.89,878840
2025-10-09,000426,35.0,36.18,34.39,36.18,745380
2025-10-10,000426,35.74,39.38,35.6,36.3,1105085
2025-10-13,000426,36.0,37.8,33.3,37.8,1357420
2025-10-14,000426,39.3,39.89,34.02,34.97,1430144
2025-10-15,000426,35.18,35.48,33.08,34.55,1016638
2025-10-16,000426,35.47,36.12,34.0,34.28,822920
2025-10-17,000426,34.96,35.05,32.36,32.45,963402
2025-10-20,000426,31.56,32.2,30.88,31.23,947474
2025-10-21,000426,31.16,31.56,30.74,30.98,664223
2025-10-22,000426,28.5,30.96,28.5,30.61,959887
2025-10-23,000426,30.32,30.6,29.4,30.34,579279
2025-10-24,000426,30.55,30.82,30.01,30.34,388073
2025-10-27,000426,30.5,30.9,29.86,30.73,628965
2025-10-28,000426,30.81,30.82,29.46,29.54,587802
2025-10-29,000426,29.97,31.23,29.86,31.18,596309
2025-10-30,000426,30.77,31.35,30.49,30.55,554408
2025-10-31,000426,31.4,31.6,30.51,30.57,620088
2025-11-03,000426,30.09,30.52,28.68,29.83,601793
2025-11-04,000426,29.43,29.78,27.61,27.83,851751
2025-11-05,000426,27.25,28.66,27.1,28.47,534781
2025-11-06,000426,28.47,29.26,28.33,29.1,397993
2025-11-07,000426,29.0,29.58,28.78,29.17,316257
2025-11-10,000426,29.9,30.33,29.63,30.0,575322
2025-11-11,000426,31.34,31.56,29.82,29.86,714438
2025-11-12,000426,30.12,31.25,29.88,30.45,676510
2025-11-13,000426,32.22,33.5,31.84,33.5,1065087
2025-11-14,000426,32.61,33.38,31.88,32.03,932163
2025-11-17,000426,31.43,31.63,30.51,31.1,614691
2025-11-18,000426,30.68,30.88,29.57,29.79,508642
2025-11-19,000426,30.16,32.07,30.16,31.78,637699
2025-11-20,000426,31.78,32.67,31.4,31.58,462792
2025-11-21,000426,30.63,31.02,29.68,29.79,548399
2025-11-24,000426,29.69,30.5,29.52,30.14,454339
2025-11-25,000426,30.99,31.85,30.8,31.36,462831
2025-11-26,000426,31.52,32.7,31.26,31.89,504528
2025-11-27,000426,33.01,33.25,32.3,32.9,561829
2025-11-28,000426,33.01,34.58,32.95,34.52,712214
2025-12-01,000426,37.18,37.97,36.51,37.16,917567
2025-12-02,000426,36.65,37.17,36.3,36.74,601852
2025-12-03,000426,37.29,37.78,35.91,36.16,765153
2025-12-04,000426,36.75,36.93,34.54,34.71,811801
2025-12-05,000426,34.03,35.63,33.89,35.48,675168
2025-12-08,000426,35.23,35.4,34.56,34.99,509282
2025-12-09,000426,34.6,34.61,33.3,33.9,617996
2025-12-10,000426,35.34,35.44,34.38,35.27,738879
2025-12-11,000426,35.75,35.97,33.79,33.8,665464
2025-12-12,000426,34.79,35.11,34.2,34.9,585697
2025-12-15,000426,34.13,35.2,33.86,34.69,430171
2025-12-16,000426,34.47,34.67,32.33,32.83,575466
2025-12-17,000426,33.33,35.37,33.08,34.95,644107
2025-12-18,000426,35.01,35.65,34.63,34.78,420608
2025-12-19,000426,34.17,35.5,33.63,35.33,504476
2025-12-22,000426,36.0,36.87,35.8,36.14,666203
2025-12-23,000426,36.38,36.56,35.0,35.27,630006
2025-12-24,000426,36.27,37.55,35.89,36.1,718228
2025-12-25,000426,35.17,35.3,34.47,34.97,563400
2025-12-26,000426,35.93,36.2,35.21,35.76,601009
2025-12-29,000426,36.75,38.91,35.76,36.79,1138668
2025-12-30,000426,34.72,37.2,34.42,36.7,815259
2025-12-31,000426,36.78,37.67,35.4,35.6,749578
2026-01-05,000426,36.72,39.16,36.43,39.16,1077976
2026-01-06,000426,39.9,40.91,38.9,40.29,958431
2026-01-07,000426,41.0,43.95,40.75,42.14,987032
2026-01-08,000426,41.94,43.01,40.55,40.92,776474
2026-01-09,000426,40.57,42.41,40.42,42.27,710929
2026-01-12,000426,44.48,45.64,43.5,45.4,925651
2026-01-13,000426,45.6,48.18,45.0,46.76,865677
2026-01-14,000426,48.52,50.68,48.21,50.38,1009967
2026-01-15,000426,50.39,52.23,48.76,49.85,1161550
2026-01-16,000426,50.18,52.5,49.85,51.0,806141
2026-01-19,000426,51.78,51.88,48.7,50.15,689076
2026-01-20,000426,50.32,52.99,48.7,51.75,892041
2026-01-21,000426,51.71,54.59,51.41,54.2,859945
2026-01-22,000426,52.27,53.42,50.61,52.66,893993
2026-01-23,000426,55.0,57.9,54.44,57.88,908484
2026-01-26,000426,63.0,63.67,62.01,63.67,791905
2026-01-27,000426,63.5,66.88,60.94,62.88,1482770
2026-01-28,000426,64.01,68.88,61.78,68.8,1247505
2026-01-29,000426,71.5,74.8,65.0,68.36,1383742
2026-01-30,000426,61.52,64.07,61.52,61.52,768681
2026-02-02,000426,55.37,55.37,55.37,55.37,49363
2026-02-03,000426,49.83,52.5,49.83,51.45,1871951
2026-02-04,000426,53.0,53.58,51.57,53.4,1148845
2026-02-05,000426,51.83,53.84,48.37,50.02,1466969
2026-02-06,000426,45.02,49.26,45.02,48.02,1299209
2026-02-09,000426,50.5,50.57,48.7,50.21,871587
2026-02-10,000426,50.08,50.77,49.26,49.62,566466
2026-02-11,000426,49.45,50.98,49.41,50.39,524848
2026-02-12,000426,50.22,51.6,50.02,50.15,548979
2026-02-13,000426,48.36,49.54,47.9,48.09,646159
2026-02-24,000426,50.75,51.89,50.5,51.14,705924
2026-02-25,000426,51.9,53.73,50.52,53.07,899181
2026-02-26,000426,53.07,53.29,52.01,52.14,628046
2026-02-27,000426,51.6,55.26,51.6,55.19,929887
2026-03-02,000426,56.17,60.47,54.0,60.22,1317674
2026-03-03,000426,56.9,57.92,54.2,54.2,1004429
2026-03-04,000426,51.97,53.9,51.01,51.8,797632
2026-03-05,000426,52.86,52.96,49.97,51.15,586876
2026-03-06,000426,50.61,51.25,49.45,50.18,513041
2026-03-09,000426,48.1,50.32,46.87,49.68,686532
2026-03-10,000426,51.06,52.32,51.01,51.7,482598
2026-03-11,000426,51.81,52.0,50.52,50.67,351384
2026-03-12,000426,50.59,50.78,47.7,48.77,732466
2026-03-13,000426,48.58,49.46,46.88,46.9,527804
2026-03-16,000426,46.21,46.36,44.13,45.37,777658
2026-03-17,000426,45.38,46.23,44.66,44.71,406067
2026-03-18,000426,44.5,45.02,43.66,44.12,547270
2026-03-19,000426,41.9,42.7,40.1,40.33,1000144
2026-03-20,000426,41.44,41.76,39.2,39.37,732633
2026-03-23,000426,37.73,38.48,35.85,36.09,1085819
2026-03-24,000426,37.5,38.38,36.01,38.25,867158
2026-03-25,000426,40.5,41.8,39.9,40.15,1000218
2026-03-26,000426,40.08,40.33,38.89,39.1,480560
2026-03-27,000426,38.62,40.61,38.42,40.08,537322
2026-03-30,000426,39.68,40.33,38.87,40.26,479508
2026-03-31,000426,40.56,41.86,39.9,40.22,692220
2026-04-01,000426,41.9,41.9,40.57,41.55,668222
2026-04-02,000426,40.81,40.97,39.5,39.96,534365
2026-04-03,000426,40.51,40.63,39.38,39.42,296754
2026-04-07,000426,39.42,39.99,39.34,39.6,278727
2026-04-08,000426,41.65,43.56,41.59,43.56,555920
2026-04-09,000426,43.15,44.25,42.9,43.56,790818
2026-04-10,000426,43.71,44.49,43.23,43.3,523510
2026-04-13,000426,42.93,43.0,42.2,42.72,398398
2026-04-14,000426,43.48,44.29,43.03,43.6,480639
2026-04-15,000426,44.98,46.28,43.61,43.87,832307
2026-04-16,000426,44.5,45.19,43.78,44.75,524553
2026-04-17,000426,43.63,44.56,43.53,44.28,422533
2026-04-20,000426,44.48,46.63,44.3,45.48,630871
2026-04-21,000426,45.15,45.3,43.98,44.93,379318
2026-04-22,000426,41.99,43.79,41.39,43.62,902160
2026-04-23,000426,43.11,43.8,40.4,41.1,840229
2026-04-24,000426,40.76,41.38,39.61,40.54,504032
2026-04-27,000426,40.56,42.36,40.54,42.02,535513
2026-04-28,000426,41.73,42.38,41.4,41.69,440653
2026-04-29,000426,41.5,43.49,41.5,43.34,500706
2026-04-30,000426,44.0,44.5,42.02,42.38,661516
2026-05-06,000426,43.18,45.69,43.03,45.18,884217
2026-05-07,000426,46.31,48.68,46.31,48.14,1175519
2026-05-08,000426,47.57,50.92,47.53,49.75,1114497
2026-05-11,000426,49.76,50.46,48.58,49.29,1076730
2026-05-12,000426,52.11,52.69,50.54,50.95,1222410
2026-05-13,000426,51.65,52.07,49.47,49.98,854474
2026-05-14,000426,50.0,50.65,48.17,48.17,722599
2026-05-15,000426,45.7,45.7,43.41,44.14,1188552
2026-05-18,000426,42.98,43.58,41.61,43.0,635227
2026-05-19,000426,43.2,43.27,41.04,41.72,574520
2026-05-20,000426,41.1,41.5,39.92,41.39,649300
2026-05-21,000426,42.1,43.0,39.74,39.86,706918
2026-05-22,000426,40.02,42.06,39.24,41.47,579072
2026-05-25,000426,42.6,43.18,41.12,41.76,553600
2026-05-26,000426,40.8,43.94,40.25,43.66,894837
2026-05-27,000426,43.43,43.58,40.84,41.14,695812
2026-05-28,000426,39.99,40.46,38.6,39.59,683966
2026-05-29,000426,40.58,41.15,38.76,39.7,533757
2026-06-01,000426,38.91,40.96,38.44,39.69,550381
2026-06-02,000426,40.59,43.14,39.66,42.97,1023074
2026-06-03,000426,41.97,43.15,41.6,42.08,775916
2026-06-04,000426,41.62,41.75,39.7,39.89,697434
2026-06-05,000426,39.68,39.9,37.83,38.08,647722
2026-06-08,000426,35.11,36.44,34.49,35.06,761187
2026-06-09,000426,35.08,36.34,34.45,36.13,560170
2026-06-10,000426,34.62,35.88,34.22,35.41,569675
2026-06-11,000426,35.31,36.58,35.17,36.05,500278
2026-06-12,000426,37.5,39.06,36.68,36.82,910525
2026-06-15,000426,39.0,40.45,38.38,40.26,981453
2026-06-16,000426,39.7,40.67,39.5,40.01,634102
2026-06-17,000426,40.0,41.36,39.7,40.61,583910
2026-06-18,000426,40.6,41.16,38.8,39.57,764831
2026-06-22,000426,39.25,43.05,38.5,43.01,1123059
2026-06-23,000426,42.6,42.6,38.71,38.71,983664
2026-06-24,000426,36.04,37.98,36.01,37.82,813849
2026-06-25,000426,36.0,36.48,35.12,35.28,892935
2026-06-26,000426,35.43,35.52,32.7,33.01,791861
2026-06-29,000426,33.0,33.83,32.56,33.27,552957
2026-06-30,000426,32.5,33.1,31.88,32.96,648799
2026-07-01,000426,32.9,34.06,32.21,33.04,602646
2026-07-02,000426,33.56,34.95,33.09,34.33,885294
2026-07-03,000426,35.84,36.86,35.18,35.34,921103
2026-07-06,000426,35.42,38.45,35.4,35.6,851702
2026-07-07,000426,34.23,35.0,33.53,34.1,567967
2026-07-08,000426,33.9,34.14,32.85,33.23,458870
