Date,symbol,Open,High,Low,Close,Volume
2024-03-25,300740,17.99,18.76,17.69,18.26,104222
2024-03-26,300740,18.27,18.54,17.73,18.3,74746
2024-03-27,300740,18.19,18.44,17.78,17.94,75263
2024-03-28,300740,17.91,19.23,17.69,19.05,119140
2024-03-29,300740,18.99,19.74,18.61,19.63,90205
2024-04-01,300740,19.51,19.85,19.06,19.78,80950
2024-04-02,300740,19.67,20.32,19.36,19.76,77791
2024-04-03,300740,19.65,19.81,19.2,19.31,77509
2024-04-08,300740,19.19,19.37,18.93,19.21,49733
2024-04-09,300740,19.3,19.39,18.4,18.64,88490
2024-04-10,300740,18.66,18.83,18.23,18.33,55813
2024-04-11,300740,18.3,18.8,18.23,18.49,43321
2024-04-12,300740,18.34,18.82,18.34,18.38,45202
2024-04-15,300740,18.21,18.63,18.0,18.35,56328
2024-04-16,300740,18.36,18.46,17.24,17.29,69368
2024-04-17,300740,17.47,18.05,17.47,18.02,53358
2024-04-18,300740,17.97,18.41,17.63,17.93,55106
2024-04-19,300740,17.89,18.26,17.71,18.01,58052
2024-04-22,300740,17.92,18.64,17.89,18.4,68387
2024-04-23,300740,18.52,19.16,18.52,18.9,94827
2024-04-24,300740,17.29,18.36,16.79,18.07,230922
2024-04-25,300740,18.17,18.22,17.44,17.64,91559
2024-04-26,300740,17.58,17.78,17.06,17.29,115661
2024-04-29,300740,17.17,17.91,17.1,17.59,95608
2024-04-30,300740,17.62,18.07,17.51,17.83,59672
2024-05-06,300740,18.38,19.5,17.94,19.11,129836
2024-05-07,300740,19.17,19.35,18.7,19.24,100404
2024-05-08,300740,19.08,19.22,18.64,19.12,86150
2024-05-09,300740,19.58,19.69,18.97,19.48,139754
2024-05-10,300740,19.92,20.42,18.95,19.0,163418
2024-05-13,300740,18.49,19.0,18.11,18.87,126061
2024-05-14,300740,18.64,18.93,18.34,18.41,65603
2024-05-15,300740,18.46,18.67,18.02,18.48,53710
2024-05-16,300740,18.42,19.11,18.33,18.48,49108
2024-05-17,300740,18.47,18.74,18.09,18.36,45147
2024-05-20,300740,18.23,18.63,18.21,18.52,44162
2024-05-21,300740,18.41,18.49,17.9,17.96,48171
2024-05-22,300740,18.38,18.66,17.94,17.94,55966
2024-05-23,300740,17.7,17.92,17.34,17.46,50810
2024-05-24,300740,17.41,17.52,17.14,17.15,31121
2024-05-27,300740,17.19,17.48,17.12,17.45,26568
2024-05-28,300740,17.29,17.43,17.15,17.15,22093
2024-05-29,300740,17.11,17.28,17.05,17.23,17989
2024-05-30,300740,17.22,17.53,17.0,17.47,26343
2024-05-31,300740,17.41,17.52,17.16,17.17,31457
2024-06-03,300740,17.09,17.15,16.63,16.89,34123
2024-06-04,300740,16.89,17.33,16.7,17.22,23435
2024-06-05,300740,17.07,17.36,16.91,16.96,18526
2024-06-06,300740,16.95,17.1,16.38,16.54,33237
2024-06-07,300740,16.71,16.8,16.38,16.47,23191
2024-06-11,300740,16.46,16.56,16.18,16.51,20554
2024-06-12,300740,16.49,16.73,16.42,16.52,22525
2024-06-13,300740,16.48,16.61,16.23,16.29,23239
2024-06-14,300740,16.26,16.35,15.87,15.96,31971
2024-06-17,300740,15.81,16.07,15.65,15.73,29462
2024-06-18,300740,15.76,16.1,15.76,15.9,18342
2024-06-19,300740,15.86,15.98,15.65,15.69,15638
2024-06-20,300740,15.64,15.88,15.33,15.37,29680
2024-06-21,300740,15.37,15.49,15.05,15.19,28543
2024-06-24,300740,15.1,15.26,14.72,14.76,28051
2024-06-25,300740,14.75,15.04,14.69,14.82,20591
2024-06-26,300740,14.71,15.03,14.61,14.99,37806
2024-06-27,300740,14.91,14.95,14.62,14.62,25283
2024-06-28,300740,14.6,14.98,14.52,14.68,24670
2024-07-01,300740,14.67,14.82,14.31,14.6,36225
2024-07-02,300740,14.5,14.99,14.5,14.74,32967
2024-07-03,300740,14.62,14.7,14.16,14.2,45833
2024-07-04,300740,14.23,14.29,13.6,13.64,46288
2024-07-05,300740,13.64,14.06,13.53,13.94,32826
2024-07-08,300740,13.92,13.92,12.94,13.1,82456
2024-07-09,300740,13.03,13.19,12.58,12.84,117792
2024-07-10,300740,12.7,13.08,12.52,12.8,62064
2024-07-11,300740,13.07,13.48,12.95,13.45,59633
2024-07-12,300740,13.45,13.48,13.06,13.15,44064
2024-07-15,300740,13.02,13.13,12.86,12.93,30569
2024-07-16,300740,12.95,12.95,12.63,12.67,34331
2024-07-17,300740,12.65,12.98,12.62,12.83,38906
2024-07-18,300740,12.77,13.21,12.6,13.19,42975
2024-07-19,300740,13.09,13.18,12.84,13.03,36607
2024-07-22,300740,13.02,13.45,13.0,13.24,45105
2024-07-23,300740,13.25,13.28,12.66,12.68,36474
2024-07-24,300740,12.62,12.78,12.3,12.3,43260
2024-07-25,300740,12.22,12.55,12.2,12.42,36585
2024-07-26,300740,12.37,12.59,12.24,12.31,40184
2024-07-29,300740,12.38,12.38,11.99,12.08,40779
2024-07-30,300740,12.02,12.3,11.94,12.05,44815
2024-07-31,300740,11.9,12.79,11.68,12.54,132850
2024-08-01,300740,12.49,12.57,12.13,12.18,93904
2024-08-02,300740,12.04,12.32,11.98,12.01,58898
2024-08-05,300740,11.91,12.38,11.83,11.83,74946
2024-08-06,300740,11.99,12.26,11.95,12.23,58677
2024-08-07,300740,12.23,12.23,11.86,11.94,62967
2024-08-08,300740,11.88,12.13,11.77,12.0,53627
2024-08-09,300740,12.03,12.1,11.69,11.69,49852
2024-08-12,300740,11.65,11.72,11.5,11.59,33724
2024-08-13,300740,11.59,11.6,11.06,11.29,106276
2024-08-14,300740,11.25,11.29,11.05,11.11,69131
2024-08-15,300740,11.14,11.34,11.05,11.15,66446
2024-08-16,300740,11.28,11.89,11.28,11.57,146105
2024-08-19,300740,11.32,11.39,10.95,10.98,125364
2024-08-20,300740,11.04,11.06,10.69,10.76,81805
2024-08-21,300740,10.68,10.81,10.38,10.44,88107
2024-08-22,300740,10.44,10.52,10.02,10.08,107035
2024-08-23,300740,10.07,10.25,9.88,10.05,82010
2024-08-26,300740,10.03,10.23,9.94,10.14,55190
2024-08-27,300740,10.1,10.16,9.95,10.02,44589
2024-08-28,300740,10.0,10.25,9.98,10.15,46093
2024-08-29,300740,10.15,10.4,10.07,10.33,46999
2024-08-30,300740,10.3,10.86,10.18,10.67,91502
2024-09-02,300740,10.6,10.64,10.18,10.22,66683
2024-09-03,300740,10.15,10.4,10.05,10.31,48028
2024-09-04,300740,10.25,10.46,10.22,10.38,43747
2024-09-05,300740,10.42,10.58,10.42,10.54,42650
2024-09-06,300740,10.57,10.59,10.24,10.28,40985
2024-09-09,300740,10.22,10.44,10.17,10.29,36458
2024-09-10,300740,10.29,10.37,10.05,10.3,44064
2024-09-11,300740,10.21,10.39,10.19,10.26,29090
2024-09-12,300740,10.25,10.39,10.13,10.15,32677
2024-09-13,300740,10.15,10.19,9.95,9.95,37099
2024-09-18,300740,9.98,10.01,9.6,9.76,50786
2024-09-19,300740,9.87,10.28,9.84,10.12,68113
2024-09-20,300740,10.21,10.21,9.81,9.85,56615
2024-09-23,300740,9.85,10.0,9.71,9.81,53821
2024-09-24,300740,9.93,10.52,9.89,10.52,112963
2024-09-25,300740,10.56,10.9,10.56,10.59,103967
2024-09-26,300740,10.53,11.34,10.53,11.34,127400
2024-09-27,300740,11.57,12.4,11.46,12.19,180860
2024-09-30,300740,12.99,13.95,12.14,13.68,282996
2024-10-08,300740,16.13,16.19,13.82,14.67,294563
2024-10-09,300740,13.93,13.95,12.52,12.61,210292
2024-10-10,300740,12.83,13.23,12.46,12.66,109771
2024-10-11,300740,12.63,12.85,11.88,12.19,97808
2024-10-14,300740,12.99,13.78,12.73,13.18,199155
2024-10-15,300740,13.14,13.66,13.01,13.07,140208
2024-10-16,300740,12.99,13.32,12.81,12.98,97400
2024-10-17,300740,13.28,14.3,13.03,13.72,202399
2024-10-18,300740,13.68,14.98,13.63,14.61,248202
2024-10-21,300740,14.81,15.16,14.43,14.51,248341
2024-10-22,300740,14.42,14.6,14.16,14.38,138384
2024-10-23,300740,14.37,14.44,14.02,14.08,110019
2024-10-24,300740,13.88,14.06,13.75,13.83,76010
2024-10-25,300740,13.8,14.08,13.57,13.91,109750
2024-10-28,300740,13.81,14.14,13.75,13.99,110143
2024-10-29,300740,13.91,14.03,13.38,13.39,111726
2024-10-30,300740,12.99,13.08,12.46,12.72,197873
2024-10-31,300740,12.64,12.81,12.52,12.65,103813
2024-11-01,300740,12.56,12.66,12.22,12.28,90235
2024-11-04,300740,12.35,12.62,12.25,12.58,67775
2024-11-05,300740,12.58,13.16,12.43,13.05,117596
2024-11-06,300740,13.08,13.28,12.87,12.95,90565
2024-11-07,300740,12.83,14.35,12.79,14.17,218788
2024-11-08,300740,14.32,14.37,13.7,13.89,157515
2024-11-11,300740,13.72,13.94,13.48,13.93,120120
2024-11-12,300740,13.9,14.32,13.78,13.9,137864
2024-11-13,300740,13.83,14.07,13.5,13.66,96670
2024-11-14,300740,13.62,13.77,13.06,13.15,95198
2024-11-15,300740,13.16,13.46,12.8,12.82,77584
2024-11-18,300740,12.85,12.95,12.37,12.48,75036
2024-11-19,300740,12.48,12.95,12.47,12.95,63955
2024-11-20,300740,12.9,13.03,12.77,13.0,57358
2024-11-21,300740,12.92,13.03,12.72,12.86,50892
2024-11-22,300740,12.86,12.97,12.28,12.3,69972
2024-11-25,300740,12.31,12.55,12.18,12.53,54748
2024-11-26,300740,12.51,12.7,12.34,12.41,39335
2024-11-27,300740,12.45,12.57,12.05,12.57,48310
2024-11-28,300740,12.57,13.01,12.45,12.74,69679
2024-11-29,300740,12.67,13.8,12.66,13.36,169861
2024-12-02,300740,13.62,13.72,13.3,13.5,121417
2024-12-03,300740,13.51,13.69,13.17,13.34,73799
2024-12-04,300740,13.3,13.67,13.03,13.14,104280
2024-12-05,300740,13.03,13.26,12.92,13.19,65524
2024-12-06,300740,13.24,13.73,12.97,13.68,132527
2024-12-09,300740,13.66,13.66,13.26,13.36,86108
2024-12-10,300740,13.98,14.5,13.62,13.75,203841
2024-12-11,300740,13.61,14.29,13.61,14.1,156574
2024-12-12,300740,14.05,14.3,13.86,14.21,138699
2024-12-13,300740,14.13,14.25,13.69,13.74,119499
2024-12-16,300740,13.75,14.15,13.64,13.83,107597
2024-12-17,300740,13.72,13.82,13.06,13.16,100473
2024-12-18,300740,13.15,13.26,12.8,12.89,77247
2024-12-19,300740,12.8,13.08,12.55,13.05,79113
2024-12-20,300740,13.29,14.88,13.29,14.32,385082
2024-12-23,300740,14.27,14.33,13.67,13.73,217798
2024-12-24,300740,13.75,15.16,13.65,14.76,303895
2024-12-25,300740,14.54,15.23,14.49,14.56,301062
2024-12-26,300740,14.58,15.19,14.51,14.87,245474
2024-12-27,300740,14.63,14.71,14.15,14.27,219740
2024-12-30,300740,14.27,14.39,13.78,13.85,154597
2024-12-31,300740,13.88,14.15,13.17,13.22,158788
2025-01-02,300740,13.18,14.01,13.11,13.4,179190
2025-01-03,300740,13.35,13.46,12.28,12.35,176924
2025-01-06,300740,12.25,12.44,11.8,12.01,90881
2025-01-07,300740,12.13,12.31,11.8,12.31,86380
2025-01-08,300740,12.16,12.73,12.03,12.6,133312
2025-01-09,300740,12.39,12.73,12.25,12.39,101046
2025-01-10,300740,12.33,12.38,11.57,11.57,95294
2025-01-13,300740,11.41,11.56,11.13,11.53,56495
2025-01-14,300740,11.68,12.38,11.56,12.17,130844
2025-01-15,300740,12.17,12.25,11.82,11.85,71693
2025-01-16,300740,11.98,12.63,11.91,12.05,115115
2025-01-17,300740,11.95,12.09,11.83,11.89,66196
2025-01-20,300740,12.07,12.19,11.9,11.97,56981
2025-01-21,300740,12.02,12.06,11.66,11.83,62611
2025-01-22,300740,11.72,11.73,11.5,11.58,51008
2025-01-23,300740,11.69,11.85,11.52,11.52,54717
2025-01-24,300740,11.5,11.85,11.42,11.7,53922
2025-01-27,300740,11.74,11.95,11.57,11.59,54752
2025-02-05,300740,11.79,11.83,11.44,11.55,49069
2025-02-06,300740,11.52,11.8,11.42,11.8,59531
2025-02-07,300740,11.79,12.05,11.75,11.91,90796
2025-02-10,300740,11.94,12.14,11.87,12.14,76280
2025-02-11,300740,12.14,12.2,11.87,11.99,63783
2025-02-12,300740,11.93,12.02,11.84,12.02,55986
2025-02-13,300740,12.02,12.19,11.93,12.01,68518
2025-02-14,300740,11.95,12.08,11.86,11.93,60285
2025-02-17,300740,11.93,12.1,11.85,11.99,67246
2025-02-18,300740,11.91,11.98,11.49,11.54,77656
2025-02-19,300740,11.54,11.64,11.45,11.64,54300
2025-02-20,300740,11.64,11.9,11.56,11.87,57641
2025-02-21,300740,11.89,11.98,11.64,11.9,63875
2025-02-24,300740,11.86,12.03,11.78,12.0,73295
2025-02-25,300740,11.88,12.05,11.82,11.85,52568
2025-02-26,300740,11.82,12.04,11.82,12.03,61987
2025-02-27,300740,12.03,12.34,12.01,12.31,119301
2025-02-28,300740,12.22,12.42,11.85,11.9,83165
2025-03-03,300740,11.9,12.37,11.89,12.13,104027
2025-03-04,300740,12.13,12.45,11.99,12.41,115975
2025-03-05,300740,12.33,12.35,12.07,12.24,72472
2025-03-06,300740,12.24,12.4,12.15,12.32,86326
2025-03-07,300740,12.21,12.35,12.1,12.13,60691
2025-03-10,300740,12.15,12.17,12.03,12.16,46755
2025-03-11,300740,12.05,12.42,12.0,12.37,91415
2025-03-12,300740,12.4,12.91,12.34,12.58,139319
2025-03-13,300740,12.56,12.96,12.54,12.77,131216
2025-03-14,300740,12.71,13.27,12.65,13.17,168359
2025-03-17,300740,13.17,13.39,12.91,12.94,116154
2025-03-18,300740,12.94,13.04,12.69,12.76,98979
2025-03-19,300740,12.71,12.77,12.52,12.61,71336
2025-03-20,300740,12.59,12.59,12.43,12.46,67105
2025-03-21,300740,12.46,12.58,12.38,12.47,75987
2025-03-24,300740,12.5,12.75,12.04,12.29,95771
2025-03-25,300740,12.24,12.32,12.04,12.25,58697
2025-03-26,300740,12.21,12.37,12.18,12.3,41841
2025-03-27,300740,12.23,12.41,12.04,12.24,52182
2025-03-28,300740,12.25,12.29,11.93,11.94,51320
2025-03-31,300740,11.83,11.9,11.6,11.71,56847
2025-04-01,300740,11.7,12.08,11.7,11.87,57777
2025-04-02,300740,11.83,11.96,11.82,11.9,28810
2025-04-03,300740,11.79,12.19,11.73,12.05,58975
2025-04-07,300740,11.44,11.6,9.78,10.0,136437
2025-04-08,300740,10.2,10.62,10.17,10.43,81196
2025-04-09,300740,10.25,10.97,9.78,10.9,93635
2025-04-10,300740,11.27,12.47,11.1,11.79,191969
2025-04-11,300740,11.62,11.74,11.31,11.43,115616
2025-04-14,300740,11.47,11.76,11.47,11.63,75428
2025-04-15,300740,11.54,12.25,11.47,12.03,139448
2025-04-16,300740,11.91,11.97,11.55,11.68,86490
2025-04-17,300740,11.69,12.0,11.6,11.7,66949
2025-04-18,300740,11.6,11.68,11.2,11.29,63212
2025-04-21,300740,11.3,11.77,11.2,11.67,59221
2025-04-22,300740,11.65,11.93,11.54,11.83,67351
2025-04-23,300740,11.91,12.31,11.76,11.78,87757
2025-04-24,300740,11.78,12.26,11.69,12.07,109268
2025-04-25,300740,12.01,12.49,12.01,12.18,93571
2025-04-28,300740,12.02,12.15,11.64,11.65,60737
2025-04-29,300740,11.85,12.42,11.85,12.24,114861
2025-04-30,300740,12.2,12.9,12.2,12.67,152371
2025-05-06,300740,12.75,12.75,12.47,12.63,114542
2025-05-07,300740,12.68,12.91,12.45,12.57,97960
2025-05-08,300740,12.54,12.61,12.38,12.53,66850
2025-05-09,300740,12.53,14.1,12.48,13.45,425853
2025-05-12,300740,13.45,13.53,13.06,13.42,238513
2025-05-13,300740,13.41,14.2,13.27,14.03,376005
2025-05-14,300740,13.88,13.98,13.55,13.92,231388
2025-05-15,300740,13.75,14.99,13.64,14.34,397456
2025-05-16,300740,14.31,14.33,13.71,14.25,302290
2025-05-19,300740,14.06,14.09,13.35,13.94,237757
2025-05-20,300740,14.0,15.21,13.94,14.55,417686
2025-05-21,300740,14.52,14.94,14.25,14.48,262012
2025-05-22,300740,14.36,15.38,13.71,13.81,357607
2025-05-23,300740,14.29,14.35,13.53,13.53,274504
2025-05-26,300740,13.8,13.86,13.49,13.8,157251
2025-05-27,300740,13.74,14.34,13.39,14.09,235195
2025-05-28,300740,14.47,16.91,14.47,16.91,637574
2025-05-29,300740,16.96,17.2,15.88,16.15,599947
2025-05-30,300740,16.09,16.32,15.1,15.78,508906
2025-06-03,300740,15.58,18.6,15.5,17.79,690204
2025-06-04,300740,17.83,21.02,17.5,19.92,832390
2025-06-05,300740,19.18,20.75,17.92,18.06,700988
2025-06-06,300740,17.81,18.06,17.12,17.3,456598
2025-06-09,300740,17.2,18.34,17.09,18.03,443327
2025-06-10,300740,17.9,20.18,17.76,19.06,592104
2025-06-11,300740,18.72,19.74,18.41,18.9,432336
2025-06-12,300740,18.75,19.66,18.48,19.34,465840
2025-06-13,300740,18.91,18.96,16.93,17.18,459277
2025-06-16,300740,17.11,17.95,16.81,17.89,279610
2025-06-17,300740,17.7,18.08,17.3,17.32,229024
2025-06-18,300740,17.21,17.29,16.68,16.9,195858
2025-06-19,300740,16.84,16.84,15.91,16.08,236602
2025-06-20,300740,16.1,16.18,15.68,15.75,154191
2025-06-23,300740,15.88,17.07,15.81,16.9,251098
2025-06-24,300740,17.03,17.13,16.69,16.85,169314
2025-06-25,300740,16.86,17.18,16.45,16.62,177404
2025-06-26,300740,16.5,16.96,16.32,16.39,196870
2025-06-27,300740,16.35,16.87,16.09,16.75,204748
2025-06-30,300740,16.59,16.97,16.32,16.75,164965
2025-07-01,300740,16.65,17.19,16.65,16.91,170808
2025-07-02,300740,16.9,17.28,16.71,16.98,196692
2025-07-03,300740,16.99,17.87,16.71,17.51,288609
2025-07-04,300740,17.21,17.25,16.44,16.55,244422
2025-07-07,300740,16.44,16.49,16.18,16.29,119743
2025-07-08,300740,16.32,16.94,16.32,16.65,164317
2025-07-09,300740,16.5,16.7,16.27,16.33,114323
2025-07-10,300740,16.26,16.7,16.16,16.29,109963
2025-07-11,300740,16.19,16.38,16.06,16.2,105393
2025-07-14,300740,16.2,16.49,16.19,16.34,89927
2025-07-15,300740,16.31,16.32,15.69,15.88,144717
2025-07-16,300740,15.81,16.27,15.81,16.23,105235
2025-07-17,300740,16.34,16.47,16.2,16.42,92623
2025-07-18,300740,16.35,16.44,16.14,16.36,95661
2025-07-21,300740,16.4,16.49,16.21,16.29,89980
2025-07-22,300740,16.25,16.93,16.16,16.28,173566
2025-07-23,300740,16.19,17.25,16.18,17.09,331625
2025-07-24,300740,16.85,17.76,16.65,17.46,345207
2025-07-25,300740,17.3,17.56,16.91,17.01,202186
2025-07-28,300740,16.9,17.08,16.71,16.88,125279
2025-07-29,300740,17.07,17.17,16.6,16.8,95858
2025-07-30,300740,16.75,16.92,16.5,16.69,102992
2025-07-31,300740,16.53,17.25,16.51,16.87,176718
2025-08-01,300740,16.87,16.96,16.6,16.82,110363
2025-08-04,300740,16.55,17.3,16.42,17.22,163264
2025-08-05,300740,17.09,17.29,17.03,17.21,99479
2025-08-06,300740,17.16,17.39,16.91,17.28,127599
2025-08-07,300740,17.26,18.25,17.19,18.17,302443
2025-08-08,300740,18.01,18.4,17.75,17.86,185687
2025-08-11,300740,17.81,18.73,17.78,18.28,240087
2025-08-12,300740,18.31,18.5,17.99,18.1,149798
2025-08-13,300740,18.47,18.78,18.1,18.44,195139
2025-08-14,300740,18.26,18.4,17.57,17.62,204654
2025-08-15,300740,17.64,18.28,17.53,18.09,153586
2025-08-18,300740,18.1,18.58,18.1,18.46,164145
2025-08-19,300740,18.4,19.17,18.3,18.9,214692
2025-08-20,300740,18.98,20.0,18.66,19.85,339318
2025-08-21,300740,19.9,22.36,19.8,21.56,419992
2025-08-22,300740,21.4,21.5,20.49,20.52,400688
2025-08-25,300740,20.81,22.18,20.78,21.57,366732
2025-08-26,300740,21.57,24.88,21.53,23.8,512121
2025-08-27,300740,23.82,24.14,22.99,23.07,407473
2025-08-28,300740,23.03,24.07,21.8,22.74,422736
2025-08-29,300740,22.96,24.28,22.94,23.0,367939
2025-09-01,300740,23.01,23.59,22.41,22.48,315042
2025-09-02,300740,22.5,23.2,22.1,22.75,296541
2025-09-03,300740,22.61,23.29,21.98,22.1,227181
2025-09-04,300740,22.1,22.61,21.56,22.02,235304
2025-09-05,300740,21.97,22.22,21.12,22.18,183782
2025-09-08,300740,22.15,22.66,22.02,22.2,146882
2025-09-09,300740,22.2,22.42,21.41,21.45,157323
2025-09-10,300740,21.6,21.92,21.4,21.64,105556
2025-09-11,300740,21.49,22.09,20.88,22.05,150847
2025-09-12,300740,22.01,22.4,21.96,22.17,143923
2025-09-15,300740,22.18,22.82,21.84,22.12,143168
2025-09-16,300740,22.3,22.94,21.98,22.48,208550
2025-09-17,300740,22.57,22.92,22.1,22.22,188077
2025-09-18,300740,22.02,22.14,21.08,21.41,225283
2025-09-19,300740,21.37,21.75,21.25,21.5,102856
2025-09-22,300740,21.41,22.17,21.31,22.03,138129
2025-09-23,300740,21.88,21.99,21.0,21.46,133424
2025-09-24,300740,21.3,21.85,21.26,21.54,129524
2025-09-25,300740,21.54,21.76,21.13,21.14,117709
2025-09-26,300740,21.01,21.44,20.78,20.8,108341
2025-09-29,300740,20.91,21.66,20.82,21.36,116511
2025-09-30,300740,21.4,22.14,21.36,21.85,120096
2025-10-09,300740,21.84,23.08,21.51,22.01,217837
2025-10-10,300740,22.21,24.49,22.09,23.93,397002
2025-10-13,300740,22.9,24.29,22.9,23.55,232790
2025-10-14,300740,23.59,23.97,22.86,23.08,216310
2025-10-15,300740,23.3,25.3,23.3,25.03,372857
2025-10-16,300740,24.71,25.85,23.8,23.98,342995
2025-10-17,300740,24.05,24.14,22.91,23.03,207830
2025-10-20,300740,23.31,23.76,22.91,23.14,140833
2025-10-21,300740,23.1,23.13,22.41,22.93,185625
2025-10-22,300740,22.83,23.48,22.37,22.67,150796
2025-10-23,300740,22.67,22.78,21.88,22.36,148882
2025-10-24,300740,22.22,23.17,22.2,22.78,201192
2025-10-27,300740,22.5,22.87,22.29,22.49,144440
2025-10-28,300740,22.48,22.49,21.92,22.12,135060
2025-10-29,300740,22.02,22.19,21.39,22.14,170890
2025-10-30,300740,21.3,21.38,19.83,19.87,399482
2025-10-31,300740,20.3,20.46,20.1,20.43,158288
2025-11-03,300740,20.53,20.54,20.07,20.3,113709
2025-11-04,300740,20.26,20.29,19.9,20.23,128489
2025-11-05,300740,20.13,20.97,20.01,20.53,166167
2025-11-06,300740,20.73,21.16,20.72,20.83,149144
2025-11-07,300740,20.71,21.38,20.63,20.96,144494
2025-11-10,300740,20.68,21.44,20.57,21.26,181739
2025-11-11,300740,21.2,21.36,20.91,21.19,132143
2025-11-12,300740,21.11,21.38,20.95,21.08,121193
2025-11-13,300740,21.0,21.76,20.91,21.51,147207
2025-11-14,300740,21.31,21.86,21.02,21.02,110890
2025-11-17,300740,21.51,22.0,21.23,21.34,156631
2025-11-18,300740,21.72,22.35,21.06,21.64,288585
2025-11-19,300740,21.69,22.85,21.69,22.35,362429
2025-11-20,300740,22.0,22.15,20.42,20.49,341829
2025-11-21,300740,20.21,20.61,19.22,19.29,238395
2025-11-24,300740,19.52,19.58,18.96,19.1,135170
2025-11-25,300740,19.2,19.55,19.17,19.35,117517
2025-11-26,300740,19.33,19.97,19.33,19.85,148089
2025-11-27,300740,19.9,21.15,19.9,20.39,280508
2025-11-28,300740,20.5,20.98,20.36,20.51,132170
2025-12-01,300740,20.6,20.71,20.27,20.34,106411
2025-12-02,300740,20.48,20.5,19.89,20.0,88712
2025-12-03,300740,20.01,20.25,19.88,20.06,79437
2025-12-04,300740,20.05,20.48,19.9,19.94,108910
2025-12-05,300740,20.01,20.19,19.63,19.95,84119
2025-12-08,300740,19.96,20.72,19.9,20.54,141702
2025-12-09,300740,20.5,20.76,20.25,20.28,92549
2025-12-10,300740,20.29,20.44,20.12,20.33,61067
2025-12-11,300740,20.3,21.34,20.1,21.01,291615
2025-12-12,300740,21.2,21.84,20.87,21.12,274378
2025-12-15,300740,20.98,22.12,20.88,21.63,253384
2025-12-16,300740,21.56,22.5,21.52,21.89,230655
2025-12-17,300740,21.89,23.09,21.29,22.44,362166
2025-12-18,300740,22.1,22.76,21.82,21.85,256727
2025-12-19,300740,22.03,22.55,21.86,22.08,202127
2025-12-22,300740,21.89,22.06,21.7,21.89,155206
2025-12-23,300740,21.82,21.98,21.24,21.36,138165
2025-12-24,300740,21.49,21.8,21.27,21.62,86386
2025-12-25,300740,21.58,22.03,21.55,21.95,95118
