Date,symbol,Open,High,Low,Close,Volume
2024-11-21,002937,17.48,17.48,17.19,17.43,46773
2024-11-22,002937,17.42,17.46,16.66,16.69,59275
2024-11-25,002937,16.73,16.97,16.56,16.96,36518
2024-11-26,002937,16.8,17.06,16.66,16.74,27362
2024-11-27,002937,16.7,16.89,16.22,16.87,47526
2024-11-28,002937,16.86,16.92,16.72,16.72,34651
2024-11-29,002937,16.78,17.01,16.64,16.91,47332
2024-12-02,002937,16.91,17.19,16.9,17.17,36800
2024-12-03,002937,17.17,17.19,16.98,17.1,37258
2024-12-04,002937,17.1,17.12,16.72,16.85,33489
2024-12-05,002937,16.83,17.27,16.74,17.15,50394
2024-12-06,002937,17.16,17.31,16.95,17.21,42838
2024-12-09,002937,17.23,17.57,17.23,17.51,67959
2024-12-10,002937,17.89,18.03,17.38,17.44,84411
2024-12-11,002937,17.35,17.66,17.33,17.65,57507
2024-12-12,002937,17.65,18.45,17.57,18.05,117241
2024-12-13,002937,17.88,17.96,17.44,17.45,71071
2024-12-16,002937,17.5,17.54,17.13,17.25,46490
2024-12-17,002937,17.17,17.55,16.93,16.97,53464
2024-12-18,002937,16.98,17.3,16.78,17.14,32928
2024-12-19,002937,16.98,17.81,16.87,17.78,81221
2024-12-20,002937,17.7,17.83,17.5,17.56,62196
2024-12-23,002937,17.65,17.65,16.95,17.02,62788
2024-12-24,002937,17.03,17.42,17.02,17.23,40633
2024-12-25,002937,17.14,17.15,16.64,16.81,51880
2024-12-26,002937,16.83,17.31,16.75,17.2,49703
2024-12-27,002937,17.2,17.35,17.03,17.11,35990
2024-12-30,002937,16.96,17.27,16.74,16.96,32011
2024-12-31,002937,17.02,17.02,16.33,16.42,70887
2025-01-02,002937,16.43,16.53,15.77,15.94,47260
2025-01-03,002937,16.02,16.12,15.45,15.49,40226
2025-01-06,002937,15.51,15.72,15.35,15.64,31746
2025-01-07,002937,15.64,16.0,15.62,15.98,31434
2025-01-08,002937,15.94,15.98,15.41,15.77,37151
2025-01-09,002937,15.71,16.09,15.65,15.96,36384
2025-01-10,002937,15.96,15.96,15.46,15.47,32686
2025-01-13,002937,15.39,15.54,15.11,15.54,19202
2025-01-14,002937,15.61,16.03,15.49,16.0,33650
2025-01-15,002937,16.0,16.35,15.85,16.22,46645
2025-01-16,002937,16.22,16.37,16.03,16.21,39022
2025-01-17,002937,16.13,16.29,16.04,16.15,18494
2025-01-20,002937,16.2,16.35,16.16,16.21,24375
2025-01-21,002937,16.2,16.37,16.11,16.31,27660
2025-01-22,002937,16.26,16.46,16.12,16.35,29114
2025-01-23,002937,16.51,16.56,16.18,16.18,31732
2025-01-24,002937,16.18,16.48,16.13,16.46,31716
2025-01-27,002937,16.44,16.64,16.24,16.24,25535
2025-02-05,002937,16.49,16.49,16.29,16.35,22405
2025-02-06,002937,16.23,16.94,16.22,16.94,60886
2025-02-07,002937,17.1,18.45,17.1,17.78,225599
2025-02-10,002937,17.76,18.07,17.73,17.84,100873
2025-02-11,002937,17.88,18.05,17.64,17.93,69021
2025-02-12,002937,17.79,18.73,17.72,18.25,99051
2025-02-13,002937,18.23,18.23,17.66,17.68,65082
2025-02-14,002937,17.7,17.99,17.69,17.82,50242
2025-02-17,002937,17.78,17.95,17.64,17.81,43404
2025-02-18,002937,17.76,18.29,17.55,17.66,66410
2025-02-19,002937,17.72,19.43,17.65,19.43,225658
2025-02-20,002937,19.43,19.74,18.65,19.66,251712
2025-02-21,002937,19.46,19.91,19.33,19.53,121487
2025-02-24,002937,19.38,19.75,19.05,19.42,95057
2025-02-25,002937,19.46,20.93,19.28,20.54,223727
2025-02-26,002937,20.11,21.35,19.86,21.14,195019
2025-02-27,002937,21.13,21.81,19.99,20.44,139637
2025-02-28,002937,20.66,21.68,19.44,19.53,133125
2025-03-03,002937,19.53,19.95,19.13,19.22,82376
2025-03-04,002937,19.18,20.95,19.05,20.74,166081
2025-03-05,002937,20.69,21.52,20.47,21.01,104272
2025-03-06,002937,21.29,21.73,20.94,21.22,96967
2025-03-07,002937,21.62,23.35,21.55,23.35,140627
2025-03-10,002937,23.31,23.65,22.15,22.44,164504
2025-03-11,002937,22.24,22.24,21.45,22.03,104454
2025-03-12,002937,22.17,22.67,21.86,22.26,98792
2025-03-13,002937,22.12,22.23,20.99,21.15,97346
2025-03-14,002937,21.05,21.66,20.79,21.56,71931
2025-03-17,002937,21.54,21.54,21.07,21.36,57761
2025-03-18,002937,21.71,21.76,21.25,21.56,48142
2025-03-19,002937,21.42,22.44,21.18,22.19,99011
2025-03-20,002937,22.0,22.12,21.31,21.4,64073
2025-03-21,002937,21.18,21.3,20.15,20.17,88211
2025-03-24,002937,20.06,20.3,19.43,19.94,52498
2025-03-25,002937,19.96,20.18,19.46,19.63,28114
2025-03-26,002937,19.59,20.03,19.57,19.6,29116
2025-03-27,002937,19.55,19.89,19.14,19.58,38012
2025-03-28,002937,19.54,19.72,19.44,19.48,21476
2025-03-31,002937,19.29,19.42,18.68,19.11,48038
2025-04-01,002937,19.11,19.51,19.05,19.12,28132
2025-04-02,002937,19.14,19.44,18.95,19.13,19304
2025-04-03,002937,18.93,19.09,18.3,18.36,40852
2025-04-07,002937,16.88,17.26,16.52,16.52,21142
2025-04-08,002937,15.74,16.13,14.87,14.94,136973
2025-04-09,002937,14.69,14.89,13.48,14.74,127454
2025-04-10,002937,15.35,15.95,15.24,15.32,93547
2025-04-11,002937,15.04,15.7,14.96,15.53,64896
2025-04-14,002937,16.23,16.31,15.65,15.75,57751
2025-04-15,002937,15.75,16.0,15.62,15.83,38693
2025-04-16,002937,15.85,15.85,15.16,15.42,44655
2025-04-17,002937,15.35,15.58,15.23,15.26,42889
2025-04-18,002937,15.29,15.41,15.14,15.4,24214
2025-04-21,002937,15.58,15.68,15.35,15.68,43537
2025-04-22,002937,15.6,15.78,15.55,15.67,38940
2025-04-23,002937,15.81,16.35,15.68,16.15,72389
2025-04-24,002937,16.15,16.66,16.01,16.2,61597
2025-04-25,002937,15.54,16.02,15.18,15.79,119870
2025-04-28,002937,15.79,15.79,15.5,15.63,40100
2025-04-29,002937,15.58,15.89,15.32,15.72,33309
2025-04-30,002937,15.72,17.29,15.71,16.85,167476
2025-05-06,002937,16.9,17.67,16.72,17.39,111074
2025-05-07,002937,17.43,17.66,17.26,17.44,70337
2025-05-08,002937,17.34,18.82,17.31,18.37,126406
2025-05-09,002937,18.37,18.42,17.73,17.76,79252
2025-05-12,002937,17.98,18.12,17.61,17.8,62854
2025-05-13,002937,17.97,18.08,17.71,17.76,43587
2025-05-14,002937,17.68,17.82,17.19,17.25,71778
2025-05-15,002937,17.26,17.26,16.64,16.85,52787
2025-05-16,002937,16.86,17.53,16.71,17.27,69389
2025-05-19,002937,17.3,17.34,16.82,17.02,43330
2025-05-20,002937,17.1,18.05,17.05,17.58,89826
2025-05-21,002937,17.58,17.78,17.17,17.23,52622
2025-05-22,002937,17.1,17.44,16.9,16.96,41853
2025-05-23,002937,17.0,17.02,16.63,16.76,41049
2025-05-26,002937,16.66,16.91,16.58,16.77,27318
2025-05-27,002937,16.76,16.76,16.38,16.45,35818
2025-05-28,002937,16.44,16.66,16.43,16.46,22660
2025-05-29,002937,16.47,16.82,16.44,16.71,28630
2025-05-30,002937,16.65,16.71,16.07,16.13,46849
2025-06-03,002937,16.02,16.31,15.94,16.16,25256
2025-06-04,002937,16.32,16.44,16.19,16.23,22327
2025-06-05,002937,16.23,16.47,16.08,16.45,26471
2025-06-06,002937,16.46,16.46,16.2,16.28,27401
2025-06-09,002937,16.28,16.55,16.08,16.26,53783
2025-06-10,002937,16.26,16.27,15.73,15.96,40943
2025-06-11,002937,16.01,16.28,15.96,16.16,32545
2025-06-12,002937,16.15,16.57,16.04,16.15,42104
2025-06-13,002937,16.17,16.17,15.78,15.82,39336
2025-06-16,002937,15.72,15.92,15.67,15.86,22651
2025-06-17,002937,15.87,15.95,15.59,15.74,33020
2025-06-18,002937,15.68,15.89,15.62,15.87,22978
2025-06-19,002937,15.8,16.82,15.71,16.15,118993
2025-06-20,002937,16.14,16.3,15.56,15.57,80378
2025-06-23,002937,15.46,15.73,15.33,15.66,45891
2025-06-24,002937,15.73,16.29,15.73,16.16,70857
2025-06-25,002937,16.17,16.32,15.97,16.28,59703
2025-06-26,002937,16.31,16.37,16.0,16.01,47524
2025-06-27,002937,16.16,16.35,16.08,16.24,44123
2025-06-30,002937,16.27,16.44,16.24,16.44,35750
2025-07-01,002937,16.37,16.42,16.17,16.38,29498
2025-07-02,002937,16.3,16.35,16.14,16.22,28450
2025-07-03,002937,16.22,16.46,16.22,16.42,38380
2025-07-04,002937,16.43,16.43,16.13,16.17,41455
2025-07-07,002937,16.13,16.17,15.98,16.05,23743
2025-07-08,002937,16.02,16.32,16.01,16.16,59711
2025-07-09,002937,16.22,16.26,16.07,16.09,47014
2025-07-10,002937,16.37,16.56,16.1,16.21,77343
2025-07-11,002937,16.13,16.38,16.05,16.3,67469
2025-07-14,002937,16.3,16.69,16.23,16.65,81604
2025-07-15,002937,16.64,16.65,16.31,16.53,58667
2025-07-16,002937,16.56,16.86,16.48,16.77,63236
2025-07-17,002937,16.77,16.97,16.71,16.89,89223
2025-07-18,002937,16.92,16.98,16.77,16.83,49551
2025-07-21,002937,16.86,16.95,16.77,16.91,44049
2025-07-22,002937,16.86,16.98,16.76,16.87,44385
2025-07-23,002937,16.86,16.91,16.75,16.75,31661
2025-07-24,002937,16.75,17.09,16.75,16.94,54344
2025-07-25,002937,16.95,17.04,16.91,17.0,35949
2025-07-28,002937,17.02,17.06,16.89,16.97,43831
2025-07-29,002937,16.91,16.94,16.72,16.94,47832
2025-07-30,002937,16.9,17.1,16.72,16.84,45107
2025-07-31,002937,16.8,16.97,16.51,16.59,49000
2025-08-01,002937,16.56,16.79,16.52,16.6,41036
2025-08-04,002937,16.56,16.78,16.48,16.77,36506
2025-08-05,002937,16.94,17.88,16.87,17.53,156112
2025-08-06,002937,17.53,17.89,17.38,17.69,113328
2025-08-07,002937,17.62,18.58,17.59,18.09,182168
2025-08-08,002937,18.23,19.17,18.04,18.06,187723
2025-08-11,002937,17.78,19.57,17.58,19.14,274802
2025-08-12,002937,19.14,19.37,18.53,18.89,149110
2025-08-13,002937,18.94,20.78,18.82,20.78,241019
2025-08-14,002937,21.06,21.06,19.93,20.02,239323
2025-08-15,002937,20.11,20.59,19.8,20.02,218770
2025-08-18,002937,20.14,20.22,19.62,19.93,208885
2025-08-19,002937,19.92,20.08,19.33,19.81,136383
2025-08-20,002937,19.66,19.78,19.3,19.44,122197
2025-08-21,002937,19.45,19.5,18.99,19.14,95287
2025-08-22,002937,19.01,19.29,18.99,19.11,78339
2025-08-25,002937,19.22,19.24,18.91,19.0,88128
2025-08-26,002937,18.95,19.17,18.84,19.1,73320
2025-08-27,002937,19.06,19.17,18.44,18.48,108481
2025-08-28,002937,18.3,18.6,17.71,18.56,107595
2025-08-29,002937,18.62,18.67,18.25,18.44,66690
2025-09-01,002937,18.48,19.4,18.43,19.14,121562
2025-09-02,002937,19.19,19.19,18.29,18.63,81561
2025-09-03,002937,18.57,18.68,18.22,18.49,55137
2025-09-04,002937,18.59,18.98,18.31,18.56,70005
2025-09-05,002937,18.48,18.96,18.29,18.95,63361
2025-09-08,002937,19.02,19.81,18.95,19.43,108970
2025-09-09,002937,19.29,19.3,18.61,18.72,70807
2025-09-10,002937,18.72,18.81,18.39,18.41,40631
2025-09-11,002937,18.37,19.05,18.27,18.98,66999
2025-09-12,002937,18.88,18.94,18.7,18.76,36529
2025-09-15,002937,18.7,18.77,18.47,18.55,32215
2025-09-16,002937,18.61,18.96,18.4,18.95,55148
2025-09-17,002937,18.97,19.13,18.84,18.86,62408
2025-09-18,002937,18.88,19.09,18.41,18.63,63126
2025-09-19,002937,18.54,18.76,18.44,18.7,42006
2025-09-22,002937,18.69,18.74,18.23,18.38,38824
2025-09-23,002937,18.29,18.53,18.05,18.53,45856
2025-09-24,002937,18.44,18.74,18.3,18.74,37266
2025-09-25,002937,18.66,19.08,18.52,18.99,65898
2025-09-26,002937,18.89,19.04,18.62,18.76,42734
2025-09-29,002937,18.75,18.87,18.42,18.51,40500
2025-09-30,002937,18.62,19.06,18.48,19.03,51264
2025-10-09,002937,19.06,20.07,19.05,19.57,118092
2025-10-10,002937,19.49,19.49,18.93,18.96,67935
2025-10-13,002937,18.49,18.95,17.77,18.89,55149
2025-10-14,002937,18.91,19.02,18.39,18.49,57161
2025-10-15,002937,18.59,18.7,18.29,18.69,29563
2025-10-16,002937,18.69,18.69,18.18,18.19,36167
2025-10-17,002937,18.16,18.19,17.57,17.58,37791
2025-10-20,002937,17.7,17.89,17.6,17.74,24965
2025-10-21,002937,17.81,17.95,17.72,17.76,26726
2025-10-22,002937,17.77,17.84,17.61,17.75,21581
2025-10-23,002937,17.76,17.93,17.52,17.85,22205
2025-10-24,002937,17.87,18.87,17.87,18.53,55783
2025-10-27,002937,18.6,18.69,18.18,18.3,40841
2025-10-28,002937,18.29,18.74,18.24,18.54,54039
2025-10-29,002937,18.44,19.06,18.34,18.63,51449
2025-10-30,002937,18.58,18.64,18.12,18.18,37611
2025-10-31,002937,18.18,18.42,18.13,18.24,23019
2025-11-03,002937,18.24,18.56,18.24,18.54,32004
2025-11-04,002937,18.43,18.6,18.35,18.5,27090
2025-11-05,002937,18.39,18.54,18.27,18.43,21597
2025-11-06,002937,18.43,18.68,18.24,18.47,28944
2025-11-07,002937,18.51,18.54,18.33,18.33,22151
2025-11-10,002937,18.33,18.46,18.26,18.32,19738
2025-11-11,002937,18.28,18.4,18.03,18.1,27009
2025-11-12,002937,18.09,18.12,17.93,18.09,20917
2025-11-13,002937,18.11,18.19,17.93,18.09,18315
2025-11-14,002937,18.04,18.14,17.92,17.96,20019
2025-11-17,002937,17.95,18.15,17.8,18.07,29224
2025-11-18,002937,18.07,18.39,17.99,18.16,26427
2025-11-19,002937,17.96,18.47,17.96,18.11,39471
2025-11-20,002937,18.28,18.84,18.13,18.42,61084
2025-11-21,002937,18.29,19.47,18.22,18.83,130522
2025-11-24,002937,18.84,19.18,18.1,18.57,107480
2025-11-25,002937,18.77,19.34,18.61,19.3,145621
2025-11-26,002937,19.14,19.21,18.84,19.01,73331
2025-11-27,002937,18.99,19.32,18.77,18.99,64011
2025-11-28,002937,18.99,19.83,18.89,19.67,148479
2025-12-01,002937,19.69,19.75,19.41,19.65,81612
2025-12-02,002937,19.55,19.64,19.41,19.43,46449
2025-12-03,002937,19.48,20.23,19.26,20.1,135755
2025-12-04,002937,20.38,20.83,19.49,19.57,82505
2025-12-05,002937,19.51,20.08,19.4,19.89,66212
2025-12-08,002937,19.97,20.65,19.63,20.43,78833
2025-12-09,002937,20.61,20.67,20.06,20.28,60621
2025-12-10,002937,20.23,20.73,19.88,20.62,100588
2025-12-11,002937,20.77,21.36,20.6,20.61,95021
2025-12-12,002937,20.61,21.67,20.49,21.63,115375
2025-12-15,002937,21.12,21.53,20.98,21.14,92563
2025-12-16,002937,21.13,21.34,20.55,20.67,60386
2025-12-17,002937,20.67,21.31,20.16,21.24,97938
2025-12-18,002937,21.2,21.4,20.88,20.92,50455
2025-12-19,002937,21.07,21.16,20.64,20.87,51348
2025-12-22,002937,21.09,21.59,20.89,21.59,52365
2025-12-23,002937,21.58,22.86,21.56,22.21,110414
2025-12-24,002937,22.21,22.49,21.88,22.28,60607
2025-12-25,002937,22.3,23.05,22.05,22.8,71500
2025-12-26,002937,22.75,23.12,22.31,22.92,72783
2025-12-29,002937,23.37,23.74,21.58,22.96,122165
2025-12-30,002937,22.78,24.36,22.61,24.1,117038
2025-12-31,002937,24.14,24.36,23.3,23.46,96979
2026-01-05,002937,23.47,24.0,23.17,23.63,63024
2026-01-06,002937,23.7,24.42,23.36,23.86,78300
2026-01-07,002937,23.83,24.76,23.83,24.57,78620
2026-01-08,002937,24.54,24.65,24.12,24.44,55682
2026-01-09,002937,24.28,24.65,23.57,23.98,79735
2026-01-12,002937,23.65,24.85,23.46,24.78,114753
2026-01-13,002937,24.69,24.69,23.78,23.93,75268
2026-01-14,002937,23.9,24.18,22.95,23.32,75576
2026-01-15,002937,23.12,23.65,23.09,23.47,48282
2026-01-16,002937,23.61,23.75,23.32,23.45,40210
2026-01-19,002937,23.46,23.85,22.93,23.42,81818
2026-01-20,002937,23.31,23.53,22.1,22.39,86764
2026-01-21,002937,22.17,23.41,21.75,23.14,129272
2026-01-22,002937,23.76,25.46,23.42,25.41,269450
2026-01-23,002937,25.35,25.41,24.05,24.27,206966
2026-01-26,002937,24.51,25.15,23.98,24.56,111095
2026-01-27,002937,24.32,25.84,24.32,24.99,98268
2026-01-28,002937,24.85,25.24,24.23,24.23,90156
2026-01-29,002937,24.26,24.44,23.22,23.49,85512
2026-01-30,002937,23.16,24.03,23.12,23.83,63475
2026-02-02,002937,23.6,24.35,23.19,23.23,62573
2026-02-03,002937,23.54,24.02,22.87,23.95,88078
2026-02-04,002937,24.04,25.64,22.64,23.46,182800
2026-02-05,002937,23.07,23.13,22.35,22.4,84436
2026-02-06,002937,22.22,24.15,22.05,23.72,133515
2026-02-09,002937,23.85,24.31,23.63,23.95,75253
2026-02-10,002937,24.22,24.98,23.6,24.71,134477
2026-02-11,002937,24.85,24.93,24.36,24.64,67773
2026-02-12,002937,24.93,26.0,24.77,25.64,144472
2026-02-13,002937,25.38,25.55,24.03,25.38,153050
2026-02-24,002937,24.63,25.04,23.99,24.81,103500
2026-02-25,002937,24.79,26.11,24.46,25.47,95553
2026-02-26,002937,25.47,26.38,25.04,26.05,88575
2026-02-27,002937,26.1,26.1,25.35,25.69,56578
2026-03-02,002937,25.24,27.34,25.15,26.82,133889
2026-03-03,002937,26.75,27.14,26.05,26.29,87313
2026-03-04,002937,26.24,27.11,25.79,26.49,75329
2026-03-05,002937,27.15,28.31,26.89,27.43,114728
2026-03-06,002937,27.24,28.7,26.85,28.38,88427
2026-03-09,002937,27.84,28.33,26.51,27.59,113251
2026-03-10,002937,27.94,29.83,27.94,28.1,142615
2026-03-11,002937,28.1,28.68,27.62,28.09,82704
2026-03-12,002937,27.98,28.28,27.12,27.29,72978
2026-03-13,002937,27.29,27.56,26.31,26.82,87225
2026-03-16,002937,26.55,26.86,25.65,26.05,108082
2026-03-17,002937,25.94,26.2,25.04,25.09,75780
2026-03-18,002937,25.28,26.16,24.96,25.82,55360
2026-03-19,002937,25.46,25.61,25.03,25.39,42765
2026-03-20,002937,25.39,25.91,24.53,24.53,45286
2026-03-23,002937,24.09,24.09,22.48,23.05,80000
2026-03-24,002937,23.37,23.8,22.9,23.74,48577
2026-03-25,002937,23.85,24.94,23.85,24.13,56388
2026-03-26,002937,23.86,24.74,23.86,23.95,41469
2026-03-27,002937,23.71,24.64,23.43,24.32,38014
2026-03-30,002937,23.98,26.02,23.83,25.83,99143
2026-03-31,002937,25.9,26.38,25.55,26.28,70240
2026-04-01,002937,26.51,27.6,25.98,27.13,101490
2026-04-02,002937,26.94,27.04,26.35,26.63,45843
2026-04-03,002937,26.84,27.47,26.74,26.92,52242
2026-04-07,002937,26.92,27.32,26.44,26.53,35502
2026-04-08,002937,26.72,28.04,26.72,28.02,97026
2026-04-09,002937,27.69,29.78,27.5,29.48,107751
2026-04-10,002937,29.43,30.87,29.33,30.42,94896
2026-04-13,002937,30.12,31.32,29.55,31.14,94417
2026-04-14,002937,31.17,31.44,30.45,30.83,60875
2026-04-15,002937,31.13,31.91,30.62,30.87,78708
2026-04-16,002937,30.87,31.3,30.52,30.95,61921
2026-04-17,002937,31.12,31.99,30.7,31.46,50618
2026-04-20,002937,31.36,32.28,31.16,31.53,57628
2026-04-21,002937,31.22,32.01,31.16,31.71,41384
2026-04-22,002937,31.71,32.61,30.85,31.89,65377
2026-04-23,002937,32.16,32.92,31.67,31.84,84232
2026-04-24,002937,30.82,33.31,30.62,33.21,133009
2026-04-27,002937,33.18,33.41,31.27,32.4,100441
2026-04-28,002937,32.08,33.5,31.88,32.28,72140
2026-04-29,002937,32.14,32.99,32.01,32.61,54592
2026-04-30,002937,32.61,33.64,32.37,33.36,62069
2026-05-06,002937,33.36,34.25,32.61,34.03,113707
2026-05-07,002937,34.2,35.64,33.68,35.14,94245
2026-05-08,002937,35.19,36.66,34.49,34.98,126162
2026-05-11,002937,34.96,34.96,33.48,34.0,123850
2026-05-12,002937,33.99,34.06,32.68,33.31,94656
2026-05-13,002937,33.15,34.67,32.75,33.76,137782
2026-05-14,002937,33.74,34.49,32.66,33.51,103331
2026-05-15,002937,33.51,33.82,32.91,33.59,80609
2026-05-18,002937,33.33,35.96,33.04,35.8,144292
2026-05-19,002937,35.44,37.34,34.8,36.55,196401
2026-05-20,002937,36.34,36.35,34.2,35.76,133495
2026-05-21,002937,35.93,37.28,32.91,33.36,169046
2026-05-22,002937,33.52,34.12,32.93,33.62,113056
2026-05-25,002937,33.73,34.89,33.22,33.93,121339
2026-05-26,002937,33.81,35.24,33.4,34.3,110540
2026-05-27,002937,34.29,34.75,32.66,32.93,108461
2026-05-28,002937,32.66,33.17,32.22,32.6,87558
2026-05-29,002937,32.93,33.15,31.05,31.33,65558
2026-06-01,002937,31.37,33.0,30.9,32.65,83358
2026-06-02,002937,32.5,35.1,32.5,34.93,144845
2026-06-03,002937,34.56,35.12,34.0,34.6,114135
2026-06-04,002937,34.35,35.16,33.6,34.76,82648
2026-06-05,002937,34.66,35.06,33.86,34.66,87633
2026-06-08,002937,33.85,34.92,33.08,33.83,83862
2026-06-09,002937,34.51,35.49,33.83,35.37,114197
2026-06-10,002937,35.0,36.31,34.66,35.85,127617
2026-06-11,002937,35.11,37.23,34.7,36.96,120447
2026-06-12,002937,37.0,39.91,36.2,37.6,197702
2026-06-15,002937,37.34,40.77,37.15,40.42,253543
2026-06-16,002937,39.45,41.57,39.44,39.57,198727
2026-06-17,002937,38.52,41.32,36.2,40.71,213672
2026-06-18,002937,40.6,43.28,40.3,42.6,179256
2026-06-22,002937,42.6,43.88,40.82,41.6,154125
2026-06-23,002937,42.93,43.0,41.08,41.8,104914
2026-06-24,002937,41.55,43.33,39.81,43.13,140367
2026-06-25,002937,43.13,43.8,40.6,42.92,139420
2026-06-26,002937,43.31,46.25,41.88,45.42,181938
2026-06-29,002937,44.81,46.12,43.6,45.13,149171
2026-06-30,002937,44.68,45.55,43.77,43.93,97152
2026-07-01,002937,43.51,45.55,42.66,43.15,111219
2026-07-02,002937,43.14,45.03,42.0,44.1,133022
2026-07-03,002937,43.47,46.3,43.0,45.67,129780
2026-07-06,002937,45.7,45.88,42.1,42.73,115659
2026-07-07,002937,42.86,43.98,42.01,42.26,54279
2026-07-08,002937,42.5,43.65,40.9,43.08,79098
2026-07-09,002937,43.49,44.5,42.0,43.82,70059
2026-07-10,002937,44.0,44.03,41.59,41.8,75067
