Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002911,11.97,11.97,11.75,11.81,42835
2025-12-29,002911,11.79,11.82,11.61,11.64,64057
2025-12-30,002911,11.58,11.7,11.44,11.69,50266
2025-12-31,002911,11.69,11.77,11.63,11.65,39922
2026-01-05,002911,11.6,11.78,11.58,11.61,65168
2026-01-06,002911,11.62,11.72,11.61,11.69,42898
2026-01-07,002911,11.75,11.77,11.66,11.74,53247
2026-01-08,002911,11.76,11.88,11.74,11.8,58294
2026-01-09,002911,12.33,12.48,11.88,11.95,133233
2026-01-12,002911,11.92,11.95,11.74,11.92,94245
2026-01-13,002911,11.91,12.06,11.88,12.01,107816
2026-01-14,002911,11.97,12.04,11.82,11.9,103635
2026-01-15,002911,11.88,11.95,11.78,11.94,64735
2026-01-16,002911,11.96,12.31,11.96,12.08,103633
2026-01-19,002911,12.16,12.43,12.11,12.43,122954
2026-01-20,002911,12.95,13.0,12.49,12.79,248411
2026-01-21,002911,12.83,13.19,12.78,12.94,199203
2026-01-22,002911,12.93,13.41,12.87,13.3,180469
2026-01-23,002911,13.4,13.83,13.33,13.67,195914
2026-01-26,002911,13.72,13.97,13.5,13.86,154272
2026-01-27,002911,13.76,13.88,13.51,13.8,127779
2026-01-28,002911,13.78,14.18,13.69,14.04,113434
2026-01-29,002911,14.01,14.11,13.8,13.89,120456
2026-01-30,002911,13.83,14.07,13.66,13.98,113827
2026-02-02,002911,13.9,14.12,13.59,13.66,154695
2026-02-03,002911,13.74,14.02,13.68,13.99,102295
2026-02-04,002911,14.04,14.4,13.98,14.31,94418
2026-02-05,002911,14.15,14.44,14.02,14.15,100193
2026-02-06,002911,14.03,14.46,13.98,14.36,68309
2026-02-09,002911,14.36,14.58,14.18,14.57,74189
2026-02-10,002911,14.52,14.55,14.07,14.17,82541
2026-02-11,002911,14.17,14.42,14.12,14.31,57213
2026-02-12,002911,14.4,14.75,14.33,14.59,83224
2026-02-13,002911,14.6,15.09,14.44,14.7,85124
2026-02-24,002911,15.0,15.19,14.59,15.08,94433
2026-02-25,002911,15.08,15.2,14.76,14.88,78786
2026-02-26,002911,14.92,15.22,14.68,14.83,71392
2026-02-27,002911,14.77,14.96,14.71,14.89,54356
2026-03-02,002911,15.15,16.23,15.0,15.84,182070
2026-03-03,002911,16.26,17.43,15.94,17.43,375313
2026-03-04,002911,17.43,17.46,15.68,15.68,203785
2026-03-05,002911,15.41,15.64,14.61,15.28,323464
2026-03-06,002911,15.19,15.38,14.86,14.86,204434
2026-03-09,002911,15.3,15.68,14.76,14.81,213307
2026-03-10,002911,14.39,14.76,14.12,14.57,162548
2026-03-11,002911,14.55,15.03,14.43,14.88,147333
2026-03-12,002911,14.97,15.4,14.88,15.31,143815
2026-03-13,002911,15.31,15.59,15.05,15.08,113516
2026-03-16,002911,15.15,15.27,14.89,15.01,98957
2026-03-17,002911,15.01,15.01,14.37,14.4,138991
2026-03-18,002911,14.47,14.54,14.21,14.48,88724
2026-03-19,002911,14.85,14.88,14.19,14.47,113570
2026-03-20,002911,14.39,14.77,14.12,14.46,91850
2026-03-23,002911,14.23,14.47,13.83,13.95,98178
2026-03-24,002911,14.07,14.2,13.86,14.2,75908
2026-03-25,002911,14.11,14.32,14.02,14.13,134076
2026-03-26,002911,14.43,14.44,14.13,14.2,96494
2026-03-27,002911,14.19,14.41,14.05,14.24,89383
2026-03-30,002911,14.23,14.47,14.11,14.38,103650
2026-03-31,002911,14.32,14.62,14.18,14.2,95050
2026-04-01,002911,14.34,14.41,13.94,14.08,81956
2026-04-02,002911,14.08,14.3,14.01,14.12,59573
2026-04-03,002911,14.15,14.18,13.53,13.62,65413
2026-04-07,002911,13.62,13.98,13.55,13.93,71361
2026-04-08,002911,14.0,14.02,13.64,13.87,81616
2026-04-09,002911,13.73,13.87,13.63,13.76,49658
2026-04-10,002911,13.83,13.86,13.67,13.69,34630
2026-04-13,002911,13.83,13.93,13.64,13.78,57843
2026-04-14,002911,14.33,15.16,13.48,13.57,240324
2026-04-15,002911,13.71,13.89,13.33,13.49,143943
2026-04-16,002911,13.46,13.46,13.22,13.42,102183
2026-04-17,002911,13.42,13.44,13.2,13.33,60642
2026-04-20,002911,13.33,13.5,13.28,13.44,70536
2026-04-21,002911,13.63,13.68,13.4,13.52,60687
2026-04-22,002911,13.44,13.59,13.41,13.57,51762
2026-04-23,002911,13.59,13.81,13.47,13.76,80681
2026-04-24,002911,13.57,13.76,13.3,13.38,94909
2026-04-27,002911,12.59,12.59,12.09,12.25,191569
2026-04-28,002911,12.3,12.38,11.96,12.2,127655
2026-04-29,002911,12.08,12.25,11.9,12.21,84907
2026-04-30,002911,12.54,12.68,12.12,12.22,87468
2026-05-06,002911,12.16,12.19,11.86,12.1,105993
2026-05-07,002911,12.1,12.11,11.93,12.01,56185
2026-05-08,002911,12.01,12.05,11.88,11.92,67956
2026-05-11,002911,11.98,11.98,11.77,11.89,74558
2026-05-12,002911,11.91,11.98,11.74,11.91,93757
2026-05-13,002911,11.94,12.03,11.86,11.92,68181
2026-05-14,002911,11.98,12.3,11.9,12.06,119024
2026-05-15,002911,11.98,12.05,11.8,11.87,89533
2026-05-18,002911,11.89,12.03,11.78,11.95,68290
2026-05-19,002911,11.96,12.22,11.95,12.2,74789
2026-05-20,002911,12.21,12.31,12.03,12.23,76868
2026-05-21,002911,12.18,12.18,11.76,11.78,83757
2026-05-22,002911,11.78,11.85,11.55,11.62,59772
2026-05-25,002911,11.88,11.88,11.53,11.64,51484
2026-05-26,002911,11.62,11.72,11.41,11.7,50335
2026-05-27,002911,11.67,11.73,11.38,11.45,52697
2026-05-28,002911,11.4,11.55,11.27,11.37,37651
2026-05-29,002911,11.36,11.47,11.28,11.36,43364
2026-06-01,002911,11.38,11.61,11.29,11.57,60256
