Date,symbol,Open,High,Low,Close,Volume
2025-06-17,002296,10.84,10.88,10.69,10.76,77020
2025-06-18,002296,10.74,10.78,10.63,10.75,73045
2025-06-19,002296,10.72,10.81,10.34,10.36,130836
2025-06-20,002296,10.36,10.48,10.2,10.25,83888
2025-06-23,002296,10.18,10.43,10.08,10.39,77979
2025-06-24,002296,10.4,10.69,10.4,10.68,98003
2025-06-25,002296,10.7,10.77,10.65,10.77,97576
2025-06-26,002296,10.77,10.81,10.66,10.71,86206
2025-06-27,002296,10.7,11.01,10.67,10.86,146928
2025-06-30,002296,10.89,11.04,10.85,11.0,152614
2025-07-01,002296,10.99,11.01,10.85,10.97,95261
2025-07-02,002296,11.0,11.0,10.79,10.88,88913
2025-07-03,002296,10.89,11.15,10.88,11.07,153713
2025-07-04,002296,11.05,11.09,10.96,10.99,105221
2025-07-07,002296,10.97,11.03,10.91,11.02,79523
2025-07-08,002296,11.0,11.18,10.96,11.17,120940
2025-07-09,002296,11.17,11.35,11.11,11.17,143897
2025-07-10,002296,11.18,11.33,11.11,11.27,108618
2025-07-11,002296,11.3,11.33,11.19,11.24,100196
2025-07-14,002296,11.22,11.4,11.18,11.37,96900
2025-07-15,002296,11.36,11.47,11.17,11.35,110037
2025-07-16,002296,11.37,11.4,11.25,11.31,76102
2025-07-17,002296,11.28,11.33,11.25,11.29,83846
2025-07-18,002296,11.31,11.35,11.17,11.22,102937
2025-07-21,002296,11.22,11.35,11.19,11.33,108691
2025-07-22,002296,11.35,11.4,11.24,11.28,103319
2025-07-23,002296,11.31,11.33,11.13,11.17,122551
2025-07-24,002296,11.16,11.25,11.12,11.23,108048
2025-07-25,002296,11.19,11.81,11.19,11.54,286942
2025-07-28,002296,11.55,11.73,11.47,11.63,230557
2025-07-29,002296,11.61,11.64,11.4,11.51,139434
2025-07-30,002296,11.44,11.44,11.03,11.15,330219
2025-07-31,002296,11.15,11.31,10.97,11.01,181319
2025-08-01,002296,11.0,11.25,10.95,11.17,159895
2025-08-04,002296,11.12,11.3,11.07,11.24,128149
2025-08-05,002296,11.28,11.39,11.26,11.38,123426
2025-08-06,002296,11.34,11.5,11.33,11.47,98451
2025-08-07,002296,11.46,11.52,11.32,11.39,113168
2025-08-08,002296,11.39,11.45,11.2,11.43,111742
2025-08-11,002296,11.53,11.94,11.53,11.68,216235
2025-08-12,002296,11.67,11.72,11.54,11.66,131077
2025-08-13,002296,11.67,11.75,11.59,11.72,149135
2025-08-14,002296,11.78,11.86,11.48,11.49,159975
2025-08-15,002296,11.47,11.71,11.47,11.7,150942
2025-08-18,002296,11.74,11.86,11.7,11.8,199857
2025-08-19,002296,11.8,11.98,11.68,11.91,205873
2025-08-20,002296,11.93,12.19,11.84,12.15,261769
2025-08-21,002296,12.18,12.26,11.99,12.09,189858
2025-08-22,002296,12.04,12.13,11.95,12.1,145266
2025-08-25,002296,12.18,12.24,11.86,11.98,236016
2025-08-26,002296,11.98,12.13,11.86,12.03,159996
2025-08-27,002296,12.04,12.22,11.8,11.81,275161
2025-08-28,002296,11.79,12.04,11.55,12.04,231746
2025-08-29,002296,12.1,12.13,11.83,11.89,162634
2025-09-01,002296,11.9,12.0,11.8,11.89,137991
2025-09-02,002296,11.89,11.89,11.36,11.49,200058
2025-09-03,002296,11.5,11.57,11.11,11.16,133681
2025-09-04,002296,11.18,11.3,10.92,11.05,141186
2025-09-05,002296,11.12,11.22,10.96,11.19,129233
2025-09-08,002296,11.18,11.38,11.14,11.37,111288
2025-09-09,002296,11.31,11.36,11.09,11.14,101019
2025-09-10,002296,11.15,11.42,11.11,11.23,101483
2025-09-11,002296,11.2,11.46,11.07,11.44,140242
2025-09-12,002296,11.4,11.45,11.24,11.24,112725
2025-09-15,002296,11.23,11.23,11.07,11.15,91791
2025-09-16,002296,11.17,11.35,11.09,11.32,101997
2025-09-17,002296,11.3,11.39,11.23,11.27,106391
2025-09-18,002296,11.26,11.34,10.98,11.07,147175
2025-09-19,002296,11.11,11.13,10.96,10.97,91123
2025-09-22,002296,10.97,11.01,10.81,10.88,80686
2025-09-23,002296,10.88,10.93,10.46,10.77,119688
2025-09-24,002296,10.7,10.94,10.61,10.93,79732
2025-09-25,002296,10.89,11.02,10.77,10.81,80997
2025-09-26,002296,10.78,10.91,10.71,10.78,79195
2025-09-29,002296,10.75,10.89,10.6,10.87,68882
2025-09-30,002296,10.86,10.93,10.78,10.84,75041
2025-10-09,002296,10.86,10.9,10.77,10.89,89139
2025-10-10,002296,10.89,11.06,10.84,11.06,116958
2025-10-13,002296,10.79,11.0,10.54,10.96,121700
2025-10-14,002296,11.0,11.11,10.76,10.83,106297
2025-10-15,002296,10.83,11.01,10.76,11.0,84821
2025-10-16,002296,10.97,10.97,10.78,10.81,73729
2025-10-17,002296,10.83,10.85,10.56,10.56,81642
2025-10-20,002296,10.67,10.71,10.61,10.66,56579
2025-10-21,002296,10.67,10.81,10.64,10.81,61168
2025-10-22,002296,10.76,10.89,10.71,10.82,55011
2025-10-23,002296,10.78,10.87,10.65,10.86,54620
2025-10-24,002296,10.86,11.04,10.85,10.99,92061
2025-10-27,002296,11.05,11.13,10.99,11.1,92464
2025-10-28,002296,11.04,11.15,10.99,11.1,68417
2025-10-29,002296,11.08,11.13,11.0,11.12,77323
2025-10-30,002296,11.08,11.09,10.91,10.91,95415
2025-10-31,002296,10.96,11.02,10.89,10.92,79839
2025-11-03,002296,10.92,10.99,10.83,10.97,73705
2025-11-04,002296,10.95,10.97,10.76,10.83,73621
2025-11-05,002296,10.77,11.0,10.73,10.95,81610
2025-11-06,002296,10.98,11.21,10.93,11.1,143088
2025-11-07,002296,11.06,11.12,11.01,11.09,71111
2025-11-10,002296,11.13,11.17,11.02,11.09,66316
2025-11-11,002296,11.11,11.11,11.0,11.04,63178
2025-11-12,002296,11.06,11.06,10.92,11.0,62850
2025-11-13,002296,11.0,11.06,10.93,11.03,62587
2025-11-14,002296,11.02,11.11,10.96,11.04,80851
2025-11-17,002296,11.03,11.08,10.96,11.06,67512
2025-11-18,002296,11.05,11.05,10.81,10.87,71157
2025-11-19,002296,10.87,10.9,10.7,10.76,70417
2025-11-20,002296,10.82,10.82,10.56,10.59,77108
2025-11-21,002296,10.52,10.59,10.09,10.16,98427
2025-11-24,002296,10.22,10.39,10.17,10.33,81734
2025-11-25,002296,10.41,10.61,10.35,10.47,75303
2025-11-26,002296,10.42,10.6,10.33,10.35,50147
2025-11-27,002296,10.33,10.76,10.31,10.5,93352
2025-11-28,002296,10.46,10.52,10.33,10.51,71591
2025-12-01,002296,10.5,10.67,10.47,10.6,61493
2025-12-02,002296,10.59,10.65,10.53,10.59,49983
2025-12-03,002296,10.62,10.62,10.44,10.51,53341
2025-12-04,002296,10.52,10.53,10.38,10.44,36651
2025-12-05,002296,10.45,10.63,10.4,10.61,47313
2025-12-08,002296,10.65,10.7,10.61,10.69,50908
2025-12-09,002296,10.66,10.72,10.62,10.65,45181
2025-12-10,002296,10.62,10.63,10.43,10.53,45236
2025-12-11,002296,10.51,10.55,10.35,10.35,56552
2025-12-12,002296,10.35,10.56,10.34,10.39,59278
2025-12-15,002296,10.31,10.42,10.2,10.27,52023
2025-12-16,002296,10.27,10.3,10.06,10.12,61724
2025-12-17,002296,10.12,10.14,9.87,10.06,75563
2025-12-18,002296,9.99,10.28,9.97,10.19,74528
2025-12-19,002296,10.24,10.61,10.19,10.46,93419
2025-12-22,002296,10.48,10.72,10.48,10.65,89282
2025-12-23,002296,10.61,10.69,10.53,10.57,64656
2025-12-24,002296,10.55,10.9,10.52,10.82,99945
2025-12-25,002296,10.76,10.9,10.75,10.86,77397
2025-12-26,002296,10.86,11.1,10.78,10.92,119129
2025-12-29,002296,10.85,11.47,10.71,11.29,299387
2025-12-30,002296,11.17,12.13,11.05,11.53,493786
2025-12-31,002296,11.34,11.35,11.02,11.05,263582
2026-01-05,002296,11.15,11.25,10.95,11.08,192960
2026-01-06,002296,11.07,11.2,11.0,11.13,156368
2026-01-07,002296,11.08,11.12,10.96,11.02,137411
2026-01-08,002296,11.02,11.17,10.97,11.15,123484
2026-01-09,002296,11.43,12.26,11.25,12.26,841603
2026-01-12,002296,12.63,13.3,12.18,12.93,1047392
2026-01-13,002296,13.07,13.12,12.3,12.33,614729
2026-01-14,002296,12.57,12.78,12.24,12.42,420488
2026-01-15,002296,12.23,12.34,12.02,12.14,296279
2026-01-16,002296,12.23,12.27,11.91,12.04,221129
2026-01-19,002296,11.99,12.37,11.86,12.25,297175
2026-01-20,002296,12.2,12.54,12.14,12.25,259670
2026-01-21,002296,12.18,12.79,12.1,12.68,392260
2026-01-22,002296,12.68,12.94,12.54,12.7,265937
2026-01-23,002296,12.71,13.2,12.65,13.04,364401
2026-01-26,002296,12.92,13.5,12.48,13.26,493342
2026-01-27,002296,13.25,13.91,13.07,13.6,480854
2026-01-28,002296,13.61,13.61,13.03,13.04,373223
2026-01-29,002296,12.94,13.32,12.77,12.86,256641
2026-01-30,002296,12.87,13.06,12.5,13.01,221993
2026-02-02,002296,12.89,13.03,12.53,12.55,178302
2026-02-03,002296,12.61,12.82,12.54,12.73,133441
2026-02-04,002296,12.63,12.93,12.46,12.93,210972
2026-02-05,002296,12.76,13.0,12.68,12.83,152798
2026-02-06,002296,12.65,13.04,12.53,12.69,198079
2026-02-09,002296,12.88,13.96,12.79,13.96,335278
2026-02-10,002296,14.12,14.25,13.74,13.93,564318
2026-02-11,002296,14.29,14.5,13.81,13.83,305542
2026-02-12,002296,13.86,14.28,13.64,14.12,331228
2026-02-13,002296,14.02,14.22,13.76,13.91,221202
2026-02-24,002296,13.98,14.15,13.74,13.96,189365
2026-02-25,002296,14.01,14.25,13.92,14.09,182291
2026-02-26,002296,14.24,14.58,14.02,14.36,312280
2026-02-27,002296,14.22,14.97,14.09,14.93,325081
2026-03-02,002296,14.56,14.94,14.12,14.48,313919
2026-03-03,002296,14.55,14.58,13.48,13.5,308050
2026-03-04,002296,13.33,13.85,13.3,13.54,172407
2026-03-05,002296,13.85,13.89,13.38,13.52,188638
2026-03-06,002296,13.42,13.8,13.27,13.6,145392
2026-03-09,002296,13.33,13.54,12.95,13.51,209142
2026-03-10,002296,13.61,14.06,13.61,13.87,201591
2026-03-11,002296,13.9,14.11,13.62,13.72,170857
2026-03-12,002296,13.62,13.72,13.18,13.3,160153
2026-03-13,002296,13.16,13.29,12.81,12.85,165941
2026-03-16,002296,12.82,12.84,12.49,12.74,145031
2026-03-17,002296,12.79,12.79,12.02,12.06,190234
2026-03-18,002296,12.18,12.21,11.95,12.12,178607
2026-03-19,002296,11.88,12.01,11.66,11.72,160839
2026-03-20,002296,11.86,11.91,11.36,11.38,124901
2026-03-23,002296,11.15,11.15,10.41,10.48,226647
2026-03-24,002296,10.7,10.93,10.55,10.88,179682
2026-03-25,002296,11.05,11.17,10.92,11.08,176229
2026-03-26,002296,11.03,11.15,10.84,10.89,141249
2026-03-27,002296,10.78,11.18,10.7,11.08,100662
2026-03-30,002296,10.87,11.25,10.81,11.2,112662
2026-03-31,002296,11.22,11.64,11.13,11.39,206889
2026-04-01,002296,11.59,11.62,11.26,11.46,154758
2026-04-02,002296,11.39,11.5,10.95,11.04,130560
2026-04-03,002296,11.12,11.2,10.81,10.86,90677
2026-04-07,002296,10.81,11.06,10.81,10.95,74700
2026-04-08,002296,11.26,11.45,11.17,11.43,111291
2026-04-09,002296,11.34,11.42,11.2,11.36,97844
2026-04-10,002296,11.37,11.54,11.37,11.42,90910
2026-04-13,002296,11.34,11.41,11.15,11.22,87300
2026-04-14,002296,11.44,11.47,11.16,11.34,101907
2026-04-15,002296,11.33,11.37,11.16,11.2,76719
2026-04-16,002296,11.23,11.4,11.18,11.39,102220
2026-04-17,002296,11.37,11.4,11.18,11.31,101430
2026-04-20,002296,11.31,11.55,11.31,11.5,93710
2026-04-21,002296,11.49,11.5,11.27,11.38,84430
2026-04-22,002296,11.33,11.46,11.24,11.44,90717
2026-04-23,002296,11.44,11.49,11.08,11.15,106807
2026-04-24,002296,11.06,11.1,10.88,11.01,80158
2026-04-27,002296,11.05,11.24,10.87,11.23,93283
2026-04-28,002296,10.92,10.97,10.77,10.95,148795
2026-04-29,002296,10.96,11.3,10.92,11.2,127250
2026-04-30,002296,11.12,11.31,11.05,11.15,102151
2026-05-06,002296,11.2,11.79,11.2,11.58,210041
2026-05-07,002296,11.59,11.66,11.47,11.63,122413
2026-05-08,002296,11.74,11.79,11.62,11.74,138896
2026-05-11,002296,11.76,11.95,11.65,11.9,170654
2026-05-12,002296,11.94,12.21,11.69,11.75,199703
2026-05-13,002296,11.7,11.86,11.55,11.8,145428
2026-05-14,002296,11.83,11.86,11.38,11.38,127287
2026-05-15,002296,11.39,11.59,11.2,11.3,102315
2026-05-18,002296,11.33,11.36,11.09,11.29,75249
2026-05-19,002296,11.29,11.46,11.16,11.44,91002
2026-05-20,002296,11.38,11.39,11.01,11.18,109185
2026-05-21,002296,11.22,11.27,10.66,10.69,122246
2026-05-22,002296,10.8,10.94,10.58,10.87,91126
2026-05-25,002296,10.92,10.99,10.42,10.57,131439
2026-05-26,002296,10.48,10.49,10.14,10.26,117849
2026-05-27,002296,10.21,10.25,9.89,9.95,96327
2026-05-28,002296,9.98,10.19,9.8,10.1,89110
2026-05-29,002296,10.1,10.12,9.8,9.88,92984
2026-06-01,002296,9.88,10.14,9.83,10.07,77682
2026-06-02,002296,10.06,10.1,9.89,10.04,55136
2026-06-03,002296,10.05,10.2,10.0,10.19,84085
2026-06-04,002296,10.11,10.11,9.87,9.89,78174
2026-06-05,002296,9.87,10.21,9.84,10.03,98410
2026-06-08,002296,9.87,9.99,9.52,9.61,102473
2026-06-09,002296,9.7,9.77,9.57,9.74,60457
2026-06-10,002296,9.67,9.67,9.2,9.45,101725
2026-06-11,002296,9.3,9.44,9.09,9.27,86254
2026-06-12,002296,9.39,9.59,9.32,9.42,77910
2026-06-15,002296,9.47,9.64,9.45,9.6,68671
2026-06-16,002296,9.63,9.66,9.43,9.55,69402
2026-06-17,002296,9.6,9.66,9.45,9.48,60490
2026-06-18,002296,9.4,9.53,9.3,9.4,60450
2026-06-22,002296,9.36,9.4,8.88,9.37,152504
2026-06-23,002296,9.31,9.81,9.3,9.62,127029
2026-06-24,002296,9.61,9.61,9.2,9.38,94889
2026-06-25,002296,9.36,9.41,9.08,9.08,87330
2026-06-26,002296,9.05,9.05,8.75,8.77,86903
2026-06-29,002296,8.76,8.76,8.39,8.61,108016
2026-06-30,002296,8.6,9.12,8.45,8.88,186160
2026-07-01,002296,8.88,9.35,8.83,9.05,124853
2026-07-02,002296,8.96,9.42,8.93,9.04,128629
2026-07-03,002296,9.03,9.34,9.03,9.24,104315
2026-07-06,002296,9.26,9.28,8.9,8.91,102573
2026-07-07,002296,8.91,8.92,8.59,8.61,64582
2026-07-08,002296,8.63,8.83,8.53,8.81,78816
2026-07-09,002296,8.77,9.12,8.62,9.1,104972
