Date,symbol,Open,High,Low,Close,Volume
2024-05-13,688303,24.7,24.91,24.55,24.73,33963
2024-05-14,688303,24.64,24.79,24.26,24.33,39276
2024-05-15,688303,24.33,24.64,23.62,23.64,43391
2024-05-16,688303,23.63,23.8,23.33,23.48,31903
2024-05-17,688303,23.39,23.91,23.15,23.88,35054
2024-05-20,688303,24.07,24.31,23.75,23.85,34187
2024-05-21,688303,23.83,23.83,23.44,23.54,26370
2024-05-22,688303,23.69,25.41,23.69,25.01,118236
2024-05-23,688303,25.35,25.39,24.71,25.0,101370
2024-05-24,688303,24.84,25.66,24.84,24.92,70042
2024-05-27,688303,24.97,25.16,24.35,24.74,38752
2024-05-28,688303,24.62,25.18,24.43,24.63,33584
2024-05-29,688303,25.11,25.98,24.97,25.15,110902
2024-05-30,688303,25.75,26.71,25.6,26.38,137417
2024-05-31,688303,26.51,26.83,26.0,26.36,83855
2024-06-03,688303,26.36,26.36,25.46,25.98,74591
2024-06-04,688303,25.74,26.34,25.61,26.04,47414
2024-06-05,688303,25.81,27.25,25.81,26.7,112434
2024-06-06,688303,27.0,27.04,25.51,25.57,70655
2024-06-07,688303,26.0,26.0,24.6,24.68,55848
2024-06-11,688303,24.5,25.05,24.24,24.88,40497
2024-06-12,688303,24.89,25.27,24.59,24.78,37740
2024-06-13,688303,24.87,24.98,24.44,24.81,36441
2024-06-14,688303,24.74,25.28,24.45,25.24,55067
2024-06-17,688303,24.69,26.18,24.69,25.72,50341
2024-06-18,688303,25.59,25.89,25.26,25.39,32444
2024-06-19,688303,25.17,25.37,23.81,23.83,78277
2024-06-20,688303,23.91,23.94,23.46,23.81,34073
2024-06-21,688303,23.87,24.25,23.13,23.37,48740
2024-06-24,688303,23.18,23.18,21.8,21.86,85188
2024-06-25,688303,21.81,21.86,20.78,20.9,70163
2024-06-26,688303,20.92,21.22,20.48,20.99,64748
2024-06-27,688303,20.95,20.98,20.34,20.37,51463
2024-06-28,688303,20.43,21.09,20.37,20.39,42334
2024-07-01,688303,20.53,20.6,19.98,20.28,36771
2024-07-02,688303,20.23,20.39,20.01,20.13,31847
2024-07-03,688303,20.12,20.25,19.81,19.9,33086
2024-07-04,688303,20.0,20.11,19.15,19.15,52434
2024-07-05,688303,19.15,19.42,19.0,19.2,41495
2024-07-08,688303,19.11,19.13,18.38,18.54,52910
2024-07-09,688303,18.58,18.88,18.13,18.6,45582
2024-07-10,688303,18.5,19.27,18.28,18.8,40597
2024-07-11,688303,19.08,19.59,18.93,19.34,41347
2024-07-12,688303,19.36,19.62,19.18,19.22,28602
2024-07-15,688303,19.12,19.38,18.6,18.67,38245
2024-07-16,688303,18.63,18.8,18.24,18.35,58419
2024-07-17,688303,18.49,18.64,18.1,18.47,93019
2024-07-18,688303,18.3,18.6,18.07,18.4,54861
2024-07-19,688303,18.3,18.9,18.14,18.8,67601
2024-07-22,688303,18.77,19.04,18.76,18.96,44703
2024-07-23,688303,18.96,19.01,18.42,18.47,40769
2024-07-24,688303,18.43,18.53,18.08,18.13,28457
2024-07-25,688303,18.04,19.01,18.04,18.75,52853
2024-07-26,688303,18.81,19.47,18.7,19.41,55391
2024-07-29,688303,19.39,19.44,19.06,19.07,29862
2024-07-30,688303,19.04,19.16,18.6,19.07,31438
2024-07-31,688303,19.03,20.38,18.9,20.3,75955
2024-08-01,688303,20.39,20.4,19.7,19.78,54920
2024-08-02,688303,19.69,19.87,19.41,19.46,34543
2024-08-05,688303,19.48,20.26,19.4,19.78,91778
2024-08-06,688303,20.02,20.98,20.02,20.83,127051
2024-08-07,688303,20.8,20.93,20.57,20.8,48950
2024-08-08,688303,20.71,21.0,20.52,20.83,43362
2024-08-09,688303,20.84,20.96,20.33,20.35,42910
2024-08-12,688303,20.21,20.57,19.88,20.0,41177
2024-08-13,688303,19.98,19.98,19.42,19.75,57746
2024-08-14,688303,19.74,20.18,19.44,19.44,33472
2024-08-15,688303,19.44,20.37,19.24,20.12,57591
2024-08-16,688303,19.95,20.4,19.87,19.99,34478
2024-08-19,688303,19.99,20.2,19.5,19.66,33213
2024-08-20,688303,19.66,19.9,19.4,19.53,22921
2024-08-21,688303,19.4,19.65,19.2,19.29,23271
2024-08-22,688303,19.33,19.4,18.94,18.98,23296
2024-08-23,688303,19.01,19.16,18.77,18.87,27781
2024-08-26,688303,18.95,19.41,18.69,18.9,35155
2024-08-27,688303,18.18,18.41,16.68,17.14,140404
2024-08-28,688303,17.23,17.9,17.03,17.58,68951
2024-08-29,688303,17.64,18.49,17.43,18.3,58889
2024-08-30,688303,18.36,18.56,18.08,18.11,50332
2024-09-02,688303,18.11,18.33,17.52,17.52,52380
2024-09-03,688303,17.46,18.07,17.36,17.9,34585
2024-09-04,688303,17.82,18.43,17.78,18.0,38944
2024-09-05,688303,17.99,18.49,17.99,18.18,35413
2024-09-06,688303,18.18,18.18,17.75,17.75,23697
2024-09-09,688303,17.95,18.09,17.66,17.74,27496
2024-09-10,688303,17.77,17.84,17.31,17.5,30474
2024-09-11,688303,17.5,18.02,17.32,17.83,40645
2024-09-12,688303,17.8,19.33,17.75,19.05,137292
2024-09-13,688303,19.05,19.65,18.96,19.33,105021
2024-09-18,688303,19.21,19.56,18.86,19.28,58318
2024-09-19,688303,19.29,19.75,19.14,19.51,47257
2024-09-20,688303,19.44,19.45,18.77,19.24,53284
2024-09-23,688303,19.19,19.27,18.64,18.84,56333
2024-09-24,688303,19.01,20.0,18.86,20.0,69173
2024-09-25,688303,20.2,20.33,19.82,19.84,73852
2024-09-26,688303,19.89,21.04,19.71,20.99,79991
2024-09-27,688303,21.19,22.6,21.15,22.41,62950
2024-09-30,688303,23.8,26.68,23.57,26.2,217930
2024-10-08,688303,31.2,31.2,28.27,29.95,280556
2024-10-09,688303,28.9,30.48,27.34,27.65,217460
2024-10-10,688303,27.72,28.98,27.72,27.91,161801
2024-10-11,688303,28.22,28.22,25.42,25.65,107845
2024-10-14,688303,26.0,26.78,25.11,26.58,102029
2024-10-15,688303,26.34,27.61,25.82,26.5,106925
2024-10-16,688303,26.24,26.57,25.02,25.17,77323
2024-10-17,688303,25.3,25.5,24.2,24.28,83389
2024-10-18,688303,24.2,27.0,24.06,26.03,146732
2024-10-21,688303,26.5,27.51,26.06,26.73,131506
2024-10-22,688303,26.7,26.73,25.7,26.37,112217
2024-10-23,688303,26.52,31.64,26.28,31.64,433980
2024-10-24,688303,30.5,33.99,30.08,32.03,432130
2024-10-25,688303,32.1,38.44,32.07,38.44,359411
2024-10-28,688303,37.57,37.6,34.01,35.55,451874
2024-10-29,688303,37.65,38.4,31.98,32.09,494573
2024-10-30,688303,30.44,33.53,29.91,32.42,287242
2024-10-31,688303,33.1,34.66,32.22,32.39,263019
2024-11-01,688303,32.02,32.79,31.17,31.18,166114
2024-11-04,688303,30.94,31.82,30.4,30.85,132773
2024-11-05,688303,30.8,31.62,30.35,31.56,187150
2024-11-06,688303,31.5,33.62,31.1,31.4,204044
2024-11-07,688303,29.9,29.9,28.82,29.7,240076
2024-11-08,688303,30.02,31.32,30.02,30.04,171146
2024-11-11,688303,29.6,30.75,29.55,30.27,187624
2024-11-12,688303,30.26,31.33,29.89,30.18,192243
2024-11-13,688303,29.93,30.5,29.7,30.4,114171
2024-11-14,688303,30.41,30.58,28.18,28.22,200499
2024-11-15,688303,28.02,28.46,26.95,26.97,127290
2024-11-18,688303,26.95,28.16,26.76,27.32,129526
2024-11-19,688303,27.57,28.19,26.93,27.98,94370
2024-11-20,688303,27.99,28.28,27.42,28.03,79318
2024-11-21,688303,29.68,30.02,28.0,28.02,157120
2024-11-22,688303,27.55,27.85,26.42,26.5,122525
2024-11-25,688303,26.45,27.16,26.38,26.93,81132
2024-11-26,688303,27.4,28.48,27.1,27.21,101058
2024-11-27,688303,27.47,28.09,26.91,28.02,88717
2024-11-28,688303,28.19,29.16,27.81,28.19,102019
2024-11-29,688303,28.17,29.21,28.17,28.8,98899
2024-12-02,688303,28.23,29.0,27.65,28.77,90882
2024-12-03,688303,28.8,29.29,28.17,28.46,77021
2024-12-04,688303,28.3,28.57,27.26,27.5,107113
2024-12-05,688303,27.27,27.69,27.02,27.06,66361
2024-12-06,688303,27.14,27.2,25.84,26.53,125373
2024-12-09,688303,26.68,26.94,26.35,26.5,75510
2024-12-10,688303,27.82,27.99,26.92,26.97,95899
2024-12-11,688303,27.02,27.43,26.77,27.07,58297
2024-12-12,688303,27.2,27.35,26.72,27.11,57899
2024-12-13,688303,27.11,27.23,25.9,25.95,103575
2024-12-16,688303,25.91,26.07,25.31,25.47,68444
2024-12-17,688303,25.43,25.62,25.02,25.35,52684
2024-12-18,688303,25.5,25.58,25.0,25.13,47965
2024-12-19,688303,24.98,25.0,24.7,24.82,50180
2024-12-20,688303,24.82,25.08,24.22,24.23,79641
2024-12-23,688303,24.23,24.82,23.88,24.25,88412
2024-12-24,688303,24.25,26.16,24.25,25.38,158818
2024-12-25,688303,26.28,26.85,25.58,26.35,125049
2024-12-26,688303,26.2,26.52,25.37,25.9,110997
2024-12-27,688303,26.03,26.03,24.83,24.85,106812
2024-12-30,688303,24.83,25.3,24.25,24.97,107680
2024-12-31,688303,24.95,25.49,24.1,24.14,74667
2025-01-02,688303,24.15,24.53,23.79,24.07,87837
2025-01-03,688303,24.12,24.59,23.36,23.45,79264
2025-01-06,688303,23.43,23.9,23.1,23.48,59930
2025-01-07,688303,23.43,23.54,22.82,22.95,48013
2025-01-08,688303,23.1,23.33,22.46,22.82,55797
2025-01-09,688303,23.19,23.19,22.23,22.29,60194
2025-01-10,688303,22.06,22.45,21.6,21.6,64388
2025-01-13,688303,21.6,22.44,21.37,21.86,70412
2025-01-14,688303,21.86,22.49,21.7,22.34,98781
2025-01-15,688303,22.2,23.69,21.68,23.12,134451
2025-01-16,688303,23.07,24.4,22.79,24.2,133195
2025-01-17,688303,24.2,24.4,23.26,23.29,86685
2025-01-20,688303,23.29,23.5,22.18,22.27,102592
2025-01-21,688303,22.48,22.48,20.3,20.59,156156
2025-01-22,688303,20.49,20.61,19.87,20.43,91642
2025-01-23,688303,20.48,21.35,20.42,20.78,99752
2025-01-24,688303,20.81,21.9,20.57,21.36,103022
2025-01-27,688303,21.36,21.89,21.2,21.36,58714
2025-02-05,688303,21.5,21.52,20.76,20.82,69265
2025-02-06,688303,20.77,22.0,20.36,21.9,104194
2025-02-07,688303,21.9,23.7,21.85,23.0,165532
2025-02-10,688303,22.85,22.99,21.83,22.17,126984
2025-02-11,688303,22.1,22.24,21.3,21.45,100929
2025-02-12,688303,21.4,21.81,21.34,21.79,67666
2025-02-13,688303,21.81,22.02,21.51,21.61,69809
2025-02-14,688303,21.75,22.2,21.43,21.55,69894
2025-02-17,688303,21.55,21.64,21.2,21.35,82591
2025-02-18,688303,21.42,21.7,20.69,20.79,105274
2025-02-19,688303,20.72,21.42,20.65,21.11,70704
2025-02-20,688303,21.15,21.24,20.79,20.85,66165
2025-02-21,688303,20.97,21.36,20.52,21.14,115498
2025-02-24,688303,21.09,21.34,20.64,21.09,85080
2025-02-25,688303,20.83,21.69,20.75,21.37,114499
2025-02-26,688303,21.5,22.44,21.21,22.25,151287
2025-02-27,688303,22.44,22.49,21.68,22.05,111811
2025-02-28,688303,22.04,22.32,21.3,21.38,112120
2025-03-03,688303,21.35,22.66,21.34,21.85,113874
2025-03-04,688303,21.71,21.99,21.36,21.61,72296
2025-03-05,688303,21.62,21.98,20.86,20.99,82724
2025-03-06,688303,21.1,21.38,20.62,21.18,105103
2025-03-07,688303,21.1,21.44,20.6,21.04,91356
2025-03-10,688303,20.95,21.46,20.94,21.4,81394
2025-03-11,688303,21.13,21.6,20.96,21.58,84245
2025-03-12,688303,21.58,21.67,21.1,21.11,70154
2025-03-13,688303,21.12,21.18,20.62,20.7,70435
2025-03-14,688303,20.76,21.2,20.53,21.19,77888
2025-03-17,688303,21.3,21.8,21.3,21.4,79562
2025-03-18,688303,21.4,21.58,21.18,21.4,79483
2025-03-19,688303,21.26,21.45,20.83,21.03,77225
2025-03-20,688303,21.09,21.17,20.79,20.82,51930
2025-03-21,688303,20.75,21.09,20.58,20.61,70364
2025-03-24,688303,20.67,20.69,19.91,20.13,77177
2025-03-25,688303,20.1,20.48,19.99,20.28,48382
2025-03-26,688303,20.23,20.9,20.19,20.67,69750
2025-03-27,688303,20.5,20.62,20.08,20.1,62535
2025-03-28,688303,20.1,20.42,19.92,19.97,42208
2025-03-31,688303,19.95,19.97,19.36,19.4,60946
2025-04-01,688303,19.38,19.63,19.11,19.17,90314
2025-04-02,688303,19.14,19.15,18.89,18.94,90812
2025-04-03,688303,18.66,19.08,18.63,18.85,61404
2025-04-07,688303,17.95,18.11,16.75,17.53,158982
2025-04-08,688303,17.9,18.39,17.53,18.33,132778
2025-04-09,688303,18.01,18.56,17.71,18.48,139864
2025-04-10,688303,18.94,18.94,18.35,18.48,109513
2025-04-11,688303,18.4,18.58,18.22,18.55,75553
2025-04-14,688303,18.6,18.85,18.53,18.58,60674
2025-04-15,688303,18.65,18.65,18.17,18.65,66475
2025-04-16,688303,18.65,18.99,18.36,18.99,79360
2025-04-17,688303,19.05,19.05,18.38,18.45,83831
2025-04-18,688303,18.37,18.59,18.19,18.44,31834
2025-04-21,688303,18.46,18.46,18.06,18.21,37922
2025-04-22,688303,18.18,18.36,18.0,18.01,51107
2025-04-23,688303,18.1,18.41,18.02,18.08,50351
2025-04-24,688303,18.12,18.21,17.78,17.8,48223
2025-04-25,688303,17.88,18.19,17.77,18.16,47263
2025-04-28,688303,18.14,18.37,17.99,18.0,41444
2025-04-29,688303,17.9,18.25,17.89,17.93,30463
2025-04-30,688303,17.7,18.04,17.69,17.78,46467
2025-05-06,688303,17.94,18.39,17.92,18.36,56663
2025-05-07,688303,18.62,18.68,18.33,18.58,57316
2025-05-08,688303,18.41,19.03,18.38,18.83,60074
2025-05-09,688303,18.97,19.35,18.67,18.73,52456
2025-05-12,688303,18.95,19.54,18.85,19.52,75343
2025-05-13,688303,20.15,23.41,20.15,22.25,368425
2025-05-14,688303,21.47,21.7,20.47,21.11,241884
2025-05-15,688303,20.7,20.8,20.14,20.22,116837
2025-05-16,688303,20.21,20.55,20.05,20.31,72866
2025-05-19,688303,20.1,20.3,19.6,19.76,100936
2025-05-20,688303,19.6,19.7,19.34,19.62,81960
2025-05-21,688303,19.59,19.82,19.52,19.65,57487
2025-05-22,688303,19.63,19.7,19.38,19.46,42807
2025-05-23,688303,19.35,19.75,19.32,19.35,48502
2025-05-26,688303,19.43,19.85,19.18,19.66,51775
2025-05-27,688303,19.56,19.75,19.1,19.27,62587
2025-05-28,688303,19.28,19.41,19.01,19.09,35661
2025-05-29,688303,19.18,19.38,19.01,19.37,35555
2025-05-30,688303,19.22,19.47,19.21,19.25,29594
2025-06-03,688303,19.11,19.11,18.74,18.85,59115
2025-06-04,688303,18.85,19.04,18.8,18.88,57762
2025-06-05,688303,18.9,19.04,18.71,19.01,36203
2025-06-06,688303,19.03,19.85,19.03,19.65,102287
2025-06-09,688303,19.52,19.83,19.46,19.73,53303
2025-06-10,688303,19.71,19.8,19.08,19.12,57581
2025-06-11,688303,19.15,19.58,19.11,19.26,47034
2025-06-12,688303,19.24,19.34,18.71,18.93,59289
2025-06-13,688303,18.88,19.1,18.73,18.99,66878
2025-06-16,688303,18.73,18.91,18.61,18.88,44337
2025-06-17,688303,18.82,19.15,18.7,19.03,37089
2025-06-18,688303,19.0,19.25,18.95,19.15,51750
2025-06-19,688303,19.03,19.28,18.38,18.39,62749
2025-06-20,688303,18.49,19.19,18.22,18.43,136647
2025-06-23,688303,18.22,18.93,18.11,18.82,76626
2025-06-24,688303,18.8,19.45,18.76,19.4,89881
2025-06-25,688303,19.5,19.65,19.21,19.6,72038
2025-06-26,688303,19.66,20.8,19.61,19.86,149899
2025-06-27,688303,19.96,20.31,19.75,19.93,88004
2025-06-30,688303,20.7,21.7,20.26,21.32,234811
2025-07-01,688303,20.89,21.0,20.3,20.53,135031
2025-07-02,688303,21.48,24.5,21.11,23.75,399512
2025-07-03,688303,23.54,23.75,22.61,23.17,302013
2025-07-04,688303,23.9,24.35,22.98,24.35,336389
2025-07-07,688303,23.55,23.95,23.04,23.72,207386
2025-07-08,688303,23.59,27.8,23.08,26.5,368715
2025-07-09,688303,25.95,27.33,25.95,26.7,275834
2025-07-10,688303,26.11,28.48,25.88,26.48,339263
2025-07-11,688303,26.75,26.94,25.41,25.41,282484
2025-07-14,688303,25.6,26.04,25.1,25.73,171834
2025-07-15,688303,25.28,26.26,24.98,24.98,186480
2025-07-16,688303,24.85,25.82,24.29,25.73,187797
2025-07-17,688303,26.04,26.48,24.88,25.58,222975
2025-07-18,688303,25.38,26.89,25.3,25.86,251450
2025-07-21,688303,25.56,27.05,25.31,25.91,180861
2025-07-22,688303,25.97,28.38,25.6,27.9,340497
2025-07-23,688303,29.28,29.57,26.97,27.36,344676
2025-07-24,688303,26.2,27.89,25.71,27.58,346417
2025-07-25,688303,27.3,27.76,26.28,26.3,232311
2025-07-28,688303,25.8,26.76,25.63,26.31,164429
2025-07-29,688303,26.14,27.86,26.14,27.67,225893
2025-07-30,688303,27.65,28.88,27.22,28.0,244944
2025-07-31,688303,27.02,27.27,25.7,25.9,251686
2025-08-01,688303,25.97,28.1,25.67,26.56,253309
2025-08-04,688303,26.06,26.48,25.11,25.71,172654
2025-08-05,688303,26.0,26.66,25.63,26.63,149308
2025-08-06,688303,26.7,26.91,26.16,26.68,124010
2025-08-07,688303,26.51,26.96,26.05,26.61,131246
2025-08-08,688303,26.32,27.26,26.18,26.3,135926
2025-08-11,688303,26.62,27.39,26.2,27.16,159228
2025-08-12,688303,26.86,26.93,25.55,25.91,210801
2025-08-13,688303,25.82,26.17,25.52,25.78,150441
2025-08-14,688303,25.55,25.83,24.41,24.58,184713
2025-08-15,688303,24.41,26.13,24.41,25.97,198801
2025-08-18,688303,26.48,26.78,26.1,26.36,190167
2025-08-19,688303,26.3,26.62,25.99,26.01,130002
2025-08-20,688303,26.55,26.78,25.22,25.9,224535
2025-08-21,688303,25.7,26.23,25.6,25.82,151233
2025-08-22,688303,25.59,27.26,25.4,26.66,259037
2025-08-25,688303,29.35,31.48,28.79,29.81,685451
2025-08-26,688303,30.6,31.06,29.33,30.5,408928
2025-08-27,688303,30.0,30.47,29.03,29.23,338259
2025-08-28,688303,29.15,30.05,28.62,30.05,290095
2025-08-29,688303,30.44,32.49,29.65,32.19,402230
2025-09-01,688303,30.0,31.89,28.36,30.67,430096
2025-09-02,688303,30.66,31.08,28.8,29.42,313814
2025-09-03,688303,29.48,29.99,28.9,29.49,200640
2025-09-04,688303,29.66,33.66,29.6,31.59,539815
2025-09-05,688303,32.7,35.74,32.04,34.39,501707
2025-09-08,688303,33.8,34.04,31.88,33.09,410434
2025-09-09,688303,32.7,33.6,32.18,32.9,263717
2025-09-10,688303,31.02,31.02,29.85,30.25,298733
2025-09-11,688303,29.88,30.92,29.86,30.85,250058
2025-09-12,688303,30.5,30.8,29.87,30.5,254947
2025-09-15,688303,30.25,31.16,30.01,30.11,239263
2025-09-16,688303,31.5,31.8,30.2,30.35,217206
2025-09-17,688303,30.35,30.95,29.92,30.67,202821
2025-09-18,688303,30.46,30.47,29.15,29.63,265915
2025-09-19,688303,29.29,29.76,29.01,29.51,147535
2025-09-22,688303,29.13,29.44,28.1,28.65,180374
2025-09-23,688303,28.3,28.85,26.5,27.41,261221
2025-09-24,688303,27.41,29.25,27.15,29.01,244826
2025-09-25,688303,29.8,29.99,28.87,29.01,191697
2025-09-26,688303,29.07,30.14,28.88,28.98,142668
2025-09-29,688303,28.51,29.01,28.0,28.57,228195
2025-09-30,688303,28.4,29.33,28.4,28.73,156680
2025-10-09,688303,28.58,29.5,28.03,29.34,232645
2025-10-10,688303,29.33,29.36,27.52,27.64,178989
2025-10-13,688303,25.9,27.04,25.88,26.87,158884
2025-10-14,688303,27.15,29.28,27.0,27.8,241166
2025-10-15,688303,28.05,29.88,27.35,29.03,266458
2025-10-16,688303,28.8,29.9,28.51,29.73,248768
2025-10-17,688303,29.6,30.2,28.35,28.39,175196
2025-10-20,688303,28.9,28.9,27.36,27.56,174309
2025-10-21,688303,27.79,27.79,27.05,27.4,114877
2025-10-22,688303,27.3,27.5,26.88,26.93,97774
2025-10-23,688303,26.8,27.06,26.23,27.02,107300
2025-10-24,688303,27.02,27.4,26.7,26.89,114329
2025-10-27,688303,27.08,27.96,26.98,27.6,156028
2025-10-28,688303,28.99,29.85,28.31,28.44,288975
2025-10-29,688303,28.13,30.95,28.12,30.45,339710
2025-10-30,688303,30.0,30.55,29.53,29.63,232244
2025-10-31,688303,29.89,31.57,29.89,29.95,283875
2025-11-03,688303,30.72,31.27,30.07,30.84,231594
2025-11-04,688303,30.66,30.96,29.32,29.5,176906
2025-11-05,688303,29.02,30.67,28.95,29.93,171971
2025-11-06,688303,30.05,30.95,29.45,29.96,225774
2025-11-07,688303,29.85,33.5,29.49,32.0,514342
2025-11-10,688303,32.6,33.79,32.05,32.61,410526
2025-11-11,688303,33.17,33.74,32.01,32.29,297989
2025-11-12,688303,31.99,32.46,29.29,30.6,365031
2025-11-13,688303,30.55,31.58,30.32,30.71,246091
2025-11-14,688303,30.32,32.69,30.29,30.9,257962
2025-11-17,688303,30.85,31.16,29.77,30.47,194229
2025-11-18,688303,30.31,31.0,29.4,29.75,141921
2025-11-19,688303,29.75,30.51,28.65,30.46,194338
2025-11-20,688303,29.87,30.1,28.28,28.42,172807
2025-11-21,688303,27.9,28.2,27.0,27.35,128347
2025-11-24,688303,27.82,28.4,27.4,28.4,117087
2025-11-25,688303,28.5,28.82,28.1,28.38,108062
2025-11-26,688303,29.0,29.23,27.92,28.02,98221
2025-11-27,688303,27.86,29.09,27.84,28.05,120335
2025-11-28,688303,27.89,28.85,27.5,28.67,112003
2025-12-01,688303,28.91,29.78,28.8,29.06,146811
2025-12-02,688303,28.71,28.89,27.92,27.94,110897
2025-12-03,688303,27.96,28.18,27.56,27.76,71624
2025-12-04,688303,27.57,27.88,27.05,27.17,79877
2025-12-05,688303,27.17,27.55,26.63,27.43,79299
2025-12-08,688303,27.4,27.7,27.18,27.51,91140
2025-12-09,688303,27.51,29.3,27.25,29.15,223980
2025-12-10,688303,28.0,28.5,27.4,27.96,205188
2025-12-11,688303,27.89,28.25,27.05,27.33,139100
2025-12-12,688303,27.31,27.93,27.09,27.6,109559
2025-12-15,688303,27.35,27.94,27.33,27.56,86343
2025-12-16,688303,27.5,27.68,26.58,26.75,90749
2025-12-17,688303,26.95,27.75,26.81,27.64,103937
2025-12-18,688303,27.43,27.7,27.19,27.19,66209
2025-12-19,688303,27.19,27.53,27.05,27.29,71863
2025-12-22,688303,27.35,27.55,27.09,27.33,70934
2025-12-23,688303,27.39,27.48,26.83,27.0,87744
2025-12-24,688303,26.78,27.28,26.35,27.16,82826
2025-12-25,688303,27.23,27.84,26.92,27.78,103095
