Date,symbol,Open,High,Low,Close,Volume
2025-12-24,300450,49.16,50.1,48.89,49.77,510757
2025-12-25,300450,49.8,51.18,49.08,50.89,656516
2025-12-26,300450,51.0,52.27,49.91,50.83,874240
2025-12-29,300450,52.87,54.28,50.33,50.53,928924
2025-12-30,300450,50.15,51.2,49.48,50.8,635908
2025-12-31,300450,50.73,51.15,49.69,49.98,449700
2026-01-05,300450,49.98,54.14,49.7,53.48,1088080
2026-01-06,300450,54.08,57.69,54.08,55.0,1478047
2026-01-07,300450,55.01,57.29,54.56,55.09,1006707
2026-01-08,300450,55.09,57.47,54.15,57.01,1225446
2026-01-09,300450,57.0,59.5,55.59,58.4,1224258
2026-01-12,300450,57.55,57.81,54.8,56.24,1359506
2026-01-13,300450,56.49,58.2,55.32,55.65,976183
2026-01-14,300450,55.6,61.4,55.51,58.07,1447102
2026-01-15,300450,59.2,61.3,58.12,60.35,1275240
2026-01-16,300450,61.1,61.3,59.23,60.4,931272
2026-01-19,300450,60.0,62.22,58.38,60.28,862692
2026-01-20,300450,60.69,61.49,57.0,57.71,975505
2026-01-21,300450,57.01,60.0,56.9,58.91,691179
2026-01-22,300450,58.99,60.79,57.0,57.4,679329
2026-01-23,300450,57.4,63.62,57.36,63.15,1451254
2026-01-26,300450,66.93,67.48,61.8,61.89,1552594
2026-01-27,300450,61.5,62.1,57.76,61.17,1168277
2026-01-28,300450,61.01,61.16,58.59,59.5,796324
2026-01-29,300450,58.71,60.29,56.15,56.34,907840
2026-01-30,300450,56.05,58.5,55.8,57.71,797435
2026-02-02,300450,57.2,57.8,55.7,55.71,502473
2026-02-03,300450,56.8,59.98,56.75,59.92,942282
2026-02-04,300450,59.25,59.89,58.09,59.29,628886
2026-02-05,300450,58.7,59.67,56.74,57.18,568796
2026-02-06,300450,56.35,58.75,55.8,57.13,509373
2026-02-09,300450,58.08,59.8,57.89,58.55,614647
2026-02-10,300450,58.28,59.2,57.18,57.53,423226
2026-02-11,300450,57.0,57.01,54.9,55.35,687326
2026-02-12,300450,55.15,55.83,54.58,55.2,475079
2026-02-13,300450,54.95,55.87,54.28,54.8,344550
2026-02-24,300450,55.35,55.44,54.04,54.31,348371
2026-02-25,300450,54.31,56.0,54.06,55.45,483590
2026-02-26,300450,55.73,55.98,54.86,55.08,384030
2026-02-27,300450,54.7,55.1,54.28,54.8,329675
2026-03-02,300450,53.75,54.79,52.9,53.28,519664
2026-03-03,300450,53.55,54.36,50.02,50.15,610170
2026-03-04,300450,49.41,50.8,49.25,49.82,425600
2026-03-05,300450,50.82,51.58,49.93,50.5,376099
2026-03-06,300450,50.29,50.71,49.9,50.14,283057
2026-03-09,300450,49.0,49.91,48.01,49.65,417598
2026-03-10,300450,50.79,51.39,50.32,50.87,391371
2026-03-11,300450,51.19,53.37,51.1,52.15,817225
2026-03-12,300450,51.8,52.85,51.42,52.5,557201
2026-03-13,300450,52.2,53.1,51.79,51.9,497276
2026-03-16,300450,51.79,52.36,50.9,51.35,381496
2026-03-17,300450,51.36,52.65,49.8,49.84,383680
2026-03-18,300450,49.93,50.26,48.88,49.5,343069
2026-03-19,300450,48.5,49.2,47.87,48.17,384586
2026-03-20,300450,48.42,51.18,48.31,49.01,619672
2026-03-23,300450,48.12,49.55,46.81,47.19,500407
2026-03-24,300450,48.0,48.18,45.41,47.26,434787
2026-03-25,300450,47.56,48.48,47.36,48.19,359763
2026-03-26,300450,48.2,49.95,47.74,48.16,534405
2026-03-27,300450,47.52,49.96,47.45,49.6,533190
2026-03-30,300450,49.01,49.92,48.01,49.52,477319
2026-03-31,300450,49.96,50.5,47.69,47.7,496104
2026-04-01,300450,48.77,48.9,47.63,48.4,393226
2026-04-02,300450,48.02,48.7,46.84,47.19,345899
2026-04-03,300450,47.32,47.66,46.27,46.35,251806
2026-04-07,300450,46.6,48.95,46.6,47.55,414592
2026-04-08,300450,49.0,50.93,48.81,50.91,665635
2026-04-09,300450,50.25,50.96,49.68,50.28,391817
2026-04-10,300450,50.97,53.26,50.95,52.31,701515
2026-04-13,300450,52.29,53.6,52.24,53.21,604902
2026-04-14,300450,53.5,54.22,52.75,54.18,597697
2026-04-15,300450,54.6,54.75,52.6,52.86,543570
2026-04-16,300450,53.47,54.38,52.87,53.66,518397
2026-04-17,300450,53.6,56.8,53.5,56.0,973066
2026-04-20,300450,56.09,57.57,55.83,56.7,711722
2026-04-21,300450,56.99,59.51,55.6,58.58,980281
2026-04-22,300450,58.02,59.18,57.85,58.8,717011
2026-04-23,300450,58.8,58.98,56.5,57.08,708881
2026-04-24,300450,57.08,57.6,55.65,56.96,620665
2026-04-27,300450,56.9,57.7,56.49,57.43,474687
2026-04-28,300450,57.43,57.44,55.05,55.36,580060
2026-04-29,300450,52.99,56.41,52.11,55.81,868157
2026-04-30,300450,55.55,56.33,55.0,55.22,478150
2026-05-06,300450,55.1,57.1,54.72,57.01,769489
2026-05-07,300450,57.01,57.09,55.61,56.31,617122
2026-05-08,300450,55.89,56.85,54.66,54.75,648476
2026-05-11,300450,55.0,57.2,54.9,56.55,781661
2026-05-12,300450,56.66,56.82,53.71,54.06,697088
2026-05-13,300450,53.88,55.05,52.93,54.77,541498
2026-05-14,300450,54.91,55.59,52.4,52.4,588305
2026-05-15,300450,53.0,53.7,51.68,52.2,553073
2026-05-18,300450,51.7,54.59,51.4,52.91,633253
2026-05-19,300450,53.07,53.11,50.33,50.95,547525
2026-05-20,300450,50.51,52.46,50.38,51.66,448683
2026-05-21,300450,52.18,53.65,50.02,50.1,570161
2026-05-22,300450,50.6,51.78,50.11,51.25,393905
2026-05-25,300450,51.39,51.55,49.33,49.87,459590
2026-05-26,300450,49.95,50.3,48.64,49.35,384947
2026-05-27,300450,49.44,51.67,49.17,49.44,550508
2026-05-28,300450,49.69,51.65,48.5,51.41,619385
2026-05-29,300450,51.98,53.7,50.4,50.81,780765
2026-06-01,300450,51.26,52.88,49.04,49.19,592450
