Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600223,7.35,7.41,7.34,7.39,55130
2025-12-29,600223,7.39,7.5,7.35,7.35,92774
2025-12-30,600223,7.35,7.38,7.3,7.35,56129
2025-12-31,600223,7.37,7.47,7.28,7.36,76940
2026-01-05,600223,7.4,7.41,7.35,7.4,79330
2026-01-06,600223,7.41,7.51,7.4,7.49,104810
2026-01-07,600223,7.49,7.49,7.38,7.38,103491
2026-01-08,600223,7.38,7.42,7.33,7.4,76112
2026-01-09,600223,7.41,7.53,7.4,7.53,145631
2026-01-12,600223,7.51,7.63,7.46,7.62,177629
2026-01-13,600223,7.6,7.64,7.53,7.57,132268
2026-01-14,600223,7.58,7.66,7.46,7.54,158322
2026-01-15,600223,7.5,7.58,7.5,7.56,92850
2026-01-16,600223,7.6,7.61,7.42,7.44,126068
2026-01-19,600223,7.42,7.48,7.4,7.45,116925
2026-01-20,600223,7.46,7.52,7.41,7.5,93577
2026-01-21,600223,7.45,7.49,7.41,7.49,77079
2026-01-22,600223,7.45,7.53,7.44,7.53,100566
2026-01-23,600223,7.56,7.62,7.54,7.62,157905
2026-01-26,600223,7.62,7.68,7.51,7.65,176753
2026-01-27,600223,7.63,7.68,7.46,7.56,122518
2026-01-28,600223,7.56,7.6,7.48,7.51,91344
2026-01-29,600223,7.47,7.6,7.42,7.54,99147
2026-01-30,600223,7.52,7.6,7.42,7.5,116438
2026-02-02,600223,7.48,7.54,7.36,7.36,93895
2026-02-03,600223,7.42,7.52,7.4,7.48,73467
2026-02-04,600223,7.47,7.54,7.43,7.53,91899
2026-02-05,600223,7.53,7.7,7.51,7.58,172253
2026-02-06,600223,7.54,7.61,7.51,7.56,165089
2026-02-09,600223,7.59,7.6,7.53,7.58,95273
2026-02-10,600223,7.58,7.61,7.52,7.59,103591
2026-02-11,600223,7.59,7.72,7.55,7.66,203110
2026-02-12,600223,7.55,7.58,7.37,7.42,320778
2026-02-13,600223,7.4,7.41,7.26,7.27,147738
2026-02-24,600223,7.3,7.36,7.3,7.34,77804
2026-02-25,600223,7.34,7.4,7.33,7.36,95450
2026-02-26,600223,7.37,7.38,7.28,7.3,84207
2026-02-27,600223,7.29,7.45,7.27,7.38,92594
2026-03-02,600223,7.26,7.3,7.2,7.22,95201
2026-03-03,600223,7.22,7.25,7.09,7.12,93419
2026-03-04,600223,7.1,7.14,7.01,7.02,69890
2026-03-05,600223,7.08,7.1,7.01,7.03,60776
2026-03-06,600223,7.01,7.11,7.0,7.1,54517
2026-03-09,600223,7.01,7.07,6.97,7.06,68699
2026-03-10,600223,7.14,7.17,7.07,7.1,52723
2026-03-11,600223,7.1,7.1,7.05,7.08,44185
2026-03-12,600223,7.07,7.08,7.01,7.03,48536
2026-03-13,600223,7.0,7.11,7.0,7.08,60376
2026-03-16,600223,7.05,7.14,7.04,7.13,63037
2026-03-17,600223,7.13,7.17,7.08,7.1,70355
2026-03-18,600223,7.12,7.12,7.02,7.05,52789
2026-03-19,600223,7.02,7.06,6.92,6.94,72823
2026-03-20,600223,6.95,6.99,6.82,6.82,58546
2026-03-23,600223,6.78,6.78,6.38,6.43,111366
2026-03-24,600223,6.48,6.6,6.4,6.59,72043
2026-03-25,600223,6.59,6.63,6.58,6.61,51666
2026-03-26,600223,6.6,6.67,6.57,6.58,50890
2026-03-27,600223,6.57,6.75,6.53,6.73,63579
2026-03-30,600223,6.77,6.9,6.71,6.84,72969
2026-03-31,600223,6.84,6.95,6.84,6.88,67798
2026-04-01,600223,6.94,7.05,6.87,7.04,96103
2026-04-02,600223,7.03,7.03,6.93,6.98,72094
2026-04-03,600223,6.96,6.96,6.75,6.77,58257
2026-04-07,600223,6.82,6.88,6.7,6.86,58960
2026-04-08,600223,6.91,6.97,6.89,6.92,74331
2026-04-09,600223,6.89,6.91,6.76,6.77,64397
2026-04-10,600223,6.84,6.92,6.8,6.82,45590
2026-04-13,600223,6.83,6.87,6.74,6.79,44589
2026-04-14,600223,6.81,6.83,6.74,6.8,45967
2026-04-15,600223,6.81,6.87,6.77,6.8,68809
2026-04-16,600223,6.79,6.81,6.73,6.81,59949
2026-04-17,600223,6.79,6.8,6.7,6.74,54961
2026-04-20,600223,6.73,6.74,6.68,6.7,45794
2026-04-21,600223,6.7,6.76,6.68,6.75,44673
2026-04-22,600223,6.74,6.74,6.66,6.68,54902
2026-04-23,600223,6.66,6.72,6.63,6.68,59879
2026-04-24,600223,6.65,6.72,6.61,6.69,56819
2026-04-27,600223,6.69,6.82,6.66,6.79,76192
2026-04-28,600223,6.71,6.72,6.46,6.55,141168
2026-04-29,600223,6.54,6.63,6.51,6.58,53134
2026-04-30,600223,6.54,6.6,6.51,6.55,45577
2026-05-06,600223,6.51,6.63,6.51,6.59,63894
2026-05-07,600223,6.6,6.62,6.54,6.55,55667
2026-05-08,600223,6.62,6.9,6.59,6.86,167509
2026-05-11,600223,6.8,6.84,6.67,6.76,128636
2026-05-12,600223,6.75,6.78,6.64,6.64,78317
2026-05-13,600223,6.7,6.71,6.6,6.65,53649
2026-05-14,600223,6.64,6.65,6.5,6.5,69686
2026-05-15,600223,6.5,6.52,6.38,6.41,70166
2026-05-18,600223,6.41,6.42,6.27,6.33,85485
2026-05-19,600223,6.36,6.4,6.27,6.3,50866
2026-05-20,600223,6.28,6.29,6.17,6.21,71220
2026-05-21,600223,6.29,6.32,6.15,6.18,70178
2026-05-22,600223,6.24,6.25,6.1,6.2,60193
2026-05-25,600223,6.23,6.26,6.13,6.2,47604
2026-05-26,600223,6.2,6.2,6.11,6.15,36892
2026-05-27,600223,6.16,6.19,5.96,6.06,86259
2026-05-28,600223,5.95,6.09,5.91,5.95,55793
2026-05-29,600223,5.96,6.09,5.95,6.05,84545
2026-06-01,600223,6.08,6.24,6.0,6.23,79231
