Date,symbol,Open,High,Low,Close,Volume
2024-05-29,000688,12.96,13.46,12.96,13.42,55724
2024-05-30,000688,13.4,13.42,12.84,12.85,53376
2024-05-31,000688,12.85,12.99,12.77,12.79,22552
2024-06-03,000688,12.92,12.92,12.34,12.4,40955
2024-06-04,000688,12.26,12.57,12.19,12.48,29329
2024-06-05,000688,12.3,12.42,12.12,12.13,30499
2024-06-06,000688,12.15,12.32,11.97,12.02,36596
2024-06-07,000688,12.18,12.23,11.94,12.08,28005
2024-06-11,000688,11.94,12.04,11.74,11.96,36798
2024-06-12,000688,12.01,12.14,11.85,11.99,24295
2024-06-13,000688,11.98,12.05,11.39,11.57,55964
2024-06-14,000688,11.57,11.61,11.43,11.6,25577
2024-06-17,000688,11.64,11.64,11.34,11.36,23150
2024-06-18,000688,11.36,11.54,11.27,11.42,24339
2024-06-19,000688,11.52,11.57,10.98,11.03,47098
2024-06-20,000688,11.09,11.14,10.68,10.77,55915
2024-06-21,000688,10.77,10.86,10.57,10.7,31994
2024-06-24,000688,10.71,10.79,10.05,10.05,59164
2024-06-25,000688,10.15,10.15,9.72,9.82,82259
2024-06-26,000688,9.83,10.2,9.64,10.1,99335
2024-06-27,000688,10.0,10.08,9.4,9.46,79745
2024-06-28,000688,9.47,9.67,9.36,9.47,87130
2024-07-01,000688,9.47,9.6,9.29,9.39,59692
2024-07-02,000688,9.41,9.46,9.27,9.34,42968
2024-07-03,000688,9.37,9.66,9.36,9.51,59143
2024-07-04,000688,9.64,9.65,9.23,9.25,48026
2024-07-05,000688,9.25,9.56,9.17,9.5,38051
2024-07-08,000688,9.59,9.62,9.11,9.2,55756
2024-07-09,000688,9.17,9.49,9.07,9.42,50014
2024-07-10,000688,9.4,9.61,9.35,9.37,49501
2024-07-11,000688,9.73,10.31,9.73,10.31,108578
2024-07-12,000688,10.57,10.71,10.15,10.37,174409
2024-07-15,000688,10.37,10.7,10.29,10.44,127868
2024-07-16,000688,10.35,10.67,10.31,10.64,93879
2024-07-17,000688,10.73,10.83,10.57,10.67,86326
2024-07-18,000688,10.52,10.52,10.26,10.44,76458
2024-07-19,000688,10.38,10.38,10.15,10.19,58980
2024-07-22,000688,10.18,10.18,10.03,10.1,40101
2024-07-23,000688,10.06,10.13,9.72,9.75,42693
2024-07-24,000688,9.7,9.8,9.5,9.56,41941
2024-07-25,000688,9.46,9.72,9.31,9.4,54780
2024-07-26,000688,9.4,9.85,9.4,9.68,44650
2024-07-29,000688,9.77,9.77,9.45,9.51,35046
2024-07-30,000688,9.48,9.81,9.41,9.67,42669
2024-07-31,000688,9.68,10.07,9.61,10.06,53422
2024-08-01,000688,10.07,10.2,9.87,9.97,36900
2024-08-02,000688,9.89,10.18,9.81,9.98,38529
2024-08-05,000688,9.91,10.02,9.68,9.68,45849
2024-08-06,000688,9.74,9.9,9.7,9.82,27267
2024-08-07,000688,9.79,9.86,9.67,9.79,21946
2024-08-08,000688,9.7,9.94,9.67,9.85,30085
2024-08-09,000688,9.92,10.01,9.75,9.77,29173
2024-08-12,000688,9.7,9.84,9.52,9.61,39551
2024-08-13,000688,9.61,9.72,9.47,9.58,22797
2024-08-14,000688,9.69,9.69,9.44,9.45,14954
2024-08-15,000688,9.45,9.65,9.39,9.47,30588
2024-08-16,000688,9.5,9.59,9.4,9.4,24256
2024-08-19,000688,9.4,9.64,9.39,9.49,25761
2024-08-20,000688,9.49,9.64,9.32,9.37,29793
2024-08-21,000688,9.33,9.57,9.31,9.56,27095
2024-08-22,000688,9.56,9.59,9.28,9.33,28298
2024-08-23,000688,9.31,9.45,9.23,9.43,26575
2024-08-26,000688,9.37,9.62,9.35,9.56,35009
2024-08-27,000688,9.51,9.57,9.18,9.35,34666
2024-08-28,000688,9.33,9.52,9.28,9.34,32981
2024-08-29,000688,9.34,9.52,9.16,9.46,31649
2024-08-30,000688,9.45,9.79,9.32,9.6,54986
2024-09-02,000688,9.64,9.64,9.23,9.25,41367
2024-09-03,000688,9.25,9.5,9.19,9.39,35837
2024-09-04,000688,9.19,9.28,8.82,9.17,38610
2024-09-05,000688,9.18,9.4,9.15,9.19,26882
2024-09-06,000688,9.09,9.27,8.99,9.02,22960
2024-09-09,000688,8.97,9.06,8.86,8.9,27771
2024-09-10,000688,8.94,9.0,8.7,8.92,24525
2024-09-11,000688,8.87,9.12,8.87,9.02,26280
2024-09-12,000688,9.07,9.22,9.01,9.05,26652
2024-09-13,000688,9.1,9.15,8.85,8.86,26422
2024-09-18,000688,8.88,8.99,8.69,8.85,23246
2024-09-19,000688,8.94,9.22,8.74,9.21,42448
2024-09-20,000688,9.26,9.28,9.1,9.24,27943
2024-09-23,000688,9.34,9.41,9.23,9.33,22644
2024-09-24,000688,9.37,9.97,9.34,9.91,67194
2024-09-25,000688,10.13,10.35,9.92,9.93,64146
2024-09-26,000688,9.89,10.26,9.87,10.26,46970
2024-09-27,000688,10.41,11.14,10.37,11.04,87294
2024-09-30,000688,11.84,12.15,11.4,12.15,119760
2024-10-08,000688,13.37,13.37,12.46,13.14,145068
2024-10-09,000688,12.89,13.11,11.86,11.86,125676
2024-10-10,000688,11.85,12.24,11.5,11.71,97838
2024-10-11,000688,11.74,11.75,11.01,11.18,69392
2024-10-14,000688,11.13,11.67,11.06,11.63,66767
2024-10-15,000688,11.64,11.78,11.29,11.3,56820
2024-10-16,000688,11.15,12.28,11.11,11.93,107819
2024-10-17,000688,11.96,12.14,11.47,11.48,88984
2024-10-18,000688,11.45,12.01,11.38,11.76,73634
2024-10-21,000688,12.04,12.28,11.85,12.06,77059
2024-10-22,000688,12.05,12.16,11.86,12.13,56972
2024-10-23,000688,12.16,12.35,12.05,12.2,46892
2024-10-24,000688,12.2,12.2,11.96,12.04,33891
2024-10-25,000688,12.02,12.27,11.92,12.15,51569
2024-10-28,000688,12.14,12.58,12.12,12.4,69190
2024-10-29,000688,12.36,12.58,12.11,12.19,56519
2024-10-30,000688,12.07,12.18,11.73,11.99,55184
2024-10-31,000688,11.86,12.08,11.77,11.94,47009
2024-11-01,000688,11.88,12.21,11.75,11.87,73048
2024-11-04,000688,11.8,11.93,11.65,11.88,57406
2024-11-05,000688,11.81,12.54,11.79,12.42,95810
2024-11-06,000688,12.47,12.6,12.26,12.33,70006
2024-11-07,000688,12.24,12.47,12.08,12.17,93412
2024-11-08,000688,12.3,12.38,11.82,11.85,99236
2024-11-11,000688,11.8,12.38,11.8,12.19,114900
2024-11-12,000688,12.35,13.25,12.24,12.58,212094
2024-11-13,000688,12.35,13.31,12.32,12.98,225263
2024-11-14,000688,13.76,14.27,13.64,13.86,379331
2024-11-15,000688,13.19,14.06,13.01,13.14,271455
2024-11-18,000688,13.85,14.45,13.43,14.01,365836
2024-11-19,000688,13.66,14.04,12.95,13.89,280088
2024-11-20,000688,13.75,14.95,13.71,14.88,310330
2024-11-21,000688,15.12,15.75,14.27,14.56,270910
2024-11-22,000688,14.35,14.61,13.56,13.59,190761
2024-11-25,000688,13.94,14.14,13.66,13.91,124865
2024-11-26,000688,13.84,13.91,13.14,13.16,123379
2024-11-27,000688,13.12,13.45,13.04,13.42,81890
2024-11-28,000688,13.41,14.47,13.4,13.96,160611
2024-11-29,000688,13.97,14.18,13.66,14.07,103900
2024-12-02,000688,14.07,14.14,13.76,14.01,83231
2024-12-03,000688,14.04,14.09,13.79,13.85,67691
2024-12-04,000688,13.88,13.98,13.45,13.54,68618
2024-12-05,000688,13.46,13.54,13.37,13.48,48398
2024-12-06,000688,13.49,13.74,13.21,13.59,62405
2024-12-09,000688,13.55,14.36,13.52,14.09,111684
2024-12-10,000688,14.42,14.8,14.23,14.46,127870
2024-12-11,000688,14.33,15.6,14.27,15.25,146020
2024-12-12,000688,15.19,16.14,15.14,15.95,154674
2024-12-13,000688,15.85,16.04,15.28,15.46,107300
2024-12-16,000688,16.05,17.01,15.86,17.01,224436
2024-12-17,000688,16.5,17.19,16.09,16.23,247197
2024-12-18,000688,16.55,16.73,14.6,14.69,281147
2024-12-19,000688,14.34,14.55,13.85,14.06,145763
2024-12-20,000688,13.97,14.22,13.86,14.03,95118
2024-12-23,000688,14.3,14.37,13.69,13.75,93486
2024-12-24,000688,13.58,13.76,13.11,13.4,96042
2024-12-25,000688,13.31,13.36,12.77,12.97,65966
2024-12-26,000688,12.96,13.03,12.61,12.67,90727
2024-12-27,000688,12.71,13.14,12.49,12.8,111142
2024-12-30,000688,12.81,12.91,12.33,12.44,82529
2024-12-31,000688,12.5,12.53,11.84,11.85,104804
2025-01-02,000688,11.85,11.91,11.23,11.36,209943
2025-01-03,000688,11.43,11.62,11.03,11.08,117748
2025-01-06,000688,11.29,11.62,11.15,11.35,115302
2025-01-07,000688,11.37,11.78,11.31,11.72,82955
2025-01-08,000688,11.77,11.77,11.27,11.55,93858
2025-01-09,000688,11.46,11.76,11.4,11.69,64135
2025-01-10,000688,11.66,11.86,11.35,11.36,56036
2025-01-13,000688,11.21,12.37,11.16,12.05,155206
2025-01-14,000688,12.11,12.38,11.82,12.3,112914
2025-01-15,000688,12.32,12.65,12.19,12.39,94254
2025-01-16,000688,12.44,12.77,12.39,12.68,90008
2025-01-17,000688,12.66,13.02,12.61,12.96,87061
2025-01-20,000688,13.16,13.2,12.58,12.66,94106
2025-01-21,000688,12.06,12.26,11.77,11.95,162769
2025-01-22,000688,12.1,12.13,11.85,11.91,63567
2025-01-23,000688,12.08,12.23,11.88,11.89,51416
2025-01-24,000688,11.88,12.05,11.86,11.92,52075
2025-01-27,000688,11.96,12.03,11.76,11.84,48235
2025-02-05,000688,11.95,12.14,11.91,12.1,54083
2025-02-06,000688,12.04,12.36,11.98,12.34,50564
2025-02-07,000688,12.33,12.71,12.26,12.54,69569
2025-02-10,000688,12.57,12.65,12.44,12.47,57254
2025-02-11,000688,12.49,12.52,12.25,12.38,55595
2025-02-12,000688,12.37,12.41,12.1,12.37,71237
2025-02-13,000688,12.36,12.43,12.16,12.17,54615
2025-02-14,000688,12.17,12.4,12.14,12.23,51191
2025-02-17,000688,12.24,12.24,12.04,12.18,58866
2025-02-18,000688,12.19,12.31,11.98,12.07,52992
2025-02-19,000688,12.01,12.13,11.94,12.1,63604
2025-02-20,000688,12.04,12.24,11.98,12.05,55199
2025-02-21,000688,12.05,12.12,11.85,11.95,63067
2025-02-24,000688,11.91,12.16,11.78,12.07,66516
2025-02-25,000688,12.0,12.2,11.83,11.89,57498
2025-02-26,000688,11.89,12.19,11.89,12.0,49087
2025-02-27,000688,12.0,12.03,11.64,11.77,69935
2025-02-28,000688,11.76,11.84,11.59,11.64,50921
2025-03-03,000688,11.69,12.81,11.69,12.81,190245
2025-03-04,000688,12.81,13.1,12.68,12.96,255263
2025-03-05,000688,12.89,13.18,12.71,12.99,155422
2025-03-06,000688,13.1,13.2,12.76,12.97,136672
2025-03-07,000688,12.92,13.61,12.92,13.14,161960
2025-03-10,000688,13.2,13.45,13.14,13.38,127857
2025-03-11,000688,13.27,13.35,13.02,13.35,92378
2025-03-12,000688,13.35,13.4,13.02,13.04,79451
2025-03-13,000688,13.06,13.12,12.7,12.84,66615
2025-03-14,000688,12.93,13.14,12.81,12.98,67032
2025-03-17,000688,12.94,13.0,12.8,12.91,61080
2025-03-18,000688,12.96,13.16,12.84,12.98,67906
2025-03-19,000688,12.99,13.01,12.67,12.7,73548
2025-03-20,000688,12.74,12.8,12.55,12.59,59757
2025-03-21,000688,12.55,12.61,12.36,12.44,51826
2025-03-24,000688,12.45,12.55,12.24,12.55,73642
2025-03-25,000688,12.57,12.7,12.43,12.67,63462
2025-03-26,000688,12.67,12.86,12.44,12.45,76160
2025-03-27,000688,12.4,12.44,12.11,12.16,62785
2025-03-28,000688,12.17,12.24,11.93,11.96,45794
2025-03-31,000688,11.98,12.02,11.81,11.92,40040
2025-04-01,000688,11.91,12.01,11.85,11.9,34863
2025-04-02,000688,11.86,11.97,11.79,11.9,33209
2025-04-03,000688,11.85,11.91,11.64,11.74,35514
2025-04-07,000688,11.06,11.1,10.57,10.57,70914
2025-04-08,000688,10.57,10.57,10.1,10.22,100797
2025-04-09,000688,9.9,10.27,9.42,10.21,93095
2025-04-10,000688,10.37,10.78,10.37,10.64,76807
2025-04-11,000688,10.57,11.0,10.47,10.84,53231
2025-04-14,000688,11.16,11.46,10.91,11.26,75592
2025-04-15,000688,11.26,11.34,10.98,11.09,51900
2025-04-16,000688,11.16,11.18,10.64,10.76,46677
2025-04-17,000688,10.85,10.97,10.73,10.73,29733
2025-04-18,000688,10.74,10.93,10.72,10.91,33660
2025-04-21,000688,10.89,11.2,10.84,11.19,41747
2025-04-22,000688,11.19,11.27,11.04,11.22,35449
2025-04-23,000688,11.25,11.46,11.12,11.32,44119
2025-04-24,000688,11.33,11.6,11.19,11.3,42807
2025-04-25,000688,11.36,12.01,11.36,11.71,84440
2025-04-28,000688,11.86,12.17,11.68,11.79,169578
2025-04-29,000688,11.8,11.98,11.65,11.67,89143
2025-04-30,000688,11.58,11.67,11.45,11.55,73727
2025-05-06,000688,11.67,12.04,11.55,11.96,83387
2025-05-07,000688,12.16,12.2,11.81,11.87,64636
2025-05-08,000688,11.87,11.9,11.7,11.75,50939
2025-05-09,000688,11.77,11.78,11.59,11.67,43485
2025-05-12,000688,11.73,11.8,11.65,11.78,38910
2025-05-13,000688,11.84,11.86,11.64,11.7,47306
2025-05-14,000688,11.66,11.93,11.62,11.81,58015
2025-05-15,000688,11.81,11.82,11.56,11.58,35744
2025-05-16,000688,11.5,11.74,11.5,11.59,36502
2025-05-19,000688,11.65,12.48,11.58,12.31,146794
2025-05-20,000688,12.26,12.8,12.11,12.52,151035
2025-05-21,000688,12.55,12.61,12.26,12.34,84067
2025-05-22,000688,12.37,12.55,12.13,12.13,63365
2025-05-23,000688,12.15,12.36,11.98,12.0,54929
2025-05-26,000688,12.06,12.25,12.0,12.13,41899
2025-05-27,000688,12.07,12.12,11.73,11.97,60142
2025-05-28,000688,11.91,12.05,11.82,12.02,43759
2025-05-29,000688,11.96,12.47,11.87,12.33,78250
2025-05-30,000688,12.28,12.29,11.93,11.97,43639
2025-06-03,000688,11.97,12.36,11.96,12.29,74072
2025-06-04,000688,12.3,13.17,12.28,12.91,149212
2025-06-05,000688,12.91,12.98,12.59,12.71,76397
2025-06-06,000688,12.92,13.04,12.71,12.82,75750
2025-06-09,000688,12.76,12.82,12.52,12.58,88509
2025-06-10,000688,12.56,12.65,12.38,12.44,67118
2025-06-11,000688,12.44,12.76,12.43,12.65,64862
2025-06-12,000688,12.65,12.69,12.5,12.65,50208
2025-06-13,000688,12.62,12.64,12.26,12.41,59990
2025-06-16,000688,12.29,12.46,12.24,12.35,55062
2025-06-17,000688,12.35,12.44,12.28,12.38,37494
2025-06-18,000688,12.35,12.54,12.22,12.38,58190
2025-06-19,000688,12.35,12.36,11.88,11.96,74864
2025-06-20,000688,11.97,12.23,11.96,12.17,50624
2025-06-23,000688,12.23,12.74,12.17,12.55,98835
2025-06-24,000688,12.55,12.72,12.42,12.66,77464
2025-06-25,000688,12.67,12.82,12.63,12.77,60703
2025-06-26,000688,12.77,12.81,12.35,12.51,108937
2025-06-27,000688,12.65,13.08,12.65,12.99,162092
2025-06-30,000688,13.05,13.55,12.96,13.27,167428
2025-07-01,000688,13.24,13.27,12.9,13.16,110018
2025-07-02,000688,13.16,13.34,13.03,13.22,91668
2025-07-03,000688,13.2,13.33,13.07,13.25,62384
2025-07-04,000688,13.18,13.26,12.98,13.11,62420
2025-07-07,000688,13.05,13.19,12.97,13.12,53811
2025-07-08,000688,13.09,13.25,13.08,13.18,55081
2025-07-09,000688,13.24,13.3,12.87,12.89,68429
2025-07-10,000688,12.95,13.13,12.77,12.9,84862
2025-07-11,000688,12.91,13.54,12.91,13.43,211242
2025-07-14,000688,13.51,13.88,13.39,13.41,169391
2025-07-15,000688,13.28,13.66,13.01,13.16,173411
2025-07-16,000688,13.14,13.21,12.95,13.05,91983
2025-07-17,000688,13.08,13.3,13.03,13.2,110844
2025-07-18,000688,13.29,14.15,13.29,13.65,242490
2025-07-21,000688,13.75,13.76,13.54,13.73,142866
2025-07-22,000688,13.74,14.22,13.56,14.13,220157
2025-07-23,000688,14.1,14.27,13.8,13.87,201262
2025-07-24,000688,13.86,14.54,13.76,14.49,263334
2025-07-25,000688,14.54,15.5,14.52,14.89,366539
2025-07-28,000688,14.71,14.96,14.21,14.59,201889
2025-07-29,000688,14.51,14.72,14.25,14.35,146680
2025-07-30,000688,14.43,14.72,14.21,14.39,130112
2025-07-31,000688,14.22,14.23,13.74,13.87,136102
2025-08-01,000688,13.79,13.86,13.49,13.57,126989
2025-08-04,000688,13.51,13.76,13.42,13.71,93265
2025-08-05,000688,13.75,13.81,13.66,13.72,60975
2025-08-06,000688,13.75,13.98,13.75,13.93,77578
2025-08-07,000688,14.04,14.25,13.7,14.06,105743
2025-08-08,000688,14.09,14.22,13.96,14.07,102859
2025-08-11,000688,14.75,14.85,14.24,14.36,161517
2025-08-12,000688,14.26,14.35,14.08,14.33,99404
2025-08-13,000688,14.25,14.72,14.23,14.58,128591
2025-08-14,000688,14.54,14.61,14.1,14.11,108674
2025-08-15,000688,14.08,14.39,14.06,14.29,88335
2025-08-18,000688,14.42,14.45,14.15,14.21,129511
2025-08-19,000688,14.21,14.33,14.04,14.05,95480
2025-08-20,000688,14.03,14.7,13.97,14.6,211444
2025-08-21,000688,14.6,14.63,14.25,14.35,121804
2025-08-22,000688,14.33,14.54,14.25,14.36,85157
2025-08-25,000688,14.43,15.02,14.43,14.8,212442
2025-08-26,000688,14.81,14.87,14.56,14.74,106297
2025-08-27,000688,14.67,14.7,14.21,14.22,131185
2025-08-28,000688,14.33,14.47,13.73,14.15,145408
2025-08-29,000688,14.16,14.38,14.06,14.21,136309
2025-09-01,000688,14.29,14.77,14.11,14.74,171527
2025-09-02,000688,14.82,14.98,14.42,14.7,195071
2025-09-03,000688,14.71,14.87,14.09,14.19,123413
2025-09-04,000688,14.14,14.78,13.99,14.17,142652
2025-09-05,000688,14.19,15.28,14.09,14.98,309396
2025-09-08,000688,15.17,15.81,15.03,15.52,240062
2025-09-09,000688,15.48,15.7,15.23,15.32,167340
2025-09-10,000688,15.05,15.17,14.7,14.9,128618
2025-09-11,000688,14.8,14.89,14.57,14.83,118677
2025-09-12,000688,14.9,15.74,14.77,15.44,213002
2025-09-15,000688,15.47,15.53,15.11,15.15,111945
2025-09-16,000688,15.41,15.52,14.75,15.04,155406
2025-09-17,000688,14.98,15.06,14.71,15.03,106040
2025-09-18,000688,14.88,14.93,14.38,14.48,138585
2025-09-19,000688,14.55,14.82,14.44,14.75,88222
2025-09-22,000688,14.9,14.92,14.46,14.61,67011
2025-09-23,000688,14.6,14.74,14.12,14.28,76816
2025-09-24,000688,14.25,14.43,14.17,14.34,74671
2025-09-25,000688,14.45,14.59,14.26,14.31,68090
2025-09-26,000688,14.26,14.53,14.23,14.25,56932
2025-09-29,000688,14.24,14.46,13.95,14.39,92617
2025-09-30,000688,14.41,15.01,14.41,14.95,197486
2025-10-09,000688,15.6,15.62,15.13,15.55,225437
2025-10-10,000688,15.55,15.55,14.95,15.29,146309
2025-10-13,000688,14.63,15.27,14.4,15.2,156228
2025-10-14,000688,15.38,15.6,14.55,14.63,161498
2025-10-15,000688,14.98,15.08,14.55,14.71,131559
2025-10-16,000688,14.66,14.87,14.3,14.39,104933
2025-10-17,000688,14.48,14.99,14.3,14.41,190311
2025-10-20,000688,14.41,14.49,14.02,14.11,102251
2025-10-21,000688,14.25,14.28,14.02,14.11,73276
2025-10-22,000688,13.96,14.23,13.6,14.16,122011
2025-10-23,000688,14.04,14.39,13.76,14.3,122694
2025-10-24,000688,14.3,15.41,14.3,14.72,217436
2025-10-27,000688,14.72,15.08,14.63,15.02,126288
2025-10-28,000688,14.88,15.01,14.63,14.68,84449
2025-10-29,000688,14.6,16.1,14.54,15.81,239835
2025-10-30,000688,15.73,17.39,15.59,17.15,480976
2025-10-31,000688,17.4,18.82,17.4,18.08,430713
2025-11-03,000688,18.07,18.49,17.52,18.22,267417
2025-11-04,000688,18.04,18.08,16.4,16.4,304905
2025-11-05,000688,16.31,18.04,16.12,17.94,391490
2025-11-06,000688,17.93,18.22,17.36,17.61,289508
2025-11-07,000688,17.71,19.24,17.7,18.96,361964
2025-11-10,000688,19.54,20.85,19.54,20.85,280048
2025-11-11,000688,20.94,22.94,20.43,22.94,508016
2025-11-12,000688,22.71,23.26,21.63,22.1,476169
2025-11-13,000688,22.67,24.31,22.51,24.31,500638
2025-11-14,000688,24.92,26.49,24.45,25.14,589417
2025-11-17,000688,25.92,27.65,25.86,27.65,460739
2025-11-18,000688,29.65,30.41,26.22,27.06,1006749
2025-11-19,000688,27.62,28.89,26.37,28.15,708319
2025-11-20,000688,27.87,30.94,27.39,29.56,610629
2025-11-21,000688,26.61,26.61,26.61,26.61,37816
2025-11-24,000688,23.94,24.92,23.94,23.94,255105
2025-11-25,000688,23.91,25.86,23.15,25.39,663983
2025-11-26,000688,25.87,26.9,23.92,25.03,454417
2025-11-27,000688,25.0,25.12,24.05,24.08,350328
2025-11-28,000688,24.52,26.12,24.28,25.44,407040
2025-12-01,000688,26.79,26.79,24.32,24.64,409296
2025-12-02,000688,24.56,24.6,23.49,24.14,276267
2025-12-03,000688,24.14,24.34,22.03,22.3,451275
2025-12-04,000688,22.41,23.02,21.85,22.1,217954
2025-12-05,000688,21.93,22.45,21.43,21.69,254085
2025-12-08,000688,21.43,23.26,21.23,22.82,355981
2025-12-09,000688,22.62,23.16,22.1,22.54,220226
2025-12-10,000688,22.66,24.02,22.43,23.51,314021
2025-12-11,000688,23.62,24.33,23.28,23.32,233175
2025-12-12,000688,23.67,24.37,22.72,23.46,315690
2025-12-15,000688,23.02,23.79,22.58,23.26,196477
2025-12-16,000688,23.32,23.51,21.93,22.97,184990
2025-12-17,000688,24.32,25.26,23.8,25.26,559715
2025-12-18,000688,24.62,25.37,24.02,24.22,417605
2025-12-19,000688,24.17,26.11,23.43,25.47,354830
2025-12-22,000688,25.93,26.99,25.59,26.44,319392
2025-12-23,000688,26.44,28.29,25.72,27.79,389838
2025-12-24,000688,27.71,27.81,26.43,26.87,317205
2025-12-25,000688,25.92,26.7,25.25,26.4,291666
