Date,symbol,Open,High,Low,Close,Volume
2024-04-16,605090,25.83,26.19,25.13,25.27,44329
2024-04-17,605090,25.26,25.71,24.93,25.13,66639
2024-04-18,605090,25.09,25.51,24.86,25.0,38443
2024-04-19,605090,24.98,25.86,24.9,25.49,46017
2024-04-22,605090,25.37,25.43,24.53,24.95,42089
2024-04-23,605090,25.15,25.63,24.54,24.69,45533
2024-04-24,605090,24.63,24.74,23.63,23.94,94010
2024-04-25,605090,23.95,24.58,23.87,24.2,39800
2024-04-26,605090,24.21,24.48,23.89,24.16,42184
2024-04-29,605090,24.15,24.28,23.79,24.14,56579
2024-04-30,605090,24.07,24.82,24.07,24.42,52305
2024-05-06,605090,24.8,25.79,24.53,25.63,65464
2024-05-07,605090,25.59,26.34,25.32,26.05,81462
2024-05-08,605090,25.86,26.57,25.43,25.54,62125
2024-05-09,605090,25.54,25.88,25.07,25.57,63060
2024-05-10,605090,25.75,25.95,25.21,25.52,43068
2024-05-13,605090,25.66,25.79,25.23,25.69,70974
2024-05-14,605090,25.75,25.88,24.76,25.01,83759
2024-05-15,605090,25.02,25.03,24.4,24.58,41205
2024-05-16,605090,24.58,24.74,23.95,24.02,60615
2024-05-17,605090,23.93,24.1,23.65,23.9,45778
2024-05-20,605090,23.9,24.59,23.88,24.43,66401
2024-05-21,605090,24.37,24.39,23.92,24.02,36622
2024-05-22,605090,24.06,24.32,23.79,23.99,41712
2024-05-23,605090,23.91,23.91,23.42,23.52,42018
2024-05-24,605090,23.52,23.92,23.52,23.68,30559
2024-05-27,605090,23.68,23.89,23.41,23.88,45776
2024-05-28,605090,23.86,25.2,23.79,24.76,116794
2024-05-29,605090,24.89,25.67,24.81,25.38,94471
2024-05-30,605090,25.38,26.01,25.09,25.57,85085
2024-05-31,605090,25.73,25.75,24.94,25.04,118635
2024-06-03,605090,24.94,24.98,24.03,24.39,93421
2024-06-04,605090,24.16,24.98,24.02,24.58,63520
2024-06-05,605090,24.53,25.12,24.53,24.61,59782
2024-06-06,605090,25.65,27.07,25.65,27.07,228489
2024-06-07,605090,28.24,29.73,28.23,28.52,424919
2024-06-11,605090,28.96,29.19,27.4,28.04,183227
2024-06-12,605090,28.11,28.38,27.48,27.89,122767
2024-06-13,605090,27.97,28.54,27.49,28.11,165235
2024-06-14,605090,27.81,28.2,27.56,28.2,112203
2024-06-17,605090,28.3,28.36,27.49,27.59,92775
2024-06-18,605090,27.67,28.23,27.42,28.05,89943
2024-06-19,605090,27.81,28.59,27.81,28.13,98055
2024-06-20,605090,27.62,28.35,27.54,27.67,58093
2024-06-21,605090,27.66,28.04,27.42,27.92,49186
2024-06-24,605090,27.99,28.04,27.1,27.16,66267
2024-06-25,605090,27.16,27.34,26.69,26.98,88066
2024-06-26,605090,26.83,27.4,26.56,27.32,49735
2024-06-27,605090,27.18,27.31,26.79,26.86,35594
2024-06-28,605090,26.88,27.59,26.8,27.35,54566
2024-07-01,605090,27.2,28.2,27.01,27.94,65438
2024-07-02,605090,27.93,28.14,27.26,27.45,46418
2024-07-03,605090,27.45,27.49,26.98,27.04,32861
2024-07-04,605090,27.14,27.7,26.89,27.15,39308
2024-07-05,605090,27.02,27.39,26.69,27.23,41039
2024-07-08,605090,27.13,27.22,26.48,26.83,43069
2024-07-09,605090,26.74,27.65,26.65,27.5,47766
2024-07-10,605090,27.48,27.5,26.6,26.73,44663
2024-07-11,605090,27.76,28.52,27.48,28.39,119053
2024-07-12,605090,28.29,28.38,27.48,27.86,69393
2024-07-15,605090,27.85,28.09,27.6,27.77,41834
2024-07-16,605090,27.75,27.95,27.28,27.8,41447
2024-07-17,605090,27.78,27.81,26.98,27.07,41596
2024-07-18,605090,26.98,27.91,26.55,27.75,53783
2024-07-19,605090,27.46,27.64,27.07,27.14,37191
2024-07-22,605090,27.05,27.06,26.51,26.95,38293
2024-07-23,605090,26.98,27.05,26.22,26.25,47392
2024-07-24,605090,26.22,26.47,25.96,26.0,33804
2024-07-25,605090,25.94,26.16,25.58,25.82,29545
2024-07-26,605090,25.94,26.59,25.73,26.4,39378
2024-07-29,605090,26.4,27.26,26.33,26.87,53053
2024-07-30,605090,26.87,26.93,25.93,26.65,52348
2024-07-31,605090,26.6,27.81,26.44,27.54,73674
2024-08-01,605090,27.58,28.06,27.26,27.53,53786
2024-08-02,605090,27.48,27.68,26.79,26.92,48232
2024-08-05,605090,26.74,27.19,26.14,26.14,41950
2024-08-06,605090,26.36,26.81,26.29,26.51,32029
2024-08-07,605090,26.46,27.54,26.33,27.22,52347
2024-08-08,605090,26.98,27.59,26.81,27.14,38758
2024-08-09,605090,27.25,27.42,26.74,26.74,35279
2024-08-12,605090,26.76,27.63,26.76,27.2,36982
2024-08-13,605090,27.33,27.46,26.5,27.07,45397
2024-08-14,605090,26.81,26.96,25.52,25.84,140989
2024-08-15,605090,26.05,26.49,25.59,25.89,62698
2024-08-16,605090,25.84,26.0,25.11,25.5,65028
2024-08-19,605090,25.5,25.78,25.28,25.53,35714
2024-08-20,605090,25.47,25.6,25.0,25.33,33362
2024-08-21,605090,25.28,25.51,24.86,25.09,37023
2024-08-22,605090,25.08,25.16,24.57,24.95,29368
2024-08-23,605090,24.91,25.05,24.62,24.93,27388
2024-08-26,605090,24.98,25.01,24.57,24.93,23182
2024-08-27,605090,24.85,24.88,24.37,24.67,26655
2024-08-28,605090,24.52,24.89,24.52,24.67,20171
2024-08-29,605090,24.76,25.33,24.45,25.08,33965
2024-08-30,605090,24.91,25.32,24.55,24.97,55618
2024-09-02,605090,24.87,25.16,24.62,24.64,34365
2024-09-03,605090,24.6,24.76,24.38,24.46,32952
2024-09-04,605090,24.41,24.49,24.05,24.21,25005
2024-09-05,605090,24.24,24.73,24.24,24.57,24788
2024-09-06,605090,24.52,24.66,24.19,24.26,28446
2024-09-09,605090,24.33,24.33,23.66,23.87,38183
2024-09-10,605090,23.87,24.14,23.45,23.99,37576
2024-09-11,605090,23.93,23.93,23.27,23.6,64579
2024-09-12,605090,23.47,23.8,23.4,23.46,19446
2024-09-13,605090,23.46,23.67,23.29,23.32,21406
2024-09-18,605090,23.31,23.49,22.89,23.39,22720
2024-09-19,605090,23.49,23.73,23.13,23.59,37046
2024-09-20,605090,23.49,23.56,23.24,23.41,28071
2024-09-23,605090,23.37,23.89,23.2,23.78,21563
2024-09-24,605090,24.16,24.85,23.75,24.61,71752
2024-09-25,605090,24.88,25.18,24.66,24.83,65525
2024-09-26,605090,24.8,25.23,24.53,25.22,52289
2024-09-27,605090,25.56,25.89,25.16,25.86,56164
2024-09-30,605090,26.82,27.79,26.18,27.52,130858
2024-10-08,605090,30.17,30.26,27.52,28.06,178847
2024-10-09,605090,27.51,27.57,25.64,26.04,143040
2024-10-10,605090,26.11,27.3,26.11,26.41,91346
2024-10-11,605090,26.52,27.06,26.08,26.39,74317
2024-10-14,605090,26.16,26.5,25.67,26.18,74952
2024-10-15,605090,25.97,26.14,25.48,25.48,90270
2024-10-16,605090,25.35,25.93,25.17,25.38,54446
2024-10-17,605090,25.46,25.76,25.38,25.5,65233
2024-10-18,605090,25.51,26.9,25.32,26.41,91003
2024-10-21,605090,26.58,26.82,25.83,26.19,75105
2024-10-22,605090,25.96,26.41,25.51,26.14,95618
2024-10-23,605090,26.27,26.69,26.11,26.33,73655
2024-10-24,605090,26.25,26.25,25.86,26.06,37036
2024-10-25,605090,26.06,26.22,25.96,26.14,51597
2024-10-28,605090,26.14,26.4,25.77,26.38,65591
2024-10-29,605090,26.29,26.38,25.59,25.67,61436
2024-10-30,605090,25.68,25.78,25.08,25.3,63276
2024-10-31,605090,25.28,25.54,25.07,25.32,35184
2024-11-01,605090,25.34,26.34,25.34,25.62,120888
2024-11-04,605090,25.76,26.48,25.55,26.43,96196
2024-11-05,605090,26.53,26.88,26.18,26.82,107782
2024-11-06,605090,26.72,27.0,26.38,26.53,78127
2024-11-07,605090,26.49,29.12,26.24,28.35,209960
2024-11-08,605090,28.44,29.74,28.14,28.62,220985
2024-11-11,605090,28.68,29.74,27.99,28.92,177480
2024-11-12,605090,28.93,29.07,27.88,28.07,109166
2024-11-13,605090,27.84,28.06,27.41,27.85,53010
2024-11-14,605090,27.77,28.22,27.03,27.12,64014
2024-11-15,605090,27.09,27.49,26.68,26.75,54157
2024-11-18,605090,26.75,27.25,26.4,26.51,55654
2024-11-19,605090,26.42,26.78,26.31,26.77,48508
2024-11-20,605090,26.65,27.37,26.54,27.1,64176
2024-11-21,605090,27.2,27.43,26.7,26.89,42315
2024-11-22,605090,26.86,27.36,26.05,26.05,71298
2024-11-25,605090,25.96,26.6,25.95,26.37,44577
2024-11-26,605090,26.26,26.59,26.05,26.38,43158
2024-11-27,605090,26.24,27.77,26.15,27.77,120962
2024-11-28,605090,27.44,28.35,27.25,27.66,91415
2024-11-29,605090,27.77,28.23,27.3,28.06,92556
2024-12-02,605090,28.1,28.1,27.2,27.64,76837
2024-12-03,605090,27.64,27.65,27.09,27.36,60927
2024-12-04,605090,27.31,27.57,26.91,27.25,39455
2024-12-05,605090,27.2,27.37,26.83,26.9,46248
2024-12-06,605090,27.01,27.2,26.82,27.12,41027
2024-12-09,605090,27.11,27.29,26.7,26.74,44495
2024-12-10,605090,27.22,27.28,26.69,26.79,71339
2024-12-11,605090,26.79,26.96,26.72,26.82,38211
2024-12-12,605090,26.91,27.22,26.83,27.22,49626
2024-12-13,605090,27.1,27.1,26.19,26.25,77021
2024-12-16,605090,26.32,26.68,26.19,26.34,46636
2024-12-17,605090,26.35,26.68,26.32,26.47,40303
2024-12-18,605090,26.58,26.77,26.26,26.28,40015
2024-12-19,605090,26.13,26.18,25.78,26.15,36701
2024-12-20,605090,26.12,26.7,26.02,26.44,54881
2024-12-23,605090,26.37,26.56,25.93,26.07,45222
2024-12-24,605090,26.05,26.41,26.0,26.4,32732
2024-12-25,605090,26.34,26.67,26.21,26.65,43645
2024-12-26,605090,26.62,27.2,26.41,26.78,54542
2024-12-27,605090,26.69,26.96,26.54,26.92,40908
2024-12-30,605090,26.87,27.15,26.63,26.67,34489
2024-12-31,605090,26.92,27.58,26.81,27.32,119885
2025-01-02,605090,27.74,27.77,26.27,26.5,108300
2025-01-03,605090,26.18,27.17,26.18,26.6,73154
2025-01-06,605090,26.19,26.75,25.73,26.74,86589
2025-01-07,605090,26.45,26.71,25.74,26.1,68880
2025-01-08,605090,25.91,26.05,25.2,25.53,63429
2025-01-09,605090,25.29,25.5,25.03,25.32,44512
2025-01-10,605090,25.31,25.61,25.1,25.21,39489
2025-01-13,605090,25.28,25.78,25.12,25.25,40754
2025-01-14,605090,25.43,25.88,25.1,25.81,48098
2025-01-15,605090,25.76,25.91,24.96,25.09,60352
2025-01-16,605090,25.17,25.63,24.98,25.12,59710
2025-01-17,605090,25.08,25.55,25.01,25.43,53684
2025-01-20,605090,25.51,25.94,25.3,25.68,57515
2025-01-21,605090,25.74,26.19,25.43,25.84,48101
2025-01-22,605090,25.74,26.04,25.54,25.73,39330
2025-01-23,605090,26.06,26.13,25.67,25.81,46957
2025-01-24,605090,25.78,25.93,25.58,25.72,37449
2025-01-27,605090,25.82,26.39,25.72,26.18,55917
2025-02-05,605090,26.18,26.25,25.48,25.67,43265
2025-02-06,605090,25.67,25.76,25.31,25.73,31218
2025-02-07,605090,25.7,26.0,25.28,25.67,59650
2025-02-10,605090,25.66,25.77,25.52,25.53,36376
2025-02-11,605090,25.53,25.69,25.28,25.51,39510
2025-02-12,605090,25.52,25.52,25.17,25.4,36392
2025-02-13,605090,25.37,25.48,25.25,25.28,27868
2025-02-14,605090,25.33,25.57,25.14,25.28,44243
2025-02-17,605090,25.24,25.43,25.06,25.26,37311
2025-02-18,605090,25.3,25.72,25.26,25.58,56982
2025-02-19,605090,25.54,25.58,25.09,25.3,56052
2025-02-20,605090,25.21,25.31,25.09,25.28,28839
2025-02-21,605090,25.3,25.32,25.06,25.11,43375
2025-02-24,605090,25.1,25.53,25.0,25.23,41462
2025-02-25,605090,25.16,25.28,25.0,25.05,29719
2025-02-26,605090,25.13,25.19,25.02,25.07,24419
2025-02-27,605090,25.03,25.13,24.6,24.67,60177
2025-02-28,605090,24.63,24.87,24.56,24.81,38040
2025-03-03,605090,24.74,24.85,24.51,24.51,37418
2025-03-04,605090,24.47,24.51,24.14,24.38,40746
2025-03-05,605090,24.32,24.37,24.12,24.25,33787
2025-03-06,605090,24.34,24.64,24.15,24.59,45108
2025-03-07,605090,24.59,25.25,24.49,25.0,64445
2025-03-10,605090,25.08,25.09,24.65,24.77,31232
2025-03-11,605090,24.71,24.71,24.39,24.67,34997
2025-03-12,605090,24.61,24.72,24.48,24.52,30654
2025-03-13,605090,24.88,24.89,24.57,24.7,44465
2025-03-14,605090,24.72,24.87,24.56,24.85,40031
2025-03-17,605090,24.85,25.37,24.82,25.28,84092
2025-03-18,605090,25.34,25.61,25.15,25.17,49162
2025-03-19,605090,25.17,25.3,25.13,25.17,36038
2025-03-20,605090,25.24,25.31,24.93,25.05,49245
2025-03-21,605090,25.03,25.22,24.87,24.98,37064
2025-03-24,605090,24.9,25.15,24.56,24.83,43000
2025-03-25,605090,24.85,25.13,24.72,25.05,35879
2025-03-26,605090,25.09,25.13,24.61,24.76,34739
2025-03-27,605090,24.74,24.82,24.55,24.62,27214
2025-03-28,605090,24.62,24.71,24.37,24.5,25679
2025-03-31,605090,24.42,24.7,24.37,24.5,28754
2025-04-01,605090,24.5,24.6,24.43,24.52,30999
2025-04-02,605090,24.51,24.57,24.34,24.43,22686
2025-04-03,605090,24.34,24.54,24.27,24.29,28920
2025-04-07,605090,23.46,23.65,21.93,22.51,81769
2025-04-08,605090,22.52,23.24,22.52,23.1,54778
2025-04-09,605090,22.95,23.04,22.44,22.8,43924
2025-04-10,605090,23.01,23.46,23.01,23.2,37029
2025-04-11,605090,23.12,23.27,22.99,23.07,22995
2025-04-14,605090,23.1,24.35,23.1,23.73,70315
2025-04-15,605090,23.8,23.99,23.64,23.75,30861
2025-04-16,605090,23.83,23.92,23.5,23.82,30042
2025-04-17,605090,23.71,23.88,23.46,23.64,26746
2025-04-18,605090,24.02,24.37,23.84,24.2,54816
2025-04-21,605090,24.1,24.81,24.1,24.33,44133
2025-04-22,605090,24.33,24.86,24.22,24.63,46906
2025-04-23,605090,24.64,24.78,24.26,24.28,39377
2025-04-24,605090,24.25,24.37,24.07,24.12,29319
2025-04-25,605090,24.11,24.21,24.03,24.07,19188
2025-04-28,605090,24.12,24.16,23.88,23.93,20923
2025-04-29,605090,23.85,24.18,23.85,23.94,20596
2025-04-30,605090,23.93,24.14,23.88,23.91,15471
2025-05-06,605090,23.96,24.17,23.89,24.12,27363
2025-05-07,605090,24.21,24.37,23.97,24.15,37749
2025-05-08,605090,24.09,24.16,24.02,24.14,21450
2025-05-09,605090,24.21,24.23,24.1,24.15,20388
2025-05-12,605090,24.21,24.47,24.2,24.34,22653
2025-05-13,605090,24.44,24.51,24.17,24.37,27759
2025-05-14,605090,24.37,24.49,24.21,24.44,26798
2025-05-15,605090,24.43,24.5,24.26,24.3,17923
2025-05-16,605090,24.29,24.78,24.21,24.64,43157
2025-05-19,605090,24.77,25.05,24.52,24.87,32056
2025-05-20,605090,24.86,25.17,24.79,24.94,41340
2025-05-21,605090,25.0,25.93,24.94,25.55,99083
2025-05-22,605090,25.36,25.87,25.33,25.78,51948
2025-05-23,605090,25.78,26.35,25.62,25.66,61155
2025-05-26,605090,25.58,26.1,25.58,26.09,52736
2025-05-27,605090,26.03,26.15,25.83,25.96,28395
2025-05-28,605090,25.86,26.01,25.69,25.74,32379
2025-05-29,605090,25.77,26.03,25.53,25.96,37771
2025-05-30,605090,25.91,26.14,25.86,26.08,39646
2025-06-03,605090,25.94,26.41,25.84,26.34,44136
2025-06-04,605090,26.32,26.71,26.27,26.64,47929
2025-06-05,605090,26.76,27.31,26.67,27.05,68904
2025-06-06,605090,27.13,27.15,26.81,26.84,33399
2025-06-09,605090,26.88,27.14,26.3,26.41,46261
2025-06-10,605090,26.42,26.56,26.08,26.26,27556
2025-06-11,605090,26.26,26.49,26.17,26.17,21475
2025-06-12,605090,26.17,26.25,26.06,26.14,16597
2025-06-13,605090,26.04,27.0,26.04,26.72,52947
2025-06-16,605090,27.11,27.22,26.08,26.36,55784
2025-06-17,605090,26.34,26.38,25.93,26.15,33020
2025-06-18,605090,26.15,26.49,25.71,25.81,34093
2025-06-19,605090,25.83,26.27,25.43,26.05,51925
2025-06-20,605090,26.0,26.0,25.6,25.83,29805
2025-06-23,605090,25.93,26.16,25.72,25.88,26708
2025-06-24,605090,25.75,25.8,25.43,25.71,40608
2025-06-25,605090,25.59,25.78,25.55,25.7,24610
2025-06-26,605090,25.73,25.82,25.54,25.63,26496
2025-06-27,605090,25.71,25.73,25.49,25.63,20933
2025-06-30,605090,25.58,25.7,25.47,25.48,34029
2025-07-01,605090,25.27,25.39,25.06,25.23,39964
2025-07-02,605090,25.21,25.62,25.18,25.58,53418
2025-07-03,605090,25.58,25.77,25.5,25.57,33750
2025-07-04,605090,25.53,25.69,25.41,25.42,30605
2025-07-07,605090,25.49,25.86,25.41,25.72,44124
2025-07-08,605090,25.8,25.93,25.61,25.74,27934
2025-07-09,605090,25.76,25.89,25.58,25.74,25850
2025-07-10,605090,25.74,26.64,25.67,26.44,75685
2025-07-11,605090,26.44,26.52,26.12,26.13,31886
2025-07-14,605090,26.14,26.41,25.93,25.94,43833
2025-07-15,605090,25.97,26.24,25.7,26.23,43473
2025-07-16,605090,26.21,27.2,26.07,26.84,97028
2025-07-17,605090,26.85,27.68,26.85,27.55,86831
2025-07-18,605090,27.54,27.67,27.35,27.57,51844
2025-07-21,605090,27.59,27.94,27.2,27.49,63828
2025-07-22,605090,27.54,27.77,27.48,27.58,57217
2025-07-23,605090,27.25,28.3,27.25,27.46,67899
2025-07-24,605090,27.52,27.53,27.1,27.45,50555
2025-07-25,605090,27.45,27.93,27.25,27.3,34096
2025-07-28,605090,27.36,27.6,26.99,27.12,36192
2025-07-29,605090,27.15,27.2,26.83,27.03,30672
2025-07-30,605090,27.03,27.39,26.87,27.31,38028
2025-07-31,605090,27.31,27.36,26.53,26.57,57198
2025-08-01,605090,26.79,27.74,26.64,27.68,80654
2025-08-04,605090,27.64,28.3,27.22,28.24,110564
2025-08-05,605090,28.38,28.72,28.01,28.2,71698
2025-08-06,605090,28.2,28.38,27.92,28.26,44888
2025-08-07,605090,28.24,28.43,28.02,28.24,29767
2025-08-08,605090,28.14,29.17,28.14,29.12,107493
2025-08-11,605090,29.12,29.52,28.73,29.02,70499
2025-08-12,605090,29.05,29.49,28.87,29.07,86640
2025-08-13,605090,29.1,31.47,29.09,30.21,193158
2025-08-14,605090,30.29,30.85,29.4,29.67,142323
2025-08-15,605090,29.43,30.52,29.38,29.83,103388
2025-08-18,605090,30.31,30.44,29.39,29.82,112229
2025-08-19,605090,29.45,29.5,28.29,28.54,161031
2025-08-20,605090,29.22,29.31,28.64,29.05,75354
2025-08-21,605090,29.03,29.05,28.56,28.69,64896
2025-08-22,605090,28.77,28.9,28.55,28.83,58903
2025-08-25,605090,29.02,29.12,28.27,28.34,120851
2025-08-26,605090,28.75,29.91,28.75,29.53,203114
2025-08-27,605090,29.15,29.43,27.84,27.84,160584
2025-08-28,605090,27.99,28.72,27.52,28.54,112905
2025-08-29,605090,28.43,28.51,28.06,28.4,65836
2025-09-01,605090,28.4,29.79,28.04,29.28,130046
2025-09-02,605090,29.62,29.98,28.89,29.15,148071
2025-09-03,605090,29.15,30.05,28.64,29.9,145642
2025-09-04,605090,29.9,30.95,29.39,30.06,153847
2025-09-05,605090,30.39,32.58,30.39,31.95,236401
2025-09-08,605090,31.59,32.14,30.53,31.59,172023
2025-09-09,605090,31.38,32.65,30.85,30.9,117490
2025-09-10,605090,30.98,31.49,30.72,31.2,74963
2025-09-11,605090,31.16,31.91,30.89,31.74,86643
2025-09-12,605090,31.61,31.89,31.28,31.37,60450
2025-09-15,605090,31.55,32.45,31.46,31.95,89806
2025-09-16,605090,31.95,32.03,30.85,31.51,92973
2025-09-17,605090,31.6,31.98,31.06,31.19,55594
2025-09-18,605090,31.16,32.06,30.7,30.89,105534
2025-09-19,605090,30.88,33.69,30.65,33.39,255866
2025-09-22,605090,32.96,33.3,31.76,32.25,120406
2025-09-23,605090,32.13,32.77,31.6,32.77,89223
2025-09-24,605090,32.52,33.16,32.35,32.9,73878
2025-09-25,605090,32.78,33.33,32.12,32.41,68235
2025-09-26,605090,32.25,32.37,31.36,31.62,70212
2025-09-29,605090,32.0,32.69,31.55,32.44,71579
2025-09-30,605090,33.71,35.68,33.71,34.69,270344
2025-10-09,605090,35.99,36.48,34.63,35.32,212770
2025-10-10,605090,35.32,35.57,34.66,34.98,96313
2025-10-13,605090,34.71,35.41,34.21,34.75,122923
2025-10-14,605090,35.23,36.29,34.75,34.98,159452
2025-10-15,605090,34.98,35.05,34.15,34.83,76273
2025-10-16,605090,34.71,34.83,33.91,34.05,59186
2025-10-17,605090,34.05,34.17,33.21,33.4,57276
2025-10-20,605090,33.36,33.76,33.01,33.2,66218
2025-10-21,605090,33.28,33.95,33.07,33.07,56410
2025-10-22,605090,32.98,33.98,32.58,33.93,93745
2025-10-23,605090,33.78,34.73,32.87,34.56,90338
2025-10-24,605090,34.6,34.93,33.96,34.15,70743
2025-10-27,605090,34.29,34.78,33.52,33.97,89901
2025-10-28,605090,33.4,33.4,31.88,32.16,148800
2025-10-29,605090,32.16,32.9,32.0,32.72,63846
2025-10-30,605090,32.66,33.01,32.16,32.47,53316
2025-10-31,605090,32.47,32.73,32.18,32.48,52282
2025-11-03,605090,32.53,33.14,32.15,33.06,54080
2025-11-04,605090,33.21,33.83,32.81,33.05,51590
2025-11-05,605090,32.71,33.95,32.71,33.65,53610
2025-11-06,605090,33.77,35.14,33.7,34.34,83875
2025-11-07,605090,34.3,34.59,34.2,34.43,52513
2025-11-10,605090,34.3,34.96,33.6,33.83,59474
2025-11-11,605090,33.77,34.85,33.47,34.36,89289
2025-11-12,605090,34.33,34.64,33.96,34.22,41939
2025-11-13,605090,34.32,34.78,34.0,34.36,64581
2025-11-14,605090,34.36,34.79,34.18,34.43,61929
2025-11-17,605090,34.02,36.26,33.5,35.36,187414
2025-11-18,605090,35.25,35.36,34.1,34.58,87839
2025-11-19,605090,34.77,34.95,33.73,34.0,49908
2025-11-20,605090,34.14,35.28,33.73,34.5,95619
2025-11-21,605090,34.2,34.66,33.0,33.25,96863
2025-11-24,605090,33.48,34.15,32.65,32.98,64138
2025-11-25,605090,33.17,33.96,33.02,33.02,46673
2025-11-26,605090,33.58,34.5,33.28,33.31,60451
2025-11-27,605090,33.29,33.79,32.57,32.7,85149
2025-11-28,605090,32.71,33.5,31.98,33.5,88676
2025-12-01,605090,33.26,33.28,32.02,32.17,82544
2025-12-02,605090,32.28,32.95,32.03,32.26,48868
2025-12-03,605090,32.26,32.55,31.62,32.15,49036
2025-12-04,605090,32.01,32.33,31.75,32.1,45081
2025-12-05,605090,32.04,33.28,32.04,32.86,68395
2025-12-08,605090,33.5,34.77,33.3,33.34,132669
2025-12-09,605090,33.03,33.33,32.57,32.58,59316
2025-12-10,605090,32.66,33.7,32.53,33.38,70629
2025-12-11,605090,33.75,34.82,33.51,34.42,150214
2025-12-12,605090,34.48,37.86,33.97,37.86,445404
2025-12-15,605090,38.0,39.5,36.23,38.2,483941
2025-12-16,605090,37.5,37.67,36.03,36.99,257075
2025-12-17,605090,36.8,37.28,35.28,35.95,221400
2025-12-18,605090,36.26,37.99,36.01,36.75,237144
2025-12-19,605090,36.5,38.4,36.48,37.98,231920
2025-12-22,605090,38.4,38.78,37.23,37.94,232096
2025-12-23,605090,38.13,39.02,35.98,36.7,312817
2025-12-24,605090,37.57,40.37,37.0,40.37,366367
2025-12-25,605090,41.9,42.37,40.6,40.74,582863
