Date,symbol,Open,High,Low,Close,Volume
2024-07-18,301216,11.57,11.57,11.3,11.54,18079
2024-07-19,301216,11.53,11.69,11.45,11.63,19827
2024-07-22,301216,11.67,11.68,11.5,11.5,13935
2024-07-23,301216,11.5,11.53,11.23,11.27,12265
2024-07-24,301216,11.23,11.25,11.03,11.04,14472
2024-07-25,301216,11.05,11.27,11.03,11.21,10623
2024-07-26,301216,11.27,11.32,11.19,11.22,8597
2024-07-29,301216,11.24,11.25,11.07,11.1,10323
2024-07-30,301216,11.07,11.18,11.05,11.13,9152
2024-07-31,301216,11.14,11.51,11.07,11.49,22749
2024-08-01,301216,11.48,11.57,11.37,11.4,14510
2024-08-02,301216,11.38,11.48,11.31,11.33,9264
2024-08-05,301216,11.41,11.48,11.12,11.14,16886
2024-08-06,301216,11.24,11.35,11.16,11.25,10449
2024-08-07,301216,11.28,11.28,11.13,11.18,11683
2024-08-08,301216,11.17,11.23,11.08,11.19,11912
2024-08-09,301216,11.23,11.36,11.13,11.13,12630
2024-08-12,301216,11.17,11.18,11.09,11.1,9518
2024-08-13,301216,11.08,11.16,11.03,11.12,10178
2024-08-14,301216,11.48,11.72,10.84,10.94,65104
2024-08-15,301216,10.87,10.96,10.64,10.81,43890
2024-08-16,301216,10.28,10.36,10.13,10.17,69598
2024-08-19,301216,10.19,10.25,10.09,10.1,19088
2024-08-20,301216,10.13,10.16,10.05,10.11,14685
2024-08-21,301216,10.07,10.24,10.06,10.13,14404
2024-08-22,301216,10.14,10.19,10.1,10.13,10590
2024-08-23,301216,10.09,10.18,9.99,10.03,13293
2024-08-26,301216,10.03,10.24,10.02,10.18,14639
2024-08-27,301216,10.17,10.24,10.08,10.19,13772
2024-08-28,301216,10.07,10.09,9.67,9.91,34248
2024-08-29,301216,9.89,10.0,9.79,9.93,12554
2024-08-30,301216,9.93,10.13,9.89,10.0,20739
2024-09-02,301216,9.99,10.03,9.78,9.78,16350
2024-09-03,301216,9.79,9.94,9.77,9.87,10655
2024-09-04,301216,9.82,9.97,9.8,9.89,16374
2024-09-05,301216,9.87,9.95,9.8,9.84,18590
2024-09-06,301216,9.85,9.87,9.52,9.53,25884
2024-09-09,301216,9.49,9.58,9.39,9.43,18966
2024-09-10,301216,9.44,9.53,9.31,9.42,21677
2024-09-11,301216,9.41,9.45,9.31,9.37,15662
2024-09-12,301216,9.35,9.54,9.33,9.39,12657
2024-09-13,301216,9.36,9.43,9.24,9.28,15286
2024-09-18,301216,9.33,9.33,8.88,9.0,21851
2024-09-19,301216,9.01,9.35,9.01,9.26,22430
2024-09-20,301216,9.26,9.28,9.1,9.15,16642
2024-09-23,301216,9.15,9.19,9.06,9.09,10966
2024-09-24,301216,9.13,9.44,9.08,9.44,32152
2024-09-25,301216,9.5,9.67,9.45,9.46,38233
2024-09-26,301216,9.41,9.83,9.41,9.82,38351
2024-09-27,301216,9.94,10.48,9.89,10.29,69073
2024-09-30,301216,10.65,11.74,10.54,11.55,164361
2024-10-08,301216,13.45,13.53,11.77,12.51,199687
2024-10-09,301216,12.11,12.15,11.09,11.18,119784
2024-10-10,301216,11.32,11.56,11.07,11.16,66771
2024-10-11,301216,11.18,11.18,10.48,10.62,56055
2024-10-14,301216,10.64,10.82,10.4,10.81,35673
2024-10-15,301216,10.74,11.03,10.59,10.66,49238
2024-10-16,301216,10.58,10.85,10.49,10.72,28686
2024-10-17,301216,10.76,10.88,10.53,10.53,31279
2024-10-18,301216,10.53,11.17,10.48,10.97,58010
2024-10-21,301216,11.0,11.18,10.96,11.02,53054
2024-10-22,301216,11.04,11.18,10.93,11.18,46087
2024-10-23,301216,11.18,11.29,11.13,11.21,39166
2024-10-24,301216,11.18,11.22,11.07,11.17,30685
2024-10-25,301216,11.16,11.47,11.16,11.42,45819
2024-10-28,301216,11.47,11.57,11.32,11.56,37730
2024-10-29,301216,11.6,11.6,11.08,11.11,66868
2024-10-30,301216,10.64,10.82,10.48,10.62,89633
2024-10-31,301216,10.6,10.76,10.55,10.66,54687
2024-11-01,301216,10.66,10.77,10.4,10.41,53859
2024-11-04,301216,10.43,10.65,10.39,10.64,28517
2024-11-05,301216,10.64,10.89,10.58,10.88,46149
2024-11-06,301216,10.92,11.06,10.83,10.91,48380
2024-11-07,301216,10.85,11.17,10.85,11.13,50800
2024-11-08,301216,11.22,11.25,11.06,11.1,48583
2024-11-11,301216,11.08,11.35,11.03,11.34,61266
2024-11-12,301216,11.38,11.49,11.22,11.31,64274
2024-11-13,301216,11.29,11.46,11.18,11.36,43022
2024-11-14,301216,11.37,11.42,11.08,11.13,39492
2024-11-15,301216,11.06,11.19,10.89,10.92,42454
2024-11-18,301216,11.01,11.1,10.79,10.82,43182
2024-11-19,301216,10.87,11.13,10.82,11.11,38587
2024-11-20,301216,11.11,11.25,11.08,11.24,40161
2024-11-21,301216,11.24,11.37,11.15,11.24,28673
2024-11-22,301216,11.22,11.27,10.72,10.75,43536
2024-11-25,301216,10.77,10.95,10.72,10.87,31149
2024-11-26,301216,10.87,10.95,10.72,10.74,27160
2024-11-27,301216,10.75,10.84,10.39,10.83,42220
2024-11-28,301216,10.83,10.92,10.78,10.86,32224
2024-11-29,301216,10.82,11.02,10.75,10.96,32276
2024-12-02,301216,10.97,11.19,10.91,11.15,39966
2024-12-03,301216,11.23,11.23,11.04,11.13,31484
2024-12-04,301216,11.13,11.14,10.86,10.91,31198
2024-12-05,301216,10.92,11.04,10.89,11.01,21138
2024-12-06,301216,11.01,11.17,10.91,11.11,40820
2024-12-09,301216,11.12,11.18,10.99,11.09,32772
2024-12-10,301216,11.39,11.39,11.12,11.15,55727
2024-12-11,301216,11.14,11.29,11.11,11.24,39948
2024-12-12,301216,11.27,11.37,11.17,11.35,51926
2024-12-13,301216,11.33,11.34,11.0,11.03,59768
2024-12-16,301216,11.03,11.14,10.91,10.96,38777
2024-12-17,301216,10.94,11.01,10.65,10.7,50662
2024-12-18,301216,10.74,10.8,10.63,10.65,30249
2024-12-19,301216,10.58,10.62,10.41,10.58,36306
2024-12-20,301216,10.59,10.7,10.54,10.61,24380
2024-12-23,301216,10.62,10.66,10.25,10.29,41731
2024-12-24,301216,10.29,10.44,10.28,10.33,26174
2024-12-25,301216,10.37,10.37,10.12,10.22,23547
2024-12-26,301216,10.23,10.3,10.18,10.19,22520
2024-12-27,301216,10.22,10.42,10.17,10.31,30648
2024-12-30,301216,10.37,10.38,10.24,10.3,28865
2024-12-31,301216,10.32,10.39,10.07,10.09,28712
2025-01-02,301216,10.08,10.13,9.77,9.85,42899
2025-01-03,301216,9.87,9.94,9.61,9.65,33080
2025-01-06,301216,9.64,9.84,9.57,9.76,24668
2025-01-07,301216,9.72,9.83,9.64,9.76,24383
2025-01-08,301216,9.74,9.76,9.44,9.63,33172
2025-01-09,301216,9.61,9.65,9.53,9.6,20455
2025-01-10,301216,9.61,9.67,9.36,9.37,26168
2025-01-13,301216,9.32,9.46,9.27,9.43,20492
2025-01-14,301216,9.48,9.76,9.45,9.74,27230
2025-01-15,301216,9.76,9.77,9.61,9.67,17848
2025-01-16,301216,9.71,9.87,9.65,9.72,22972
2025-01-17,301216,9.68,9.81,9.66,9.77,15926
2025-01-20,301216,9.83,9.91,9.76,9.82,18762
2025-01-21,301216,9.85,9.89,9.73,9.8,19870
2025-01-22,301216,9.77,9.79,9.67,9.74,17712
2025-01-23,301216,9.8,9.93,9.73,9.75,26860
2025-01-24,301216,9.74,9.86,9.72,9.85,25870
2025-01-27,301216,9.84,9.99,9.84,9.89,42721
2025-02-05,301216,9.94,9.96,9.75,9.78,28633
2025-02-06,301216,9.82,9.94,9.7,9.94,27802
2025-02-07,301216,9.94,10.14,9.88,10.04,43723
2025-02-10,301216,10.08,10.11,10.02,10.07,25709
2025-02-11,301216,10.07,10.11,9.95,10.09,25199
2025-02-12,301216,10.06,10.19,10.06,10.12,31089
2025-02-13,301216,10.12,10.18,10.08,10.09,26522
2025-02-14,301216,10.07,10.19,10.07,10.15,32014
2025-02-17,301216,10.21,10.21,10.11,10.15,31131
2025-02-18,301216,10.13,10.3,10.09,10.16,36106
2025-02-19,301216,10.15,10.47,10.11,10.45,47777
2025-02-20,301216,10.43,10.89,10.34,10.73,70891
2025-02-21,301216,10.68,10.92,10.57,10.83,56304
2025-02-24,301216,10.78,11.15,10.75,11.02,64471
2025-02-25,301216,10.98,11.22,10.89,11.13,60220
2025-02-26,301216,11.13,11.2,11.0,11.05,46212
2025-02-27,301216,11.02,11.07,10.83,10.94,47043
2025-02-28,301216,10.99,10.99,10.75,10.79,39640
2025-03-03,301216,10.81,11.09,10.81,11.0,42690
2025-03-04,301216,10.91,11.41,10.91,11.34,70992
2025-03-05,301216,11.34,11.56,11.1,11.14,51275
2025-03-06,301216,11.14,12.5,11.1,12.07,229590
2025-03-07,301216,12.08,12.4,11.88,12.08,117199
2025-03-10,301216,12.11,12.83,11.99,12.73,169948
2025-03-11,301216,12.67,12.93,12.48,12.9,126835
2025-03-12,301216,12.9,13.41,12.69,13.02,164846
2025-03-13,301216,13.01,13.41,12.97,13.26,141624
2025-03-14,301216,13.26,13.47,13.05,13.35,124346
2025-03-17,301216,13.27,13.82,13.25,13.77,171716
2025-03-18,301216,13.65,13.83,13.59,13.77,78894
2025-03-19,301216,14.0,14.0,12.97,13.32,149241
2025-03-20,301216,13.24,13.42,12.94,12.99,90488
2025-03-21,301216,12.96,13.3,12.94,13.24,83676
2025-03-24,301216,13.17,13.31,12.9,13.14,61871
2025-03-25,301216,13.05,14.24,13.05,13.9,188529
2025-03-26,301216,13.89,14.34,13.8,13.85,108594
2025-03-27,301216,13.78,13.91,13.39,13.44,64732
2025-03-28,301216,13.38,13.47,13.13,13.23,50211
2025-03-31,301216,13.19,13.28,12.79,12.91,41371
2025-04-01,301216,12.94,13.15,12.8,12.99,44419
2025-04-02,301216,12.98,13.31,12.88,13.18,46411
2025-04-03,301216,13.1,13.45,12.92,13.21,52217
2025-04-07,301216,12.71,12.84,10.57,10.75,137335
2025-04-08,301216,11.07,11.86,11.02,11.28,99320
2025-04-09,301216,11.08,11.65,10.43,11.53,78272
2025-04-10,301216,11.64,12.3,11.58,12.02,59095
2025-04-11,301216,11.92,12.2,11.88,12.04,35220
2025-04-14,301216,12.22,12.74,12.09,12.14,47224
2025-04-15,301216,12.16,12.35,11.99,12.08,21320
2025-04-16,301216,12.04,12.12,11.7,11.76,41589
2025-04-17,301216,11.76,11.94,11.7,11.77,20180
2025-04-18,301216,11.75,11.86,11.65,11.75,16314
2025-04-21,301216,11.87,12.44,11.62,12.1,55402
2025-04-22,301216,12.16,12.7,11.99,12.48,65674
2025-04-23,301216,12.44,12.97,12.13,12.81,93279
2025-04-24,301216,12.77,12.86,12.36,12.45,57312
2025-04-25,301216,12.47,12.55,12.27,12.42,29510
2025-04-28,301216,12.36,12.98,12.15,12.55,94501
2025-04-29,301216,12.75,13.1,12.62,13.07,98973
2025-04-30,301216,13.12,13.15,12.85,12.94,50350
2025-05-06,301216,12.96,13.44,12.88,13.38,88364
2025-05-07,301216,13.51,13.81,13.16,13.3,72519
2025-05-08,301216,13.18,13.37,13.12,13.17,39581
2025-05-09,301216,13.17,13.46,13.05,13.11,46624
2025-05-12,301216,13.22,13.38,13.14,13.28,44678
2025-05-13,301216,13.35,13.36,13.18,13.21,32474
2025-05-14,301216,13.19,13.7,13.12,13.25,77351
2025-05-15,301216,13.26,13.26,13.04,13.06,30144
2025-05-16,301216,13.04,14.26,13.04,14.17,145046
2025-05-19,301216,14.15,14.15,13.45,13.84,114763
2025-05-20,301216,13.81,13.93,13.65,13.91,49328
2025-05-21,301216,13.8,13.93,13.55,13.65,53996
2025-05-22,301216,13.61,13.69,13.49,13.66,36626
2025-05-23,301216,13.62,13.75,13.37,13.37,38233
2025-05-26,301216,13.36,13.53,13.3,13.48,26756
2025-05-27,301216,13.49,13.49,13.28,13.34,30762
2025-05-28,301216,13.34,13.5,13.24,13.33,32414
2025-05-29,301216,13.3,13.4,13.28,13.3,33067
2025-05-30,301216,13.28,13.7,13.16,13.39,59981
2025-06-03,301216,13.32,13.54,13.26,13.31,42881
2025-06-04,301216,13.35,14.08,13.24,13.88,87548
2025-06-05,301216,13.79,13.87,13.42,13.55,65240
2025-06-06,301216,13.6,13.63,13.28,13.29,42423
2025-06-09,301216,13.3,13.72,13.3,13.68,45516
2025-06-10,301216,13.71,13.83,13.33,13.43,41616
2025-06-11,301216,13.39,13.65,13.35,13.4,42548
2025-06-12,301216,13.36,13.48,13.1,13.22,80940
2025-06-13,301216,13.21,13.21,12.76,12.78,92991
2025-06-16,301216,12.76,12.88,12.4,12.44,71359
2025-06-17,301216,12.63,13.4,12.51,12.66,128608
2025-06-18,301216,12.64,12.72,12.26,12.4,67314
2025-06-19,301216,12.47,12.74,12.38,12.51,53792
2025-06-20,301216,12.51,12.7,12.44,12.55,36078
2025-06-23,301216,12.45,12.63,12.42,12.56,32414
2025-06-24,301216,12.66,13.04,12.57,12.99,49693
2025-06-25,301216,13.07,13.11,12.53,12.59,78127
2025-06-26,301216,12.64,12.66,12.33,12.38,75532
2025-06-27,301216,12.38,12.73,12.38,12.52,42316
2025-06-30,301216,12.51,12.59,12.4,12.47,46760
2025-07-01,301216,12.47,12.48,12.29,12.44,33836
2025-07-02,301216,12.44,12.52,12.27,12.46,37288
2025-07-03,301216,12.45,12.68,12.37,12.53,43052
2025-07-04,301216,12.74,13.52,12.21,12.22,142650
2025-07-07,301216,12.12,12.31,12.02,12.17,59161
2025-07-08,301216,12.1,12.6,12.1,12.45,61236
2025-07-09,301216,12.37,12.52,12.24,12.28,35572
2025-07-10,301216,12.25,12.44,12.23,12.32,30186
2025-07-11,301216,12.32,12.48,12.25,12.38,34533
2025-07-14,301216,12.41,12.75,12.41,12.6,65416
2025-07-15,301216,12.65,12.72,12.27,12.29,57151
2025-07-16,301216,12.31,12.57,12.27,12.5,38347
2025-07-17,301216,12.52,13.28,12.5,13.16,143159
2025-07-18,301216,13.13,13.22,12.97,13.06,64258
2025-07-21,301216,13.05,13.41,13.05,13.33,74508
2025-07-22,301216,13.7,13.72,13.3,13.55,96314
2025-07-23,301216,13.44,13.7,13.44,13.59,76118
2025-07-24,301216,13.55,13.77,13.5,13.62,62380
2025-07-25,301216,13.66,14.14,13.62,13.93,131515
2025-07-28,301216,13.93,14.64,13.87,14.15,168942
2025-07-29,301216,14.01,15.45,13.63,15.11,299599
2025-07-30,301216,15.81,17.33,15.3,15.55,588131
2025-07-31,301216,15.6,15.8,14.7,14.77,411787
2025-08-01,301216,14.9,15.07,14.62,14.65,211433
2025-08-04,301216,14.58,14.65,14.38,14.59,140962
2025-08-05,301216,14.63,14.75,14.32,14.38,156322
2025-08-06,301216,14.38,15.29,14.26,15.06,337507
2025-08-07,301216,15.51,15.75,15.03,15.45,345249
2025-08-08,301216,15.53,16.1,15.04,15.53,268386
2025-08-11,301216,15.73,16.78,15.7,16.38,348968
2025-08-12,301216,16.29,16.4,15.9,15.91,203762
2025-08-13,301216,15.94,16.28,15.69,15.83,184742
2025-08-14,301216,15.89,15.94,15.52,15.57,145938
2025-08-15,301216,15.55,16.85,15.55,16.53,259952
2025-08-18,301216,16.52,16.59,15.9,15.94,277638
2025-08-19,301216,16.24,16.59,15.88,16.16,203047
2025-08-20,301216,16.03,16.15,15.71,15.94,140114
2025-08-21,301216,15.94,16.67,15.91,16.14,203450
2025-08-22,301216,16.2,16.32,15.97,16.11,144198
2025-08-25,301216,16.1,17.69,15.93,17.27,370570
2025-08-26,301216,17.09,17.26,16.69,16.74,183282
2025-08-27,301216,16.65,17.16,16.38,16.4,201518
2025-08-28,301216,16.43,17.35,16.43,17.32,261866
2025-08-29,301216,17.32,17.35,16.83,17.0,148505
2025-09-01,301216,16.98,18.19,16.83,18.07,289428
2025-09-02,301216,18.0,18.01,17.33,17.5,195602
2025-09-03,301216,17.68,18.33,17.13,17.8,236870
2025-09-04,301216,17.71,18.42,16.81,17.5,337979
2025-09-05,301216,17.6,19.19,17.6,18.91,347434
2025-09-08,301216,18.81,19.45,18.61,19.29,267309
2025-09-09,301216,19.0,20.36,18.92,19.78,274403
2025-09-10,301216,19.6,21.83,19.31,21.14,371766
2025-09-11,301216,20.7,21.3,20.1,20.78,381154
2025-09-12,301216,21.41,21.99,20.54,21.49,334712
2025-09-15,301216,20.9,21.42,20.49,20.6,302397
2025-09-16,301216,20.6,20.63,19.85,20.35,242684
2025-09-17,301216,20.53,20.75,19.55,19.81,242531
2025-09-18,301216,19.63,20.3,19.22,19.52,220120
2025-09-19,301216,19.57,19.9,19.18,19.25,157750
2025-09-22,301216,19.46,20.35,19.19,19.93,201394
2025-09-23,301216,19.87,19.9,18.15,18.5,280404
2025-09-24,301216,18.51,18.89,17.91,18.72,192419
2025-09-25,301216,18.8,18.92,18.2,18.49,128559
2025-09-26,301216,18.57,21.4,18.57,20.32,450305
2025-09-29,301216,20.12,20.3,19.71,19.95,242130
2025-09-30,301216,19.95,20.9,19.6,20.44,228664
2025-10-09,301216,20.8,20.8,19.67,19.73,210416
2025-10-10,301216,19.61,21.36,19.61,20.41,228523
2025-10-13,301216,19.62,20.25,19.01,20.08,176089
2025-10-14,301216,20.2,20.94,19.42,19.42,172944
2025-10-15,301216,19.6,21.12,19.12,21.05,270698
2025-10-16,301216,20.84,21.07,20.13,20.43,198380
2025-10-17,301216,20.38,21.1,19.98,20.16,163902
2025-10-20,301216,20.38,20.75,18.71,18.98,277182
2025-10-21,301216,19.08,19.47,18.77,19.35,126631
2025-10-22,301216,19.3,19.89,19.18,19.51,95299
2025-10-23,301216,19.49,19.59,18.75,19.38,89379
2025-10-24,301216,19.4,20.7,19.31,20.21,222980
2025-10-27,301216,20.4,21.49,20.4,20.87,255731
2025-10-28,301216,20.67,21.09,20.53,20.8,159388
2025-10-29,301216,20.78,21.46,20.5,21.16,200584
2025-10-30,301216,21.06,21.26,20.34,20.41,165702
2025-10-31,301216,20.33,21.18,20.26,20.8,187177
2025-11-03,301216,20.68,20.8,19.71,20.06,148590
2025-11-04,301216,19.9,20.14,19.36,19.57,107274
2025-11-05,301216,19.19,20.42,19.09,20.18,116449
2025-11-06,301216,20.25,20.91,19.92,20.29,107831
2025-11-07,301216,20.58,21.11,19.3,19.36,229959
2025-11-10,301216,19.4,19.45,18.5,18.62,143745
2025-11-11,301216,18.81,18.81,18.28,18.36,83889
2025-11-12,301216,18.38,18.45,17.71,18.13,99922
2025-11-13,301216,18.1,18.38,18.07,18.21,70449
2025-11-14,301216,18.06,18.36,17.84,17.95,63314
2025-11-17,301216,17.86,18.03,17.62,17.82,66773
2025-11-18,301216,17.82,18.17,17.72,17.83,66478
2025-11-19,301216,17.83,17.97,17.24,17.4,70058
2025-11-20,301216,17.48,17.65,16.7,16.83,138090
2025-11-21,301216,16.54,16.57,15.72,15.87,156905
2025-11-24,301216,16.08,17.26,15.93,17.01,170061
2025-11-25,301216,17.2,18.28,17.01,18.02,194282
2025-11-26,301216,18.0,18.35,17.67,18.09,133694
2025-11-27,301216,18.07,18.3,17.75,17.78,92926
2025-11-28,301216,17.78,18.64,17.61,18.58,128583
2025-12-01,301216,18.8,18.99,18.35,18.72,120959
2025-12-02,301216,18.83,18.83,18.12,18.2,88155
2025-12-03,301216,18.21,18.68,18.0,18.42,138575
2025-12-04,301216,18.42,18.82,18.05,18.1,65831
2025-12-05,301216,18.14,18.47,17.94,18.33,58785
2025-12-08,301216,18.3,18.42,17.88,18.2,79035
2025-12-09,301216,18.1,18.2,17.68,17.68,80875
2025-12-10,301216,17.63,18.01,17.3,17.88,72554
2025-12-11,301216,17.84,17.93,17.31,17.31,68013
2025-12-12,301216,17.45,17.56,17.27,17.53,58033
2025-12-15,301216,17.31,17.47,17.09,17.19,59771
2025-12-16,301216,17.17,17.19,16.53,16.62,60534
2025-12-17,301216,16.5,16.85,16.45,16.81,49521
2025-12-18,301216,16.81,16.91,16.5,16.54,45586
2025-12-19,301216,16.5,17.17,16.5,17.12,58155
2025-12-22,301216,17.07,17.79,17.07,17.57,91358
2025-12-23,301216,17.57,17.63,17.28,17.4,51910
2025-12-24,301216,17.52,18.0,17.29,17.52,89859
2025-12-25,301216,18.02,18.2,17.53,17.81,182935
