Date,symbol,Open,High,Low,Close,Volume
2025-05-21,002269,1.88,1.9,1.84,1.85,883050
2025-05-22,002269,1.84,1.89,1.81,1.81,982218
2025-05-23,002269,1.81,1.82,1.74,1.74,1096562
2025-05-26,002269,1.73,1.77,1.73,1.76,525170
2025-05-27,002269,1.76,1.8,1.75,1.79,679026
2025-05-28,002269,1.78,1.8,1.76,1.77,480577
2025-05-29,002269,1.77,1.82,1.75,1.8,807114
2025-05-30,002269,1.79,1.81,1.76,1.77,691723
2025-06-03,002269,1.76,1.81,1.75,1.78,672182
2025-06-04,002269,1.78,1.82,1.78,1.81,747851
2025-06-05,002269,1.81,1.92,1.77,1.84,1709983
2025-06-06,002269,1.82,1.82,1.79,1.79,1034766
2025-06-09,002269,1.78,1.82,1.78,1.81,815051
2025-06-10,002269,1.83,1.84,1.77,1.8,894439
2025-06-11,002269,1.79,1.84,1.79,1.82,794197
2025-06-12,002269,1.82,1.85,1.8,1.83,978050
2025-06-13,002269,1.83,1.83,1.76,1.77,1089668
2025-06-16,002269,1.76,1.95,1.75,1.95,2577675
2025-06-17,002269,1.97,2.0,1.9,1.93,3362518
2025-06-18,002269,1.91,1.97,1.89,1.93,2332974
2025-06-19,002269,1.93,1.95,1.79,1.8,2207561
2025-06-20,002269,1.79,1.81,1.77,1.78,1138227
2025-06-23,002269,1.76,1.81,1.74,1.79,936831
2025-06-24,002269,1.81,1.88,1.79,1.85,1471290
2025-06-25,002269,1.85,1.85,1.81,1.85,1165772
2025-06-26,002269,1.85,1.89,1.83,1.84,1066772
2025-06-27,002269,1.84,1.86,1.83,1.83,783016
2025-06-30,002269,1.84,1.87,1.83,1.85,754288
2025-07-01,002269,1.85,1.86,1.82,1.84,754266
2025-07-02,002269,1.84,1.85,1.82,1.84,556114
2025-07-03,002269,1.83,1.87,1.83,1.85,933112
2025-07-04,002269,1.85,1.87,1.83,1.83,763670
2025-07-07,002269,1.82,1.85,1.8,1.83,617061
2025-07-08,002269,1.83,1.95,1.82,1.9,2142563
2025-07-09,002269,1.88,2.09,1.87,2.09,4375276
2025-07-10,002269,2.06,2.08,1.99,2.01,3942936
2025-07-11,002269,2.03,2.04,1.98,1.99,1887269
2025-07-14,002269,2.0,2.02,1.97,1.98,1226877
2025-07-15,002269,1.97,1.98,1.9,1.92,1357608
2025-07-16,002269,1.93,1.95,1.91,1.93,942971
2025-07-17,002269,1.93,1.96,1.91,1.93,932605
2025-07-18,002269,1.97,2.0,1.92,1.93,1112436
2025-07-21,002269,1.93,1.96,1.92,1.95,1179325
2025-07-22,002269,1.96,1.96,1.91,1.93,860555
2025-07-23,002269,1.93,1.95,1.91,1.91,851054
2025-07-24,002269,1.91,1.96,1.91,1.95,1111142
2025-07-25,002269,1.96,1.98,1.93,1.95,966102
2025-07-28,002269,1.95,1.96,1.93,1.94,695036
2025-07-29,002269,2.01,2.06,1.93,1.95,1639538
2025-07-30,002269,1.93,1.96,1.92,1.94,1190926
2025-07-31,002269,1.94,1.94,1.88,1.88,1152267
2025-08-01,002269,1.88,1.9,1.87,1.89,537084
2025-08-04,002269,1.88,1.91,1.86,1.9,567412
2025-08-05,002269,1.9,1.92,1.89,1.92,506255
2025-08-06,002269,1.91,1.92,1.88,1.9,633640
2025-08-07,002269,1.9,1.92,1.89,1.9,622611
2025-08-08,002269,1.9,1.91,1.88,1.9,595006
2025-08-11,002269,1.9,1.92,1.89,1.91,603265
2025-08-12,002269,1.91,1.95,1.91,1.94,992680
2025-08-13,002269,1.94,1.96,1.93,1.94,996708
2025-08-14,002269,1.94,1.98,1.9,1.9,990838
2025-08-15,002269,1.89,1.92,1.89,1.9,674640
2025-08-18,002269,1.9,1.96,1.9,1.95,1196226
2025-08-19,002269,1.95,1.98,1.93,1.97,1450550
2025-08-20,002269,1.97,2.0,1.94,2.0,1585983
2025-08-21,002269,2.01,2.1,2.0,2.03,2145365
2025-08-22,002269,2.03,2.05,1.98,2.01,1372517
2025-08-25,002269,2.02,2.05,1.99,2.03,1132347
2025-08-26,002269,2.01,2.05,2.01,2.04,953794
2025-08-27,002269,2.03,2.04,1.96,1.96,1457972
2025-08-28,002269,1.94,1.99,1.92,1.98,1339014
2025-08-29,002269,1.98,2.04,1.97,2.0,1511386
2025-09-01,002269,1.98,2.2,1.97,2.17,4509599
2025-09-02,002269,2.13,2.25,2.11,2.19,3431881
2025-09-03,002269,2.2,2.41,2.15,2.41,3626190
2025-09-04,002269,2.65,2.65,2.49,2.65,5002005
2025-09-05,002269,2.6,2.92,2.45,2.73,7770169
2025-09-08,002269,2.74,2.79,2.62,2.68,3934764
2025-09-09,002269,2.62,2.74,2.51,2.54,3530885
2025-09-10,002269,2.59,2.79,2.56,2.69,5518194
2025-09-11,002269,2.6,2.68,2.51,2.67,4166031
2025-09-12,002269,2.72,2.94,2.65,2.94,5337619
2025-09-15,002269,3.11,3.23,2.85,2.87,6446927
2025-09-16,002269,2.93,2.99,2.8,2.96,4417105
2025-09-17,002269,2.9,3.03,2.86,2.92,3964646
2025-09-18,002269,2.99,3.21,2.91,3.02,7372149
2025-09-19,002269,2.9,2.9,2.72,2.72,1980783
2025-09-22,002269,2.6,2.74,2.56,2.62,3312814
2025-09-23,002269,2.57,2.61,2.46,2.52,2446881
2025-09-24,002269,2.5,2.55,2.41,2.44,2119611
2025-09-25,002269,2.45,2.46,2.38,2.42,1826481
2025-09-26,002269,2.41,2.42,2.35,2.37,1525489
2025-09-29,002269,2.36,2.46,2.32,2.43,1690207
2025-09-30,002269,2.45,2.46,2.39,2.4,1101178
2025-10-09,002269,2.44,2.44,2.36,2.37,980522
2025-10-10,002269,2.38,2.43,2.36,2.38,1157900
2025-10-13,002269,2.26,2.36,2.23,2.35,1041466
2025-10-14,002269,2.37,2.42,2.31,2.31,1077569
2025-10-15,002269,2.32,2.39,2.31,2.38,1208001
2025-10-16,002269,2.39,2.4,2.3,2.31,1065575
2025-10-17,002269,2.3,2.34,2.27,2.27,861772
2025-10-20,002269,2.3,2.33,2.27,2.3,1096782
2025-10-21,002269,2.3,2.36,2.29,2.35,966432
2025-10-22,002269,2.35,2.39,2.33,2.39,1118926
2025-10-23,002269,2.37,2.39,2.33,2.38,922508
2025-10-24,002269,2.39,2.41,2.34,2.38,1535405
2025-10-27,002269,2.4,2.41,2.33,2.34,1116048
2025-10-28,002269,2.33,2.36,2.29,2.31,967642
2025-10-29,002269,2.3,2.42,2.27,2.4,1739112
2025-10-30,002269,2.42,2.64,2.41,2.46,6135427
2025-10-31,002269,2.28,2.32,2.21,2.21,3501907
2025-11-03,002269,2.14,2.23,2.14,2.22,1706812
2025-11-04,002269,2.22,2.28,2.18,2.25,2328673
2025-11-05,002269,2.23,2.38,2.22,2.28,2740517
2025-11-06,002269,2.33,2.34,2.21,2.22,1848190
2025-11-07,002269,2.2,2.25,2.18,2.18,1319492
2025-11-10,002269,2.17,2.23,2.15,2.23,1384549
2025-11-11,002269,2.22,2.26,2.21,2.25,1917936
2025-11-12,002269,2.25,2.29,2.22,2.26,1908249
2025-11-13,002269,2.24,2.32,2.23,2.27,2013640
2025-11-14,002269,2.27,2.5,2.27,2.36,6076464
2025-11-17,002269,2.35,2.42,2.32,2.39,3469790
2025-11-18,002269,2.4,2.44,2.29,2.35,2432792
2025-11-19,002269,2.34,2.39,2.26,2.3,2693908
2025-11-20,002269,2.3,2.31,2.18,2.2,2252539
2025-11-21,002269,2.17,2.21,2.06,2.06,1871387
2025-11-24,002269,2.08,2.09,2.02,2.05,1048922
2025-11-25,002269,2.05,2.09,2.03,2.07,1128197
2025-11-26,002269,2.06,2.14,2.06,2.11,1414961
2025-11-27,002269,2.11,2.14,2.07,2.07,1129532
2025-11-28,002269,2.06,2.1,2.02,2.1,1162397
2025-12-01,002269,2.09,2.13,2.08,2.09,965383
2025-12-02,002269,2.08,2.1,2.04,2.08,841128
2025-12-03,002269,2.08,2.1,2.03,2.04,1017519
2025-12-04,002269,2.03,2.06,1.97,1.97,1161555
2025-12-05,002269,1.96,1.99,1.94,1.98,732550
2025-12-08,002269,1.99,2.01,1.98,2.0,850815
2025-12-09,002269,1.99,2.01,1.97,2.0,1024684
2025-12-10,002269,2.0,2.05,1.99,2.04,1362753
2025-12-11,002269,2.03,2.03,1.93,1.94,1384213
2025-12-12,002269,1.93,1.95,1.91,1.93,590811
2025-12-15,002269,1.91,1.95,1.89,1.93,637801
2025-12-16,002269,1.92,1.95,1.91,1.91,828904
2025-12-17,002269,1.9,1.92,1.86,1.9,995871
2025-12-18,002269,1.89,1.95,1.88,1.91,933534
2025-12-19,002269,1.91,2.0,1.9,2.0,1718674
2025-12-22,002269,2.01,2.02,1.98,1.99,934095
2025-12-23,002269,1.99,1.99,1.93,1.93,976510
2025-12-24,002269,1.93,1.95,1.91,1.94,581792
2025-12-25,002269,1.94,1.97,1.93,1.94,588253
2025-12-26,002269,1.94,1.95,1.92,1.92,713067
2025-12-29,002269,1.92,1.94,1.9,1.91,637390
2025-12-30,002269,1.91,1.92,1.88,1.89,718698
2025-12-31,002269,1.89,1.91,1.87,1.89,602049
2026-01-05,002269,1.9,1.93,1.89,1.92,707061
2026-01-06,002269,1.91,1.96,1.91,1.95,1064144
2026-01-07,002269,1.95,1.96,1.91,1.91,830784
2026-01-08,002269,1.92,1.95,1.91,1.94,848638
2026-01-09,002269,1.94,1.96,1.92,1.96,939292
2026-01-12,002269,1.96,1.98,1.94,1.98,1045015
2026-01-13,002269,1.98,2.07,1.96,2.01,2226346
2026-01-14,002269,2.0,2.07,1.99,2.04,1769677
2026-01-15,002269,2.03,2.03,1.95,1.96,1395884
2026-01-16,002269,1.96,1.98,1.91,1.92,895303
2026-01-19,002269,1.91,1.95,1.9,1.93,660750
2026-01-20,002269,1.93,1.95,1.92,1.94,640480
2026-01-21,002269,1.93,1.94,1.92,1.93,482822
2026-01-22,002269,1.93,1.97,1.92,1.96,708441
2026-01-23,002269,1.97,1.98,1.95,1.98,866665
2026-01-26,002269,1.98,1.99,1.92,1.93,853579
2026-01-27,002269,1.93,1.93,1.88,1.92,731345
2026-01-28,002269,1.91,1.93,1.9,1.9,549877
2026-01-29,002269,1.9,1.91,1.87,1.89,634640
2026-01-30,002269,1.89,1.9,1.87,1.88,485832
2026-02-02,002269,1.86,1.88,1.81,1.82,698614
2026-02-03,002269,1.82,1.85,1.82,1.84,409866
2026-02-04,002269,1.84,1.88,1.83,1.87,491454
2026-02-05,002269,1.87,1.9,1.86,1.87,541299
2026-02-06,002269,1.86,1.89,1.85,1.88,413948
2026-02-09,002269,1.88,1.92,1.88,1.91,659291
2026-02-10,002269,1.91,1.94,1.89,1.92,655894
2026-02-11,002269,1.92,1.93,1.9,1.91,509178
2026-02-12,002269,1.9,1.91,1.85,1.85,769396
2026-02-13,002269,1.86,1.88,1.83,1.84,563966
2026-02-24,002269,1.85,1.89,1.85,1.88,613264
2026-02-25,002269,1.89,1.96,1.88,1.94,1030056
2026-02-26,002269,1.94,1.96,1.89,1.91,828172
2026-02-27,002269,1.91,1.96,1.89,1.95,882694
2026-03-02,002269,1.92,1.93,1.88,1.88,944390
2026-03-03,002269,1.89,1.91,1.81,1.81,899769
2026-03-04,002269,1.8,1.81,1.77,1.79,538179
2026-03-05,002269,1.81,1.82,1.79,1.81,626199
2026-03-06,002269,1.8,1.85,1.79,1.84,577496
2026-03-09,002269,1.82,1.84,1.79,1.82,606006
2026-03-10,002269,1.83,1.84,1.82,1.83,351306
2026-03-11,002269,1.83,1.84,1.8,1.81,504006
2026-03-12,002269,1.81,1.83,1.8,1.81,435823
2026-03-13,002269,1.8,1.82,1.79,1.8,520760
2026-03-16,002269,1.8,1.82,1.79,1.82,458178
2026-03-17,002269,1.82,1.88,1.81,1.84,1100859
2026-03-18,002269,1.84,1.84,1.78,1.8,857286
2026-03-19,002269,1.78,1.79,1.73,1.74,713738
2026-03-20,002269,1.74,1.75,1.67,1.68,685716
2026-03-23,002269,1.64,1.66,1.58,1.59,823098
2026-03-24,002269,1.62,1.67,1.59,1.67,804306
2026-03-25,002269,1.67,1.72,1.66,1.72,716635
2026-03-26,002269,1.71,1.74,1.66,1.67,591845
2026-03-27,002269,1.65,1.7,1.64,1.69,501844
2026-03-30,002269,1.67,1.7,1.65,1.7,522027
2026-03-31,002269,1.7,1.73,1.66,1.67,572002
2026-04-01,002269,1.84,1.84,1.8,1.84,1437299
2026-04-02,002269,1.81,1.81,1.72,1.75,1971884
2026-04-03,002269,1.73,1.74,1.63,1.64,1037795
2026-04-07,002269,1.66,1.68,1.63,1.68,636227
2026-04-08,002269,1.71,1.72,1.69,1.71,752300
2026-04-09,002269,1.7,1.7,1.66,1.67,632129
2026-04-10,002269,1.68,1.7,1.67,1.67,499225
2026-04-13,002269,1.66,1.68,1.65,1.67,397940
2026-04-14,002269,1.68,1.69,1.66,1.68,406500
2026-04-15,002269,1.68,1.69,1.64,1.64,553833
2026-04-16,002269,1.65,1.67,1.64,1.66,382264
2026-04-17,002269,1.65,1.66,1.63,1.64,394885
2026-04-20,002269,1.63,1.65,1.63,1.64,310938
2026-04-21,002269,1.64,1.65,1.62,1.62,291033
2026-04-22,002269,1.62,1.63,1.59,1.6,414699
2026-04-23,002269,1.6,1.61,1.58,1.6,407631
2026-04-24,002269,1.59,1.59,1.55,1.56,523322
2026-04-27,002269,1.55,1.59,1.5,1.58,705697
2026-04-28,002269,1.56,1.59,1.54,1.54,444520
2026-04-29,002269,1.54,1.6,1.52,1.59,808302
2026-04-30,002269,1.65,1.74,1.65,1.7,1643545
2026-05-06,002269,1.69,1.72,1.66,1.71,847065
2026-05-07,002269,1.71,1.72,1.66,1.67,621387
2026-05-08,002269,1.67,1.7,1.66,1.69,549580
2026-05-11,002269,1.68,1.69,1.66,1.69,463264
2026-05-12,002269,1.68,1.69,1.63,1.65,585579
2026-05-13,002269,1.65,1.66,1.62,1.64,499548
2026-05-14,002269,1.64,1.65,1.6,1.6,455594
2026-05-15,002269,1.61,1.64,1.59,1.6,526827
2026-05-18,002269,1.59,1.6,1.55,1.58,516132
2026-05-19,002269,1.58,1.62,1.57,1.62,493649
2026-05-20,002269,1.62,1.62,1.58,1.59,325422
2026-05-21,002269,1.64,1.65,1.52,1.55,843530
2026-05-22,002269,1.56,1.57,1.53,1.56,501613
2026-05-25,002269,1.55,1.62,1.54,1.61,574777
2026-05-26,002269,1.6,1.61,1.54,1.56,579277
2026-05-27,002269,1.56,1.56,1.51,1.52,485160
2026-05-28,002269,1.52,1.54,1.51,1.53,327525
2026-05-29,002269,1.52,1.57,1.52,1.54,564507
2026-06-01,002269,1.54,1.6,1.52,1.6,744867
2026-06-02,002269,1.59,1.6,1.55,1.57,568597
2026-06-03,002269,1.57,1.57,1.53,1.56,441394
2026-06-04,002269,1.55,1.57,1.52,1.53,421204
2026-06-05,002269,1.52,1.58,1.52,1.55,540264
2026-06-08,002269,1.53,1.57,1.52,1.54,563482
2026-06-09,002269,1.54,1.55,1.51,1.52,423957
2026-06-10,002269,1.52,1.52,1.45,1.47,573619
2026-06-11,002269,1.45,1.47,1.43,1.46,433007
2026-06-12,002269,1.47,1.56,1.46,1.51,888773
2026-06-15,002269,1.51,1.55,1.48,1.49,586052
2026-06-16,002269,1.49,1.5,1.45,1.46,463279
2026-06-17,002269,1.46,1.46,1.4,1.41,548083
2026-06-18,002269,1.4,1.42,1.36,1.4,371981
2026-06-22,002269,1.39,1.4,1.34,1.39,519984
2026-06-23,002269,1.39,1.47,1.38,1.43,722422
2026-06-24,002269,1.44,1.46,1.36,1.37,622040
2026-06-25,002269,1.36,1.37,1.33,1.34,452358
2026-06-26,002269,1.33,1.35,1.31,1.32,361327
2026-06-29,002269,1.31,1.34,1.27,1.32,533618
