Date,symbol,Open,High,Low,Close,Volume
2025-02-10,000403,16.42,16.55,16.32,16.46,69927
2025-02-11,000403,16.43,16.46,16.22,16.26,45619
2025-02-12,000403,16.26,16.27,16.09,16.15,48293
2025-02-13,000403,16.15,16.24,16.02,16.02,55267
2025-02-14,000403,16.03,16.33,16.02,16.27,69030
2025-02-17,000403,16.37,16.77,16.37,16.62,123192
2025-02-18,000403,16.58,16.58,16.17,16.21,71307
2025-02-19,000403,16.17,16.23,15.93,16.04,101530
2025-02-20,000403,16.02,16.19,15.94,15.99,77466
2025-02-21,000403,16.01,16.17,15.81,15.93,77762
2025-02-24,000403,15.9,15.91,15.57,15.6,86989
2025-02-25,000403,15.54,15.73,15.37,15.55,57065
2025-02-26,000403,15.62,15.94,15.59,15.87,70438
2025-02-27,000403,15.96,15.97,15.77,15.87,55065
2025-02-28,000403,15.98,16.07,15.59,15.65,68153
2025-03-03,000403,15.64,15.94,15.58,15.74,41536
2025-03-04,000403,15.69,15.9,15.64,15.8,37654
2025-03-05,000403,15.78,15.93,15.73,15.85,48306
2025-03-06,000403,15.88,16.0,15.86,15.92,48487
2025-03-07,000403,15.97,16.04,15.73,15.76,50693
2025-03-10,000403,15.8,15.99,15.77,15.95,52273
2025-03-11,000403,15.93,16.24,15.84,16.2,87134
2025-03-12,000403,16.17,16.41,16.13,16.33,85988
2025-03-13,000403,16.33,16.48,16.03,16.24,67597
2025-03-14,000403,16.21,16.4,16.2,16.4,69358
2025-03-17,000403,16.48,16.71,16.4,16.65,87004
2025-03-18,000403,16.71,17.18,16.61,16.72,111935
2025-03-19,000403,16.68,16.84,16.58,16.74,60604
2025-03-20,000403,16.78,16.79,16.49,16.5,77673
2025-03-21,000403,16.5,16.71,16.46,16.58,69096
2025-03-24,000403,16.53,16.8,16.43,16.55,77817
2025-03-25,000403,16.66,16.7,16.48,16.66,35892
2025-03-26,000403,16.74,16.77,16.55,16.56,49105
2025-03-27,000403,16.51,16.66,16.3,16.58,60271
2025-03-28,000403,16.57,16.8,16.49,16.59,64902
2025-03-31,000403,16.62,16.69,16.27,16.33,86732
2025-04-01,000403,16.3,16.97,16.28,16.83,163653
2025-04-02,000403,16.76,16.8,16.52,16.54,98919
2025-04-03,000403,16.43,16.71,16.43,16.59,75541
2025-04-07,000403,17.42,18.25,17.36,18.25,798534
2025-04-08,000403,18.18,19.69,17.72,19.35,729020
2025-04-09,000403,18.93,19.49,18.46,18.99,516908
2025-04-10,000403,18.33,19.01,18.25,18.74,381005
2025-04-11,000403,19.01,19.53,18.5,18.7,375906
2025-04-14,000403,18.5,18.82,18.21,18.38,301265
2025-04-15,000403,18.33,18.69,18.05,18.4,243884
2025-04-16,000403,17.87,17.93,17.35,17.5,299974
2025-04-17,000403,17.35,17.49,17.18,17.32,158232
2025-04-18,000403,17.21,17.42,16.96,17.04,137574
2025-04-21,000403,16.98,17.37,16.89,17.3,143789
2025-04-22,000403,17.3,17.51,16.86,17.06,183179
2025-04-23,000403,17.06,17.13,16.63,16.66,209594
2025-04-24,000403,16.51,17.24,16.21,16.84,277089
2025-04-25,000403,16.82,16.85,16.3,16.39,224000
2025-04-28,000403,16.39,16.52,16.17,16.43,132768
2025-04-29,000403,16.43,16.71,16.23,16.69,131994
2025-04-30,000403,16.66,16.92,16.52,16.58,111885
2025-05-06,000403,16.69,16.93,16.58,16.9,122096
2025-05-07,000403,16.98,17.02,16.69,16.83,115297
2025-05-08,000403,16.77,16.84,16.62,16.62,105371
2025-05-09,000403,16.58,16.75,16.53,16.57,95405
2025-05-12,000403,16.34,16.65,15.99,16.65,203918
2025-05-13,000403,16.52,16.65,16.42,16.52,90878
2025-05-14,000403,16.48,16.53,16.18,16.37,88683
2025-05-15,000403,16.33,16.43,16.21,16.21,55794
2025-05-16,000403,16.21,16.4,16.18,16.33,44727
2025-05-19,000403,16.32,16.54,16.3,16.46,54734
2025-05-20,000403,16.42,16.68,16.39,16.58,89468
2025-05-21,000403,16.55,16.62,16.49,16.54,47728
2025-05-22,000403,16.52,16.57,16.36,16.37,51035
2025-05-23,000403,16.34,16.6,16.34,16.46,65624
2025-05-26,000403,16.4,16.5,16.24,16.29,54921
2025-05-27,000403,16.33,16.39,16.24,16.33,40813
2025-05-28,000403,16.33,16.77,16.3,16.62,98542
2025-05-29,000403,16.72,16.77,16.55,16.74,70122
2025-05-30,000403,16.74,16.93,16.67,16.76,89181
2025-06-03,000403,16.81,17.11,16.78,17.08,118148
2025-06-04,000403,17.08,17.39,16.91,17.26,149175
2025-06-05,000403,17.26,17.29,16.85,16.96,125337
2025-06-10,000403,18.66,18.66,17.11,17.14,716465
2025-06-11,000403,17.11,17.26,16.75,16.93,277608
2025-06-12,000403,17.1,18.62,17.1,18.62,754021
2025-06-13,000403,18.9,19.1,17.98,18.23,594082
2025-06-16,000403,18.76,18.87,18.13,18.75,342189
2025-06-17,000403,18.96,18.96,18.46,18.75,220527
2025-06-18,000403,18.7,18.76,18.19,18.34,161264
2025-06-19,000403,18.33,18.47,18.04,18.27,137315
2025-06-20,000403,18.24,18.43,18.15,18.31,135735
2025-06-23,000403,18.27,18.36,17.85,18.33,149071
2025-06-24,000403,18.47,18.75,18.2,18.6,220041
2025-06-25,000403,18.6,18.75,18.44,18.57,158368
2025-06-26,000403,18.53,18.95,18.36,18.6,158097
2025-06-27,000403,18.58,18.65,18.26,18.27,128110
2025-06-30,000403,18.33,18.35,18.03,18.13,151236
2025-07-01,000403,18.08,18.39,18.0,18.1,133730
2025-07-02,000403,18.1,18.33,17.98,18.19,113745
2025-07-03,000403,18.27,18.71,18.18,18.28,151408
2025-07-04,000403,18.23,18.28,18.0,18.04,123540
2025-07-07,000403,18.09,18.53,18.04,18.13,118160
2025-07-08,000403,18.12,18.2,17.8,17.87,175226
2025-07-09,000403,17.82,17.96,17.75,17.79,108548
2025-07-10,000403,17.83,17.93,17.68,17.76,100914
2025-07-11,000403,17.79,17.96,17.68,17.84,86167
2025-07-14,000403,17.83,18.13,17.78,17.88,113902
2025-07-15,000403,17.89,17.94,17.4,17.6,140731
2025-07-16,000403,17.58,18.28,17.58,17.96,180414
2025-07-17,000403,17.94,18.05,17.84,17.9,86699
2025-07-18,000403,17.89,17.99,17.65,17.89,97300
2025-07-21,000403,17.72,17.93,17.72,17.83,103657
2025-07-22,000403,17.81,17.88,17.74,17.85,96152
2025-07-23,000403,17.88,18.04,17.7,17.78,161407
2025-07-24,000403,17.75,18.21,17.74,18.15,179980
2025-07-25,000403,18.16,18.29,18.1,18.22,144504
2025-07-28,000403,18.27,18.5,18.13,18.23,141811
2025-07-29,000403,18.22,18.26,17.92,18.12,105515
2025-07-30,000403,18.12,18.55,18.03,18.44,173685
2025-07-31,000403,18.45,18.5,18.06,18.11,128479
2025-08-01,000403,18.2,18.55,18.06,18.35,116976
2025-08-04,000403,18.45,18.78,18.18,18.48,194339
2025-08-05,000403,18.38,18.55,18.24,18.43,113317
2025-08-06,000403,18.55,18.6,18.08,18.56,143664
2025-08-07,000403,18.49,18.74,18.32,18.4,112608
2025-08-08,000403,18.3,19.13,18.2,18.89,250694
2025-08-11,000403,18.8,18.9,18.3,18.51,213362
2025-08-12,000403,18.5,18.74,18.35,18.52,145253
2025-08-13,000403,18.46,18.5,18.18,18.23,241695
2025-08-14,000403,18.25,18.3,17.93,17.93,170831
2025-08-15,000403,17.92,18.1,17.9,18.02,107166
2025-08-18,000403,18.02,18.17,17.95,18.01,147568
2025-08-19,000403,18.03,18.14,17.85,17.88,129179
2025-08-20,000403,17.89,17.94,17.77,17.94,88534
2025-08-21,000403,17.94,18.2,17.91,18.0,132083
2025-08-22,000403,18.01,18.05,17.78,18.02,136352
2025-08-25,000403,18.02,18.35,17.98,18.21,215034
2025-08-26,000403,18.15,18.4,18.08,18.24,143733
2025-08-27,000403,18.23,18.27,17.85,17.9,191276
2025-08-28,000403,17.9,17.99,17.49,17.73,149144
2025-08-29,000403,17.75,17.91,17.61,17.7,109677
2025-09-01,000403,17.69,17.78,17.58,17.74,77862
2025-09-02,000403,17.75,17.81,17.41,17.6,103755
2025-09-03,000403,17.62,17.68,17.28,17.35,89856
2025-09-04,000403,17.41,17.79,17.22,17.63,115485
2025-09-05,000403,17.64,18.05,17.53,18.0,161266
2025-09-08,000403,17.91,18.44,17.76,18.4,210854
2025-09-09,000403,18.31,18.52,18.19,18.4,153936
2025-09-10,000403,18.3,18.31,17.78,17.84,233119
2025-09-11,000403,17.87,17.94,17.64,17.88,155042
2025-09-12,000403,17.84,17.86,17.59,17.67,134601
2025-09-15,000403,17.62,17.66,17.38,17.41,94297
2025-09-16,000403,17.41,17.49,17.25,17.35,80834
2025-09-17,000403,17.35,17.53,17.26,17.39,74238
2025-09-18,000403,17.38,17.49,17.2,17.26,86231
2025-09-19,000403,17.26,17.3,16.98,17.08,101934
2025-09-22,000403,17.14,17.16,16.72,16.78,96145
2025-09-23,000403,16.75,16.88,16.39,16.85,94926
2025-09-24,000403,16.8,16.9,16.72,16.88,57820
2025-09-25,000403,16.85,16.85,16.65,16.65,62191
2025-09-26,000403,16.66,16.69,16.31,16.36,105640
2025-09-29,000403,16.36,16.36,15.98,16.15,130279
2025-09-30,000403,16.15,16.31,16.1,16.18,74819
2025-10-09,000403,16.25,16.35,16.14,16.35,67970
2025-10-10,000403,16.3,16.34,16.23,16.29,76635
2025-10-13,000403,16.17,16.22,16.01,16.19,78270
2025-10-14,000403,16.28,16.29,16.14,16.17,75714
2025-10-15,000403,16.17,16.25,16.09,16.24,76488
2025-10-16,000403,16.25,16.48,16.21,16.39,96184
2025-10-17,000403,16.45,16.58,16.28,16.34,94504
2025-10-20,000403,16.34,16.4,16.16,16.18,63711
2025-10-21,000403,16.22,16.3,16.14,16.24,59045
2025-10-22,000403,16.21,16.31,16.2,16.26,41343
2025-10-23,000403,16.28,16.37,16.12,16.36,67776
2025-10-24,000403,16.36,16.41,16.28,16.37,53186
2025-10-27,000403,16.21,16.21,15.9,16.09,126105
2025-10-28,000403,16.09,16.12,16.03,16.1,42024
2025-10-29,000403,15.91,15.99,15.65,15.73,159010
2025-10-30,000403,15.66,15.79,15.59,15.6,69129
2025-10-31,000403,15.57,15.75,15.57,15.74,59305
2025-11-03,000403,15.74,15.77,15.64,15.66,51402
2025-11-04,000403,15.68,15.82,15.62,15.7,60704
2025-11-05,000403,15.65,15.78,15.65,15.76,47508
2025-11-06,000403,15.77,15.78,15.66,15.76,42573
2025-11-07,000403,15.76,16.13,15.69,16.05,98803
2025-11-10,000403,16.05,16.2,16.01,16.14,64639
2025-11-11,000403,16.16,16.2,16.1,16.19,44594
2025-11-12,000403,16.2,16.2,16.07,16.15,50040
2025-11-13,000403,16.15,16.35,16.09,16.32,72372
2025-11-14,000403,16.31,16.42,16.26,16.3,52599
2025-11-17,000403,16.34,16.34,16.15,16.23,50520
2025-11-18,000403,16.24,16.32,16.15,16.19,41495
2025-11-19,000403,16.17,16.24,16.04,16.04,39719
2025-11-20,000403,16.08,16.09,15.89,15.95,41524
2025-11-21,000403,15.88,15.98,15.49,15.49,75755
2025-11-24,000403,15.49,15.62,15.27,15.38,67789
2025-11-25,000403,15.4,15.43,15.06,15.12,130342
2025-11-26,000403,15.0,15.24,14.99,15.05,65504
2025-11-27,000403,15.07,15.09,14.95,14.96,51720
2025-11-28,000403,14.95,15.02,14.8,15.01,52264
2025-12-01,000403,14.98,15.1,14.95,15.1,44989
2025-12-02,000403,15.09,15.1,14.71,14.75,80350
2025-12-03,000403,14.76,14.82,14.68,14.8,44329
2025-12-04,000403,14.85,14.85,14.5,14.55,51630
2025-12-05,000403,14.59,14.68,14.3,14.68,70826
2025-12-08,000403,14.69,14.73,14.34,14.42,128261
2025-12-09,000403,14.41,14.42,13.82,13.93,241720
2025-12-10,000403,13.89,14.0,13.82,13.91,98526
2025-12-11,000403,13.93,13.95,13.63,13.66,122100
2025-12-12,000403,13.66,13.77,13.5,13.51,245193
2025-12-15,000403,13.52,13.57,13.36,13.38,142708
2025-12-16,000403,13.38,13.48,13.31,13.36,106122
2025-12-17,000403,13.36,13.52,13.19,13.5,133425
2025-12-18,000403,13.41,13.47,13.33,13.35,82323
2025-12-19,000403,13.36,13.5,13.31,13.39,111442
2025-12-22,000403,13.4,13.58,13.37,13.47,101293
2025-12-23,000403,13.5,13.51,13.08,13.11,192652
2025-12-24,000403,13.14,14.3,13.08,14.01,387614
2025-12-25,000403,14.03,14.14,13.83,13.92,136932
2025-12-26,000403,13.9,14.28,13.78,14.14,154671
2025-12-29,000403,14.25,14.3,13.86,13.9,126859
2025-12-30,000403,13.91,13.95,13.73,13.78,80446
2025-12-31,000403,13.78,13.8,13.67,13.69,63059
2026-01-05,000403,13.7,14.03,13.69,13.94,96611
2026-01-06,000403,14.0,14.05,13.92,14.02,108225
2026-01-07,000403,14.01,14.14,13.97,14.0,103241
2026-01-08,000403,14.03,14.39,13.98,14.38,162360
2026-01-09,000403,14.29,14.41,14.25,14.35,121412
2026-01-12,000403,14.35,14.53,14.26,14.49,141925
2026-01-13,000403,14.53,14.76,14.37,14.45,161395
2026-01-14,000403,14.45,14.58,14.18,14.27,162032
2026-01-15,000403,14.21,14.46,14.15,14.35,102078
2026-01-16,000403,14.36,14.44,14.13,14.18,86178
2026-01-19,000403,14.17,14.26,14.07,14.18,79395
2026-01-20,000403,14.19,14.25,14.12,14.22,66977
2026-01-21,000403,14.17,14.31,14.04,14.06,99277
2026-01-22,000403,14.07,14.13,13.89,13.94,107255
2026-01-23,000403,13.94,14.17,13.92,14.14,102688
2026-01-26,000403,14.16,14.39,14.05,14.34,196111
2026-01-27,000403,14.35,14.37,13.91,14.07,145319
2026-01-28,000403,14.07,14.07,13.76,13.79,117442
2026-01-29,000403,13.75,13.92,13.63,13.86,88279
2026-01-30,000403,13.84,13.94,13.67,13.69,74443
2026-02-02,000403,13.63,13.77,13.3,13.31,107728
2026-02-03,000403,13.39,13.49,13.3,13.47,80910
2026-02-04,000403,13.49,13.69,13.41,13.64,89138
2026-02-05,000403,13.62,13.76,13.58,13.66,84148
2026-02-06,000403,13.68,13.84,13.59,13.62,92425
2026-02-09,000403,13.68,13.73,13.64,13.7,53934
2026-02-10,000403,13.72,13.82,13.66,13.74,58265
2026-02-11,000403,13.72,13.8,13.7,13.74,37147
2026-02-12,000403,13.74,13.75,13.57,13.64,48177
2026-02-13,000403,13.6,13.73,13.49,13.49,62630
2026-02-24,000403,13.62,13.73,13.51,13.57,73603
2026-02-25,000403,13.56,13.8,13.55,13.68,79926
2026-02-26,000403,13.69,14.36,13.6,14.15,216112
2026-02-27,000403,14.13,14.16,13.96,14.11,96432
2026-03-02,000403,14.0,14.32,13.96,14.24,144568
2026-03-03,000403,14.2,14.4,14.08,14.2,167339
2026-03-04,000403,14.1,14.22,13.77,13.85,138339
2026-03-05,000403,14.02,14.04,13.83,13.89,77786
2026-03-06,000403,13.85,14.06,13.8,14.03,69452
2026-03-09,000403,13.95,14.18,13.86,14.15,110144
2026-03-10,000403,14.2,14.36,14.06,14.29,131193
2026-03-11,000403,14.3,14.5,14.16,14.38,84142
2026-03-12,000403,14.32,14.42,14.25,14.29,81896
2026-03-13,000403,14.29,14.44,14.17,14.26,95575
2026-03-16,000403,14.22,14.3,14.11,14.23,82963
2026-03-17,000403,14.23,14.31,14.06,14.1,85208
2026-03-18,000403,14.11,14.18,13.92,14.03,96119
2026-03-19,000403,13.97,14.03,13.75,13.83,80113
2026-03-20,000403,13.81,13.94,13.57,13.66,83135
2026-03-23,000403,13.52,13.52,12.83,12.95,154646
2026-03-24,000403,13.14,13.19,12.93,13.13,60966
2026-03-25,000403,13.18,13.23,13.12,13.17,62056
2026-03-26,000403,13.15,13.23,12.69,13.0,137633
2026-03-27,000403,12.86,13.18,12.82,13.12,67040
2026-03-30,000403,12.99,13.09,12.81,13.01,59547
2026-03-31,000403,13.01,13.26,12.93,12.94,66006
2026-04-01,000403,13.1,13.24,12.96,13.23,84349
2026-04-02,000403,13.23,13.26,13.0,13.05,70815
2026-04-03,000403,13.05,13.08,12.71,12.76,67478
2026-04-07,000403,12.7,12.86,12.66,12.69,53430
2026-04-08,000403,12.85,13.05,12.8,13.05,81068
2026-04-09,000403,12.95,13.02,12.71,12.74,74491
2026-04-10,000403,12.75,12.93,12.72,12.82,62153
2026-04-13,000403,12.79,12.8,12.62,12.67,67266
2026-04-14,000403,12.71,12.78,12.62,12.76,49791
2026-04-15,000403,12.85,12.89,12.68,12.79,75104
2026-04-16,000403,12.79,13.13,12.68,13.06,125033
2026-04-17,000403,13.0,13.0,12.83,12.91,64598
2026-04-20,000403,12.85,12.95,12.83,12.88,50482
2026-04-21,000403,12.89,12.96,12.84,12.87,36686
2026-04-22,000403,12.87,12.9,12.78,12.8,42712
2026-04-23,000403,12.79,12.83,12.64,12.68,60869
2026-04-24,000403,12.63,12.69,12.53,12.55,49559
2026-04-27,000403,12.4,12.4,12.1,12.2,80758
2026-04-28,000403,12.19,12.39,12.16,12.28,58848
2026-04-29,000403,11.9,12.29,11.83,12.17,79409
2026-04-30,000403,12.15,12.31,11.88,11.95,102221
2026-05-06,000403,11.95,11.99,11.68,11.71,135313
2026-05-07,000403,11.71,11.78,11.56,11.68,86334
2026-05-08,000403,11.66,11.84,11.65,11.71,81992
2026-05-11,000403,11.74,11.94,11.59,11.9,113759
2026-05-12,000403,11.9,11.94,11.74,11.78,76634
2026-05-13,000403,11.77,11.79,11.62,11.71,58860
2026-05-14,000403,11.7,11.72,11.35,11.35,101284
2026-05-15,000403,11.33,11.37,11.13,11.2,76622
2026-05-18,000403,11.16,11.2,10.66,10.76,134985
2026-05-19,000403,10.72,10.85,10.71,10.82,56282
2026-05-20,000403,10.81,10.82,10.48,10.5,118443
2026-05-21,000403,10.57,11.55,10.53,11.55,378623
2026-05-22,000403,11.49,11.63,11.23,11.51,265020
2026-05-25,000403,11.51,12.42,11.46,12.16,350577
2026-05-26,000403,12.12,12.3,12.0,12.18,185153
2026-05-27,000403,12.12,12.48,11.7,12.35,233053
2026-05-28,000403,12.32,12.88,12.21,12.62,240280
2026-05-29,000403,12.64,12.97,12.58,12.9,183211
2026-06-01,000403,12.9,12.94,12.39,12.39,160622
2026-06-02,000403,12.3,12.76,12.22,12.39,141518
2026-06-03,000403,12.38,12.97,11.89,12.96,291268
2026-06-04,000403,12.84,13.0,12.68,12.84,135567
2026-06-05,000403,12.85,13.15,12.62,12.73,137505
2026-06-08,000403,12.65,12.65,12.15,12.27,105608
2026-06-09,000403,12.27,12.38,11.75,11.84,125644
2026-06-10,000403,11.84,12.06,11.59,11.92,97516
2026-06-11,000403,11.92,11.99,11.45,11.65,91765
2026-06-12,000403,11.65,12.22,11.48,11.88,109166
2026-06-15,000403,11.79,12.04,11.65,11.83,85545
2026-06-16,000403,11.78,12.11,11.63,11.74,111868
2026-06-17,000403,11.66,11.74,11.34,11.38,109574
2026-06-18,000403,10.6,11.42,10.6,10.81,340212
2026-06-22,000403,10.71,10.71,9.73,9.73,329331
2026-06-23,000403,9.6,9.95,9.51,9.76,190686
2026-06-24,000403,9.71,10.1,9.28,9.31,214287
2026-06-25,000403,9.39,9.45,8.9,9.34,179409
2026-06-26,000403,9.3,9.3,8.86,8.86,139238
2026-06-29,000403,8.83,9.46,8.54,9.17,207120
2026-06-30,000403,9.1,9.14,8.65,8.79,154090
2026-07-01,000403,8.79,9.16,8.65,9.09,159436
2026-07-02,000403,9.06,9.28,8.98,9.16,121248
2026-07-03,000403,9.23,9.53,9.15,9.29,127543
2026-07-06,000403,9.21,9.99,9.17,9.7,238459
2026-07-07,000403,9.7,9.7,9.08,9.12,135753
2026-07-08,000403,9.13,9.25,8.95,9.03,98448
2026-07-09,000403,8.99,9.16,8.83,9.02,102091
2026-07-10,000403,8.98,9.53,8.84,9.22,159415
2026-07-13,000403,9.16,9.33,9.11,9.21,115239
