Date,symbol,Open,High,Low,Close,Volume
2025-01-02,000707,7.16,7.26,6.99,7.04,55665
2025-01-03,000707,7.08,7.13,6.88,6.9,58554
2025-01-06,000707,6.9,7.01,6.75,6.93,43577
2025-01-07,000707,6.98,6.98,6.83,6.96,35599
2025-01-08,000707,6.96,6.96,6.74,6.88,48507
2025-01-09,000707,6.88,6.89,6.83,6.85,26801
2025-01-10,000707,6.85,6.87,6.68,6.68,37398
2025-01-13,000707,6.63,6.7,6.59,6.69,31129
2025-01-14,000707,6.71,6.92,6.7,6.91,54721
2025-01-15,000707,6.8,6.8,6.63,6.68,109174
2025-01-16,000707,6.68,7.35,6.68,7.16,328243
2025-01-17,000707,7.02,7.05,6.9,6.91,223276
2025-01-20,000707,6.98,7.18,6.91,6.99,127488
2025-01-21,000707,7.0,7.03,6.88,6.9,84874
2025-01-22,000707,6.89,6.9,6.78,6.8,55158
2025-01-23,000707,6.86,6.91,6.78,6.78,62651
2025-01-24,000707,6.78,6.84,6.71,6.82,53189
2025-01-27,000707,6.85,6.91,6.82,6.82,51056
2025-02-05,000707,6.86,6.9,6.76,6.8,52826
2025-02-06,000707,6.78,6.84,6.73,6.84,52817
2025-02-07,000707,6.85,6.96,6.82,6.92,90528
2025-02-10,000707,6.94,6.98,6.89,6.95,71929
2025-02-11,000707,6.93,6.96,6.84,6.88,55664
2025-02-12,000707,6.85,6.94,6.83,6.9,68606
2025-02-13,000707,6.9,6.97,6.89,6.94,70310
2025-02-14,000707,6.96,6.96,6.86,6.88,57010
2025-02-17,000707,6.9,6.92,6.85,6.91,57458
2025-02-18,000707,6.88,6.94,6.81,6.82,75505
2025-02-19,000707,6.8,6.85,6.77,6.84,58079
2025-02-20,000707,6.84,6.89,6.82,6.85,54597
2025-02-21,000707,6.85,6.86,6.74,6.8,71908
2025-02-24,000707,6.81,7.06,6.81,6.99,159710
2025-02-25,000707,6.91,6.95,6.88,6.9,78091
2025-02-26,000707,6.9,7.01,6.89,6.97,77046
2025-02-27,000707,6.99,6.99,6.89,6.96,73894
2025-02-28,000707,6.98,7.02,6.84,6.85,100488
2025-03-03,000707,6.84,6.96,6.82,6.85,72277
2025-03-04,000707,6.84,6.87,6.78,6.87,44734
2025-03-05,000707,6.85,6.86,6.74,6.78,70530
2025-03-06,000707,6.8,6.85,6.77,6.83,59056
2025-03-07,000707,6.83,6.88,6.81,6.85,63402
2025-03-10,000707,6.88,6.9,6.81,6.89,61330
2025-03-11,000707,6.86,6.97,6.82,6.97,92138
2025-03-12,000707,6.95,6.98,6.91,6.94,70240
2025-03-13,000707,6.93,7.0,6.89,7.0,98712
2025-03-14,000707,7.0,7.05,6.97,7.05,97897
2025-03-17,000707,7.06,7.14,7.04,7.09,109214
2025-03-18,000707,7.11,7.12,7.04,7.08,71153
2025-03-19,000707,7.05,7.08,7.0,7.05,61702
2025-03-20,000707,7.05,7.1,7.02,7.05,67829
2025-03-21,000707,7.05,7.11,6.98,7.05,77819
2025-03-24,000707,7.05,7.09,6.91,7.06,99953
2025-03-25,000707,7.05,7.35,7.04,7.27,259938
2025-03-26,000707,7.28,7.39,7.2,7.31,218632
2025-03-27,000707,7.22,7.42,7.22,7.37,211443
2025-03-28,000707,7.35,7.36,7.04,7.06,190201
2025-03-31,000707,7.01,7.05,6.77,6.82,138313
2025-04-01,000707,6.83,6.94,6.83,6.91,78938
2025-04-02,000707,6.91,6.96,6.83,6.85,58364
2025-04-03,000707,6.8,6.89,6.78,6.86,83943
2025-04-07,000707,6.68,6.68,6.17,6.17,129944
2025-04-08,000707,6.11,6.3,6.08,6.2,94522
2025-04-09,000707,6.11,6.29,5.83,6.25,95355
2025-04-10,000707,6.35,6.45,6.32,6.36,83387
2025-04-11,000707,6.34,6.38,6.29,6.33,55718
2025-04-14,000707,6.38,6.43,6.37,6.43,47293
2025-04-15,000707,6.43,6.46,6.38,6.44,40774
2025-04-16,000707,6.41,6.41,6.24,6.34,46724
2025-04-17,000707,6.31,6.45,6.27,6.41,51201
2025-04-18,000707,6.41,6.43,6.35,6.39,36217
2025-04-21,000707,6.36,6.43,6.34,6.42,46502
2025-04-22,000707,6.45,6.56,6.43,6.54,73696
2025-04-23,000707,6.51,6.58,6.5,6.54,40925
2025-04-24,000707,6.56,6.56,6.43,6.48,44911
2025-04-25,000707,6.51,6.57,6.49,6.51,40844
2025-04-28,000707,6.51,6.51,6.34,6.36,54880
2025-04-29,000707,6.33,6.39,6.33,6.33,40052
2025-04-30,000707,6.02,6.03,5.82,5.91,187711
2025-05-06,000707,5.9,6.01,5.89,6.01,91418
2025-05-07,000707,6.05,6.26,6.03,6.21,123854
2025-05-08,000707,6.14,6.23,6.11,6.21,82551
2025-05-09,000707,6.23,6.23,6.12,6.13,50403
2025-05-12,000707,6.17,6.2,6.12,6.15,47206
2025-05-13,000707,6.21,6.21,6.13,6.15,67004
2025-05-14,000707,6.17,6.2,6.08,6.18,62514
2025-05-15,000707,6.18,6.29,6.15,6.17,76740
2025-05-16,000707,6.14,6.21,6.13,6.14,52760
2025-05-19,000707,6.14,6.2,6.11,6.18,51235
2025-05-20,000707,6.2,6.32,6.17,6.29,85645
2025-05-21,000707,6.3,6.35,6.27,6.28,65551
2025-05-22,000707,6.27,6.27,6.14,6.15,69287
2025-05-23,000707,6.17,6.24,6.15,6.15,59682
2025-05-26,000707,6.14,6.17,6.05,6.06,58106
2025-05-27,000707,6.07,6.1,5.98,6.08,69850
2025-05-28,000707,6.09,6.12,6.03,6.07,44286
2025-05-29,000707,6.07,6.13,6.02,6.11,58086
2025-05-30,000707,6.11,6.12,6.06,6.07,33777
2025-06-03,000707,6.04,6.13,6.02,6.11,45738
2025-06-04,000707,6.1,6.16,6.1,6.15,32229
2025-06-05,000707,6.13,6.16,6.09,6.12,38489
2025-06-06,000707,6.12,6.2,6.09,6.18,57903
2025-06-09,000707,6.2,6.23,6.16,6.22,55472
2025-06-10,000707,6.24,6.36,6.18,6.26,106971
2025-06-11,000707,6.28,6.33,6.24,6.29,48566
2025-06-12,000707,6.28,6.29,6.23,6.26,44170
2025-06-13,000707,6.25,6.32,6.2,6.23,63069
2025-06-16,000707,6.21,6.27,6.21,6.24,48541
2025-06-17,000707,6.3,6.3,6.2,6.26,49768
2025-06-18,000707,6.24,6.35,6.24,6.25,55168
2025-06-19,000707,6.25,6.26,6.11,6.15,52584
2025-06-20,000707,6.16,6.21,6.15,6.16,47669
2025-06-23,000707,6.13,6.24,6.1,6.23,49512
2025-06-24,000707,6.25,6.28,6.19,6.28,57233
2025-06-25,000707,6.29,6.42,6.28,6.33,75298
2025-06-26,000707,6.32,6.36,6.28,6.29,51197
2025-06-27,000707,6.33,6.38,6.31,6.33,54721
2025-06-30,000707,6.35,6.37,6.32,6.34,41735
2025-07-01,000707,6.34,6.37,6.3,6.37,45054
2025-07-02,000707,6.38,6.48,6.35,6.48,89291
2025-07-03,000707,6.48,6.48,6.39,6.43,56014
2025-07-04,000707,6.42,6.43,6.36,6.38,54768
2025-07-07,000707,6.35,6.4,6.27,6.36,61961
2025-07-08,000707,6.39,6.45,6.38,6.43,62102
2025-07-09,000707,6.44,6.49,6.4,6.43,50241
2025-07-10,000707,6.46,6.57,6.46,6.53,103032
2025-07-11,000707,6.53,6.55,6.45,6.51,91716
2025-07-14,000707,6.5,6.66,6.49,6.62,104358
2025-07-15,000707,6.64,6.64,6.45,6.46,73497
2025-07-16,000707,6.49,6.51,6.42,6.44,51838
2025-07-17,000707,6.44,6.48,6.42,6.47,43128
2025-07-18,000707,6.48,6.52,6.45,6.49,43811
2025-07-21,000707,6.56,6.84,6.56,6.75,213922
2025-07-22,000707,6.79,6.9,6.65,6.87,210935
2025-07-23,000707,6.98,7.09,6.73,6.74,174590
2025-07-24,000707,6.84,6.97,6.69,6.93,142873
2025-07-25,000707,6.92,7.25,6.88,7.1,280607
2025-07-28,000707,6.91,7.05,6.84,7.02,196669
2025-07-29,000707,7.0,7.07,6.88,6.91,224808
2025-07-30,000707,6.88,6.93,6.73,6.78,181348
2025-07-31,000707,6.78,6.78,6.53,6.58,132038
2025-08-01,000707,6.56,6.64,6.55,6.58,66565
2025-08-04,000707,6.55,6.58,6.51,6.55,66842
2025-08-05,000707,6.55,6.6,6.54,6.59,62455
2025-08-06,000707,6.68,6.72,6.6,6.64,88804
2025-08-07,000707,6.63,6.65,6.54,6.58,80833
2025-08-08,000707,6.58,6.66,6.54,6.62,49947
2025-08-11,000707,6.65,6.71,6.6,6.68,72034
2025-08-12,000707,6.7,6.74,6.63,6.69,69464
2025-08-13,000707,6.67,6.71,6.62,6.63,68996
2025-08-14,000707,6.63,6.67,6.48,6.51,80189
2025-08-15,000707,6.5,6.54,6.45,6.51,81043
2025-08-18,000707,6.51,6.75,6.51,6.61,175011
2025-08-19,000707,6.63,6.63,6.5,6.54,121833
2025-08-20,000707,6.56,6.62,6.51,6.61,77847
2025-08-21,000707,6.62,6.73,6.61,6.67,106204
2025-08-22,000707,6.69,6.71,6.58,6.66,81454
2025-08-25,000707,6.67,6.7,6.63,6.7,103356
2025-08-26,000707,6.7,6.85,6.65,6.83,164421
2025-08-27,000707,6.81,6.83,6.57,6.58,203511
2025-08-28,000707,6.57,6.63,6.36,6.51,145427
2025-08-29,000707,6.52,6.55,6.42,6.42,83379
2025-09-01,000707,6.43,6.54,6.37,6.49,86635
2025-09-02,000707,6.54,6.54,6.42,6.5,81444
2025-09-03,000707,6.48,6.53,6.38,6.39,53043
2025-09-04,000707,6.37,6.5,6.37,6.44,52007
2025-09-05,000707,6.45,6.55,6.42,6.52,60495
2025-09-08,000707,6.57,6.64,6.52,6.63,92150
2025-09-09,000707,6.63,6.68,6.55,6.59,84496
2025-09-10,000707,6.62,6.62,6.48,6.54,64414
2025-09-11,000707,6.52,6.9,6.47,6.69,167945
2025-09-12,000707,6.76,6.8,6.65,6.67,103155
2025-09-15,000707,6.68,6.68,6.6,6.64,58479
2025-09-16,000707,6.67,6.71,6.62,6.69,80136
2025-09-17,000707,6.7,6.7,6.61,6.62,64406
2025-09-18,000707,6.69,6.69,6.45,6.5,92633
2025-09-19,000707,6.49,6.55,6.44,6.48,51670
2025-09-22,000707,6.48,6.51,6.38,6.41,48968
2025-09-23,000707,6.42,6.42,6.22,6.31,72326
2025-09-24,000707,6.32,6.38,6.27,6.37,45934
2025-09-25,000707,6.37,6.38,6.29,6.31,48951
2025-09-26,000707,6.3,6.35,6.27,6.28,44761
2025-09-29,000707,6.28,6.36,6.17,6.35,58653
2025-09-30,000707,6.35,6.38,6.33,6.33,43924
2025-10-09,000707,6.34,6.39,6.32,6.38,44562
2025-10-10,000707,6.38,6.48,6.34,6.45,76410
2025-10-13,000707,6.31,6.46,6.22,6.43,63987
2025-10-14,000707,6.44,6.47,6.37,6.39,55084
2025-10-15,000707,6.4,6.45,6.37,6.39,47866
2025-10-16,000707,6.39,6.4,6.29,6.3,51465
2025-10-17,000707,6.31,6.34,6.24,6.27,37426
2025-10-20,000707,6.31,6.35,6.26,6.35,47273
2025-10-21,000707,6.39,6.67,6.34,6.55,135223
2025-10-22,000707,6.6,6.78,6.55,6.63,187426
2025-10-23,000707,6.59,6.68,6.57,6.66,118003
2025-10-24,000707,6.68,6.68,6.53,6.53,87982
2025-10-27,000707,6.55,6.59,6.47,6.56,74315
2025-10-28,000707,6.56,6.56,6.42,6.43,76756
2025-10-29,000707,6.47,6.47,6.33,6.4,68580
2025-10-30,000707,6.38,6.46,6.37,6.38,62226
2025-10-31,000707,6.37,6.45,6.37,6.41,56416
2025-11-03,000707,6.44,6.5,6.4,6.48,62438
2025-11-04,000707,6.5,6.53,6.42,6.48,52978
2025-11-05,000707,6.42,6.56,6.42,6.53,66523
2025-11-06,000707,6.53,6.6,6.5,6.57,70503
2025-11-07,000707,6.59,6.69,6.54,6.69,131553
2025-11-10,000707,6.71,6.88,6.71,6.84,177054
2025-11-11,000707,6.83,6.88,6.77,6.85,112174
2025-11-12,000707,6.84,6.85,6.74,6.81,75034
2025-11-13,000707,6.81,6.94,6.77,6.92,110298
2025-11-14,000707,6.9,6.95,6.83,6.85,74667
2025-11-17,000707,6.85,6.92,6.81,6.9,93407
2025-11-18,000707,6.87,6.9,6.66,6.74,79116
2025-11-19,000707,6.74,6.83,6.65,6.71,82510
2025-11-20,000707,6.79,6.85,6.67,6.7,75969
2025-11-21,000707,6.66,6.72,6.27,6.27,137621
2025-11-24,000707,6.32,6.38,6.22,6.28,85718
2025-11-25,000707,6.33,6.34,6.26,6.31,69616
2025-11-26,000707,6.31,6.42,6.28,6.31,87486
2025-11-27,000707,6.3,6.43,6.27,6.39,95718
2025-11-28,000707,6.44,6.45,6.37,6.45,58173
2025-12-01,000707,6.52,6.57,6.41,6.42,56376
2025-12-02,000707,6.44,6.46,6.35,6.44,44923
2025-12-03,000707,6.44,6.46,6.37,6.4,45032
2025-12-04,000707,6.41,6.41,6.27,6.28,58660
2025-12-05,000707,6.31,6.38,6.26,6.36,50996
2025-12-08,000707,6.4,6.4,6.32,6.32,65426
2025-12-09,000707,6.31,6.35,6.17,6.19,118561
2025-12-10,000707,6.18,6.19,6.12,6.18,69908
2025-12-11,000707,6.2,6.2,6.09,6.09,73682
2025-12-12,000707,6.09,6.12,6.02,6.04,72954
2025-12-15,000707,6.04,6.14,6.01,6.11,59613
2025-12-16,000707,6.11,6.11,5.99,6.03,58455
2025-12-17,000707,6.06,6.1,5.98,6.1,51219
2025-12-18,000707,6.08,6.17,6.05,6.14,48880
2025-12-19,000707,6.14,6.25,6.14,6.23,57173
2025-12-22,000707,6.28,6.29,6.19,6.2,39982
2025-12-23,000707,6.19,6.21,6.14,6.18,46785
2025-12-24,000707,6.15,6.21,6.13,6.19,37905
2025-12-25,000707,6.19,6.21,6.15,6.18,41016
2025-12-26,000707,6.19,6.23,6.13,6.18,52810
2025-12-29,000707,6.19,6.2,6.14,6.15,48378
2025-12-30,000707,6.14,6.17,6.06,6.12,54606
2025-12-31,000707,6.14,6.14,6.02,6.05,67734
2026-01-05,000707,6.11,6.13,6.05,6.1,57884
2026-01-06,000707,6.11,6.28,6.1,6.23,103507
2026-01-07,000707,6.26,6.35,6.17,6.3,154674
2026-01-08,000707,6.3,6.32,6.22,6.26,117501
2026-01-09,000707,6.26,6.29,6.22,6.24,80464
2026-01-12,000707,6.24,6.29,6.22,6.28,83111
2026-01-13,000707,6.28,6.32,6.21,6.22,91039
2026-01-14,000707,6.24,6.26,6.13,6.19,95841
2026-01-15,000707,6.19,6.26,6.16,6.18,65038
2026-01-16,000707,6.23,6.23,6.13,6.14,56578
2026-01-19,000707,6.13,6.29,6.13,6.29,88796
2026-01-20,000707,6.29,6.34,6.26,6.33,90931
2026-01-21,000707,6.34,6.37,6.28,6.37,74912
2026-01-22,000707,6.37,6.44,6.34,6.42,82129
2026-01-23,000707,6.42,6.6,6.41,6.5,141951
2026-01-26,000707,6.53,6.62,6.47,6.59,165873
2026-01-27,000707,6.61,6.61,6.44,6.53,99984
2026-01-28,000707,6.51,6.66,6.5,6.57,138001
2026-01-29,000707,6.54,6.62,6.48,6.53,168678
2026-01-30,000707,6.51,6.68,6.43,6.65,175104
2026-02-02,000707,6.65,6.67,6.27,6.28,184614
2026-02-03,000707,6.34,6.47,6.3,6.46,133793
2026-02-04,000707,6.43,6.52,6.39,6.51,98930
2026-02-05,000707,6.51,6.7,6.47,6.49,103906
2026-02-06,000707,6.42,6.61,6.41,6.53,106433
2026-02-09,000707,6.66,6.77,6.62,6.68,174837
2026-02-10,000707,6.7,6.74,6.62,6.65,81420
2026-02-11,000707,6.64,6.78,6.64,6.72,91052
2026-02-12,000707,6.68,6.74,6.59,6.61,97164
2026-02-13,000707,6.59,6.62,6.48,6.49,82956
2026-02-24,000707,6.58,6.76,6.52,6.72,122039
2026-02-25,000707,6.75,6.88,6.73,6.79,141996
2026-02-26,000707,6.79,6.85,6.7,6.75,105679
2026-02-27,000707,6.78,6.82,6.68,6.77,102226
2026-03-02,000707,6.73,6.86,6.41,6.58,469590
2026-03-03,000707,6.71,6.73,6.42,6.45,221159
2026-03-04,000707,6.41,6.53,6.34,6.38,164402
2026-03-05,000707,6.49,6.49,6.28,6.4,157057
2026-03-06,000707,6.37,6.67,6.36,6.6,282045
2026-03-09,000707,6.73,7.0,6.63,6.65,312090
2026-03-10,000707,6.63,6.69,6.49,6.5,273366
2026-03-11,000707,6.5,6.72,6.4,6.68,278441
2026-03-12,000707,6.79,6.85,6.65,6.72,250175
2026-03-13,000707,6.7,6.93,6.7,6.78,250397
2026-03-16,000707,6.74,6.95,6.59,6.63,223073
2026-03-17,000707,6.65,6.81,6.56,6.57,210913
2026-03-18,000707,6.55,6.58,6.35,6.42,233971
2026-03-19,000707,6.42,6.53,6.12,6.14,323341
2026-03-20,000707,6.19,6.2,5.91,5.95,272071
2026-03-23,000707,5.89,6.03,5.72,5.8,225837
2026-03-24,000707,5.9,5.92,5.65,5.81,182407
2026-03-25,000707,5.82,6.07,5.78,6.0,161578
2026-03-26,000707,5.99,6.22,5.94,5.99,154742
2026-03-27,000707,5.98,6.18,5.94,6.15,160048
2026-03-30,000707,6.12,6.25,6.07,6.19,134755
2026-03-31,000707,6.19,6.25,6.0,6.01,125772
2026-04-01,000707,6.11,6.14,6.01,6.1,108857
2026-04-02,000707,6.09,6.12,5.97,6.01,91647
2026-04-03,000707,6.02,6.05,5.75,5.78,135797
2026-04-07,000707,5.82,6.13,5.77,6.1,177049
2026-04-08,000707,6.08,6.12,5.9,5.99,244000
2026-04-09,000707,5.95,6.17,5.9,5.95,205999
2026-04-10,000707,5.95,6.01,5.88,5.96,115930
2026-04-13,000707,5.96,6.05,5.88,5.99,124550
2026-04-14,000707,6.0,6.01,5.82,5.9,151450
2026-04-15,000707,5.9,5.91,5.82,5.84,94834
2026-04-16,000707,5.85,5.91,5.83,5.88,80390
2026-04-17,000707,5.86,5.9,5.8,5.84,70906
2026-04-20,000707,5.85,5.88,5.8,5.83,75973
2026-04-21,000707,5.84,5.9,5.75,5.89,104671
2026-04-22,000707,5.9,6.48,5.9,6.27,616061
2026-04-23,000707,6.21,6.25,6.0,6.0,411102
2026-04-24,000707,6.04,6.28,5.92,6.16,355880
2026-04-27,000707,6.11,6.11,5.89,5.93,269643
2026-04-28,000707,5.92,6.12,5.91,6.0,191897
2026-04-29,000707,5.95,6.05,5.89,6.01,150691
2026-04-30,000707,6.05,6.07,5.92,5.95,140691
2026-05-06,000707,5.96,5.98,5.87,5.92,175327
2026-05-07,000707,5.91,5.92,5.84,5.84,151231
2026-05-08,000707,5.84,5.87,5.78,5.85,127116
2026-05-11,000707,5.86,5.89,5.83,5.88,100848
2026-05-12,000707,5.87,5.87,5.75,5.78,123557
2026-05-13,000707,5.79,5.83,5.75,5.82,91680
2026-05-14,000707,5.85,5.85,5.73,5.74,79551
2026-05-15,000707,5.77,5.77,5.68,5.69,78763
2026-05-18,000707,5.67,5.69,5.53,5.6,107534
2026-05-19,000707,5.61,5.62,5.53,5.61,64549
2026-05-20,000707,5.59,5.59,5.42,5.44,82458
2026-05-21,000707,5.44,5.46,5.23,5.23,107226
2026-05-22,000707,5.29,5.31,5.17,5.28,64388
2026-05-25,000707,5.26,5.31,5.14,5.21,91878
2026-05-26,000707,5.21,5.21,5.02,5.09,110683
2026-05-27,000707,5.07,5.07,4.85,4.92,127868
2026-05-28,000707,4.92,4.95,4.81,4.9,91529
2026-05-29,000707,4.9,4.94,4.8,4.83,82271
2026-06-01,000707,4.85,5.13,4.84,5.1,146675
2026-06-02,000707,5.08,5.11,4.93,4.96,104487
2026-06-03,000707,4.96,4.99,4.9,4.97,69354
2026-06-04,000707,4.96,4.97,4.78,4.81,84982
2026-06-05,000707,4.8,4.93,4.77,4.9,84837
2026-06-08,000707,4.82,4.9,4.66,4.71,89834
2026-06-09,000707,4.75,4.8,4.68,4.73,65338
2026-06-10,000707,4.68,4.75,4.57,4.65,76760
2026-06-11,000707,4.64,4.69,4.54,4.63,76731
2026-06-12,000707,4.65,4.77,4.54,4.73,95934
2026-06-15,000707,4.74,4.9,4.68,4.72,80483
2026-06-16,000707,4.74,4.77,4.66,4.76,58202
2026-06-17,000707,4.76,4.79,4.56,4.64,110374
2026-06-18,000707,4.61,4.65,4.52,4.55,62718
2026-06-22,000707,4.51,4.65,4.35,4.63,122439
2026-06-23,000707,4.59,4.8,4.59,4.68,114987
2026-06-24,000707,4.68,4.7,4.5,4.6,96571
2026-06-25,000707,4.58,4.6,4.41,4.48,81940
2026-06-26,000707,4.45,4.48,4.35,4.36,69847
2026-06-29,000707,4.31,4.37,4.2,4.31,82927
2026-06-30,000707,4.31,4.34,4.17,4.22,91987
2026-07-01,000707,4.21,4.45,4.19,4.39,117566
2026-07-02,000707,4.38,4.48,4.34,4.42,77041
2026-07-03,000707,4.4,4.46,4.34,4.42,87545
2026-07-06,000707,4.46,4.55,4.42,4.44,69014
2026-07-07,000707,4.42,4.44,4.26,4.28,74850
2026-07-08,000707,4.26,4.32,4.18,4.25,64484
2026-07-09,000707,4.25,4.29,4.13,4.18,64457
