Date,symbol,Open,High,Low,Close,Volume
2024-09-03,000301,7.73,7.9,7.63,7.79,96104
2024-09-04,000301,7.8,7.97,7.76,7.82,71784
2024-09-05,000301,7.78,7.88,7.77,7.82,55816
2024-09-06,000301,7.81,7.83,7.64,7.67,52722
2024-09-09,000301,7.61,7.7,7.52,7.55,70690
2024-09-10,000301,7.55,7.6,7.31,7.35,83338
2024-09-11,000301,7.34,7.34,7.11,7.21,107652
2024-09-12,000301,7.2,7.45,7.2,7.27,70110
2024-09-13,000301,7.27,7.29,7.14,7.14,53787
2024-09-18,000301,7.11,7.14,6.93,6.99,76771
2024-09-19,000301,7.03,7.29,6.98,7.18,102778
2024-09-20,000301,7.16,7.18,7.02,7.14,106451
2024-09-23,000301,7.13,7.2,7.08,7.15,51670
2024-09-24,000301,7.19,7.64,7.18,7.64,217735
2024-09-25,000301,7.72,7.96,7.72,7.86,186652
2024-09-26,000301,7.86,8.24,7.84,8.23,194403
2024-09-27,000301,8.35,8.74,8.34,8.55,276759
2024-09-30,000301,8.83,9.3,8.76,9.28,465485
2024-10-08,000301,10.2,10.21,9.23,9.52,630433
2024-10-09,000301,9.35,9.35,8.57,8.57,438386
2024-10-10,000301,8.49,8.82,8.39,8.47,275631
2024-10-11,000301,8.45,8.49,8.18,8.25,212059
2024-10-14,000301,8.25,8.35,8.14,8.25,172089
2024-10-15,000301,8.33,8.33,8.04,8.04,173944
2024-10-16,000301,8.0,8.1,7.92,8.0,166368
2024-10-17,000301,8.06,8.12,7.87,7.87,154760
2024-10-18,000301,7.89,8.31,7.84,8.17,244385
2024-10-21,000301,8.25,8.28,8.01,8.07,243295
2024-10-22,000301,8.08,8.26,8.03,8.22,196551
2024-10-23,000301,8.22,8.48,8.19,8.42,271821
2024-10-24,000301,8.4,8.4,8.22,8.22,150085
2024-10-25,000301,8.27,8.61,8.21,8.53,299353
2024-10-28,000301,8.53,8.59,8.41,8.58,174182
2024-10-29,000301,8.62,8.7,8.39,8.41,212459
2024-10-30,000301,8.34,8.48,8.28,8.36,150173
2024-10-31,000301,8.11,8.24,7.87,7.91,457996
2024-11-01,000301,7.91,8.13,7.89,7.94,281519
2024-11-04,000301,8.02,8.12,7.96,8.07,168300
2024-11-05,000301,8.07,8.22,8.05,8.2,254317
2024-11-06,000301,8.2,8.54,8.16,8.47,404921
2024-11-07,000301,8.45,8.59,8.27,8.58,291843
2024-11-08,000301,8.69,8.72,8.42,8.48,267472
2024-11-11,000301,8.41,8.59,8.34,8.55,255202
2024-11-12,000301,8.8,9.04,8.67,8.76,612237
2024-11-13,000301,8.8,9.19,8.71,8.85,462486
2024-11-14,000301,9.74,9.74,9.37,9.74,653592
2024-11-15,000301,9.85,10.47,9.42,9.96,1481346
2024-11-18,000301,9.96,9.96,8.96,8.99,938603
2024-11-19,000301,8.71,9.08,8.71,8.99,545093
2024-11-20,000301,8.92,9.33,8.88,9.16,506276
2024-11-21,000301,9.16,9.28,8.92,9.0,382026
2024-11-22,000301,8.92,9.03,8.76,8.77,340458
2024-11-25,000301,8.76,8.97,8.71,8.82,334626
2024-11-26,000301,8.79,9.04,8.7,9.0,369506
2024-11-27,000301,8.91,9.3,8.87,9.29,427049
2024-11-28,000301,9.3,9.73,9.28,9.36,549342
2024-11-29,000301,9.26,9.68,9.25,9.54,442222
2024-12-02,000301,9.45,9.64,9.3,9.49,337060
2024-12-03,000301,9.48,9.57,9.3,9.45,239075
2024-12-04,000301,9.45,9.47,9.24,9.29,207464
2024-12-05,000301,9.25,9.38,9.21,9.37,187909
2024-12-06,000301,9.37,9.46,9.3,9.45,167906
2024-12-09,000301,9.49,9.62,9.4,9.46,232224
2024-12-10,000301,9.65,9.75,9.41,9.44,276378
2024-12-11,000301,9.4,9.53,9.35,9.52,175173
2024-12-12,000301,9.52,9.67,9.45,9.52,193254
2024-12-13,000301,9.48,9.48,9.21,9.26,231508
2024-12-16,000301,9.21,9.28,9.07,9.14,133102
2024-12-17,000301,9.08,9.14,8.92,8.93,146277
2024-12-18,000301,8.95,9.0,8.72,8.75,184635
2024-12-19,000301,8.74,8.74,8.55,8.67,141896
2024-12-20,000301,8.66,8.72,8.53,8.55,161558
2024-12-23,000301,8.56,8.65,8.42,8.43,122812
2024-12-24,000301,8.44,8.57,8.41,8.57,106098
2024-12-25,000301,8.57,8.59,8.39,8.43,87595
2024-12-26,000301,8.44,8.47,8.33,8.35,92899
2024-12-27,000301,8.35,8.52,8.35,8.47,98622
2024-12-30,000301,8.46,8.5,8.27,8.37,116725
2024-12-31,000301,8.36,8.41,8.2,8.21,127861
2025-01-02,000301,8.22,8.24,7.95,8.0,154673
2025-01-03,000301,8.0,8.42,8.0,8.26,284099
2025-01-06,000301,8.22,8.55,8.22,8.43,192197
2025-01-07,000301,8.43,8.62,8.33,8.6,172998
2025-01-08,000301,8.52,8.69,8.42,8.58,141979
2025-01-09,000301,8.55,8.69,8.41,8.44,101538
2025-01-10,000301,8.47,8.5,8.24,8.26,98818
2025-01-13,000301,8.22,8.42,8.21,8.31,74997
2025-01-14,000301,8.28,8.42,8.22,8.42,147468
2025-01-15,000301,8.4,8.42,8.26,8.29,101332
2025-01-16,000301,8.29,8.49,8.21,8.47,166181
2025-01-17,000301,8.4,8.8,8.39,8.71,209445
2025-01-20,000301,8.68,8.79,8.59,8.65,106442
2025-01-21,000301,8.65,8.67,8.37,8.39,117454
2025-01-22,000301,8.38,8.4,8.17,8.32,104404
2025-01-23,000301,8.4,8.61,8.35,8.39,115820
2025-01-24,000301,8.38,8.42,8.33,8.36,73798
2025-01-27,000301,8.27,8.67,8.23,8.57,232069
2025-02-05,000301,8.54,8.66,8.5,8.62,171774
2025-02-06,000301,8.54,8.83,8.53,8.69,180234
2025-02-07,000301,8.68,8.84,8.64,8.73,258591
2025-02-10,000301,8.75,8.76,8.66,8.74,139427
2025-02-11,000301,8.76,8.95,8.71,8.84,128399
2025-02-12,000301,8.82,8.92,8.75,8.81,104631
2025-02-13,000301,8.8,8.84,8.76,8.77,105146
2025-02-14,000301,8.8,8.88,8.75,8.87,146336
2025-02-17,000301,8.87,9.02,8.76,9.0,182805
2025-02-18,000301,8.99,9.27,8.99,9.16,223419
2025-02-19,000301,9.13,9.2,9.1,9.2,137657
2025-02-20,000301,9.21,9.21,9.03,9.05,115898
2025-02-21,000301,9.04,9.11,8.85,8.88,142724
2025-02-24,000301,8.87,9.06,8.81,8.95,168748
2025-02-25,000301,8.89,9.06,8.87,9.03,130694
2025-02-26,000301,9.01,9.24,9.01,9.14,212416
2025-02-27,000301,9.18,9.36,9.12,9.35,213067
2025-02-28,000301,9.36,9.39,9.19,9.24,181454
2025-03-03,000301,9.25,9.36,9.2,9.27,162743
2025-03-04,000301,9.2,9.44,9.14,9.37,185583
2025-03-05,000301,9.35,9.44,9.29,9.33,109654
2025-03-06,000301,9.36,9.64,9.18,9.57,284963
2025-03-07,000301,9.56,9.68,9.52,9.6,147385
2025-03-10,000301,9.65,9.68,9.4,9.42,104974
2025-03-11,000301,9.39,9.54,9.34,9.52,102088
2025-03-12,000301,9.48,9.51,9.28,9.3,97355
2025-03-13,000301,9.3,9.34,9.17,9.23,91259
2025-03-14,000301,9.24,9.26,9.1,9.13,132683
2025-03-17,000301,9.17,9.2,9.05,9.06,119139
2025-03-18,000301,9.07,9.15,9.0,9.02,94879
2025-03-19,000301,9.01,9.03,8.85,8.88,124711
2025-03-20,000301,8.88,8.94,8.82,8.86,92462
2025-03-21,000301,8.87,8.93,8.73,8.77,117674
2025-03-24,000301,8.78,8.78,8.61,8.73,103009
2025-03-25,000301,8.73,8.8,8.58,8.8,133441
2025-03-26,000301,8.8,8.91,8.76,8.85,126443
2025-03-27,000301,8.85,8.89,8.78,8.81,71377
2025-03-28,000301,8.78,8.81,8.63,8.66,90499
2025-03-31,000301,8.62,8.67,8.23,8.29,225499
2025-04-01,000301,8.34,8.35,8.21,8.22,112662
2025-04-02,000301,8.23,8.27,8.16,8.25,69334
2025-04-03,000301,8.2,8.28,8.15,8.18,77070
2025-04-07,000301,7.96,7.96,7.36,7.47,301951
2025-04-08,000301,7.48,7.84,7.44,7.83,239388
2025-04-09,000301,7.74,8.08,7.64,8.01,196084
2025-04-10,000301,8.1,8.12,7.96,8.01,119368
2025-04-11,000301,7.96,8.02,7.93,7.98,76914
2025-04-14,000301,8.05,8.1,7.95,7.99,85959
2025-04-15,000301,7.96,7.99,7.85,7.89,66256
2025-04-16,000301,7.82,8.0,7.72,7.95,95814
2025-04-17,000301,7.86,8.08,7.82,8.04,91787
2025-04-18,000301,8.05,8.13,8.0,8.09,62553
2025-04-21,000301,8.07,8.18,8.03,8.15,72855
2025-04-22,000301,8.15,8.32,8.11,8.27,118866
2025-04-23,000301,8.26,8.45,8.22,8.42,106030
2025-04-24,000301,8.43,8.57,8.41,8.55,105602
2025-04-25,000301,8.53,8.7,8.5,8.65,126276
2025-04-28,000301,8.64,8.79,8.58,8.61,112116
2025-04-29,000301,8.6,8.77,8.56,8.74,114658
2025-04-30,000301,8.78,8.95,8.75,8.8,145341
2025-05-06,000301,8.81,8.98,8.56,8.93,170720
2025-05-07,000301,8.97,8.97,8.85,8.91,109528
2025-05-08,000301,8.91,9.11,8.8,9.02,147017
2025-05-09,000301,9.02,9.06,8.96,9.03,70588
2025-05-12,000301,9.07,9.2,9.03,9.16,119681
2025-05-13,000301,9.2,9.5,9.17,9.42,197833
2025-05-14,000301,9.42,9.48,9.29,9.37,114058
2025-05-15,000301,9.35,9.35,9.16,9.21,134800
2025-05-16,000301,9.15,9.24,9.04,9.1,112165
2025-05-19,000301,9.08,9.29,9.05,9.29,98743
2025-05-20,000301,9.27,9.34,9.18,9.2,59906
2025-05-21,000301,9.2,9.32,9.07,9.08,94181
2025-05-22,000301,9.07,9.09,8.9,8.93,89901
2025-05-23,000301,8.92,9.03,8.88,8.9,66383
2025-05-26,000301,8.91,8.96,8.83,8.86,64589
2025-05-27,000301,8.93,8.93,8.65,8.71,104014
2025-05-28,000301,8.71,8.75,8.44,8.5,96676
2025-05-29,000301,8.5,8.53,8.35,8.49,88570
2025-05-30,000301,8.49,8.6,8.45,8.5,112538
2025-06-03,000301,8.45,8.61,8.4,8.47,127750
2025-06-04,000301,8.45,8.5,8.4,8.42,75447
2025-06-05,000301,8.4,8.46,8.38,8.42,56496
2025-06-06,000301,8.43,8.48,8.39,8.4,72749
2025-06-09,000301,8.45,8.46,8.38,8.42,93689
2025-06-10,000301,8.42,8.49,8.23,8.28,101335
2025-06-11,000301,8.28,8.4,8.26,8.33,63960
2025-06-12,000301,8.36,8.44,8.26,8.28,82509
2025-06-13,000301,8.31,8.32,8.18,8.23,86787
2025-06-16,000301,8.23,8.34,8.16,8.19,103805
2025-06-17,000301,8.43,8.51,8.2,8.23,186062
2025-06-18,000301,8.24,8.29,8.16,8.21,111313
2025-06-19,000301,8.17,8.27,8.12,8.15,101886
2025-06-20,000301,8.11,8.18,8.07,8.16,122941
2025-06-23,000301,8.17,8.32,8.04,8.31,156298
2025-06-24,000301,8.29,8.36,8.17,8.33,149661
2025-06-25,000301,8.36,8.49,8.28,8.38,166857
2025-06-26,000301,8.38,8.43,8.33,8.35,105925
2025-06-27,000301,8.36,8.38,8.3,8.3,93814
2025-06-30,000301,8.32,8.35,8.2,8.33,118374
2025-07-01,000301,8.32,8.55,8.21,8.5,279669
2025-07-02,000301,8.51,8.53,8.41,8.5,124847
2025-07-03,000301,8.49,8.54,8.45,8.52,80364
2025-07-04,000301,8.57,8.57,8.38,8.39,118496
2025-07-07,000301,8.37,8.4,8.32,8.35,65880
2025-07-08,000301,8.35,8.54,8.31,8.52,153851
2025-07-09,000301,8.52,8.56,8.45,8.48,90261
2025-07-10,000301,8.47,8.65,8.45,8.63,125224
2025-07-11,000301,8.63,8.75,8.58,8.67,115848
2025-07-14,000301,8.67,8.73,8.59,8.64,117651
2025-07-15,000301,8.64,8.67,8.49,8.55,97554
2025-07-16,000301,8.55,8.6,8.51,8.55,57699
2025-07-17,000301,8.57,8.59,8.52,8.58,62048
2025-07-18,000301,8.6,8.74,8.58,8.71,110211
2025-07-21,000301,8.79,9.1,8.75,9.06,219017
2025-07-22,000301,9.1,9.29,8.96,9.27,213706
2025-07-23,000301,9.3,9.37,9.1,9.11,173210
2025-07-24,000301,9.1,9.18,9.0,9.09,174272
2025-07-25,000301,9.09,9.25,9.08,9.11,114370
2025-07-28,000301,9.07,9.16,8.91,9.11,133973
2025-07-29,000301,9.12,9.15,8.97,9.1,92126
2025-07-30,000301,9.06,9.34,9.04,9.23,233360
2025-07-31,000301,9.19,9.23,8.88,8.93,161625
2025-08-01,000301,8.92,9.04,8.91,8.93,85284
2025-08-04,000301,8.89,8.91,8.77,8.83,94751
2025-08-05,000301,8.88,8.88,8.81,8.83,79204
2025-08-06,000301,8.83,8.95,8.78,8.92,104559
2025-08-07,000301,8.95,8.97,8.82,8.89,98994
2025-08-08,000301,8.9,8.95,8.83,8.9,65760
2025-08-11,000301,8.94,8.98,8.83,8.92,84153
2025-08-12,000301,8.91,8.95,8.78,8.82,117604
2025-08-13,000301,8.82,8.84,8.75,8.8,106620
2025-08-14,000301,8.8,8.8,8.62,8.63,119722
2025-08-15,000301,8.61,8.95,8.6,8.92,184096
2025-08-18,000301,8.95,9.01,8.85,8.88,144595
2025-08-19,000301,8.88,8.93,8.81,8.84,102424
2025-08-20,000301,8.83,9.36,8.8,9.26,327733
2025-08-21,000301,9.3,9.6,9.28,9.36,301192
2025-08-22,000301,9.38,9.55,9.31,9.49,225146
2025-08-25,000301,9.51,9.68,9.42,9.61,226742
2025-08-26,000301,9.61,9.92,9.51,9.8,249501
2025-08-27,000301,9.76,10.14,9.71,9.73,305210
2025-08-28,000301,9.7,9.9,9.6,9.81,220121
2025-08-29,000301,9.83,9.96,9.8,9.83,193943
2025-09-01,000301,9.91,10.19,9.75,9.87,283318
2025-09-02,000301,9.9,9.96,9.77,9.88,163607
2025-09-03,000301,9.86,9.94,9.6,9.65,150875
2025-09-04,000301,9.61,9.76,9.54,9.66,186423
2025-09-05,000301,9.66,9.96,9.62,9.96,190082
2025-09-08,000301,10.01,10.37,9.97,10.28,328264
2025-09-09,000301,10.35,10.68,10.23,10.32,331670
2025-09-10,000301,10.37,10.38,9.93,10.0,294538
2025-09-11,000301,9.97,10.15,9.96,10.1,158676
2025-09-12,000301,10.2,10.23,9.96,10.04,122499
2025-09-15,000301,10.03,10.13,9.96,10.01,123137
2025-09-16,000301,10.04,10.1,9.78,9.89,144369
2025-09-17,000301,9.83,9.94,9.78,9.86,99962
2025-09-18,000301,9.87,9.87,9.55,9.65,157340
2025-09-19,000301,9.6,9.73,9.55,9.58,168118
2025-09-22,000301,9.61,9.66,9.41,9.49,91842
2025-09-23,000301,9.49,9.52,9.19,9.3,148135
2025-09-24,000301,9.27,9.32,9.19,9.24,113254
2025-09-25,000301,9.22,9.27,9.14,9.16,111207
2025-09-26,000301,9.16,9.54,9.12,9.33,176792
2025-09-29,000301,9.33,9.39,9.17,9.39,141878
2025-09-30,000301,9.39,9.54,9.28,9.51,139137
2025-10-09,000301,9.58,9.89,9.37,9.87,193349
2025-10-10,000301,9.78,10.0,9.75,9.92,184564
2025-10-13,000301,9.61,9.75,9.5,9.62,155296
2025-10-14,000301,9.76,9.85,9.47,9.53,140996
2025-10-15,000301,9.53,9.62,9.45,9.55,104559
2025-10-16,000301,9.55,9.59,9.28,9.3,138597
2025-10-17,000301,9.28,9.42,9.0,9.04,147293
2025-10-20,000301,9.11,9.2,9.02,9.1,122252
2025-10-21,000301,9.1,9.15,9.04,9.1,110473
2025-10-22,000301,9.08,9.3,9.06,9.13,134341
2025-10-23,000301,9.12,9.39,9.05,9.36,186787
2025-10-24,000301,9.35,9.42,9.09,9.12,163294
2025-10-27,000301,9.15,9.2,9.09,9.11,126622
2025-10-28,000301,9.1,9.19,9.04,9.07,116504
2025-10-29,000301,9.05,9.22,9.0,9.17,139069
2025-10-30,000301,9.17,9.3,9.08,9.21,168896
2025-10-31,000301,9.17,9.35,9.15,9.25,184368
2025-11-03,000301,9.27,9.39,9.13,9.32,195964
2025-11-04,000301,9.32,9.38,9.07,9.13,179374
2025-11-05,000301,9.1,9.26,9.04,9.13,150974
2025-11-06,000301,9.13,9.3,9.13,9.18,208049
2025-11-07,000301,9.16,9.59,9.16,9.46,343248
2025-11-10,000301,9.51,10.16,9.51,10.04,577369
2025-11-11,000301,9.99,10.13,9.88,10.12,330360
2025-11-12,000301,10.12,10.14,9.84,9.94,223284
2025-11-13,000301,9.94,10.22,9.94,10.17,248771
2025-11-14,000301,10.11,10.33,10.11,10.11,226600
2025-11-17,000301,10.08,10.45,9.97,10.3,299769
2025-11-18,000301,10.27,10.33,9.93,10.09,233964
2025-11-19,000301,10.09,10.22,9.98,10.15,160607
2025-11-20,000301,10.11,10.3,10.04,10.06,171475
2025-11-21,000301,9.87,10.04,9.8,9.82,234905
2025-11-24,000301,9.83,9.9,9.6,9.69,196315
2025-11-25,000301,9.77,9.79,9.61,9.65,148426
2025-11-26,000301,9.65,9.76,9.49,9.5,142443
2025-11-27,000301,9.5,9.7,9.47,9.58,120860
2025-11-28,000301,9.58,9.69,9.55,9.61,95337
2025-12-01,000301,9.65,9.74,9.61,9.62,133016
2025-12-02,000301,9.63,10.06,9.61,9.72,275627
2025-12-03,000301,9.72,9.94,9.58,9.63,186773
2025-12-04,000301,9.59,9.6,9.31,9.38,171110
2025-12-05,000301,9.38,9.6,9.34,9.57,120255
2025-12-08,000301,9.6,9.63,9.42,9.48,128167
2025-12-09,000301,9.48,9.5,9.18,9.26,177544
2025-12-10,000301,9.21,9.3,9.15,9.26,90064
2025-12-11,000301,9.3,9.32,9.15,9.15,93514
2025-12-12,000301,9.19,9.34,9.12,9.29,179369
2025-12-15,000301,9.26,9.9,9.2,9.81,346618
2025-12-16,000301,9.88,10.1,9.8,10.06,354511
2025-12-17,000301,10.02,10.14,9.87,10.08,203459
2025-12-18,000301,10.03,10.25,9.97,9.99,241593
2025-12-19,000301,10.02,10.09,9.94,10.07,128102
2025-12-22,000301,10.14,10.41,10.08,10.3,233489
2025-12-23,000301,10.31,10.47,10.26,10.34,196797
2025-12-24,000301,10.3,10.48,10.2,10.44,172981
2025-12-25,000301,10.44,10.6,10.38,10.4,136447
2025-12-26,000301,10.41,10.77,10.41,10.72,296242
2025-12-29,000301,10.67,11.2,10.6,10.99,488424
2025-12-30,000301,10.92,11.5,10.87,11.37,447308
2025-12-31,000301,11.27,11.35,10.82,10.89,326845
2026-01-05,000301,10.96,11.02,10.48,10.7,283505
2026-01-06,000301,10.67,11.06,10.52,10.89,331723
2026-01-07,000301,10.8,10.9,10.7,10.76,178958
2026-01-08,000301,10.69,10.98,10.54,10.78,205272
2026-01-09,000301,10.75,10.98,10.57,10.67,224548
2026-01-12,000301,10.67,10.9,10.58,10.61,185353
2026-01-13,000301,10.62,10.88,10.54,10.7,260317
2026-01-14,000301,10.77,11.01,10.63,10.81,365225
2026-01-15,000301,10.77,10.9,10.63,10.66,231479
2026-01-16,000301,10.65,10.83,10.44,10.52,253663
2026-01-19,000301,10.41,11.21,10.36,11.12,433754
2026-01-20,000301,11.18,11.34,11.02,11.24,309298
2026-01-21,000301,11.3,11.5,11.05,11.23,415496
2026-01-22,000301,11.25,11.45,11.21,11.35,423768
2026-01-23,000301,11.51,12.2,11.51,12.08,765214
2026-01-26,000301,12.07,12.69,12.0,12.3,656489
2026-01-27,000301,12.31,12.86,12.18,12.46,511280
2026-01-28,000301,12.31,13.22,12.23,12.7,618164
2026-01-29,000301,12.7,12.91,12.51,12.83,556696
2026-01-30,000301,12.68,13.29,12.49,13.22,561836
2026-02-02,000301,13.09,13.1,12.11,12.18,603093
2026-02-03,000301,12.38,12.65,12.33,12.56,374951
2026-02-04,000301,12.74,12.83,12.5,12.7,255723
2026-02-05,000301,12.6,12.9,12.39,12.53,235760
2026-02-06,000301,12.4,13.0,12.25,12.79,368676
2026-02-09,000301,12.94,13.08,12.7,13.0,268202
2026-02-10,000301,13.0,13.0,12.47,12.76,343473
2026-02-11,000301,12.76,13.52,12.61,13.2,388620
2026-02-12,000301,13.18,13.26,12.92,12.99,221492
2026-02-13,000301,12.85,12.89,12.51,12.56,237508
2026-02-24,000301,12.85,13.2,12.66,13.11,310852
2026-02-25,000301,13.21,13.74,13.07,13.42,389033
2026-02-26,000301,13.33,13.45,12.88,12.98,399099
2026-02-27,000301,12.88,13.17,12.78,13.02,340019
2026-03-02,000301,13.15,13.29,12.61,13.25,504328
2026-03-03,000301,13.27,14.58,13.16,14.58,873319
2026-03-04,000301,14.58,14.7,13.47,13.71,867206
2026-03-05,000301,13.7,13.76,12.91,13.43,642350
2026-03-06,000301,13.21,13.28,12.76,12.93,398456
2026-03-09,000301,13.43,13.56,11.9,12.07,631721
2026-03-10,000301,11.87,12.11,11.62,11.76,546227
2026-03-11,000301,11.7,11.88,11.47,11.83,510638
2026-03-12,000301,12.04,12.24,11.73,11.78,525315
2026-03-13,000301,11.7,11.83,11.5,11.56,349835
2026-03-16,000301,11.5,11.59,11.01,11.4,467559
2026-03-17,000301,11.31,11.47,11.23,11.33,271944
2026-03-18,000301,11.26,11.51,11.16,11.48,248341
2026-03-19,000301,11.45,11.47,10.72,10.81,378939
2026-03-20,000301,10.78,10.92,10.63,10.65,237692
2026-03-23,000301,10.3,10.64,10.16,10.22,339332
2026-03-24,000301,10.35,10.39,10.07,10.26,212097
2026-03-25,000301,10.3,10.88,10.29,10.8,348316
2026-03-26,000301,10.88,11.05,10.5,10.61,247798
2026-03-27,000301,10.5,10.84,10.47,10.76,187088
2026-03-30,000301,10.69,10.9,10.65,10.81,172943
2026-03-31,000301,10.81,10.99,10.61,10.65,147222
2026-04-01,000301,10.8,10.95,10.66,10.89,225163
2026-04-02,000301,10.88,11.11,10.81,11.04,236599
2026-04-03,000301,11.09,11.38,10.93,11.14,293379
2026-04-07,000301,11.1,11.57,11.06,11.51,258830
2026-04-08,000301,11.4,11.48,11.14,11.45,340482
2026-04-09,000301,11.39,11.4,11.19,11.2,185060
2026-04-10,000301,11.2,11.6,11.12,11.52,271407
2026-04-13,000301,11.55,11.63,11.05,11.16,228511
2026-04-14,000301,11.2,11.42,11.02,11.4,220050
2026-04-15,000301,11.45,11.63,11.3,11.46,181596
2026-04-16,000301,11.43,11.6,11.37,11.54,160929
2026-04-17,000301,11.81,12.6,11.73,12.17,527785
2026-04-20,000301,12.18,12.45,12.06,12.37,267219
2026-04-21,000301,12.5,12.72,12.37,12.67,281337
2026-04-22,000301,12.7,13.05,12.64,12.92,337600
2026-04-23,000301,12.93,12.95,12.39,12.47,294884
2026-04-24,000301,12.43,12.61,12.21,12.45,200099
2026-04-27,000301,12.45,12.83,12.27,12.76,235452
2026-04-28,000301,12.76,13.1,12.76,13.06,320275
2026-04-29,000301,12.73,13.28,12.52,13.26,490126
2026-04-30,000301,13.15,13.48,13.0,13.27,380749
2026-05-06,000301,13.29,13.43,13.13,13.35,334637
2026-05-07,000301,13.28,13.28,12.7,12.84,379844
2026-05-08,000301,12.82,13.03,12.72,12.85,235618
2026-05-11,000301,12.85,13.08,12.76,12.94,241400
2026-05-12,000301,12.88,13.12,12.87,12.95,180417
2026-05-13,000301,12.89,13.05,12.66,12.83,236539
2026-05-14,000301,12.81,13.47,12.72,13.06,358289
2026-05-15,000301,13.12,13.28,12.96,13.02,309970
2026-05-18,000301,12.9,12.94,12.4,12.56,321411
2026-05-19,000301,12.55,12.72,12.46,12.62,164479
2026-05-20,000301,12.58,12.9,12.54,12.72,172605
2026-05-21,000301,12.68,12.87,12.42,12.52,275278
2026-05-22,000301,12.45,12.62,12.33,12.39,260454
2026-05-25,000301,12.39,12.69,12.28,12.39,254032
2026-05-26,000301,12.37,12.58,12.25,12.44,148681
2026-05-27,000301,12.3,12.39,12.03,12.24,177727
2026-05-28,000301,12.17,12.39,11.87,12.2,180440
2026-05-29,000301,12.13,12.29,12.05,12.05,174920
2026-06-01,000301,12.04,12.46,11.95,12.2,194725
2026-06-02,000301,12.35,12.35,11.96,12.16,170168
2026-06-03,000301,12.13,12.18,11.64,11.88,212583
2026-06-04,000301,11.86,11.87,11.48,11.62,190910
2026-06-05,000301,11.7,12.19,11.58,11.85,156009
2026-06-08,000301,12.0,12.06,11.36,11.43,181245
2026-06-09,000301,11.43,11.85,11.21,11.68,196372
2026-06-10,000301,11.54,11.8,11.5,11.72,137993
2026-06-11,000301,11.86,11.94,11.38,11.61,146411
2026-06-12,000301,11.52,12.1,11.43,11.88,226561
2026-06-15,000301,11.9,12.91,11.9,12.76,389922
2026-06-16,000301,12.65,12.78,12.41,12.45,232146
2026-06-17,000301,12.37,12.63,12.22,12.27,175111
2026-06-18,000301,12.1,12.13,11.46,11.59,277762
2026-06-22,000301,11.54,12.15,11.42,12.14,269133
2026-06-23,000301,12.22,12.54,11.88,11.89,222578
2026-06-24,000301,11.92,12.33,11.78,12.03,263350
2026-06-25,000301,11.91,11.94,11.44,11.54,241329
2026-06-26,000301,11.57,11.88,11.17,11.39,232887
2026-06-29,000301,11.24,11.52,11.0,11.3,244597
2026-06-30,000301,11.2,11.49,10.8,11.45,294774
2026-07-01,000301,11.53,12.03,11.45,12.02,241488
2026-07-02,000301,11.98,12.24,11.73,12.12,217798
2026-07-03,000301,12.21,12.76,11.92,12.55,378315
2026-07-06,000301,13.15,13.81,13.1,13.81,1178378
2026-07-07,000301,13.89,13.89,12.43,12.43,884220
2026-07-08,000301,12.44,13.15,12.12,12.82,656925
2026-07-09,000301,12.7,12.7,11.82,12.48,595907
