Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002738,76.18,79.94,75.89,79.61,305387
2025-12-29,002738,79.61,80.97,76.27,76.6,331643
2025-12-30,002738,75.62,80.43,74.97,78.64,248811
2025-12-31,002738,78.64,80.46,76.91,77.95,214177
2026-01-05,002738,79.32,83.87,76.74,83.49,305109
2026-01-06,002738,85.36,88.01,84.26,86.94,303002
2026-01-07,002738,87.22,88.92,85.52,86.85,185105
2026-01-08,002738,86.16,88.48,79.45,80.39,428820
2026-01-09,002738,79.97,81.54,78.4,79.69,275241
2026-01-12,002738,83.45,84.55,80.09,84.35,309038
2026-01-13,002738,84.35,92.78,84.01,88.65,368655
2026-01-14,002738,87.33,89.07,81.38,82.37,484936
2026-01-15,002738,81.18,86.94,80.88,84.25,278823
2026-01-16,002738,85.5,87.28,80.68,81.28,291199
2026-01-19,002738,80.86,84.48,80.39,82.67,198378
2026-01-20,002738,84.35,85.24,81.02,83.42,248388
2026-01-21,002738,84.03,91.67,84.02,91.3,351461
2026-01-22,002738,90.9,92.61,89.91,90.89,178876
2026-01-23,002738,91.75,96.76,91.2,95.77,277672
2026-01-26,002738,95.77,100.09,93.98,94.42,272324
2026-01-27,002738,94.45,96.53,89.98,93.27,292074
2026-01-28,002738,93.56,94.87,90.76,93.8,230918
2026-01-29,002738,91.37,95.47,91.05,92.26,227928
2026-01-30,002738,89.32,89.83,83.04,84.85,367477
2026-02-02,002738,80.88,84.57,79.69,79.99,349715
2026-02-03,002738,83.2,83.71,79.49,83.21,330246
2026-02-04,002738,84.17,84.35,81.77,83.02,171067
2026-02-05,002738,78.9,81.48,77.39,78.53,256538
2026-02-06,002738,77.12,82.78,76.43,81.49,245300
2026-02-09,002738,83.36,83.44,81.38,83.07,147603
2026-02-10,002738,82.76,83.06,79.51,81.13,204068
2026-02-11,002738,81.41,84.27,80.69,84.08,185886
2026-02-12,002738,83.56,86.13,83.36,85.01,156549
2026-02-13,002738,83.35,85.79,82.68,83.8,164737
2026-02-24,002738,86.34,87.53,84.87,86.46,213993
2026-02-25,002738,87.1,93.68,85.55,91.26,270410
2026-02-26,002738,91.3,92.1,85.58,86.93,410182
2026-02-27,002738,86.49,90.31,85.53,90.31,258046
2026-03-02,002738,90.29,91.18,85.84,88.22,220062
2026-03-03,002738,86.85,88.18,80.36,80.58,335132
2026-03-04,002738,79.39,83.53,79.12,80.96,214789
2026-03-05,002738,82.07,83.0,78.9,79.89,195178
2026-03-06,002738,79.27,81.13,78.27,78.47,188517
2026-03-09,002738,75.92,79.01,74.18,78.4,252060
2026-03-10,002738,78.93,80.66,78.56,79.52,149050
2026-03-11,002738,78.57,79.99,77.57,77.75,226244
2026-03-12,002738,77.69,78.19,74.98,76.07,253078
2026-03-13,002738,76.67,79.69,75.44,76.28,244437
2026-03-16,002738,76.42,76.56,70.76,73.65,335769
2026-03-17,002738,73.85,75.02,72.55,72.58,181660
2026-03-18,002738,72.98,73.84,71.23,72.6,196135
2026-03-19,002738,71.06,71.41,67.84,68.29,276209
2026-03-20,002738,69.04,70.76,67.07,67.29,308249
2026-03-23,002738,63.12,66.87,62.63,63.79,438568
2026-03-24,002738,65.4,65.63,59.13,62.28,571336
2026-03-25,002738,63.51,65.18,62.38,63.83,364795
2026-03-26,002738,64.15,68.96,63.66,67.7,438539
2026-03-27,002738,68.12,74.47,67.77,72.47,518614
2026-03-30,002738,72.47,74.59,70.88,72.91,403901
2026-03-31,002738,72.25,75.96,71.61,73.74,351786
2026-04-01,002738,73.45,74.73,70.26,74.02,314346
2026-04-02,002738,74.1,75.55,72.5,73.15,260910
2026-04-03,002738,73.08,73.89,70.36,71.66,216370
2026-04-07,002738,73.08,75.14,72.25,73.96,252264
2026-04-08,002738,75.34,77.17,73.97,77.17,257035
2026-04-09,002738,77.41,78.09,75.03,77.41,183259
2026-04-10,002738,74.43,78.6,73.55,77.17,437227
2026-04-13,002738,79.36,83.35,78.56,82.29,503354
2026-04-14,002738,83.36,83.36,80.97,82.66,304241
2026-04-15,002738,82.75,83.86,79.25,79.96,252883
2026-04-16,002738,81.18,86.07,80.97,84.84,348328
2026-04-17,002738,84.88,86.92,83.65,83.99,229353
2026-04-20,002738,84.01,85.05,82.37,82.63,235221
2026-04-21,002738,83.17,84.35,81.68,82.98,186035
2026-04-22,002738,82.14,83.71,81.82,82.98,158145
2026-04-23,002738,83.18,83.31,78.08,79.74,306587
2026-04-24,002738,79.41,86.0,79.18,84.72,318855
2026-04-27,002738,83.95,86.02,83.28,84.17,192834
2026-04-28,002738,84.21,84.57,81.84,82.88,183424
2026-04-29,002738,82.87,90.71,82.47,90.61,384199
2026-04-30,002738,89.6,93.78,89.07,90.1,319971
2026-05-06,002738,90.56,93.67,89.66,92.95,280781
2026-05-07,002738,92.79,93.88,85.79,87.33,346699
2026-05-08,002738,88.72,92.97,87.72,88.21,319084
2026-05-11,002738,88.87,91.27,85.1,86.05,337674
2026-05-12,002738,86.89,87.38,82.6,83.6,277197
2026-05-13,002738,85.1,85.23,79.39,81.05,343939
2026-05-14,002738,80.59,80.98,76.42,76.42,340117
2026-05-15,002738,75.95,76.38,71.8,72.52,350722
2026-05-18,002738,72.33,74.09,71.58,72.89,247605
2026-05-19,002738,72.28,72.28,68.55,69.59,325806
2026-05-20,002738,66.62,69.43,64.84,68.3,451761
2026-05-21,002738,68.79,70.22,65.23,65.39,323641
2026-05-22,002738,66.1,68.47,64.92,68.02,249549
2026-05-25,002738,68.6,68.9,66.72,67.01,227842
2026-05-26,002738,66.7,67.55,64.38,67.2,266739
2026-05-27,002738,67.2,68.7,64.32,64.61,268580
2026-05-28,002738,64.78,65.86,61.46,63.75,299310
2026-05-29,002738,64.16,64.57,60.7,61.89,274501
2026-06-01,002738,61.78,62.78,60.7,60.83,200526
