Date,symbol,Open,High,Low,Close,Volume
2024-03-07,002270,16.65,16.85,16.33,16.61,110011
2024-03-08,002270,16.55,16.93,16.55,16.92,83535
2024-03-11,002270,17.07,17.28,16.67,16.95,105304
2024-03-12,002270,16.86,16.95,16.38,16.43,139634
2024-03-13,002270,16.38,16.96,16.38,16.86,108787
2024-03-14,002270,16.86,17.07,16.75,17.03,82361
2024-03-15,002270,17.15,17.41,16.84,17.3,80617
2024-03-18,002270,17.3,17.75,17.06,17.35,102746
2024-03-19,002270,17.24,17.24,16.67,16.71,125947
2024-03-20,002270,16.73,16.82,16.56,16.68,61781
2024-03-21,002270,16.87,16.93,16.41,16.51,81728
2024-03-22,002270,16.43,16.73,16.42,16.62,64656
2024-03-25,002270,16.52,16.95,16.52,16.66,63019
2024-03-26,002270,16.57,16.67,16.1,16.27,107666
2024-03-27,002270,16.27,16.37,15.78,15.82,94923
2024-03-28,002270,15.91,16.49,15.7,16.17,93742
2024-03-29,002270,16.06,16.68,16.06,16.65,70815
2024-04-01,002270,16.71,16.77,16.1,16.35,109447
2024-04-02,002270,16.39,16.9,16.35,16.57,118652
2024-04-03,002270,16.52,16.73,16.29,16.67,62318
2024-04-08,002270,16.67,17.16,16.61,16.93,115681
2024-04-09,002270,16.93,17.05,16.39,16.62,106020
2024-04-10,002270,16.61,17.0,16.57,16.77,79738
2024-04-11,002270,17.01,18.3,16.88,18.0,238778
2024-04-12,002270,17.94,19.24,17.83,18.73,291080
2024-04-15,002270,18.81,19.39,18.42,19.18,204117
2024-04-16,002270,19.14,19.86,18.73,18.99,205557
2024-04-17,002270,18.81,19.3,18.54,19.3,190521
2024-04-18,002270,19.18,19.7,19.03,19.56,143864
2024-04-19,002270,18.36,18.73,17.61,18.49,292823
2024-04-22,002270,18.33,18.89,18.2,18.68,113646
2024-04-23,002270,18.56,18.56,17.36,17.58,214103
2024-04-24,002270,17.61,18.06,17.27,18.03,97256
2024-04-25,002270,17.99,18.12,17.63,18.04,59061
2024-04-26,002270,18.04,18.39,17.91,18.03,83651
2024-04-29,002270,18.06,18.5,18.06,18.17,106838
2024-04-30,002270,18.21,18.85,18.21,18.66,111259
2024-05-06,002270,18.99,19.34,18.49,19.33,138169
2024-05-07,002270,19.2,19.63,18.99,19.33,108630
2024-05-08,002270,19.5,19.84,19.12,19.46,93648
2024-05-09,002270,19.36,20.07,19.16,19.84,106783
2024-05-10,002270,19.85,20.61,19.77,19.92,143176
2024-05-13,002270,19.73,20.69,19.61,20.32,126662
2024-05-14,002270,20.0,20.52,19.82,19.97,77611
2024-05-15,002270,19.82,20.18,19.56,20.18,99583
2024-05-16,002270,20.05,20.17,19.55,19.6,85280
2024-05-17,002270,19.58,19.7,19.13,19.42,130224
2024-05-20,002270,19.5,19.75,19.02,19.74,102031
2024-05-21,002270,19.83,20.09,19.6,19.92,74669
2024-05-22,002270,19.93,20.07,19.37,19.57,73186
2024-05-23,002270,19.58,19.61,19.09,19.23,63651
2024-05-24,002270,19.17,19.71,19.17,19.53,59842
2024-05-27,002270,19.75,20.3,19.33,20.27,106188
2024-05-28,002270,20.14,20.72,20.09,20.46,91680
2024-05-29,002270,20.36,21.02,20.25,20.97,93699
2024-05-30,002270,20.89,20.95,20.36,20.41,70510
2024-05-31,002270,20.44,20.59,19.98,20.26,56977
2024-06-03,002270,20.35,21.1,20.18,20.94,87551
2024-06-04,002270,20.93,21.5,20.74,21.33,99444
2024-06-05,002270,21.19,21.19,20.52,20.57,87162
2024-06-06,002270,20.65,21.1,20.61,20.62,106955
2024-06-07,002270,20.65,20.75,20.25,20.56,65506
2024-06-11,002270,20.55,20.7,19.95,20.39,67519
2024-06-12,002270,20.22,20.8,20.12,20.67,74746
2024-06-13,002270,20.75,20.85,18.84,19.64,215912
2024-06-14,002270,19.49,19.99,19.23,19.65,170402
2024-06-17,002270,19.36,20.34,19.35,20.09,138429
2024-06-18,002270,20.08,20.47,19.83,20.47,100214
2024-06-19,002270,20.28,20.47,19.65,19.68,102243
2024-06-20,002270,19.68,20.02,19.59,19.65,67229
2024-06-21,002270,19.65,20.02,19.64,19.93,55898
2024-06-24,002270,19.98,20.72,19.81,20.41,122844
2024-06-25,002270,20.41,20.8,20.25,20.52,91158
2024-06-26,002270,20.43,20.66,20.04,20.61,78850
2024-06-27,002270,20.38,20.53,19.97,20.0,81062
2024-06-28,002270,19.97,21.03,19.92,20.95,106923
2024-07-01,002270,20.95,21.05,20.53,20.9,66082
2024-07-02,002270,20.75,20.81,19.54,19.72,183090
2024-07-03,002270,19.59,19.64,18.43,18.49,216140
2024-07-04,002270,18.42,18.86,18.3,18.38,143346
2024-07-05,002270,18.25,18.38,17.6,18.2,159449
2024-07-08,002270,18.08,18.46,18.0,18.02,101102
2024-07-09,002270,17.95,18.21,17.66,18.12,105982
2024-07-10,002270,18.12,18.29,17.71,17.79,85306
2024-07-11,002270,17.78,17.97,17.28,17.67,115622
2024-07-12,002270,17.54,17.64,17.14,17.15,123459
2024-07-15,002270,16.86,17.33,16.65,16.9,114719
2024-07-16,002270,16.84,16.92,16.31,16.39,123050
2024-07-17,002270,16.25,16.34,15.81,16.18,146064
2024-07-18,002270,16.01,16.73,15.91,16.49,95601
2024-07-19,002270,16.49,17.12,16.35,16.53,123277
2024-07-22,002270,16.5,17.28,16.38,16.9,118992
2024-07-23,002270,16.89,17.28,16.65,16.74,99249
2024-07-24,002270,16.72,17.07,16.64,16.76,63014
2024-07-25,002270,16.68,17.47,16.55,17.2,105698
2024-07-26,002270,17.32,17.75,17.06,17.62,87429
2024-07-29,002270,17.9,18.36,17.79,18.09,98477
2024-07-30,002270,18.07,18.29,17.71,18.03,56123
2024-07-31,002270,18.0,18.59,17.85,18.55,79318
2024-08-01,002270,18.55,18.77,18.28,18.3,54397
2024-08-02,002270,18.22,18.63,18.09,18.38,70311
2024-08-05,002270,18.3,18.68,17.8,17.83,69580
2024-08-06,002270,17.81,18.08,17.61,18.03,61914
2024-08-07,002270,18.03,18.55,17.99,18.42,59701
2024-08-08,002270,18.27,18.45,17.82,18.08,38821
2024-08-09,002270,18.08,18.65,17.91,18.05,77133
2024-08-12,002270,18.17,18.22,17.84,17.87,75572
2024-08-13,002270,17.87,18.27,17.87,18.17,52136
2024-08-14,002270,18.19,18.23,17.56,17.58,45665
2024-08-15,002270,17.55,17.76,17.34,17.58,47101
2024-08-16,002270,17.7,17.71,17.13,17.17,52919
2024-08-19,002270,17.2,17.52,17.09,17.18,38296
2024-08-20,002270,17.22,17.31,16.86,17.09,48208
2024-08-21,002270,17.1,17.36,16.9,17.34,37109
2024-08-22,002270,17.27,18.0,17.19,17.47,68965
2024-08-23,002270,17.23,17.72,17.19,17.46,31483
2024-08-26,002270,17.25,17.54,16.8,16.91,47309
2024-08-27,002270,16.87,16.88,16.6,16.69,34874
2024-08-28,002270,16.58,16.92,16.48,16.55,33045
2024-08-29,002270,16.45,17.28,16.39,17.14,64480
2024-08-30,002270,17.23,17.89,16.87,17.45,59686
2024-09-02,002270,17.43,17.63,16.74,17.0,56196
2024-09-03,002270,17.03,17.46,16.87,17.08,48582
2024-09-04,002270,16.98,17.5,16.74,17.28,52088
2024-09-05,002270,17.28,17.4,16.83,17.15,39418
2024-09-06,002270,17.19,17.28,16.88,16.88,21659
2024-09-09,002270,16.86,16.98,16.42,16.67,39677
2024-09-10,002270,16.61,16.71,16.19,16.26,40157
2024-09-11,002270,16.26,16.55,16.08,16.18,71246
2024-09-12,002270,16.17,16.47,15.42,15.49,116500
2024-09-13,002270,15.45,15.46,13.97,14.02,267593
2024-09-18,002270,13.99,14.87,13.99,14.44,205876
2024-09-19,002270,14.53,14.78,14.28,14.37,161517
2024-09-20,002270,14.36,14.42,13.83,14.01,110620
2024-09-23,002270,13.99,14.18,13.82,13.96,92384
2024-09-24,002270,13.96,14.57,13.81,14.35,138220
2024-09-25,002270,14.6,15.51,14.54,14.64,211404
2024-09-26,002270,14.72,14.8,13.97,14.8,225736
2024-09-27,002270,14.95,15.65,14.92,15.65,234282
2024-09-30,002270,16.2,17.12,15.95,17.01,219855
2024-10-08,002270,18.72,18.72,16.89,17.54,289190
2024-10-09,002270,17.04,17.47,16.05,16.09,209630
2024-10-10,002270,16.21,17.01,16.21,16.39,191935
2024-10-11,002270,16.48,16.51,15.74,15.91,105589
2024-10-14,002270,15.93,16.07,15.37,15.88,112962
2024-10-15,002270,15.91,16.01,15.45,15.47,127996
2024-10-16,002270,15.45,15.66,15.1,15.33,87109
2024-10-17,002270,15.37,15.57,14.85,14.91,125115
2024-10-18,002270,14.92,15.56,14.84,15.38,181427
2024-10-21,002270,15.37,15.89,15.29,15.67,142072
2024-10-22,002270,15.68,16.42,15.51,16.19,134161
2024-10-23,002270,16.66,16.68,15.48,15.58,171138
2024-10-24,002270,15.58,16.16,15.48,16.15,150100
2024-10-25,002270,16.13,16.46,15.72,16.28,173311
2024-10-28,002270,16.18,16.26,15.82,16.06,113943
2024-10-29,002270,16.04,16.09,15.57,15.63,94233
2024-10-30,002270,15.8,16.23,15.63,16.07,121983
2024-10-31,002270,16.13,16.56,15.99,16.39,129496
2024-11-01,002270,16.27,16.68,15.87,16.42,137936
2024-11-04,002270,16.68,18.06,16.39,18.06,243974
2024-11-05,002270,19.28,19.28,17.41,18.98,360894
2024-11-06,002270,18.56,18.94,17.99,18.2,215282
2024-11-07,002270,18.02,18.33,17.77,18.28,122912
2024-11-08,002270,18.29,18.55,17.86,17.97,98536
2024-11-11,002270,17.98,18.05,17.35,17.56,180810
2024-11-12,002270,17.56,17.67,16.97,17.15,150945
2024-11-13,002270,17.06,17.18,16.77,16.99,120365
2024-11-14,002270,17.16,17.19,16.59,16.67,100772
2024-11-15,002270,16.59,16.68,15.84,15.89,180640
2024-11-18,002270,15.89,16.44,15.7,16.31,148797
2024-11-19,002270,16.3,16.85,16.22,16.84,122672
2024-11-20,002270,16.79,17.09,16.68,16.94,86716
2024-11-21,002270,16.88,17.11,16.69,16.83,58938
2024-11-22,002270,16.74,16.82,16.21,16.21,57197
2024-11-25,002270,16.18,16.52,16.07,16.36,76840
2024-11-26,002270,16.36,16.67,16.27,16.41,42401
2024-11-27,002270,16.3,16.85,16.08,16.83,91034
2024-11-28,002270,16.84,16.84,16.29,16.34,61222
2024-11-29,002270,16.27,16.47,16.13,16.35,56705
2024-12-02,002270,16.44,16.68,16.36,16.45,88736
2024-12-03,002270,16.45,16.64,16.35,16.49,62477
2024-12-04,002270,16.41,16.52,16.23,16.3,47022
2024-12-05,002270,16.26,16.38,16.2,16.31,38914
2024-12-06,002270,16.31,16.73,16.27,16.61,75503
2024-12-09,002270,16.61,16.79,16.47,16.59,52858
2024-12-10,002270,16.87,17.03,16.33,16.39,103879
2024-12-11,002270,16.29,16.49,16.21,16.26,56461
2024-12-12,002270,16.29,16.45,16.21,16.43,50461
2024-12-13,002270,16.38,16.49,16.05,16.05,61733
2024-12-16,002270,16.13,16.49,16.12,16.3,66978
2024-12-17,002270,16.27,16.7,16.17,16.41,88664
2024-12-18,002270,16.46,16.88,16.32,16.37,76913
2024-12-19,002270,16.29,16.83,16.21,16.79,120780
2024-12-20,002270,16.77,16.79,16.33,16.35,96404
2024-12-23,002270,16.38,16.54,15.71,15.74,108973
2024-12-24,002270,15.72,16.4,15.71,16.33,92364
2024-12-25,002270,16.36,16.37,16.03,16.14,39396
2024-12-26,002270,16.05,16.39,16.05,16.34,51545
2024-12-27,002270,16.33,16.61,16.25,16.35,47075
2024-12-30,002270,16.3,16.64,16.3,16.38,51070
2024-12-31,002270,16.36,16.44,16.09,16.17,44892
2025-01-02,002270,16.16,16.27,15.35,15.61,89833
2025-01-03,002270,15.62,15.91,15.45,15.55,49405
2025-01-06,002270,15.51,15.67,15.22,15.3,46178
2025-01-07,002270,15.3,15.93,15.23,15.82,56317
2025-01-08,002270,15.76,16.56,15.63,16.39,86990
2025-01-09,002270,16.32,16.62,16.19,16.21,51127
2025-01-10,002270,16.14,16.58,16.14,16.3,61716
2025-01-13,002270,16.04,16.42,15.66,15.76,55080
2025-01-14,002270,15.8,16.62,15.72,16.62,95860
2025-01-15,002270,16.57,16.77,16.2,16.25,59487
2025-01-16,002270,16.28,16.51,16.18,16.21,50125
2025-01-17,002270,16.21,16.87,16.16,16.33,64151
2025-01-20,002270,16.43,17.05,16.43,16.57,73996
2025-01-21,002270,16.6,16.81,16.33,16.52,59702
2025-01-22,002270,16.44,16.61,16.09,16.36,55838
2025-01-23,002270,16.48,16.52,16.11,16.14,53426
2025-01-24,002270,16.08,16.5,16.02,16.48,55866
2025-01-27,002270,16.48,16.54,16.11,16.14,47216
2025-02-05,002270,16.16,16.24,15.76,15.77,73451
2025-02-06,002270,15.7,15.96,15.6,15.95,42364
2025-02-07,002270,15.98,16.21,15.81,16.02,65642
2025-02-10,002270,16.04,16.14,15.61,15.68,100818
2025-02-11,002270,15.7,15.79,15.45,15.69,51900
2025-02-12,002270,15.67,15.76,15.37,15.46,86080
2025-02-13,002270,15.47,15.53,15.33,15.45,50354
2025-02-14,002270,15.38,15.51,15.28,15.4,66394
2025-02-17,002270,15.4,15.42,14.99,15.04,96076
2025-02-18,002270,15.1,15.62,15.05,15.36,117711
2025-02-19,002270,15.35,15.52,15.13,15.44,85204
2025-02-20,002270,15.43,15.43,15.08,15.2,60754
2025-02-21,002270,15.28,15.58,15.26,15.55,119141
2025-02-24,002270,15.55,15.64,15.21,15.26,112074
2025-02-25,002270,15.15,15.18,14.81,14.95,104720
2025-02-26,002270,14.98,15.39,14.93,15.08,107895
2025-02-27,002270,15.24,15.53,15.02,15.48,118221
2025-02-28,002270,15.32,15.54,14.99,14.99,92899
2025-03-03,002270,15.23,15.63,15.05,15.36,115418
2025-03-04,002270,15.37,16.12,15.29,15.78,157361
2025-03-05,002270,15.67,16.08,15.48,15.68,80228
2025-03-06,002270,15.69,15.77,15.49,15.65,75118
2025-03-07,002270,15.56,15.64,15.2,15.3,76189
2025-03-10,002270,15.45,15.59,15.3,15.4,70815
2025-03-11,002270,15.3,15.36,15.09,15.35,96796
2025-03-12,002270,15.37,15.42,15.01,15.24,100972
2025-03-13,002270,15.14,15.19,14.92,15.06,64879
2025-03-14,002270,15.03,15.22,14.99,15.22,62201
2025-03-17,002270,15.26,15.41,15.18,15.28,65542
2025-03-18,002270,15.28,15.41,15.26,15.26,51376
2025-03-19,002270,15.09,15.18,14.93,14.99,83290
2025-03-20,002270,14.99,15.05,14.93,14.99,42107
2025-03-21,002270,14.95,15.18,14.84,14.92,67770
2025-03-24,002270,14.85,15.03,14.69,14.84,76102
2025-03-25,002270,14.85,15.12,14.76,14.84,79143
2025-03-26,002270,14.82,14.89,14.74,14.78,53518
2025-03-27,002270,14.76,14.91,14.67,14.79,52685
2025-03-28,002270,14.74,14.83,14.65,14.7,60096
2025-03-31,002270,14.65,14.73,14.12,14.14,92351
2025-04-01,002270,14.14,14.45,13.94,14.4,85198
2025-04-02,002270,14.4,14.71,14.33,14.56,55919
2025-04-03,002270,14.42,14.54,14.11,14.22,64424
2025-04-07,002270,13.63,13.63,12.8,12.84,186651
2025-04-08,002270,12.65,13.58,12.65,13.45,139698
2025-04-09,002270,13.34,13.87,12.93,13.76,110793
2025-04-10,002270,13.76,13.96,13.6,13.63,90433
2025-04-11,002270,13.62,13.9,13.57,13.83,71291
2025-04-14,002270,13.93,14.0,13.67,13.7,82909
2025-04-15,002270,13.72,13.72,13.38,13.41,80416
2025-04-16,002270,13.43,13.46,13.11,13.25,45057
2025-04-17,002270,13.18,13.36,13.18,13.28,33415
2025-04-18,002270,13.22,13.48,13.14,13.27,38271
2025-04-21,002270,13.92,14.5,13.81,14.32,157551
2025-04-22,002270,14.31,14.71,14.08,14.49,136612
2025-04-23,002270,14.53,14.72,14.4,14.55,95358
2025-04-24,002270,14.51,14.89,14.44,14.6,77404
2025-04-25,002270,14.64,14.69,14.53,14.58,46281
2025-04-28,002270,14.55,14.6,14.32,14.32,60217
2025-04-29,002270,14.35,14.39,14.13,14.23,56522
2025-04-30,002270,14.2,14.46,14.19,14.41,50560
2025-05-06,002270,14.48,14.68,14.37,14.67,70919
2025-05-07,002270,14.77,15.13,14.61,14.66,86879
2025-05-08,002270,14.62,15.01,14.6,14.99,57159
2025-05-09,002270,14.99,15.07,14.93,14.93,36108
2025-05-12,002270,14.99,15.09,14.73,14.8,47165
2025-05-13,002270,14.9,14.97,14.79,14.84,30220
2025-05-14,002270,14.75,14.87,14.7,14.8,38400
2025-05-15,002270,14.8,14.99,14.74,14.97,49038
2025-05-16,002270,14.96,15.13,14.84,14.84,37119
2025-05-19,002270,14.78,14.95,14.78,14.86,27680
2025-05-20,002270,14.83,14.97,14.72,14.91,47898
2025-05-21,002270,14.81,15.03,14.81,15.01,26360
2025-05-22,002270,14.91,15.26,14.91,15.17,50634
2025-05-23,002270,15.18,15.34,14.94,14.94,48849
2025-05-26,002270,14.9,14.98,14.54,14.67,52578
2025-05-27,002270,14.67,14.69,14.51,14.66,29105
2025-05-28,002270,14.66,14.75,14.56,14.7,30955
2025-05-29,002270,14.7,14.83,14.51,14.79,39055
2025-05-30,002270,14.74,14.75,14.58,14.65,26605
2025-06-03,002270,14.56,14.72,14.44,14.64,39888
2025-06-04,002270,14.69,14.93,14.6,14.87,52592
2025-06-05,002270,14.9,15.11,14.88,15.07,42726
2025-06-06,002270,15.06,15.06,14.91,15.02,27530
2025-06-09,002270,15.08,15.1,14.81,14.85,49725
2025-06-10,002270,14.9,15.28,14.83,15.07,50933
2025-06-11,002270,15.04,15.23,15.03,15.09,29888
2025-06-12,002270,15.06,15.45,14.95,15.37,54343
2025-06-13,002270,15.31,15.47,15.19,15.28,36572
2025-06-16,002270,15.38,15.64,15.35,15.55,55206
2025-06-17,002270,15.59,16.52,15.55,16.48,148747
2025-06-18,002270,16.48,16.77,16.33,16.73,116469
2025-06-19,002270,16.72,17.04,16.41,16.55,153265
2025-06-20,002270,16.59,17.1,16.52,16.83,163028
2025-06-23,002270,16.68,17.17,16.52,16.63,148264
2025-06-24,002270,16.61,16.75,16.37,16.43,131459
2025-06-25,002270,16.45,16.7,16.28,16.42,100854
2025-06-26,002270,16.42,16.51,16.11,16.2,85905
2025-06-27,002270,16.2,16.32,16.04,16.07,68761
2025-06-30,002270,16.09,16.15,15.96,16.08,47231
2025-07-01,002270,16.08,16.15,15.95,16.04,48530
2025-07-02,002270,16.12,16.3,16.06,16.16,76195
2025-07-03,002270,16.25,16.41,16.09,16.09,64760
2025-07-04,002270,16.12,16.32,16.07,16.27,50561
2025-07-07,002270,16.36,16.57,16.27,16.37,77797
2025-07-08,002270,16.35,16.36,15.76,16.04,89035
2025-07-09,002270,16.09,16.27,16.06,16.1,53061
2025-07-10,002270,16.06,16.21,15.78,15.82,97851
2025-07-11,002270,15.82,16.0,15.79,15.88,65719
2025-07-14,002270,15.89,16.44,15.82,16.4,94744
2025-07-15,002270,16.4,16.67,16.29,16.66,93225
2025-07-16,002270,16.65,16.87,16.55,16.76,55165
2025-07-17,002270,16.75,16.92,16.61,16.74,55921
2025-07-18,002270,16.72,16.77,16.3,16.44,72468
2025-07-21,002270,16.62,17.32,16.62,17.3,120696
2025-07-22,002270,17.5,17.87,17.32,17.7,204820
2025-07-23,002270,17.76,17.86,17.06,17.16,166636
2025-07-24,002270,17.16,17.29,17.06,17.23,71916
2025-07-25,002270,17.27,17.36,17.09,17.27,35352
2025-07-28,002270,17.27,17.3,17.01,17.11,38005
2025-07-29,002270,17.12,17.17,16.93,17.15,54046
2025-07-30,002270,17.08,17.17,16.98,17.13,50481
2025-07-31,002270,17.13,17.42,17.03,17.13,64088
2025-08-01,002270,17.13,17.33,17.04,17.08,55978
2025-08-04,002270,16.99,17.19,16.95,17.13,42413
2025-08-05,002270,17.15,17.42,17.13,17.4,42629
2025-08-06,002270,17.36,17.97,17.33,17.86,83182
2025-08-07,002270,17.82,17.89,17.53,17.74,49402
2025-08-08,002270,17.13,17.77,16.97,17.63,90706
2025-08-11,002270,17.74,18.33,17.73,17.77,108162
2025-08-12,002270,17.88,19.55,17.81,19.55,355227
2025-08-13,002270,19.64,19.66,19.27,19.49,277603
2025-08-14,002270,19.79,19.92,19.25,19.45,211416
2025-08-15,002270,19.47,20.21,19.33,19.97,179493
2025-08-18,002270,20.02,20.03,19.24,19.39,194170
2025-08-19,002270,19.37,19.52,18.89,19.08,146971
2025-08-20,002270,18.99,19.2,18.7,18.98,107424
2025-08-21,002270,18.99,19.05,18.55,18.65,110558
2025-08-22,002270,18.65,18.73,18.51,18.61,87568
2025-08-25,002270,18.57,18.83,18.55,18.76,124507
2025-08-26,002270,18.71,19.03,18.55,18.94,103223
2025-08-27,002270,19.08,19.17,18.44,18.44,125539
2025-08-28,002270,18.25,18.56,18.03,18.47,111102
2025-08-29,002270,18.82,19.11,18.62,18.75,105573
2025-09-01,002270,18.75,18.79,18.43,18.55,84667
2025-09-02,002270,18.74,18.76,18.1,18.21,84868
2025-09-03,002270,18.22,18.35,17.96,18.1,53873
2025-09-04,002270,18.06,18.23,17.7,17.91,59016
2025-09-05,002270,17.93,18.49,17.93,18.49,79308
2025-09-08,002270,18.46,18.65,18.29,18.62,72187
2025-09-09,002270,18.61,18.68,18.33,18.54,46479
2025-09-10,002270,18.55,18.69,18.35,18.52,53383
2025-09-11,002270,18.58,18.78,18.31,18.66,66677
2025-09-12,002270,18.66,18.67,18.38,18.39,56856
2025-09-15,002270,18.41,18.77,18.25,18.61,62528
2025-09-16,002270,18.74,18.74,18.45,18.59,44694
2025-09-17,002270,18.5,19.17,18.5,19.1,126486
2025-09-18,002270,19.1,19.58,18.94,19.3,157234
2025-09-19,002270,19.35,19.44,18.97,19.43,90414
2025-09-22,002270,19.42,19.42,18.54,18.8,95951
2025-09-23,002270,18.74,19.44,18.61,19.44,122270
2025-09-24,002270,19.36,19.64,19.11,19.49,71355
2025-09-25,002270,19.45,19.48,19.08,19.33,54058
2025-09-26,002270,19.23,19.71,19.19,19.34,65258
2025-09-29,002270,19.48,19.48,18.97,19.28,56455
2025-09-30,002270,19.27,19.71,19.15,19.49,75829
2025-10-09,002270,19.52,20.34,19.33,20.31,133009
2025-10-10,002270,20.56,21.92,20.32,21.28,205367
2025-10-13,002270,20.52,21.96,20.47,21.11,145620
2025-10-14,002270,21.15,22.29,20.95,21.86,223606
2025-10-15,002270,21.82,23.12,21.36,22.89,262695
2025-10-16,002270,22.9,25.18,22.33,24.79,369127
2025-10-17,002270,24.11,24.27,22.31,22.31,305663
2025-10-20,002270,22.24,23.12,22.0,22.53,241815
2025-10-21,002270,22.49,24.57,22.39,23.99,236639
2025-10-22,002270,23.42,23.61,22.82,22.89,133860
2025-10-23,002270,22.82,23.87,22.49,23.73,150662
2025-10-24,002270,23.61,24.58,23.49,24.37,166963
2025-10-27,002270,24.49,24.94,23.73,24.57,152061
2025-10-28,002270,24.4,24.49,23.9,24.16,95100
2025-10-29,002270,24.09,26.58,24.02,26.58,190285
2025-10-30,002270,27.1,28.08,26.33,26.51,320919
2025-10-31,002270,26.34,26.61,25.6,25.67,150500
2025-11-03,002270,25.59,26.74,24.96,25.69,201987
2025-11-04,002270,25.78,27.03,25.5,25.6,219253
2025-11-05,002270,24.99,27.07,24.89,26.46,318536
2025-11-06,002270,26.54,28.53,26.12,26.96,389973
2025-11-07,002270,26.96,28.4,26.76,27.74,338490
2025-11-10,002270,27.28,28.05,26.36,26.95,280046
2025-11-11,002270,26.75,26.81,25.58,25.95,221825
2025-11-12,002270,25.95,26.64,25.35,26.64,202638
2025-11-13,002270,26.16,26.72,25.62,26.3,146026
2025-11-14,002270,25.85,26.12,25.46,25.64,104574
2025-11-17,002270,25.45,25.6,24.89,25.08,127598
2025-11-18,002270,25.08,25.59,24.82,25.02,117647
2025-11-19,002270,24.99,25.25,24.61,24.79,86154
2025-11-20,002270,25.0,25.46,24.69,24.81,90601
2025-11-21,002270,24.63,24.75,23.65,23.81,124231
2025-11-24,002270,24.02,24.16,23.65,24.09,66373
2025-11-25,002270,24.24,24.69,24.06,24.09,89216
2025-11-26,002270,24.15,24.34,23.8,23.95,70980
2025-11-27,002270,23.95,24.74,23.93,24.0,68519
2025-11-28,002270,24.0,24.58,23.85,24.48,67202
2025-12-01,002270,24.5,24.68,24.23,24.33,73197
2025-12-02,002270,24.19,24.2,23.77,23.95,48767
2025-12-03,002270,23.96,24.38,23.78,24.29,64147
2025-12-04,002270,24.2,24.6,24.13,24.37,63137
2025-12-05,002270,24.56,25.19,24.25,25.19,110133
2025-12-08,002270,25.19,25.31,24.79,25.03,100239
2025-12-09,002270,24.99,25.25,24.31,24.5,96993
2025-12-10,002270,24.43,24.56,23.92,24.49,64050
2025-12-11,002270,24.52,25.11,24.23,24.31,85277
2025-12-12,002270,24.39,25.45,24.21,25.15,153082
2025-12-15,002270,25.3,25.72,25.01,25.12,112534
2025-12-16,002270,24.94,25.15,24.53,24.93,92653
2025-12-17,002270,24.78,25.24,24.21,25.04,84286
2025-12-18,002270,24.69,25.04,24.56,24.79,81903
2025-12-19,002270,24.87,25.49,24.87,25.04,76072
2025-12-22,002270,25.12,25.57,24.99,25.42,79597
2025-12-23,002270,25.42,26.04,25.02,25.9,109935
2025-12-24,002270,25.8,25.87,25.25,25.64,86229
2025-12-25,002270,25.57,25.69,25.37,25.52,56177
