Date,symbol,Open,High,Low,Close,Volume
2024-06-03,300260,22.51,23.23,22.39,22.64,92838
2024-06-04,300260,22.54,22.54,21.64,22.07,80129
2024-06-05,300260,22.07,22.58,21.19,21.4,118480
2024-06-06,300260,21.64,22.27,21.0,21.09,124981
2024-06-07,300260,21.2,23.9,20.95,23.51,251625
2024-06-11,300260,23.46,24.65,23.06,24.34,256260
2024-06-12,300260,25.15,25.81,24.06,24.65,226878
2024-06-13,300260,25.2,25.67,24.33,24.41,216183
2024-06-14,300260,24.05,24.28,23.15,23.59,158836
2024-06-17,300260,23.58,24.25,23.38,23.94,120515
2024-06-18,300260,23.96,24.28,23.69,24.05,97130
2024-06-19,300260,24.05,24.27,23.28,23.8,114959
2024-06-20,300260,23.74,24.13,23.22,23.26,116593
2024-06-21,300260,23.13,23.13,22.29,22.39,109759
2024-06-24,300260,22.11,22.87,21.64,21.69,86595
2024-06-25,300260,21.47,22.22,20.97,21.2,75070
2024-06-26,300260,21.1,21.73,20.78,21.69,85505
2024-06-27,300260,21.55,21.55,20.71,20.75,76709
2024-06-28,300260,20.75,21.35,20.5,20.84,72001
2024-07-01,300260,20.79,20.96,19.87,20.28,88105
2024-07-02,300260,20.32,20.41,19.56,19.73,81023
2024-07-03,300260,19.7,20.38,19.11,20.15,98481
2024-07-04,300260,20.02,20.28,19.55,19.64,63678
2024-07-05,300260,19.58,19.83,19.2,19.62,42676
2024-07-08,300260,19.56,19.99,18.9,19.04,66476
2024-07-09,300260,18.91,19.83,18.74,19.78,87002
2024-07-10,300260,19.83,19.88,19.43,19.46,67938
2024-07-11,300260,19.96,20.08,19.55,19.85,71978
2024-07-12,300260,19.7,19.93,19.48,19.86,63824
2024-07-15,300260,19.9,20.3,19.15,19.19,110173
2024-07-16,300260,19.21,19.41,18.82,19.34,70724
2024-07-17,300260,19.31,19.96,19.12,19.43,81687
2024-07-18,300260,19.47,20.73,19.44,20.73,196873
2024-07-19,300260,20.29,21.16,20.12,20.84,176934
2024-07-22,300260,21.14,21.55,20.74,20.96,145462
2024-07-23,300260,20.84,20.84,19.53,19.53,139088
2024-07-24,300260,19.29,19.86,18.86,18.98,87518
2024-07-25,300260,18.78,19.19,18.53,18.73,65462
2024-07-26,300260,18.91,19.2,18.56,19.06,61351
2024-07-29,300260,19.16,19.16,18.78,18.8,48831
2024-07-30,300260,18.68,19.21,18.21,19.04,73419
2024-07-31,300260,18.93,20.03,18.71,19.97,92375
2024-08-01,300260,19.96,20.31,19.68,19.98,83359
2024-08-02,300260,19.88,20.13,19.17,19.22,67452
2024-08-05,300260,18.95,19.43,18.16,18.16,76408
2024-08-06,300260,18.57,18.84,18.33,18.57,51104
2024-08-07,300260,18.57,18.7,18.35,18.42,39540
2024-08-08,300260,18.26,18.79,17.95,18.44,51571
2024-08-09,300260,18.77,18.89,18.33,18.33,45419
2024-08-12,300260,18.26,18.97,18.17,18.3,54869
2024-08-13,300260,18.34,18.52,18.04,18.43,40254
2024-08-14,300260,18.45,18.47,18.12,18.12,31307
2024-08-15,300260,18.12,18.55,17.91,18.34,52208
2024-08-16,300260,18.4,18.6,18.24,18.25,40266
2024-08-19,300260,18.08,18.48,18.03,18.08,37632
2024-08-20,300260,18.08,18.19,17.44,17.59,55121
2024-08-21,300260,15.87,17.12,15.87,16.77,98054
2024-08-22,300260,16.79,17.02,16.45,16.56,64057
2024-08-23,300260,16.54,16.68,16.22,16.51,44417
2024-08-26,300260,16.62,16.92,16.55,16.84,41510
2024-08-27,300260,16.86,16.9,16.56,16.64,34287
2024-08-28,300260,16.54,16.79,16.37,16.65,28822
2024-08-29,300260,16.5,17.1,16.46,16.92,42784
2024-08-30,300260,16.9,18.22,16.89,17.77,93202
2024-09-02,300260,17.77,18.37,17.08,17.15,72168
2024-09-03,300260,17.13,17.65,17.06,17.27,49142
2024-09-04,300260,17.21,18.15,17.06,17.62,109578
2024-09-05,300260,17.52,17.74,17.17,17.33,88563
2024-09-06,300260,17.55,17.64,17.0,17.01,57689
2024-09-09,300260,16.96,17.4,16.71,16.8,56911
2024-09-10,300260,16.85,17.03,16.45,16.89,53361
2024-09-11,300260,16.78,17.0,16.69,16.88,33668
2024-09-12,300260,16.97,17.15,16.47,16.48,42214
2024-09-13,300260,16.48,16.62,16.1,16.1,43744
2024-09-18,300260,16.96,18.85,16.68,18.1,267809
2024-09-19,300260,17.92,18.22,17.51,17.89,206909
2024-09-20,300260,17.9,18.13,17.34,17.47,143313
2024-09-23,300260,17.36,17.92,17.12,17.6,146657
2024-09-24,300260,17.68,18.37,17.3,18.31,239965
2024-09-25,300260,18.22,18.85,18.15,18.19,208120
2024-09-26,300260,18.26,18.94,18.05,18.93,164581
2024-09-27,300260,19.07,20.53,19.06,20.33,215705
2024-09-30,300260,21.66,24.28,21.11,24.23,304542
2024-10-08,300260,29.09,29.09,26.18,29.09,370374
2024-10-09,300260,27.6,29.81,25.84,26.35,333811
2024-10-10,300260,27.45,27.45,24.63,24.83,233859
2024-10-11,300260,24.58,24.64,22.18,22.56,214283
2024-10-14,300260,22.58,23.31,21.96,23.24,217096
2024-10-15,300260,23.29,24.9,22.77,23.27,244884
2024-10-16,300260,23.33,24.45,23.06,23.65,181344
2024-10-17,300260,23.43,23.78,23.08,23.11,161939
2024-10-18,300260,23.32,26.96,23.32,25.49,306808
2024-10-21,300260,25.95,27.45,25.55,26.29,331155
2024-10-22,300260,25.79,26.6,25.54,26.01,219284
2024-10-23,300260,25.62,25.96,25.13,25.22,154906
2024-10-24,300260,24.95,25.55,24.75,25.11,112671
2024-10-25,300260,25.08,25.72,24.77,25.36,141822
2024-10-28,300260,25.11,25.9,24.77,25.85,139936
2024-10-29,300260,25.63,26.13,24.75,24.83,169386
2024-10-30,300260,24.65,25.0,23.88,24.21,154577
2024-10-31,300260,23.95,26.94,23.62,26.28,300642
2024-11-01,300260,26.22,27.61,25.08,25.15,362294
2024-11-04,300260,24.53,26.61,24.45,26.14,200021
2024-11-05,300260,25.95,27.28,25.75,27.01,284800
2024-11-06,300260,27.22,28.72,26.62,27.2,317019
2024-11-07,300260,26.65,27.53,26.63,27.21,205643
2024-11-08,300260,27.57,28.75,27.31,27.84,285695
2024-11-11,300260,28.74,31.49,28.23,29.91,389082
2024-11-12,300260,29.27,29.93,28.25,28.73,280937
2024-11-13,300260,28.45,28.46,27.45,28.25,168051
2024-11-14,300260,27.94,27.94,26.61,26.75,177671
2024-11-15,300260,26.55,27.23,25.74,25.82,139672
2024-11-18,300260,25.99,27.43,24.8,26.1,172320
2024-11-19,300260,26.45,27.29,26.11,27.17,131652
2024-11-20,300260,26.66,27.53,26.66,27.21,127647
2024-11-21,300260,27.03,27.31,26.41,26.73,104259
2024-11-22,300260,26.44,28.95,26.44,26.51,232810
2024-11-25,300260,27.28,27.75,26.12,27.24,142183
2024-11-26,300260,26.95,27.34,26.41,26.48,94032
2024-11-27,300260,26.22,27.93,25.34,27.8,154273
2024-11-28,300260,27.73,28.08,27.35,27.36,122404
2024-11-29,300260,27.18,28.57,26.94,27.85,162994
2024-12-02,300260,27.67,28.35,27.61,28.24,123234
2024-12-03,300260,29.65,31.39,28.05,28.25,290510
2024-12-04,300260,28.55,29.22,27.38,27.45,208016
2024-12-05,300260,26.92,27.77,26.78,27.27,118526
2024-12-06,300260,27.2,27.5,26.3,27.02,137474
2024-12-09,300260,26.88,27.18,26.41,26.78,82552
2024-12-10,300260,27.61,27.94,26.7,26.93,132830
2024-12-11,300260,26.77,27.34,26.6,26.81,80162
2024-12-12,300260,26.85,26.91,26.31,26.66,77850
2024-12-13,300260,26.39,26.5,25.61,25.68,104499
2024-12-16,300260,25.76,25.87,25.32,25.55,59462
2024-12-17,300260,25.38,25.7,25.25,25.45,47372
2024-12-18,300260,25.56,26.33,25.33,26.04,73412
2024-12-19,300260,25.78,26.08,25.6,25.95,59428
2024-12-20,300260,25.9,28.02,25.8,27.95,239560
2024-12-23,300260,29.25,30.13,27.99,28.11,353254
2024-12-24,300260,28.05,29.09,26.96,28.77,199281
2024-12-25,300260,28.46,28.68,27.75,28.42,119233
2024-12-26,300260,28.35,30.0,28.08,29.07,209451
2024-12-27,300260,29.07,30.23,28.73,29.14,188419
2024-12-30,300260,28.56,29.62,28.23,29.01,137308
2024-12-31,300260,29.0,29.14,27.02,27.04,129224
2025-01-02,300260,26.78,26.95,24.95,25.22,146846
2025-01-03,300260,25.45,25.63,24.08,24.22,92140
2025-01-06,300260,23.79,23.96,22.63,23.31,131757
2025-01-07,300260,23.26,23.63,22.73,23.44,93285
2025-01-08,300260,23.88,26.48,23.76,25.76,290945
2025-01-09,300260,25.72,25.95,24.75,24.94,174881
2025-01-10,300260,24.85,26.03,23.79,23.84,178780
2025-01-13,300260,23.47,24.91,23.08,24.7,127505
2025-01-14,300260,24.73,25.67,24.22,25.56,149668
2025-01-15,300260,25.48,25.67,24.82,25.08,102218
2025-01-16,300260,25.45,26.05,24.81,25.11,108716
2025-01-17,300260,24.93,25.99,24.65,25.29,112681
2025-01-20,300260,25.67,25.79,25.0,25.1,87219
2025-01-21,300260,25.1,25.28,24.74,24.98,72274
2025-01-22,300260,24.79,24.9,23.99,24.34,92319
2025-01-23,300260,24.63,25.21,24.3,24.3,88081
2025-01-24,300260,24.3,24.63,24.19,24.56,70044
2025-01-27,300260,24.64,24.83,23.52,23.52,83035
2025-02-05,300260,24.11,24.25,23.86,24.02,63822
2025-02-06,300260,23.9,25.18,23.76,25.08,112529
2025-02-07,300260,25.08,25.45,24.65,25.04,126276
2025-02-10,300260,25.08,25.3,24.75,25.19,96433
2025-02-11,300260,25.13,25.13,24.61,24.9,71743
2025-02-12,300260,24.72,25.35,24.66,25.35,103315
2025-02-13,300260,25.36,25.43,24.51,24.51,107422
2025-02-14,300260,24.37,24.5,23.85,24.05,106266
2025-02-17,300260,24.12,24.83,24.06,24.81,111699
2025-02-18,300260,24.65,25.36,24.22,24.3,112815
2025-02-19,300260,24.28,25.21,24.12,25.13,119172
2025-02-20,300260,25.05,25.05,24.66,24.91,79973
2025-02-21,300260,24.73,25.44,24.62,25.41,133375
2025-02-24,300260,25.45,25.93,25.17,25.51,125494
2025-02-25,300260,25.15,26.25,24.98,25.77,136535
2025-02-26,300260,26.28,26.44,25.57,25.9,138870
2025-02-27,300260,25.8,25.86,24.83,25.44,109756
2025-02-28,300260,25.05,25.37,23.8,23.93,113135
2025-03-03,300260,23.92,24.88,23.62,24.16,95672
2025-03-04,300260,23.94,24.73,23.79,24.67,92667
2025-03-05,300260,24.58,25.25,24.12,24.53,78507
2025-03-06,300260,24.6,25.22,24.58,24.71,102942
2025-03-07,300260,24.97,28.81,24.81,27.68,499605
2025-03-10,300260,27.45,28.43,26.95,27.34,335559
2025-03-11,300260,26.78,27.44,26.6,27.14,157504
2025-03-12,300260,27.21,27.77,26.72,26.96,151547
2025-03-13,300260,26.95,26.95,25.75,26.08,154370
2025-03-14,300260,25.97,26.55,25.79,26.48,112162
2025-03-17,300260,26.55,26.95,26.15,26.36,102923
2025-03-18,300260,26.37,26.82,26.28,26.55,96317
2025-03-19,300260,26.46,26.49,25.98,26.03,82735
2025-03-20,300260,26.36,26.77,26.05,26.25,119940
2025-03-21,300260,26.15,26.2,25.23,25.28,101919
2025-03-24,300260,25.28,25.62,24.67,25.61,97340
2025-03-25,300260,25.63,27.15,25.55,26.82,241122
2025-03-26,300260,26.7,28.17,26.41,27.51,289820
2025-03-27,300260,28.05,33.01,27.03,33.01,548251
2025-03-28,300260,38.87,39.61,36.59,37.78,1126418
2025-03-31,300260,37.74,40.81,35.73,36.53,1016498
2025-04-01,300260,35.93,41.92,34.94,40.34,972480
2025-04-02,300260,40.23,40.88,36.93,37.38,779643
2025-04-03,300260,35.94,37.91,34.32,34.79,676538
2025-04-07,300260,33.58,37.81,33.04,35.23,864714
2025-04-08,300260,35.83,39.37,35.04,39.18,888294
2025-04-09,300260,37.17,39.13,32.12,37.72,768387
2025-04-10,300260,36.71,43.25,36.59,39.44,865372
2025-04-11,300260,39.46,42.91,38.43,38.75,832231
2025-04-14,300260,39.72,40.17,37.77,39.7,664790
2025-04-15,300260,38.78,39.33,36.48,36.75,562121
2025-04-16,300260,37.48,37.87,35.71,36.21,396405
2025-04-17,300260,36.22,37.53,35.64,35.93,433835
2025-04-18,300260,36.56,36.61,33.93,34.03,430379
2025-04-21,300260,33.94,35.11,33.27,34.84,330324
2025-04-22,300260,34.45,37.65,34.07,36.31,531630
2025-04-23,300260,35.51,35.51,34.58,34.58,403123
2025-04-24,300260,34.14,34.34,32.58,32.64,356211
2025-04-25,300260,32.64,33.27,32.21,32.47,233621
2025-04-28,300260,32.14,32.37,31.29,31.29,230044
2025-04-29,300260,30.94,31.52,30.65,31.26,159692
2025-04-30,300260,31.26,32.2,31.14,31.76,207598
2025-05-06,300260,32.74,34.13,32.6,33.85,333316
2025-05-07,300260,34.26,35.44,33.81,34.46,441670
2025-05-08,300260,34.14,34.69,33.49,34.05,268563
2025-05-09,300260,33.83,34.04,32.24,32.39,249599
2025-05-12,300260,32.65,32.79,32.12,32.47,167241
2025-05-13,300260,32.63,33.73,31.96,32.89,319461
2025-05-14,300260,34.44,35.1,33.23,33.45,415869
2025-05-15,300260,32.94,33.43,31.43,31.43,313988
2025-05-16,300260,31.17,32.55,31.17,31.84,186768
2025-05-19,300260,31.83,32.11,31.14,31.81,134922
2025-05-20,300260,31.57,32.6,31.34,32.32,196618
2025-05-21,300260,32.01,33.67,31.11,33.02,355306
2025-05-22,300260,32.34,32.83,31.57,31.67,207960
2025-05-23,300260,31.44,32.5,31.15,31.71,216224
2025-05-26,300260,32.47,35.8,32.35,34.4,523630
2025-05-27,300260,33.93,34.93,33.6,33.8,372414
2025-05-28,300260,33.42,33.72,32.55,32.59,238340
2025-05-29,300260,32.44,34.27,32.25,33.65,304302
2025-05-30,300260,33.25,33.34,31.54,31.59,290558
2025-06-03,300260,31.06,31.93,30.95,31.45,140199
2025-06-04,300260,31.43,31.61,31.21,31.43,114700
2025-06-05,300260,31.34,31.93,30.85,31.75,177879
2025-06-06,300260,31.64,32.12,31.25,31.44,135392
2025-06-09,300260,31.45,32.05,31.33,31.91,144616
2025-06-10,300260,31.71,32.22,30.27,30.55,213162
2025-06-11,300260,30.4,30.88,30.36,30.39,113961
2025-06-12,300260,30.36,30.39,29.77,29.82,150708
2025-06-13,300260,29.82,29.94,29.02,29.15,147495
2025-06-16,300260,28.93,29.55,28.93,29.38,87449
2025-06-17,300260,29.55,29.76,28.86,29.2,135002
2025-06-18,300260,28.95,29.38,28.73,29.29,104022
2025-06-19,300260,29.13,29.61,28.66,28.86,125530
2025-06-20,300260,29.75,31.23,29.64,30.39,377383
2025-06-23,300260,29.55,31.85,29.5,31.07,317008
2025-06-24,300260,30.94,31.53,30.76,31.16,243381
2025-06-25,300260,31.04,32.37,30.95,32.05,288830
2025-06-26,300260,31.82,32.42,31.51,31.57,221220
2025-06-27,300260,31.93,32.09,31.29,31.44,156276
2025-06-30,300260,32.29,33.93,32.29,32.82,386607
2025-07-01,300260,32.92,35.46,32.92,33.83,514868
2025-07-02,300260,32.85,34.94,32.64,34.19,402956
2025-07-03,300260,33.44,33.82,32.74,32.88,289176
2025-07-04,300260,32.54,32.73,31.8,31.92,234928
2025-07-07,300260,32.02,32.52,31.79,31.85,128413
2025-07-08,300260,31.85,32.69,31.64,32.21,161663
2025-07-09,300260,32.04,32.27,31.69,31.8,139781
2025-07-10,300260,31.87,31.91,31.53,31.66,107356
2025-07-11,300260,31.69,32.33,31.47,32.09,151947
2025-07-14,300260,32.14,32.17,31.62,31.81,95156
2025-07-15,300260,31.89,31.89,30.95,31.22,135083
2025-07-16,300260,31.23,31.62,31.04,31.34,89929
2025-07-17,300260,31.46,32.16,31.14,32.14,158641
2025-07-18,300260,32.16,33.25,31.67,33.05,237110
2025-07-21,300260,32.59,32.82,32.36,32.64,143203
2025-07-22,300260,32.49,33.46,32.47,32.95,214557
2025-07-23,300260,32.67,33.38,32.42,32.43,178958
2025-07-24,300260,32.3,33.62,32.23,33.05,211590
2025-07-25,300260,33.1,34.49,32.6,34.1,301387
2025-07-28,300260,33.73,33.79,33.36,33.63,182723
2025-07-29,300260,33.4,34.27,33.3,33.44,178928
2025-07-30,300260,33.31,33.6,32.28,32.5,177764
2025-07-31,300260,32.62,33.17,32.1,32.23,132708
2025-08-01,300260,32.25,32.5,31.67,31.88,97352
2025-08-04,300260,31.66,32.27,31.58,32.18,79176
2025-08-05,300260,32.21,33.54,32.0,33.04,226105
2025-08-06,300260,32.73,37.51,32.7,35.61,540282
2025-08-07,300260,35.61,36.53,35.03,36.04,451887
2025-08-08,300260,35.45,36.02,34.6,34.73,289244
2025-08-11,300260,34.5,35.15,34.35,34.79,179855
2025-08-12,300260,34.69,36.49,34.52,35.89,389218
2025-08-13,300260,35.52,37.14,35.51,36.09,355171
2025-08-14,300260,36.0,37.38,34.7,34.8,282909
2025-08-15,300260,34.71,36.68,34.71,36.49,331599
2025-08-18,300260,37.4,43.6,37.15,41.46,666766
2025-08-19,300260,40.06,41.19,39.46,39.58,428719
2025-08-20,300260,39.36,40.05,38.41,39.8,305035
2025-08-21,300260,39.6,40.57,38.12,38.36,258741
2025-08-22,300260,38.38,39.84,38.38,39.3,289549
2025-08-25,300260,39.45,40.48,38.8,39.21,309386
2025-08-26,300260,38.78,40.4,38.6,39.73,300407
2025-08-27,300260,39.62,41.14,38.73,38.73,339371
2025-08-28,300260,38.82,41.2,38.2,41.14,422917
2025-08-29,300260,41.39,41.39,39.0,39.53,298371
2025-09-01,300260,39.51,40.48,38.5,39.26,211494
2025-09-02,300260,39.26,43.0,39.12,40.92,506157
2025-09-03,300260,41.2,45.97,37.77,42.4,628671
2025-09-04,300260,40.79,41.86,36.66,36.71,501482
2025-09-05,300260,37.3,38.5,36.52,38.34,329553
2025-09-08,300260,38.3,41.88,37.1,40.39,445549
2025-09-09,300260,39.81,40.0,38.11,38.24,281007
2025-09-10,300260,38.16,38.55,37.29,37.37,196577
2025-09-11,300260,37.1,39.25,36.3,39.05,272015
2025-09-12,300260,38.88,39.17,38.01,38.05,199421
2025-09-15,300260,38.75,39.08,37.57,37.74,178908
2025-09-16,300260,37.73,38.34,37.44,38.03,150870
2025-09-17,300260,40.02,41.08,39.11,39.4,420679
2025-09-18,300260,39.03,41.33,38.51,39.26,484007
2025-09-19,300260,39.03,43.55,39.0,41.17,540201
2025-09-22,300260,41.18,43.0,40.3,42.92,473620
2025-09-23,300260,42.07,44.9,40.85,44.38,446258
2025-09-24,300260,43.8,47.7,43.2,43.57,658610
2025-09-25,300260,42.22,43.68,42.08,42.32,359242
2025-09-26,300260,42.0,42.88,40.84,40.85,272869
2025-09-29,300260,41.4,42.15,40.84,41.72,212867
2025-09-30,300260,42.1,47.68,41.41,45.66,583797
2025-10-09,300260,45.15,46.49,44.0,45.54,446620
2025-10-10,300260,45.0,54.65,44.7,54.65,801890
2025-10-13,300260,60.22,65.58,60.22,65.58,426456
2025-10-14,300260,72.0,78.07,68.81,74.78,1106259
2025-10-15,300260,71.78,72.77,64.31,65.69,868683
2025-10-16,300260,65.03,66.78,61.89,63.23,685829
2025-10-17,300260,62.6,63.69,59.0,59.32,545675
2025-10-20,300260,60.58,60.73,58.3,59.46,397896
2025-10-21,300260,58.87,61.45,58.05,60.12,513258
2025-10-22,300260,58.81,61.88,57.71,60.91,549458
2025-10-23,300260,60.0,60.0,56.01,57.32,424646
2025-10-24,300260,60.08,61.35,58.08,59.15,547631
2025-10-27,300260,61.52,62.58,58.56,59.4,513283
2025-10-28,300260,59.19,63.35,58.5,61.29,603651
2025-10-29,300260,60.01,69.2,59.7,65.7,705342
2025-10-30,300260,63.95,68.0,62.67,64.46,552672
2025-10-31,300260,63.21,65.8,61.0,61.3,422820
2025-11-03,300260,60.56,60.99,55.35,56.3,385260
2025-11-04,300260,56.31,56.8,55.2,55.69,235351
2025-11-05,300260,54.21,56.5,54.02,55.6,191735
2025-11-06,300260,55.68,57.12,54.99,56.6,242125
2025-11-07,300260,55.6,56.53,55.2,55.64,181583
2025-11-10,300260,55.61,56.29,53.85,54.32,208055
2025-11-11,300260,54.5,55.8,54.27,54.75,232841
2025-11-12,300260,54.28,54.4,52.11,52.88,219172
2025-11-13,300260,52.6,54.15,52.54,53.4,145640
2025-11-14,300260,52.65,53.8,51.66,52.0,163278
2025-11-17,300260,52.55,53.68,51.7,52.07,139096
2025-11-18,300260,51.69,56.14,51.4,53.5,386409
2025-11-19,300260,52.43,56.4,52.3,54.42,350702
2025-11-20,300260,53.89,55.78,52.46,53.37,283897
2025-11-21,300260,52.05,55.55,52.0,52.72,306580
2025-11-24,300260,52.52,54.75,52.16,54.57,285153
2025-11-25,300260,54.68,58.02,54.3,57.97,430903
2025-11-26,300260,57.21,57.29,55.34,55.71,315473
2025-11-27,300260,55.55,56.77,53.18,53.2,252205
2025-11-28,300260,52.7,53.19,51.12,52.0,218338
2025-12-01,300260,51.8,55.33,51.56,54.83,275830
2025-12-02,300260,53.45,54.27,52.88,52.95,172187
2025-12-03,300260,52.07,52.48,47.97,48.27,319058
2025-12-04,300260,48.29,49.5,47.76,49.0,146300
2025-12-05,300260,49.01,49.2,48.25,48.74,111867
2025-12-08,300260,48.7,50.4,48.6,50.01,147822
2025-12-09,300260,49.66,50.45,49.52,49.95,122075
2025-12-10,300260,49.9,50.28,49.15,50.23,108085
2025-12-11,300260,50.0,50.08,48.9,48.9,107335
2025-12-12,300260,48.9,50.79,48.4,50.2,159289
2025-12-15,300260,50.08,51.71,49.8,50.34,179023
2025-12-16,300260,49.32,51.16,47.98,49.37,177930
2025-12-17,300260,49.2,50.1,47.66,49.8,172610
2025-12-18,300260,52.5,56.6,52.25,53.0,550803
2025-12-19,300260,52.05,54.5,51.0,52.72,353384
2025-12-22,300260,51.9,55.83,51.77,54.98,352628
2025-12-23,300260,54.36,59.0,54.36,57.59,488900
2025-12-24,300260,56.96,57.86,55.84,57.0,344758
2025-12-25,300260,56.25,59.82,55.48,59.21,397795
