Date,symbol,Open,High,Low,Close,Volume
2025-02-10,002194,11.62,11.84,11.52,11.82,268737
2025-02-11,002194,11.79,12.38,11.61,12.15,490363
2025-02-12,002194,11.97,12.44,11.95,12.32,450722
2025-02-13,002194,12.26,12.33,12.04,12.1,272748
2025-02-14,002194,12.04,12.14,11.89,12.03,238946
2025-02-17,002194,11.99,12.22,11.92,12.04,216543
2025-02-18,002194,11.95,12.11,11.63,11.7,210481
2025-02-19,002194,11.68,11.91,11.65,11.9,180092
2025-02-20,002194,11.89,12.13,11.79,12.08,196687
2025-02-21,002194,12.07,12.46,11.99,12.41,410941
2025-02-24,002194,12.44,12.47,12.17,12.33,304167
2025-02-25,002194,12.08,12.91,12.04,12.81,585010
2025-02-26,002194,12.64,13.29,12.59,13.2,686989
2025-02-27,002194,13.1,13.1,12.49,12.75,439173
2025-02-28,002194,12.64,12.85,12.18,12.33,307405
2025-03-03,002194,12.24,12.47,11.97,12.09,241946
2025-03-04,002194,11.84,12.17,11.82,12.09,204132
2025-03-05,002194,12.6,13.31,12.54,13.31,442780
2025-03-06,002194,13.31,13.99,13.31,13.39,1346075
2025-03-07,002194,13.46,14.59,13.44,13.45,1074121
2025-03-10,002194,13.44,14.32,13.1,14.03,974631
2025-03-11,002194,13.64,13.89,13.45,13.73,554610
2025-03-12,002194,13.74,14.3,13.48,13.79,652811
2025-03-13,002194,14.07,14.93,13.94,14.02,962349
2025-03-14,002194,13.63,13.91,13.07,13.71,687711
2025-03-17,002194,13.63,14.1,13.55,13.81,505706
2025-03-18,002194,13.74,14.03,13.57,13.6,436669
2025-03-19,002194,13.47,13.61,13.22,13.31,341552
2025-03-20,002194,13.28,13.47,13.13,13.27,243642
2025-03-21,002194,13.29,13.59,12.94,13.02,389579
2025-03-24,002194,12.89,13.08,12.02,12.36,403212
2025-03-25,002194,12.34,12.47,12.14,12.2,213339
2025-03-26,002194,12.16,12.36,12.14,12.26,148202
2025-03-27,002194,12.16,12.29,11.97,12.12,153718
2025-03-28,002194,12.11,12.22,11.9,11.95,150504
2025-03-31,002194,11.73,11.82,11.41,11.59,210758
2025-04-01,002194,11.72,11.82,11.62,11.69,137134
2025-04-02,002194,11.69,11.87,11.64,11.72,101508
2025-04-03,002194,11.56,11.77,11.39,11.44,141548
2025-04-07,002194,10.55,10.84,10.29,10.29,134304
2025-04-08,002194,10.05,10.42,9.28,9.51,388272
2025-04-09,002194,9.21,9.94,8.68,9.83,315321
2025-04-10,002194,10.05,10.38,10.05,10.16,233027
2025-04-11,002194,10.07,10.63,10.0,10.47,330950
2025-04-14,002194,10.63,10.7,10.51,10.56,227658
2025-04-15,002194,10.57,10.6,10.41,10.51,128261
2025-04-16,002194,10.48,10.49,10.05,10.23,131808
2025-04-17,002194,10.15,11.03,10.15,10.4,299567
2025-04-18,002194,10.4,11.45,10.4,11.45,470232
2025-04-21,002194,12.59,12.59,12.59,12.59,119609
2025-04-22,002194,13.05,13.84,12.59,13.1,1587404
2025-04-23,002194,12.74,14.35,12.49,13.62,1528724
2025-04-24,002194,13.09,14.81,12.84,14.3,1521153
2025-04-25,002194,14.3,15.73,14.03,14.75,1867003
2025-04-28,002194,14.33,14.34,13.28,13.28,1070023
2025-04-29,002194,12.84,13.03,12.05,12.1,1235152
2025-04-30,002194,12.1,12.29,11.87,11.9,736969
2025-05-06,002194,12.1,12.63,12.04,12.61,869442
2025-05-07,002194,12.98,13.21,12.7,12.89,867651
2025-05-08,002194,12.83,13.42,12.74,13.09,870973
2025-05-09,002194,13.09,14.4,12.61,14.4,1281117
2025-05-12,002194,14.82,15.73,14.62,14.94,1845568
2025-05-13,002194,15.27,16.36,14.95,15.09,1734418
2025-05-14,002194,14.84,15.59,14.64,14.66,1484357
2025-05-15,002194,14.92,15.35,14.66,14.66,1120314
2025-05-16,002194,14.0,14.69,14.0,14.35,841301
2025-05-19,002194,14.62,15.79,14.22,15.41,1493318
2025-05-20,002194,15.01,15.09,14.66,14.7,998739
2025-05-21,002194,14.67,14.96,14.11,14.24,801866
2025-05-22,002194,14.05,14.64,13.74,14.3,628630
2025-05-23,002194,14.16,14.16,13.39,13.39,706779
2025-05-26,002194,13.46,14.73,13.4,14.73,856002
2025-05-27,002194,14.73,15.34,14.54,14.95,1444442
2025-05-28,002194,14.81,15.69,14.67,15.4,1294200
2025-05-29,002194,15.1,15.48,14.93,15.23,933217
2025-05-30,002194,15.23,16.38,15.21,15.36,1360253
2025-06-03,002194,15.11,16.86,14.9,16.15,1347811
2025-06-04,002194,15.89,15.97,15.51,15.69,947378
2025-06-05,002194,15.4,16.42,15.32,16.28,1081939
2025-06-06,002194,16.1,16.26,15.45,15.67,782777
2025-06-09,002194,15.67,15.76,15.31,15.75,592690
2025-06-10,002194,15.6,15.6,14.82,15.07,708702
2025-06-11,002194,15.0,15.22,14.7,14.92,473752
2025-06-12,002194,14.79,15.3,14.72,14.91,448902
2025-06-13,002194,14.75,14.94,14.28,14.33,522682
2025-06-16,002194,14.23,14.76,14.23,14.53,350736
2025-06-17,002194,14.5,14.69,14.33,14.47,303899
2025-06-18,002194,14.38,14.7,14.11,14.51,461214
2025-06-19,002194,14.31,14.6,13.85,13.9,388238
2025-06-20,002194,13.91,14.08,13.53,13.79,306085
2025-06-23,002194,13.62,14.02,13.55,14.01,242913
2025-06-24,002194,13.94,14.36,13.94,14.27,349800
2025-06-25,002194,14.25,14.38,14.08,14.38,350665
2025-06-26,002194,14.28,14.57,14.16,14.4,417011
2025-06-27,002194,14.38,14.63,14.21,14.3,330160
2025-06-30,002194,14.3,14.48,14.3,14.46,287568
2025-07-01,002194,14.48,14.85,14.33,14.59,403411
2025-07-02,002194,14.5,14.5,14.0,14.03,365737
2025-07-03,002194,14.0,15.17,13.98,14.73,668614
2025-07-04,002194,14.67,14.87,14.27,14.3,388302
2025-07-07,002194,14.22,14.33,14.05,14.27,179792
2025-07-08,002194,14.2,14.66,14.16,14.59,347567
2025-07-09,002194,14.61,14.73,14.4,14.47,304424
2025-07-10,002194,14.42,14.47,14.1,14.33,270202
2025-07-11,002194,14.37,14.4,14.13,14.28,250102
2025-07-14,002194,14.25,14.26,14.1,14.22,171551
2025-07-15,002194,13.63,13.73,12.9,13.02,734049
2025-07-16,002194,13.0,13.22,12.98,13.11,268211
2025-07-17,002194,13.1,13.48,13.08,13.46,311606
2025-07-18,002194,13.4,13.49,13.22,13.32,220521
2025-07-21,002194,13.3,13.41,13.21,13.36,164587
2025-07-22,002194,13.31,13.39,13.11,13.19,238364
2025-07-23,002194,13.1,13.19,13.01,13.05,191780
2025-07-24,002194,13.07,13.18,13.07,13.15,160066
2025-07-25,002194,13.15,13.19,13.06,13.11,152902
2025-07-28,002194,13.12,13.59,13.11,13.43,412165
2025-07-29,002194,13.26,13.4,13.13,13.39,245685
2025-07-30,002194,13.31,13.35,13.07,13.18,199920
2025-07-31,002194,13.15,13.48,13.12,13.26,339876
2025-08-01,002194,13.16,13.27,13.05,13.13,200745
2025-08-04,002194,13.02,13.31,12.98,13.31,192947
2025-08-05,002194,13.34,13.55,13.33,13.5,295094
2025-08-06,002194,13.47,13.73,13.38,13.68,321190
2025-08-07,002194,13.68,13.76,13.51,13.6,248228
2025-08-08,002194,13.55,13.7,13.49,13.52,207548
2025-08-11,002194,13.51,13.65,13.46,13.53,207832
2025-08-12,002194,13.59,13.64,13.42,13.5,189335
2025-08-13,002194,13.57,13.73,13.46,13.65,266625
2025-08-14,002194,13.69,13.7,13.27,13.35,272991
2025-08-15,002194,13.3,13.49,13.25,13.41,177979
2025-08-18,002194,13.41,13.76,13.36,13.68,465760
2025-08-19,002194,13.66,13.76,13.52,13.66,307931
2025-08-20,002194,13.59,13.92,13.46,13.85,408649
2025-08-21,002194,13.9,14.44,13.9,13.99,577944
2025-08-22,002194,13.9,14.71,13.8,14.35,665302
2025-08-25,002194,14.35,15.0,14.11,14.81,787531
2025-08-26,002194,14.6,16.29,14.46,16.29,840619
2025-08-27,002194,15.6,17.01,15.51,15.77,1291205
2025-08-28,002194,15.97,16.36,15.3,15.94,884452
2025-08-29,002194,15.68,15.94,15.13,15.14,629796
2025-09-01,002194,15.17,15.86,14.96,15.68,630217
2025-09-02,002194,15.44,15.53,14.56,14.67,511735
2025-09-03,002194,14.66,15.1,14.15,14.4,442146
2025-09-04,002194,14.4,14.96,13.6,14.52,563882
2025-09-05,002194,14.22,14.65,14.05,14.54,354242
2025-09-08,002194,14.46,14.82,14.21,14.6,367210
2025-09-09,002194,14.5,15.19,14.41,14.92,542345
2025-09-10,002194,14.81,15.44,14.76,15.21,520034
2025-09-11,002194,15.18,15.2,14.88,15.18,439679
2025-09-12,002194,15.11,15.14,14.64,14.64,455331
2025-09-15,002194,14.53,14.64,14.36,14.39,246344
2025-09-16,002194,14.45,14.57,14.23,14.55,232365
2025-09-17,002194,14.5,14.74,14.38,14.42,227595
2025-09-18,002194,14.33,14.5,13.91,14.08,320608
2025-09-19,002194,14.0,14.38,13.98,14.09,209159
2025-09-22,002194,14.07,14.07,13.85,13.99,168643
2025-09-23,002194,14.06,14.47,14.03,14.27,293890
2025-09-24,002194,14.2,14.67,13.87,14.58,385195
2025-09-25,002194,14.4,14.52,14.23,14.24,242056
2025-09-26,002194,14.15,14.18,13.75,13.75,237249
2025-09-29,002194,13.57,13.8,13.26,13.62,182996
2025-09-30,002194,13.55,13.72,13.36,13.37,191155
2025-10-09,002194,13.4,13.76,13.39,13.63,162902
2025-10-10,002194,13.53,13.61,13.45,13.48,110776
2025-10-13,002194,13.0,13.38,12.85,13.35,145860
2025-10-14,002194,13.38,13.47,13.08,13.12,156681
2025-10-15,002194,13.18,13.4,13.07,13.33,118021
2025-10-16,002194,13.27,13.32,13.1,13.12,91525
2025-10-17,002194,13.14,13.2,12.9,12.91,107907
2025-10-20,002194,13.0,13.2,12.99,13.09,97855
2025-10-21,002194,12.69,12.69,11.95,12.35,438948
2025-10-22,002194,12.27,12.42,12.16,12.24,202711
2025-10-23,002194,12.2,12.22,11.91,12.12,181868
2025-10-24,002194,12.18,12.65,12.15,12.4,279637
2025-10-27,002194,12.42,12.6,12.32,12.47,189783
2025-10-28,002194,12.4,12.52,12.25,12.47,136755
2025-10-29,002194,12.81,13.15,12.65,12.67,275076
2025-10-30,002194,12.58,12.75,12.41,12.47,183027
2025-10-31,002194,12.46,12.57,12.34,12.49,114185
2025-11-03,002194,12.47,12.65,12.4,12.65,128979
2025-11-04,002194,12.62,12.64,12.42,12.54,96748
2025-11-05,002194,12.53,13.79,12.44,13.2,547042
2025-11-06,002194,13.18,13.77,13.05,13.54,557405
2025-11-07,002194,13.35,13.49,13.27,13.38,302069
2025-11-10,002194,13.48,13.68,13.39,13.61,299966
2025-11-11,002194,13.51,13.54,13.09,13.11,296007
2025-11-12,002194,13.27,13.66,13.06,13.56,388381
2025-11-13,002194,13.39,13.4,13.18,13.28,264811
2025-11-14,002194,13.28,13.51,13.21,13.22,235272
2025-11-17,002194,12.78,12.95,12.67,12.83,232742
2025-11-18,002194,12.78,12.8,12.4,12.51,226772
2025-11-19,002194,12.45,12.97,12.18,12.49,259082
2025-11-20,002194,12.43,12.62,12.18,12.18,155014
2025-11-21,002194,12.05,12.17,11.61,11.61,196593
2025-11-24,002194,11.68,11.98,11.62,11.94,128852
2025-11-25,002194,11.96,12.28,11.89,12.15,130888
2025-11-26,002194,12.11,12.41,12.02,12.03,156254
2025-11-27,002194,11.91,12.18,11.88,12.06,99381
2025-11-28,002194,12.04,12.18,12.04,12.16,83062
2025-12-01,002194,12.15,12.55,12.12,12.47,187556
2025-12-02,002194,12.36,12.58,12.28,12.42,125507
2025-12-03,002194,12.41,12.42,12.12,12.2,121227
2025-12-04,002194,12.08,12.26,12.05,12.16,81731
2025-12-05,002194,13.38,13.38,12.72,12.74,671690
2025-12-08,002194,12.56,12.88,12.56,12.81,462590
2025-12-09,002194,12.69,12.92,12.61,12.62,238504
2025-12-10,002194,12.58,13.58,12.45,13.04,405086
2025-12-11,002194,12.96,13.0,12.62,12.63,249305
2025-12-12,002194,12.63,12.85,12.55,12.58,213199
2025-12-15,002194,12.4,12.7,12.2,12.43,191587
2025-12-16,002194,12.39,12.58,12.11,12.19,181628
2025-12-17,002194,12.2,12.41,11.85,12.21,178720
2025-12-18,002194,12.08,12.58,12.04,12.31,179660
2025-12-19,002194,12.35,12.85,12.32,12.59,204382
2025-12-22,002194,12.6,13.03,12.52,12.86,239446
2025-12-23,002194,12.79,12.85,12.5,12.56,166243
2025-12-24,002194,12.55,12.88,12.44,12.86,192074
2025-12-25,002194,12.84,13.16,12.84,13.08,242182
2025-12-26,002194,13.03,13.09,12.81,12.96,223321
2025-12-29,002194,12.9,13.01,12.81,12.89,126760
2025-12-30,002194,12.79,13.22,12.78,12.93,210363
2025-12-31,002194,12.9,13.13,12.81,13.05,201885
2026-01-05,002194,13.06,13.23,12.95,13.16,221175
2026-01-06,002194,13.08,13.28,13.05,13.26,229645
2026-01-07,002194,13.17,13.57,13.11,13.46,332115
2026-01-08,002194,13.46,13.83,13.32,13.76,467872
2026-01-09,002194,13.73,14.09,13.63,13.99,536293
2026-01-12,002194,14.11,14.66,13.99,14.5,667209
2026-01-13,002194,14.65,14.66,13.7,13.78,607701
2026-01-14,002194,14.11,15.16,13.84,15.16,1505010
2026-01-15,002194,14.5,14.69,13.8,14.0,1120970
2026-01-16,002194,14.03,14.68,13.65,14.07,789601
2026-01-19,002194,13.71,13.97,13.61,13.75,370578
2026-01-20,002194,13.75,13.93,13.1,13.21,429261
2026-01-21,002194,13.07,14.15,13.01,13.69,523409
2026-01-22,002194,13.59,13.97,13.5,13.85,364236
2026-01-23,002194,13.8,14.11,13.7,14.08,377431
2026-01-26,002194,13.96,14.0,13.37,13.52,326935
2026-01-27,002194,13.32,13.61,13.05,13.53,262682
2026-01-28,002194,13.5,13.7,13.18,13.28,224838
2026-01-29,002194,13.17,13.44,12.94,13.09,232282
2026-01-30,002194,13.01,13.12,12.62,12.87,212643
2026-02-02,002194,12.8,13.04,12.47,12.5,170492
2026-02-03,002194,12.65,12.92,12.58,12.92,177974
2026-02-04,002194,12.83,12.9,12.71,12.81,127324
2026-02-05,002194,12.68,12.86,12.6,12.64,130777
2026-02-06,002194,12.58,12.82,12.47,12.62,125508
2026-02-09,002194,12.8,12.98,12.74,12.92,135759
2026-02-10,002194,12.92,13.37,12.88,13.15,190466
2026-02-11,002194,13.0,13.11,12.71,12.75,207061
2026-02-12,002194,12.75,12.85,12.7,12.71,133223
2026-02-13,002194,12.69,12.8,12.54,12.56,117571
2026-02-24,002194,12.67,12.85,12.56,12.75,115102
2026-02-25,002194,12.75,12.9,12.66,12.76,175243
2026-02-26,002194,12.75,12.85,12.68,12.83,135151
2026-02-27,002194,12.73,12.83,12.62,12.82,144541
2026-03-02,002194,12.62,12.78,12.36,12.46,204105
2026-03-03,002194,12.53,12.59,11.82,11.99,216375
2026-03-04,002194,11.9,12.04,11.78,11.82,137263
2026-03-05,002194,11.98,12.23,11.95,12.11,149842
2026-03-06,002194,12.04,12.23,11.97,12.15,114921
2026-03-09,002194,11.93,12.05,11.66,12.01,159780
2026-03-10,002194,12.13,12.95,12.11,12.61,381800
2026-03-11,002194,12.61,13.15,12.59,12.7,417553
2026-03-12,002194,12.6,12.78,12.37,12.49,248296
2026-03-13,002194,12.4,12.56,12.21,12.23,159047
2026-03-16,002194,12.17,12.36,12.1,12.35,120994
2026-03-17,002194,12.38,12.42,11.93,11.94,141586
2026-03-18,002194,11.96,12.19,11.87,12.17,127006
2026-03-19,002194,11.98,12.08,11.81,11.85,106813
2026-03-20,002194,11.99,12.1,11.5,11.5,144371
2026-03-23,002194,10.83,10.88,10.35,10.35,293229
2026-03-24,002194,10.32,10.36,9.79,10.31,331408
2026-03-25,002194,10.35,10.64,10.35,10.54,202915
2026-03-26,002194,10.51,10.58,10.17,10.21,131271
2026-03-27,002194,10.02,10.38,10.0,10.36,94412
2026-03-30,002194,10.16,10.43,10.13,10.42,96046
2026-03-31,002194,10.45,10.6,10.31,10.34,107941
2026-04-01,002194,10.51,10.55,10.36,10.46,88271
2026-04-02,002194,10.41,10.51,10.17,10.25,79176
2026-04-03,002194,10.35,10.37,10.05,10.08,72736
2026-04-07,002194,10.09,10.31,10.09,10.25,85473
2026-04-08,002194,10.45,10.72,10.44,10.72,126656
2026-04-09,002194,10.6,10.78,10.59,10.7,105008
2026-04-10,002194,10.71,10.85,10.67,10.67,84677
2026-04-13,002194,10.66,10.7,10.55,10.6,74286
2026-04-14,002194,10.68,10.71,10.51,10.6,69117
2026-04-15,002194,10.65,10.68,10.41,10.45,88122
2026-04-16,002194,10.46,10.68,10.39,10.64,108160
2026-04-17,002194,10.66,10.96,10.61,10.79,128102
2026-04-20,002194,10.79,10.92,10.75,10.88,97279
2026-04-21,002194,10.85,10.97,10.73,10.78,124136
2026-04-22,002194,11.86,11.86,11.86,11.86,150879
2026-04-23,002194,12.3,12.99,12.11,12.36,1034178
2026-04-24,002194,11.72,11.88,11.26,11.27,623707
2026-04-27,002194,11.27,11.59,11.11,11.37,365674
2026-04-28,002194,11.18,11.24,10.7,10.87,379565
2026-04-29,002194,10.76,11.03,10.76,10.91,210257
2026-04-30,002194,10.86,11.08,10.65,11.03,231810
2026-05-06,002194,11.19,11.49,11.18,11.36,269191
2026-05-07,002194,11.5,12.5,11.49,12.5,506404
2026-05-08,002194,12.6,12.85,12.42,12.73,831284
2026-05-11,002194,12.61,12.7,12.4,12.64,486854
2026-05-12,002194,12.64,12.95,12.46,12.59,434429
2026-05-13,002194,12.34,13.27,12.34,12.85,649908
2026-05-14,002194,12.65,13.05,12.6,12.7,481840
2026-05-15,002194,12.65,12.85,12.49,12.68,348624
2026-05-18,002194,12.52,12.9,12.43,12.78,372196
2026-05-19,002194,12.66,13.15,12.6,13.15,582348
2026-05-20,002194,12.99,13.4,12.73,12.89,562810
2026-05-21,002194,12.59,12.8,12.12,12.12,550821
2026-05-22,002194,12.29,12.5,12.1,12.41,306649
2026-05-25,002194,12.5,12.57,11.97,12.16,307405
2026-05-26,002194,12.4,12.57,11.63,11.79,397566
2026-05-27,002194,11.62,11.78,11.12,11.22,329225
2026-05-28,002194,11.19,11.97,11.0,11.73,325857
2026-05-29,002194,11.7,11.95,11.23,11.32,235256
2026-06-01,002194,11.28,11.39,10.92,10.99,200826
2026-06-02,002194,10.99,12.09,10.88,11.51,601758
2026-06-03,002194,11.43,12.01,11.27,11.38,469861
2026-06-04,002194,11.16,11.49,11.0,11.04,295828
2026-06-05,002194,11.2,12.14,11.18,12.14,362511
2026-06-08,002194,12.02,12.93,11.77,12.42,921010
2026-06-09,002194,12.18,12.3,11.78,12.03,630586
2026-06-10,002194,12.33,12.78,12.2,12.56,770372
2026-06-11,002194,12.02,12.1,11.3,11.3,633161
2026-06-12,002194,11.31,11.88,11.04,11.37,482372
2026-06-15,002194,11.27,11.58,11.09,11.56,397131
2026-06-16,002194,11.44,12.72,11.39,12.72,694026
2026-06-17,002194,12.65,12.78,12.35,12.48,777142
2026-06-18,002194,12.52,12.7,12.3,12.5,442372
2026-06-22,002194,12.44,12.8,12.1,12.55,455955
2026-06-23,002194,12.35,12.47,12.06,12.18,343160
2026-06-24,002194,12.14,12.34,11.66,11.95,301473
2026-06-25,002194,12.06,12.25,11.46,11.66,327289
2026-06-26,002194,11.46,11.49,10.49,10.49,476891
2026-06-29,002194,10.24,10.29,9.46,9.59,436928
2026-06-30,002194,9.59,9.87,9.56,9.8,261679
2026-07-01,002194,9.75,9.9,9.5,9.79,274894
2026-07-02,002194,9.7,9.84,9.51,9.52,232872
2026-07-03,002194,9.54,9.61,9.41,9.55,164702
2026-07-06,002194,9.5,9.56,9.0,9.02,249912
2026-07-07,002194,8.96,8.99,8.61,8.68,169933
2026-07-08,002194,8.68,8.78,8.55,8.69,139199
