Date,symbol,Open,High,Low,Close,Volume
2024-12-19,002864,31.06,32.2,30.92,31.39,72219
2024-12-20,002864,31.35,31.69,30.83,31.63,61009
2024-12-23,002864,31.66,32.05,29.51,29.79,64504
2024-12-24,002864,29.6,30.08,29.12,29.45,41637
2024-12-25,002864,29.56,30.73,28.6,30.29,67931
2024-12-26,002864,29.78,30.24,29.55,29.72,39961
2024-12-27,002864,29.6,29.98,29.38,29.65,31874
2024-12-30,002864,29.6,29.91,29.07,29.1,28366
2024-12-31,002864,29.29,30.18,28.37,29.99,69248
2025-01-02,002864,29.86,30.64,29.34,30.3,70740
2025-01-03,002864,30.01,30.78,29.06,30.46,81495
2025-01-06,002864,30.92,32.05,30.92,31.19,126961
2025-01-07,002864,30.51,30.84,28.08,28.66,113473
2025-01-08,002864,28.38,28.38,26.46,26.99,92788
2025-01-09,002864,26.62,27.17,26.14,27.12,53278
2025-01-10,002864,26.87,26.87,25.36,25.38,51961
2025-01-13,002864,25.01,25.3,24.65,25.08,30756
2025-01-14,002864,25.08,26.0,25.08,25.89,40834
2025-01-15,002864,25.89,25.89,25.55,25.67,27461
2025-01-16,002864,25.66,26.03,25.52,25.7,28490
2025-01-17,002864,25.6,26.01,25.46,25.91,26239
2025-01-20,002864,26.08,26.24,25.91,26.08,28065
2025-01-21,002864,26.21,26.24,25.58,25.9,23526
2025-01-22,002864,25.89,26.29,25.68,25.96,26026
2025-01-23,002864,26.13,26.38,25.89,25.9,27810
2025-01-24,002864,25.76,26.02,25.53,25.91,22895
2025-01-27,002864,25.86,26.26,25.8,25.8,20022
2025-02-05,002864,26.01,26.04,25.69,26.04,21381
2025-02-06,002864,26.04,26.56,25.85,26.55,31891
2025-02-07,002864,26.43,26.89,26.36,26.63,41483
2025-02-10,002864,26.73,27.25,26.73,27.11,38066
2025-02-11,002864,27.33,27.33,26.67,26.9,26959
2025-02-12,002864,26.82,26.97,26.58,26.82,31147
2025-02-13,002864,26.82,26.91,26.59,26.59,24176
2025-02-14,002864,26.6,27.77,26.54,27.54,71751
2025-02-17,002864,27.45,27.75,27.18,27.39,40760
2025-02-18,002864,27.44,27.47,26.55,26.57,33593
2025-02-19,002864,26.55,26.85,26.4,26.81,24121
2025-02-20,002864,26.81,27.42,26.77,26.96,28943
2025-02-21,002864,26.96,27.27,26.6,26.99,30181
2025-02-24,002864,26.99,27.19,26.72,27.01,26363
2025-02-25,002864,26.87,26.87,26.57,26.58,25856
2025-02-26,002864,26.56,26.79,26.51,26.68,25278
2025-02-27,002864,26.75,26.76,26.28,26.69,28101
2025-02-28,002864,26.66,26.86,26.03,26.05,33847
2025-03-03,002864,26.09,26.77,26.09,26.39,27819
2025-03-04,002864,26.34,26.59,26.2,26.58,17650
2025-03-05,002864,26.5,26.56,26.09,26.37,19837
2025-03-06,002864,26.53,26.78,26.31,26.72,29119
2025-03-07,002864,26.56,26.72,26.4,26.46,21045
2025-03-10,002864,26.46,26.9,26.46,26.86,25279
2025-03-11,002864,26.6,26.81,26.48,26.78,16989
2025-03-12,002864,26.81,27.17,26.64,26.89,27789
2025-03-13,002864,26.83,27.19,26.67,26.94,33966
2025-03-14,002864,26.94,27.44,26.89,27.39,44294
2025-03-17,002864,27.45,27.54,27.2,27.27,29355
2025-03-18,002864,27.29,27.41,27.22,27.34,22960
2025-03-19,002864,27.34,27.91,27.23,27.61,40470
2025-03-20,002864,27.52,29.71,27.3,28.63,93877
2025-03-21,002864,30.13,31.3,28.7,28.92,149544
2025-03-24,002864,28.52,30.13,27.99,29.34,103116
2025-03-25,002864,28.85,29.08,27.97,28.09,68277
2025-03-26,002864,27.94,28.21,27.74,27.87,40034
2025-03-27,002864,27.94,28.53,27.33,28.3,51610
2025-03-28,002864,28.19,28.76,27.47,27.59,50435
2025-03-31,002864,27.43,27.8,26.73,27.17,40355
2025-04-01,002864,27.39,28.36,27.17,28.0,60895
2025-04-02,002864,27.86,28.15,27.71,27.89,31191
2025-04-03,002864,27.66,28.18,27.55,27.96,31439
2025-04-07,002864,26.68,27.03,25.16,25.16,48726
2025-04-08,002864,25.29,25.73,24.87,25.38,37235
2025-04-09,002864,25.32,25.53,23.76,25.41,42020
2025-04-10,002864,25.57,26.1,25.57,25.91,40745
2025-04-11,002864,25.58,26.13,25.58,25.96,32849
2025-04-14,002864,26.16,26.77,26.01,26.36,34602
2025-04-15,002864,26.26,26.82,26.18,26.63,27587
2025-04-16,002864,26.49,26.57,25.7,26.15,26104
2025-04-17,002864,26.01,26.49,25.77,26.32,16312
2025-04-18,002864,26.32,26.67,26.01,26.15,15609
2025-04-21,002864,26.15,26.45,25.85,26.41,15055
2025-04-22,002864,26.32,27.12,26.32,26.87,30905
2025-04-23,002864,26.77,26.9,26.63,26.74,19201
2025-04-24,002864,26.72,27.05,26.55,26.75,19232
2025-04-25,002864,27.02,27.07,26.52,26.61,19351
2025-04-28,002864,26.68,26.73,26.23,26.34,18399
2025-04-29,002864,26.28,26.57,26.24,26.43,12153
2025-04-30,002864,26.49,26.74,26.38,26.57,15875
2025-05-06,002864,26.86,26.94,26.59,26.94,26028
2025-05-07,002864,27.09,27.16,26.67,26.79,25172
2025-05-08,002864,26.77,27.44,26.66,27.17,25555
2025-05-09,002864,27.17,27.64,27.0,27.17,28309
2025-05-12,002864,27.29,27.47,27.12,27.24,22067
2025-05-13,002864,27.47,27.47,27.17,27.25,18506
2025-05-14,002864,27.2,27.22,26.93,27.06,19313
2025-05-15,002864,27.05,27.42,26.97,27.21,21429
2025-05-16,002864,27.54,28.08,27.23,27.89,46877
2025-05-19,002864,27.63,27.89,27.39,27.64,29436
2025-05-20,002864,27.65,28.06,27.65,27.96,29061
2025-05-21,002864,27.88,28.35,27.86,28.08,29622
2025-05-22,002864,28.16,28.37,27.8,27.84,31095
2025-05-23,002864,27.86,28.6,27.74,27.77,40367
2025-05-26,002864,27.8,27.93,27.13,27.47,29029
2025-05-27,002864,27.48,29.02,27.4,28.24,52232
2025-05-28,002864,27.97,28.32,27.86,28.05,29816
2025-05-29,002864,28.13,28.78,27.91,28.69,39484
2025-05-30,002864,28.57,29.69,28.42,29.19,71650
2025-06-03,002864,28.75,30.05,28.75,29.54,69520
2025-06-04,002864,29.68,29.89,29.18,29.67,71318
2025-06-05,002864,29.58,29.67,28.72,28.95,55786
2025-06-06,002864,28.95,29.36,28.69,28.85,32032
2025-06-09,002864,28.85,29.66,28.77,29.51,47746
2025-06-10,002864,29.46,29.79,29.01,29.31,43988
2025-06-11,002864,29.34,29.65,29.1,29.15,27932
2025-06-12,002864,29.13,29.39,28.95,29.37,26760
2025-06-13,002864,29.08,29.43,28.27,28.31,40640
2025-06-16,002864,28.22,28.59,28.0,28.35,25407
2025-06-17,002864,28.55,28.78,27.76,27.91,26444
2025-06-18,002864,27.85,27.9,27.47,27.54,21454
2025-06-19,002864,27.43,27.67,26.76,26.83,29348
2025-06-20,002864,26.83,28.28,26.83,27.31,53417
2025-06-23,002864,26.72,27.79,26.61,27.78,37614
2025-06-24,002864,27.91,28.18,27.66,28.01,25851
2025-06-25,002864,27.91,28.13,27.73,28.01,21551
2025-06-26,002864,27.94,27.94,27.61,27.72,18428
2025-06-27,002864,27.86,28.17,27.67,28.02,25525
2025-06-30,002864,28.21,28.26,27.82,28.18,22191
2025-07-01,002864,28.31,28.49,28.05,28.35,26253
2025-07-02,002864,28.6,29.16,28.34,28.48,44129
2025-07-03,002864,28.61,29.0,28.41,28.87,36691
2025-07-04,002864,28.85,29.05,28.51,28.76,22406
2025-07-07,002864,28.78,29.03,28.56,28.68,17343
2025-07-08,002864,28.72,29.1,28.65,28.94,23481
2025-07-09,002864,29.0,29.37,28.77,28.93,26868
2025-07-10,002864,28.85,29.09,28.73,28.94,21437
2025-07-11,002864,28.95,29.21,28.61,29.1,30054
2025-07-14,002864,29.15,29.7,29.1,29.44,38931
2025-07-15,002864,29.62,29.63,28.75,29.03,29926
2025-07-16,002864,29.02,29.47,28.86,29.42,33330
2025-07-17,002864,29.27,29.9,29.27,29.71,43737
2025-07-18,002864,29.79,29.8,29.27,29.59,30026
2025-07-21,002864,29.59,29.69,29.33,29.68,28404
2025-07-22,002864,29.68,29.86,29.32,29.47,30145
2025-07-23,002864,29.3,29.46,28.97,29.02,36263
2025-07-24,002864,29.15,29.8,29.14,29.51,31236
2025-07-25,002864,29.53,30.03,29.42,29.73,43684
2025-07-28,002864,29.73,30.31,29.65,30.05,39670
2025-07-29,002864,30.05,31.44,29.72,30.86,86799
2025-07-30,002864,30.59,31.25,30.21,30.7,60620
2025-07-31,002864,30.56,31.94,30.43,31.03,99692
2025-08-01,002864,30.95,31.95,30.82,31.37,100289
2025-08-04,002864,31.89,33.19,31.83,32.32,140383
2025-08-05,002864,32.05,32.28,30.77,31.08,104050
2025-08-06,002864,31.06,31.33,30.43,30.53,76508
2025-08-07,002864,30.42,30.7,30.21,30.37,47680
2025-08-08,002864,30.37,30.5,29.97,30.32,38952
2025-08-11,002864,30.33,30.9,30.21,30.86,44758
2025-08-12,002864,30.86,31.17,30.34,30.54,36887
2025-08-13,002864,30.55,30.63,30.06,30.47,37921
2025-08-14,002864,30.58,31.41,29.97,30.02,50595
2025-08-15,002864,30.0,30.32,29.85,30.25,33692
2025-08-18,002864,30.43,30.78,30.25,30.38,42675
2025-08-19,002864,30.31,30.99,30.3,30.66,48850
2025-08-20,002864,30.79,31.1,30.35,30.9,41608
2025-08-21,002864,31.02,31.31,30.78,31.03,44081
2025-08-22,002864,31.1,31.17,30.51,30.8,34929
2025-08-25,002864,30.8,31.06,30.67,30.88,38899
2025-08-26,002864,30.78,30.93,30.57,30.69,34062
2025-08-27,002864,30.62,30.74,29.8,29.85,46181
2025-08-28,002864,29.81,30.07,28.82,29.57,42079
2025-08-29,002864,29.6,29.86,29.52,29.6,21556
2025-09-01,002864,29.81,30.06,29.39,30.04,22502
2025-09-02,002864,29.83,30.02,29.33,29.45,25533
2025-09-03,002864,29.47,29.65,28.93,28.97,19981
2025-09-04,002864,29.18,29.51,28.61,29.03,24170
2025-09-05,002864,29.12,29.38,28.83,29.34,18045
2025-09-08,002864,29.2,30.08,29.2,30.02,23280
2025-09-09,002864,29.99,30.34,29.65,29.7,24502
2025-09-10,002864,29.7,30.17,29.7,29.93,18280
2025-09-11,002864,29.86,29.87,29.38,29.87,23413
2025-09-12,002864,29.78,29.95,29.39,29.62,22853
2025-09-15,002864,29.58,30.34,29.43,30.15,34021
2025-09-16,002864,30.18,31.5,29.92,31.21,94640
2025-09-17,002864,31.16,32.97,30.88,31.6,91893
2025-09-18,002864,31.93,31.97,30.3,30.55,64395
2025-09-19,002864,30.84,30.84,29.91,30.12,32744
2025-09-22,002864,30.37,30.67,29.79,30.11,32305
2025-09-23,002864,29.94,30.12,29.13,29.59,28913
2025-09-24,002864,29.49,29.87,29.42,29.83,21929
2025-09-25,002864,29.83,29.93,29.22,29.42,22038
2025-09-26,002864,29.35,29.62,28.97,29.3,18378
2025-09-29,002864,29.31,29.41,28.76,29.31,17227
2025-09-30,002864,29.38,29.87,29.24,29.54,20300
2025-10-09,002864,29.64,29.65,29.1,29.4,18154
2025-10-10,002864,29.43,30.06,29.37,29.8,27586
2025-10-13,002864,29.1,29.77,28.61,29.39,26034
2025-10-14,002864,29.45,29.75,29.21,29.45,20005
2025-10-15,002864,29.48,29.96,29.34,29.95,23042
2025-10-16,002864,29.95,30.88,29.8,30.35,42925
2025-10-17,002864,30.35,30.54,29.9,29.91,29514
2025-10-20,002864,30.05,30.77,29.88,30.76,36587
2025-10-21,002864,30.61,31.07,30.3,31.06,42276
2025-10-22,002864,30.94,32.25,30.77,31.69,61619
2025-10-23,002864,31.66,31.87,30.98,31.3,34181
2025-10-24,002864,31.3,31.75,30.95,31.43,37281
2025-10-27,002864,31.6,31.6,30.78,31.04,31849
2025-10-28,002864,30.98,31.24,30.86,30.88,19627
2025-10-29,002864,30.76,30.93,30.27,30.53,29666
2025-10-30,002864,30.47,30.55,29.8,29.82,36010
2025-10-31,002864,29.87,30.52,29.83,30.37,27016
2025-11-03,002864,30.63,31.39,30.46,31.3,40314
2025-11-04,002864,31.3,31.8,31.13,31.4,33691
2025-11-05,002864,31.15,31.68,31.15,31.46,24981
2025-11-06,002864,31.46,31.6,31.14,31.51,20753
2025-11-07,002864,31.6,32.7,31.5,32.23,54762
2025-11-10,002864,32.1,32.55,31.91,32.22,34938
2025-11-11,002864,32.05,32.55,31.88,32.4,29154
2025-11-12,002864,32.32,35.64,32.22,35.64,162675
2025-11-13,002864,36.6,39.2,35.1,39.2,237729
2025-11-14,002864,38.08,42.88,37.71,38.62,287777
2025-11-17,002864,38.0,38.5,36.03,37.09,199513
2025-11-18,002864,37.02,37.61,34.9,35.22,156895
2025-11-19,002864,35.43,35.73,34.15,34.35,92003
2025-11-20,002864,34.91,34.91,33.71,34.09,77795
2025-11-21,002864,33.8,34.37,32.5,32.5,72722
2025-11-24,002864,32.68,33.66,32.6,32.96,72827
2025-11-25,002864,33.2,34.92,33.02,34.46,125576
2025-11-26,002864,35.01,36.5,34.9,35.15,151595
2025-11-27,002864,35.01,37.8,34.5,36.36,147477
2025-11-28,002864,35.5,35.5,34.32,34.64,102780
2025-12-01,002864,34.35,35.63,34.35,35.17,83301
2025-12-02,002864,34.95,35.2,34.38,34.55,58181
2025-12-03,002864,34.8,37.45,34.66,36.81,156145
2025-12-04,002864,36.16,36.5,35.32,35.62,97842
2025-12-05,002864,35.6,35.6,34.0,34.9,74239
2025-12-08,002864,35.03,35.28,34.03,34.42,73225
2025-12-09,002864,34.2,34.44,33.49,33.54,54282
2025-12-10,002864,33.52,33.82,33.15,33.82,39042
2025-12-11,002864,33.79,33.8,32.6,32.72,53300
2025-12-12,002864,32.5,32.64,31.87,32.0,45192
2025-12-15,002864,31.78,32.14,31.5,31.95,30527
2025-12-16,002864,31.93,31.95,30.88,31.3,36566
2025-12-17,002864,31.3,31.61,30.83,31.55,31000
2025-12-18,002864,31.39,32.14,31.25,31.84,30964
2025-12-19,002864,31.97,32.29,31.67,32.19,32623
2025-12-22,002864,32.2,32.3,31.84,31.94,26247
2025-12-23,002864,31.89,32.19,31.48,31.63,26081
2025-12-24,002864,31.5,31.88,31.4,31.79,18833
2025-12-25,002864,31.78,31.98,31.5,31.89,24917
2025-12-26,002864,31.89,32.06,31.55,31.66,24193
2025-12-29,002864,31.58,31.66,30.88,30.9,37413
2025-12-30,002864,30.91,31.13,30.47,30.94,25051
2025-12-31,002864,30.95,31.06,30.55,30.84,16805
2026-01-05,002864,30.96,31.66,30.85,31.66,30337
2026-01-06,002864,31.6,31.88,31.53,31.7,29943
2026-01-07,002864,31.7,34.87,31.68,34.87,105633
2026-01-08,002864,36.05,36.86,34.19,34.32,149009
2026-01-09,002864,34.3,34.97,33.86,34.37,82177
2026-01-12,002864,34.41,34.72,33.98,34.21,60250
2026-01-13,002864,34.18,36.19,34.0,35.1,138674
2026-01-14,002864,35.11,36.66,34.73,36.02,142250
2026-01-15,002864,36.02,37.44,35.19,35.93,100134
2026-01-16,002864,35.56,37.22,34.88,36.6,82711
2026-01-19,002864,36.5,38.95,36.22,37.57,89899
2026-01-20,002864,37.2,37.43,35.9,36.2,66514
2026-01-21,002864,35.9,36.26,35.62,36.1,41641
2026-01-22,002864,36.03,37.76,35.86,37.3,80610
2026-01-23,002864,37.08,37.97,36.88,37.11,50374
2026-01-26,002864,36.99,37.75,36.72,37.11,62306
2026-01-27,002864,36.92,37.0,35.39,36.05,58127
2026-01-28,002864,35.69,36.05,34.7,34.79,49688
2026-01-29,002864,34.77,35.26,34.11,34.63,34926
2026-01-30,002864,34.63,36.8,34.6,36.05,72689
2026-02-02,002864,36.02,36.41,35.16,35.25,39569
2026-02-03,002864,35.5,36.0,34.96,35.35,28558
2026-02-04,002864,35.13,35.38,34.58,35.38,26443
2026-02-05,002864,35.41,36.9,35.23,36.46,74103
2026-02-06,002864,40.11,40.11,37.18,37.25,195157
2026-02-09,002864,36.5,37.45,36.21,36.71,117820
2026-02-10,002864,36.45,38.64,36.24,37.32,102334
2026-02-11,002864,37.01,37.2,35.87,35.88,70410
2026-02-12,002864,35.9,36.98,35.68,36.36,62480
2026-02-13,002864,36.91,38.82,36.46,37.53,92697
2026-02-24,002864,37.98,38.03,37.23,37.86,49058
2026-02-25,002864,37.85,38.18,37.43,37.61,36702
2026-02-26,002864,37.59,38.21,37.3,37.67,44531
2026-02-27,002864,37.5,37.78,36.63,36.68,43629
2026-03-02,002864,36.0,36.28,34.89,35.22,56289
2026-03-03,002864,35.17,35.49,33.5,33.59,46051
2026-03-04,002864,33.5,33.96,33.1,33.49,31936
2026-03-05,002864,33.79,34.03,33.42,33.7,25623
2026-03-06,002864,33.53,34.31,33.33,34.21,25198
2026-03-09,002864,34.0,34.09,33.31,33.88,25891
2026-03-10,002864,34.2,34.6,33.95,34.39,23153
2026-03-11,002864,34.39,34.55,33.88,33.95,22632
2026-03-12,002864,34.0,34.0,33.26,33.3,24349
2026-03-13,002864,33.2,33.93,32.93,33.41,25762
2026-03-16,002864,33.37,34.09,33.35,33.85,24540
2026-03-17,002864,33.89,33.98,33.34,33.34,21438
2026-03-18,002864,33.32,34.27,33.1,34.27,28770
2026-03-19,002864,34.34,34.69,33.51,33.74,31168
2026-03-20,002864,33.88,34.97,33.88,34.0,48577
2026-03-23,002864,33.54,33.54,31.16,31.34,59854
2026-03-24,002864,31.94,32.43,31.7,32.34,42483
2026-03-25,002864,32.36,32.69,32.05,32.55,24990
2026-03-26,002864,32.46,33.52,32.36,32.48,27848
2026-03-27,002864,32.03,33.2,31.66,33.12,28028
2026-03-30,002864,32.98,34.56,32.61,33.97,43870
2026-03-31,002864,34.0,34.43,33.35,33.39,35122
2026-04-01,002864,33.89,34.59,33.43,34.39,43743
2026-04-02,002864,34.39,34.66,33.9,34.18,34647
2026-04-03,002864,34.06,34.71,33.18,33.29,35738
2026-04-07,002864,33.45,34.08,32.0,33.65,37439
2026-04-08,002864,34.0,34.5,33.71,34.16,31602
2026-04-09,002864,34.0,34.5,32.68,32.92,41631
2026-04-10,002864,33.0,33.5,32.82,32.94,25896
2026-04-13,002864,32.9,32.9,31.7,32.0,33464
2026-04-14,002864,32.04,32.19,31.5,31.93,24032
2026-04-15,002864,32.3,32.45,31.73,32.28,34288
2026-04-16,002864,32.26,32.45,31.75,32.42,26108
2026-04-17,002864,32.32,32.34,31.65,31.81,26884
2026-04-20,002864,31.7,31.83,31.37,31.5,26500
2026-04-21,002864,31.42,31.65,30.66,30.94,38756
2026-04-22,002864,30.83,30.9,30.19,30.5,35869
2026-04-23,002864,30.3,30.56,30.11,30.26,21841
2026-04-24,002864,30.18,30.32,29.95,30.19,17090
2026-04-27,002864,30.24,30.42,29.72,30.33,24493
2026-04-28,002864,30.0,30.16,29.41,29.6,34180
2026-04-29,002864,29.51,30.41,29.43,30.31,28641
2026-04-30,002864,30.3,30.5,30.13,30.24,15902
2026-05-06,002864,30.38,30.43,30.1,30.3,18360
2026-05-07,002864,30.31,30.78,30.14,30.7,22902
2026-05-08,002864,30.71,31.8,30.5,31.36,42569
2026-05-11,002864,31.36,31.98,31.05,31.62,32138
2026-05-12,002864,31.62,31.62,30.56,30.7,30944
2026-05-13,002864,31.31,32.05,31.27,31.61,41093
2026-05-14,002864,31.42,31.57,30.96,30.98,23454
2026-05-15,002864,30.96,31.1,30.42,30.75,17365
2026-05-18,002864,30.53,30.88,30.23,30.48,17940
2026-05-19,002864,30.56,30.97,30.27,30.49,13787
2026-05-20,002864,30.4,30.64,29.92,30.19,15267
2026-05-21,002864,30.18,30.47,29.2,29.23,23175
2026-05-22,002864,29.26,29.58,28.86,29.32,14590
2026-05-25,002864,29.29,29.55,28.36,29.11,28575
2026-05-26,002864,29.1,29.1,28.3,28.56,17312
2026-05-27,002864,28.55,28.72,28.0,28.45,17138
2026-05-28,002864,28.44,28.92,28.05,28.65,16197
2026-05-29,002864,28.64,29.14,28.43,28.78,14666
2026-06-01,002864,28.75,29.33,28.43,29.33,14479
2026-06-02,002864,29.32,29.79,28.96,29.05,12396
2026-06-03,002864,29.06,29.14,28.28,28.46,16313
2026-06-04,002864,28.46,28.7,27.9,27.9,11761
2026-06-05,002864,27.9,28.29,27.74,27.93,12021
2026-06-08,002864,27.96,28.81,27.62,28.16,17882
2026-06-09,002864,28.1,28.29,27.77,27.91,10244
2026-06-10,002864,27.87,27.91,27.29,27.43,9754
2026-06-11,002864,27.41,27.58,26.66,27.05,12270
2026-06-12,002864,27.04,27.35,26.91,27.17,12956
2026-06-15,002864,27.15,27.51,26.98,27.51,16212
2026-06-16,002864,27.51,27.84,26.9,27.59,16493
2026-06-17,002864,27.5,27.57,26.74,26.81,14278
2026-06-18,002864,26.82,26.95,26.2,26.34,17728
2026-06-22,002864,26.23,26.55,25.26,26.55,20733
2026-06-23,002864,26.22,28.98,26.21,27.9,40369
2026-06-24,002864,27.77,28.18,27.04,27.15,22441
2026-06-25,002864,26.95,27.0,26.02,26.39,21148
2026-06-26,002864,26.39,26.49,25.28,25.28,16282
2026-06-29,002864,25.28,26.89,24.7,26.63,31726
2026-06-30,002864,26.53,26.62,25.5,25.8,19610
2026-07-01,002864,25.7,26.85,25.4,26.78,23160
2026-07-02,002864,26.78,27.38,26.5,27.0,19836
2026-07-03,002864,27.21,27.55,26.92,27.4,18576
2026-07-06,002864,27.3,28.21,27.22,28.09,27584
2026-07-07,002864,28.05,28.05,27.2,27.27,18076
2026-07-08,002864,27.22,29.68,26.91,29.46,64708
2026-07-09,002864,29.29,31.68,29.0,30.16,83188
2026-07-10,002864,30.16,30.16,27.87,28.22,83731
