Date,symbol,Open,High,Low,Close,Volume
2025-03-19,603806,14.75,14.75,14.38,14.44,268128
2025-03-20,603806,14.42,14.47,14.27,14.29,178695
2025-03-21,603806,14.26,14.45,14.11,14.13,172084
2025-03-24,603806,14.13,14.17,13.82,14.01,187218
2025-03-25,603806,13.99,14.28,13.96,14.08,129208
2025-03-26,603806,14.07,14.48,14.07,14.29,225017
2025-03-27,603806,14.2,14.24,13.96,14.02,154668
2025-03-28,603806,14.0,14.2,13.85,13.89,138712
2025-03-31,603806,13.81,13.84,13.56,13.67,139115
2025-04-01,603806,13.67,13.82,13.41,13.47,252025
2025-04-02,603806,13.47,13.57,13.31,13.35,171579
2025-04-03,603806,13.26,13.45,13.2,13.4,116804
2025-04-07,603806,12.63,12.78,12.06,12.06,306393
2025-04-08,603806,12.17,12.3,11.77,12.12,249392
2025-04-09,603806,11.88,12.21,11.56,12.18,263466
2025-04-10,603806,12.58,12.61,11.96,12.19,438831
2025-04-11,603806,12.07,12.15,11.97,12.05,272562
2025-04-14,603806,12.15,12.33,12.07,12.12,345422
2025-04-15,603806,12.13,12.13,11.83,11.93,209787
2025-04-16,603806,11.92,11.92,11.61,11.83,187564
2025-04-17,603806,11.71,11.8,11.66,11.77,141603
2025-04-18,603806,11.71,11.74,11.59,11.65,124814
2025-04-21,603806,11.66,11.73,11.56,11.69,131681
2025-04-22,603806,11.64,11.77,11.57,11.69,169412
2025-04-23,603806,11.69,11.95,11.69,11.88,225147
2025-04-24,603806,11.84,11.88,11.6,11.6,167270
2025-04-25,603806,11.64,11.73,11.41,11.72,171448
2025-04-28,603806,11.65,12.01,11.63,11.94,247035
2025-04-29,603806,11.9,12.05,11.85,11.85,142199
2025-04-30,603806,11.87,12.02,11.86,11.91,129788
2025-05-06,603806,11.95,12.17,11.93,12.15,175121
2025-05-07,603806,12.3,12.33,12.03,12.14,175623
2025-05-08,603806,12.08,12.26,12.04,12.22,147383
2025-05-09,603806,12.17,12.22,12.02,12.04,113112
2025-05-12,603806,12.12,12.31,12.12,12.31,162618
2025-05-13,603806,12.44,12.89,12.36,12.6,381539
2025-05-14,603806,12.52,12.61,12.42,12.52,167571
2025-05-15,603806,12.47,12.49,12.19,12.22,149300
2025-05-16,603806,12.22,12.32,12.19,12.28,93927
2025-05-19,603806,12.28,12.34,12.16,12.33,85697
2025-05-20,603806,12.31,12.39,12.23,12.38,99893
2025-05-21,603806,12.36,12.45,12.28,12.28,88487
2025-05-22,603806,12.25,12.29,12.14,12.17,83387
2025-05-23,603806,12.14,12.3,12.05,12.05,98486
2025-05-26,603806,12.05,12.17,11.98,12.02,78148
2025-05-27,603806,12.01,12.01,11.8,11.92,96858
2025-05-28,603806,11.91,11.94,11.67,11.69,138107
2025-05-29,603806,11.73,11.9,11.69,11.88,114946
2025-05-30,603806,11.88,11.88,11.78,11.78,68107
2025-06-03,603806,11.71,11.8,11.67,11.77,83354
2025-06-04,603806,11.77,11.89,11.77,11.83,88085
2025-06-05,603806,11.84,11.93,11.74,11.92,97825
2025-06-06,603806,11.95,11.99,11.88,11.91,68067
2025-06-09,603806,11.88,12.64,11.88,12.55,378769
2025-06-10,603806,12.54,12.6,12.17,12.32,223595
2025-06-11,603806,12.28,12.5,12.25,12.28,170079
2025-06-12,603806,12.28,12.56,12.27,12.37,187096
2025-06-13,603806,12.29,12.37,12.01,12.15,185238
2025-06-16,603806,12.07,12.22,12.03,12.19,95596
2025-06-17,603806,12.18,12.33,12.11,12.31,96656
2025-06-18,603806,12.29,12.44,12.24,12.43,111552
2025-06-19,603806,12.4,12.48,12.19,12.26,108145
2025-06-20,603806,12.35,12.51,12.2,12.33,180815
2025-06-23,603806,12.21,12.43,12.08,12.33,135962
2025-06-24,603806,12.43,12.61,12.33,12.61,150047
2025-06-25,603806,12.61,12.7,12.49,12.69,154231
2025-06-26,603806,12.68,12.76,12.5,12.52,138776
2025-06-27,603806,12.57,12.75,12.5,12.59,152360
2025-06-30,603806,12.65,12.87,12.65,12.86,183388
2025-07-01,603806,12.77,12.99,12.71,12.88,159336
2025-07-02,603806,12.96,13.31,12.86,13.29,424445
2025-07-03,603806,13.25,13.67,13.06,13.6,379744
2025-07-04,603806,13.63,13.73,13.42,13.47,298081
2025-07-07,603806,13.4,13.85,13.38,13.6,239832
2025-07-08,603806,13.55,14.6,13.55,14.37,564087
2025-07-09,603806,14.28,14.46,14.08,14.1,283463
2025-07-10,603806,13.85,14.29,13.78,13.98,304279
2025-07-11,603806,14.06,14.09,13.6,13.69,344085
2025-07-14,603806,13.59,13.73,13.38,13.4,347347
2025-07-15,603806,13.33,13.41,13.13,13.18,204515
2025-07-16,603806,13.2,13.25,13.1,13.18,159492
2025-07-17,603806,13.31,13.52,13.19,13.37,337428
2025-07-18,603806,13.29,13.5,13.19,13.27,184239
2025-07-21,603806,13.29,13.42,13.28,13.38,161241
2025-07-22,603806,13.4,13.49,13.22,13.46,253023
2025-07-23,603806,13.49,13.89,13.39,13.44,390312
2025-07-24,603806,13.29,13.64,13.24,13.62,316672
2025-07-25,603806,13.58,13.66,13.39,13.43,177749
2025-07-28,603806,13.39,13.39,13.18,13.24,233329
2025-07-29,603806,13.24,14.57,13.24,14.57,1196243
2025-07-30,603806,14.79,14.97,14.61,14.75,1126818
2025-07-31,603806,14.57,14.93,14.48,14.51,626391
2025-08-01,603806,14.48,15.05,14.32,14.43,660454
2025-08-04,603806,14.33,14.38,13.99,14.25,342523
2025-08-05,603806,14.34,14.43,14.1,14.39,318235
2025-08-06,603806,14.12,14.12,13.49,13.85,743231
2025-08-07,603806,13.79,13.93,13.59,13.87,384450
2025-08-08,603806,13.83,14.21,13.76,13.89,388386
2025-08-11,603806,13.9,14.28,13.81,14.14,385147
2025-08-12,603806,14.09,14.13,13.86,13.97,261508
2025-08-13,603806,13.97,14.04,13.78,13.9,356312
2025-08-14,603806,13.85,13.91,13.56,13.61,287318
2025-08-15,603806,13.59,14.26,13.59,14.12,437419
2025-08-18,603806,14.26,14.35,14.09,14.22,345185
2025-08-19,603806,14.19,14.55,14.07,14.28,356843
2025-08-20,603806,14.5,14.62,14.27,14.48,450486
2025-08-21,603806,14.42,14.58,14.26,14.35,272099
2025-08-22,603806,14.31,14.53,14.24,14.44,282228
2025-08-25,603806,14.46,14.62,14.41,14.53,319131
2025-08-26,603806,14.53,14.66,14.38,14.6,283045
2025-08-27,603806,14.58,14.8,14.45,14.45,416116
2025-08-28,603806,14.44,14.82,14.33,14.82,363042
2025-08-29,603806,14.78,14.99,14.6,14.89,327104
2025-09-01,603806,14.9,14.92,14.46,14.66,340029
2025-09-02,603806,14.6,14.83,14.27,14.28,320236
2025-09-03,603806,14.28,14.8,14.28,14.47,360134
2025-09-04,603806,14.47,15.29,14.47,15.2,804856
2025-09-05,603806,15.2,16.32,15.08,16.0,808300
2025-09-08,603806,16.15,16.49,15.77,16.09,530489
2025-09-09,603806,16.07,16.25,15.82,15.97,284551
2025-09-10,603806,15.87,16.02,15.43,15.62,284624
2025-09-11,603806,15.66,16.64,15.59,16.48,588853
2025-09-12,603806,16.37,16.85,16.28,16.42,359646
2025-09-15,603806,16.42,16.72,16.16,16.42,291256
2025-09-16,603806,16.57,16.77,15.92,16.18,237772
2025-09-17,603806,16.19,16.21,15.88,16.18,220036
2025-09-18,603806,16.07,16.07,15.37,15.59,374102
2025-09-19,603806,15.59,15.68,15.46,15.63,220641
2025-09-22,603806,15.58,15.62,15.15,15.4,297789
2025-09-23,603806,15.43,15.5,14.89,15.24,250366
2025-09-24,603806,15.18,15.72,15.12,15.68,235589
2025-09-25,603806,15.69,15.78,15.37,15.44,237720
2025-09-26,603806,15.4,15.72,15.32,15.36,210977
2025-09-29,603806,15.46,15.64,15.27,15.49,190149
2025-09-30,603806,15.48,15.69,15.4,15.58,173531
2025-10-09,603806,15.68,16.32,15.48,16.14,313402
2025-10-10,603806,16.09,16.09,15.7,15.84,237025
2025-10-13,603806,15.08,15.45,15.01,15.29,234187
2025-10-14,603806,15.38,16.17,15.37,15.63,391154
2025-10-15,603806,15.69,16.17,15.58,15.95,336233
2025-10-16,603806,15.96,16.02,15.72,15.77,199330
2025-10-17,603806,15.77,16.1,15.25,15.26,258019
2025-10-20,603806,15.46,15.51,14.9,15.04,218587
2025-10-21,603806,15.04,15.12,14.91,15.08,152015
2025-10-22,603806,14.99,15.02,14.59,14.71,207801
2025-10-23,603806,14.63,14.84,14.33,14.81,152126
2025-10-24,603806,14.87,15.1,14.79,14.91,222429
2025-10-27,603806,14.97,15.08,14.79,14.95,203128
2025-10-28,603806,14.88,15.22,14.83,14.92,205209
2025-10-29,603806,14.9,15.68,14.81,15.64,398919
2025-10-30,603806,15.59,15.71,15.38,15.49,293682
2025-10-31,603806,15.45,15.79,15.44,15.58,248723
2025-11-03,603806,15.58,16.04,15.38,15.97,399381
2025-11-04,603806,15.96,16.09,15.69,15.79,233803
2025-11-05,603806,15.64,16.19,15.55,15.92,276607
2025-11-06,603806,15.91,16.14,15.76,15.78,294741
2025-11-07,603806,15.75,16.29,15.64,16.22,434032
2025-11-10,603806,16.23,16.92,16.21,16.5,521700
2025-11-11,603806,16.5,16.79,16.42,16.47,287705
2025-11-12,603806,16.4,16.49,15.27,15.47,490471
2025-11-13,603806,15.61,15.95,15.58,15.81,302687
2025-11-14,603806,15.68,16.37,15.66,15.85,362034
2025-11-17,603806,15.82,16.06,15.21,15.39,277188
2025-11-18,603806,15.35,15.5,14.9,15.0,232852
2025-11-19,603806,14.89,15.18,14.54,14.81,228965
2025-11-20,603806,14.82,14.93,14.56,14.6,154800
2025-11-21,603806,14.44,14.54,13.87,14.03,347905
2025-11-24,603806,14.2,14.21,13.55,14.01,250162
2025-11-25,603806,13.97,14.15,13.84,14.05,207771
2025-11-26,603806,14.07,14.09,13.79,13.84,167784
2025-11-27,603806,13.84,14.1,13.81,13.98,150321
2025-11-28,603806,13.94,14.05,13.86,14.0,92948
2025-12-01,603806,14.04,14.09,13.83,14.02,193062
2025-12-02,603806,13.93,13.96,13.75,13.85,145338
2025-12-03,603806,13.85,13.9,13.65,13.67,122933
2025-12-04,603806,13.63,13.72,13.54,13.68,99371
2025-12-05,603806,13.74,13.93,13.64,13.92,125445
2025-12-08,603806,13.92,13.96,13.77,13.8,147264
2025-12-09,603806,13.8,13.81,13.61,13.72,121841
2025-12-10,603806,13.64,13.81,13.47,13.72,184483
2025-12-11,603806,13.77,13.81,13.41,13.43,177427
2025-12-12,603806,13.46,13.76,13.15,13.76,511905
2025-12-15,603806,13.58,13.75,13.44,13.47,252692
2025-12-16,603806,13.34,13.41,13.1,13.13,220093
2025-12-17,603806,13.15,13.19,12.87,13.17,243207
2025-12-18,603806,13.1,13.17,12.96,13.07,146769
2025-12-19,603806,13.06,13.27,13.04,13.15,193040
2025-12-22,603806,13.15,13.36,13.12,13.24,171431
2025-12-23,603806,13.24,13.31,13.11,13.15,125344
2025-12-24,603806,13.12,13.51,13.04,13.49,214638
2025-12-25,603806,13.44,13.59,13.4,13.51,137600
