Date,symbol,Open,High,Low,Close,Volume
2024-05-29,601058,14.22,14.31,14.0,14.2,237034
2024-05-30,601058,14.15,14.61,13.99,14.39,327313
2024-05-31,601058,14.44,14.53,14.13,14.15,239594
2024-06-03,601058,14.1,14.22,13.91,14.04,290420
2024-06-04,601058,14.13,14.13,13.76,13.83,529198
2024-06-05,601058,13.87,13.98,13.65,13.88,440252
2024-06-06,601058,13.88,14.46,13.83,14.16,555192
2024-06-07,601058,14.28,14.33,13.58,13.76,392904
2024-06-11,601058,13.62,14.06,13.61,13.99,350698
2024-06-12,601058,13.99,14.12,13.73,13.92,338487
2024-06-13,601058,13.99,14.05,13.66,13.73,312721
2024-06-14,601058,13.8,13.94,13.61,13.84,266047
2024-06-17,601058,13.82,14.28,13.7,13.79,494370
2024-06-18,601058,13.78,14.15,13.73,14.11,550019
2024-06-19,601058,13.95,14.21,13.44,13.61,558558
2024-06-20,601058,13.61,13.7,13.38,13.53,334401
2024-06-21,601058,13.49,13.7,13.47,13.54,239427
2024-06-24,601058,13.44,13.56,13.22,13.44,311686
2024-06-25,601058,13.44,13.67,13.34,13.38,319882
2024-06-26,601058,13.41,13.47,13.16,13.47,305405
2024-06-27,601058,13.39,13.47,13.01,13.1,385957
2024-06-28,601058,13.08,13.64,13.05,13.47,445334
2024-07-01,601058,13.45,13.68,13.35,13.6,280164
2024-07-02,601058,13.58,13.65,12.83,12.93,603449
2024-07-03,601058,12.91,13.05,12.82,12.87,335095
2024-07-04,601058,12.89,13.09,12.67,12.69,285897
2024-07-05,601058,12.69,12.75,12.48,12.71,245606
2024-07-08,601058,12.74,13.04,12.61,12.93,389145
2024-07-09,601058,12.99,13.8,12.97,13.71,550387
2024-07-10,601058,13.83,14.07,13.73,14.0,576667
2024-07-11,601058,14.08,14.21,13.54,13.69,591224
2024-07-12,601058,13.64,13.64,13.32,13.45,443074
2024-07-15,601058,13.23,13.37,12.8,13.27,584869
2024-07-16,601058,13.2,13.28,13.0,13.03,312264
2024-07-17,601058,12.98,13.03,12.38,12.63,473070
2024-07-18,601058,12.5,12.99,12.44,12.96,343598
2024-07-19,601058,12.81,13.12,12.68,12.88,267358
2024-07-22,601058,12.79,12.92,12.56,12.64,328298
2024-07-23,601058,12.64,12.65,11.81,11.84,799316
2024-07-24,601058,11.86,11.89,11.55,11.55,362999
2024-07-25,601058,11.55,11.89,11.34,11.7,449733
2024-07-26,601058,11.72,12.16,11.6,12.1,415418
2024-07-29,601058,12.11,12.17,11.91,11.97,232595
2024-07-30,601058,11.92,11.95,11.59,11.78,267492
2024-07-31,601058,11.76,12.78,11.72,12.68,530411
2024-08-01,601058,12.65,12.84,12.34,12.42,376991
2024-08-02,601058,12.39,12.73,12.22,12.25,349798
2024-08-05,601058,12.11,12.41,11.83,11.87,338417
2024-08-06,601058,12.09,12.22,11.84,12.02,228222
2024-08-07,601058,12.02,12.15,11.88,11.97,160963
2024-08-08,601058,11.88,12.15,11.81,12.01,239866
2024-08-09,601058,12.11,12.45,11.98,12.0,272878
2024-08-12,601058,11.97,12.06,11.88,11.99,175707
2024-08-13,601058,11.93,12.05,11.77,12.0,181544
2024-08-14,601058,11.98,12.01,11.71,11.73,173515
2024-08-15,601058,11.69,11.98,11.68,11.89,235491
2024-08-16,601058,11.86,11.97,11.74,11.93,199838
2024-08-19,601058,11.94,12.39,11.91,12.21,273943
2024-08-20,601058,12.21,12.35,11.89,11.96,207103
2024-08-21,601058,11.89,12.03,11.72,11.85,170980
2024-08-22,601058,11.84,11.9,11.51,11.72,294025
2024-08-23,601058,11.72,11.74,11.43,11.64,291104
2024-08-26,601058,11.66,11.69,11.41,11.65,244115
2024-08-27,601058,11.63,12.12,11.63,12.06,372704
2024-08-28,601058,11.99,12.24,11.81,11.89,233796
2024-08-29,601058,11.85,12.36,11.75,12.31,333529
2024-08-30,601058,12.31,12.7,12.04,12.39,517892
2024-09-02,601058,12.34,12.52,12.24,12.33,291790
2024-09-03,601058,12.26,12.68,12.25,12.64,311686
2024-09-04,601058,12.58,12.71,12.37,12.38,218444
2024-09-05,601058,12.39,12.74,12.39,12.72,281717
2024-09-06,601058,12.77,12.9,12.36,12.42,261570
2024-09-09,601058,12.34,12.44,12.09,12.3,288705
2024-09-10,601058,12.23,12.65,12.22,12.57,295288
2024-09-11,601058,12.51,13.35,12.46,13.22,535643
2024-09-12,601058,13.19,13.43,13.15,13.28,264339
2024-09-13,601058,13.27,13.3,13.04,13.09,230306
2024-09-18,601058,13.09,13.41,13.0,13.37,240638
2024-09-19,601058,13.41,13.55,13.22,13.4,296602
2024-09-20,601058,13.36,13.4,13.1,13.32,258161
2024-09-23,601058,13.45,13.59,13.32,13.35,254176
2024-09-24,601058,13.43,13.66,13.09,13.65,446187
2024-09-25,601058,13.62,13.96,13.36,13.58,601946
2024-09-26,601058,13.49,13.85,13.34,13.81,682529
2024-09-27,601058,13.94,14.51,13.73,14.5,448719
2024-09-30,601058,14.95,15.58,14.5,15.43,1233155
2024-10-08,601058,16.93,16.93,14.99,15.47,1246658
2024-10-09,601058,15.2,15.27,14.0,14.38,1046781
2024-10-10,601058,14.45,14.95,14.27,14.63,687345
2024-10-11,601058,14.71,14.96,13.95,14.16,645059
2024-10-14,601058,14.21,14.47,13.8,14.29,520106
2024-10-15,601058,14.24,14.31,13.77,13.8,495301
2024-10-16,601058,13.62,13.79,13.36,13.42,470054
2024-10-17,601058,13.47,13.66,13.2,13.2,416852
2024-10-18,601058,13.16,13.72,13.15,13.46,547820
2024-10-21,601058,13.54,13.68,12.86,13.03,1113721
2024-10-22,601058,13.11,13.35,12.99,13.23,503400
2024-10-23,601058,13.23,13.54,13.11,13.46,647140
2024-10-24,601058,13.44,13.46,13.15,13.44,386717
2024-10-25,601058,13.37,13.47,13.18,13.3,447731
2024-10-28,601058,13.24,14.06,13.12,14.02,822211
2024-10-29,601058,14.08,14.31,13.81,14.09,579599
2024-10-30,601058,14.09,14.41,13.87,14.15,579714
2024-10-31,601058,14.24,14.26,13.94,13.96,476220
2024-11-01,601058,13.85,14.5,13.84,14.27,742707
2024-11-04,601058,14.4,14.66,14.22,14.54,532236
2024-11-05,601058,14.62,14.64,14.22,14.55,562727
2024-11-06,601058,14.51,14.6,13.82,14.0,952813
2024-11-07,601058,13.82,14.19,13.47,14.01,817921
2024-11-08,601058,14.1,14.36,13.94,14.18,623140
2024-11-11,601058,14.18,14.26,13.81,14.12,497267
2024-11-12,601058,14.53,14.81,14.33,14.46,953259
2024-11-13,601058,14.38,14.87,14.21,14.75,712903
2024-11-14,601058,14.8,14.91,14.34,14.35,545092
2024-11-15,601058,14.34,14.45,14.19,14.19,337501
2024-11-18,601058,14.2,14.48,14.07,14.12,421544
2024-11-19,601058,14.19,14.57,14.17,14.53,556257
2024-11-20,601058,14.45,14.56,14.05,14.24,516357
2024-11-21,601058,14.14,14.17,14.01,14.07,306743
2024-11-22,601058,14.02,14.15,13.8,13.98,404220
2024-11-25,601058,14.01,14.09,13.72,13.78,285683
2024-11-26,601058,13.73,13.98,13.62,13.8,226006
2024-11-27,601058,13.79,14.02,13.72,14.02,244735
2024-11-28,601058,13.99,14.24,13.81,14.15,337263
2024-11-29,601058,14.1,14.47,14.06,14.34,393236
2024-12-02,601058,14.2,14.22,13.76,13.92,951539
2024-12-03,601058,13.91,14.18,13.81,14.11,439393
2024-12-04,601058,14.04,14.17,13.92,13.94,291620
2024-12-05,601058,13.92,13.95,13.76,13.9,264546
2024-12-06,601058,13.92,14.21,13.86,14.11,458510
2024-12-09,601058,14.15,14.18,14.01,14.14,273530
2024-12-10,601058,14.38,14.53,14.15,14.39,576563
2024-12-11,601058,14.34,14.57,14.26,14.36,320942
2024-12-12,601058,14.33,14.36,14.0,14.09,588110
2024-12-13,601058,14.02,14.09,13.72,13.72,707211
2024-12-16,601058,13.81,13.92,13.57,13.84,411131
2024-12-17,601058,13.8,14.04,13.8,13.85,283241
2024-12-18,601058,13.87,13.93,13.8,13.84,190642
2024-12-19,601058,13.75,13.84,13.63,13.72,184782
2024-12-20,601058,13.72,13.85,13.63,13.68,239901
2024-12-23,601058,13.7,13.92,13.65,13.77,327213
2024-12-24,601058,13.75,13.99,13.75,13.98,279105
2024-12-25,601058,14.03,14.06,13.85,13.89,187615
2024-12-26,601058,13.88,13.99,13.8,13.97,160274
2024-12-27,601058,14.05,14.06,13.87,13.93,176072
2024-12-30,601058,13.9,14.16,13.82,14.04,279422
2024-12-31,601058,14.04,14.08,13.84,13.92,239682
2025-01-02,601058,13.94,13.94,13.48,13.54,310934
2025-01-03,601058,13.54,13.75,13.41,13.42,252741
2025-01-06,601058,13.5,13.94,13.46,13.67,302236
2025-01-07,601058,13.61,14.28,13.57,14.12,500402
2025-01-08,601058,14.09,14.26,13.96,14.25,299593
2025-01-09,601058,14.26,14.33,13.96,14.01,227348
2025-01-10,601058,14.09,14.14,13.92,13.97,170720
2025-01-13,601058,13.86,14.21,13.8,13.83,223545
2025-01-14,601058,13.76,14.34,13.74,14.34,476656
2025-01-15,601058,14.34,14.36,14.08,14.12,197257
2025-01-16,601058,14.14,14.35,14.08,14.2,210455
2025-01-17,601058,14.12,15.02,14.12,14.98,797190
2025-01-20,601058,15.11,15.54,14.96,15.04,493359
2025-01-21,601058,15.06,15.14,14.62,14.81,409145
2025-01-22,601058,14.68,14.77,14.38,14.42,377230
2025-01-23,601058,14.46,14.56,14.26,14.29,385647
2025-01-24,601058,14.36,14.95,14.3,14.95,511284
2025-01-27,601058,14.92,15.05,14.84,14.89,225366
2025-02-05,601058,14.89,14.92,14.31,14.36,443034
2025-02-06,601058,14.39,14.43,14.28,14.4,371297
2025-02-07,601058,14.42,14.71,14.34,14.69,578979
2025-02-10,601058,14.7,15.19,14.62,15.11,588408
2025-02-11,601058,15.03,15.44,14.99,15.26,467412
2025-02-12,601058,15.22,15.28,14.96,15.08,366523
2025-02-13,601058,15.11,15.17,14.97,15.06,230169
2025-02-14,601058,15.11,15.27,14.98,15.09,210985
2025-02-17,601058,15.16,15.17,14.6,14.7,413657
2025-02-18,601058,14.73,14.76,14.45,14.48,297700
2025-02-19,601058,14.48,14.55,14.31,14.36,413951
2025-02-20,601058,14.38,14.42,14.05,14.24,410695
2025-02-21,601058,14.23,14.3,14.14,14.28,396759
2025-02-24,601058,14.26,14.45,14.17,14.35,294486
2025-02-25,601058,14.3,14.3,14.03,14.05,345524
2025-02-26,601058,14.14,14.63,14.14,14.41,521388
2025-02-27,601058,14.47,15.08,14.45,15.07,743410
2025-02-28,601058,15.2,15.71,15.08,15.29,1003037
2025-03-03,601058,15.31,15.56,14.93,14.96,1163379
2025-03-04,601058,15.01,15.19,14.77,14.87,597254
2025-03-05,601058,14.87,15.02,14.69,14.78,290451
2025-03-06,601058,14.8,14.84,14.49,14.64,426892
2025-03-07,601058,14.63,14.92,14.54,14.68,348534
2025-03-10,601058,14.64,14.77,14.61,14.74,235558
2025-03-11,601058,14.62,14.99,14.59,14.98,407953
2025-03-12,601058,14.95,14.95,14.65,14.66,390573
2025-03-13,601058,14.66,14.69,14.4,14.52,297764
2025-03-14,601058,14.49,14.68,14.49,14.68,213037
2025-03-17,601058,14.75,14.77,14.62,14.69,179571
2025-03-18,601058,14.71,14.74,14.55,14.69,191878
2025-03-19,601058,14.72,14.8,14.65,14.78,200346
2025-03-20,601058,14.75,14.9,14.58,14.6,308106
2025-03-21,601058,14.59,14.63,14.25,14.29,331806
2025-03-24,601058,14.3,14.5,14.28,14.39,215121
2025-03-25,601058,14.38,14.43,14.2,14.31,201128
2025-03-26,601058,14.38,14.39,14.11,14.3,229002
2025-03-27,601058,14.28,14.41,14.24,14.39,159151
2025-03-28,601058,14.33,14.37,14.09,14.12,262630
2025-03-31,601058,14.13,14.24,13.94,14.02,200172
2025-04-01,601058,14.11,14.64,14.11,14.37,431596
2025-04-02,601058,14.39,14.47,14.07,14.08,219409
2025-04-03,601058,13.47,13.47,12.67,12.67,1013164
2025-04-07,601058,11.56,11.9,11.41,11.81,979899
2025-04-08,601058,12.15,12.16,11.08,11.65,839340
2025-04-09,601058,11.27,12.13,11.05,12.13,629590
2025-04-10,601058,12.9,12.96,12.39,12.72,863203
2025-04-11,601058,12.53,12.62,12.19,12.26,482439
2025-04-14,601058,12.34,12.4,12.14,12.15,273140
2025-04-15,601058,12.23,12.31,12.06,12.13,226553
2025-04-16,601058,12.19,12.19,11.77,12.16,287967
2025-04-17,601058,11.97,12.06,11.81,11.97,289176
2025-04-18,601058,11.86,11.99,11.78,11.88,140317
2025-04-21,601058,11.88,11.94,11.82,11.86,184510
2025-04-22,601058,11.84,11.86,11.64,11.64,264144
2025-04-23,601058,11.9,12.41,11.87,12.09,663541
2025-04-24,601058,12.06,12.07,11.54,11.55,551410
2025-04-25,601058,11.47,11.86,11.44,11.79,407443
2025-04-28,601058,11.84,11.86,11.6,11.73,316773
2025-04-29,601058,11.76,11.93,11.62,11.9,324862
2025-04-30,601058,11.91,12.03,11.73,11.87,270873
2025-05-06,601058,11.95,12.31,11.95,12.25,504848
2025-05-07,601058,12.56,12.59,12.28,12.42,373220
2025-05-08,601058,12.34,12.54,12.26,12.52,248987
2025-05-09,601058,12.52,12.52,12.17,12.2,182536
2025-05-12,601058,12.63,12.91,12.41,12.66,425607
2025-05-13,601058,12.95,12.95,12.54,12.62,308684
2025-05-14,601058,12.63,12.63,12.44,12.54,245908
2025-05-15,601058,12.52,12.52,12.32,12.34,188100
2025-05-16,601058,12.39,12.48,12.29,12.48,139936
2025-05-19,601058,12.39,12.44,12.2,12.38,276865
2025-05-20,601058,12.37,12.45,12.28,12.35,132667
2025-05-21,601058,12.34,12.38,12.25,12.36,152268
2025-05-22,601058,12.34,12.63,12.31,12.51,348347
2025-05-23,601058,12.5,12.63,12.39,12.39,264885
2025-05-26,601058,12.38,12.4,12.24,12.27,178491
2025-05-27,601058,12.24,12.29,12.07,12.13,161305
2025-05-28,601058,12.13,12.21,12.1,12.14,97996
2025-05-29,601058,12.22,12.62,12.22,12.45,281497
2025-05-30,601058,12.36,12.42,12.17,12.17,190957
2025-06-03,601058,12.19,12.22,11.95,12.0,275698
2025-06-04,601058,12.0,12.1,11.98,12.05,140431
2025-06-05,601058,12.06,12.09,11.95,11.99,166679
2025-06-06,601058,12.02,12.03,11.91,11.99,108558
2025-06-09,601058,12.01,12.07,11.93,11.98,251839
2025-06-10,601058,11.97,12.2,11.92,11.97,319566
2025-06-11,601058,11.98,12.36,11.98,12.23,390470
2025-06-12,601058,12.23,12.31,12.13,12.26,179205
2025-06-13,601058,12.19,12.23,12.01,12.03,231776
2025-06-16,601058,12.04,12.13,11.95,11.97,175783
2025-06-17,601058,12.01,12.02,11.92,11.96,111935
2025-06-18,601058,11.94,12.41,11.91,12.33,435755
2025-06-19,601058,12.32,12.42,12.11,12.22,181243
2025-06-20,601058,12.16,12.4,12.15,12.17,149954
2025-06-23,601058,12.12,12.2,12.05,12.08,161785
2025-06-24,601058,12.11,12.4,12.1,12.26,238096
2025-06-25,601058,12.3,12.47,12.2,12.45,345044
2025-06-26,601058,12.45,12.45,12.25,12.27,235773
2025-06-27,601058,12.35,12.98,12.31,12.73,700271
2025-06-30,601058,12.71,13.12,12.69,12.99,417303
2025-07-01,601058,13.02,13.03,12.78,12.9,205612
2025-07-02,601058,13.0,13.15,12.87,13.03,269149
2025-07-03,601058,13.04,13.3,13.01,13.03,175724
2025-07-04,601058,13.03,13.03,12.81,12.85,290867
2025-07-07,601058,12.82,13.2,12.79,13.11,298214
2025-07-08,601058,13.11,13.29,12.99,13.27,317943
2025-07-09,601058,13.26,13.57,13.22,13.45,405404
2025-07-10,601058,13.47,13.47,13.22,13.23,305305
2025-07-11,601058,13.25,13.41,13.17,13.21,266209
2025-07-14,601058,13.21,13.29,13.16,13.16,191246
2025-07-15,601058,13.24,13.3,13.07,13.24,221688
2025-07-16,601058,13.26,13.42,13.17,13.33,193186
2025-07-17,601058,13.25,13.33,13.24,13.27,137539
2025-07-18,601058,13.28,13.3,12.98,13.12,275101
2025-07-21,601058,13.13,13.16,13.02,13.15,212828
2025-07-22,601058,13.15,13.18,12.88,13.09,365318
2025-07-23,601058,13.17,13.41,13.06,13.07,403546
2025-07-24,601058,13.09,13.2,13.07,13.15,303220
2025-07-25,601058,13.22,13.6,13.17,13.32,433441
2025-07-28,601058,13.32,13.39,12.99,13.0,392973
2025-07-29,601058,13.0,13.02,12.78,12.86,369937
2025-07-30,601058,12.86,13.18,12.81,13.02,379093
2025-07-31,601058,12.99,12.99,12.71,12.76,289805
2025-08-01,601058,12.75,12.88,12.72,12.84,200844
2025-08-04,601058,12.78,13.15,12.75,13.1,299524
2025-08-05,601058,13.1,13.16,12.98,13.1,195870
2025-08-06,601058,13.1,13.25,12.99,13.16,225416
2025-08-07,601058,13.17,13.18,13.08,13.12,124651
2025-08-08,601058,13.12,13.16,12.97,12.99,186723
2025-08-11,601058,12.95,13.03,12.89,12.98,180232
2025-08-12,601058,13.03,13.43,12.96,13.28,521184
2025-08-13,601058,13.34,13.34,13.09,13.12,330128
2025-08-14,601058,13.17,13.22,12.92,12.94,259050
2025-08-15,601058,13.01,13.47,12.93,13.26,561492
2025-08-18,601058,13.32,13.37,13.19,13.21,368706
2025-08-19,601058,12.98,13.21,12.69,13.11,678172
2025-08-20,601058,13.06,13.06,12.78,12.91,583137
2025-08-21,601058,12.91,13.2,12.75,13.13,625223
2025-08-22,601058,13.07,13.26,13.03,13.23,401001
2025-08-25,601058,13.28,13.55,13.14,13.45,603162
2025-08-26,601058,13.45,14.32,13.41,14.21,1047024
2025-08-27,601058,14.08,14.32,13.99,14.03,491962
2025-08-28,601058,13.88,14.25,13.86,14.16,382759
2025-08-29,601058,14.17,14.3,14.01,14.03,395930
2025-09-01,601058,14.04,14.38,13.88,14.29,357220
2025-09-02,601058,14.29,14.41,14.12,14.34,340618
2025-09-03,601058,14.34,14.51,14.01,14.24,362438
2025-09-04,601058,14.16,14.21,13.96,14.15,337751
2025-09-05,601058,14.14,14.8,14.1,14.72,592423
2025-09-08,601058,14.75,15.23,14.7,15.12,443830
2025-09-09,601058,15.11,15.44,15.03,15.17,398667
2025-09-10,601058,15.19,15.35,15.09,15.11,284312
2025-09-11,601058,15.17,15.31,15.05,15.31,229421
2025-09-12,601058,15.25,15.36,14.94,15.02,307513
2025-09-15,601058,15.07,15.12,14.83,14.88,208160
2025-09-16,601058,14.88,14.98,14.43,14.71,284388
2025-09-17,601058,14.7,14.83,14.64,14.8,177184
2025-09-18,601058,14.81,15.09,14.48,14.6,239126
2025-09-19,601058,14.6,14.79,14.53,14.63,154661
2025-09-22,601058,14.8,14.81,14.38,14.4,158774
2025-09-23,601058,14.4,14.74,14.31,14.65,204899
2025-09-24,601058,14.64,14.7,14.44,14.65,162454
2025-09-25,601058,14.71,14.71,14.41,14.41,165892
2025-09-26,601058,14.48,14.7,14.45,14.65,189286
2025-09-29,601058,14.6,14.64,14.21,14.54,405848
2025-09-30,601058,14.54,14.56,14.32,14.38,193601
2025-10-09,601058,14.39,14.71,14.24,14.62,262987
2025-10-10,601058,14.64,14.93,14.59,14.82,293396
2025-10-13,601058,14.27,14.6,14.14,14.2,422346
2025-10-14,601058,14.33,14.56,14.06,14.11,260748
2025-10-15,601058,14.21,14.32,14.07,14.3,186322
2025-10-16,601058,14.3,14.34,14.12,14.23,150790
2025-10-17,601058,14.24,14.24,13.74,13.76,256639
2025-10-20,601058,13.94,14.13,13.78,14.06,183150
2025-10-21,601058,14.17,14.5,14.06,14.33,272365
2025-10-22,601058,14.27,14.41,14.27,14.33,77217
2025-10-23,601058,14.36,14.55,14.24,14.51,136832
2025-10-24,601058,14.5,14.56,14.35,14.49,141187
2025-10-27,601058,14.52,14.69,14.44,14.57,143134
2025-10-28,601058,14.58,14.69,14.51,14.63,135740
2025-10-29,601058,14.66,15.27,14.55,15.22,540946
2025-10-30,601058,15.28,15.49,15.17,15.39,400227
2025-10-31,601058,15.37,15.52,15.26,15.35,261912
2025-11-03,601058,15.47,15.67,15.22,15.52,228912
2025-11-04,601058,15.5,15.99,15.43,15.66,475490
2025-11-05,601058,15.66,15.88,15.43,15.8,271871
2025-11-06,601058,15.8,16.32,15.72,16.07,282023
2025-11-07,601058,16.0,16.39,15.96,16.19,243152
2025-11-10,601058,16.15,16.21,15.91,16.08,251637
2025-11-11,601058,16.1,16.33,16.03,16.19,228812
2025-11-12,601058,16.02,16.45,16.01,16.32,269143
2025-11-13,601058,16.32,16.42,16.09,16.2,198997
2025-11-14,601058,16.19,16.32,15.95,15.98,163829
2025-11-17,601058,15.87,15.96,15.6,15.73,254747
2025-11-18,601058,15.78,15.98,15.63,15.71,181956
2025-11-19,601058,15.81,16.55,15.81,16.19,422552
2025-11-20,601058,16.19,16.29,16.1,16.11,164230
2025-11-21,601058,16.13,16.27,15.8,15.94,276632
2025-11-24,601058,16.03,16.14,15.73,15.75,269340
2025-11-25,601058,15.72,15.85,15.55,15.67,194654
2025-11-26,601058,15.7,15.91,15.59,15.85,163233
2025-11-27,601058,15.88,16.09,15.81,15.85,125260
2025-11-28,601058,15.92,16.06,15.69,15.95,156620
2025-12-01,601058,15.95,16.03,15.48,15.99,222055
2025-12-02,601058,15.9,16.48,15.9,16.36,271272
2025-12-03,601058,16.37,16.74,16.28,16.72,248254
2025-12-04,601058,16.76,16.94,16.59,16.87,204091
2025-12-05,601058,16.88,17.34,16.85,17.21,267039
2025-12-08,601058,17.2,17.44,17.01,17.12,244335
2025-12-09,601058,17.16,17.59,17.05,17.29,220406
2025-12-10,601058,17.24,17.99,17.19,17.94,440614
2025-12-11,601058,17.9,18.04,17.59,17.63,250458
2025-12-12,601058,17.7,18.05,17.53,17.9,356885
2025-12-15,601058,17.88,17.88,17.33,17.42,325545
2025-12-16,601058,17.45,17.49,17.14,17.38,264762
2025-12-17,601058,17.47,17.64,17.26,17.48,190268
2025-12-18,601058,17.51,17.57,17.31,17.33,108290
2025-12-19,601058,17.33,17.46,16.65,16.99,460315
2025-12-22,601058,17.01,17.06,16.75,16.82,375995
2025-12-23,601058,16.85,16.85,16.38,16.45,306504
2025-12-24,601058,16.52,16.58,16.17,16.3,209894
