Date,symbol,Open,High,Low,Close,Volume
2024-05-27,300122,31.8,32.04,31.27,31.93,160967
2024-05-28,300122,31.72,32.28,31.56,31.82,121384
2024-05-29,300122,31.6,32.26,31.56,31.76,94264
2024-05-30,300122,31.63,31.94,31.41,31.63,94681
2024-05-31,300122,31.7,32.08,31.55,31.6,127632
2024-06-03,300122,31.41,31.56,30.65,30.81,183542
2024-06-04,300122,30.71,31.3,30.67,31.03,167320
2024-06-05,300122,30.92,31.25,30.74,30.75,139183
2024-06-06,300122,30.8,30.93,29.71,29.92,196131
2024-06-07,300122,29.98,30.3,29.5,29.53,160147
2024-06-11,300122,29.55,30.09,29.08,29.97,164318
2024-06-12,300122,29.85,30.81,29.74,30.26,153451
2024-06-13,300122,30.35,30.5,29.7,29.77,125712
2024-06-14,300122,29.67,29.76,29.21,29.33,155464
2024-06-17,300122,29.1,29.34,28.73,29.18,140701
2024-06-18,300122,29.16,29.43,28.82,28.89,134400
2024-06-19,300122,28.96,28.99,28.14,28.24,167702
2024-06-20,300122,28.24,28.52,27.47,27.54,167114
2024-06-21,300122,27.48,27.95,27.38,27.67,123509
2024-06-24,300122,27.5,27.62,26.88,27.05,134593
2024-06-25,300122,26.93,27.2,26.51,26.56,122911
2024-06-26,300122,26.51,27.92,26.51,27.9,193484
2024-06-27,300122,27.68,27.84,27.09,27.12,134360
2024-06-28,300122,27.17,27.44,26.89,27.01,110309
2024-07-01,300122,26.98,27.36,26.59,27.13,107797
2024-07-02,300122,27.08,27.14,26.58,26.61,116360
2024-07-03,300122,26.58,26.98,26.22,26.55,121199
2024-07-04,300122,26.53,26.65,25.69,25.74,144935
2024-07-05,300122,25.71,26.5,25.48,26.26,151287
2024-07-08,300122,26.13,26.35,24.96,25.11,180592
2024-07-09,300122,25.05,25.34,24.7,25.13,153150
2024-07-10,300122,25.05,25.78,24.84,25.3,144891
2024-07-11,300122,26.0,26.56,25.52,26.3,257966
2024-07-12,300122,26.3,26.53,26.05,26.19,146069
2024-07-15,300122,26.09,26.4,25.63,25.77,110149
2024-07-16,300122,25.64,25.97,25.53,25.83,94454
2024-07-17,300122,25.91,26.87,25.82,26.65,243663
2024-07-18,300122,26.47,27.11,26.17,26.89,250294
2024-07-19,300122,26.83,27.43,26.56,27.3,230870
2024-07-22,300122,27.3,27.33,26.74,26.93,178100
2024-07-23,300122,26.79,26.86,25.32,25.34,253629
2024-07-24,300122,25.29,25.52,24.98,25.0,137864
2024-07-25,300122,24.88,26.06,24.81,25.51,176807
2024-07-26,300122,25.44,25.59,25.18,25.42,144043
2024-07-29,300122,25.44,25.51,24.53,24.55,173664
2024-07-30,300122,24.58,25.4,24.58,24.79,161001
2024-07-31,300122,24.75,27.36,24.53,27.3,424259
2024-08-01,300122,27.15,27.24,26.21,26.65,331083
2024-08-02,300122,26.59,27.32,26.36,26.53,291721
2024-08-05,300122,26.25,27.05,25.63,25.75,299659
2024-08-06,300122,25.98,26.4,25.86,26.3,216923
2024-08-07,300122,26.21,26.22,25.75,26.14,176536
2024-08-08,300122,26.15,26.38,25.86,25.95,174322
2024-08-09,300122,26.06,26.56,25.32,25.33,179755
2024-08-12,300122,25.45,26.77,25.19,26.27,298519
2024-08-13,300122,25.97,26.15,25.05,25.4,275013
2024-08-14,300122,25.28,25.32,24.52,24.63,202366
2024-08-15,300122,24.63,25.09,24.3,24.73,188093
2024-08-16,300122,24.57,24.62,24.1,24.1,200124
2024-08-19,300122,24.38,25.18,24.16,24.2,241950
2024-08-20,300122,24.27,24.3,23.17,23.22,245871
2024-08-21,300122,23.22,23.28,22.62,22.69,177236
2024-08-22,300122,22.69,22.82,22.29,22.36,149958
2024-08-23,300122,22.35,22.5,22.02,22.1,136547
2024-08-26,300122,22.14,22.44,21.92,22.2,156555
2024-08-27,300122,22.13,22.49,21.83,22.09,159178
2024-08-28,300122,21.92,22.24,21.72,21.99,126954
2024-08-29,300122,21.94,22.78,21.9,22.61,224485
2024-08-30,300122,22.23,23.28,21.96,22.88,319575
2024-09-02,300122,22.85,23.03,22.15,22.19,197610
2024-09-03,300122,22.15,22.69,21.99,22.16,176265
2024-09-04,300122,22.0,22.24,21.74,21.78,181952
2024-09-05,300122,21.74,22.19,21.59,21.95,166146
2024-09-06,300122,21.93,21.95,21.17,21.18,190029
2024-09-09,300122,21.03,21.31,20.91,21.19,138999
2024-09-10,300122,21.18,21.44,20.83,21.24,143752
2024-09-11,300122,21.11,21.54,21.04,21.24,139749
2024-09-12,300122,21.25,21.66,21.04,21.07,151390
2024-09-13,300122,21.12,21.18,20.52,20.53,143258
2024-09-18,300122,20.46,20.63,20.23,20.5,106970
2024-09-19,300122,20.64,21.38,20.43,20.99,181899
2024-09-20,300122,20.99,21.01,20.36,20.56,159599
2024-09-23,300122,20.65,20.97,20.56,20.66,134662
2024-09-24,300122,20.84,21.68,20.65,21.65,295041
2024-09-25,300122,21.94,23.38,21.94,22.79,492749
2024-09-26,300122,22.62,24.05,22.55,24.04,389209
2024-09-27,300122,24.72,28.45,24.52,27.62,722419
2024-09-30,300122,29.93,33.14,29.89,33.14,1021099
2024-10-08,300122,39.77,39.77,36.55,39.77,1159497
2024-10-09,300122,38.72,40.14,35.54,36.33,1145652
2024-10-10,300122,36.24,37.86,33.49,34.48,745356
2024-10-11,300122,33.27,33.83,30.78,31.32,572953
2024-10-14,300122,31.35,31.94,30.43,31.7,503074
2024-10-15,300122,31.56,31.65,30.14,30.21,464676
2024-10-16,300122,29.23,30.13,28.99,29.28,391438
2024-10-17,300122,29.77,31.11,29.62,29.73,508248
2024-10-18,300122,29.59,34.75,28.91,32.29,842543
2024-10-21,300122,32.32,33.06,31.27,32.5,667545
2024-10-22,300122,32.74,32.9,31.56,32.09,498333
2024-10-23,300122,32.12,32.58,31.71,31.96,468304
2024-10-24,300122,31.99,33.1,31.67,31.81,552802
2024-10-25,300122,31.32,32.64,31.22,32.04,545585
2024-10-28,300122,29.91,30.28,29.23,30.24,850523
2024-10-29,300122,30.24,30.58,28.9,29.05,632488
2024-10-30,300122,28.81,28.99,27.88,28.23,476291
2024-10-31,300122,28.23,28.73,27.96,28.18,419159
2024-11-01,300122,27.97,28.55,27.42,28.05,417451
2024-11-04,300122,28.07,28.56,28.01,28.51,317104
2024-11-05,300122,28.54,29.53,28.27,29.43,545890
2024-11-06,300122,29.39,29.88,28.94,29.13,516952
2024-11-07,300122,28.78,30.45,28.6,30.42,615174
2024-11-08,300122,31.27,31.49,29.96,30.35,654330
2024-11-11,300122,29.93,31.27,29.88,31.19,612398
2024-11-12,300122,31.33,34.03,31.17,32.65,1052937
2024-11-13,300122,32.14,32.47,31.54,32.3,551016
2024-11-14,300122,32.3,32.32,30.59,30.66,427564
2024-11-15,300122,30.46,30.89,29.32,29.32,396715
2024-11-18,300122,29.2,29.61,28.61,28.89,306632
2024-11-19,300122,28.97,29.76,28.71,29.75,274539
2024-11-20,300122,29.56,30.17,29.47,29.94,292674
2024-11-21,300122,29.77,29.88,29.25,29.56,238238
2024-11-22,300122,29.48,29.49,27.99,28.02,290051
2024-11-25,300122,28.1,29.05,27.72,29.05,237772
2024-11-26,300122,28.59,29.42,28.45,28.74,229437
2024-11-27,300122,28.74,29.25,28.35,29.24,222348
2024-11-28,300122,29.26,29.34,28.77,28.79,187646
2024-11-29,300122,28.94,29.52,28.79,29.18,234813
2024-12-02,300122,29.07,29.63,28.91,29.53,248482
2024-12-03,300122,29.54,29.57,29.04,29.28,196374
2024-12-04,300122,29.14,29.19,28.44,28.53,218536
2024-12-05,300122,28.53,28.83,28.4,28.81,169760
2024-12-06,300122,28.93,30.21,28.84,30.09,459121
2024-12-09,300122,30.71,30.72,29.62,29.75,322415
2024-12-10,300122,31.17,31.17,29.64,29.71,398157
2024-12-11,300122,29.59,29.89,29.53,29.79,188982
2024-12-12,300122,29.83,29.88,29.42,29.78,212572
2024-12-13,300122,29.55,29.57,28.55,28.59,310142
2024-12-16,300122,28.51,28.53,27.82,27.97,197732
2024-12-17,300122,28.0,28.22,27.78,28.07,171967
2024-12-18,300122,28.06,28.17,27.9,27.95,133925
2024-12-19,300122,27.6,27.79,27.19,27.76,196211
2024-12-20,300122,27.65,28.16,27.6,27.96,144265
2024-12-23,300122,28.01,28.13,27.33,27.39,160633
2024-12-24,300122,27.38,27.79,27.37,27.66,111012
2024-12-25,300122,27.85,28.21,27.5,28.04,144136
2024-12-26,300122,28.05,28.23,27.88,27.99,122598
2024-12-27,300122,27.99,28.14,27.76,27.93,133214
2024-12-30,300122,27.92,27.92,27.46,27.53,143818
2024-12-31,300122,27.6,27.67,26.3,26.3,219318
2025-01-02,300122,26.2,26.39,25.01,25.24,209461
2025-01-03,300122,25.3,25.45,24.7,24.77,170109
2025-01-06,300122,24.77,25.8,24.77,25.57,216879
2025-01-07,300122,25.63,25.63,24.92,25.34,146267
2025-01-08,300122,25.28,25.54,24.78,25.17,150134
2025-01-09,300122,25.1,25.28,24.83,24.96,122976
2025-01-10,300122,24.95,24.99,24.22,24.22,136712
2025-01-13,300122,24.0,24.6,23.96,24.49,108867
2025-01-14,300122,24.53,25.32,24.49,25.31,172016
2025-01-15,300122,25.2,25.24,24.89,24.99,107264
2025-01-16,300122,25.15,25.45,24.8,24.9,107888
2025-01-17,300122,24.82,25.07,24.65,24.86,98640
2025-01-20,300122,25.08,25.25,24.85,24.87,117905
2025-01-21,300122,24.99,25.03,24.41,24.63,112008
2025-01-22,300122,24.46,24.49,24.11,24.14,111933
2025-01-23,300122,24.43,24.97,24.32,24.32,152244
2025-01-24,300122,24.3,24.52,24.17,24.31,125128
2025-01-27,300122,24.45,24.75,24.09,24.09,114576
2025-02-05,300122,24.29,24.48,24.11,24.29,112936
2025-02-06,300122,24.2,24.65,23.74,24.65,213177
2025-02-07,300122,24.58,25.73,24.51,25.4,311547
2025-02-10,300122,25.26,25.83,25.18,25.81,243521
2025-02-11,300122,25.78,25.79,25.15,25.2,176128
2025-02-12,300122,25.15,25.34,24.81,25.34,191067
2025-02-13,300122,25.25,25.43,25.02,25.03,167376
2025-02-14,300122,24.95,25.69,24.94,25.49,265092
2025-02-17,300122,25.78,26.89,25.58,26.49,464824
2025-02-18,300122,26.28,26.3,25.35,25.4,272968
2025-02-19,300122,25.43,25.83,25.12,25.63,210858
2025-02-20,300122,25.69,26.68,25.6,26.14,281175
2025-02-21,300122,26.35,27.8,26.32,26.85,415180
2025-02-24,300122,26.85,26.86,25.96,26.17,321540
2025-02-25,300122,25.91,26.53,25.77,26.1,200098
2025-02-26,300122,26.07,26.34,25.94,26.25,207488
2025-02-27,300122,26.25,26.45,25.75,26.01,224096
2025-02-28,300122,25.9,26.17,24.89,25.1,260360
2025-03-03,300122,25.02,25.63,24.97,25.08,185447
2025-03-04,300122,25.08,25.16,24.74,25.09,141827
2025-03-05,300122,25.0,25.09,24.61,24.76,158267
2025-03-06,300122,24.96,25.71,24.85,25.5,269936
2025-03-07,300122,25.34,25.34,24.92,25.01,172786
2025-03-10,300122,25.02,25.35,24.85,25.08,137888
2025-03-11,300122,24.83,25.23,24.77,25.23,130698
2025-03-12,300122,25.24,25.35,25.0,25.02,124701
2025-03-13,300122,25.01,25.08,24.57,24.7,139785
2025-03-14,300122,24.7,25.7,24.6,25.57,299846
2025-03-17,300122,25.49,25.78,25.33,25.54,218638
2025-03-18,300122,25.7,25.91,25.4,25.75,226054
2025-03-19,300122,25.63,25.99,25.47,25.53,196497
2025-03-20,300122,25.5,25.56,25.1,25.15,138300
2025-03-21,300122,25.1,25.25,24.66,24.74,181382
2025-03-24,300122,24.98,25.4,24.39,24.72,167977
2025-03-25,300122,24.64,24.81,24.54,24.72,97733
2025-03-26,300122,24.74,24.97,24.66,24.79,99046
2025-03-27,300122,24.7,25.09,24.39,25.0,159709
2025-03-28,300122,24.93,25.39,24.79,24.8,186468
2025-03-31,300122,24.54,24.67,24.11,24.27,157286
2025-04-01,300122,24.34,26.23,24.34,25.5,509663
2025-04-02,300122,25.36,25.65,25.04,25.12,201381
2025-04-03,300122,24.9,25.55,24.86,25.21,201582
2025-04-07,300122,23.5,24.18,21.11,21.76,472777
2025-04-08,300122,22.3,22.81,22.09,22.54,264010
2025-04-09,300122,22.13,22.81,21.64,22.68,266708
2025-04-10,300122,23.01,23.68,22.81,23.4,282974
2025-04-11,300122,23.1,23.28,22.74,23.01,213619
2025-04-14,300122,23.15,23.37,23.01,23.16,154565
2025-04-15,300122,23.2,23.2,22.74,22.85,130155
2025-04-16,300122,22.66,22.7,22.0,22.33,193450
2025-04-17,300122,22.19,22.4,22.1,22.15,102416
2025-04-18,300122,22.11,22.35,22.01,22.29,97945
2025-04-21,300122,22.15,22.31,21.67,21.72,223105
2025-04-22,300122,20.15,20.58,19.84,20.23,520265
2025-04-23,300122,20.2,20.33,19.96,20.08,231747
2025-04-24,300122,20.08,20.21,19.65,19.7,233727
2025-04-25,300122,19.7,20.06,19.7,19.85,169098
2025-04-28,300122,19.79,19.8,19.19,19.21,231920
2025-04-29,300122,19.19,19.3,18.7,18.75,243029
2025-04-30,300122,18.75,19.0,18.71,18.84,175193
2025-05-06,300122,19.04,19.53,19.0,19.5,251531
2025-05-07,300122,19.76,19.82,19.25,19.41,184307
2025-05-08,300122,19.34,19.57,19.25,19.56,147635
2025-05-09,300122,19.5,19.5,19.22,19.26,125582
2025-05-12,300122,19.42,19.57,19.31,19.57,142632
2025-05-13,300122,19.76,19.88,19.49,19.59,182203
2025-05-14,300122,19.6,19.72,19.3,19.61,174785
2025-05-15,300122,19.54,19.56,19.32,19.36,127130
2025-05-16,300122,19.33,19.6,19.22,19.47,143422
2025-05-19,300122,19.5,19.63,19.32,19.47,133487
2025-05-20,300122,19.47,20.49,19.45,20.21,486344
2025-05-21,300122,20.1,20.16,19.8,19.88,258238
2025-05-22,300122,19.83,19.85,19.48,19.55,180913
2025-05-23,300122,19.55,19.84,19.29,19.32,195519
2025-05-26,300122,19.35,19.36,19.01,19.13,148549
2025-05-27,300122,19.1,19.31,19.0,19.27,123543
2025-05-28,300122,19.26,19.27,18.86,18.9,144873
2025-05-29,300122,18.81,19.44,18.78,19.43,216764
2025-05-30,300122,19.34,19.67,19.14,19.14,215004
2025-06-03,300122,18.99,19.51,18.89,19.49,196901
2025-06-04,300122,19.5,19.97,19.35,19.78,230986
2025-06-05,300122,19.72,20.08,19.43,19.93,267280
2025-06-06,300122,19.93,20.18,19.48,19.5,216658
2025-06-09,300122,19.51,20.8,19.51,20.19,473498
2025-06-10,300122,20.3,20.3,19.7,19.89,270754
2025-06-11,300122,20.01,20.08,19.77,19.79,175786
2025-06-12,300122,19.73,19.9,19.65,19.79,184697
2025-06-13,300122,19.65,19.85,18.88,18.96,379268
2025-06-16,300122,18.91,19.03,18.81,18.89,174916
2025-06-17,300122,18.95,20.66,18.88,19.79,641757
2025-06-18,300122,19.59,19.75,19.16,19.2,308927
2025-06-19,300122,19.2,19.28,18.87,18.94,213881
2025-06-20,300122,19.1,19.36,18.92,19.02,222259
2025-06-23,300122,18.85,19.21,18.82,19.19,167317
2025-06-24,300122,19.24,19.43,19.14,19.42,213309
2025-06-25,300122,19.44,19.61,19.23,19.59,272310
2025-06-26,300122,19.5,19.62,19.33,19.35,201228
2025-06-27,300122,19.38,19.7,19.36,19.42,202235
2025-06-30,300122,19.43,19.6,19.37,19.59,169705
2025-07-01,300122,19.84,19.84,19.47,19.65,236190
2025-07-02,300122,19.64,19.86,19.5,19.76,225187
2025-07-03,300122,19.8,19.98,19.7,19.84,263939
2025-07-04,300122,19.8,19.86,19.55,19.6,228103
2025-07-07,300122,19.55,19.55,19.36,19.44,158636
2025-07-08,300122,19.42,19.93,19.38,19.85,327104
2025-07-09,300122,19.86,20.29,19.73,20.0,316080
2025-07-10,300122,20.0,21.23,19.98,20.59,592564
2025-07-11,300122,20.58,20.72,20.36,20.54,345432
2025-07-14,300122,20.46,20.5,20.25,20.32,239209
2025-07-15,300122,20.3,20.41,19.9,20.16,252267
2025-07-16,300122,20.09,20.34,20.04,20.2,164506
2025-07-17,300122,20.21,20.48,20.12,20.47,259876
2025-07-18,300122,20.41,20.44,20.2,20.36,196328
2025-07-21,300122,20.35,20.4,20.18,20.35,172858
2025-07-22,300122,20.45,20.75,20.4,20.6,338436
2025-07-23,300122,20.58,21.0,20.52,20.64,382235
2025-07-24,300122,20.9,24.77,20.9,24.77,1612134
2025-07-25,300122,25.16,25.22,23.62,23.88,1435808
2025-07-28,300122,23.64,23.98,23.34,23.53,619364
2025-07-29,300122,23.72,25.48,23.1,25.06,1299221
2025-07-30,300122,24.66,26.0,24.44,24.69,1029160
2025-07-31,300122,24.69,25.25,23.96,24.09,769235
2025-08-01,300122,24.0,24.7,23.79,23.85,521520
2025-08-04,300122,23.61,24.43,22.96,23.9,614072
2025-08-05,300122,23.89,24.6,23.81,24.08,474552
2025-08-06,300122,23.92,24.14,23.42,23.55,464787
2025-08-07,300122,23.49,23.67,23.2,23.3,332538
2025-08-08,300122,23.29,23.5,22.99,23.14,277174
2025-08-11,300122,23.16,23.5,23.15,23.46,254727
2025-08-12,300122,23.56,23.72,23.1,23.28,280161
2025-08-13,300122,23.36,23.95,23.15,23.72,553660
2025-08-14,300122,23.74,23.79,22.74,22.76,502277
2025-08-15,300122,22.64,23.24,22.62,23.1,340363
2025-08-18,300122,23.39,23.95,23.17,23.55,518617
2025-08-19,300122,23.08,24.11,22.8,23.68,717538
2025-08-20,300122,23.47,23.49,23.0,23.28,398547
2025-08-21,300122,23.28,23.82,23.0,23.17,420528
2025-08-22,300122,23.12,23.16,22.92,23.16,336745
2025-08-25,300122,23.17,24.37,23.16,24.05,842413
2025-08-26,300122,23.81,24.15,23.67,23.83,424065
2025-08-27,300122,23.83,24.17,22.8,22.81,552544
2025-08-28,300122,22.83,23.08,21.8,22.72,574716
2025-08-29,300122,22.67,22.94,22.46,22.51,333336
2025-09-01,300122,22.47,22.97,22.45,22.86,306440
2025-09-02,300122,22.86,23.07,22.16,22.33,346389
2025-09-03,300122,22.34,22.57,21.76,21.8,283844
2025-09-04,300122,21.88,22.24,21.07,21.38,357463
2025-09-05,300122,21.4,21.95,21.14,21.95,292247
2025-09-08,300122,21.96,22.48,21.88,22.28,298597
2025-09-09,300122,22.25,22.26,21.69,21.89,243760
2025-09-10,300122,21.85,22.08,21.6,21.67,197204
2025-09-11,300122,21.57,22.19,21.21,22.1,310887
2025-09-12,300122,22.18,22.55,21.9,22.05,296072
2025-09-15,300122,22.01,22.09,21.87,21.9,189428
2025-09-16,300122,21.91,22.13,21.56,22.01,219469
2025-09-17,300122,21.99,22.05,21.7,21.78,191412
2025-09-18,300122,22.36,23.49,22.36,22.66,925784
2025-09-19,300122,22.36,22.62,21.76,21.94,474579
2025-09-22,300122,21.95,22.45,21.51,21.77,264623
2025-09-23,300122,21.67,21.74,20.84,21.16,340130
2025-09-24,300122,21.11,21.29,21.05,21.29,210580
2025-09-25,300122,21.16,21.35,20.97,21.03,228527
2025-09-26,300122,20.93,20.95,20.65,20.71,225311
2025-09-29,300122,20.75,20.85,20.32,20.77,239755
2025-09-30,300122,20.8,21.08,20.76,20.76,208111
2025-10-09,300122,20.8,21.03,20.49,20.96,305751
2025-10-10,300122,20.93,21.2,20.81,20.91,267886
2025-10-13,300122,20.4,20.6,20.35,20.59,249609
2025-10-14,300122,20.64,20.88,20.46,20.48,252983
2025-10-15,300122,20.58,20.91,20.27,20.79,246040
2025-10-16,300122,20.76,20.77,20.46,20.57,189885
2025-10-17,300122,20.52,20.73,20.03,20.05,227782
2025-10-20,300122,20.2,20.23,19.91,20.03,155199
2025-10-21,300122,20.09,20.38,19.97,20.25,169248
2025-10-22,300122,20.19,20.53,20.15,20.22,145818
2025-10-23,300122,20.17,20.21,19.9,20.17,152198
2025-10-24,300122,20.17,20.34,20.09,20.19,136139
2025-10-27,300122,20.25,20.41,20.18,20.22,172589
2025-10-28,300122,20.15,20.25,20.01,20.03,169587
2025-10-29,300122,19.97,20.3,19.95,20.25,197924
2025-10-30,300122,20.0,20.27,19.61,19.98,261184
2025-10-31,300122,20.58,20.97,20.44,20.59,405806
2025-11-03,300122,20.52,20.73,20.35,20.71,235766
2025-11-04,300122,20.63,21.85,20.54,21.29,553829
2025-11-05,300122,21.0,21.27,20.9,21.11,273894
2025-11-06,300122,21.1,21.15,20.78,20.8,232469
2025-11-07,300122,20.88,21.35,20.86,21.1,293492
2025-11-10,300122,21.05,21.6,21.05,21.52,311564
2025-11-11,300122,21.5,22.18,21.25,21.77,410096
2025-11-12,300122,21.85,22.09,21.41,21.62,283135
2025-11-13,300122,21.73,21.91,21.42,21.69,235616
2025-11-14,300122,21.57,22.01,21.51,21.52,270176
2025-11-17,300122,21.41,21.51,21.09,21.24,232393
2025-11-18,300122,21.18,21.33,20.95,21.04,170638
2025-11-19,300122,21.05,21.16,20.73,20.84,146175
2025-11-20,300122,21.36,21.77,20.92,20.94,311942
2025-11-21,300122,20.8,20.99,20.11,20.19,279736
2025-11-24,300122,20.21,20.49,20.14,20.31,146289
2025-11-25,300122,20.41,20.66,20.29,20.46,165875
2025-11-26,300122,20.5,20.85,20.35,20.36,200219
2025-11-27,300122,20.36,20.56,20.18,20.46,150244
2025-11-28,300122,20.52,20.61,20.24,20.56,129472
2025-12-01,300122,20.59,20.69,20.47,20.56,116685
2025-12-02,300122,20.5,20.51,20.12,20.17,147409
2025-12-03,300122,20.17,20.27,19.93,20.01,118531
2025-12-04,300122,20.06,20.06,19.73,19.96,115248
2025-12-05,300122,19.97,20.1,19.7,20.1,133785
2025-12-08,300122,20.14,20.23,19.98,20.06,127858
2025-12-09,300122,20.0,20.04,19.78,19.8,126038
2025-12-10,300122,19.76,19.84,19.57,19.82,113148
2025-12-11,300122,19.84,19.87,19.38,19.38,139762
2025-12-12,300122,19.37,19.45,19.26,19.37,125713
2025-12-15,300122,19.25,19.35,19.07,19.1,123959
2025-12-16,300122,19.08,19.16,18.9,18.91,123080
2025-12-17,300122,18.95,19.13,18.8,19.11,121513
2025-12-18,300122,19.04,19.33,19.01,19.2,108562
2025-12-19,300122,19.21,19.35,19.19,19.33,101454
2025-12-22,300122,19.26,19.35,19.21,19.33,89621
2025-12-23,300122,19.29,19.37,19.01,19.04,105908
2025-12-24,300122,19.05,19.2,18.98,19.15,86838
