Date,symbol,Open,High,Low,Close,Volume
2024-03-29,000636,11.53,11.57,11.32,11.57,62848
2024-04-01,000636,11.61,12.21,11.61,12.21,149659
2024-04-02,000636,12.19,12.2,11.96,12.08,90795
2024-04-03,000636,12.5,12.91,11.93,12.31,339783
2024-04-08,000636,11.81,11.92,11.38,11.38,256064
2024-04-09,000636,11.27,11.69,11.27,11.6,118241
2024-04-10,000636,11.55,11.59,11.22,11.32,96352
2024-04-11,000636,11.28,11.68,11.23,11.45,96085
2024-04-12,000636,11.49,11.61,11.31,11.33,84275
2024-04-15,000636,11.32,11.45,10.98,11.17,116004
2024-04-16,000636,11.11,11.32,10.87,11.03,149550
2024-04-17,000636,11.03,11.38,11.0,11.36,121934
2024-04-18,000636,11.24,11.54,11.1,11.33,116819
2024-04-19,000636,11.25,11.45,11.14,11.24,84966
2024-04-22,000636,11.18,11.47,11.05,11.31,113697
2024-04-23,000636,11.29,11.46,11.14,11.24,80191
2024-04-24,000636,11.3,11.54,11.22,11.54,110472
2024-04-25,000636,11.6,11.85,11.54,11.64,131593
2024-04-26,000636,11.68,12.04,11.68,12.0,172927
2024-04-29,000636,12.01,12.29,12.01,12.25,152846
2024-04-30,000636,12.25,12.37,12.15,12.27,144349
2024-05-06,000636,12.45,12.66,12.35,12.37,130280
2024-05-07,000636,12.37,12.39,12.24,12.3,109528
2024-05-08,000636,12.29,12.37,12.14,12.17,81740
2024-05-09,000636,12.11,12.51,12.1,12.44,94274
2024-05-10,000636,12.47,12.5,12.25,12.32,70152
2024-05-13,000636,12.19,12.34,12.03,12.19,82457
2024-05-14,000636,12.17,12.38,12.14,12.15,69976
2024-05-15,000636,12.16,12.22,11.96,11.98,171115
2024-05-16,000636,12.06,12.15,11.92,11.96,79417
2024-05-17,000636,11.97,12.27,11.96,12.26,84303
2024-05-20,000636,12.32,12.42,12.23,12.34,96859
2024-05-21,000636,12.29,12.39,12.21,12.25,64903
2024-05-22,000636,12.25,12.42,12.24,12.37,77430
2024-05-23,000636,12.34,12.39,12.03,12.06,98964
2024-05-24,000636,12.04,12.12,11.68,11.69,108537
2024-05-27,000636,11.74,11.99,11.5,11.91,99549
2024-05-28,000636,11.89,12.12,11.75,11.82,94289
2024-05-29,000636,11.82,11.98,11.79,11.86,58604
2024-05-30,000636,11.79,12.18,11.69,12.07,103326
2024-05-31,000636,12.19,12.59,12.13,12.38,202714
2024-06-03,000636,12.37,12.64,12.2,12.41,210584
2024-06-04,000636,12.39,12.53,12.19,12.48,153012
2024-06-05,000636,12.42,12.77,12.39,12.54,234523
2024-06-06,000636,12.56,13.09,12.56,12.66,430306
2024-06-07,000636,12.6,12.86,12.41,12.75,365308
2024-06-11,000636,12.71,12.95,12.39,12.95,357016
2024-06-12,000636,12.95,13.1,12.77,12.83,357705
2024-06-13,000636,12.81,12.93,12.65,12.7,256046
2024-06-14,000636,12.68,12.84,12.5,12.79,204573
2024-06-17,000636,12.74,13.18,12.72,13.1,293412
2024-06-18,000636,13.13,13.14,12.82,12.93,222472
2024-06-19,000636,12.91,13.01,12.71,12.84,182934
2024-06-20,000636,12.79,12.94,12.6,12.63,172712
2024-06-21,000636,12.5,12.88,12.41,12.8,140924
2024-06-24,000636,12.71,12.93,12.51,12.54,187116
2024-06-25,000636,12.55,12.76,12.27,12.49,181818
2024-06-26,000636,12.41,12.82,12.14,12.8,186682
2024-06-27,000636,12.74,12.94,12.57,12.59,174626
2024-06-28,000636,12.48,13.07,12.43,12.87,239547
2024-07-01,000636,12.96,12.99,12.22,12.52,243175
2024-07-02,000636,12.49,12.58,12.33,12.42,115413
2024-07-03,000636,12.38,12.45,12.24,12.27,100657
2024-07-04,000636,12.27,12.65,12.16,12.19,137828
2024-07-05,000636,12.18,12.23,11.92,12.16,110511
2024-07-08,000636,12.14,12.37,12.05,12.08,114114
2024-07-09,000636,12.03,12.76,12.02,12.75,206760
2024-07-10,000636,12.64,13.16,12.64,13.06,246230
2024-07-11,000636,13.52,14.36,13.48,14.36,403258
2024-07-12,000636,14.44,14.62,14.01,14.29,621927
2024-07-15,000636,14.21,14.45,14.09,14.17,298842
2024-07-16,000636,14.2,15.11,14.17,14.88,510203
2024-07-17,000636,15.0,15.57,14.75,14.84,550382
2024-07-18,000636,14.54,14.79,14.24,14.69,344041
2024-07-19,000636,14.78,15.23,14.71,14.72,368056
2024-07-22,000636,14.75,14.82,14.41,14.52,222750
2024-07-23,000636,14.52,14.57,14.0,14.0,216542
2024-07-24,000636,14.15,14.2,13.62,13.71,235499
2024-07-25,000636,13.69,13.81,13.51,13.66,211586
2024-07-26,000636,13.66,14.25,13.65,14.09,226110
2024-07-29,000636,14.08,14.32,13.89,14.09,178480
2024-07-30,000636,13.95,14.17,13.78,14.06,144591
2024-07-31,000636,14.06,14.42,13.94,14.41,307120
2024-08-01,000636,14.49,14.55,14.23,14.39,200587
2024-08-02,000636,14.23,14.4,13.91,13.96,197850
2024-08-05,000636,13.75,13.94,13.26,13.29,225118
2024-08-06,000636,13.52,13.63,13.28,13.45,111769
2024-08-07,000636,13.45,13.7,13.34,13.5,103444
2024-08-08,000636,13.42,13.64,13.24,13.45,93764
2024-08-09,000636,13.65,13.76,13.53,13.57,105782
2024-08-12,000636,13.51,13.68,13.35,13.42,95117
2024-08-13,000636,13.42,13.7,13.41,13.69,111211
2024-08-14,000636,13.65,13.73,13.46,13.52,79110
2024-08-15,000636,13.47,13.69,13.33,13.42,125466
2024-08-16,000636,13.42,13.55,13.32,13.34,88134
2024-08-19,000636,13.36,13.6,13.27,13.37,97781
2024-08-20,000636,13.36,13.41,13.17,13.21,86384
2024-08-21,000636,13.17,13.58,13.11,13.34,128227
2024-08-22,000636,13.35,13.38,13.05,13.08,93077
2024-08-23,000636,13.05,13.31,12.96,13.26,82721
2024-08-26,000636,13.27,13.36,13.15,13.28,68530
2024-08-27,000636,13.36,13.4,12.97,13.02,113522
2024-08-28,000636,13.02,13.23,12.97,13.09,87933
2024-08-29,000636,13.05,13.65,12.97,13.57,146612
2024-08-30,000636,13.65,14.07,13.55,13.84,210189
2024-09-02,000636,13.8,13.89,13.55,13.57,130731
2024-09-03,000636,13.57,13.79,13.53,13.63,99383
2024-09-04,000636,13.46,13.52,13.25,13.4,82059
2024-09-05,000636,13.39,13.73,13.29,13.58,103665
2024-09-06,000636,13.54,13.61,13.1,13.12,89123
2024-09-09,000636,13.06,13.2,12.94,13.0,93523
2024-09-10,000636,13.07,13.3,12.81,13.23,97568
2024-09-11,000636,13.16,13.24,13.04,13.14,58636
2024-09-12,000636,13.18,13.28,12.89,12.9,75786
2024-09-13,000636,12.9,13.04,12.76,12.78,82760
2024-09-18,000636,12.76,12.94,12.45,12.67,74920
2024-09-19,000636,12.81,12.97,12.63,12.81,78090
2024-09-20,000636,12.82,12.93,12.59,12.66,62729
2024-09-23,000636,12.61,12.92,12.57,12.63,65550
2024-09-24,000636,12.69,13.16,12.64,13.13,127130
2024-09-25,000636,13.31,13.62,13.21,13.24,148723
2024-09-26,000636,13.23,13.74,13.16,13.74,138931
2024-09-27,000636,14.0,14.58,13.85,14.3,294283
2024-09-30,000636,14.79,15.71,14.79,15.63,435118
2024-10-08,000636,17.19,17.19,15.73,16.72,546892
2024-10-09,000636,16.37,16.46,15.33,15.66,461081
2024-10-10,000636,15.88,16.17,15.28,15.34,379884
2024-10-11,000636,15.44,15.47,14.66,14.81,219675
2024-10-14,000636,14.84,15.38,14.49,15.34,246465
2024-10-15,000636,15.31,15.7,15.13,15.17,209398
2024-10-16,000636,14.86,15.43,14.84,15.2,153036
2024-10-17,000636,15.32,15.62,15.17,15.2,175854
2024-10-18,000636,15.2,16.17,15.15,15.84,325225
2024-10-21,000636,15.89,16.46,15.89,16.07,310834
2024-10-22,000636,16.07,16.25,15.98,16.09,212186
2024-10-23,000636,16.04,16.3,15.93,16.04,203713
2024-10-24,000636,15.95,16.15,15.71,16.06,167219
2024-10-25,000636,16.3,16.5,15.99,16.3,224699
2024-10-28,000636,16.37,16.5,16.11,16.28,198778
2024-10-29,000636,16.34,16.71,16.12,16.38,304956
2024-10-30,000636,15.77,15.87,15.23,15.65,458206
2024-10-31,000636,15.6,16.26,15.53,15.99,284753
2024-11-01,000636,15.88,15.99,15.23,15.32,247691
2024-11-04,000636,15.42,15.63,15.27,15.6,194808
2024-11-05,000636,15.64,17.16,15.58,16.51,821519
2024-11-06,000636,16.34,16.61,16.21,16.32,456120
2024-11-07,000636,16.2,16.55,16.14,16.51,261972
2024-11-08,000636,16.64,16.76,16.32,16.41,321421
2024-11-11,000636,16.41,17.13,16.34,17.11,434012
2024-11-12,000636,17.41,17.5,16.8,16.97,351792
2024-11-13,000636,16.88,17.03,16.52,16.91,238634
2024-11-14,000636,16.82,16.85,16.06,16.12,271545
2024-11-15,000636,16.06,16.43,15.99,16.03,213999
2024-11-18,000636,16.07,16.27,15.53,15.62,196353
2024-11-19,000636,15.61,15.83,15.33,15.8,183361
2024-11-20,000636,15.8,15.84,15.53,15.8,182214
2024-11-21,000636,15.8,15.81,15.53,15.7,154859
2024-11-22,000636,15.62,15.85,14.99,14.99,229485
2024-11-25,000636,14.99,15.14,14.76,14.92,169250
2024-11-26,000636,14.97,15.03,14.74,14.74,117608
2024-11-27,000636,14.64,15.11,14.3,15.11,191351
2024-11-28,000636,15.06,15.17,14.95,14.97,123535
2024-11-29,000636,14.93,15.33,14.78,15.18,158796
2024-12-02,000636,15.17,15.36,15.12,15.33,164471
2024-12-03,000636,15.29,15.35,15.03,15.25,136310
2024-12-04,000636,15.26,15.32,14.94,15.07,131297
2024-12-05,000636,14.92,15.15,14.89,15.04,109525
2024-12-06,000636,15.04,15.27,14.92,15.22,138857
2024-12-09,000636,15.22,15.31,14.92,15.05,119513
2024-12-10,000636,15.43,15.57,15.11,15.14,221378
2024-12-11,000636,15.14,15.41,15.1,15.27,150770
2024-12-12,000636,15.28,15.32,15.05,15.28,122815
2024-12-13,000636,15.2,15.22,14.97,15.02,124223
2024-12-16,000636,14.85,15.09,14.78,14.9,114167
2024-12-17,000636,14.84,15.1,14.75,14.8,110077
2024-12-18,000636,14.83,15.16,14.68,15.06,137182
2024-12-19,000636,14.94,15.3,14.9,15.22,139976
2024-12-20,000636,15.22,15.48,15.13,15.34,154096
2024-12-23,000636,15.45,15.49,14.97,15.01,137077
2024-12-24,000636,14.96,15.15,14.81,15.14,117931
2024-12-25,000636,15.12,15.17,14.81,14.89,96065
2024-12-26,000636,14.88,15.29,14.62,14.79,321440
2024-12-27,000636,14.77,15.01,14.64,14.7,188150
2024-12-30,000636,14.71,14.95,14.44,14.88,157450
2024-12-31,000636,14.83,14.96,14.15,14.2,201511
2025-01-02,000636,14.15,14.2,13.54,13.68,174348
2025-01-03,000636,13.74,13.79,13.35,13.4,132445
2025-01-06,000636,13.41,13.91,13.36,13.77,164707
2025-01-07,000636,13.76,13.98,13.73,13.88,103664
2025-01-08,000636,13.82,14.0,13.51,13.88,140148
2025-01-09,000636,14.34,15.26,14.11,14.73,692574
2025-01-10,000636,14.23,14.34,13.7,13.76,463418
2025-01-13,000636,13.46,13.76,13.4,13.6,210617
2025-01-14,000636,13.6,14.03,13.46,13.96,348180
2025-01-15,000636,13.88,13.92,13.7,13.74,176926
2025-01-16,000636,13.84,14.05,13.67,13.78,184057
2025-01-17,000636,13.74,14.24,13.7,14.11,246723
2025-01-20,000636,14.24,14.54,14.08,14.42,229068
2025-01-21,000636,14.45,14.55,14.29,14.46,167063
2025-01-22,000636,14.34,14.5,14.25,14.42,111583
2025-01-23,000636,14.58,14.67,14.2,14.2,167945
2025-01-24,000636,14.34,14.52,14.26,14.5,158035
2025-01-27,000636,14.52,14.58,14.26,14.26,129082
2025-02-05,000636,14.44,14.49,14.2,14.3,142257
2025-02-06,000636,14.21,14.96,14.17,14.96,300167
2025-02-07,000636,14.87,15.2,14.86,15.01,276664
2025-02-10,000636,15.14,15.28,15.06,15.13,185615
2025-02-11,000636,15.1,15.22,14.97,15.15,156632
2025-02-12,000636,15.09,15.42,15.06,15.39,210279
2025-02-13,000636,15.32,15.34,15.02,15.03,180587
2025-02-14,000636,15.01,15.12,14.94,15.09,129868
2025-02-17,000636,15.09,15.21,14.97,15.05,170723
2025-02-18,000636,15.03,15.13,14.58,14.69,171235
2025-02-19,000636,14.69,14.96,14.66,14.91,260102
2025-02-20,000636,14.84,15.24,14.62,15.14,430563
2025-02-21,000636,15.1,15.33,15.07,15.25,275081
2025-02-24,000636,15.25,15.71,15.24,15.34,370019
2025-02-25,000636,15.16,15.4,15.11,15.16,211930
2025-02-26,000636,15.24,15.32,15.04,15.23,197074
2025-02-27,000636,15.24,15.32,14.76,15.0,237553
2025-02-28,000636,14.86,14.89,14.22,14.29,261942
2025-03-03,000636,14.3,14.62,14.21,14.37,155641
2025-03-04,000636,14.32,14.62,14.24,14.6,136468
2025-03-05,000636,14.57,14.69,14.41,14.56,125590
2025-03-06,000636,14.63,14.91,14.63,14.84,197296
2025-03-07,000636,14.84,14.99,14.77,14.82,184023
2025-03-10,000636,14.77,14.93,14.67,14.86,137137
2025-03-11,000636,14.71,15.2,14.69,15.05,229039
2025-03-12,000636,15.12,15.34,15.04,15.08,253084
2025-03-13,000636,15.07,15.12,14.72,14.86,162310
2025-03-14,000636,14.86,15.27,14.75,15.23,295641
2025-03-17,000636,15.26,15.33,15.08,15.14,181224
2025-03-18,000636,15.15,15.26,15.07,15.14,165626
2025-03-19,000636,15.07,15.14,14.84,14.95,170229
2025-03-20,000636,14.95,14.99,14.79,14.8,137823
2025-03-21,000636,14.74,14.89,14.54,14.62,171624
2025-03-24,000636,14.56,14.69,14.2,14.47,162518
2025-03-25,000636,14.45,14.66,14.39,14.51,108698
2025-03-26,000636,14.44,14.59,14.41,14.47,83936
2025-03-27,000636,14.39,14.61,14.21,14.56,104311
2025-03-28,000636,14.54,14.63,14.39,14.44,78719
2025-03-31,000636,14.34,14.4,14.07,14.23,108777
2025-04-01,000636,14.28,14.39,14.23,14.29,76813
2025-04-02,000636,14.27,14.43,14.26,14.35,66454
2025-04-03,000636,14.24,14.37,14.0,14.05,115263
2025-04-07,000636,13.19,13.35,12.64,12.64,186813
2025-04-08,000636,12.37,12.73,12.02,12.24,231183
2025-04-09,000636,11.94,12.46,11.6,12.39,197661
2025-04-10,000636,12.7,12.9,12.6,12.61,182817
2025-04-11,000636,12.55,13.05,12.55,12.91,175086
2025-04-14,000636,13.19,13.3,13.02,13.27,162021
2025-04-15,000636,13.27,13.49,13.11,13.47,164815
2025-04-16,000636,13.4,13.47,13.06,13.16,111180
2025-04-17,000636,13.07,13.35,13.06,13.16,76142
2025-04-18,000636,13.19,13.41,13.18,13.34,78143
2025-04-21,000636,13.45,13.55,13.32,13.45,73516
2025-04-22,000636,13.41,13.47,13.32,13.36,69986
2025-04-23,000636,13.41,13.52,13.36,13.46,72454
2025-04-24,000636,13.45,13.45,13.27,13.32,58398
2025-04-25,000636,13.33,13.44,13.3,13.33,53349
2025-04-28,000636,13.08,13.16,12.93,13.07,105195
2025-04-29,000636,13.06,13.1,12.94,12.95,80516
2025-04-30,000636,12.97,13.1,12.94,12.97,67326
2025-05-06,000636,13.89,14.23,13.46,13.56,228661
2025-05-07,000636,13.65,13.75,13.36,13.45,160681
2025-05-08,000636,13.36,13.63,13.36,13.56,106302
2025-05-09,000636,13.58,13.59,13.35,13.39,77508
2025-05-12,000636,13.5,13.64,13.49,13.6,95092
2025-05-13,000636,13.73,13.76,13.5,13.53,86590
2025-05-14,000636,13.56,13.6,13.4,13.51,86088
2025-05-15,000636,13.5,13.53,13.31,13.32,69160
2025-05-16,000636,13.26,13.39,13.26,13.29,57948
2025-05-19,000636,13.26,13.43,13.16,13.4,67912
2025-05-20,000636,13.44,13.44,13.32,13.4,54399
2025-05-21,000636,13.36,13.4,13.27,13.32,47275
2025-05-22,000636,13.28,13.4,13.17,13.18,71972
2025-05-23,000636,13.16,13.3,13.06,13.08,71169
2025-05-26,000636,13.1,13.2,13.03,13.16,49539
2025-05-27,000636,13.19,13.19,12.95,13.01,61304
2025-05-28,000636,13.0,13.09,12.96,13.0,54744
2025-05-29,000636,13.0,13.3,13.0,13.28,85501
2025-05-30,000636,13.28,13.37,13.13,13.22,80226
2025-06-03,000636,13.16,13.22,13.09,13.1,67451
2025-06-04,000636,13.14,13.27,13.1,13.25,71467
2025-06-05,000636,13.26,13.4,13.18,13.39,74970
2025-06-06,000636,13.38,13.4,13.3,13.34,55501
2025-06-09,000636,13.34,13.42,13.31,13.33,83730
2025-06-10,000636,13.33,13.34,13.06,13.15,72453
2025-06-11,000636,13.15,13.32,13.15,13.22,60940
2025-06-12,000636,13.21,13.33,13.19,13.26,61266
2025-06-13,000636,13.21,13.33,13.08,13.1,101537
2025-06-16,000636,13.04,13.19,13.02,13.11,52548
2025-06-17,000636,13.11,13.16,13.03,13.08,50475
2025-06-18,000636,13.06,13.11,12.87,13.11,83422
2025-06-19,000636,13.07,13.13,12.87,12.92,67541
2025-06-20,000636,12.92,13.06,12.89,12.91,54588
2025-06-23,000636,12.78,13.07,12.77,13.05,43451
2025-06-24,000636,13.08,13.31,13.06,13.3,89753
2025-06-25,000636,13.31,13.44,13.26,13.43,102096
2025-06-26,000636,13.44,13.55,13.34,13.39,104413
2025-06-27,000636,13.45,13.57,13.36,13.46,110055
2025-06-30,000636,13.57,13.61,13.48,13.59,93054
2025-07-01,000636,13.56,13.69,13.52,13.63,85715
2025-07-02,000636,13.59,13.6,13.42,13.48,75437
2025-07-03,000636,13.47,13.65,13.46,13.65,81499
2025-07-04,000636,13.65,13.66,13.48,13.54,86597
2025-07-07,000636,13.47,13.57,13.44,13.45,61099
2025-07-08,000636,13.47,13.77,13.44,13.74,106086
2025-07-09,000636,13.7,13.78,13.67,13.71,75077
2025-07-10,000636,13.7,13.75,13.58,13.66,72143
2025-07-11,000636,13.67,13.81,13.62,13.73,97997
2025-07-14,000636,13.71,13.87,13.68,13.8,89918
2025-07-15,000636,13.8,13.92,13.7,13.91,125398
2025-07-16,000636,13.9,13.91,13.72,13.76,81778
2025-07-17,000636,13.75,14.1,13.73,14.05,137631
2025-07-18,000636,14.01,14.05,13.91,13.99,90763
2025-07-21,000636,13.95,14.04,13.87,13.97,86565
2025-07-22,000636,13.96,14.02,13.88,13.98,88555
2025-07-23,000636,13.98,14.09,13.88,13.95,110656
2025-07-24,000636,13.95,14.08,13.92,14.08,94562
2025-07-25,000636,14.11,14.14,14.0,14.06,104155
2025-07-28,000636,14.1,14.28,14.02,14.22,143953
2025-07-29,000636,14.19,14.28,14.11,14.28,110588
2025-07-30,000636,14.24,14.3,14.04,14.16,121803
2025-07-31,000636,14.14,14.3,13.88,13.92,139278
2025-08-01,000636,13.91,14.02,13.79,13.92,99929
2025-08-04,000636,13.84,13.96,13.81,13.96,86318
2025-08-05,000636,13.99,14.05,13.96,14.04,74094
2025-08-06,000636,14.01,14.08,13.96,14.07,93538
2025-08-07,000636,14.08,14.14,13.89,13.99,122907
2025-08-08,000636,13.95,14.06,13.81,13.91,117296
2025-08-11,000636,13.87,14.15,13.87,14.14,150661
2025-08-12,000636,14.13,14.14,14.01,14.09,86949
2025-08-13,000636,14.11,14.43,14.03,14.38,257474
2025-08-14,000636,14.48,14.59,14.15,14.17,218834
2025-08-15,000636,14.15,14.87,14.11,14.75,328469
2025-08-18,000636,14.9,15.1,14.77,14.89,342152
2025-08-19,000636,14.89,14.94,14.7,14.8,194150
2025-08-20,000636,14.76,15.07,14.66,15.06,234102
2025-08-21,000636,15.1,15.85,15.1,15.19,376434
2025-08-22,000636,15.05,15.3,15.0,15.29,315625
2025-08-25,000636,15.43,15.62,15.18,15.41,316664
2025-08-26,000636,15.4,15.74,15.26,15.6,262938
2025-08-27,000636,15.75,15.84,15.17,15.17,293709
2025-08-28,000636,15.28,15.54,15.02,15.49,298259
2025-08-29,000636,15.5,15.54,15.26,15.32,195777
2025-09-01,000636,15.32,15.48,15.08,15.26,262379
2025-09-02,000636,15.2,15.23,14.58,14.7,263171
2025-09-03,000636,14.76,14.77,14.35,14.39,161392
2025-09-04,000636,14.43,14.68,13.98,14.15,210308
2025-09-05,000636,14.46,15.57,14.45,15.57,695037
2025-09-08,000636,15.49,15.49,15.03,15.14,617967
2025-09-09,000636,15.15,15.16,14.68,14.79,343133
2025-09-10,000636,14.76,15.28,14.71,14.91,351273
2025-09-11,000636,14.83,15.4,14.8,15.35,467176
2025-09-12,000636,15.27,15.54,15.18,15.42,392651
2025-09-15,000636,15.42,15.42,15.11,15.16,250828
2025-09-16,000636,15.17,15.76,15.01,15.6,374111
2025-09-17,000636,15.55,16.15,15.47,15.79,453847
2025-09-18,000636,15.81,16.28,15.62,15.92,546775
2025-09-19,000636,15.92,16.15,15.72,15.84,318713
2025-09-22,000636,15.9,15.96,15.56,15.75,269671
2025-09-23,000636,15.73,15.8,15.11,15.49,298972
2025-09-24,000636,15.31,15.78,15.21,15.78,236098
2025-09-25,000636,15.77,15.89,15.61,15.69,195962
2025-09-26,000636,15.61,15.72,15.28,15.31,204840
2025-09-29,000636,15.32,16.03,15.32,15.59,280082
2025-09-30,000636,15.58,15.92,15.55,15.65,217092
2025-10-09,000636,15.8,16.1,15.73,15.89,309798
2025-10-10,000636,15.81,15.95,15.42,15.67,273741
2025-10-13,000636,15.0,15.65,14.83,15.58,267720
2025-10-14,000636,15.7,16.23,15.0,15.15,348148
2025-10-15,000636,15.2,16.16,15.05,16.04,504736
2025-10-16,000636,15.93,16.07,15.74,15.86,279467
2025-10-17,000636,15.84,15.84,14.83,14.88,426110
2025-10-20,000636,15.08,15.56,15.0,15.34,262865
2025-10-21,000636,15.33,15.73,15.25,15.5,278522
2025-10-22,000636,15.45,15.75,15.26,15.55,252411
2025-10-23,000636,15.56,15.88,15.52,15.83,273130
2025-10-24,000636,15.92,17.41,15.9,17.41,1178094
2025-10-27,000636,17.41,17.5,16.98,17.23,1047093
2025-10-28,000636,17.24,17.29,16.95,17.08,501529
2025-10-29,000636,16.96,18.0,16.88,17.67,1069942
2025-10-30,000636,17.37,17.37,16.51,16.59,775691
2025-10-31,000636,16.68,17.0,16.47,16.93,511081
2025-11-03,000636,16.74,17.3,16.62,17.18,449344
2025-11-04,000636,17.06,17.9,17.0,17.68,710721
2025-11-05,000636,17.3,17.63,17.05,17.49,479918
2025-11-06,000636,17.49,18.58,17.36,18.19,750931
2025-11-07,000636,17.86,18.0,17.64,17.99,458526
2025-11-10,000636,18.07,18.25,17.44,17.7,409347
2025-11-11,000636,17.61,17.67,17.0,17.02,418376
2025-11-12,000636,17.06,17.18,16.51,16.64,346071
2025-11-13,000636,16.6,16.87,16.5,16.72,268704
2025-11-14,000636,16.6,16.6,16.2,16.21,324632
2025-11-17,000636,16.21,16.43,16.13,16.3,192226
2025-11-18,000636,17.83,17.93,17.21,17.34,1275034
2025-11-19,000636,17.05,17.25,16.57,16.89,858054
2025-11-20,000636,17.22,17.85,16.91,16.96,721954
2025-11-21,000636,16.56,16.96,15.46,15.49,761146
2025-11-24,000636,15.67,15.93,15.25,15.78,362679
2025-11-25,000636,15.9,16.44,15.81,16.24,398419
2025-11-26,000636,16.15,16.22,15.78,15.82,249745
2025-11-27,000636,15.82,16.25,15.61,15.65,250105
2025-11-28,000636,15.64,16.67,15.64,16.44,467555
2025-12-01,000636,16.39,16.4,16.15,16.32,295306
2025-12-02,000636,16.21,16.32,15.99,16.18,200812
2025-12-03,000636,16.2,16.33,16.0,16.07,216668
2025-12-04,000636,16.01,16.25,15.81,15.86,195747
2025-12-05,000636,15.89,16.1,15.75,16.07,156894
2025-12-08,000636,16.03,16.47,16.03,16.29,281693
2025-12-09,000636,16.25,16.63,16.23,16.41,220828
2025-12-10,000636,16.46,16.86,16.34,16.71,352858
2025-12-11,000636,16.69,16.75,16.42,16.44,217933
2025-12-12,000636,16.43,16.88,16.41,16.65,454448
2025-12-15,000636,16.36,16.7,16.31,16.45,236065
2025-12-16,000636,16.37,16.44,15.67,15.75,285813
2025-12-17,000636,15.74,16.03,15.49,15.94,209607
2025-12-18,000636,15.76,15.99,15.45,15.51,243557
2025-12-19,000636,15.59,15.73,15.42,15.44,231286
2025-12-22,000636,15.6,16.03,15.6,15.82,336593
2025-12-23,000636,15.8,15.97,15.66,15.71,203202
2025-12-24,000636,15.68,16.68,15.68,16.44,472843
2025-12-25,000636,16.34,16.55,16.11,16.48,243774
