Date,symbol,Open,High,Low,Close,Volume
2024-11-28,002876,27.48,27.82,27.01,27.06,32929
2024-11-29,002876,26.9,28.01,26.65,27.62,36777
2024-12-02,002876,27.91,28.22,27.4,27.96,41259
2024-12-03,002876,27.94,27.99,27.04,27.33,35896
2024-12-04,002876,27.22,27.39,26.49,26.72,33358
2024-12-05,002876,26.37,28.08,26.34,27.47,49217
2024-12-06,002876,27.43,29.11,27.13,29.07,76275
2024-12-09,002876,28.78,29.08,27.86,28.25,51983
2024-12-10,002876,28.98,29.71,28.54,28.58,67217
2024-12-11,002876,29.01,31.43,28.71,31.35,153875
2024-12-12,002876,31.19,32.68,30.77,32.09,114764
2024-12-13,002876,31.69,31.92,30.9,31.21,73457
2024-12-16,002876,31.16,31.59,30.3,30.53,40926
2024-12-17,002876,30.7,30.78,27.93,28.07,94412
2024-12-18,002876,28.1,30.49,27.78,29.73,73005
2024-12-19,002876,29.37,30.37,29.05,29.96,57328
2024-12-20,002876,29.73,31.69,29.73,31.65,101157
2024-12-23,002876,31.65,33.68,31.59,32.06,82510
2024-12-24,002876,32.03,33.33,31.68,32.36,87714
2024-12-25,002876,31.1,31.19,29.12,29.12,59959
2024-12-26,002876,27.53,29.78,27.11,27.9,187927
2024-12-27,002876,27.9,28.43,27.24,27.4,85937
2024-12-30,002876,27.42,27.53,26.14,26.2,88431
2024-12-31,002876,26.28,26.44,25.35,25.41,71281
2025-01-02,002876,25.35,25.77,24.26,24.58,61084
2025-01-03,002876,24.88,25.12,23.22,23.32,58873
2025-01-06,002876,23.37,24.51,22.87,23.85,60856
2025-01-07,002876,23.91,24.76,23.72,24.61,43755
2025-01-08,002876,24.31,24.42,23.09,23.94,52298
2025-01-09,002876,23.77,24.26,23.76,23.9,27451
2025-01-10,002876,24.08,24.84,23.72,24.01,55817
2025-01-13,002876,23.66,24.6,23.02,23.87,46393
2025-01-14,002876,23.81,25.01,23.81,24.95,57172
2025-01-15,002876,24.95,25.03,24.44,24.61,32967
2025-01-16,002876,24.81,24.98,23.93,24.31,46182
2025-01-17,002876,24.16,24.75,23.92,24.37,38009
2025-01-20,002876,24.7,26.01,24.32,25.48,72217
2025-01-21,002876,25.74,26.74,25.55,26.66,79944
2025-01-22,002876,26.56,29.31,26.54,28.2,140521
2025-01-23,002876,28.47,28.9,27.43,27.46,77770
2025-01-24,002876,27.4,27.93,27.19,27.55,44360
2025-01-27,002876,27.49,27.56,26.31,26.31,35340
2025-02-05,002876,26.63,26.69,26.09,26.26,29322
2025-02-06,002876,26.19,28.0,26.14,27.63,66224
2025-02-07,002876,27.54,27.73,26.85,27.21,83986
2025-02-10,002876,27.21,27.33,26.64,27.23,55506
2025-02-11,002876,27.24,27.38,26.81,27.09,34698
2025-02-12,002876,27.09,27.11,26.44,27.1,39611
2025-02-13,002876,27.1,27.1,26.44,26.72,38755
2025-02-14,002876,26.55,27.1,26.55,26.73,32393
2025-02-17,002876,26.7,27.01,26.47,26.92,41163
2025-02-18,002876,26.99,27.68,26.39,26.67,57759
2025-02-19,002876,26.45,26.97,26.32,26.8,38642
2025-02-20,002876,26.96,28.37,26.9,27.78,90286
2025-02-21,002876,27.59,27.77,27.23,27.53,61390
2025-02-24,002876,27.52,27.52,26.75,27.04,46939
2025-02-25,002876,26.36,27.18,26.36,26.74,33973
2025-02-26,002876,26.8,26.96,26.39,26.6,47219
2025-02-27,002876,26.64,26.72,25.85,26.12,49123
2025-02-28,002876,25.95,25.99,25.12,25.17,44996
2025-03-03,002876,25.26,27.09,25.09,26.48,61075
2025-03-04,002876,26.16,26.64,26.03,26.49,28329
2025-03-05,002876,26.59,26.64,26.06,26.51,26451
2025-03-06,002876,26.54,27.61,26.5,27.58,73479
2025-03-07,002876,27.31,27.69,26.8,26.95,43732
2025-03-10,002876,27.29,27.7,26.9,27.61,48330
2025-03-11,002876,27.34,28.15,27.04,27.43,44213
2025-03-12,002876,27.72,27.72,27.13,27.19,38792
2025-03-13,002876,27.23,27.28,26.54,26.89,34276
2025-03-14,002876,26.86,27.23,26.61,27.13,39248
2025-03-17,002876,27.38,27.39,26.87,27.2,37725
2025-03-18,002876,27.27,27.81,27.04,27.25,56794
2025-03-19,002876,27.2,27.36,26.74,26.94,40139
2025-03-20,002876,27.07,27.42,26.76,26.88,31150
2025-03-21,002876,26.78,26.85,26.0,26.03,37042
2025-03-24,002876,26.03,26.62,25.45,26.14,28976
2025-03-25,002876,26.13,26.19,25.6,25.83,21404
2025-03-26,002876,25.82,26.12,25.75,25.87,16947
2025-03-27,002876,25.84,26.19,25.45,25.93,24624
2025-03-28,002876,25.92,26.11,25.76,25.99,19628
2025-03-31,002876,25.65,26.21,25.64,26.1,30880
2025-04-01,002876,26.1,27.2,26.03,26.9,64309
2025-04-02,002876,26.79,26.98,26.55,26.74,33110
2025-04-03,002876,26.44,26.55,25.7,26.18,34446
2025-04-07,002876,24.61,24.61,23.57,23.57,30791
2025-04-08,002876,22.77,23.99,21.21,21.71,103442
2025-04-09,002876,20.81,22.0,19.76,21.8,63105
2025-04-10,002876,22.78,23.19,22.51,22.58,51399
2025-04-11,002876,22.32,23.33,22.23,23.06,35394
2025-04-14,002876,23.6,23.93,23.17,23.3,35665
2025-04-15,002876,23.16,23.49,22.94,23.08,15992
2025-04-16,002876,22.97,23.02,22.25,22.58,27761
2025-04-17,002876,22.42,22.96,22.34,22.74,22868
2025-04-18,002876,22.58,22.93,22.53,22.72,17927
2025-04-21,002876,22.73,23.21,22.49,23.14,16761
2025-04-22,002876,23.2,23.22,22.74,22.89,22588
2025-04-23,002876,23.11,24.04,23.1,23.94,35420
2025-04-24,002876,23.78,23.9,23.22,23.65,24385
2025-04-25,002876,23.38,24.44,23.38,23.92,29769
2025-04-28,002876,23.93,24.3,23.57,23.92,21060
2025-04-29,002876,23.77,25.35,23.77,24.79,56266
2025-04-30,002876,24.79,25.22,24.55,24.56,19580
2025-05-06,002876,24.79,24.95,24.51,24.94,22289
2025-05-07,002876,25.08,25.34,24.79,24.96,39743
2025-05-08,002876,24.75,25.16,24.75,25.03,20256
2025-05-09,002876,24.98,25.09,24.41,24.56,22942
2025-05-12,002876,24.79,25.09,24.61,24.84,22406
2025-05-13,002876,25.09,25.31,24.77,24.88,22800
2025-05-14,002876,24.74,24.92,24.54,24.76,14258
2025-05-15,002876,24.76,24.76,24.4,24.48,11878
2025-05-16,002876,24.33,24.69,24.24,24.47,12070
2025-05-19,002876,24.67,24.67,24.11,24.47,17888
2025-05-20,002876,24.57,24.74,24.1,24.51,16806
2025-05-21,002876,24.47,24.5,24.23,24.32,14056
2025-05-22,002876,24.33,24.63,24.03,24.12,17806
2025-05-23,002876,24.0,24.59,24.0,24.09,18096
2025-05-26,002876,23.91,24.44,23.91,24.26,13412
2025-05-27,002876,24.21,24.3,23.97,24.05,13839
2025-05-28,002876,24.15,24.29,23.99,24.06,9632
2025-05-29,002876,23.99,24.46,23.99,24.46,13317
2025-05-30,002876,24.5,24.5,23.5,23.67,22350
2025-06-03,002876,23.59,23.82,23.41,23.48,21337
2025-06-04,002876,23.48,24.04,23.48,23.93,15839
2025-06-05,002876,24.07,24.49,23.83,24.38,17626
2025-06-06,002876,24.41,24.5,24.21,24.43,13699
2025-06-09,002876,24.51,24.62,24.27,24.56,11847
2025-06-10,002876,24.54,24.59,23.93,24.14,19696
2025-06-11,002876,24.14,24.81,24.14,24.54,19534
2025-06-12,002876,24.58,24.8,24.28,24.37,13690
2025-06-13,002876,24.36,24.4,23.72,23.83,22490
2025-06-16,002876,23.79,24.27,23.64,24.22,17122
2025-06-17,002876,24.34,24.61,24.11,24.41,18942
2025-06-18,002876,24.31,24.59,24.11,24.41,20646
2025-06-19,002876,24.31,24.57,23.72,23.87,26061
2025-06-20,002876,23.77,24.23,23.71,23.72,17926
2025-06-23,002876,23.6,24.28,23.52,24.19,21341
2025-06-24,002876,24.2,24.65,24.2,24.63,23507
2025-06-25,002876,24.63,24.9,24.56,24.71,20952
2025-06-26,002876,24.63,24.91,24.56,24.74,23979
2025-06-27,002876,24.81,25.24,24.64,24.96,24188
2025-06-30,002876,24.96,25.24,24.91,25.1,19379
2025-07-01,002876,25.16,25.65,25.0,25.24,30965
2025-07-02,002876,25.09,25.17,24.76,25.03,23456
2025-07-03,002876,25.04,25.26,24.92,25.26,17831
2025-07-04,002876,25.39,25.39,24.73,24.74,25042
2025-07-07,002876,24.66,24.94,24.59,24.67,14307
2025-07-08,002876,24.83,25.24,24.62,25.19,26703
2025-07-09,002876,25.19,25.31,25.01,25.1,20544
2025-07-10,002876,25.01,25.17,24.91,25.08,17128
2025-07-11,002876,25.08,25.12,24.76,25.03,21959
2025-07-14,002876,25.04,25.22,24.9,25.04,23250
2025-07-15,002876,25.04,25.19,24.72,24.99,19061
2025-07-16,002876,24.99,25.31,24.91,25.04,24398
2025-07-17,002876,25.04,25.39,25.01,25.35,23752
2025-07-18,002876,25.34,25.51,24.98,25.09,30396
2025-07-21,002876,25.09,25.25,24.87,25.23,31862
2025-07-22,002876,25.22,25.39,24.97,25.11,27635
2025-07-23,002876,25.16,25.23,24.96,24.99,21023
2025-07-24,002876,25.03,25.26,24.92,25.26,20855
2025-07-25,002876,25.33,26.31,25.25,26.01,64614
2025-07-28,002876,26.03,26.46,25.9,26.3,49055
2025-07-29,002876,26.29,26.46,26.04,26.37,40753
2025-07-30,002876,26.3,26.3,25.88,26.04,31412
2025-07-31,002876,26.08,27.56,26.04,26.76,103325
2025-08-01,002876,26.91,27.9,26.59,27.24,90283
2025-08-04,002876,27.16,27.16,26.65,27.07,42973
2025-08-05,002876,27.17,27.44,26.92,27.26,35887
2025-08-06,002876,27.18,27.38,26.98,27.14,36499
2025-08-07,002876,27.1,27.2,26.82,27.0,47907
2025-08-08,002876,26.93,27.05,26.53,26.82,30310
2025-08-11,002876,26.89,27.15,26.7,26.92,32632
2025-08-12,002876,26.98,27.08,26.61,26.7,25081
2025-08-13,002876,26.83,27.05,26.67,26.78,33592
2025-08-14,002876,26.83,27.01,26.05,26.05,48760
2025-08-15,002876,26.09,27.17,26.09,26.65,54863
2025-08-18,002876,26.82,27.89,26.55,27.06,83059
2025-08-19,002876,27.2,27.2,26.74,26.83,49685
2025-08-20,002876,26.75,27.8,26.57,27.74,71839
2025-08-21,002876,27.79,28.37,27.2,27.37,53090
2025-08-22,002876,27.49,27.57,27.28,27.37,33115
2025-08-25,002876,27.41,27.96,27.2,27.47,50755
2025-08-26,002876,27.27,27.83,27.05,27.62,46521
2025-08-27,002876,27.69,28.2,27.2,27.22,68766
2025-08-28,002876,26.88,27.3,26.16,27.26,88393
2025-08-29,002876,27.35,27.4,26.56,26.66,49641
2025-09-01,002876,26.66,26.93,25.9,26.05,61723
2025-09-02,002876,25.95,26.19,25.06,25.63,66160
2025-09-03,002876,25.63,26.05,24.99,25.15,52810
2025-09-04,002876,25.26,25.73,24.54,24.9,49107
2025-09-05,002876,25.12,25.41,24.49,25.29,54600
2025-09-08,002876,25.24,26.17,25.13,25.79,50204
2025-09-09,002876,25.76,25.79,24.92,25.08,39061
2025-09-10,002876,25.11,25.32,24.97,25.11,26155
2025-09-11,002876,25.17,25.45,24.83,25.42,37263
2025-09-12,002876,25.43,25.49,25.15,25.29,30180
2025-09-15,002876,25.34,25.41,24.91,25.02,27632
2025-09-16,002876,24.96,25.18,24.84,25.13,23682
2025-09-17,002876,25.14,25.82,25.06,25.29,42129
2025-09-18,002876,25.24,25.51,24.63,24.81,44969
2025-09-19,002876,24.69,25.06,24.66,24.8,26104
2025-09-22,002876,24.8,24.95,24.56,24.68,25585
2025-09-23,002876,24.63,24.77,23.72,24.28,36208
2025-09-24,002876,24.24,24.67,23.91,24.64,30811
2025-09-25,002876,24.46,25.06,24.4,24.62,38090
2025-09-26,002876,24.63,24.63,24.22,24.27,25340
2025-09-29,002876,24.27,24.41,23.84,24.31,19214
2025-09-30,002876,24.43,24.79,24.3,24.45,24497
2025-10-09,002876,24.84,25.16,24.59,24.81,33610
2025-10-10,002876,24.75,24.81,24.4,24.49,21714
2025-10-13,002876,23.65,24.11,23.24,23.99,31692
2025-10-14,002876,24.15,24.39,23.57,23.67,29403
2025-10-15,002876,23.7,23.99,23.49,23.99,22309
2025-10-16,002876,23.96,24.13,23.68,23.68,20000
2025-10-17,002876,23.59,23.8,22.93,22.93,32134
2025-10-20,002876,23.31,23.39,23.03,23.14,18851
2025-10-21,002876,23.24,23.31,22.97,23.26,23529
2025-10-22,002876,23.26,23.56,23.07,23.44,22812
2025-10-23,002876,23.42,23.77,23.32,23.71,27082
2025-10-24,002876,23.8,24.05,23.71,23.93,23901
2025-10-27,002876,23.81,24.02,23.36,23.85,36548
2025-10-28,002876,23.74,24.21,23.67,24.11,40285
2025-10-29,002876,24.11,24.56,23.86,24.03,33866
2025-10-30,002876,23.98,24.02,23.61,23.61,24666
2025-10-31,002876,23.61,24.02,23.59,23.75,21604
2025-11-03,002876,23.79,24.21,23.53,23.9,24234
2025-11-04,002876,23.9,24.05,23.44,23.57,22091
2025-11-05,002876,23.25,23.91,23.23,23.69,23239
2025-11-06,002876,23.74,24.15,23.61,24.03,24575
2025-11-07,002876,23.91,24.19,23.81,23.99,22133
2025-11-10,002876,24.05,24.29,24.03,24.19,20665
2025-11-11,002876,24.14,24.38,24.14,24.21,28470
2025-11-12,002876,24.12,24.26,23.92,24.0,23619
2025-11-13,002876,24.0,24.25,23.91,24.23,20786
2025-11-14,002876,24.01,24.76,23.99,24.29,36314
2025-11-17,002876,24.31,24.83,24.18,24.74,41404
2025-11-18,002876,24.57,24.87,24.51,24.77,33477
2025-11-19,002876,24.71,24.91,24.16,24.29,28027
2025-11-20,002876,24.34,25.26,24.3,24.96,64329
2025-11-21,002876,24.75,24.92,23.73,23.77,50152
2025-11-24,002876,23.95,24.18,23.51,23.95,28634
2025-11-25,002876,24.05,24.6,24.05,24.4,33274
2025-11-26,002876,24.32,24.58,24.18,24.21,22043
2025-11-27,002876,24.21,24.6,24.13,24.37,24026
2025-11-28,002876,24.39,24.53,24.15,24.48,22106
2025-12-01,002876,24.49,24.89,24.47,24.77,30771
2025-12-02,002876,24.65,24.91,24.62,24.87,28210
2025-12-03,002876,25.01,25.41,24.71,25.04,40932
2025-12-04,002876,24.85,24.91,24.45,24.77,26218
2025-12-05,002876,24.71,24.77,24.42,24.73,20240
2025-12-08,002876,24.72,25.19,24.7,24.87,26130
2025-12-09,002876,24.82,25.06,24.3,24.33,24920
2025-12-10,002876,24.25,24.46,23.85,24.05,28023
2025-12-11,002876,24.25,24.27,23.19,23.25,38659
2025-12-12,002876,23.25,23.54,22.92,23.19,30086
2025-12-15,002876,23.08,23.26,22.87,23.17,19365
2025-12-16,002876,22.93,23.16,22.61,22.68,21559
2025-12-17,002876,22.82,22.88,22.36,22.85,19150
2025-12-18,002876,22.73,23.01,22.62,22.89,13752
2025-12-19,002876,22.98,23.15,22.83,23.03,15811
2025-12-22,002876,23.04,23.24,22.93,23.01,17166
2025-12-23,002876,22.92,23.03,22.75,22.91,14286
2025-12-24,002876,22.81,23.32,22.81,23.3,18756
2025-12-25,002876,23.3,23.4,23.12,23.35,15359
2025-12-26,002876,23.23,23.59,23.14,23.35,23068
2025-12-29,002876,23.35,23.41,23.12,23.36,13967
2025-12-30,002876,23.51,23.51,23.12,23.17,13724
2025-12-31,002876,23.46,24.19,23.04,23.85,49697
2026-01-05,002876,23.94,23.99,23.64,23.75,26229
2026-01-06,002876,23.76,24.6,23.69,24.48,43029
2026-01-07,002876,24.49,25.18,24.38,24.68,59063
2026-01-08,002876,24.61,25.05,24.57,24.72,33175
2026-01-09,002876,24.63,24.83,24.4,24.55,33907
2026-01-12,002876,24.61,24.83,24.37,24.69,36189
2026-01-13,002876,24.64,24.76,24.19,24.25,34452
2026-01-14,002876,24.33,24.91,24.17,24.49,43228
2026-01-15,002876,24.61,25.08,24.34,24.86,38669
2026-01-16,002876,24.89,25.36,24.68,25.1,36794
2026-01-19,002876,24.95,25.26,24.81,25.01,26871
2026-01-20,002876,25.04,25.18,24.83,25.08,28323
2026-01-21,002876,27.58,27.59,27.58,27.59,55590
2026-01-22,002876,27.9,29.27,27.5,28.03,281509
2026-01-23,002876,27.84,28.16,27.0,27.76,152168
2026-01-26,002876,27.79,27.79,26.3,26.57,109205
2026-01-27,002876,26.57,26.94,25.99,26.62,62632
2026-01-28,002876,26.4,27.2,26.3,26.39,57990
2026-01-29,002876,26.16,26.39,25.47,25.63,57034
2026-01-30,002876,25.46,25.9,24.82,25.71,60046
2026-02-02,002876,25.58,25.7,25.02,25.11,35728
2026-02-03,002876,25.31,25.48,24.93,25.28,39885
2026-02-04,002876,25.19,25.61,25.13,25.49,34342
2026-02-05,002876,25.29,25.53,25.13,25.35,26008
2026-02-06,002876,25.14,26.17,25.06,25.77,54935
2026-02-09,002876,26.03,26.97,25.84,26.67,71640
2026-02-10,002876,26.6,28.88,26.5,27.76,126227
2026-02-11,002876,27.96,28.82,27.76,28.21,81917
2026-02-12,002876,28.29,28.39,27.81,27.87,63370
2026-02-13,002876,27.75,28.49,27.75,27.77,52916
2026-02-24,002876,28.11,28.32,27.24,27.48,49171
2026-02-25,002876,27.68,27.68,27.04,27.1,47390
2026-02-26,002876,27.11,27.64,27.02,27.5,39462
2026-02-27,002876,27.45,27.56,27.11,27.55,36225
2026-03-02,002876,27.06,28.37,26.76,28.17,107244
2026-03-03,002876,28.17,28.55,27.07,27.09,84713
2026-03-04,002876,26.68,27.08,26.4,26.58,46270
2026-03-05,002876,27.12,28.44,27.06,28.0,91227
2026-03-06,002876,27.58,28.15,27.28,27.43,51994
2026-03-09,002876,26.91,27.18,26.16,26.99,53763
2026-03-10,002876,27.4,29.25,27.26,28.55,85317
2026-03-11,002876,28.68,29.39,28.56,28.61,109811
2026-03-12,002876,29.04,29.04,28.34,28.57,47425
2026-03-13,002876,28.39,28.69,27.65,27.82,45857
2026-03-16,002876,27.72,27.99,27.07,27.9,47614
2026-03-17,002876,28.01,28.39,26.3,26.35,55594
2026-03-18,002876,26.25,27.29,26.25,27.19,37575
2026-03-19,002876,26.77,27.77,26.5,27.02,54530
2026-03-20,002876,27.03,27.35,26.48,26.48,44858
2026-03-23,002876,25.9,25.9,23.83,23.88,79920
2026-03-24,002876,24.56,25.06,23.92,24.94,49105
2026-03-25,002876,25.16,25.73,25.12,25.52,32421
2026-03-26,002876,25.52,25.53,24.63,24.93,24447
2026-03-27,002876,24.44,25.18,24.32,25.07,40590
2026-03-30,002876,24.44,25.9,24.33,25.87,41189
2026-03-31,002876,26.04,26.04,25.27,25.41,32617
2026-04-01,002876,25.92,26.79,25.87,26.63,47828
2026-04-02,002876,26.63,27.17,26.08,26.21,38551
2026-04-03,002876,26.19,26.41,25.21,25.8,34019
2026-04-07,002876,25.96,26.68,25.89,26.04,35649
2026-04-08,002876,26.64,27.39,26.5,27.36,46801
2026-04-09,002876,27.08,27.58,26.95,27.29,34754
2026-04-10,002876,27.37,27.95,27.37,27.72,35740
2026-04-13,002876,27.7,30.49,27.43,30.49,150088
2026-04-14,002876,30.88,31.04,29.1,29.59,180553
2026-04-15,002876,29.39,29.84,28.71,28.8,112224
2026-04-16,002876,28.78,29.81,28.34,29.45,133801
2026-04-17,002876,29.34,30.39,29.15,29.23,89733
2026-04-20,002876,29.29,30.05,28.95,29.33,77941
2026-04-21,002876,29.49,30.13,29.33,29.76,78879
2026-04-22,002876,29.54,30.07,29.29,29.79,72772
2026-04-23,002876,29.78,29.88,28.49,28.79,82708
2026-04-24,002876,28.79,29.18,28.49,28.76,49841
2026-04-27,002876,28.76,29.53,28.55,29.5,68969
2026-04-28,002876,29.26,30.51,29.09,30.31,123687
2026-04-29,002876,30.08,30.81,29.9,30.58,69734
2026-04-30,002876,30.62,31.3,30.09,30.8,61873
2026-05-06,002876,30.82,31.87,30.44,30.71,68585
2026-05-07,002876,30.6,31.61,30.52,31.42,67553
2026-05-08,002876,31.33,31.53,30.79,31.4,51431
2026-05-11,002876,31.55,31.65,30.84,30.94,66040
2026-05-12,002876,30.89,31.14,29.84,29.98,79655
2026-05-13,002876,29.89,30.44,29.52,29.86,61246
2026-05-14,002876,30.09,31.05,29.32,30.25,73511
2026-05-15,002876,30.06,30.34,29.35,29.58,51974
2026-05-18,002876,29.57,29.67,29.08,29.55,43217
2026-05-19,002876,29.52,29.59,28.66,29.5,41174
2026-05-20,002876,29.33,29.67,28.93,29.34,39523
2026-05-21,002876,30.82,31.7,29.1,29.11,109807
2026-05-22,002876,29.35,30.43,28.6,29.85,77908
2026-05-25,002876,30.0,30.7,29.58,30.34,57380
2026-05-26,002876,30.07,30.48,29.37,29.87,52823
2026-05-27,002876,29.61,30.15,28.47,29.04,66144
2026-05-28,002876,28.87,29.49,28.43,29.25,50440
2026-05-29,002876,29.25,29.31,27.13,27.22,67383
2026-06-01,002876,27.15,28.7,27.02,27.64,55698
2026-06-02,002876,27.72,30.4,27.72,30.4,84598
2026-06-03,002876,30.03,32.06,29.8,31.07,181272
2026-06-04,002876,31.37,32.18,30.73,31.87,125844
2026-06-05,002876,32.1,33.56,31.58,32.78,138674
2026-06-08,002876,31.67,33.18,30.94,31.3,113972
2026-06-09,002876,31.73,31.8,30.75,31.28,89903
2026-06-10,002876,31.0,31.69,30.24,31.14,111302
2026-06-11,002876,30.6,30.99,29.49,30.52,90744
2026-06-12,002876,30.7,31.77,29.49,29.63,87956
2026-06-15,002876,30.01,32.17,29.86,31.42,109672
2026-06-16,002876,31.15,32.39,31.04,31.94,88975
2026-06-17,002876,31.63,32.87,31.57,32.55,87340
2026-06-18,002876,32.3,33.15,31.82,33.1,106710
2026-06-22,002876,33.0,33.15,31.62,32.66,91009
2026-06-23,002876,32.5,32.99,31.8,32.05,74009
2026-06-24,002876,32.05,35.26,31.52,35.26,202374
2026-06-25,002876,35.0,35.54,34.12,34.94,194203
2026-06-26,002876,34.53,35.34,33.7,34.02,148904
2026-06-29,002876,33.61,35.23,32.23,33.57,150917
2026-06-30,002876,33.58,35.21,32.96,35.21,166856
2026-07-01,002876,34.58,35.27,33.46,33.95,144619
2026-07-02,002876,33.0,34.88,32.35,33.32,124185
2026-07-03,002876,33.22,33.3,31.38,31.59,106442
2026-07-06,002876,32.0,32.18,30.19,30.5,80874
2026-07-07,002876,30.3,31.1,29.75,30.3,57049
2026-07-08,002876,30.2,31.65,29.71,30.8,79158
2026-07-09,002876,30.61,31.15,29.16,31.0,85263
2026-07-10,002876,31.45,33.69,31.15,31.56,113249
