Date,symbol,Open,High,Low,Close,Volume
2024-10-29,000953,5.34,5.45,5.12,5.13,755030
2024-10-30,000953,5.05,5.64,5.05,5.64,254416
2024-10-31,000953,6.2,6.2,5.86,6.2,766804
2024-11-01,000953,6.07,6.69,5.69,5.77,738412
2024-11-04,000953,5.72,5.95,5.56,5.63,418028
2024-11-05,000953,5.63,5.78,5.59,5.7,277014
2024-11-06,000953,5.73,5.85,5.55,5.62,288016
2024-11-07,000953,5.61,5.73,5.52,5.69,192863
2024-11-08,000953,5.7,6.05,5.7,5.97,322614
2024-11-11,000953,5.91,5.95,5.68,5.92,230949
2024-11-12,000953,5.91,6.09,5.8,5.86,228419
2024-11-13,000953,5.82,5.89,5.52,5.73,182915
2024-11-14,000953,5.69,5.73,5.5,5.54,113538
2024-11-15,000953,5.58,5.62,5.37,5.37,129659
2024-11-18,000953,5.45,5.49,5.12,5.16,146280
2024-11-19,000953,5.21,5.25,5.02,5.25,108847
2024-11-20,000953,5.3,5.45,5.22,5.36,128227
2024-11-21,000953,5.33,5.39,5.21,5.31,93755
2024-11-22,000953,5.35,5.35,5.03,5.08,102982
2024-11-25,000953,5.27,5.59,5.12,5.59,150901
2024-11-26,000953,5.98,6.15,5.68,6.15,479593
2024-11-27,000953,6.1,6.77,5.7,6.44,863982
2024-11-28,000953,6.13,6.58,5.92,5.94,565564
2024-11-29,000953,5.96,6.18,5.9,5.91,386338
2024-12-02,000953,5.93,6.15,5.93,6.1,329256
2024-12-03,000953,6.09,6.14,5.9,5.95,220550
2024-12-04,000953,5.9,5.93,5.72,5.77,160544
2024-12-05,000953,5.78,5.87,5.71,5.87,119743
2024-12-06,000953,5.85,6.04,5.79,5.95,195182
2024-12-09,000953,6.13,6.55,6.11,6.55,88140
2024-12-10,000953,7.21,7.21,6.55,6.68,609252
2024-12-11,000953,6.58,6.78,6.4,6.51,411856
2024-12-12,000953,6.61,7.05,6.54,6.7,435159
2024-12-13,000953,6.79,6.88,6.55,6.56,317917
2024-12-16,000953,6.64,6.85,6.57,6.66,297041
2024-12-17,000953,6.72,6.81,6.2,6.23,272563
2024-12-18,000953,6.23,6.28,6.05,6.2,151155
2024-12-19,000953,6.1,6.22,6.02,6.17,130449
2024-12-20,000953,6.18,6.26,6.11,6.16,118488
2024-12-23,000953,6.22,6.22,5.7,5.73,169985
2024-12-24,000953,5.7,5.78,5.44,5.64,162809
2024-12-25,000953,5.66,5.73,5.25,5.36,125262
2024-12-26,000953,5.38,5.48,5.32,5.38,85022
2024-12-27,000953,5.38,5.92,5.31,5.68,299003
2024-12-30,000953,5.73,5.83,5.56,5.57,236870
2024-12-31,000953,5.62,5.75,5.53,5.59,142074
2025-01-02,000953,5.63,6.15,5.6,5.96,412028
2025-01-03,000953,5.91,5.95,5.6,5.69,266178
2025-01-06,000953,5.61,5.61,5.12,5.12,210173
2025-01-07,000953,5.01,5.27,5.01,5.21,169275
2025-01-08,000953,5.21,5.37,5.06,5.24,150538
2025-01-09,000953,5.2,5.26,5.11,5.14,88537
2025-01-10,000953,5.1,5.18,4.97,4.97,86062
2025-01-13,000953,4.85,4.95,4.75,4.93,122997
2025-01-14,000953,4.93,5.37,4.91,5.26,163325
2025-01-15,000953,5.26,5.55,5.2,5.33,179500
2025-01-16,000953,5.35,5.42,5.23,5.31,119950
2025-01-17,000953,5.3,5.37,5.2,5.34,79433
2025-01-20,000953,5.37,5.45,5.2,5.42,95242
2025-01-21,000953,5.62,5.68,5.28,5.35,152165
2025-01-22,000953,5.35,5.44,5.21,5.25,81990
2025-01-23,000953,5.36,5.4,5.26,5.26,85620
2025-01-24,000953,5.3,5.36,5.19,5.33,86649
2025-01-27,000953,5.34,5.45,5.27,5.32,74360
2025-02-05,000953,5.35,5.41,5.32,5.37,73131
2025-02-06,000953,5.33,5.41,5.24,5.41,95558
2025-02-07,000953,5.4,5.57,5.38,5.51,140669
2025-02-10,000953,5.55,5.68,5.53,5.68,112816
2025-02-11,000953,5.68,5.7,5.52,5.54,86852
2025-02-12,000953,5.53,5.55,5.44,5.51,94739
2025-02-13,000953,5.51,5.53,5.44,5.45,79611
2025-02-14,000953,5.42,5.54,5.33,5.36,104654
2025-02-17,000953,5.36,5.52,5.36,5.47,93789
2025-02-18,000953,5.47,5.51,5.22,5.24,108381
2025-02-19,000953,5.24,5.28,5.19,5.27,81776
2025-02-20,000953,5.27,5.35,5.23,5.28,83015
2025-02-21,000953,5.29,5.32,5.13,5.22,91391
2025-02-24,000953,5.23,5.32,5.18,5.23,103681
2025-02-25,000953,5.22,5.34,5.14,5.22,97159
2025-02-26,000953,5.23,5.32,5.22,5.27,82272
2025-02-27,000953,5.3,5.35,5.09,5.18,124573
2025-02-28,000953,5.2,5.2,5.08,5.09,82254
2025-03-03,000953,5.13,5.3,5.11,5.22,126337
2025-03-04,000953,5.17,5.28,5.16,5.27,69901
2025-03-05,000953,5.26,5.28,5.05,5.14,104159
2025-03-06,000953,5.13,5.21,5.07,5.2,103163
2025-03-07,000953,5.22,5.23,5.1,5.11,67005
2025-03-10,000953,5.17,5.26,5.15,5.21,100841
2025-03-11,000953,5.23,5.42,5.11,5.33,156736
2025-03-12,000953,5.34,5.44,5.3,5.32,107720
2025-03-13,000953,5.35,5.37,5.13,5.2,87815
2025-03-14,000953,5.2,5.31,5.14,5.31,89740
2025-03-17,000953,5.34,5.48,5.29,5.38,127023
2025-03-18,000953,5.43,5.44,5.33,5.41,73089
2025-03-19,000953,5.39,5.44,5.36,5.38,66008
2025-03-20,000953,5.37,5.46,5.35,5.4,74401
2025-03-21,000953,5.4,5.45,5.26,5.3,72059
2025-03-24,000953,5.3,5.34,4.92,5.01,145195
2025-03-25,000953,5.05,5.06,4.83,4.98,95596
2025-03-26,000953,4.96,5.11,4.94,5.09,80038
2025-03-27,000953,5.08,5.6,5.04,5.6,234694
2025-03-28,000953,5.6,6.16,5.5,6.16,613328
2025-03-31,000953,6.16,6.78,6.0,6.34,1144587
2025-04-01,000953,5.91,6.97,5.86,6.97,1279618
2025-04-02,000953,6.69,6.79,6.27,6.27,739626
2025-04-03,000953,5.65,6.25,5.65,5.95,864353
2025-04-07,000953,5.53,5.69,5.36,5.36,167967
2025-04-08,000953,4.98,5.14,4.82,4.9,621084
2025-04-09,000953,4.72,4.99,4.41,4.91,505981
2025-04-10,000953,4.91,5.11,4.91,4.96,412880
2025-04-11,000953,4.97,5.46,4.85,5.46,507429
2025-04-14,000953,5.6,5.86,5.53,5.69,640197
2025-04-15,000953,5.68,5.75,5.46,5.5,411574
2025-04-16,000953,5.53,5.56,5.26,5.39,302532
2025-04-17,000953,5.39,5.78,5.31,5.64,464464
2025-04-18,000953,5.58,5.68,5.44,5.51,271820
2025-04-21,000953,5.47,5.61,5.47,5.57,240597
2025-04-22,000953,5.57,5.61,5.47,5.6,265387
2025-04-23,000953,5.61,5.85,5.61,5.69,418203
2025-04-24,000953,5.71,6.26,5.7,6.26,248447
2025-04-25,000953,6.32,6.69,6.1,6.23,817040
2025-04-28,000953,6.17,6.6,5.86,6.35,601134
2025-04-29,000953,6.15,6.18,5.82,5.93,492936
2025-04-30,000953,5.96,6.4,5.67,5.69,411926
2025-05-06,000953,5.75,5.95,5.75,5.91,357927
2025-05-07,000953,5.95,5.99,5.78,5.91,298872
2025-05-08,000953,5.93,5.98,5.87,5.89,213559
2025-05-09,000953,5.89,6.48,5.89,6.48,275022
2025-05-12,000953,6.5,6.69,6.29,6.3,695918
2025-05-13,000953,6.35,6.48,6.21,6.32,490189
2025-05-14,000953,6.26,6.44,6.26,6.31,390640
2025-05-15,000953,6.32,6.72,6.32,6.33,560121
2025-05-16,000953,6.35,6.5,6.1,6.48,489978
2025-05-19,000953,6.51,6.58,6.25,6.54,458548
2025-05-20,000953,6.5,6.98,6.44,6.61,601656
2025-05-21,000953,6.55,7.27,6.5,7.27,469461
2025-05-22,000953,7.34,8.0,7.1,7.16,1215502
2025-05-23,000953,6.96,7.88,6.88,7.56,1121150
2025-05-26,000953,7.24,7.86,7.0,7.41,888489
2025-05-27,000953,7.2,8.15,7.12,8.15,685162
2025-05-28,000953,8.5,8.77,7.71,7.8,1183879
2025-05-29,000953,7.68,8.19,7.36,8.03,857346
2025-05-30,000953,7.77,8.83,7.74,8.24,1135247
2025-06-03,000953,7.91,9.06,7.78,9.06,676371
2025-06-04,000953,9.1,9.26,8.47,8.74,1073456
2025-06-05,000953,8.66,9.18,8.5,8.54,858450
2025-06-06,000953,8.32,8.68,7.69,7.69,928009
2025-06-09,000953,7.54,7.99,7.45,7.81,574465
2025-06-10,000953,7.74,8.5,7.53,7.76,574659
2025-06-11,000953,7.76,7.76,7.23,7.27,585452
2025-06-12,000953,7.2,7.36,7.12,7.3,359944
2025-06-13,000953,7.23,7.29,6.93,6.98,382331
2025-06-16,000953,7.0,7.17,6.9,7.08,257901
2025-06-17,000953,7.16,7.33,7.07,7.21,401052
2025-06-18,000953,7.12,7.18,6.86,6.87,328592
2025-06-19,000953,6.88,6.88,6.57,6.59,305583
2025-06-20,000953,6.63,6.68,6.51,6.63,184238
2025-06-23,000953,6.51,6.73,6.48,6.7,187578
2025-06-24,000953,6.78,6.84,6.68,6.82,189868
2025-06-25,000953,6.82,6.89,6.7,6.77,220440
2025-06-26,000953,6.75,6.84,6.66,6.79,189221
2025-06-27,000953,6.78,6.83,6.72,6.77,157834
2025-06-30,000953,6.86,6.92,6.78,6.92,174294
2025-07-01,000953,6.92,7.03,6.86,7.03,276745
2025-07-02,000953,7.01,7.49,6.99,7.41,684090
2025-07-03,000953,7.29,7.5,7.17,7.32,399686
2025-07-04,000953,7.38,7.89,7.38,7.54,565123
2025-07-07,000953,7.47,7.8,7.33,7.36,460321
2025-07-08,000953,7.35,7.65,7.22,7.43,400927
2025-07-09,000953,7.36,7.36,7.12,7.15,346560
2025-07-10,000953,7.22,7.77,7.16,7.37,357518
2025-07-11,000953,7.35,7.46,7.21,7.37,303096
2025-07-14,000953,7.36,7.49,7.28,7.49,269900
2025-07-15,000953,7.49,7.49,7.18,7.29,256513
2025-07-16,000953,7.29,7.4,7.25,7.36,175972
2025-07-17,000953,7.32,7.49,7.31,7.4,214993
2025-07-18,000953,7.41,7.67,7.25,7.66,376511
2025-07-21,000953,7.61,7.76,7.57,7.68,291327
2025-07-22,000953,7.62,7.68,7.44,7.49,228775
2025-07-23,000953,7.48,7.5,7.31,7.32,184484
2025-07-24,000953,7.3,7.45,7.28,7.34,147761
2025-07-25,000953,7.32,7.48,7.25,7.31,204904
2025-07-28,000953,7.29,7.54,7.27,7.38,204580
2025-07-29,000953,7.36,7.41,7.21,7.29,157895
2025-07-30,000953,7.3,8.02,7.25,8.02,499776
2025-08-07,000953,7.87,8.74,7.58,8.1,790034
2025-08-08,000953,7.87,8.57,7.75,8.41,617898
2025-08-11,000953,8.3,8.38,8.08,8.28,421114
2025-08-12,000953,8.22,8.35,8.02,8.08,311732
2025-08-13,000953,8.02,8.24,7.93,8.16,289465
2025-08-14,000953,8.11,8.23,7.53,7.67,357095
2025-08-15,000953,7.6,7.74,7.5,7.72,244529
2025-08-18,000953,7.53,7.64,7.46,7.64,374137
2025-08-19,000953,7.58,7.72,7.52,7.53,279666
2025-08-20,000953,7.5,7.61,7.41,7.58,207835
2025-08-21,000953,7.64,7.68,7.53,7.68,239455
2025-08-22,000953,7.65,7.67,7.52,7.57,179969
2025-08-25,000953,7.59,7.62,7.53,7.57,153797
2025-08-26,000953,7.55,7.62,7.52,7.55,154711
2025-08-27,000953,7.52,7.54,7.21,7.21,255229
2025-08-28,000953,7.16,7.27,7.01,7.2,151989
2025-08-29,000953,7.25,7.26,7.14,7.18,88598
2025-09-01,000953,7.18,7.25,7.12,7.22,95387
2025-09-02,000953,7.22,7.59,7.22,7.47,294094
2025-09-03,000953,7.44,7.46,7.1,7.16,177642
2025-09-04,000953,7.16,7.16,7.0,7.03,112735
2025-09-05,000953,7.07,7.09,6.83,7.08,141008
2025-09-08,000953,7.06,7.2,7.06,7.15,98606
2025-09-09,000953,7.16,7.87,7.11,7.87,324201
2025-09-10,000953,7.79,8.13,7.61,7.87,597679
2025-09-11,000953,7.9,8.23,7.72,7.93,478449
2025-09-12,000953,7.86,7.87,7.66,7.73,300014
2025-09-15,000953,7.74,7.74,7.61,7.69,189806
2025-09-16,000953,7.85,7.87,7.58,7.72,183124
2025-09-17,000953,7.67,7.72,7.63,7.66,136879
2025-09-18,000953,7.66,7.66,7.31,7.38,207145
2025-09-19,000953,7.36,7.41,7.25,7.27,128935
2025-09-22,000953,7.25,7.39,7.16,7.33,131804
2025-09-23,000953,7.35,7.35,7.05,7.19,127005
2025-09-24,000953,7.16,7.4,7.14,7.34,144874
2025-09-25,000953,7.3,7.36,7.17,7.19,107301
2025-09-26,000953,7.2,7.3,7.08,7.23,93696
2025-09-29,000953,7.21,7.31,7.13,7.27,93105
2025-09-30,000953,7.28,7.31,7.24,7.26,71962
2025-10-09,000953,7.27,7.31,7.21,7.31,105157
2025-10-10,000953,7.3,7.46,7.26,7.37,123220
2025-10-13,000953,7.2,7.34,7.01,7.34,112851
2025-10-14,000953,7.34,7.43,7.25,7.3,105521
2025-10-15,000953,7.3,7.42,7.25,7.41,110087
2025-10-16,000953,7.41,7.45,7.26,7.28,108997
2025-10-17,000953,7.31,7.39,7.2,7.26,116456
2025-10-20,000953,7.25,7.43,7.25,7.41,122521
2025-10-21,000953,7.41,7.58,7.35,7.57,141972
2025-10-22,000953,7.56,7.66,7.5,7.61,132605
2025-10-23,000953,7.61,7.65,7.53,7.63,102395
2025-10-24,000953,7.65,7.66,7.57,7.6,91999
2025-10-27,000953,7.61,7.61,7.4,7.52,140667
2025-10-28,000953,7.52,7.55,7.44,7.46,82475
2025-10-29,000953,7.45,7.5,7.27,7.4,92504
2025-10-30,000953,7.41,7.41,7.26,7.27,86441
2025-10-31,000953,7.28,7.4,7.27,7.39,84416
2025-11-03,000953,7.4,7.49,7.38,7.46,91219
2025-11-04,000953,7.46,7.46,7.34,7.43,73523
2025-11-05,000953,7.45,7.58,7.4,7.52,102186
2025-11-06,000953,7.5,7.54,7.43,7.53,71979
2025-11-07,000953,7.54,7.62,7.5,7.6,122498
2025-11-10,000953,7.62,7.67,7.57,7.62,94017
2025-11-11,000953,7.65,7.67,7.57,7.64,92646
2025-11-12,000953,7.64,7.68,7.52,7.54,90534
2025-11-13,000953,7.57,7.69,7.47,7.66,124983
2025-11-14,000953,7.65,7.87,7.65,7.8,158593
2025-11-17,000953,7.88,7.88,7.7,7.77,91237
2025-11-18,000953,7.78,7.78,7.56,7.61,92957
2025-11-19,000953,7.71,8.09,7.49,7.76,327645
2025-11-20,000953,7.76,8.37,7.69,8.0,416084
2025-11-21,000953,7.89,7.98,7.45,7.5,320222
2025-11-24,000953,7.51,8.25,7.5,7.92,484527
2025-11-25,000953,7.92,8.11,7.73,8.11,483143
2025-11-26,000953,8.03,8.16,7.9,7.96,369502
2025-11-27,000953,7.91,7.98,7.72,7.98,247537
2025-11-28,000953,7.91,7.97,7.77,7.81,194215
2025-12-01,000953,7.81,7.81,7.6,7.63,196242
2025-12-02,000953,7.61,7.85,7.46,7.67,184272
2025-12-03,000953,7.62,7.63,7.46,7.47,140546
2025-12-04,000953,7.45,7.5,7.17,7.26,154123
2025-12-05,000953,7.25,7.41,7.1,7.36,121198
2025-12-08,000953,7.43,7.46,7.3,7.33,76717
2025-12-09,000953,7.68,8.06,7.59,8.06,341203
2025-12-10,000953,7.98,8.28,7.8,8.15,545073
2025-12-11,000953,8.12,8.15,7.92,8.0,280064
2025-12-12,000953,8.12,8.22,7.96,8.05,278575
2025-12-15,000953,7.97,8.17,7.87,7.91,196892
2025-12-16,000953,7.91,8.03,7.61,7.61,168535
2025-12-17,000953,7.6,7.69,7.33,7.6,181945
2025-12-18,000953,7.56,7.66,7.5,7.5,99128
2025-12-19,000953,7.78,8.05,7.73,7.89,253941
2025-12-22,000953,7.93,7.98,7.69,7.69,189760
2025-12-23,000953,7.67,7.76,7.52,7.52,143564
2025-12-24,000953,7.53,7.61,7.43,7.53,117880
2025-12-25,000953,7.53,7.65,7.49,7.64,101384
2025-12-26,000953,7.61,7.65,7.36,7.38,172182
2025-12-29,000953,7.34,7.38,7.24,7.33,126425
2025-12-30,000953,7.28,7.35,7.21,7.22,90043
2025-12-31,000953,7.29,7.3,7.12,7.22,98742
2026-01-05,000953,7.23,7.3,7.17,7.3,77015
2026-01-06,000953,7.3,7.37,7.29,7.33,87717
2026-01-07,000953,7.3,7.36,7.23,7.25,89195
2026-01-08,000953,7.25,7.3,7.23,7.29,60220
2026-01-09,000953,7.28,7.38,7.28,7.35,89672
2026-01-12,000953,7.35,7.38,7.31,7.36,109010
2026-01-13,000953,7.37,7.53,7.32,7.4,160213
2026-01-14,000953,7.38,7.85,7.23,7.62,252160
2026-01-15,000953,7.52,7.59,7.38,7.38,127527
2026-01-16,000953,7.38,7.51,7.35,7.41,73139
2026-01-19,000953,7.38,7.41,7.33,7.37,71931
2026-01-20,000953,7.37,7.39,7.25,7.3,83909
2026-01-21,000953,7.27,7.32,7.26,7.3,50103
2026-01-22,000953,7.3,7.34,7.29,7.32,58559
2026-01-23,000953,7.31,7.34,7.29,7.34,81273
2026-01-26,000953,7.34,7.47,7.31,7.39,105800
2026-01-27,000953,7.36,7.37,7.19,7.25,90160
2026-01-28,000953,7.23,7.26,7.19,7.21,73393
2026-01-29,000953,7.2,7.2,7.09,7.1,69512
2026-01-30,000953,7.1,7.21,7.08,7.18,53111
2026-02-02,000953,7.14,7.24,7.08,7.08,60766
2026-02-03,000953,7.07,7.14,7.06,7.14,47960
2026-02-04,000953,7.16,7.19,7.1,7.17,48501
2026-02-05,000953,7.15,7.22,7.13,7.15,47072
2026-02-06,000953,7.2,7.33,7.15,7.26,90447
2026-02-09,000953,7.26,7.31,7.24,7.31,69789
2026-02-10,000953,7.31,7.34,7.26,7.28,60206
2026-02-11,000953,7.3,7.38,7.26,7.38,87783
2026-02-12,000953,7.38,7.38,7.22,7.25,81794
2026-02-13,000953,7.27,7.33,7.22,7.24,65171
2026-02-24,000953,7.32,7.96,7.3,7.56,331091
2026-02-25,000953,7.6,7.62,7.4,7.53,236967
2026-02-26,000953,7.53,7.64,7.45,7.46,132779
2026-02-27,000953,7.41,7.51,7.41,7.5,92195
2026-03-02,000953,7.5,7.65,7.45,7.55,137267
2026-03-03,000953,7.52,7.68,7.18,7.19,183405
2026-03-04,000953,7.07,7.38,6.99,7.27,120784
2026-03-05,000953,7.3,7.31,7.13,7.14,91050
2026-03-06,000953,7.15,7.38,7.12,7.38,109291
2026-03-09,000953,7.4,7.48,7.32,7.36,105769
2026-03-10,000953,7.42,7.43,7.33,7.42,80697
2026-03-11,000953,7.45,7.45,7.34,7.39,67141
2026-03-12,000953,7.41,7.46,7.3,7.31,84577
2026-03-13,000953,7.32,7.48,7.27,7.36,111652
2026-03-16,000953,7.36,7.54,7.32,7.47,124486
2026-03-17,000953,7.46,7.46,7.21,7.22,102882
2026-03-18,000953,7.26,7.41,7.13,7.4,113683
2026-03-19,000953,7.42,7.48,7.1,7.16,153316
2026-03-20,000953,7.22,7.24,6.82,6.82,119089
2026-03-23,000953,6.8,6.81,6.39,6.45,95832
2026-03-24,000953,6.55,6.8,6.49,6.77,101976
2026-03-25,000953,6.8,6.99,6.77,6.97,73541
2026-03-26,000953,6.97,7.05,6.81,6.86,74232
2026-03-27,000953,6.85,7.11,6.8,7.09,108222
2026-03-30,000953,7.06,7.19,6.98,7.16,99141
2026-03-31,000953,7.15,7.25,7.0,7.0,84416
2026-04-01,000953,7.11,7.15,6.94,7.1,75521
2026-04-02,000953,7.12,7.22,7.03,7.06,85248
2026-04-03,000953,7.09,7.1,6.72,6.72,82373
2026-04-07,000953,6.72,7.02,6.69,6.97,99908
2026-04-08,000953,7.05,7.07,6.95,6.99,78695
2026-04-09,000953,6.96,7.03,6.78,6.79,78607
2026-04-10,000953,6.86,6.88,6.76,6.78,66394
2026-04-13,000953,6.79,6.82,6.67,6.77,60109
2026-04-14,000953,6.82,6.82,6.66,6.74,50394
2026-04-15,000953,6.77,6.79,6.59,6.63,65521
2026-04-16,000953,6.62,6.71,6.55,6.68,53014
2026-04-17,000953,6.68,6.69,6.48,6.53,75913
2026-04-20,000953,6.5,6.63,6.45,6.62,64195
2026-04-21,000953,6.64,6.65,6.55,6.62,44749
2026-04-22,000953,6.65,6.65,6.55,6.59,34149
2026-04-23,000953,6.6,6.6,6.45,6.51,55320
2026-04-24,000953,6.71,7.06,6.7,6.74,169983
2026-04-27,000953,6.76,6.88,6.49,6.82,152616
2026-04-28,000953,6.76,6.91,6.75,6.84,95942
2026-04-29,000953,6.83,6.99,6.8,6.92,100261
2026-04-30,000953,6.92,7.04,6.89,6.99,71673
2026-05-06,000953,7.01,7.04,6.92,6.95,90669
2026-05-07,000953,6.94,7.01,6.88,6.91,69689
2026-05-08,000953,6.9,6.96,6.88,6.93,45340
2026-05-11,000953,6.93,7.03,6.87,7.03,71548
2026-05-12,000953,7.0,7.04,6.91,6.91,58425
2026-05-13,000953,6.95,7.14,6.91,7.11,100845
2026-05-14,000953,7.11,7.13,6.95,6.96,79058
2026-05-15,000953,6.96,7.15,6.96,7.1,92125
2026-05-18,000953,7.18,7.18,6.97,7.06,76361
2026-05-19,000953,7.05,7.11,6.97,7.03,61705
2026-05-20,000953,6.99,7.01,6.85,6.91,74933
2026-05-21,000953,6.96,7.01,6.72,6.75,99424
2026-05-22,000953,6.71,7.03,6.71,6.98,89410
2026-05-25,000953,7.0,7.08,6.89,6.9,73687
2026-05-26,000953,6.9,6.93,6.65,6.75,97788
2026-05-27,000953,6.8,6.91,6.75,6.85,88823
2026-05-28,000953,6.85,6.96,6.56,6.88,148253
2026-05-29,000953,6.84,6.89,6.41,6.46,118638
2026-06-01,000953,6.47,6.71,6.42,6.59,65513
2026-06-02,000953,6.6,6.67,6.29,6.34,82746
2026-06-03,000953,6.34,6.36,6.02,6.08,90353
2026-06-04,000953,6.07,6.15,5.94,5.99,74957
2026-06-05,000953,6.0,6.08,5.9,5.99,69142
2026-06-08,000953,5.89,6.07,5.79,5.84,71393
2026-06-09,000953,5.89,6.0,5.76,5.93,73867
2026-06-10,000953,5.89,5.97,5.7,5.85,64312
2026-06-11,000953,5.9,5.92,5.7,5.85,50067
2026-06-12,000953,5.87,6.05,5.74,5.96,79800
2026-06-15,000953,5.97,6.05,5.81,5.84,62693
2026-06-16,000953,5.85,5.87,5.6,5.7,72792
2026-06-17,000953,5.7,5.75,5.57,5.63,56477
2026-06-18,000953,5.59,5.69,5.53,5.56,55091
2026-06-22,000953,5.59,5.63,5.32,5.62,76361
2026-06-23,000953,5.63,5.84,5.57,5.74,77996
2026-06-24,000953,5.71,5.76,5.45,5.48,82978
2026-06-25,000953,5.48,5.5,5.28,5.36,64180
2026-06-26,000953,5.31,5.36,5.18,5.23,66786
2026-06-29,000953,5.27,5.34,5.06,5.32,86569
2026-06-30,000953,5.3,5.35,5.12,5.16,68828
2026-07-01,000953,5.19,5.43,5.12,5.35,101943
2026-07-02,000953,5.33,5.5,5.31,5.4,80642
2026-07-03,000953,5.4,5.49,5.35,5.44,59310
2026-07-06,000953,5.41,5.58,5.41,5.42,49716
2026-07-07,000953,5.4,5.4,5.21,5.24,58568
2026-07-08,000953,5.26,5.35,5.13,5.19,57044
2026-07-09,000953,5.2,5.29,5.02,5.12,63358
2026-07-10,000953,5.11,5.36,4.98,5.29,83235
2026-07-13,000953,5.29,5.34,5.14,5.17,66861
2026-07-14,000953,5.14,5.35,5.11,5.34,62534
