Date,symbol,Open,High,Low,Close,Volume
2024-03-14,000685,7.0,7.06,6.96,7.01,89905
2024-03-15,000685,7.03,7.08,6.99,7.08,95805
2024-03-18,000685,7.1,7.15,7.07,7.14,106292
2024-03-19,000685,7.13,7.15,7.05,7.06,84487
2024-03-20,000685,7.06,7.09,7.02,7.08,69148
2024-03-21,000685,7.08,7.11,7.05,7.07,65435
2024-03-22,000685,7.06,7.08,6.95,7.0,89520
2024-03-25,000685,6.99,7.09,6.96,6.99,87922
2024-03-26,000685,6.99,7.08,6.95,7.07,76193
2024-03-27,000685,7.05,7.09,6.98,6.98,92094
2024-03-28,000685,6.98,7.04,6.95,6.96,76094
2024-03-29,000685,6.95,7.09,6.94,7.09,118528
2024-04-01,000685,7.09,7.17,7.06,7.17,134506
2024-04-02,000685,7.16,7.23,7.13,7.17,110016
2024-04-03,000685,7.17,7.22,7.15,7.21,88956
2024-04-08,000685,7.2,7.31,7.19,7.2,118509
2024-04-09,000685,7.32,7.5,7.28,7.33,187796
2024-04-10,000685,7.3,7.44,7.22,7.37,176587
2024-04-11,000685,7.32,7.52,7.27,7.44,172207
2024-04-12,000685,7.41,7.45,7.31,7.32,160113
2024-04-15,000685,7.33,7.5,7.23,7.42,200321
2024-04-16,000685,7.38,7.46,7.21,7.23,170063
2024-04-17,000685,7.27,7.47,7.23,7.47,187213
2024-04-18,000685,7.45,7.56,7.38,7.5,194392
2024-04-19,000685,7.47,7.64,7.4,7.52,230238
2024-04-22,000685,7.51,7.51,7.36,7.37,167129
2024-04-23,000685,7.36,7.43,7.27,7.29,119720
2024-04-24,000685,7.28,7.44,7.25,7.41,121278
2024-04-25,000685,7.36,7.44,7.33,7.35,81876
2024-04-26,000685,7.35,7.44,7.25,7.43,161744
2024-04-29,000685,7.33,7.33,7.11,7.27,232949
2024-04-30,000685,7.15,7.23,7.14,7.16,181184
2024-05-06,000685,7.24,7.31,7.2,7.26,185126
2024-05-07,000685,7.24,7.35,7.19,7.21,126309
2024-05-08,000685,7.22,7.22,7.13,7.13,82624
2024-05-09,000685,7.12,7.34,7.12,7.29,221050
2024-05-10,000685,7.27,7.33,7.22,7.31,127540
2024-05-13,000685,7.69,7.78,7.39,7.44,403060
2024-05-14,000685,7.35,7.5,7.34,7.38,223077
2024-05-15,000685,7.38,7.39,7.23,7.24,164115
2024-05-16,000685,7.26,7.31,7.2,7.2,106640
2024-05-17,000685,7.2,7.33,7.2,7.33,111803
2024-05-20,000685,7.33,7.41,7.29,7.4,138037
2024-05-21,000685,7.38,7.38,7.3,7.32,93925
2024-05-22,000685,7.32,7.33,7.27,7.28,80314
2024-05-23,000685,7.27,7.29,7.08,7.09,129357
2024-05-24,000685,7.09,7.24,7.08,7.12,79144
2024-05-27,000685,7.14,7.24,7.13,7.23,61262
2024-05-28,000685,7.2,7.23,7.13,7.14,76141
2024-05-29,000685,7.12,7.21,7.06,7.14,60598
2024-05-30,000685,7.13,7.17,7.02,7.05,102075
2024-05-31,000685,7.05,7.08,7.02,7.03,58018
2024-06-03,000685,7.02,7.03,6.82,6.89,125528
2024-06-04,000685,6.88,6.96,6.84,6.95,60142
2024-06-05,000685,6.93,6.94,6.83,6.83,59691
2024-06-06,000685,6.83,6.87,6.71,6.74,103846
2024-06-07,000685,6.76,6.9,6.76,6.89,86645
2024-06-11,000685,6.88,6.88,6.76,6.8,54392
2024-06-12,000685,6.81,6.82,6.76,6.79,42662
2024-06-13,000685,6.81,6.81,6.7,6.7,63248
2024-06-14,000685,6.7,6.79,6.65,6.76,80123
2024-06-17,000685,6.73,6.8,6.69,6.72,62930
2024-06-18,000685,6.72,6.79,6.7,6.76,52677
2024-06-19,000685,6.76,6.8,6.7,6.7,37400
2024-06-20,000685,6.71,6.72,6.61,6.63,56532
2024-06-21,000685,6.63,6.73,6.62,6.66,53986
2024-06-24,000685,6.64,6.65,6.53,6.55,75629
2024-06-25,000685,6.54,6.64,6.52,6.57,55839
2024-06-26,000685,6.57,6.72,6.57,6.7,58571
2024-06-27,000685,6.71,6.71,6.61,6.62,56133
2024-06-28,000685,6.64,6.74,6.61,6.68,57086
2024-07-01,000685,6.72,6.8,6.69,6.78,73642
2024-07-02,000685,6.76,6.79,6.72,6.76,49395
2024-07-03,000685,6.74,6.78,6.71,6.72,30497
2024-07-04,000685,6.74,6.77,6.61,6.65,77294
2024-07-05,000685,6.64,6.67,6.57,6.64,52722
2024-07-08,000685,6.63,6.65,6.53,6.54,80575
2024-07-09,000685,6.55,6.68,6.5,6.66,96651
2024-07-10,000685,6.64,6.7,6.6,6.62,54205
2024-07-11,000685,6.67,6.74,6.66,6.74,54677
2024-07-12,000685,6.71,6.78,6.71,6.73,30400
2024-07-15,000685,6.74,6.76,6.69,6.76,38049
2024-07-16,000685,6.76,6.83,6.72,6.74,59449
2024-07-17,000685,6.73,6.8,6.7,6.78,44504
2024-07-18,000685,6.8,6.83,6.74,6.8,60783
2024-07-19,000685,6.78,6.83,6.76,6.81,50579
2024-07-22,000685,6.82,6.83,6.76,6.77,38076
2024-07-23,000685,6.77,6.83,6.72,6.72,58515
2024-07-24,000685,6.71,6.83,6.7,6.77,108242
2024-07-25,000685,6.8,6.84,6.74,6.84,75447
2024-07-26,000685,6.84,6.93,6.82,6.93,65581
2024-07-29,000685,6.93,7.08,6.91,7.04,85992
2024-07-30,000685,7.06,7.13,7.04,7.1,98433
2024-07-31,000685,7.08,7.23,7.05,7.21,159844
2024-08-01,000685,7.17,7.21,7.09,7.11,84972
2024-08-02,000685,7.08,7.12,7.04,7.05,72482
2024-08-05,000685,7.03,7.11,6.97,6.98,77475
2024-08-06,000685,7.02,7.05,6.94,7.01,57498
2024-08-07,000685,7.0,7.03,6.95,6.99,43599
2024-08-08,000685,7.0,7.07,6.97,7.06,47321
2024-08-09,000685,7.06,7.09,7.01,7.03,38435
2024-08-12,000685,7.03,7.09,7.02,7.04,52372
2024-08-13,000685,7.05,7.11,7.02,7.07,52292
2024-08-14,000685,7.07,7.09,7.03,7.04,36118
2024-08-15,000685,7.03,7.12,7.0,7.06,60006
2024-08-16,000685,7.06,7.06,6.97,6.98,52423
2024-08-19,000685,6.98,7.05,6.97,7.04,41669
2024-08-20,000685,7.04,7.04,6.93,6.98,54890
2024-08-21,000685,6.98,6.98,6.84,6.86,37242
2024-08-22,000685,6.86,6.92,6.85,6.87,41435
2024-08-23,000685,6.84,6.89,6.8,6.87,64955
2024-08-26,000685,6.84,6.92,6.83,6.91,47719
2024-08-27,000685,6.88,6.94,6.85,6.88,34239
2024-08-28,000685,6.86,6.92,6.83,6.87,37570
2024-08-29,000685,6.85,6.89,6.84,6.86,45324
2024-08-30,000685,6.86,6.93,6.8,6.82,88123
2024-09-02,000685,6.88,7.09,6.87,7.01,152762
2024-09-03,000685,6.99,7.04,6.91,6.95,73537
2024-09-04,000685,6.95,6.98,6.91,6.94,50090
2024-09-05,000685,6.97,7.07,6.94,7.05,69206
2024-09-06,000685,7.07,7.13,7.0,7.03,72462
2024-09-09,000685,7.02,7.04,6.95,6.97,42975
2024-09-10,000685,6.95,7.01,6.86,6.93,55233
2024-09-11,000685,6.92,6.93,6.78,6.81,84585
2024-09-12,000685,6.83,6.88,6.79,6.85,83129
2024-09-13,000685,6.86,6.87,6.79,6.84,112877
2024-09-18,000685,6.83,6.89,6.76,6.87,75353
2024-09-19,000685,6.87,7.0,6.83,6.92,85937
2024-09-20,000685,6.9,6.92,6.85,6.89,56111
2024-09-23,000685,6.89,6.92,6.86,6.89,38437
2024-09-24,000685,6.92,7.17,6.91,7.17,159950
2024-09-25,000685,7.28,7.45,7.27,7.32,176179
2024-09-26,000685,7.31,7.56,7.28,7.56,212847
2024-09-27,000685,7.62,7.88,7.54,7.83,400405
2024-09-30,000685,8.24,8.61,8.23,8.61,674006
2024-10-08,000685,9.46,9.46,9.03,9.46,904836
2024-10-09,000685,9.09,9.38,8.6,8.61,670516
2024-10-10,000685,8.74,8.84,8.3,8.34,398553
2024-10-11,000685,8.32,8.42,8.0,8.09,304769
2024-10-14,000685,8.24,8.32,8.01,8.15,290362
2024-10-15,000685,8.1,8.13,7.92,7.95,193031
2024-10-16,000685,7.94,8.09,7.91,8.02,189838
2024-10-17,000685,8.04,8.12,7.91,7.94,183381
2024-10-18,000685,7.95,8.49,7.85,8.24,407066
2024-10-21,000685,8.22,8.22,8.08,8.11,280444
2024-10-22,000685,8.11,8.22,8.1,8.21,170210
2024-10-23,000685,8.23,8.3,8.17,8.21,209360
2024-10-24,000685,8.2,8.22,8.13,8.19,134984
2024-10-25,000685,8.17,8.25,8.16,8.23,200862
2024-10-28,000685,8.2,8.32,8.16,8.31,198605
2024-10-29,000685,8.33,8.38,8.2,8.22,183659
2024-10-30,000685,8.21,8.26,8.1,8.17,142148
2024-10-31,000685,8.28,8.5,8.22,8.43,341106
2024-11-01,000685,8.42,8.45,8.23,8.33,216136
2024-11-04,000685,8.36,8.42,8.3,8.42,212130
2024-11-05,000685,8.42,8.65,8.38,8.64,318360
2024-11-06,000685,8.65,8.73,8.51,8.56,283814
2024-11-07,000685,8.46,8.92,8.43,8.92,365154
2024-11-08,000685,9.0,9.04,8.76,8.8,356374
2024-11-11,000685,8.76,8.97,8.73,8.85,257268
2024-11-12,000685,8.84,8.9,8.65,8.74,230667
2024-11-13,000685,8.69,8.81,8.59,8.65,220142
2024-11-14,000685,8.67,8.7,8.47,8.51,206336
2024-11-15,000685,8.5,8.58,8.28,8.31,191394
2024-11-18,000685,8.45,8.8,8.45,8.54,407210
2024-11-19,000685,8.52,8.68,8.46,8.64,231841
2024-11-20,000685,8.63,8.64,8.53,8.58,228793
2024-11-21,000685,8.56,8.6,8.53,8.57,160831
2024-11-22,000685,8.57,8.62,8.23,8.26,198380
2024-11-25,000685,8.28,8.31,8.15,8.24,139296
2024-11-26,000685,8.22,8.26,8.17,8.19,101043
2024-11-27,000685,8.18,8.3,8.03,8.29,137268
2024-11-28,000685,8.27,8.61,8.25,8.4,244699
2024-11-29,000685,8.39,8.54,8.34,8.48,157893
2024-12-02,000685,8.49,8.67,8.47,8.63,155269
2024-12-03,000685,8.65,8.82,8.62,8.81,193462
2024-12-04,000685,8.76,8.79,8.62,8.66,128800
2024-12-05,000685,8.63,8.69,8.54,8.6,153593
2024-12-06,000685,8.59,8.82,8.58,8.82,212244
2024-12-09,000685,8.79,8.99,8.74,8.8,242354
2024-12-10,000685,9.08,9.12,8.78,8.8,263542
2024-12-11,000685,8.77,8.86,8.75,8.77,145059
2024-12-12,000685,8.76,8.97,8.69,8.9,219775
2024-12-13,000685,8.85,8.85,8.61,8.62,203928
2024-12-16,000685,8.66,8.71,8.58,8.62,95452
2024-12-17,000685,8.81,8.81,8.62,8.66,228939
2024-12-18,000685,8.72,8.83,8.66,8.67,190930
2024-12-19,000685,8.62,8.7,8.59,8.66,134581
2024-12-20,000685,8.66,8.79,8.64,8.73,126122
2024-12-23,000685,8.73,8.83,8.65,8.69,179759
2024-12-24,000685,8.68,8.91,8.67,8.86,220243
2024-12-25,000685,8.88,8.92,8.76,8.88,161356
2024-12-26,000685,8.86,8.89,8.79,8.82,130474
2024-12-27,000685,8.84,9.04,8.81,9.02,219311
2024-12-30,000685,9.0,9.03,8.95,9.0,139087
2024-12-31,000685,8.99,9.02,8.78,8.79,238658
2025-01-02,000685,8.77,8.82,8.38,8.43,239574
2025-01-03,000685,8.47,8.58,8.34,8.38,163814
2025-01-06,000685,8.33,8.51,8.32,8.47,134535
2025-01-07,000685,8.45,8.51,8.25,8.33,131912
2025-01-08,000685,8.34,8.4,8.16,8.23,292826
2025-01-09,000685,8.2,8.22,8.09,8.15,117619
2025-01-10,000685,8.15,8.26,8.13,8.18,118821
2025-01-13,000685,8.12,8.21,7.62,8.16,121053
2025-01-14,000685,8.18,8.39,8.18,8.38,170869
2025-01-15,000685,8.39,8.53,8.31,8.5,161427
2025-01-16,000685,8.53,8.62,8.46,8.52,143045
2025-01-17,000685,8.5,8.64,8.47,8.64,88203
2025-01-20,000685,8.67,8.7,8.54,8.56,83624
2025-01-21,000685,8.62,8.62,8.45,8.51,70215
2025-01-22,000685,8.49,8.52,8.38,8.44,83180
2025-01-23,000685,8.54,8.65,8.47,8.49,130461
2025-01-24,000685,8.49,8.66,8.43,8.64,131575
2025-01-27,000685,8.66,8.8,8.65,8.71,130349
2025-02-05,000685,8.74,8.77,8.52,8.6,132320
2025-02-06,000685,8.6,8.65,8.53,8.63,88198
2025-02-07,000685,8.6,8.85,8.59,8.74,177515
2025-02-10,000685,8.76,8.83,8.69,8.69,97120
2025-02-11,000685,8.74,8.78,8.7,8.77,95031
2025-02-12,000685,8.73,8.79,8.64,8.74,102305
2025-02-13,000685,8.74,8.8,8.68,8.75,118299
2025-02-14,000685,8.71,8.75,8.61,8.7,91769
2025-02-17,000685,8.72,8.74,8.65,8.71,92630
2025-02-18,000685,8.7,8.73,8.59,8.63,108001
2025-02-19,000685,8.59,8.64,8.57,8.59,66479
2025-02-20,000685,8.58,8.6,8.51,8.53,80065
2025-02-21,000685,8.54,8.63,8.49,8.6,84235
2025-02-24,000685,8.57,8.77,8.56,8.76,136872
2025-02-25,000685,8.71,8.94,8.7,8.84,171699
2025-02-26,000685,8.83,8.91,8.77,8.9,93416
2025-02-27,000685,8.89,8.92,8.78,8.86,82105
2025-02-28,000685,8.83,8.92,8.72,8.75,104191
2025-03-03,000685,8.8,8.91,8.77,8.83,131140
2025-03-04,000685,8.84,8.93,8.79,8.85,87807
2025-03-05,000685,8.86,8.87,8.68,8.81,106094
2025-03-06,000685,8.81,8.89,8.76,8.87,94162
2025-03-07,000685,8.85,8.96,8.83,8.89,86797
2025-03-10,000685,8.9,8.9,8.77,8.79,86119
2025-03-11,000685,8.73,8.8,8.68,8.79,68318
2025-03-12,000685,8.82,8.89,8.78,8.82,80387
2025-03-13,000685,8.81,8.87,8.75,8.86,132482
2025-03-14,000685,8.86,9.05,8.85,9.02,209260
2025-03-17,000685,9.06,9.06,8.97,9.02,134496
2025-03-18,000685,9.02,9.05,8.99,9.03,69631
2025-03-19,000685,9.01,9.05,8.93,9.03,91440
2025-03-20,000685,9.02,9.1,8.99,9.06,107060
2025-03-21,000685,9.04,9.12,8.9,8.94,115682
2025-03-24,000685,8.97,9.08,8.88,9.01,130539
2025-03-25,000685,9.02,9.07,8.96,9.07,120949
2025-03-26,000685,9.03,9.13,9.01,9.1,112736
2025-03-27,000685,9.07,9.12,8.98,9.0,95036
2025-03-28,000685,9.01,9.03,8.9,8.94,95344
2025-03-31,000685,8.91,9.0,8.79,8.79,105751
2025-04-01,000685,8.83,8.95,8.82,8.86,110186
2025-04-02,000685,8.86,8.9,8.82,8.86,57096
2025-04-03,000685,8.79,8.97,8.78,8.9,68264
2025-04-07,000685,8.58,8.67,8.03,8.15,429663
2025-04-08,000685,8.21,8.44,8.21,8.33,229985
2025-04-09,000685,8.22,8.38,8.11,8.34,151585
2025-04-10,000685,8.43,8.54,8.38,8.44,117623
2025-04-11,000685,8.42,8.54,8.38,8.48,88792
2025-04-14,000685,8.48,8.54,8.44,8.47,89238
2025-04-15,000685,8.46,8.48,8.41,8.47,74900
2025-04-16,000685,8.45,8.49,8.39,8.44,71475
2025-04-17,000685,8.43,8.49,8.4,8.45,50382
2025-04-18,000685,8.44,8.47,8.4,8.44,46894
2025-04-21,000685,8.46,8.52,8.44,8.49,57587
2025-04-22,000685,8.5,8.67,8.48,8.64,82678
2025-04-23,000685,8.65,8.71,8.62,8.64,54781
2025-04-24,000685,8.65,8.74,8.62,8.72,88496
2025-04-25,000685,8.7,8.84,8.7,8.82,79093
2025-04-28,000685,8.67,8.67,8.46,8.57,151944
2025-04-29,000685,8.54,8.55,8.45,8.47,83618
2025-04-30,000685,8.53,8.64,8.46,8.46,132802
2025-05-06,000685,8.5,8.51,8.43,8.51,115915
2025-05-07,000685,8.6,8.64,8.51,8.56,95106
2025-05-08,000685,8.54,8.57,8.5,8.55,83665
2025-05-09,000685,8.56,8.59,8.53,8.56,94308
2025-05-12,000685,8.58,8.59,8.52,8.55,107403
2025-05-13,000685,8.58,8.6,8.55,8.56,73392
2025-05-14,000685,8.55,8.82,8.51,8.74,203847
2025-05-15,000685,8.69,8.72,8.59,8.59,100177
2025-05-16,000685,8.58,8.62,8.51,8.52,91535
2025-05-19,000685,8.53,8.57,8.5,8.56,59961
2025-05-20,000685,8.56,8.58,8.54,8.56,61029
2025-05-21,000685,8.56,8.6,8.54,8.56,58533
2025-05-22,000685,8.55,8.55,8.46,8.46,77455
2025-05-23,000685,8.45,8.49,8.37,8.39,89963
2025-05-26,000685,8.37,8.44,8.36,8.38,50718
2025-05-27,000685,8.39,8.44,8.37,8.39,53615
2025-05-28,000685,8.39,8.45,8.39,8.41,43594
2025-05-29,000685,8.42,8.46,8.4,8.44,57041
2025-05-30,000685,8.44,8.46,8.41,8.44,47209
2025-06-03,000685,8.42,8.48,8.39,8.44,82200
2025-06-04,000685,8.45,8.51,8.44,8.49,71302
2025-06-05,000685,8.51,8.54,8.47,8.5,51002
2025-06-06,000685,8.5,8.52,8.47,8.49,47592
2025-06-09,000685,8.52,8.56,8.49,8.55,79485
2025-06-10,000685,8.56,8.58,8.5,8.53,70855
2025-06-11,000685,8.54,8.72,8.52,8.68,172931
2025-06-12,000685,8.66,8.7,8.63,8.68,84145
2025-06-13,000685,8.67,8.75,8.65,8.66,116551
2025-06-16,000685,8.63,8.68,8.62,8.65,69224
2025-06-17,000685,8.65,8.66,8.62,8.66,49836
2025-06-18,000685,8.66,8.66,8.55,8.58,52125
2025-06-19,000685,8.58,8.6,8.45,8.48,71041
2025-06-20,000685,8.49,8.52,8.45,8.47,60935
2025-06-23,000685,8.47,8.5,8.42,8.49,50706
2025-06-24,000685,8.51,8.66,8.5,8.65,65324
2025-06-25,000685,8.66,8.84,8.63,8.81,124766
2025-06-26,000685,8.83,8.83,8.75,8.77,99652
2025-06-27,000685,8.79,8.9,8.76,8.78,114155
2025-06-30,000685,8.81,8.82,8.69,8.7,88156
2025-07-01,000685,8.72,8.75,8.67,8.71,83091
2025-07-02,000685,8.7,8.74,8.68,8.74,60870
2025-07-03,000685,8.76,8.76,8.7,8.74,68020
2025-07-04,000685,8.73,8.84,8.72,8.8,96241
2025-07-07,000685,8.81,8.88,8.77,8.87,95311
2025-07-08,000685,8.88,8.91,8.83,8.9,85516
2025-07-09,000685,8.91,8.96,8.89,8.93,82188
2025-07-10,000685,8.93,9.07,8.92,9.05,107847
2025-07-11,000685,9.05,9.27,9.02,9.17,184813
2025-07-14,000685,9.21,9.36,9.17,9.26,118647
2025-07-15,000685,9.26,9.28,9.12,9.18,102999
2025-07-16,000685,9.2,9.23,9.09,9.13,68215
2025-07-17,000685,9.15,9.17,9.05,9.09,64957
2025-07-18,000685,9.11,9.2,9.08,9.15,75337
2025-07-21,000685,9.15,9.29,9.15,9.25,107719
2025-07-22,000685,9.24,9.29,9.18,9.27,107047
2025-07-23,000685,9.3,9.51,9.27,9.4,194674
2025-07-24,000685,9.48,10.06,9.41,9.84,386516
2025-07-25,000685,9.77,9.86,9.55,9.57,198892
2025-07-28,000685,9.62,9.83,9.46,9.66,186382
2025-07-29,000685,9.6,9.64,9.45,9.57,113773
2025-07-30,000685,9.56,9.59,9.4,9.5,118160
2025-07-31,000685,9.5,9.5,9.34,9.38,144137
2025-08-01,000685,9.43,9.83,9.39,9.78,245155
2025-08-04,000685,9.73,9.79,9.57,9.65,114207
2025-08-05,000685,9.64,9.7,9.61,9.67,82943
2025-08-06,000685,9.67,9.74,9.6,9.71,98207
2025-08-07,000685,9.69,9.81,9.61,9.64,112066
2025-08-08,000685,9.63,9.84,9.6,9.8,122737
2025-08-11,000685,9.86,10.24,9.84,10.19,234783
2025-08-12,000685,10.14,10.22,10.1,10.19,118809
2025-08-13,000685,10.18,10.44,10.16,10.2,180102
2025-08-14,000685,10.24,10.5,10.17,10.27,192628
2025-08-15,000685,10.23,10.5,10.2,10.37,171946
2025-08-18,000685,10.45,10.45,10.15,10.19,182338
2025-08-19,000685,10.25,10.35,10.07,10.11,117071
2025-08-20,000685,10.07,10.19,10.0,10.19,125209
2025-08-21,000685,10.22,10.27,10.14,10.2,105314
2025-08-22,000685,10.17,10.48,10.04,10.43,197712
2025-08-25,000685,10.56,10.57,10.29,10.34,174037
2025-08-26,000685,10.32,10.4,10.29,10.36,85920
2025-08-27,000685,10.38,10.39,10.08,10.08,130400
2025-08-28,000685,10.08,10.25,10.0,10.25,151614
2025-08-29,000685,10.23,10.42,10.2,10.39,150743
2025-09-01,000685,10.41,10.43,10.18,10.23,171662
2025-09-02,000685,10.21,10.22,9.95,10.08,144692
2025-09-03,000685,10.08,10.13,9.82,9.84,126146
2025-09-04,000685,9.87,9.95,9.66,9.79,151542
2025-09-05,000685,9.79,9.87,9.69,9.83,121216
2025-09-08,000685,9.84,10.0,9.78,9.95,117830
2025-09-09,000685,9.95,10.04,9.89,9.92,80012
2025-09-10,000685,9.92,9.97,9.81,9.83,90268
2025-09-11,000685,9.82,10.03,9.76,10.02,164025
2025-09-12,000685,10.0,10.03,9.8,9.84,158543
2025-09-15,000685,9.83,9.87,9.69,9.7,146349
2025-09-16,000685,9.7,9.7,9.44,9.58,146058
2025-09-17,000685,9.56,9.79,9.55,9.76,130952
2025-09-18,000685,9.71,9.85,9.56,9.56,133226
2025-09-19,000685,9.6,9.64,9.45,9.53,97696
2025-09-22,000685,9.64,10.48,9.61,10.31,567447
2025-09-23,000685,10.5,10.99,10.18,10.85,770381
2025-09-24,000685,11.8,11.94,11.45,11.94,696836
2025-09-25,000685,11.94,11.94,11.16,11.21,1165818
2025-09-26,000685,11.24,12.33,11.24,11.65,939771
2025-09-29,000685,11.99,12.55,11.84,12.27,1010655
2025-09-30,000685,12.12,12.67,12.12,12.37,767056
2025-10-09,000685,12.67,13.13,12.43,12.85,756070
2025-10-10,000685,12.8,14.14,12.56,14.0,1025272
2025-10-13,000685,13.48,14.79,13.21,14.42,921975
2025-10-14,000685,14.22,14.41,13.22,13.35,885297
2025-10-15,000685,13.23,13.34,12.88,13.16,574001
2025-10-16,000685,13.08,13.45,12.75,12.83,512649
2025-10-17,000685,12.87,13.05,12.63,12.7,386021
2025-10-20,000685,13.97,13.97,12.93,13.25,1331123
2025-10-21,000685,12.8,12.97,12.35,12.69,908895
2025-10-22,000685,12.46,12.84,12.25,12.6,525120
2025-10-23,000685,12.57,13.15,12.46,12.9,631314
2025-10-24,000685,12.79,13.12,12.64,12.98,509660
2025-10-27,000685,12.9,13.12,12.53,12.76,607630
2025-10-28,000685,12.66,12.78,12.41,12.47,370103
2025-10-29,000685,12.5,12.82,12.38,12.71,339338
2025-10-30,000685,12.71,12.83,12.45,12.62,287701
2025-10-31,000685,12.62,12.65,12.26,12.42,361776
2025-11-03,000685,12.37,12.42,12.06,12.29,302771
2025-11-04,000685,12.28,12.33,12.07,12.15,179767
2025-11-05,000685,12.03,12.05,11.88,11.97,238641
2025-11-06,000685,11.97,12.13,11.95,12.05,202198
2025-11-07,000685,12.05,12.11,11.93,12.0,156584
2025-11-10,000685,12.0,12.04,11.89,12.01,176172
2025-11-11,000685,12.03,12.12,11.91,11.93,171008
2025-11-12,000685,11.92,11.95,11.71,11.81,161309
2025-11-13,000685,11.77,11.93,11.7,11.9,137132
2025-11-14,000685,11.95,12.31,11.93,12.03,423703
2025-11-17,000685,11.95,12.1,11.74,11.94,233339
2025-11-18,000685,11.89,12.08,11.83,11.96,186455
2025-11-19,000685,11.9,12.05,11.76,11.84,167157
2025-11-20,000685,11.92,12.16,11.82,11.99,272094
2025-11-21,000685,11.92,12.35,11.84,12.03,476227
2025-11-24,000685,12.18,12.19,11.6,11.78,331421
2025-11-25,000685,11.82,12.34,11.76,12.19,395718
2025-11-26,000685,12.12,12.25,12.0,12.06,236369
2025-11-27,000685,12.39,12.78,12.32,12.73,666534
2025-11-28,000685,12.58,12.58,12.18,12.36,385413
2025-12-01,000685,12.32,12.35,12.12,12.25,253879
2025-12-02,000685,12.25,12.25,11.89,11.97,230232
2025-12-03,000685,11.93,12.04,11.88,11.99,124091
2025-12-04,000685,11.97,12.55,11.97,12.49,412802
2025-12-05,000685,12.5,12.53,12.1,12.25,348923
2025-12-08,000685,12.35,12.66,12.29,12.49,422118
2025-12-09,000685,12.47,12.75,12.32,12.58,337621
2025-12-10,000685,12.58,12.96,12.33,12.86,455297
2025-12-11,000685,12.85,13.44,12.71,13.39,582741
2025-12-12,000685,13.19,13.7,12.96,13.6,567008
2025-12-15,000685,13.44,13.74,13.15,13.18,392978
2025-12-16,000685,13.23,13.25,12.05,12.21,575648
2025-12-17,000685,12.02,12.1,11.47,11.65,483891
2025-12-18,000685,11.57,11.59,11.35,11.38,289883
2025-12-19,000685,11.41,11.55,11.39,11.46,206950
2025-12-22,000685,11.49,11.57,11.42,11.45,176763
2025-12-23,000685,11.41,11.44,11.27,11.3,181916
2025-12-24,000685,11.34,11.35,11.21,11.28,150085
2025-12-25,000685,11.28,11.36,11.23,11.34,141095
