Date,symbol,Open,High,Low,Close,Volume
2024-04-25,600741,16.27,16.35,15.96,16.06,124936
2024-04-26,600741,16.0,16.2,16.0,16.19,140154
2024-04-29,600741,15.54,15.73,15.13,15.33,484282
2024-04-30,600741,15.34,15.41,15.01,15.03,326562
2024-05-06,600741,15.32,15.5,15.09,15.2,373469
2024-05-07,600741,15.21,15.23,15.03,15.1,222929
2024-05-08,600741,15.06,15.07,14.84,14.94,217558
2024-05-09,600741,14.88,15.09,14.87,15.08,176303
2024-05-10,600741,15.09,15.17,14.98,15.12,168124
2024-05-13,600741,15.03,15.15,14.85,15.1,198320
2024-05-14,600741,15.09,15.35,15.07,15.23,247719
2024-05-15,600741,15.21,15.22,14.99,15.03,153348
2024-05-16,600741,15.03,15.13,14.96,15.02,115916
2024-05-17,600741,14.98,15.13,14.93,15.1,134864
2024-05-20,600741,15.05,15.19,14.97,14.99,164501
2024-05-21,600741,14.97,15.01,14.85,14.95,129912
2024-05-22,600741,14.93,15.06,14.9,15.02,131057
2024-05-23,600741,15.01,15.01,14.78,14.81,126515
2024-05-24,600741,14.73,14.87,14.68,14.69,83342
2024-05-27,600741,14.74,14.76,14.6,14.7,91713
2024-05-28,600741,14.67,14.72,14.51,14.53,94467
2024-05-29,600741,14.52,14.66,14.52,14.66,92044
2024-05-30,600741,14.63,14.89,14.62,14.72,125492
2024-05-31,600741,14.74,14.85,14.65,14.66,96241
2024-06-03,600741,14.64,14.84,14.57,14.73,128220
2024-06-04,600741,14.69,14.91,14.66,14.91,154256
2024-06-05,600741,14.92,15.01,14.81,14.84,92432
2024-06-06,600741,14.82,14.89,14.69,14.77,103517
2024-06-07,600741,14.81,14.89,14.68,14.74,115859
2024-06-11,600741,14.69,14.71,14.41,14.54,146812
2024-06-12,600741,14.51,14.71,14.49,14.68,103914
2024-06-13,600741,14.57,14.6,14.24,14.24,168390
2024-06-14,600741,14.28,14.63,14.23,14.61,157391
2024-06-17,600741,14.6,14.84,14.53,14.7,109659
2024-06-18,600741,14.71,14.89,14.69,14.85,98159
2024-06-19,600741,14.86,14.86,14.75,14.75,73874
2024-06-20,600741,14.7,14.75,14.49,14.61,87675
2024-06-21,600741,14.5,14.76,14.5,14.76,72269
2024-06-24,600741,14.65,14.76,14.61,14.61,81036
2024-06-25,600741,14.61,14.89,14.61,14.85,150342
2024-06-26,600741,14.8,15.0,14.74,14.97,106405
2024-06-27,600741,14.96,14.97,14.81,14.91,83294
2024-06-28,600741,14.92,15.07,14.8,14.94,131431
2024-07-01,600741,14.87,14.92,14.55,14.67,146332
2024-07-02,600741,14.66,14.73,14.48,14.51,100472
2024-07-03,600741,14.5,14.57,14.25,14.29,151104
2024-07-04,600741,14.3,14.4,14.19,14.25,94306
2024-07-05,600741,14.23,14.3,14.04,14.28,100236
2024-07-08,600741,14.3,14.31,14.01,14.13,98656
2024-07-09,600741,14.07,14.38,14.06,14.35,106282
2024-07-10,600741,14.27,14.54,14.27,14.48,91550
2024-07-11,600741,14.52,14.68,14.44,14.49,159576
2024-07-12,600741,14.55,14.82,14.39,14.69,165191
2024-07-15,600741,14.72,14.89,14.67,14.75,119130
2024-07-16,600741,14.72,14.97,14.65,14.95,131034
2024-07-17,600741,14.97,15.08,14.85,15.02,119115
2024-07-18,600741,15.02,15.2,14.94,15.08,129876
2024-07-19,600741,15.23,15.23,14.89,14.97,124130
2024-07-22,600741,14.94,15.07,14.79,15.01,124193
2024-07-23,600741,15.01,15.12,14.83,14.87,143966
2024-07-24,600741,14.77,14.84,14.61,14.67,89367
2024-07-25,600741,14.65,14.88,14.58,14.82,75397
2024-07-26,600741,14.83,14.98,14.65,14.72,85205
2024-07-29,600741,14.84,14.84,14.64,14.66,73854
2024-07-30,600741,14.66,14.66,14.34,14.47,110674
2024-07-31,600741,14.44,14.95,14.42,14.93,129328
2024-08-01,600741,14.92,14.97,14.57,14.63,142809
2024-08-02,600741,14.54,14.7,14.52,14.65,72931
2024-08-05,600741,14.56,14.79,14.52,14.52,96053
2024-08-06,600741,14.63,14.65,14.25,14.37,116879
2024-08-07,600741,14.37,14.46,14.29,14.31,68504
2024-08-08,600741,14.27,14.4,14.2,14.34,81854
2024-08-09,600741,14.34,14.42,14.29,14.31,60382
2024-08-12,600741,14.19,14.27,14.04,14.09,102148
2024-08-13,600741,14.19,14.19,13.78,13.95,112644
2024-08-14,600741,13.9,13.98,13.69,13.71,92994
2024-08-15,600741,13.74,13.86,13.64,13.84,101764
2024-08-16,600741,13.82,13.86,13.44,13.51,130738
2024-08-19,600741,13.47,13.72,13.46,13.47,107400
2024-08-20,600741,13.52,13.54,13.0,13.08,178479
2024-08-21,600741,13.04,13.07,12.82,12.83,113675
2024-08-22,600741,12.83,12.93,12.61,12.73,129842
2024-08-23,600741,12.72,13.03,12.7,13.01,104880
2024-08-26,600741,13.01,13.06,12.86,13.03,79778
2024-08-27,600741,12.99,13.21,12.94,13.17,82005
2024-08-28,600741,13.17,13.21,12.94,13.02,75725
2024-08-29,600741,13.6,14.14,13.56,13.99,314297
2024-08-30,600741,13.96,14.22,13.9,14.12,166072
2024-09-02,600741,14.1,14.36,14.04,14.22,153715
2024-09-03,600741,14.21,14.63,14.19,14.59,150889
2024-09-04,600741,14.59,14.78,14.52,14.65,139541
2024-09-05,600741,14.58,14.85,14.58,14.8,139046
2024-09-06,600741,14.76,14.97,14.75,14.81,109297
2024-09-09,600741,14.81,14.96,14.7,14.8,169663
2024-09-10,600741,14.77,14.98,14.63,14.97,212518
2024-09-11,600741,14.92,15.24,14.89,15.03,148242
2024-09-12,600741,15.04,15.08,14.85,14.9,126389
2024-09-13,600741,14.93,14.98,14.78,14.93,104886
2024-09-18,600741,14.83,15.3,14.79,15.29,139429
2024-09-19,600741,15.33,15.47,15.26,15.37,136457
2024-09-20,600741,15.4,15.48,15.19,15.29,138244
2024-09-23,600741,15.31,15.46,15.12,15.19,119783
2024-09-24,600741,15.29,15.31,15.02,15.14,204399
2024-09-25,600741,15.25,15.65,15.13,15.17,181114
2024-09-26,600741,15.12,15.61,15.08,15.61,162310
2024-09-27,600741,15.93,16.13,15.85,16.08,111788
2024-09-30,600741,16.49,17.31,16.35,17.17,436417
2024-10-08,600741,18.86,18.86,17.09,17.61,522588
2024-10-09,600741,17.43,17.43,16.48,16.58,332179
2024-10-10,600741,16.58,16.99,16.25,16.55,255308
2024-10-11,600741,16.55,16.65,15.99,16.14,200158
2024-10-14,600741,16.18,16.45,16.04,16.42,210349
2024-10-15,600741,16.29,16.47,15.96,15.97,171799
2024-10-16,600741,15.83,16.04,15.68,15.96,143171
2024-10-17,600741,15.97,16.16,15.39,15.4,194824
2024-10-18,600741,15.39,15.79,15.29,15.58,240552
2024-10-21,600741,15.58,15.65,15.12,15.22,279604
2024-10-22,600741,15.22,15.51,15.13,15.41,190697
2024-10-23,600741,15.4,15.65,15.35,15.5,201093
2024-10-24,600741,15.51,15.56,15.29,15.41,144324
2024-10-25,600741,15.41,15.51,15.25,15.36,185143
2024-10-28,600741,15.34,15.46,15.2,15.42,204910
2024-10-29,600741,15.42,15.48,15.15,15.2,198116
2024-10-30,600741,15.11,15.17,14.8,14.84,244485
2024-10-31,600741,14.82,14.86,14.37,14.46,325221
2024-11-01,600741,14.37,14.63,14.32,14.55,258649
2024-11-04,600741,14.54,14.77,14.52,14.67,265127
2024-11-05,600741,14.67,15.14,14.52,15.07,380415
2024-11-06,600741,15.06,15.14,14.85,14.91,285738
2024-11-07,600741,15.03,15.51,15.01,15.51,388040
2024-11-08,600741,15.65,15.93,15.52,15.87,428330
2024-11-11,600741,15.8,15.99,15.6,15.99,329901
2024-11-12,600741,16.0,16.74,16.0,16.39,565924
2024-11-13,600741,16.28,17.37,16.28,17.25,776518
2024-11-14,600741,16.97,17.01,16.06,16.12,556931
2024-11-15,600741,16.04,16.36,15.94,16.2,346908
2024-11-18,600741,16.5,17.18,16.5,16.57,491144
2024-11-19,600741,16.31,16.51,15.94,16.21,400358
2024-11-20,600741,16.1,16.33,15.98,16.18,246390
2024-11-21,600741,16.11,16.47,15.93,15.98,283813
2024-11-22,600741,16.07,16.08,15.6,15.62,199355
2024-11-25,600741,15.71,16.62,15.71,16.44,572644
2024-11-26,600741,16.29,16.44,16.03,16.11,207034
2024-11-27,600741,16.09,16.27,15.9,16.24,190235
2024-11-28,600741,16.18,16.29,15.98,16.17,189473
2024-11-29,600741,16.07,16.42,16.07,16.2,241615
2024-12-02,600741,16.18,16.56,15.91,16.41,361686
2024-12-03,600741,16.5,16.79,16.34,16.55,273593
2024-12-04,600741,16.47,16.73,16.24,16.4,196381
2024-12-05,600741,16.31,16.46,16.0,16.08,223598
2024-12-06,600741,16.08,16.23,15.98,16.18,149014
2024-12-09,600741,16.23,16.66,16.16,16.51,339812
2024-12-10,600741,16.8,16.95,16.44,16.48,276756
2024-12-11,600741,16.47,16.76,16.42,16.59,145783
2024-12-12,600741,16.59,16.67,16.49,16.61,151993
2024-12-13,600741,16.52,16.74,16.38,16.5,190364
2024-12-16,600741,16.48,16.63,16.32,16.48,179831
2024-12-17,600741,16.48,17.16,16.48,16.95,376162
2024-12-18,600741,17.03,17.21,16.84,17.13,222031
2024-12-19,600741,16.99,17.28,16.77,17.06,215456
2024-12-20,600741,17.06,17.08,16.67,16.77,179161
2024-12-23,600741,16.8,17.02,16.74,16.78,175075
2024-12-24,600741,16.78,16.9,16.64,16.84,110605
2024-12-25,600741,16.84,17.01,16.74,16.93,132561
2024-12-26,600741,16.91,17.19,16.82,17.11,163398
2024-12-27,600741,17.2,17.22,16.55,17.05,248940
2024-12-30,600741,16.95,17.24,16.84,17.16,267834
2024-12-31,600741,17.14,17.19,16.85,16.86,192013
2025-01-02,600741,16.83,17.03,16.31,16.45,197944
2025-01-03,600741,16.45,16.58,16.12,16.21,147256
2025-01-06,600741,16.18,16.38,16.05,16.18,111254
2025-01-07,600741,16.1,16.32,16.03,16.19,91990
2025-01-08,600741,16.1,16.16,15.63,15.93,125629
2025-01-09,600741,15.88,15.88,15.3,15.62,149472
2025-01-10,600741,15.71,15.76,15.42,15.42,89612
2025-01-13,600741,15.34,15.58,15.09,15.15,154214
2025-01-14,600741,15.13,15.69,15.09,15.58,142530
2025-01-15,600741,15.47,15.8,15.46,15.53,102904
2025-01-16,600741,15.7,15.73,15.47,15.57,73539
2025-01-17,600741,15.5,16.12,15.5,15.9,143455
2025-01-20,600741,16.02,16.1,15.77,15.8,80759
2025-01-21,600741,15.79,15.88,15.47,15.64,94124
2025-01-22,600741,15.74,15.74,15.39,15.54,91845
2025-01-23,600741,15.64,15.87,15.56,15.64,115933
2025-01-24,600741,15.51,15.97,15.51,15.89,93080
2025-01-27,600741,16.07,16.17,15.94,16.09,95620
2025-02-05,600741,16.09,16.12,15.7,15.73,104095
2025-02-06,600741,15.69,16.17,15.66,16.13,119399
2025-02-07,600741,16.21,17.41,16.1,17.18,396571
2025-02-10,600741,17.22,17.39,16.9,17.36,289634
2025-02-11,600741,17.41,17.41,16.76,16.9,206410
2025-02-12,600741,16.89,16.91,16.68,16.9,128974
2025-02-13,600741,16.92,17.02,16.66,16.66,127707
2025-02-14,600741,16.65,16.89,16.62,16.78,89395
2025-02-17,600741,16.86,16.91,16.47,16.62,138584
2025-02-18,600741,16.6,16.77,16.4,16.48,135159
2025-02-19,600741,16.5,16.79,16.46,16.76,118109
2025-02-20,600741,16.7,16.7,16.48,16.59,83361
2025-02-21,600741,16.59,16.8,16.51,16.74,147606
2025-02-24,600741,16.77,17.0,16.69,16.77,136485
2025-02-25,600741,16.69,17.22,16.52,16.96,156799
2025-02-26,600741,16.95,17.31,16.94,17.14,159311
2025-02-27,600741,17.14,17.83,17.05,17.68,300640
2025-02-28,600741,17.76,17.86,17.33,17.43,211817
2025-03-03,600741,17.52,17.53,16.84,16.89,169031
2025-03-04,600741,16.79,17.3,16.72,17.07,129573
2025-03-05,600741,17.07,17.19,16.87,17.0,89835
2025-03-06,600741,17.05,17.35,16.96,17.14,155891
2025-03-07,600741,17.09,17.26,16.85,17.06,116843
2025-03-10,600741,17.13,17.2,16.76,16.97,92546
2025-03-11,600741,16.84,16.92,16.63,16.84,132684
2025-03-12,600741,16.84,16.89,16.57,16.58,175534
2025-03-13,600741,16.63,16.76,16.47,16.5,124897
2025-03-14,600741,16.49,16.86,16.43,16.78,139284
2025-03-17,600741,16.84,17.26,16.76,17.06,150971
2025-03-18,600741,17.04,17.15,16.93,17.11,96890
2025-03-19,600741,17.16,17.33,17.0,17.22,126048
2025-03-20,600741,17.22,17.24,17.03,17.14,109661
2025-03-21,600741,17.16,17.41,17.0,17.08,190236
2025-03-24,600741,17.08,17.27,17.0,17.21,121902
2025-03-25,600741,17.17,17.23,17.04,17.13,71617
2025-03-26,600741,17.08,17.18,16.97,17.0,67684
2025-03-27,600741,16.99,17.2,16.81,17.0,119760
2025-03-28,600741,16.99,17.28,16.93,17.23,112787
2025-03-31,600741,17.22,17.43,17.12,17.29,145047
2025-04-01,600741,17.34,17.51,17.2,17.4,134864
2025-04-02,600741,17.41,17.48,17.08,17.21,118714
2025-04-03,600741,17.06,17.21,16.8,16.97,132510
2025-04-07,600741,16.25,16.64,15.72,16.03,325961
2025-04-08,600741,16.2,16.34,15.92,16.22,200934
2025-04-09,600741,16.1,16.16,15.73,15.87,185682
2025-04-10,600741,16.08,16.35,15.95,16.03,138564
2025-04-11,600741,15.94,16.24,15.91,16.12,84631
2025-04-14,600741,16.29,16.35,15.82,15.96,191688
2025-04-15,600741,15.99,16.24,15.87,16.12,167641
2025-04-16,600741,16.05,16.07,15.85,16.01,113208
2025-04-17,600741,15.9,15.94,15.81,15.87,81702
2025-04-18,600741,15.83,15.99,15.8,15.93,72703
2025-04-21,600741,15.89,15.92,15.54,15.7,165297
2025-04-22,600741,15.62,15.8,15.59,15.63,132500
2025-04-23,600741,15.66,15.77,15.47,15.69,195164
2025-04-24,600741,15.65,16.01,15.62,15.78,210811
2025-04-25,600741,15.87,16.01,15.75,15.96,97091
2025-04-28,600741,16.04,16.13,15.83,15.89,113941
2025-04-29,600741,15.97,16.33,15.82,16.28,170119
2025-04-30,600741,16.3,17.08,16.24,17.04,236223
2025-05-06,600741,17.09,17.12,16.76,17.0,188874
2025-05-07,600741,17.12,17.28,16.96,17.1,148034
2025-05-08,600741,17.07,17.37,17.03,17.35,137624
2025-05-09,600741,17.3,17.55,17.22,17.36,124227
2025-05-12,600741,17.44,17.71,17.43,17.55,162648
2025-05-13,600741,17.61,17.86,17.48,17.77,168634
2025-05-14,600741,17.77,17.81,17.6,17.76,115925
2025-05-15,600741,17.73,17.95,17.69,17.81,88403
2025-05-16,600741,17.76,17.9,17.58,17.71,119050
2025-05-19,600741,17.71,17.9,17.67,17.81,99868
2025-05-20,600741,17.82,17.93,17.69,17.86,92599
2025-05-21,600741,17.86,18.18,17.82,18.1,89676
2025-05-22,600741,18.1,18.32,18.01,18.24,82494
2025-05-23,600741,18.24,18.35,18.0,18.01,89345
2025-05-26,600741,18.01,18.07,17.47,17.61,155078
2025-05-27,600741,17.56,17.68,17.2,17.24,114531
2025-05-28,600741,17.31,17.38,17.08,17.1,78223
2025-05-29,600741,17.16,17.37,17.11,17.16,97808
2025-05-30,600741,17.15,17.37,17.09,17.33,103375
2025-06-03,600741,17.16,17.2,16.77,17.17,117004
2025-06-04,600741,17.16,17.19,16.95,17.07,76138
2025-06-05,600741,17.08,17.2,17.0,17.17,75809
2025-06-06,600741,17.13,17.23,16.99,17.03,67845
2025-06-09,600741,17.07,17.22,16.93,17.03,86453
2025-06-10,600741,17.03,17.16,16.82,16.86,87182
2025-06-11,600741,16.93,17.43,16.92,17.16,136781
2025-06-12,600741,17.09,17.41,17.04,17.35,102206
2025-06-13,600741,17.24,17.41,17.09,17.15,157913
2025-06-16,600741,17.19,17.37,17.19,17.26,93219
2025-06-17,600741,17.22,17.37,17.11,17.17,68939
2025-06-18,600741,17.12,17.22,17.0,17.0,70970
2025-06-19,600741,17.0,17.08,16.89,16.98,80939
2025-06-20,600741,16.97,17.1,16.92,16.97,61437
2025-06-23,600741,16.91,17.08,16.79,16.93,83657
2025-06-24,600741,16.98,17.4,16.98,17.39,114438
2025-06-25,600741,17.38,17.42,17.22,17.32,92518
2025-06-26,600741,17.34,17.41,17.09,17.12,99116
2025-06-27,600741,17.27,17.38,17.09,17.11,114061
2025-06-30,600741,17.09,17.19,16.81,16.9,152538
2025-07-01,600741,16.91,17.06,16.88,17.0,100398
2025-07-02,600741,17.01,17.13,16.99,17.01,114267
2025-07-03,600741,17.05,17.17,17.01,17.05,107753
2025-07-04,600741,17.07,17.3,17.0,17.22,135833
2025-07-07,600741,17.24,17.47,17.19,17.42,107231
2025-07-08,600741,17.44,17.71,17.4,17.67,127599
2025-07-09,600741,17.71,17.72,17.47,17.51,84104
2025-07-10,600741,17.5,17.61,17.39,17.57,71469
2025-07-11,600741,17.59,17.65,17.47,17.5,80157
2025-07-14,600741,17.56,17.82,17.36,17.75,128809
2025-07-15,600741,17.71,17.9,17.6,17.67,70197
2025-07-16,600741,17.68,17.81,17.63,17.73,63326
2025-07-17,600741,17.73,17.81,17.65,17.78,67674
2025-07-18,600741,17.77,17.86,17.47,17.55,126695
2025-07-21,600741,17.61,18.07,17.6,18.04,166472
2025-07-22,600741,18.05,18.34,17.96,18.32,119319
2025-07-23,600741,18.35,18.39,18.0,18.0,113834
2025-07-24,600741,18.03,18.15,17.94,18.01,111328
2025-07-25,600741,18.1,18.28,17.99,18.04,101151
2025-07-28,600741,18.1,18.3,17.97,18.06,101390
2025-07-29,600741,18.0,18.2,17.81,18.19,95563
2025-07-30,600741,18.2,18.3,18.06,18.15,74613
2025-07-31,600741,18.07,18.07,17.53,17.58,128073
2025-08-01,600741,17.72,17.78,17.46,17.6,85682
2025-08-04,600741,17.53,17.62,17.4,17.51,87191
2025-08-05,600741,17.58,17.98,17.52,17.93,108589
2025-08-06,600741,17.93,18.05,17.78,18.02,82171
2025-08-07,600741,18.03,18.14,17.83,17.9,61286
2025-08-08,600741,17.94,18.11,17.88,17.97,49364
2025-08-11,600741,18.07,18.28,18.0,18.17,92317
2025-08-12,600741,18.18,18.38,18.08,18.1,78604
2025-08-13,600741,18.19,18.36,18.11,18.24,97899
2025-08-14,600741,18.34,18.38,17.99,18.04,81126
2025-08-15,600741,18.01,18.4,18.0,18.3,121764
2025-08-18,600741,18.35,18.48,18.28,18.31,105996
2025-08-19,600741,18.31,18.34,17.93,18.04,129813
2025-08-20,600741,18.04,19.0,17.95,18.9,266268
2025-08-21,600741,18.89,18.9,18.52,18.67,124335
2025-08-22,600741,18.72,18.88,18.45,18.79,164507
2025-08-25,600741,18.8,18.92,18.61,18.9,188871
2025-08-26,600741,18.87,18.9,18.57,18.7,145133
2025-08-27,600741,18.71,18.8,18.23,18.24,211396
2025-08-28,600741,19.88,20.06,18.4,18.8,1035572
2025-08-29,600741,18.85,19.45,18.82,19.15,695686
2025-09-01,600741,19.5,20.17,19.27,19.56,627343
2025-09-02,600741,19.57,20.25,19.38,19.89,409105
2025-09-03,600741,20.12,21.28,20.12,20.8,523079
2025-09-04,600741,21.0,21.02,19.76,20.08,463360
2025-09-05,600741,20.0,20.85,19.96,20.75,391978
2025-09-08,600741,21.54,21.54,20.61,20.76,541607
2025-09-09,600741,20.65,21.54,20.63,21.15,432297
2025-09-10,600741,21.2,21.38,20.55,20.76,327855
2025-09-11,600741,20.6,20.79,20.33,20.77,338445
2025-09-12,600741,20.77,20.82,20.27,20.31,245690
2025-09-15,600741,20.31,20.51,20.06,20.14,262207
2025-09-16,600741,20.15,20.32,19.82,19.95,248253
2025-09-17,600741,19.95,20.3,19.75,20.26,243056
2025-09-18,600741,20.26,20.55,19.76,19.95,280319
2025-09-19,600741,19.98,20.22,19.83,20.06,200931
2025-09-22,600741,20.07,20.48,19.98,20.44,276089
2025-09-23,600741,20.38,20.55,19.95,20.28,185793
2025-09-24,600741,20.35,20.35,19.77,20.1,246142
2025-09-25,600741,20.08,20.32,19.82,20.02,239106
2025-09-26,600741,20.1,21.05,19.92,20.38,378479
2025-09-29,600741,20.58,20.77,20.24,20.45,268970
2025-09-30,600741,20.45,20.63,20.34,20.5,192893
2025-10-09,600741,21.0,21.34,20.59,21.28,397143
2025-10-10,600741,21.38,21.54,20.74,20.79,269100
2025-10-13,600741,20.02,20.35,20.0,20.07,284676
2025-10-14,600741,20.18,20.35,19.53,19.65,276296
2025-10-15,600741,19.7,20.07,19.59,20.04,172521
2025-10-16,600741,20.01,20.02,19.71,19.82,129723
2025-10-17,600741,19.8,20.33,19.44,19.51,249600
2025-10-20,600741,19.69,19.73,19.35,19.4,138070
2025-10-21,600741,19.43,19.75,19.4,19.61,123253
2025-10-22,600741,19.6,19.86,19.55,19.61,99086
2025-10-23,600741,19.56,19.69,19.35,19.65,110041
2025-10-24,600741,19.65,19.94,19.65,19.86,111321
2025-10-27,600741,19.86,19.99,19.72,19.87,125288
2025-10-28,600741,19.9,19.92,19.67,19.69,94344
2025-10-29,600741,19.66,19.92,19.57,19.91,98237
2025-10-30,600741,20.28,21.08,20.28,20.65,331834
2025-10-31,600741,20.7,20.7,20.41,20.42,152575
2025-11-03,600741,20.42,20.55,19.94,20.15,196550
2025-11-04,600741,20.16,20.34,19.88,20.1,159054
2025-11-05,600741,19.95,20.06,19.79,19.94,123403
2025-11-06,600741,20.03,20.74,20.01,20.62,237072
2025-11-07,600741,20.58,20.79,20.41,20.63,128736
2025-11-10,600741,20.71,20.86,20.56,20.81,132839
2025-11-11,600741,20.82,20.88,20.54,20.66,106906
2025-11-12,600741,20.67,20.81,20.54,20.68,113150
2025-11-13,600741,20.67,20.98,20.55,20.91,152509
2025-11-14,600741,20.91,21.0,20.58,20.58,119109
2025-11-17,600741,20.5,20.57,20.17,20.22,128586
2025-11-18,600741,20.2,20.48,20.01,20.09,93325
2025-11-19,600741,20.09,20.27,19.96,20.06,78150
2025-11-20,600741,20.12,20.17,19.78,19.81,95956
2025-11-21,600741,19.71,19.75,19.38,19.44,150798
2025-11-24,600741,19.56,19.59,19.26,19.35,129488
2025-11-25,600741,19.43,19.51,19.29,19.34,111006
2025-11-26,600741,19.41,19.55,19.35,19.4,84284
2025-11-27,600741,19.41,19.58,19.28,19.3,92118
2025-11-28,600741,19.3,19.43,19.16,19.42,81867
2025-12-01,600741,19.45,19.63,19.39,19.57,119031
2025-12-02,600741,19.57,19.77,19.51,19.66,88774
2025-12-03,600741,19.68,19.99,19.59,19.96,139732
2025-12-04,600741,19.95,20.07,19.82,19.95,92363
2025-12-05,600741,19.9,20.02,19.77,20.0,83287
2025-12-08,600741,20.0,20.04,19.65,19.75,90110
2025-12-09,600741,19.75,19.9,19.56,19.58,66377
2025-12-10,600741,19.54,19.78,19.51,19.75,70709
2025-12-11,600741,19.8,20.0,19.64,19.74,118733
2025-12-12,600741,19.75,20.0,19.43,20.0,275856
2025-12-15,600741,19.91,19.99,19.51,19.89,142298
2025-12-16,600741,19.91,19.99,19.57,19.63,87548
2025-12-17,600741,19.61,19.94,19.6,19.89,91987
2025-12-18,600741,19.81,19.89,19.64,19.86,67506
2025-12-19,600741,19.81,20.04,19.77,19.94,82784
2025-12-22,600741,20.05,20.28,19.96,20.21,143154
2025-12-23,600741,20.21,20.21,20.0,20.08,76664
2025-12-24,600741,20.02,20.12,19.79,20.08,98220
2025-12-25,600741,20.06,20.13,19.97,20.03,64717
