Date,symbol,Open,High,Low,Close,Volume
2024-04-19,000951,16.31,16.95,16.29,16.78,235773
2024-04-22,000951,16.88,17.01,15.85,15.88,234844
2024-04-23,000951,15.74,15.94,15.2,15.29,222028
2024-04-24,000951,15.28,15.46,15.04,15.38,140628
2024-04-25,000951,15.26,15.41,14.92,15.09,154736
2024-04-26,000951,15.11,15.69,15.09,15.63,178573
2024-04-29,000951,15.71,15.85,15.08,15.52,198611
2024-04-30,000951,15.39,15.39,14.27,14.99,500244
2024-05-06,000951,14.97,15.25,14.76,15.22,340121
2024-05-07,000951,15.18,15.59,15.0,15.08,207363
2024-05-08,000951,15.05,15.05,14.66,14.69,155856
2024-05-09,000951,14.67,15.43,14.65,15.31,218089
2024-05-10,000951,15.28,15.4,14.85,15.05,143400
2024-05-13,000951,14.99,15.27,14.76,15.16,147076
2024-05-14,000951,15.29,15.68,15.24,15.28,220035
2024-05-15,000951,15.4,16.08,15.4,15.78,295051
2024-05-16,000951,15.77,15.82,15.24,15.3,247795
2024-05-17,000951,15.27,15.49,14.82,15.11,188233
2024-05-20,000951,15.08,15.08,14.76,14.94,158804
2024-05-21,000951,14.96,15.3,14.87,15.14,155101
2024-05-22,000951,15.08,15.15,14.77,14.79,165007
2024-05-23,000951,14.68,14.68,14.39,14.47,149144
2024-05-24,000951,14.43,14.63,14.38,14.46,84158
2024-05-27,000951,14.49,14.78,14.48,14.77,136665
2024-05-28,000951,14.79,14.79,14.31,14.32,176116
2024-05-29,000951,14.32,14.61,14.25,14.45,102960
2024-05-30,000951,14.43,14.62,14.34,14.39,79910
2024-05-31,000951,14.4,14.86,14.36,14.55,96368
2024-06-03,000951,14.51,14.58,14.02,14.17,139052
2024-06-04,000951,14.21,14.51,14.17,14.51,97392
2024-06-05,000951,14.51,14.65,14.39,14.4,82109
2024-06-06,000951,14.35,14.53,14.27,14.34,93620
2024-06-07,000951,14.36,14.6,14.24,14.44,85706
2024-06-11,000951,14.35,14.51,14.07,14.19,115293
2024-06-12,000951,14.14,14.28,14.0,14.2,128595
2024-06-13,000951,14.16,14.19,13.86,13.95,102755
2024-06-14,000951,13.93,14.18,13.87,14.12,77688
2024-06-17,000951,14.01,14.14,13.91,13.94,105033
2024-06-18,000951,13.92,14.18,13.76,14.13,124162
2024-06-19,000951,14.12,14.2,13.86,13.89,96169
2024-06-20,000951,13.84,13.88,13.32,13.67,223032
2024-06-21,000951,13.65,13.89,13.59,13.83,87367
2024-06-24,000951,13.83,13.89,13.51,13.55,116212
2024-06-25,000951,13.5,13.85,13.46,13.68,123842
2024-06-26,000951,13.59,13.79,13.51,13.76,90844
2024-06-27,000951,13.68,13.74,13.41,13.45,105839
2024-06-28,000951,13.35,13.68,13.3,13.51,105075
2024-07-01,000951,13.51,14.03,13.48,13.94,137213
2024-07-02,000951,13.89,13.94,13.15,13.39,299766
2024-07-03,000951,13.31,13.45,13.02,13.07,122850
2024-07-04,000951,13.07,13.33,12.88,12.96,112684
2024-07-05,000951,12.93,13.25,12.82,13.17,114458
2024-07-08,000951,13.17,13.17,12.69,12.75,102971
2024-07-09,000951,12.69,13.06,12.68,12.96,131749
2024-07-10,000951,12.98,13.05,12.89,12.94,100239
2024-07-11,000951,13.1,13.4,13.1,13.28,119767
2024-07-12,000951,13.23,13.37,13.15,13.31,81733
2024-07-15,000951,13.51,14.02,13.51,13.71,194596
2024-07-16,000951,13.59,13.73,13.31,13.36,168361
2024-07-17,000951,13.39,13.47,13.11,13.34,123928
2024-07-18,000951,13.29,13.46,13.1,13.36,95793
2024-07-19,000951,13.31,13.51,13.25,13.29,90547
2024-07-22,000951,13.2,13.37,13.17,13.21,90313
2024-07-23,000951,13.21,13.33,12.98,12.98,87694
2024-07-24,000951,12.92,12.97,12.69,12.78,84857
2024-07-25,000951,12.69,12.88,12.64,12.84,63290
2024-07-26,000951,14.02,14.12,13.79,14.12,401698
2024-07-29,000951,14.53,14.86,14.1,14.18,565223
2024-07-30,000951,14.18,14.34,13.54,13.82,306692
2024-07-31,000951,13.85,14.63,13.79,14.51,351487
2024-08-01,000951,14.38,15.07,14.34,14.7,294886
2024-08-02,000951,14.6,14.72,14.22,14.22,179547
2024-08-05,000951,14.15,14.3,13.73,13.79,166051
2024-08-06,000951,13.89,13.97,13.68,13.81,122317
2024-08-07,000951,13.81,14.18,13.69,14.12,148586
2024-08-08,000951,14.06,14.08,13.76,13.82,116962
2024-08-09,000951,13.86,14.14,13.78,13.85,107029
2024-08-12,000951,13.78,14.09,13.59,14.05,118485
2024-08-13,000951,13.95,14.39,13.83,14.01,127984
2024-08-14,000951,14.01,14.18,13.93,13.95,77975
2024-08-15,000951,13.9,14.43,13.82,14.39,152207
2024-08-16,000951,14.39,14.5,14.06,14.07,85882
2024-08-19,000951,14.06,14.39,14.01,14.3,98625
2024-08-20,000951,14.31,14.34,13.84,13.93,90946
2024-08-21,000951,13.87,14.0,13.66,13.78,83253
2024-08-22,000951,13.8,13.86,13.51,13.55,63647
2024-08-23,000951,13.7,14.29,13.65,14.16,157130
2024-08-26,000951,14.18,14.18,13.35,13.42,169000
2024-08-27,000951,13.36,13.36,13.14,13.19,75821
2024-08-28,000951,13.23,13.45,13.02,13.09,75154
2024-08-29,000951,13.02,13.31,12.98,13.19,84933
2024-08-30,000951,13.2,13.84,13.02,13.56,138096
2024-09-02,000951,13.47,13.55,13.17,13.17,99211
2024-09-03,000951,13.14,13.34,13.1,13.27,55441
2024-09-04,000951,13.19,13.31,13.05,13.17,48193
2024-09-05,000951,13.18,13.31,13.06,13.22,81663
2024-09-06,000951,13.25,13.62,13.21,13.23,98882
2024-09-09,000951,13.2,13.2,12.97,13.02,73013
2024-09-10,000951,13.09,13.13,12.85,13.05,71396
2024-09-11,000951,13.0,13.06,12.84,12.95,62068
2024-09-12,000951,12.95,13.09,12.91,12.93,66945
2024-09-13,000951,12.93,13.08,12.74,12.85,58453
2024-09-18,000951,12.85,13.33,12.81,13.15,88995
2024-09-19,000951,13.26,13.82,13.14,13.76,154351
2024-09-20,000951,13.66,13.87,13.63,13.72,108590
2024-09-23,000951,13.74,13.86,13.64,13.73,62377
2024-09-24,000951,13.83,14.25,13.57,14.21,162538
2024-09-25,000951,14.21,14.6,14.07,14.17,145987
2024-09-26,000951,14.04,14.97,14.04,14.88,180482
2024-09-27,000951,15.1,15.79,15.1,15.46,201559
2024-09-30,000951,15.9,16.52,15.74,16.4,350503
2024-10-08,000951,17.93,18.04,15.95,16.57,379756
2024-10-09,000951,16.43,16.43,15.23,15.32,278383
2024-10-10,000951,15.44,16.19,15.32,15.71,227287
2024-10-11,000951,15.75,15.76,15.04,15.18,158844
2024-10-14,000951,15.21,15.83,15.06,15.64,165688
2024-10-15,000951,15.47,15.52,14.97,14.97,173512
2024-10-16,000951,14.74,15.22,14.68,15.02,113166
2024-10-17,000951,15.06,15.35,14.75,14.77,111643
2024-10-18,000951,14.77,15.43,14.69,15.19,161638
2024-10-21,000951,15.19,15.28,14.91,15.02,157180
2024-10-22,000951,15.1,15.36,15.01,15.19,133481
2024-10-23,000951,15.19,15.54,15.09,15.38,176681
2024-10-24,000951,15.29,15.31,15.02,15.2,93772
2024-10-25,000951,15.21,15.42,15.18,15.27,158711
2024-10-28,000951,15.34,15.79,15.17,15.76,218602
2024-10-29,000951,15.83,15.85,15.42,15.5,143456
2024-10-30,000951,15.45,15.65,15.19,15.37,111147
2024-10-31,000951,15.85,16.38,15.71,16.12,326975
2024-11-01,000951,15.96,16.11,15.44,15.66,234160
2024-11-04,000951,15.66,15.86,15.4,15.67,163509
2024-11-05,000951,15.64,15.83,15.33,15.77,207051
2024-11-06,000951,15.77,16.06,15.64,15.68,198493
2024-11-07,000951,15.54,16.02,15.41,16.01,198199
2024-11-08,000951,16.04,16.42,15.9,15.95,179455
2024-11-11,000951,15.98,16.0,15.52,15.91,194495
2024-11-12,000951,16.0,16.29,15.75,15.89,253558
2024-11-13,000951,15.8,16.08,15.7,15.89,127932
2024-11-14,000951,15.86,15.9,15.41,15.45,138143
2024-11-15,000951,15.37,15.91,15.33,15.53,138590
2024-11-18,000951,15.58,15.79,15.27,15.39,122738
2024-11-19,000951,15.43,15.94,15.33,15.9,183389
2024-11-20,000951,15.91,16.17,15.73,16.07,160528
2024-11-21,000951,16.09,17.34,16.04,16.81,391671
2024-11-22,000951,16.67,16.76,15.81,15.86,221244
2024-11-25,000951,15.68,16.18,15.46,15.64,181861
2024-11-26,000951,15.65,15.75,15.48,15.51,93945
2024-11-27,000951,15.51,15.59,15.15,15.58,115706
2024-11-28,000951,15.59,15.6,15.28,15.3,93698
2024-11-29,000951,15.38,16.04,15.36,15.77,186852
2024-12-02,000951,15.7,16.4,15.65,16.31,185398
2024-12-03,000951,16.31,16.71,16.24,16.6,172200
2024-12-04,000951,16.6,16.7,16.32,16.41,114821
2024-12-05,000951,16.4,16.45,16.15,16.39,77256
2024-12-06,000951,16.42,16.53,16.25,16.43,73278
2024-12-09,000951,16.43,16.69,16.34,16.62,103546
2024-12-10,000951,16.95,17.74,16.95,17.15,319372
2024-12-11,000951,17.1,17.38,16.98,17.01,112643
2024-12-12,000951,17.01,17.1,16.85,17.02,80740
2024-12-13,000951,16.89,17.02,16.63,16.67,92646
2024-12-16,000951,16.6,16.79,16.43,16.52,80873
2024-12-17,000951,16.5,16.75,16.41,16.56,87098
2024-12-18,000951,16.62,16.86,16.13,16.21,127523
2024-12-19,000951,16.0,16.46,15.9,16.36,110847
2024-12-20,000951,16.28,16.39,15.8,15.98,175532
2024-12-23,000951,15.97,16.81,15.91,16.51,215431
2024-12-24,000951,16.43,16.79,16.43,16.66,93349
2024-12-25,000951,16.68,16.78,16.42,16.66,87166
2024-12-26,000951,16.66,16.67,16.3,16.51,90255
2024-12-27,000951,16.51,16.66,16.22,16.56,96559
2024-12-30,000951,16.66,17.08,16.35,16.62,122716
2024-12-31,000951,16.62,16.7,16.21,16.31,145791
2025-01-02,000951,16.26,16.86,15.93,16.07,228105
2025-01-03,000951,16.13,17.1,16.03,16.46,280161
2025-01-06,000951,16.52,16.91,16.39,16.72,213538
2025-01-07,000951,16.74,16.95,16.28,16.65,185979
2025-01-08,000951,16.52,18.31,16.24,18.31,592009
2025-01-09,000951,18.08,19.23,17.67,18.73,740102
2025-01-10,000951,18.31,18.35,17.72,17.99,399035
2025-01-13,000951,17.58,18.78,17.47,18.27,346325
2025-01-14,000951,18.27,19.0,18.15,18.91,356445
2025-01-15,000951,18.73,18.8,18.15,18.18,245105
2025-01-16,000951,18.43,18.89,18.36,18.48,208984
2025-01-17,000951,18.44,18.79,18.29,18.5,168743
2025-01-20,000951,18.6,18.97,18.25,18.35,172834
2025-01-21,000951,18.41,18.44,17.93,18.06,214187
2025-01-22,000951,17.92,18.12,17.81,18.07,108265
2025-01-23,000951,18.2,18.26,17.69,17.76,172751
2025-01-24,000951,17.67,18.01,17.65,17.89,141301
2025-01-27,000951,17.95,18.12,17.79,17.8,115874
2025-02-05,000951,17.81,17.87,17.09,17.11,200062
2025-02-06,000951,17.05,17.26,16.81,17.22,182149
2025-02-07,000951,17.23,17.46,16.97,17.39,173116
2025-02-10,000951,17.41,17.61,17.31,17.45,169290
2025-02-11,000951,17.39,17.73,17.12,17.25,160384
2025-02-12,000951,17.14,17.65,17.1,17.63,144279
2025-02-13,000951,17.67,18.52,17.67,17.83,261087
2025-02-14,000951,17.66,18.09,17.66,17.88,107244
2025-02-17,000951,17.82,17.84,17.27,17.33,152705
2025-02-18,000951,17.32,17.47,16.95,17.0,110876
2025-02-19,000951,17.02,17.26,16.79,17.24,120093
2025-02-20,000951,17.18,17.18,16.71,16.95,154609
2025-02-21,000951,16.9,16.99,16.08,16.29,397754
2025-02-24,000951,16.18,16.58,16.13,16.24,181928
2025-02-25,000951,16.15,16.36,15.98,16.05,163933
2025-02-26,000951,16.04,16.26,16.04,16.13,122321
2025-02-27,000951,16.13,16.93,16.12,16.84,253936
2025-02-28,000951,16.71,17.67,16.71,17.09,374206
2025-03-03,000951,17.14,18.33,17.14,17.68,328160
2025-03-04,000951,17.53,17.78,17.48,17.68,109994
2025-03-05,000951,18.03,19.19,18.03,18.75,377517
2025-03-06,000951,18.82,19.04,18.55,18.65,172718
2025-03-07,000951,18.6,18.97,18.44,18.66,156096
2025-03-10,000951,18.82,18.82,18.23,18.41,114253
2025-03-11,000951,18.34,18.49,18.13,18.37,96851
2025-03-12,000951,18.45,18.56,17.93,17.96,89803
2025-03-13,000951,18.03,18.07,17.68,17.74,99316
2025-03-14,000951,17.78,18.68,17.75,18.54,190038
2025-03-17,000951,18.57,18.64,18.35,18.56,80479
2025-03-18,000951,18.47,18.56,17.67,17.84,201849
2025-03-19,000951,18.73,19.63,18.42,18.43,502230
2025-03-20,000951,17.78,19.04,17.77,18.56,299361
2025-03-21,000951,18.5,19.11,18.42,18.68,159618
2025-03-24,000951,18.73,19.1,18.23,18.53,185356
2025-03-25,000951,18.51,18.9,18.12,18.34,121082
2025-03-26,000951,18.39,18.99,18.18,18.57,139987
2025-03-27,000951,18.64,18.91,18.46,18.79,153655
2025-03-28,000951,19.21,20.05,19.1,19.77,449335
2025-03-31,000951,19.88,20.02,19.17,19.38,211385
2025-04-01,000951,19.5,19.55,19.12,19.14,188651
2025-04-02,000951,19.14,19.44,18.64,19.35,172329
2025-04-03,000951,19.01,19.38,18.87,19.0,181709
2025-04-07,000951,17.31,18.31,17.1,17.88,268992
2025-04-08,000951,17.71,18.73,17.59,18.65,234384
2025-04-09,000951,18.37,19.18,17.94,18.97,160672
2025-04-10,000951,18.98,19.02,18.26,18.41,231976
2025-04-11,000951,18.23,18.47,17.88,18.09,131656
2025-04-14,000951,18.24,18.33,17.86,18.09,137836
2025-04-15,000951,18.1,18.1,17.54,17.95,162042
2025-04-16,000951,17.86,17.86,16.95,17.2,254983
2025-04-17,000951,17.1,17.14,16.33,16.92,270360
2025-04-18,000951,16.82,17.14,16.82,17.03,119207
2025-04-21,000951,17.12,17.59,16.96,17.44,150495
2025-04-22,000951,17.42,17.53,17.3,17.4,89925
2025-04-23,000951,17.44,17.72,17.21,17.49,119933
2025-04-24,000951,17.46,17.49,17.21,17.32,74094
2025-04-25,000951,17.26,17.39,17.2,17.3,71854
2025-04-28,000951,17.3,17.35,16.85,17.18,100317
2025-04-29,000951,17.1,17.29,17.08,17.19,57371
2025-04-30,000951,17.1,17.16,16.08,16.3,315698
2025-05-06,000951,16.31,16.54,16.16,16.49,180677
2025-05-07,000951,16.62,16.86,16.39,16.47,140735
2025-05-08,000951,16.39,16.53,16.34,16.47,94028
2025-05-09,000951,16.5,16.52,16.24,16.37,100251
2025-05-12,000951,16.48,16.67,16.48,16.59,141733
2025-05-13,000951,16.73,16.86,16.62,16.78,156490
2025-05-14,000951,16.8,16.9,16.63,16.87,142764
2025-05-15,000951,16.86,16.9,16.47,16.48,106958
2025-05-16,000951,16.47,16.63,16.44,16.6,74442
2025-05-19,000951,16.57,16.62,16.37,16.48,63744
2025-05-20,000951,16.48,16.57,16.38,16.53,76703
2025-05-21,000951,16.51,16.93,16.48,16.84,138910
2025-05-22,000951,16.77,16.98,16.65,16.74,122035
2025-05-23,000951,16.72,17.27,16.71,16.77,227327
2025-05-26,000951,16.73,17.15,16.53,16.69,138491
2025-05-27,000951,16.7,17.03,16.51,16.63,98836
2025-05-28,000951,16.62,17.28,16.56,17.26,230423
2025-05-29,000951,17.18,17.77,17.18,17.73,212797
2025-05-30,000951,17.8,18.2,17.56,17.63,156096
2025-06-03,000951,17.58,17.88,17.48,17.71,113826
2025-06-04,000951,17.71,17.88,17.31,17.56,123449
2025-06-05,000951,17.54,17.58,17.11,17.18,100056
2025-06-06,000951,17.23,17.24,16.96,17.06,86041
2025-06-09,000951,17.03,17.36,16.97,17.22,108261
2025-06-10,000951,17.25,17.43,16.93,17.07,82348
2025-06-11,000951,17.07,17.31,17.07,17.17,72182
2025-06-12,000951,17.22,17.3,16.86,16.95,130823
2025-06-13,000951,16.91,16.94,16.49,16.6,216073
2025-06-16,000951,16.49,16.59,16.21,16.36,175731
2025-06-17,000951,16.37,16.55,16.17,16.5,150551
2025-06-18,000951,16.47,16.78,16.43,16.59,112477
2025-06-19,000951,16.59,16.62,16.17,16.19,113734
2025-06-20,000951,16.18,16.37,16.17,16.27,60844
2025-06-23,000951,16.13,16.89,16.0,16.8,160282
2025-06-24,000951,16.8,16.98,16.72,16.96,98991
2025-06-25,000951,16.95,17.31,16.9,17.27,131764
2025-06-26,000951,17.26,17.33,16.99,17.01,78903
2025-06-27,000951,17.2,17.36,16.9,16.93,103558
2025-06-30,000951,16.93,17.34,16.88,17.28,99590
2025-07-01,000951,17.35,18.42,17.35,17.88,276104
2025-07-02,000951,17.75,17.95,17.62,17.75,93427
2025-07-03,000951,17.8,17.85,17.49,17.64,93016
2025-07-04,000951,17.64,17.79,17.57,17.65,54135
2025-07-07,000951,17.57,17.69,17.36,17.4,61466
2025-07-08,000951,17.46,17.61,17.31,17.59,100417
2025-07-09,000951,17.67,18.03,17.49,17.89,113194
2025-07-10,000951,17.88,18.04,17.74,18.01,83334
2025-07-11,000951,18.06,18.06,17.7,17.75,100206
2025-07-14,000951,17.77,17.83,17.65,17.66,56298
2025-07-15,000951,17.63,18.0,17.61,17.77,99406
2025-07-16,000951,17.82,17.89,17.59,17.75,70027
2025-07-17,000951,17.71,17.85,17.59,17.73,57772
2025-07-18,000951,17.72,18.16,17.67,17.99,158343
2025-07-21,000951,18.31,18.91,18.21,18.87,217323
2025-07-22,000951,18.83,19.67,18.72,19.61,298560
2025-07-23,000951,19.7,19.81,19.06,19.23,209728
2025-07-24,000951,19.1,19.17,18.61,18.7,164758
2025-07-25,000951,18.7,18.9,18.51,18.62,108197
2025-07-28,000951,18.71,18.72,18.31,18.54,107165
2025-07-29,000951,18.5,18.5,18.14,18.41,112968
2025-07-30,000951,18.35,18.61,18.31,18.43,101350
2025-07-31,000951,18.48,18.48,17.87,17.96,105469
2025-08-01,000951,18.03,18.14,17.64,17.69,121952
2025-08-04,000951,17.63,17.87,17.48,17.82,121009
2025-08-05,000951,17.87,17.98,17.77,17.9,66541
2025-08-06,000951,17.96,18.0,17.75,17.97,82859
2025-08-07,000951,18.01,18.01,17.63,17.75,98501
2025-08-08,000951,17.76,18.0,17.69,17.81,79812
2025-08-11,000951,17.87,17.87,17.34,17.61,175654
2025-08-12,000951,17.6,17.84,17.55,17.65,110797
2025-08-13,000951,17.61,17.83,17.61,17.75,111690
2025-08-14,000951,17.75,17.94,17.7,17.7,136278
2025-08-15,000951,17.67,18.01,17.61,17.97,118240
2025-08-18,000951,18.0,18.04,17.75,17.84,201387
2025-08-19,000951,17.85,18.03,17.84,17.86,145402
2025-08-20,000951,17.83,18.18,17.74,18.15,170654
2025-08-21,000951,18.15,18.63,18.03,18.39,200386
2025-08-22,000951,18.4,18.49,18.16,18.44,128591
2025-08-25,000951,18.47,18.78,18.35,18.61,150513
2025-08-26,000951,18.55,18.78,18.48,18.67,113043
2025-08-27,000951,18.67,18.9,18.07,18.12,174254
2025-08-28,000951,17.9,18.17,17.75,18.12,162669
2025-08-29,000951,18.16,18.41,17.73,17.83,171242
2025-09-01,000951,17.89,17.91,17.54,17.68,129344
2025-09-02,000951,17.69,17.89,17.45,17.57,112103
2025-09-03,000951,17.57,17.7,17.3,17.33,97387
2025-09-04,000951,17.34,17.4,16.97,17.17,105892
2025-09-05,000951,17.16,17.49,17.1,17.47,117720
2025-09-08,000951,17.46,17.76,17.44,17.55,105579
2025-09-09,000951,17.51,17.82,17.46,17.67,95069
2025-09-10,000951,17.62,17.69,17.25,17.29,106913
2025-09-11,000951,17.38,17.38,17.15,17.27,134539
2025-09-12,000951,17.3,17.35,16.94,16.99,176943
2025-09-15,000951,17.0,17.07,16.82,16.88,115406
2025-09-16,000951,16.91,16.95,16.62,16.72,150126
2025-09-17,000951,16.76,16.84,16.64,16.82,135328
2025-09-18,000951,16.82,16.85,16.51,16.55,156038
2025-09-19,000951,16.52,16.66,16.41,16.63,101388
2025-09-22,000951,16.64,16.67,16.31,16.43,105923
2025-09-23,000951,16.43,16.61,16.18,16.6,126223
2025-09-24,000951,16.57,17.25,16.51,17.25,258780
2025-09-25,000951,17.23,17.23,16.76,16.85,142843
2025-09-26,000951,16.85,16.86,16.65,16.7,90915
2025-09-29,000951,16.71,16.94,16.47,16.93,106581
2025-09-30,000951,16.86,17.02,16.73,16.91,98846
2025-10-09,000951,16.92,17.26,16.83,17.22,134184
2025-10-10,000951,17.17,17.47,17.09,17.38,140744
2025-10-13,000951,17.05,17.26,16.86,17.16,109086
2025-10-14,000951,17.21,17.52,17.2,17.41,162407
2025-10-15,000951,17.61,18.1,17.43,17.97,249650
2025-10-16,000951,18.03,18.1,17.78,17.87,172190
2025-10-17,000951,17.93,18.12,17.31,17.36,138082
2025-10-20,000951,17.46,17.57,17.17,17.28,134877
2025-10-21,000951,17.29,17.61,17.25,17.4,83126
2025-10-22,000951,17.4,17.45,17.16,17.2,80050
2025-10-23,000951,17.2,17.48,17.07,17.45,71840
2025-10-24,000951,17.4,17.47,17.18,17.28,71449
2025-10-27,000951,17.33,17.54,17.24,17.36,130837
2025-10-28,000951,17.31,17.31,16.86,16.94,160978
2025-10-29,000951,16.94,16.94,16.75,16.87,101512
2025-10-30,000951,16.88,17.43,16.77,17.18,206678
2025-10-31,000951,17.44,17.97,17.43,17.83,312303
2025-11-03,000951,17.87,18.11,17.67,17.96,191658
2025-11-04,000951,17.99,18.48,17.88,18.07,244265
2025-11-05,000951,17.94,18.0,17.76,18.0,109242
2025-11-06,000951,18.01,18.54,18.01,18.3,174966
2025-11-07,000951,18.26,18.56,18.2,18.32,138235
2025-11-10,000951,18.33,18.38,17.88,18.13,114641
2025-11-11,000951,18.2,18.24,17.87,17.92,87486
2025-11-12,000951,17.89,17.99,17.72,17.8,90224
2025-11-13,000951,17.86,17.94,17.67,17.88,98479
2025-11-14,000951,17.87,18.06,17.58,17.58,84352
2025-11-17,000951,17.64,17.75,17.48,17.65,78383
2025-11-18,000951,17.69,17.7,17.13,17.22,119508
2025-11-19,000951,17.24,17.31,17.14,17.25,63062
2025-11-20,000951,17.33,17.35,17.17,17.2,64366
2025-11-21,000951,17.11,17.17,16.55,16.56,155084
2025-11-24,000951,16.68,16.75,16.47,16.57,89854
2025-11-25,000951,16.68,16.71,16.56,16.59,101821
2025-11-26,000951,16.62,16.72,16.45,16.56,102911
2025-11-27,000951,16.55,16.55,16.3,16.34,151915
2025-11-28,000951,16.34,16.73,16.3,16.7,130425
2025-12-01,000951,16.74,16.81,16.57,16.81,127339
2025-12-02,000951,16.82,17.2,16.77,17.01,141421
2025-12-03,000951,17.0,17.13,16.93,17.0,69799
2025-12-04,000951,17.07,17.15,16.98,17.02,59311
2025-12-05,000951,17.05,17.42,17.01,17.4,121744
2025-12-08,000951,17.41,17.46,17.01,17.09,127490
2025-12-09,000951,17.09,17.16,16.8,16.81,86178
2025-12-10,000951,16.81,17.07,16.71,17.03,66471
2025-12-11,000951,17.03,17.16,16.93,16.95,54980
2025-12-12,000951,16.89,17.1,16.86,17.05,60907
2025-12-15,000951,17.0,17.28,16.88,17.21,90158
2025-12-16,000951,17.22,17.28,16.94,17.01,68858
2025-12-17,000951,16.95,17.16,16.88,17.11,76130
2025-12-18,000951,17.02,17.06,16.81,16.89,84648
2025-12-19,000951,16.91,17.22,16.87,17.0,128836
2025-12-22,000951,17.18,17.38,17.09,17.1,95855
2025-12-23,000951,17.17,17.18,16.74,16.82,141926
2025-12-24,000951,16.8,16.82,16.6,16.68,126395
2025-12-25,000951,16.72,16.93,16.67,16.85,74623
